n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
430,44102,189.8345,-1476.8343579611112,187.64664559864025,187.6528
431,21768,184.3616,-1476.841264490441,187.64664559864025,187.6528
432,20587,188.4079,-1476.832423949465,187.64664559864025,187.6528
433,45444,186.9244,-1476.821213762207,187.64664559864022,187.6528
434,780,185.0063,-1476.841620258942,187.64664559864025,187.6528
435,8262,188.6135,-1476.841149429524,187.64664559864016,187.6528
436,26275,186.3224,-1476.834004686421,187.6466455986402,187.6528
437,18582,186.6545,-1476.835112479303,187.6466455986402,187.6528
438,10871,188.5082,-1476.8324985699219,187.6466455986402,187.6528
439,32004,188.0908,-1476.831440510727,187.64664559864028,187.6528
440,39391,188.44,-1476.841282194295,187.64664559864022,187.6528
441,23037,186.19400000000002,-1476.844616211619,187.6466455986402,187.6528
442,12251,183.5539,-1476.8566108234852,187.64664559672389,187.6528
443,31415,186.1557,-1476.8403213804709,187.64664559672389,187.6528
444,44101,188.0388,-1476.8244634364678,187.64664559672383,187.6528
445,48345,187.0592,-1476.840597407475,187.6466455967239,187.6528
446,13940,186.8612,-1476.857419036955,187.64664559585825,187.6528
447,5678,181.3326,-1476.840613902807,187.64664559585822,187.6528
448,36480,184.4966,-1476.844392862027,187.64664559585825,187.6528
449,7989,187.2688,-1476.849559996675,187.64664559585813,187.6528
450,29963,186.8776,-1476.8434677207529,187.6466455958581,187.6528
451,13454,189.1475,-1476.83612368078,187.6466455958581,187.6528
452,38070,184.9172,-1476.843720061918,187.64664559585813,187.6528
453,46311,185.331,-1476.8324784105648,187.64664559585808,187.6528
454,31209,189.1211,-1476.843419099169,187.64664559585816,187.6528
455,20442,187.9535,-1476.8317831126708,187.64664559585813,187.6528
456,19184,185.6214,-1476.8399617061648,187.6466455958581,187.6528
457,20967,187.1101,-1476.853113242131,187.646645595852,187.6528
458,47176,185.3842,-1476.843572355135,187.64664559585202,187.6528
459,39414,185.6681,-1476.844329988947,187.64664559585194,187.6528
460,15347,187.5303,-1476.813877466041,187.646645595852,187.6528
461,9431,188.5509,-1476.8465203407488,187.64664559585196,187.6528
462,35904,189.0018,-1476.818035200549,187.64664559585202,187.6528
463,7188,187.7877,-1476.826820813821,187.64664559585202,187.6528
464,2246,185.4819,-1476.8434162905662,187.646645595852,187.6528
465,4220,185.437,-1476.852024863063,187.64664559584392,187.6528
466,888,188.0574,-1476.835077080036,187.646645595844,187.6528
467,5163,187.4169,-1476.859842061108,187.64664559254814,187.6528
468,43211,186.2628,-1476.827635643226,187.6466455925481,187.6528
469,31253,187.8833,-1476.826592325958,187.64664559254808,187.6528
470,14793,187.8521,-1476.8437791970669,187.64664559254808,187.6528
471,34221,189.5142,-1476.8287817592661,187.6466455925481,187.6528
472,41559,181.8729,-1476.832105350489,187.64664559254808,187.6528
473,24434,188.0838,-1476.824491905643,187.6466455925481,187.6528
474,41681,186.8265,-1476.8487644515162,187.6466455925481,187.6528
475,1724,185.5599,-1476.846753559525,187.646645592548,187.6528
476,11409,188.2663,-1476.828271908538,187.64664559254797,187.6528
477,34784,188.4215,-1476.836343338464,187.64664559254803,187.6528
478,886,190.0243,-1476.838109148749,187.64664559254803,187.6528
479,20148,185.2082,-1476.8476708185322,187.64664559254797,187.6528
480,19044,187.5922,-1476.841016756545,187.64664559254797,187.6528
481,9257,188.72299999999998,-1476.845824332693,187.64664559254797,187.6528
482,8544,186.76,-1476.84701584159,187.6466455925479,187.6528
483,24480,189.5236,-1476.838602117326,187.64664559254794,187.6528
484,14873,186.6278,-1476.819554825933,187.64664559254788,187.6528
485,11996,190.6053,-1476.841124358196,187.6466455925479,187.6528
486,47399,189.9614,-1476.852353636571,187.6466455925598,187.6528
487,5779,185.5706,-1476.85952157979,187.64664557134992,187.6528
488,26841,190.618,-1476.8426250369519,187.64664557134986,187.6528
489,18760,188.2736,-1476.842902611419,187.6466455713499,187.6528
490,26248,183.5756,-1476.831988531683,187.64664557134992,187.6528
491,3742,188.7185,-1476.8616217342849,187.64664567260849,187.6528
492,44570,187.1528,-1476.831799923367,187.64664567260846,187.6528
493,47723,190.252,-1476.8222963338198,187.64664567260843,187.6528
494,28327,187.4146,-1476.825221527891,187.64664567260846,187.6528
495,8903,183.5084,-1476.8573076010848,187.64664566855546,187.6528
496,24832,183.174,-1476.831476782015,187.64664566855555,187.6528
497,33185,185.8825,-1476.847967299991,187.6466456685554,187.6528
498,35051,188.5634,-1476.827876339436,187.64664566855546,187.6528
499,8721,186.9513,-1476.815647707811,187.64664566855535,187.6528
500,43723,189.5342,-1476.829799801357,187.6466456685554,187.6528
501,18194,186.005,-1476.844834307692,187.6466456685554,187.6528
502,27770,185.0465,-1476.8443011961779,187.64664566855552,187.6528
503,34192,185.7584,-1476.8604675334052,187.64664561601853,187.6528
504,22858,188.6802,-1476.856423959525,187.64664561641564,187.6528
505,32720,189.2144,-1476.823210193656,187.64664561641564,187.6528
506,39711,189.8169,-1476.851449118501,187.64664561641996,187.6528
507,25589,188.1164,-1476.838285385836,187.6466456164199,187.6528
508,49219,190.6818,-1476.815207870156,187.64664561641985,187.6528
509,44148,186.4832,-1476.8096102516931,187.6466456164199,187.6528
510,39995,183.6787,-1476.8455448185819,187.64664561641993,187.6528
511,26336,186.4655,-1476.828565107437,187.6466456164199,187.6528
512,40592,185.4488,-1476.857622764833,187.64664561341434,187.6528
513,31273,187.4025,-1476.8190545870489,187.6466456134143,187.6528
514,5574,190.2893,-1476.844935920937,187.64664561341434,187.6528
515,32306,186.7377,-1476.848330952948,187.64664561341428,187.6528
516,19984,188.3984,-1476.8478454756369,187.64664561341436,187.6528
517,38898,185.4468,-1476.859330651349,187.64664559505428,187.6528
518,2630,186.266,-1476.8343011889372,187.64664559505422,187.6528
519,33067,186.1708,-1476.8326955014222,187.64664559505422,187.6528
520,31867,189.6552,-1476.8386304394198,187.64664559505422,187.6528
521,30228,186.7205,-1476.848900811711,187.64664559505425,187.6528
522,1787,190.166,-1476.847996166099,187.64664559505422,187.6528
523,42692,186.9277,-1476.8423270892608,187.6466455950543,187.6528
524,19207,186.2608,-1476.823324080967,187.64664559505425,187.6528
525,1715,186.4771,-1476.833978036642,187.64664559505422,187.6528
526,12819,185.9723,-1476.825033028233,187.6466455950542,187.6528
527,44779,187.0813,-1476.8375540658349,187.64664559505428,187.6528
528,17096,184.8539,-1476.8281092819268,187.64664559505422,187.6528
529,34297,186.6416,-1476.8485790853808,187.64664559505414,187.6528
530,49321,188.0986,-1476.8582778504299,187.64664559629114,187.6528
531,36403,186.9828,-1476.833074836414,187.6466455962911,187.6528
532,40366,188.7526,-1476.8378045175739,187.64664559629108,187.6528
533,26658,187.2754,-1476.834586420588,187.64664559629097,187.6528
534,48070,184.7995,-1476.859429237561,187.6466455699132,187.6528
535,43270,189.5418,-1476.834722185557,187.64664556991332,187.6528
536,31449,189.5399,-1476.847911711576,187.64664556991337,187.6528
537,3645,190.8401,-1476.8383122667028,187.64664556991335,187.6528
538,36324,184.1052,-1476.850039665048,187.64664556991178,187.6528
539,19943,188.0123,-1476.8488604179379,187.6466455699119,187.6528
540,48556,187.4167,-1476.8486236356548,187.6466455699119,187.6528
541,28431,188.99,-1476.832452557738,187.64664556991178,187.6528
542,29921,185.0889,-1476.8379740373261,187.64664556991187,187.6528
543,17151,189.1323,-1476.838613387257,187.64664556991178,187.6528
544,39669,185.8512,-1476.8448382330403,187.64664556991184,187.6528
545,8727,188.8476,-1476.8374302559,187.64664556991178,187.6528
546,1562,184.6144,-1476.827917975148,187.6466455699118,187.6528
547,41662,186.361,-1476.842905412608,187.64664556991187,187.6528
548,20725,189.1118,-1476.855919394713,187.6466455702417,187.6528
549,880,186.4342,-1476.819185430315,187.64664557024165,187.6528
550,45901,187.0578,-1476.8214494626611,187.64664557024167,187.6528
551,39679,187.5981,-1476.8641013728932,187.6466455068565,187.6528
552,1713,189.7298,-1476.847276241568,187.64664550685666,187.6528
553,1657,186.3476,-1476.842000009275,187.64664550685663,187.6528
554,33311,187.3331,-1476.8373219600228,187.64664550685666,187.6528
555,14571,188.6082,-1476.8393249505011,187.6466455068567,187.6528
556,11998,188.2252,-1476.839039123584,187.64664550685671,187.6528
557,20902,188.8066,-1476.863645868493,187.6466464417515,187.6528
558,30338,188.0277,-1476.8461121997022,187.64664644175144,187.6528
559,862,185.3526,-1476.828144196873,187.64664644175144,187.6528
560,13373,184.2237,-1476.844636765145,187.6466464417515,187.6528
561,26812,187.6502,-1476.841619575166,187.64664644175147,187.6528
562,37286,186.454,-1476.8372576284548,187.6466464417515,187.6528
563,18537,185.0829,-1476.832036734348,187.64664644175153,187.6528
564,44056,186.0819,-1476.8175310972408,187.64664644175144,187.6528
565,9271,187.2528,-1476.8443248445208,187.64664644175147,187.6528
566,13609,187.3083,-1476.827255092418,187.6466464417514,187.6528
567,48997,186.1467,-1476.856428634017,187.6466464411724,187.6528
568,28793,185.6473,-1476.8402126454432,187.64664644117232,187.6528
569,39486,188.4006,-1476.847688562027,187.64664644117235,187.6528
570,17874,191.6949,-1476.831878248154,187.64664644117244,187.6528
571,8741,182.6433,-1476.8183846634051,187.64664644117244,187.6528
572,14653,188.7448,-1476.832557319035,187.64664644117244,187.6528
573,10296,188.3358,-1476.861838832564,187.6466465231071,187.6528
574,1764,186.5562,-1476.799003278973,187.64664652310714,187.6528
575,42498,186.5105,-1476.851178507681,187.6466465231054,187.6528
576,32834,185.2957,-1476.8664249778988,187.646610560969,187.6528
577,36119,186.4786,-1476.817022266439,187.646610560969,187.6528
578,36282,185.9238,-1476.860842375503,187.6466104896756,187.6528
579,14100,188.4845,-1476.8528972119032,187.6466104896833,187.6528
580,44556,189.4963,-1476.8267387245,187.6466104896833,187.6528
581,21288,183.076,-1476.83147746267,187.64661048968333,187.6528
582,16242,186.8913,-1476.8088474796,187.6466104896833,187.6528
583,8580,187.8052,-1476.840007542803,187.64661048968327,187.6528
584,49947,183.6084,-1476.837931873121,187.64661048968335,187.6528
585,17180,186.3816,-1476.8337377373691,187.64661048968324,187.6528
586,40540,186.4292,-1476.857250457801,187.646610488561,187.6528
587,22933,189.8917,-1476.8019337827109,187.646610488561,187.6528
588,4562,189.8494,-1476.849470169106,187.64661048856155,187.6528
589,22826,189.0962,-1476.8297335445002,187.64661048856158,187.6528
590,6071,186.6002,-1476.844134041731,187.6466104885615,187.6528
591,40362,180.34,-1476.839202371109,187.64661048856144,187.6528
592,2235,187.0706,-1476.832942699466,187.64661048856152,187.6528
593,48082,188.3921,-1476.8343377856,187.64661048856155,187.6528
594,1776,186.8923,-1476.851276541569,187.64661048856024,187.6528
595,20249,186.6193,-1476.854034443493,187.6466104885289,187.6528
596,45164,189.495,-1476.853886194086,187.64661048857715,187.6528
597,1718,186.5191,-1476.817764172408,187.64661048857715,187.6528
598,18612,184.9183,-1476.857408957755,187.6466104856024,187.6528
599,25821,187.1703,-1476.815837391493,187.64661048560234,187.6528
600,20957,189.6828,-1476.848742301869,187.6466104856026,187.6528
601,15208,184.2034,-1476.8320961310542,187.64661048560265,187.6528
602,922,186.5982,-1476.836502840353,187.6466104856026,187.6528
603,5653,186.4815,-1476.845036709137,187.6466104856026,187.6528
604,3716,186.405,-1476.8533641091722,187.64661048558398,187.6528
605,24253,185.5435,-1476.809627836852,187.64661048558386,187.6528
606,44747,188.9106,-1476.8488946685281,187.64661048558412,187.6528
607,39654,187.1458,-1476.8579399275839,187.64661048462585,187.6528
608,36402,185.4787,-1476.8003758158359,187.6466104846259,187.6528
609,48083,187.9705,-1476.8422956659829,187.64661048462585,187.6528
610,24323,189.1196,-1476.843822089744,187.64661048462585,187.6528
611,48283,184.1409,-1476.830558122228,187.64661048462585,187.6528
612,27326,184.8454,-1476.85441423053,187.64661048449784,187.6528
613,25971,187.9893,-1476.8323585729559,187.6466104844978,187.6528
614,41888,189.4982,-1476.8280464282682,187.64661048449776,187.6528
615,43262,187.4399,-1476.8305901847848,187.64661048449776,187.6528
616,14901,190.1159,-1476.817927588819,187.64661048449784,187.6528
617,3658,187.4447,-1476.8435242369628,187.64661048449778,187.6528
618,33072,182.4353,-1476.844816127872,187.64661048449787,187.6528
619,40946,187.2288,-1476.838612485526,187.6466104844978,187.6528
620,28966,191.7028,-1476.8364566077091,187.64661048449784,187.6528
621,48328,187.5261,-1476.845898220409,187.64661048449784,187.6528
622,36479,185.2493,-1476.845870226239,187.64661048449778,187.6528
623,2609,186.7257,-1476.837576180694,187.64661048449778,187.6528
624,48970,184.2957,-1476.8477656315838,187.6466104844977,187.6528
625,10418,187.5602,-1476.840420203876,187.64661048449761,187.6528
626,924,189.2391,-1476.8322317488958,187.64661048449764,187.6528
627,38834,187.0894,-1476.828513501004,187.64661048449761,187.6528
628,44275,187.6261,-1476.8252111567128,187.64661048449767,187.6528
629,43372,188.8918,-1476.832283671376,187.6466104844976,187.6528
630,13432,183.0865,-1476.8379459991431,187.64661048449761,187.6528
631,13578,185.1741,-1476.83134649458,187.6466104844977,187.6528
632,9304,187.9118,-1476.8247170553439,187.6466104844976,187.6528
633,20866,190.4167,-1476.8202264355868,187.64661048449767,187.6528
634,17184,189.6791,-1476.8342325547228,187.64661048449761,187.6528
635,21296,187.6883,-1476.8490490433371,187.64661048449767,187.6528
636,1289,187.2759,-1476.83279858484,187.64661048449764,187.6528
637,47748,187.0394,-1476.843194603175,187.64661048449767,187.6528
638,17077,187.858,-1476.8274423422,187.6466104844977,187.6528
639,35433,188.3701,-1476.8479360571728,187.6466104844977,187.6528
640,30331,185.2936,-1476.849190465583,187.64661048449722,187.6528
641,42918,185.261,-1476.8293990040759,187.64661048449727,187.6528
642,31301,184.3786,-1476.84075475487,187.64661048449733,187.6528
643,5806,183.5389,-1476.856487351599,187.64661048280976,187.6528
644,20585,189.9269,-1476.8218211339858,187.64661048280962,187.6528
645,1345,187.9256,-1476.835003729555,187.6466104828097,187.6528
646,44731,187.1299,-1476.8541140209359,187.64661048279254,187.6528
647,4916,186.6461,-1476.8421506411262,187.64661048279248,187.6528
648,43659,186.8995,-1476.8324052726819,187.6466104827925,187.6528
649,3379,186.8314,-1476.841779827061,187.6466104827926,187.6528
650,1751,187.4151,-1476.849023406097,187.64661048279245,187.6528
651,4523,187.6236,-1476.823538099619,187.64661048279248,187.6528
652,14814,184.1163,-1476.845246184901,187.64661048279245,187.6528
653,18764,189.0695,-1476.818224943749,187.6466104827925,187.6528
654,4756,187.55900000000003,-1476.84838885823,187.64661048279243,187.6528
655,16117,189.4595,-1476.864104988162,187.64661285888823,187.6528
656,13209,186.2906,-1476.863252538838,187.6466121383434,187.6528
657,14679,187.0193,-1476.8427659560682,187.64661213834341,187.6528
658,34433,185.3916,-1476.8628903100132,187.64661132188508,187.6528
659,26983,184.1151,-1476.8592965137302,187.64661129345788,187.6528
660,10857,189.3187,-1476.8178545343121,187.64661129345794,187.6528
661,41387,184.7742,-1476.8503782323749,187.64661129345612,187.6528
662,28410,188.1742,-1476.844287456744,187.6466112934561,187.6528
663,12203,187.4746,-1476.832716024808,187.64661129345617,187.6528
664,1381,188.7085,-1476.845739502558,187.64661129345606,187.6528
665,9470,189.2634,-1476.848664467829,187.6466112934563,187.6528
666,26184,187.4378,-1476.8395538449631,187.64661129345632,187.6528
667,6587,187.9137,-1476.823347204536,187.64661129345632,187.6528
668,32636,188.1557,-1476.8449915625251,187.64661129345626,187.6528
669,18527,186.146,-1476.849778498182,187.6466112934558,187.6528
670,29304,192.0024,-1476.836666336881,187.64661129345586,187.6528
671,27503,186.4681,-1476.849580389398,187.6466112934554,187.6528
672,4616,185.3264,-1476.851374139436,187.64661129345123,187.6528
673,1774,184.4949,-1476.839201453211,187.64661129345123,187.6528
674,20307,185.625,-1476.852486324594,187.64661129343926,187.6528
675,49541,188.1709,-1476.834092782009,187.6466112934393,187.6528
676,47840,183.8622,-1476.8610608028791,187.64661109607073,187.6528
677,8541,186.8017,-1476.847615929252,187.64661109607076,187.6528
678,35562,187.1365,-1476.8332375129198,187.64661109607076,187.6528
679,26123,188.9755,-1476.848376753899,187.64661109607084,187.6528
680,45955,183.0956,-1476.859018905177,187.64661106876912,187.6528
681,12643,186.5359,-1476.849801029611,187.64661106876886,187.6528
682,47320,188.5375,-1476.834662894482,187.64661106876875,187.6528
