n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
444,43396,190.9376,-913.6707972073849,199.2820136581939,197.1857
445,23460,218.185,-913.694918889122,199.28201373730565,197.1857
446,12130,183.9485,-913.691275063616,199.2820137359526,197.1857
447,14014,219.8419,-913.695263456862,199.28201385989487,197.1857
448,39076,178.1206,-913.6867858294839,199.28201385987882,197.1857
449,28924,185.8946,-913.6734763672459,199.28201385987882,197.1857
450,6240,216.4866,-913.683753894142,199.28201385987936,197.1857
451,21616,199.1396,-913.663287456432,199.28201385987936,197.1857
452,16836,216.9039,-913.691901165677,199.28201386289734,197.1857
453,46044,182.8765,-913.691811985407,199.28201386034092,197.1857
454,38248,183.6034,-913.702980044518,199.2816790162969,197.1857
455,10582,222.2675,-913.694311775489,199.28167906686897,197.1857
456,40911,191.8314,-913.687532864189,199.28167906685655,197.1857
457,24656,188.4103,-913.680010008644,199.28167906685644,197.1857
458,20547,222.2022,-913.695859660087,199.2816793266605,197.1857
459,46005,186.5905,-913.695680938677,199.28167920761362,197.1857
460,49070,207.98,-913.681620614936,199.28167920761354,197.1857
461,6744,175.5799,-913.692520510905,199.28167919979165,197.1857
462,1833,216.3491,-913.696726801367,199.28167968445703,197.1857
463,36599,209.4507,-913.6952909432359,199.28167974756897,197.1857
464,346,184.0607,-913.690491190596,199.28167974698343,197.1857
465,29875,179.0117,-913.699824637322,199.2816644355032,197.1857
466,34101,220.544,-913.684762316193,199.28166443550506,197.1857
467,36576,178.7718,-913.684348728273,199.28166443550384,197.1857
468,21473,215.4731,-913.697705430791,199.28166573176492,197.1857
469,30883,187.0161,-913.691455967554,199.28166573045402,197.1857
470,33833,217.6032,-913.684698012074,199.28166573045561,197.1857
471,15753,190.2559,-913.676226501196,199.28166573045564,197.1857
472,44849,193.2104,-913.691307095,199.2816657299014,197.1857
473,29897,190.4446,-913.693262726528,199.28166572350057,197.1857
474,18505,217.8305,-913.687072582534,199.28166572351975,197.1857
475,10007,184.3857,-913.6872728913451,199.28166572350082,197.1857
476,27677,213.8898,-913.704550629962,199.2833119576023,197.1857
477,29646,189.8241,-913.6943759843581,199.2833119353285,197.1857
478,19265,212.4304,-913.684433632121,199.2833119353294,197.1857
479,19151,189.4901,-913.683357894386,199.2833119353291,197.1857
480,15826,216.9203,-913.6957858251191,199.28331212018585,197.1857
481,19101,173.1561,-913.685727490449,199.28331212017926,197.1857
482,14867,186.6673,-913.689978537289,199.28331211989737,197.1857
483,11508,211.8872,-913.692807151526,199.2833121255316,197.1857
484,4154,190.6606,-913.6774145023219,199.28331212553158,197.1857
485,14021,217.8705,-913.679328010963,199.28331212553158,197.1857
486,18546,180.8745,-913.6921606815939,199.283312121382,197.1857
487,33041,203.0101,-913.696089537105,199.28331217526372,197.1857
488,47504,179.2728,-913.7017480274071,199.28319628180643,197.1857
489,8392,217.925,-913.6990325111141,199.28320236667727,197.1857
490,49,184.6069,-913.6781967401109,199.28320236667724,197.1857
491,22248,202.6173,-913.693929171939,199.28320237156825,197.1857
492,11064,215.2516,-913.6929225632331,199.28320237963447,197.1857
493,28400,184.6224,-913.674249175972,199.28320237963453,197.1857
494,44812,183.6979,-913.6992554400391,199.28319593768148,197.1857
495,47317,220.2919,-913.695894685002,199.28319618478483,197.1857
496,34954,189.5158,-913.681493101423,199.28319618478477,197.1857
497,29861,199.252,-913.6718473575211,199.2831961847847,197.1857
498,540,217.9629,-913.693174398157,199.28319619710499,197.1857
499,45352,180.2466,-913.7090293202671,199.04001404862765,197.1857
500,45085,180.2305,-913.699512711136,199.04000396930763,197.1857
501,32865,215.3707,-913.698515719353,199.04000701354764,197.1857
502,26516,189.9338,-913.6912514232739,199.04000701277414,197.1857
503,18054,212.2605,-913.69029657181,199.04000701318256,197.1857
504,9099,205.3668,-913.689591967491,199.04000701327539,197.1857
505,2320,183.3616,-913.680994279837,199.04000701327524,197.1857
506,37355,218.9713,-913.696403656391,199.04000741004523,197.1857
507,27042,187.7725,-913.6779203798731,199.0400074100453,197.1857
508,45575,214.2113,-913.705079368488,199.04296166679993,197.1857
509,15769,190.0467,-913.6724932687359,199.04296166679993,197.1857
510,20589,176.97,-913.667674538721,199.0429616667999,197.1857
511,23693,218.5505,-913.697231041396,199.04296259938326,197.1857
512,4164,178.1536,-913.6822353890669,199.04296259938326,197.1857
513,41989,207.7106,-913.686273716261,199.04296259938695,197.1857
514,13871,206.6634,-913.684264986858,199.04296259938735,197.1857
515,29428,187.38,-913.694991048514,199.04296254739018,197.1857
516,14000,219.5482,-913.6973433350191,199.04296365147115,197.1857
517,27341,192.09599999999998,-913.686792419726,199.0429636514658,197.1857
518,41974,211.4962,-913.703243728551,199.0433106832102,197.1857
519,44692,181.0484,-913.672932692438,199.04331068321025,197.1857
520,23685,217.6426,-913.68954667794,199.04331068346997,197.1857
521,40725,186.8775,-913.6911233526781,199.04331068256778,197.1857
522,23524,216.46900000000002,-913.683989743674,199.0433106825685,197.1857
523,4411,187.1814,-913.681125578187,199.0433106825685,197.1857
524,17874,197.7732,-913.692465420324,199.04331068217823,197.1857
525,4447,213.1822,-913.6860181606911,199.04331068218286,197.1857
526,35180,188.9656,-913.686856430582,199.0433106821748,197.1857
527,36049,181.4879,-913.698722361132,199.0433066099106,197.1857
528,35673,218.2267,-913.7076221564529,199.09834674328934,197.1857
529,38646,219.3632,-913.702095650212,199.09851366210782,197.1857
530,46263,180.1943,-913.700489484265,199.09848524742407,197.1857
531,29638,185.671,-913.6829835170109,199.09848524742392,197.1857
532,9691,216.4824,-913.6868142665551,199.09848524743737,197.1857
533,107,184.7011,-913.695179482829,199.09848516929915,197.1857
534,16377,193.3143,-913.687370544152,199.09848516929114,197.1857
535,36596,201.4306,-913.671169744767,199.0984851692911,197.1857
536,27152,218.6579,-913.6797592795151,199.09848516929108,197.1857
537,44844,188.4672,-913.685244030806,199.09848516928952,197.1857
538,2354,181.7485,-913.695338087805,199.09848505790333,197.1857
539,6597,183.9928,-913.6949062622459,199.09848499652028,197.1857
540,33354,218.5637,-913.693156628349,199.09848500891977,197.1857
541,2552,195.4244,-913.699966297086,199.09848183580144,197.1857
542,40932,212.1857,-913.690056957704,199.0984818361142,197.1857
543,40200,189.3165,-913.675075524786,199.0984818361142,197.1857
544,23999,219.3979,-913.6964727182599,199.09848226952874,197.1857
545,29365,178.3833,-913.6977732622211,199.09848051600852,197.1857
546,33556,217.6707,-913.693364039169,199.09848053074543,197.1857
547,14669,182.0207,-913.7031232649159,199.09806284817796,197.1857
548,20693,192.6806,-913.6928912802119,199.0980628450917,197.1857
549,43488,218.9937,-913.695241940592,199.09806296045153,197.1857
550,24935,189.8817,-913.668080663172,199.09806296045159,197.1857
551,11910,181.1749,-913.6698638738139,199.09806296045147,197.1857
552,17662,218.3114,-913.6871852832311,199.09806296047344,197.1857
553,12109,190.5974,-913.6938572591021,199.0980629491011,197.1857
554,28,213.5379,-913.6871832045481,199.09806294911763,197.1857
555,20275,184.6024,-913.6842449045309,199.09806294911687,197.1857
556,33350,217.2475,-913.6775225319769,199.09806294911695,197.1857
557,29896,187.6567,-913.67790654483,199.09806294911687,197.1857
558,25576,218.1121,-913.6864535400459,199.09806294912678,197.1857
559,23412,180.7913,-913.690756202109,199.09806294820925,197.1857
560,34957,194.7508,-913.7000025123599,199.09805904699684,197.1857
561,20545,217.4784,-913.6979770355721,199.0980609775989,197.1857
562,7370,178.3633,-913.6817314245419,199.0980609775988,197.1857
563,38689,182.5698,-913.6936577895531,199.098060959698,197.1857
564,15903,219.7565,-913.694634325569,199.098061022636,197.1857
565,48029,203.4542,-913.683265035015,199.09806102263616,197.1857
566,42321,196.051,-913.682975877908,199.0980610226361,197.1857
567,46657,176.578,-913.694324087434,199.0980609732406,197.1857
568,13465,211.8291,-913.686118527908,199.09806097324523,197.1857
569,4415,190.3809,-913.693562748513,199.09806096470828,197.1857
570,22059,217.5405,-913.693056480795,199.09806097527363,197.1857
571,36577,178.5781,-913.693156138445,199.09806096220947,197.1857
572,29633,184.6935,-913.6972389813491,199.09806026980235,197.1857
573,6431,210.5901,-913.684535463902,199.09806026980314,197.1857
574,16654,182.7223,-913.68241594875,199.098060269803,197.1857
575,30786,205.3212,-913.681721777682,199.098060269803,197.1857
576,14241,217.7943,-913.698485285101,199.09806363390643,197.1857
577,18697,182.5589,-913.686826153917,199.0980636338936,197.1857
578,40370,196.7833,-913.684332611035,199.09806363389347,197.1857
579,29595,216.7407,-913.687148369611,199.0980636339129,197.1857
580,25306,181.2355,-913.691899666483,199.09806363090732,197.1857
581,6429,208.9333,-913.7000094801939,199.09807252236354,197.1857
582,13293,176.8472,-913.699813400381,199.09805617885286,197.1857
583,12798,217.8711,-913.698603871071,199.09806000881193,197.1857
584,310,178.8208,-913.679041483432,199.09806000881187,197.1857
585,34986,201.2247,-913.6823641186451,199.0980600088119,197.1857
586,23014,200.6442,-913.6856410901989,199.09806000881227,197.1857
587,1542,219.9739,-913.6858806090581,199.09806000881824,197.1857
588,16375,178.798,-913.681570543857,199.09806000881807,197.1857
589,23830,217.8301,-913.701492024129,199.0981414204185,197.1857
590,15770,187.5822,-913.694439070338,199.09814139188856,197.1857
591,17412,184.4035,-913.664800353208,199.09814139188848,197.1857
592,10583,218.99099999999999,-913.6903206727409,199.09814139251714,197.1857
593,17870,199.1015,-913.6855932045171,199.0981413925172,197.1857
594,37768,191.9064,-913.675793612614,199.09814139251716,197.1857
595,31444,216.53099999999998,-913.6816196430619,199.09814139251716,197.1857
596,43159,183.9641,-913.660409342672,199.09814139251716,197.1857
597,46433,189.6258,-913.6755713200849,199.09814139251716,197.1857
598,35005,218.89700000000002,-913.687557463043,199.09814139255064,197.1857
599,39962,199.71,-913.6828441047979,199.09814139255076,197.1857
600,26522,188.5857,-913.687989883035,199.0981413925226,197.1857
601,11686,218.1966,-913.687736516425,199.09814139256176,197.1857
602,11941,179.8727,-913.683806681999,199.09814139256108,197.1857
603,42538,209.7114,-913.680762211197,199.09814139256105,197.1857
604,44679,171.5434,-913.682462552184,199.09814139256088,197.1857
605,17766,216.7094,-913.697176573884,199.09814218495993,197.1857
606,17537,182.8489,-913.689976643363,199.09814218460323,197.1857
607,23299,218.6632,-913.690981535444,199.0981421858482,197.1857
608,29639,186.9468,-913.6864771772771,199.0981421858416,197.1857
609,28126,203.6965,-913.704295101035,199.0985312121735,197.1857
610,26614,216.2682,-913.697894590727,199.0985328646675,197.1857
611,45503,190.4383,-913.689002993986,199.09853286459972,197.1857
612,10760,183.9674,-913.6862670234771,199.09853286459327,197.1857
613,16498,218.4524,-913.687906421162,199.09853286464073,197.1857
614,45856,191.6377,-913.67361302481,199.09853286464073,197.1857
615,48962,212.2485,-913.684892533815,199.09853286464204,197.1857
616,42258,186.68099999999998,-913.6866159862959,199.0985328646343,197.1857
617,49696,207.1354,-913.694804899144,199.09853289396483,197.1857
618,37304,174.8345,-913.692273981707,199.09853288789648,197.1857
619,33328,217.3099,-913.694322450026,199.09853292776853,197.1857
620,21266,188.85299999999998,-913.6746423124541,199.0985329277684,197.1857
621,16939,208.364,-913.69387801127,199.09853294043825,197.1857
622,4633,185.6917,-913.7029131080341,199.09827050155505,197.1857
623,12329,218.89700000000002,-913.7049654290599,199.10167659383,197.1857
624,28916,178.4047,-913.680388074931,199.1016765938299,197.1857
625,45690,195.9372,-913.679869052477,199.10167659382995,197.1857
626,34126,219.4995,-913.699181585371,199.10168426476667,197.1857
627,20299,204.0637,-913.6960231903689,199.10168433055946,197.1857
628,36785,188.9721,-913.690265104421,199.1016843302577,197.1857
629,9690,215.7641,-913.6933700890179,199.10168434356004,197.1857
630,20585,183.0719,-913.6945395089909,199.10168429940217,197.1857
631,11082,197.7135,-913.692603705863,199.10168429890987,197.1857
632,29499,218.6499,-913.7057516499319,199.10941442918002,197.1857
633,11915,181.0554,-913.6928340016091,199.10941442101398,197.1857
634,7990,217.8715,-913.689582932611,199.10941442128524,197.1857
635,17603,179.5479,-913.668020536278,199.1094144212852,197.1857
636,6356,191.9083,-913.6847559910319,199.10941442128464,197.1857
637,41177,210.5114,-913.664294642931,199.10941442128453,197.1857
638,15768,188.4137,-913.6932087119079,199.1094144140901,197.1857
639,18349,218.516,-913.6872984334469,199.10941441411498,197.1857
640,25674,179.2189,-913.691914236324,199.10941441071859,197.1857
641,47256,201.6146,-913.685788996123,199.10941441071915,197.1857
642,12589,218.6787,-913.69311512525,199.1094144226405,197.1857
643,15126,180.8383,-913.691545999552,199.10941442052808,197.1857
644,1338,218.0126,-913.695432713001,199.10941455458362,197.1857
645,22456,181.145,-913.685362493489,199.1094145545807,197.1857
646,3394,181.6189,-913.6981374990131,199.10941237860425,197.1857
647,6003,212.4323,-913.6979785598829,199.1094137793,197.1857
648,313,180.2843,-913.681520585675,199.1094137792999,197.1857
649,15594,211.6207,-913.674756771425,199.1094137792999,197.1857
650,29631,186.3455,-913.6732418388291,199.10941377929993,197.1857
651,7137,218.2179,-913.705525851227,199.1153609666899,197.1857
652,29510,183.1509,-913.687345088841,199.11536096666828,197.1857
653,34684,203.2346,-913.687582471074,199.1153609666755,197.1857
654,1369,218.025,-913.6959915802549,199.11536120897705,197.1857
655,46017,182.0056,-913.6888330805051,199.11536120886527,197.1857
656,23884,208.5814,-913.6829005711149,199.11536120886535,197.1857
657,5541,194.2386,-913.664320205951,199.1153612088654,197.1857
658,42983,218.8137,-913.6879615577279,199.11536120891648,197.1857
659,46519,188.3459,-913.6920420019279,199.11536120681174,197.1857
660,26849,187.8999,-913.687469048349,199.11536120679452,197.1857
661,5888,218.9202,-913.7007910577349,199.11540213528477,197.1857
662,46379,191.6544,-913.6571343095591,199.11540213528457,197.1857
663,43305,217.5777,-913.693639926759,199.11540215488586,197.1857
664,22209,177.6268,-913.6910994029421,199.1154021533383,197.1857
665,1348,218.7669,-913.692240325469,199.11540215807668,197.1857
666,5985,176.5239,-913.6817825518599,199.11540215807656,197.1857
667,35424,185.66099999999997,-913.687680386769,199.1154021580506,197.1857
668,23192,208.9649,-913.6872445490691,199.11540215806264,197.1857
669,38870,200.6671,-913.681634143754,199.11540215806272,197.1857
670,29701,219.9226,-913.705192292793,199.11994971925168,197.1857
671,37250,181.317,-913.689154632915,199.11994971908823,197.1857
672,15946,214.33700000000002,-913.683236613249,199.1199497190885,197.1857
673,28925,187.8958,-913.6920731532581,199.1199497168218,197.1857
674,22348,216.9722,-913.695175208849,199.11994981315354,197.1857
675,9452,192.2978,-913.692621286349,199.1199498106915,197.1857
676,20810,197.7151,-913.6988770233198,199.11994942839166,197.1857
677,32901,214.4917,-913.6950071708541,199.1199494978154,197.1857
678,25200,182.2773,-913.683373742229,199.11994949781504,197.1857
679,32305,200.9887,-913.686821338976,199.11994949781646,197.1857
680,44394,181.5996,-913.688594900969,199.11994949772767,197.1857
681,27930,215.5274,-913.69068297033,199.1199494984878,197.1857
682,13501,192.1592,-913.69682517444,199.11994928288445,197.1857
683,39166,181.3206,-913.695539663064,199.11994914159283,197.1857
684,36074,215.5977,-913.6707785353169,199.11994914159283,197.1857
685,2532,216.217,-913.686877144751,199.119949141607,197.1857
686,2452,180.3828,-913.6887193683659,199.11994914149844,197.1857
687,15706,193.4838,-913.68741224214,199.11994914149028,197.1857
688,40131,217.7992,-913.674095809193,199.1199491414903,197.1857
689,16947,188.0899,-913.677719255134,199.11994914149037,197.1857
690,44515,198.1386,-913.6703754355079,199.11994914149022,197.1857
691,17849,213.7772,-913.6940123766569,199.11994916457206,197.1857
692,20694,200.5619,-913.688928555803,199.11994916458247,197.1857
693,42969,182.4538,-913.695909275112,199.11994896889857,197.1857
