n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
436,22585,165.7845,-1164.947559470625,167.6825878872264,167.6826
437,13518,165.2231,-1164.919606296828,167.6825878872263,167.6826
438,49855,163.2604,-1164.934188897596,167.68258788722633,167.6826
439,32114,161.0008,-1164.92451419403,167.68258788722642,167.6826
440,19014,164.805,-1164.950511192255,167.68258788718722,167.6826
441,10480,167.2414,-1164.936490251557,167.68258788718722,167.6826
442,23292,166.8646,-1164.941736475304,167.68258788718728,167.6826
443,37482,166.1065,-1164.937596031301,167.6825878871872,167.6826
444,11786,162.9924,-1164.952135684099,167.68258788683144,167.6826
445,35296,165.7449,-1164.927217372912,167.68258788683133,167.6826
446,47775,168.4403,-1164.9531963818808,167.68258788700814,167.6826
447,2724,167.4245,-1164.929895387482,167.68258788700817,167.6826
448,41025,164.4201,-1164.9130838965302,167.68258788700822,167.6826
449,32629,164.1554,-1164.914536589968,167.68258788700817,167.6826
450,36581,166.8695,-1164.94984355743,167.68258788700274,167.6826
451,43681,166.2141,-1164.936081413011,167.68258788700277,167.6826
452,735,164.6219,-1164.950582001525,167.68258788695798,167.6826
453,5553,167.2182,-1164.945927980682,167.6825878869579,167.6826
454,10667,165.8798,-1164.932549178228,167.68258788695792,167.6826
455,9288,165.7504,-1164.934832400988,167.68258788695795,167.6826
456,19958,165.7632,-1164.94468184159,167.6825878869579,167.6826
457,2044,166.1083,-1164.93682376348,167.68258788695786,167.6826
458,36878,164.593,-1164.9269280554981,167.6825878869578,167.6826
459,20582,168.9643,-1164.92754883591,167.68258788695786,167.6826
460,42054,165.4557,-1164.9411302867509,167.68258788695786,167.6826
461,24144,166.5539,-1164.9523307072682,167.68258788685256,167.6826
462,7288,164.1666,-1164.9374630329871,167.6825878868526,167.6826
463,14501,162.6669,-1164.9530339892121,167.68258788586715,167.6826
464,29081,166.1052,-1164.927445657887,167.68258788586715,167.6826
465,7879,164.8022,-1164.941313410411,167.68258788586715,167.6826
466,18540,165.399,-1164.943507865287,167.6825878858671,167.6826
467,18315,162.1653,-1164.936465313423,167.6825878858671,167.6826
468,20583,163.5538,-1164.954317262288,167.68258788270936,167.6826
469,18947,166.1795,-1164.947186613962,167.68258788270873,167.6826
470,14871,165.1175,-1164.9413504945621,167.68258788270876,167.6826
471,34129,167.264,-1164.94284554245,167.6825878827088,167.6826
472,3436,163.6788,-1164.951943427439,167.68258788246087,167.6826
473,17992,165.39,-1164.942586906318,167.6825878824609,167.6826
474,42656,164.6285,-1164.94492992564,167.6825878824608,167.6826
475,5947,164.4765,-1164.9493351300541,167.68258788244827,167.6826
476,24625,166.5368,-1164.94252893191,167.68258788244825,167.6826
477,9480,166.5521,-1164.946719119013,167.68258788244793,167.6826
478,32841,167.3837,-1164.939272502469,167.68258788244805,167.6826
479,36657,166.7096,-1164.9464629345669,167.68258788244785,167.6826
480,3987,163.9088,-1164.9414823836921,167.68258788244782,167.6826
481,47594,167.8428,-1164.9378894992099,167.68258788244788,167.6826
482,49894,164.6423,-1164.9312329629358,167.6825878824478,167.6826
483,28948,166.9773,-1164.923621983479,167.68258788244782,167.6826
484,39854,163.7913,-1164.94196368215,167.68258788244788,167.6826
485,14220,164.3463,-1164.930924375328,167.6825878824478,167.6826
486,27606,165.1949,-1164.940884553198,167.68258788244782,167.6826
487,34524,165.9596,-1164.949049652504,167.68258788244282,167.6826
488,28457,165.06900000000002,-1164.949384308155,167.6825878824321,167.6826
489,24729,165.662,-1164.927397951165,167.68258788243213,167.6826
490,45001,162.0698,-1164.926455122994,167.68258788243205,167.6826
491,9067,163.8032,-1164.923536513547,167.6825878824321,167.6826
492,20568,166.3653,-1164.956566616054,167.68258787152135,167.6826
493,38577,167.08900000000003,-1164.9249633825011,167.68258787152132,167.6826
494,34537,167.47099999999998,-1164.945735297319,167.6825878715213,167.6826
495,40519,164.9575,-1164.951403907984,167.68258787142605,167.6826
496,22105,164.4583,-1164.93500947646,167.682587871426,167.6826
497,25813,165.5685,-1164.931653505306,167.682587871426,167.6826
498,16919,165.1745,-1164.936787420989,167.68258787142602,167.6826
499,22409,165.4144,-1164.944069743653,167.68258787142594,167.6826
500,26697,165.2742,-1164.947573327057,167.68258787142446,167.6826
501,17210,165.8166,-1164.934937595399,167.68258787142452,167.6826
502,32047,164.8701,-1164.914254906956,167.68258787142457,167.6826
503,26256,166.7944,-1164.943121486144,167.68258787142452,167.6826
504,38352,163.7491,-1164.940178825455,167.68258787142452,167.6826
505,36815,166.4178,-1164.956615287144,167.68258786039442,167.6826
506,7984,164.2739,-1164.948907565496,167.68258786038592,167.6826
507,32500,166.2751,-1164.92680777316,167.6825878603859,167.6826
508,33783,165.0379,-1164.926706797886,167.6825878603859,167.6826
509,27934,162.3324,-1164.9241515619071,167.68258786038595,167.6826
510,35220,166.8624,-1164.954645351519,167.68258785949803,167.6826
511,45597,163.8375,-1164.92882377086,167.682587859498,167.6826
512,18089,164.6302,-1164.9502228092401,167.68258785946747,167.6826
513,46554,167.5223,-1164.924403376431,167.6825878594675,167.6826
514,27634,163.822,-1164.935828554023,167.68258785946745,167.6826
515,26211,163.4666,-1164.939212802742,167.6825878594674,167.6826
516,38077,166.8545,-1164.953633992631,167.68258785916035,167.6826
517,16933,163.7948,-1164.911575930433,167.68258785916032,167.6826
518,17002,165.4735,-1164.935969649195,167.68258785916035,167.6826
519,39503,165.0161,-1164.918687120921,167.6825878591603,167.6826
520,49973,164.298,-1164.932868428964,167.68258785916032,167.6826
521,35713,166.7124,-1164.9499390875928,167.68258785915316,167.6826
522,3792,164.7454,-1164.95020859471,167.68258785912417,167.6826
523,24111,163.3939,-1164.907789388927,167.6825878591242,167.6826
524,42867,166.0323,-1164.944717889437,167.68258785912417,167.6826
525,44308,165.8427,-1164.9446204346918,167.68258785912414,167.6826
526,16802,167.5548,-1164.9285085878141,167.68258785912417,167.6826
527,29157,163.8968,-1164.928590591631,167.68258785912406,167.6826
528,25608,163.1006,-1164.933400775775,167.68258785912403,167.6826
529,7033,165.6878,-1164.94023629208,167.68258785912408,167.6826
530,29017,165.8891,-1164.9389472021248,167.68258785912406,167.6826
531,1169,166.476,-1164.926355974681,167.68258785912406,167.6826
532,25416,163.0689,-1164.933777603966,167.68258785912408,167.6826
533,1707,164.3623,-1164.934740166967,167.68258785912403,167.6826
534,1635,165.1959,-1164.9434151456821,167.6825878591241,167.6826
535,11624,164.8826,-1164.941726019906,167.6825878591241,167.6826
536,34695,163.3492,-1164.935262921967,167.68258785912408,167.6826
537,15449,164.4001,-1164.9493704446538,167.68258785911073,167.6826
538,29486,163.7299,-1164.940782327706,167.68258785911078,167.6826
539,3163,164.3289,-1164.94834313655,167.6825878591062,167.6826
540,38342,167.8523,-1164.948681064322,167.68258785910652,167.6826
541,33664,163.2233,-1164.935327307873,167.6825878591065,167.6826
542,22534,166.7963,-1164.950452940622,167.6825878590952,167.6826
543,45777,166.2954,-1164.939365292729,167.68258785909524,167.6826
544,12057,168.6913,-1164.940679815528,167.68258785909524,167.6826
545,29022,165.6582,-1164.9488957861631,167.6825878590902,167.6826
546,5375,162.8777,-1164.915826083757,167.6825878590902,167.6826
547,3005,168.4071,-1164.953803833102,167.68258785941194,167.6826
548,9981,164.9061,-1164.930560760705,167.68258785941185,167.6826
549,26227,163.0689,-1164.951917790647,167.68258785913403,167.6826
550,33440,166.2064,-1164.936235880778,167.68258785913392,167.6826
551,40550,168.0233,-1164.936601980907,167.68258785913392,167.6826
552,33663,164.7954,-1164.9422595310389,167.68258785913397,167.6826
553,15193,163.1138,-1164.938277931636,167.68258785913403,167.6826
554,9575,168.0452,-1164.922577538717,167.68258785913392,167.6826
555,40452,164.0851,-1164.904503559316,167.6825878591339,167.6826
556,12279,166.2746,-1164.938773664584,167.68258785913395,167.6826
557,35118,165.8648,-1164.9280241273511,167.68258785913397,167.6826
558,39590,164.7551,-1164.936125924366,167.68258785913397,167.6826
559,484,165.3808,-1164.9475619067618,167.68258785913258,167.6826
560,23534,164.4916,-1164.946229796585,167.68258785913216,167.6826
561,24869,166.7382,-1164.944022969152,167.68258785913204,167.6826
562,42749,165.7369,-1164.9437120832902,167.68258785913207,167.6826
563,31892,164.0006,-1164.933520799505,167.68258785913207,167.6826
564,31286,163.1079,-1164.919918839659,167.68258785913204,167.6826
565,22773,163.0975,-1164.933407457494,167.68258785913198,167.6826
566,11151,163.1461,-1164.932707000921,167.682587859132,167.6826
567,18596,164.10299999999998,-1164.955367866229,167.68258785080243,167.6826
568,47883,164.5938,-1164.94450276323,167.6825878508024,167.6826
569,21929,166.47799999999998,-1164.925986174114,167.68258785080235,167.6826
570,18873,163.0038,-1164.942376168975,167.6825878508024,167.6826
571,1733,164.9551,-1164.933785880122,167.68258785080238,167.6826
572,25425,169.0661,-1164.9575401146221,167.68258788293383,167.6826
573,17043,164.3495,-1164.942754952333,167.68258788293383,167.6826
574,38591,166.8637,-1164.9503915771002,167.68258788292405,167.6826
575,46529,163.8828,-1164.917651336744,167.68258788292405,167.6826
576,17414,162.4959,-1164.9265489119741,167.682587882924,167.6826
577,3072,162.8541,-1164.932198029676,167.68258788292408,167.6826
578,8314,168.699,-1164.931191290729,167.682587882924,167.6826
579,18164,166.798,-1164.923232480511,167.68258788292403,167.6826
580,16566,163.8078,-1164.924750418071,167.68258788292405,167.6826
581,17492,167.7922,-1164.955906236487,167.68258788337525,167.6826
582,47249,164.4754,-1164.9210925085479,167.68258788337513,167.6826
583,24337,164.1761,-1164.931322339548,167.68258788337513,167.6826
584,3832,164.1444,-1164.942494670303,167.6825878833751,167.6826
585,21427,165.0164,-1164.9371590646901,167.6825878833752,167.6826
586,5155,162.8805,-1164.931793252388,167.6825878833751,167.6826
587,15213,163.6252,-1164.930452434138,167.68258788337505,167.6826
588,33928,164.9973,-1164.961884577394,167.68258167139314,167.6826
589,48431,167.7626,-1164.947105213065,167.68258167139314,167.6826
590,12937,164.5377,-1164.9258015550631,167.6825816713932,167.6826
591,32824,164.5445,-1164.92101235425,167.68258167139314,167.6826
592,40697,166.5461,-1164.94146229043,167.6825816713931,167.6826
593,11833,167.0717,-1164.961719352265,167.6825804850833,167.6826
594,28077,164.0636,-1164.939360369146,167.68258048508326,167.6826
595,38397,166.5709,-1164.954557692866,167.68258048398653,167.6826
596,33143,164.9957,-1164.958582400285,167.6825802957918,167.6826
597,44492,161.9262,-1164.916356025306,167.6825802957918,167.6826
598,21903,165.6503,-1164.946045360823,167.68258029579158,167.6826
599,35915,164.7811,-1164.946855849111,167.68258029579076,167.6826
600,25286,166.975,-1164.936710439342,167.68258029579079,167.6826
601,22214,164.59,-1164.933114158122,167.68258029579073,167.6826
602,11371,165.4794,-1164.930109503974,167.68258029579073,167.6826
603,14418,168.4645,-1164.946592464728,167.68258029579096,167.6826
604,31651,166.7798,-1164.93754181548,167.6825802957909,167.6826
605,5700,163.5233,-1164.902179244996,167.68258029579096,167.6826
606,7089,167.2447,-1164.939357705884,167.68258029579084,167.6826
607,11232,165.5727,-1164.941221704946,167.6825802957909,167.6826
608,40209,164.4303,-1164.9419614333399,167.68258029579096,167.6826
609,17730,166.8026,-1164.941505806265,167.68258029579093,167.6826
610,2940,168.1582,-1164.9543504797198,167.68258029616766,167.6826
611,18557,163.362,-1164.940950263479,167.68258029616769,167.6826
612,46204,163.7533,-1164.922966400104,167.68258029616777,167.6826
613,32403,164.0884,-1164.935766587354,167.68258029616769,167.6826
614,14673,167.8802,-1164.942515726543,167.68258029616754,167.6826
615,5421,163.6459,-1164.954569414193,167.6825802921353,167.6826
616,32488,166.0636,-1164.93653665949,167.68258029213536,167.6826
617,7774,162.8792,-1164.9211741403979,167.6825802921353,167.6826
618,37197,165.9194,-1164.952483135325,167.68258029194197,167.6826
619,34534,167.1954,-1164.9336978700521,167.6825802919419,167.6826
620,15604,165.5666,-1164.958852334444,167.68258009468593,167.6826
621,30908,161.7784,-1164.932499405983,167.682580094686,167.6826
622,42193,165.7542,-1164.943873430061,167.68258009468582,167.6826
623,8534,162.3685,-1164.9291080654289,167.68258009468596,167.6826
624,7951,164.2532,-1164.9486533131699,167.68258009467937,167.6826
625,39910,164.5135,-1164.926844330869,167.68258009467942,167.6826
626,24502,168.054,-1164.9320699304449,167.68258009467942,167.6826
627,39041,166.9772,-1164.9544794430099,167.68258009403883,167.6826
628,8735,166.7431,-1164.945060098459,167.68258009403883,167.6826
629,1747,165.9601,-1164.937187181194,167.68258009403874,167.6826
630,32273,163.1512,-1164.937242001239,167.6825800940388,167.6826
631,7392,166.1884,-1164.925006325028,167.6825800940388,167.6826
632,2129,165.187,-1164.960516783226,167.68257873799118,167.6826
633,4338,165.1739,-1164.948521633164,167.6825787379871,167.6826
634,21309,164.5298,-1164.943746793391,167.68257873798703,167.6826
635,2518,166.0183,-1164.937175862191,167.682578737987,167.6826
636,37589,166.683,-1164.959192726825,167.68257860435722,167.6826
637,28210,165.2178,-1164.9413023727209,167.6825786043572,167.6826
638,33199,165.1982,-1164.927530355252,167.68257860435716,167.6826
639,41607,166.8287,-1164.9471501091198,167.682578604357,167.6826
640,9355,165.1929,-1164.9360906451939,167.6825786043569,167.6826
641,19048,166.7865,-1164.944036274796,167.6825786043569,167.6826
642,5167,167.2194,-1164.947005471293,167.68257860435673,167.6826
643,18213,163.1615,-1164.933123811175,167.68257860435673,167.6826
644,42909,163.5511,-1164.950192336134,167.68257860431672,167.6826
645,41794,165.4066,-1164.94543141238,167.68257860431657,167.6826
646,13619,166.5821,-1164.948497116042,167.68257860431478,167.6826
647,4631,167.8156,-1164.959501796047,167.6825786289848,167.6826
648,20593,163.6592,-1164.948085613326,167.68257862898054,167.6826
649,14572,165.4917,-1164.933364246549,167.68257862898054,167.6826
650,5025,163.459,-1164.940662105442,167.68257862898062,167.6826
651,13888,163.4787,-1164.944404414086,167.68257862898034,167.6826
652,35209,168.0761,-1164.925341914312,167.68257862898042,167.6826
653,1502,167.1605,-1164.955110327193,167.68257862805564,167.6826
654,31671,165.2395,-1164.9528081272979,167.68257862767777,167.6826
655,18567,161.6679,-1164.939779946799,167.68257862767783,167.6826
656,47759,164.4953,-1164.945267349766,167.68257862767754,167.6826
657,5497,166.0155,-1164.935990700873,167.6825786276776,167.6826
658,46313,165.8953,-1164.940713717608,167.68257862767763,167.6826
659,42847,165.303,-1164.942022925696,167.6825786276776,167.6826
660,22937,161.7449,-1164.925374135353,167.6825786276775,167.6826
661,21819,165.2571,-1164.952723687914,167.6825786273345,167.6826
662,40660,163.5264,-1164.9554144228869,167.68257861717436,167.6826
663,6,165.5113,-1164.9339027492051,167.68257861717433,167.6826
664,16807,162.2989,-1164.929812271268,167.68257861717439,167.6826
665,23782,163.5273,-1164.950119714887,167.6825786171371,167.6826
666,45763,166.9179,-1164.919324989469,167.6825786171371,167.6826
667,49217,165.0536,-1164.943335756554,167.682578617137,167.6826
668,2630,166.9425,-1164.933983561241,167.68257861713707,167.6826
669,46810,167.1787,-1164.956218302612,167.68257861425113,167.6826
670,3869,165.373,-1164.929815813166,167.68257861425116,167.6826
671,48258,167.0421,-1164.9209658976179,167.68257861425116,167.6826
672,21496,165.4515,-1164.930555352795,167.6825786142511,167.6826
673,18374,168.1015,-1164.932844578723,167.6825786142511,167.6826
674,27735,162.2083,-1164.942074825201,167.68257861425116,167.6826
675,4413,166.82299999999998,-1164.931686690035,167.68257861425107,167.6826
676,6321,165.2397,-1164.9382703865379,167.6825786142511,167.6826
677,7338,166.7664,-1164.950244270228,167.68257861424175,167.6826
678,29144,164.7051,-1164.951566697406,167.68257861411809,167.6826
679,24841,165.8654,-1164.954408492477,167.6825786125873,167.6826
680,13310,165.5259,-1164.940001043761,167.6825786125873,167.6826
681,26402,163.2166,-1164.942839788939,167.68257861258732,167.6826
682,40546,163.4088,-1164.916521706822,167.68257861258732,167.6826
683,39023,164.5204,-1164.944091273693,167.6825786125872,167.6826
684,48845,165.408,-1164.939949878396,167.68257861258724,167.6826
685,29586,167.5159,-1164.9659837951801,167.68254899638035,167.6826
686,21196,166.7813,-1164.935157448365,167.68254899638038,167.6826
687,29674,164.9657,-1164.927172011832,167.68254899638035,167.6826
688,2560,165.3878,-1164.922943397555,167.68254899638038,167.6826
