n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
446,27156,129.3436,-475.58441311716905,127.27657258630899,126.8874
447,7180,127.4859,-475.59449137717104,127.27663284000005,126.8874
448,36005,128.2888,-475.595780116817,127.27777228461183,126.8874
449,38336,127.5092,-475.578078332555,127.27777228461368,126.8874
450,35601,128.2211,-475.585576600839,127.27777230613474,126.8874
451,8715,127.6935,-475.576445613891,127.27777230613532,126.8874
452,27560,125.7917,-475.58851096407096,127.27777154766416,126.8874
453,1456,128.3249,-475.57759731212195,127.27777154766927,126.8874
454,2086,128.1449,-475.592062750768,127.27779058752465,126.8874
455,19942,127.1176,-475.589294440917,127.27779040006988,126.8874
456,21977,129.2809,-475.591032482213,127.2778051705887,126.8874
457,38747,127.8639,-475.585234201552,127.2778051798926,126.8874
458,43515,126.7901,-475.593940771178,127.27772692992687,126.8874
459,18486,128.2109,-475.599578215002,127.33291314615275,126.8874
460,47575,125.6139,-475.577228349092,127.33291314614738,126.8874
461,17803,129.3363,-475.57996219750504,127.33291314625986,126.8874
462,23917,127.2467,-475.575333382423,127.33291314625978,126.8874
463,43231,128.7002,-475.57484432728796,127.33291314626017,126.8874
464,32196,129.3249,-475.588973854091,127.33291470775458,126.8874
465,35442,126.4048,-475.578915201569,127.33291470773739,126.8874
466,28662,128.3788,-475.58435367821403,127.33291471388394,126.8874
467,40231,126.9388,-475.58634724269996,127.3329146947531,126.8874
468,10307,128.6088,-475.57728666409,127.33291469475735,126.8874
469,42079,126.3199,-475.587839169622,127.33291445600003,126.8874
470,49458,127.8369,-475.576096189829,127.33291445600048,126.8874
471,20944,128.4698,-475.594037326036,127.33310452353244,126.8874
472,2259,127.8663,-475.579422122982,127.33310452354931,126.8874
473,25149,127.81200000000001,-475.576524403639,127.33310452355005,126.8874
474,37319,128.4568,-475.578366578947,127.33310452356163,126.8874
475,11882,126.8003,-475.59656431579697,127.33181322351874,126.8874
476,16081,127.2422,-475.58006204387,127.33181322351312,126.8874
477,1600,127.3234,-475.570511350229,127.3318132235132,126.8874
478,2345,127.0667,-475.59426310127,127.33175707671063,126.8874
479,46268,126.9699,-475.584249677919,127.3317570748112,126.8874
480,19069,127.9647,-475.587344651702,127.33175716292155,126.8874
481,45353,127.5777,-475.57338801515505,127.33175716292156,126.8874
482,22067,128.9004,-475.589795516883,127.33176009039613,126.8874
483,3738,127.1463,-475.58495021903394,127.33176008835174,126.8874
484,47233,127.6605,-475.58734636626605,127.33176013419786,126.8874
485,34468,127.7824,-475.58317321547304,127.33176013495434,126.8874
486,12475,126.0127,-475.586344146194,127.3317600713142,126.8874
487,33307,127.4569,-475.589216734175,127.33176019783033,126.8874
488,28703,127.4747,-475.588614909732,127.33176027422903,126.8874
489,3750,125.7074,-475.58800498636805,127.33175981916483,126.8874
490,49523,128.2047,-475.570377222013,127.33175981916482,126.8874
491,36668,127.7136,-475.588023098947,127.33175992820914,126.8874
492,20029,126.8923,-475.59214340527296,127.33175006951305,126.8874
493,32145,126.6692,-475.576986294836,127.33175006951143,126.8874
494,2260,128.6584,-475.59074748227204,127.33175685500316,126.8874
495,4147,129.9909,-475.591497012221,127.33178693777596,126.8874
496,30035,128.34799999999998,-475.593470998816,127.33187993758462,126.8874
497,6831,127.3691,-475.586000055681,127.33187993883178,126.8874
498,32244,127.8957,-475.58333116582395,127.33187993995038,126.8874
499,46150,127.0771,-475.569602283042,127.3318799399504,126.8874
500,28471,128.9061,-475.588042077089,127.33188039857696,126.8874
501,14924,127.5683,-475.584232930707,127.33188039979598,126.8874
502,15738,129.9527,-475.578935669755,127.33188039984546,126.8874
503,32203,129.2224,-475.583176564804,127.33188040302981,126.8874
504,36655,127.4427,-475.58624961107,127.33188040786641,126.8874
505,34494,128.2731,-475.56906378693606,127.33188040786641,126.8874
506,23847,126.4974,-475.57898559731797,127.33188040784984,126.8874
507,27683,126.9986,-475.574182247826,127.3318804078498,126.8874
508,13339,127.1142,-475.57374279039396,127.33188040784984,126.8874
509,8719,126.3961,-475.593357753659,127.33180445444826,126.8874
510,10076,127.5041,-475.58124231858596,127.33180445448566,126.8874
511,45942,128.3623,-475.584217799384,127.33180445971419,126.8874
512,14295,126.5875,-475.594351237088,127.33163148261173,126.8874
513,12497,126.5824,-475.584830083885,127.33163147534273,126.8874
514,2792,128.026,-475.58761511227004,127.33163160400743,126.8874
515,42555,127.32,-475.58630558327303,127.33163160346892,126.8874
516,22647,125.6845,-475.58343962336403,127.3316315998044,126.8874
517,1588,128.289,-475.571741441062,127.33163159980434,126.8874
518,2038,128.332,-475.578861724537,127.33163159982176,126.8874
519,6707,128.2516,-475.5880646649,127.33163187424434,126.8874
520,6100,127.8216,-475.573420794572,127.33163187424434,126.8874
521,12265,128.8404,-475.590233918947,127.33163635183924,126.8874
522,24650,127.9939,-475.586282992949,127.33163638177379,126.8874
523,1179,127.2028,-475.598176752606,127.32993772109002,126.8874
524,21599,127.4976,-475.58512666651706,127.32993772328761,126.8874
525,18316,128.8141,-475.56817566369006,127.32993772328759,126.8874
526,25919,126.0835,-475.593737044093,127.32978858646398,126.8874
527,33149,129.4019,-475.59505032711195,127.33078440520924,126.8874
528,30937,128.6208,-475.58087136504304,127.33078440539576,126.8874
529,44148,128.2401,-475.582341835308,127.3307844060195,126.8874
530,8944,127.3513,-475.593373242005,127.33078607487526,126.8874
531,13512,126.2934,-475.581621979018,127.33078607454328,126.8874
532,7214,126.4918,-475.58724339276705,127.33078597112784,126.8874
533,33258,127.1528,-475.58625129268205,127.33078596345621,126.8874
534,7287,127.8142,-475.58916781188105,127.33078642087187,126.8874
535,28813,129.982,-475.58192334838503,127.33078642203932,126.8874
536,34882,129.0565,-475.581238335373,127.3307864224072,126.8874
537,15442,127.8686,-475.58402325724404,127.33078642459657,126.8874
538,32740,125.7899,-475.582143195976,127.3307864237402,126.8874
539,18465,127.0609,-475.587164243501,127.33078639314827,126.8874
540,11391,128.634,-475.58069959895204,127.33078639330532,126.8874
541,19957,128.0216,-475.58588769196,127.33078641356437,126.8874
542,37226,128.2876,-475.57851980911204,127.33078641357586,126.8874
543,41397,126.0864,-475.5898845997701,127.33078389797333,126.8874
544,7794,127.0699,-475.574301803231,127.33078389797326,126.8874
545,23823,128.2334,-475.57198806312994,127.3307838979732,126.8874
546,23467,127.3733,-475.58327962485396,127.33078389805195,126.8874
547,14530,128.0954,-475.584020876933,127.33078390115683,126.8874
548,37518,128.358,-475.582372714992,127.3307839018849,126.8874
549,47990,125.3892,-475.579799054423,127.33078390179469,126.8874
550,40529,126.9597,-475.571945838228,127.33078390179466,126.8874
551,46392,127.3195,-475.588387065865,127.33078389712448,126.8874
552,31262,127.9831,-475.589771784022,127.33078506730503,126.8874
553,26669,127.2464,-475.592543256997,127.33078221746277,126.8874
554,29154,129.9186,-475.584535588513,127.33078223558687,126.8874
555,30329,126.1893,-475.582295087247,127.33078223484178,126.8874
556,37522,126.6938,-475.58071949858595,127.33078223476335,126.8874
557,24382,127.8096,-475.58398071713896,127.33078223662663,126.8874
558,6384,125.5089,-475.573503868512,127.33078223662646,126.8874
559,17972,127.5778,-475.586350916341,127.33078224845788,126.8874
560,28287,128.6889,-475.58308646103205,127.33078225050765,126.8874
561,34017,127.053,-475.583404504869,127.33078224992056,126.8874
562,47375,128.0279,-475.58956630626,127.33078325586352,126.8874
563,23579,128.9916,-475.581282476805,127.33078325623453,126.8874
564,16273,126.5315,-475.596131296951,127.32957831506552,126.8874
565,29022,128.332,-475.57318613817904,127.32957831506558,126.8874
566,44803,129.9307,-475.57825651813795,127.32957831508911,126.8874
567,1036,128.5032,-475.580490883285,127.3295783152023,126.8874
568,36883,128.5394,-475.59103889036203,127.32958660730532,126.8874
569,48238,129.1192,-475.584152699154,127.32958661564798,126.8874
570,32558,128.5981,-475.579753871633,127.32958661570406,126.8874
571,20978,126.6515,-475.58496213794604,127.32958660825423,126.8874
572,26582,126.7692,-475.582987867546,127.32958660749343,126.8874
573,33411,127.5167,-475.584476249254,127.32958660872224,126.8874
574,26467,128.7424,-475.579196257903,127.32958660875683,126.8874
575,1205,126.9596,-475.59118478139504,127.32958364917515,126.8874
576,2316,128.0498,-475.584775405644,127.32958365566795,126.8874
577,12823,127.4161,-475.581834311617,127.32958365570262,126.8874
578,37370,128.0409,-475.590402652237,127.32958614086671,126.8874
579,27491,129.3809,-475.583732293505,127.32958614699312,126.8874
580,23137,128.3661,-475.584597087658,127.32958615472927,126.8874
581,40811,127.0569,-475.556198876604,127.32958615472921,126.8874
582,11052,128.4603,-475.597407163905,127.33613161446196,126.8874
583,30582,128.1893,-475.58869840627295,127.3361321018954,126.8874
584,22552,128.1179,-475.577600454037,127.3361321018989,126.8874
585,3048,128.5885,-475.592535981577,127.33617376396741,126.8874
586,20622,128.5766,-475.588816552278,127.33617456708579,126.8874
587,36012,128.7276,-475.596124421015,127.33824171902391,126.8874
588,24240,126.6935,-475.584600341361,127.33824171423048,126.8874
589,30906,128.174,-475.586218917762,127.33824174873114,126.8874
590,45781,128.952,-475.576652777379,127.3382417487338,126.8874
591,10770,127.3049,-475.595022220884,127.33822634135524,126.8874
592,35774,126.5022,-475.592000540396,127.33821059823512,126.8874
593,37030,128.1977,-475.59616297116304,127.33953800628312,126.8874
594,43215,129.7102,-475.58490237124494,127.33953803050312,126.8874
595,37321,127.7695,-475.577102139627,127.33953803050424,126.8874
596,22488,127.5982,-475.596266037723,127.33998282136626,126.8874
597,36523,126.9808,-475.587976504088,127.33998272633649,126.8874
598,47112,128.7358,-475.58576947491304,127.33998276199972,126.8874
599,5819,127.01700000000001,-475.574800865917,127.33998276199968,126.8874
600,10720,124.915,-475.589252499271,127.33998028364833,126.8874
601,41120,127.9726,-475.583730708771,127.33998028551372,126.8874
602,8852,126.8187,-475.58863570591905,127.33998000829467,126.8874
603,47178,126.6601,-475.59290606151706,127.33994671409377,126.8874
604,4226,128.8345,-475.592203816895,127.33998150222068,126.8874
605,16546,128.9398,-475.588884222061,127.33998260909712,126.8874
606,12883,128.7823,-475.584502957427,127.33998261873249,126.8874
607,32393,128.1105,-475.589963832553,127.33998429132753,126.8874
608,3385,128.4179,-475.58735172345297,127.33998443846376,126.8874
609,28477,127.8279,-475.58628317828203,127.33998445994148,126.8874
610,11411,128.4478,-475.58370258527003,127.33998446311206,126.8874
611,36064,127.4561,-475.58007359638196,127.33998446311911,126.8874
612,38612,127.7081,-475.593911492929,127.34003673987766,126.8874
613,46061,126.1552,-475.578186637602,127.34003673986786,126.8874
614,24444,129.0647,-475.58711420053197,127.34003692289917,126.8874
615,41392,129.592,-475.581458841418,127.3400369234977,126.8874
616,49893,127.9203,-475.57965870721296,127.34003692352063,126.8874
617,23682,128.9657,-475.5820735259599,127.34003692434922,126.8874
618,37539,128.9647,-475.591541175723,127.34005566671631,126.8874
619,30434,128.6881,-475.59030472499,127.34005986471512,126.8874
620,1144,127.2673,-475.590479770268,127.340059591979,126.8874
621,45563,128.7075,-475.58111211976603,127.34005959223082,126.8874
622,22990,126.9619,-475.58693819265295,127.3400595589241,126.8874
623,49427,129.1279,-475.583159346767,127.34005956180185,126.8874
624,8762,127.0825,-475.578667313627,127.34005956179827,126.8874
625,20394,126.9094,-475.576831915532,127.34005956179742,126.8874
626,37805,127.5543,-475.562621801555,127.34005956179745,126.8874
627,38245,128.0971,-475.58974270604006,127.34006086180786,126.8874
628,49420,127.7166,-475.590572696594,127.34006241921122,126.8874
629,28255,128.6722,-475.57489017336303,127.34006241921146,126.8874
630,10965,127.4096,-475.582946172679,127.34006241930084,126.8874
631,40678,127.559,-475.589382766453,127.34006267609604,126.8874
632,43757,129.0646,-475.592096402072,127.34009849417077,126.8874
633,30284,125.7582,-475.578140393919,127.34009849415821,126.8874
634,44677,128.0077,-475.582475242103,127.34009849467895,126.8874
635,17717,128.9635,-475.584694754702,127.34009850796424,126.8874
636,24220,127.6452,-475.596204371976,127.34058906495014,126.8874
637,23028,125.3954,-475.584731454058,127.3405890484271,126.8874
638,48944,126.5784,-475.58010150879204,127.34058904837912,126.8874
639,24328,126.9235,-475.57855779735,127.34058904837391,126.8874
640,15054,126.6965,-475.571483200173,127.34058904837393,126.8874
641,43089,128.033,-475.58856916307195,127.34058939090106,126.8874
642,32805,127.3289,-475.570818028543,127.34058939090103,126.8874
643,27729,126.8961,-475.590672117163,127.3405873516459,126.8874
644,33829,127.9725,-475.590083486051,127.34058890588409,126.8874
645,7785,129.8447,-475.572508869088,127.34058890588419,126.8874
646,46908,127.0534,-475.58836981673795,127.34058879085617,126.8874
647,24187,127.4858,-475.584606142021,127.34058879193633,126.8874
648,591,127.5074,-475.58025359577204,127.34058879194866,126.8874
649,46879,127.4775,-475.574944127297,127.34058879194875,126.8874
650,17304,128.9094,-475.587632583055,127.34058907975893,126.8874
651,15571,127.5076,-475.588684752106,127.34058917313577,126.8874
652,14632,128.6401,-475.57951152415495,127.34058917317954,126.8874
653,37037,127.8632,-475.578567878706,127.34058917318603,126.8874
654,3184,126.9884,-475.58679587542395,127.34058914655084,126.8874
655,4136,127.2637,-475.579240813431,127.34058914654895,126.8874
656,44779,127.6659,-475.580995116885,127.34058914660174,126.8874
657,9537,128.2164,-475.584691803655,127.34058915373512,126.8874
658,45062,128.4987,-475.58930586553595,127.34059040380112,126.8874
659,21891,127.8373,-475.581406041973,127.34059040392582,126.8874
660,31114,124.5169,-475.570125024624,127.34059040392577,126.8874
661,7270,128.1934,-475.582155440918,127.34059040439902,126.8874
662,7832,129.2256,-475.57507523964597,127.34059040439956,126.8874
663,7284,127.5391,-475.58903619809996,127.3405905654371,126.8874
664,46738,128.0257,-475.582229135056,127.34059056584812,126.8874
665,33521,128.4328,-475.580269189595,127.34059056593036,126.8874
666,37369,127.6228,-475.59480505260495,127.34069360886643,126.8874
667,25972,127.8827,-475.596757987011,127.3422548714665,126.8874
668,46581,128.8336,-475.58898558531797,127.34225601442863,126.8874
669,21873,125.5167,-475.591660572322,127.34223223297761,126.8874
670,18318,128.8116,-475.58777128795305,127.34223254418264,126.8874
671,5066,128.0065,-475.595453605234,127.34271286000018,126.8874
672,40905,126.9845,-475.58383310572196,127.34271285882988,126.8874
673,317,128.6599,-475.576815990351,127.34271285883243,126.8874
674,30084,127.4386,-475.577459006043,127.34271285883281,126.8874
675,32421,128.906,-475.586530523117,127.34271294773951,126.8874
676,7150,128.5825,-475.582104942428,127.34271294838918,126.8874
677,23510,126.2901,-475.56766196950304,127.3427129483891,126.8874
678,36897,128.3367,-475.577950969422,127.34271294839553,126.8874
679,19283,129.0466,-475.571484038083,127.34271294839552,126.8874
680,5814,129.312,-475.58323283740094,127.3427129518027,126.8874
681,7144,128.0881,-475.574370756165,127.34271295180277,126.8874
682,27918,129.4007,-475.587972365429,127.34271349073306,126.8874
683,13780,128.2103,-475.58672179196,127.34271355115375,126.8874
684,34968,127.0173,-475.594436953208,127.34263340364278,126.8874
685,22082,126.8764,-475.59336890904405,127.34259635584175,126.8874
686,35947,128.1028,-475.584867885161,127.34259636327081,126.8874
687,45903,127.3675,-475.58804298668406,127.34259637029658,126.8874
688,37349,127.79,-475.576854309818,127.34259637029753,126.8874
689,31258,127.8351,-475.57915126830903,127.34259637030878,126.8874
690,46778,127.9373,-475.585148293368,127.3425963781301,126.8874
