n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
447,5600,118.4918,-558.270318840829,119.17320556900914,118.8027
448,13088,122.979,-558.255894301177,119.17320557901556,118.8027
449,15547,123.1186,-558.255892410982,119.17320558936825,118.8027
450,5728,118.5567,-558.27031887616,119.16629294711966,118.8027
451,1193,119.0977,-558.266536468907,119.16627894704588,118.8027
452,4527,121.6298,-558.255894659086,119.16627895345155,118.8027
453,15172,122.8996,-558.255894698759,119.16627896315948,118.8027
454,37999,119.0748,-558.270315388056,119.16526852089937,118.8027
455,48307,123.9662,-558.2558943190261,119.16526853324056,118.8027
456,36040,119.8964,-558.270318842571,119.17328506554834,118.8027
457,39294,123.3182,-558.255894734317,119.173285076091,118.8027
458,16635,118.609,-558.270318804737,119.16716528648791,118.8027
459,22186,122.1272,-558.255894667676,119.16716529393464,118.8027
460,42118,122.4299,-558.255761929757,119.16716530106636,118.8027
461,45001,119.5895,-558.270318364685,119.17169437902051,118.8027
462,4569,119.1688,-558.270317544503,119.17166369567978,118.8027
463,48335,122.4866,-558.255893363399,119.1716637038312,118.8027
464,32649,122.4039,-558.2558946773,119.17166371179033,118.8027
465,29455,119.10700000000001,-558.266528530143,119.17165132045632,118.8027
466,9068,123.9042,-558.255894575713,119.17165133210632,118.8027
467,21747,118.8653,-558.266517078923,119.17159334547836,118.8027
468,36927,122.3429,-558.255893487207,119.17159335327464,118.8027
469,44046,118.6901,-558.270318733215,119.16653819073125,118.8027
470,38575,121.5772,-558.2558946638901,119.1665381966026,118.8027
471,21786,122.8802,-558.255894559554,119.16653820564662,118.8027
472,29916,123.2323,-558.255894704464,119.1665382155496,118.8027
473,16346,118.6829,-558.266523679663,119.16644701464409,118.8027
474,13979,122.2449,-558.255894524254,119.16644702213945,118.8027
475,9957,119.9867,-558.266469312776,119.16659301858733,118.8027
476,19601,123.1295,-558.255893592518,119.16659302822491,118.8027
477,12933,119.5756,-558.270281389313,119.17067791722263,118.8027
478,27095,121.6299,-558.255894626742,119.1706779231501,118.8027
479,43974,122.1393,-558.255894630224,119.17067793030543,118.8027
480,28822,119.1361,-558.266536627933,119.17067138824537,118.8027
481,33368,123.01899999999999,-558.2558946204721,119.17067139751916,118.8027
482,39039,122.0337,-558.255894706405,119.17067140441917,118.8027
483,47194,118.2475,-558.270060544412,119.16343287202665,118.8027
484,27040,123.1535,-558.25589469466,119.16343288156739,118.8027
485,49085,119.537,-558.266536390576,119.16350297459216,118.8027
486,49883,123.4853,-558.255894651864,119.1635029849237,118.8027
487,38816,119.4135,-558.266534998835,119.16354981441847,118.8027
488,11431,118.3694,-558.2703184273371,119.15545374583674,118.8027
489,13798,123.0547,-558.2558946264251,119.15545375506113,118.8027
490,2598,122.5536,-558.255893682001,119.15545376309203,118.8027
491,27019,123.4397,-558.255894674867,119.1554537732277,118.8027
492,13750,122.8928,-558.255894685391,119.15545378206964,118.8027
493,40283,117.4395,-558.266535851666,119.15513539771612,118.8027
494,45484,123.6812,-558.255890755496,119.15513540837755,118.8027
495,14830,118.7986,-558.26653639523,119.15506922968291,118.8027
496,13734,122.1407,-558.255894690316,119.15506923674378,118.8027
497,11066,122.663,-558.2558922814969,119.1550692450188,118.8027
498,21413,119.1095,-558.270318827382,119.15460934749017,118.8027
499,27064,123.0974,-558.255894729369,119.15460935672102,118.8027
500,26352,122.618,-558.255894662501,119.15460936482891,118.8027
501,28605,122.23,-558.2558947020391,119.15460937202876,118.8027
502,34731,119.4621,-558.266535295773,119.15466579509867,118.8027
503,44589,118.7589,-558.2700643929979,119.15163899906302,118.8027
504,40510,122.7823,-558.255894699413,119.15163900749629,118.8027
505,45985,123.2381,-558.2558944350341,119.15163901698563,118.8027
506,23033,119.2309,-558.270318041093,119.15242416152063,118.8027
507,15167,124.0227,-558.255894675744,119.15242417272091,118.8027
508,30900,119.6302,-558.270318840981,119.15711444188182,118.8027
509,48324,122.0224,-558.2558944711869,119.15711444840507,118.8027
510,37465,119.1478,-558.266533898655,119.15711278836054,118.8027
511,21250,121.868,-558.255894172896,119.15711279452923,118.8027
512,20141,123.5818,-558.255894573549,119.15711280460204,118.8027
513,20887,119.4649,-558.270318791947,119.16010425992668,118.8027
514,12452,122.1093,-558.255894542768,119.16010426657503,118.8027
515,19493,119.1673,-558.266172291115,119.16010513237514,118.8027
516,22573,122.5825,-558.255894480294,119.16010514008879,118.8027
517,27046,122.2821,-558.255894515482,119.16010514712562,118.8027
518,29451,119.9919,-558.266536482751,119.16025230945372,118.8027
519,12082,121.9842,-558.255894672964,119.16025231581874,118.8027
520,48479,122.9741,-558.255894679664,119.16025232441497,118.8027
521,32159,119.3021,-558.270318536504,119.16161693690181,118.8027
522,10601,121.9735,-558.255893879788,119.16161694317334,118.8027
523,11969,123.6274,-558.255894698965,119.16161695314237,118.8027
524,8470,119.2356,-558.270318588343,119.16232194627325,118.8027
525,7533,119.6959,-558.270217906213,119.16685338956869,118.8027
526,45239,123.1989,-558.255894610581,119.16685339840717,118.8027
527,7938,118.9976,-558.270318963907,119.16526860322884,118.8027
528,23741,123.25399999999999,-558.255894703966,119.16526861210855,118.8027
529,43903,119.0439,-558.2665359201641,119.16524793890243,118.8027
530,41551,122.4923,-558.255894680293,119.16524794612653,118.8027
531,17970,118.4894,-558.270237694927,119.15949201648398,118.8027
532,32485,122.3527,-558.255889101309,119.15949202331791,118.8027
533,41314,119.8898,-558.270216808499,119.1655254317832,118.8027
534,13854,123.5914,-558.255891928349,119.16552544120515,118.8027
535,25369,121.7993,-558.25589471405,119.16552544682855,118.8027
536,43824,118.5807,-558.266483715531,119.16543277892877,118.8027
537,32987,122.5274,-558.255894729691,119.16543278610595,118.8027
538,26017,117.6447,-558.266536658819,119.16517796514762,118.8027
539,13971,122.5786,-558.255894671172,119.16517797243304,118.8027
540,16724,120.3753,-558.270318930141,119.17621210710045,118.8027
541,13718,122.654,-558.255894652242,119.17621211445532,118.8027
542,20936,123.4638,-558.2558946866919,119.17621212352319,118.8027
543,8363,123.24,-558.255892534192,119.1762121320981,118.8027
544,21613,117.9729,-558.266536257296,119.17601245621177,118.8027
545,45440,122.8147,-558.2558946885019,119.17601246390599,118.8027
546,6826,120.2449,-558.270318715885,119.18566696871873,118.8027
547,24174,121.6352,-558.255892264005,119.18566697383847,118.8027
548,36392,119.7784,-558.270318695215,119.19097267308024,118.8027
549,16013,121.54299999999999,-558.2558941557991,119.19097267796195,118.8027
550,28407,123.324,-558.2558947239,119.19097268654531,118.8027
551,28927,119.4815,-558.2665364639321,119.19102003579177,118.8027
552,8716,118.7493,-558.270318925118,119.18710085706964,118.8027
553,23728,123.0949,-558.255893970347,119.18710086510552,118.8027
554,14249,122.8102,-558.255894145921,119.18710087255737,118.8027
555,41944,118.1488,-558.266535694508,119.18693331854449,118.8027
556,2625,119.1271,-558.266536707169,119.18692365424596,118.8027
557,43446,122.9878,-558.255894054465,119.18692366206012,118.8027
558,28567,121.9464,-558.2558947160679,119.18692366773733,118.8027
559,24904,123.2207,-558.2558946092649,119.18692367603518,118.8027
560,14766,121.7742,-558.255894601383,119.18692368135744,118.8027
561,24849,119.3167,-558.266536020872,119.18694462426294,118.8027
562,23214,122.1153,-558.2558946573449,119.18694463028616,118.8027
563,32580,119.1479,-558.270318795434,119.1866014634048,118.8027
564,724,119.0039,-558.270303764121,119.18503459827024,118.8027
565,30111,123.3211,-558.2558945783979,119.1850346066298,118.8027
566,39295,123.4639,-558.255894658573,119.18503461527874,118.8027
567,19906,118.6007,-558.2702345184299,119.18041449491753,118.8027
568,48897,123.3727,-558.255894715797,119.18041450332497,118.8027
569,21007,118.2239,-558.266536502882,119.18026395899936,118.8027
570,24933,123.0702,-558.255894579983,119.18026396679805,118.8027
571,39293,122.3722,-558.255894320949,119.18026397319562,118.8027
572,40747,118.086,-558.266536510704,119.18009177437209,118.8027
573,16047,123.0313,-558.2558946840401,119.18009178209277,118.8027
574,14245,123.2698,-558.2558946190879,119.18009179029113,118.8027
575,34691,119.2066,-558.270318850515,119.18031892719249,118.8027
576,36519,121.7041,-558.255894731843,119.18031893220886,118.8027
577,23568,118.2831,-558.2665362872609,119.18017900612298,118.8027
578,20497,121.6873,-558.255894124346,119.18017901110234,118.8027
579,30054,121.6749,-558.255894570442,119.1801790160594,118.8027
580,35383,117.2904,-558.270318943642,119.1641248330923,118.8027
581,34428,119.5497,-558.270221037556,119.16705531932254,118.8027
582,40416,122.2285,-558.25588244249,119.16705532523177,118.8027
583,7941,122.367,-558.255894724923,119.16705533148922,118.8027
584,44416,119.5811,-558.2700745442289,119.16973252070609,118.8027
585,29636,119.9605,-558.270318519431,119.17629819424491,118.8027
586,39585,123.4105,-558.255655383233,119.17629820057631,118.8027
587,27989,123.4202,-558.2547437886731,119.17629820299287,118.8027
588,27347,118.436,-558.266536600402,119.17618625185507,118.8027
589,7946,122.8494,-558.255894466765,119.17618625892925,118.8027
590,36157,122.9363,-558.2558946381109,119.17618626617221,118.8027
591,16642,118.9567,-558.27031643281,119.17438312472926,118.8027
592,10686,123.8724,-558.255894669728,119.17438313370484,118.8027
593,10813,119.164,-558.266534358332,119.17438158034727,118.8027
594,21780,122.7634,-558.2558947328799,119.17438158720348,118.8027
595,16410,119.2571,-558.266533210052,119.17439394531524,118.8027
596,39029,122.65,-558.2558938420681,119.17439395194752,118.8027
597,1312,123.1372,-558.255894707274,119.17439395951648,118.8027
598,24914,123.4194,-558.2558946900509,119.17439396762425,118.8027
599,15895,119.647,-558.2703184566001,119.17825197360047,118.8027
600,21226,122.8943,-558.255894622546,119.17825198063957,118.8027
601,13782,122.9094,-558.255893977914,119.17825198770238,118.8027
602,19220,118.7189,-558.266223601959,119.17820295553719,118.8027
603,8967,118.2292,-558.266536608415,119.17806186110887,118.8027
604,38834,122.0921,-558.2558947027629,119.17806186662773,118.8027
605,4536,122.6339,-558.255894435657,119.17806187317093,118.8027
606,20196,118.9139,-558.270307975005,119.17594687238923,118.8027
607,24147,123.01899999999999,-558.255894662837,119.17594687960904,118.8027
608,44628,119.7254,-558.270280340623,119.18018620194853,118.8027
609,11085,122.4618,-558.255894459906,119.1801862080647,118.8027
610,31194,122.4843,-558.255894635354,119.18018621422394,118.8027
611,41354,118.6667,-558.266536666131,119.18011107285328,118.8027
612,47323,122.4882,-558.255894248972,119.18011107901656,118.8027
613,41089,123.0141,-558.255894652463,119.18011108616265,118.8027
614,11539,119.2764,-558.270318804676,119.1808786153277,118.8027
615,44613,118.6107,-558.2665365639859,119.18079586388927,118.8027
616,13731,121.8449,-558.255894667024,119.18079586881466,118.8027
617,43498,121.8663,-558.2558941220599,119.1807958737767,118.8027
618,29982,122.1252,-558.255887432653,119.18079587917869,118.8027
619,36655,117.8645,-558.270316126635,119.1704172636194,118.8027
620,38108,119.4854,-558.266536637859,119.17046261442046,118.8027
621,32609,121.5125,-558.255894643735,119.17046261871548,118.8027
622,6697,118.7604,-558.2665359713919,119.17040362858451,118.8027
623,43595,121.8891,-558.2558947149,119.17040363357002,118.8027
624,39276,123.9226,-558.255894354136,119.17040364228106,118.8027
625,30140,123.3078,-558.255894531116,119.17040364986663,118.8027
626,38233,118.7177,-558.266485824245,119.17034190254871,118.8027
627,48476,122.9459,-558.255894219371,119.1703419094677,118.8027
628,44972,118.5135,-558.270318027152,119.1651953095598,118.8027
629,5258,122.9385,-558.255894514014,119.16519531642258,118.8027
630,24937,122.9697,-558.25589304687,119.16519532333132,118.8027
631,19509,119.4803,-558.2665297938951,119.16523999225966,118.8027
632,34785,118.51700000000001,-558.270318715924,119.16019733987525,118.8027
633,12089,121.9739,-558.255883746349,119.16019734489466,118.8027
634,36170,123.8162,-558.255894120285,119.16019735329226,118.8027
635,25078,119.3883,-558.266536496053,119.16022966133544,118.8027
636,19477,123.2391,-558.255894027613,119.16022966869033,118.8027
637,16749,119.665,-558.270294098328,119.16402590966132,118.8027
638,27642,119.1446,-558.266528532356,119.16402320221664,118.8027
639,27030,122.9288,-558.255894682502,119.16402320895781,118.8027
640,39047,122.2324,-558.255894708471,119.1640232144523,118.8027
641,48626,119.2729,-558.266532123117,119.16403844460945,118.8027
642,34671,122.2084,-558.255892756996,119.16403845004882,118.8027
643,23002,123.4995,-558.255890745703,119.16403845777857,118.8027
644,28574,122.1983,-558.2558945197679,119.16403846321003,118.8027
645,48052,119.1266,-558.270309040234,119.16375465521918,118.8027
646,7366,118.5329,-558.266534330767,119.16366688470609,118.8027
647,40198,123.2863,-558.255894307471,119.1636668920272,118.8027
648,36156,122.3318,-558.255894737658,119.16366689765584,118.8027
649,12399,119.7145,-558.270318900043,119.16785375050549,118.8027
650,13085,122.7647,-558.25589465175,119.16785375684665,118.8027
651,20144,123.2714,-558.255894628709,119.1678537640809,118.8027
652,40502,122.4358,-558.25589381042,119.16785376983711,118.8027
653,49668,119.1667,-558.266533850834,119.16785361063671,118.8027
654,6246,122.9594,-558.255894696937,119.16785361732056,118.8027
655,12932,118.6657,-558.270318883838,119.16406615067208,118.8027
656,48682,123.2541,-558.255894650521,119.16406615782725,118.8027
657,24876,119.9035,-558.27031878572,119.16960097653417,118.8027
658,47344,123.1091,-558.255894510429,119.16960098337347,118.8027
659,38832,122.8666,-558.255894640069,119.16960098979264,118.8027
660,17689,119.0899,-558.270318940969,119.16900874672166,118.8027
661,37480,119.958,-558.266535733649,119.16911538526588,118.8027
662,24172,122.3155,-558.255894689657,119.16911539068795,118.8027
663,11055,122.669,-558.2558900964,119.16911539668996,118.8027
664,6587,119.8128,-558.27028283094,119.17368571883434,118.8027
665,45456,122.3211,-558.255894486727,119.17368572421857,118.8027
666,45547,123.816,-558.255894619941,119.17368573216119,118.8027
667,26965,119.3405,-558.270318976251,119.17490736364852,119.3405
668,10692,122.2471,-558.255894693237,119.17490736886661,119.3405
669,768,118.2174,-558.2665306878321,119.17478051055238,119.3405
670,46661,118.6302,-558.266513154148,119.17470969680409,119.3405
671,23001,122.9157,-558.255894687232,119.17470970315647,119.3405
672,18180,122.4355,-558.255893699793,119.17470970868771,119.3405
673,49882,124.0185,-558.255894695356,119.17470971691284,119.3405
674,11662,120.9582,-558.2703187747139,119.18766967722854,119.3405
675,5652,118.1112,-558.266172711295,119.1875727915271,119.3405
676,39289,122.0613,-558.255894631656,119.1875727963707,119.3405
677,4572,122.5429,-558.255891476838,119.18757280200717,119.3405
678,39655,121.5455,-558.255894654278,119.18757280598147,119.3405
679,23448,118.8414,-558.266534355565,119.1875271143668,119.3405
680,43481,121.7704,-558.25589463062,119.18752711871957,119.3405
681,41570,121.4865,-558.255894676999,119.18752712259406,119.3405
682,34757,119.4674,-558.270312315464,119.18953207425847,119.3405
683,13983,122.4028,-558.255894715536,119.1895320796353,119.3405
684,30280,118.4876,-558.266533790674,119.18944016185064,119.3405
685,11196,122.8157,-558.255894680397,119.18944016791754,119.3405
686,36494,118.6656,-558.266527467282,119.1893720379409,119.3405
687,21281,123.1426,-558.255894452082,119.18937204455237,119.3405
688,43597,123.3144,-558.255894480924,119.18937205145137,119.3405
689,26245,119.4227,-558.266536693474,119.18940269174175,119.3405
690,23018,121.6907,-558.255894713219,119.1894026959256,119.3405
691,11229,120.5759,-558.270312983851,119.1992677183486,119.3405
692,4773,122.1713,-558.2558939004509,119.1992677232802,119.3405
693,37076,123.3815,-558.255894287866,119.19926773022272,119.3405
