n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
451,49062,132.2845,-439.26224086891096,130.27832155540372,129.912
452,6535,130.796,-439.265468731847,130.27832155756337,129.912
453,49243,131.2037,-439.268933080295,130.27832170896227,129.912
454,2076,130.0991,-439.254356044691,130.27832170896224,129.912
455,829,134.4394,-439.267071631982,130.27832180376302,129.912
456,1463,131.0749,-439.25574081913396,130.27832180376316,129.912
457,24175,129.1725,-439.274644917621,130.2782451219402,129.912
458,26502,130.6878,-439.272316353603,130.27824753330782,129.912
459,39503,131.4798,-439.281274054611,130.3648292553157,129.912
460,5067,129.8357,-439.26851473476603,130.3648292037418,129.912
461,39452,129.912,-439.271770157795,130.36482781642636,129.912
462,2963,129.5084,-439.26176214504204,130.36482781636096,129.912
463,9235,132.1898,-439.27904197887494,130.37711162123492,129.912
464,49064,130.3114,-439.269784298562,130.37711159682715,129.912
465,39456,130.5879,-439.262644030451,130.37711159686785,129.912
466,49108,129.9935,-439.25539692189795,130.37711159686782,129.912
467,7005,127.5528,-439.271750176684,130.37710318236833,129.912
468,15598,130.5646,-439.253793715439,130.37710318236833,129.912
469,49058,131.6557,-439.254195943303,130.37710318236836,129.912
470,39578,128.0436,-439.262696566913,130.37710318189218,129.912
471,26588,129.2125,-439.280513601106,130.34100619177087,129.912
472,334,128.4649,-439.272115010102,130.3409982208755,129.912
473,39453,129.6182,-439.266802719993,130.3409982098141,129.912
474,49242,132.1002,-439.275327790706,130.3412227376853,129.912
475,27901,129.0677,-439.271581613961,130.34121966259838,129.912
476,13815,129.4245,-439.262241415603,130.3412196624865,129.912
477,39555,129.9846,-439.264899309421,130.34121966175965,129.912
478,14737,129.2232,-439.263050541711,130.341219661438,129.912
479,5747,132.9988,-439.26695387224,130.34121970916314,129.912
480,39338,131.52700000000002,-439.276037976177,130.34154070489646,129.912
481,49244,130.2388,-439.266345397285,130.3415407039282,129.912
482,3753,129.0382,-439.26196618497,130.3415407038093,129.912
483,5706,130.4879,-439.260314596582,130.34154070381157,129.912
484,39489,132.1483,-439.26690690132006,130.34154073467462,129.912
485,26459,130.2998,-439.27021436600603,130.34154071099314,129.912
486,16048,128.2174,-439.26236605302904,130.34154071069725,129.912
487,39389,128.0093,-439.274013724791,130.34146672060987,129.912
488,272,130.7122,-439.275466205469,130.34152148333067,129.912
489,49067,127.6862,-439.266768095604,130.34152144418076,129.912
490,17185,129.2802,-439.269222809842,130.34152123354164,129.912
491,39343,129.6265,-439.270862608858,130.3415204276855,129.912
492,4885,131.4,-439.275932034524,130.3417764421116,129.912
493,17693,129.2528,-439.266562131202,130.34177642920562,129.912
494,30854,128.2971,-439.26707464495104,130.34177638750572,129.912
495,39377,130.6852,-439.27473025193495,130.34179964736606,129.912
496,49247,132.9385,-439.251800971803,130.34179964736612,129.912
497,3856,132.4128,-439.264143974076,130.34179964926128,129.912
498,5600,131.3718,-439.279933918925,130.3587778012513,129.912
499,10644,129.4197,-439.280557679809,130.32973632253334,129.912
500,28405,130.1884,-439.2711107596,130.32973612513834,129.912
501,49236,131.4321,-439.267121656912,130.3297361476583,129.912
502,39310,128.7244,-439.26373646580396,130.32973614674887,129.912
503,24683,130.5149,-439.27935347578597,130.33132194506598,129.912
504,16011,127.4851,-439.276702914769,130.32985106961186,129.912
505,4111,131.5935,-439.270115925328,130.32985167937565,129.912
506,49234,128.3933,-439.24966593778396,130.32985167937568,129.912
507,997,134.4695,-439.264376183458,130.3298516839511,129.912
508,5604,131.4605,-439.26353774774697,130.32985168446532,129.912
509,49232,130.1571,-439.26321753194003,130.32985168440928,129.912
510,6171,128.47,-439.256348652479,130.32985168440888,129.912
511,39378,129.1897,-439.27220242557,130.32984667012474,129.912
512,49230,130.6956,-439.281870329343,130.3699249635704,129.912
513,6758,130.9111,-439.261876694814,130.36992496360816,129.912
514,616,130.0479,-439.269832779737,130.36992486109438,129.912
515,22202,129.2875,-439.26090653878896,130.36992486106735,129.912
516,49237,128.5445,-439.26151484031504,130.36992486098063,129.912
517,29622,131.0499,-439.266034265997,130.36992486485508,129.912
518,6753,130.4578,-439.271872591753,130.36992510751367,129.912
519,39348,130.1145,-439.274988139396,130.3699059914864,129.912
520,3973,129.6256,-439.27238434550696,130.36990245774678,129.912
521,49204,130.2374,-439.27188414646,130.3699020873795,129.912
522,24921,131.3514,-439.264189098829,130.3699020881717,129.912
523,39502,132.6092,-439.272531047478,130.3699145066611,129.912
524,8133,132.9989,-439.261607639667,130.36991450679895,129.912
525,2543,129.9153,-439.26917951930704,130.36991443435187,129.912
526,9059,131.8703,-439.263846983499,130.3699144351948,129.912
527,11180,131.1839,-439.271583402084,130.36991608978627,129.912
528,39339,130.9151,-439.267120300117,130.36991609959824,129.912
529,832,130.3637,-439.28105752305197,130.3696408854437,129.912
530,49233,133.2272,-439.265542631744,130.36964089468796,129.912
531,17268,129.8605,-439.272632444637,130.3696378902481,129.912
532,25643,130.9889,-439.270163250766,130.36963815758688,129.912
533,34039,129.1511,-439.267100374154,130.36963813706498,129.912
534,5921,129.3184,-439.270895567291,130.3696371514061,129.912
535,27400,130.2849,-439.269020888375,130.36963714049634,129.912
536,49010,131.1211,-439.267669562135,130.36963716362172,129.912
537,39464,128.5745,-439.27317429246,130.3696183597223,129.912
538,7253,130.7675,-439.27009953941,130.36961852027997,129.912
539,10628,131.0032,-439.278861494113,130.3723473761742,129.912
540,39376,132.3504,-439.25799963033796,130.37234737617626,129.912
541,9414,128.8953,-439.265197764779,130.37234737287437,129.912
542,4175,129.6816,-439.264880273991,130.3723473717712,129.912
543,39319,129.187,-439.255280773528,130.37234737177116,129.912
544,49057,131.129,-439.270974862994,130.3723481400438,129.912
545,49060,130.0906,-439.269974260401,130.37234804090596,129.912
546,11572,136.3845,-439.28234644692805,131.25745223450488,129.912
547,3914,130.5966,-439.25783579898905,131.25745223450437,129.912
548,49107,129.5061,-439.272591592331,131.25744383094522,129.912
549,39570,131.8439,-439.274543654758,131.25746607353852,129.912
550,49235,128.8411,-439.26799760332705,131.25746598417285,129.912
551,7883,130.5918,-439.27316361260597,131.25746013042507,129.912
552,39432,131.4545,-439.279529382208,131.25891735575067,129.912
553,7151,128.6787,-439.276828028076,131.25782611114482,129.912
554,1031,129.918,-439.25845363277494,131.25782611114283,129.912
555,16965,131.1821,-439.274293996177,131.25782392369396,129.912
556,39326,131.4329,-439.26392206563105,131.25782392377977,129.912
557,7324,130.30100000000002,-439.263777401382,131.25782392337769,129.912
558,39487,132.3276,-439.27273550274805,131.25782985445167,129.912
559,7743,129.3653,-439.265226946633,131.25782985075998,129.912
560,39347,130.3718,-439.262843647801,131.2578298506215,129.912
561,7158,128.6112,-439.268978029723,131.25782957631574,129.912
562,39472,131.4061,-439.262860056688,131.2578295763394,129.912
563,10653,129.5779,-439.270908665492,131.25782823093283,129.912
564,4042,129.3323,-439.26729627388494,131.25782819731688,129.912
565,27887,129.2423,-439.266268414538,131.2578281854699,129.912
566,31868,129.4457,-439.26102963068604,131.25782818542842,129.912
567,39481,131.618,-439.257624789271,131.25782818542862,129.912
568,8884,129.2635,-439.27765770529,131.25579944758272,129.912
569,23463,132.2431,-439.268529267997,131.2557995111355,129.912
570,6408,131.6693,-439.275870542156,131.2558628703463,129.912
571,39422,129.7111,-439.250101691102,131.25586287034622,129.912
572,1772,131.4197,-439.26869643808095,131.25586288293334,129.912
573,26185,135.8951,-439.27719420907204,131.25874922532137,129.912
574,242,129.0311,-439.276531504814,131.2580624815803,129.912
575,39321,128.6688,-439.267628897197,131.25806241742188,129.912
576,2329,129.9369,-439.27099937000605,131.25806125510064,129.912
577,49104,130.4732,-439.2727418603,131.25805688348916,129.912
578,7741,129.4813,-439.24962352981004,131.2580568834892,129.912
579,284,131.4258,-439.259087012335,131.25805688348962,129.912
580,49054,130.2988,-439.27476390095705,131.25801140280691,129.912
581,24722,131.4246,-439.27161380208,131.25801168374295,129.912
582,39505,130.4277,-439.26778359735,131.2580116595076,129.912
583,2137,130.4046,-439.28283459393504,131.09039842940504,130.4046
584,19221,129.9446,-439.226817220527,131.0903984294051,130.4046
585,9432,130.09799999999998,-439.275949471338,131.0902657279233,130.4046
586,6159,130.1825,-439.27782819855,131.08937880874984,130.4046
587,49212,128.3989,-439.276135621634,131.08894113917813,130.4046
588,39345,128.496,-439.25416788162994,131.0889411391781,130.4046
589,12796,129.3061,-439.27371317219706,131.0889188452406,130.4046
590,49249,130.907,-439.269783464748,131.08891880980568,130.4046
591,49229,127.9318,-439.26420073033404,131.0889188081423,130.4046
592,17658,130.861,-439.27718972554,131.0888056398988,130.4046
593,39438,130.3807,-439.254916675807,131.0888056398988,130.4046
594,15423,132.3599,-439.27338767838097,131.08881689416478,130.4046
595,39437,132.6638,-439.262288299594,131.0888168942742,130.4046
596,29070,131.9152,-439.26925190636496,131.08881698590017,130.4046
597,4570,130.8558,-439.27020748212897,131.08881691481906,130.4046
598,49168,129.0356,-439.276213369843,131.0884544957717,130.4046
599,18802,133.8307,-439.26561270413805,131.08845450221295,130.4046
600,6803,131.1206,-439.267929567115,131.08845450309133,130.4046
601,7052,129.9531,-439.273760861859,131.08843958068323,130.4046
602,39366,129.9847,-439.274902856371,131.08839095897864,130.4046
603,49128,130.8105,-439.262908597709,131.08839095894146,130.4046
604,28107,131.5414,-439.263697440841,131.08839095908138,130.4046
605,8727,130.7088,-439.27157383685,131.0883904669819,130.4046
606,30192,129.2498,-439.274827920571,131.08831565646864,130.4046
607,8262,129.9804,-439.277182468483,131.08777018068145,130.4046
608,25289,128.4683,-439.265247638106,131.08777017650402,130.4046
609,1478,131.6825,-439.277287630216,131.08809730626564,130.4046
610,834,129.0083,-439.274388377705,131.08804423477807,130.4046
611,42831,128.4182,-439.280621233098,131.03882573348392,130.4046
612,4107,128.8645,-439.258851036652,131.03882573348005,130.4046
613,34847,131.1741,-439.26589268878996,131.03882573389907,130.4046
614,2995,130.4641,-439.269788703522,131.03882562360818,130.4046
615,39435,129.5993,-439.273871696318,131.03880476343042,130.4046
616,6857,128.8524,-439.26055393927203,131.03880476340674,130.4046
617,994,128.8959,-439.26382410459803,131.03880476266437,130.4046
618,49241,129.5085,-439.284505961452,130.22748909588117,129.5085
619,10595,131.3285,-439.268289689757,130.2274891161729,129.5085
620,39305,131.4473,-439.275056158536,130.22751823232338,129.5085
621,27717,129.4064,-439.26678519717,130.22751822924792,129.5085
622,18572,133.3325,-439.266421077129,130.22751823715615,129.5085
623,39507,130.3034,-439.270166926574,130.22751824736818,129.5085
624,3909,130.495,-439.262034338312,130.22751824737477,129.5085
625,39615,126.62700000000001,-439.27391509873297,130.22749258138774,129.5085
626,39289,131.3319,-439.26830350316004,130.2274926020413,129.5085
627,49248,129.0452,-439.26409178974,130.22749260178583,129.5085
628,19288,129.716,-439.267985749711,130.2274925949538,129.5085
629,22811,129.7237,-439.264839733646,130.22749259471342,129.5085
630,39470,130.2446,-439.263320442508,130.22749259471502,129.5085
631,773,132.0946,-439.27514797095495,130.22754171110918,129.5085
632,1951,130.8901,-439.27356993905,130.227544987855,129.5085
633,39394,132.6058,-439.26454810650904,130.2275449886883,129.5085
634,5670,129.2896,-439.26580988006697,130.22754498743782,129.5085
635,249,129.2056,-439.27477765070296,130.22752682637787,129.5085
636,15727,130.3168,-439.27507827452104,130.22752900759983,129.5085
637,35691,131.7878,-439.25691883938,130.22752900759997,129.5085
638,27982,129.7346,-439.27447524233804,130.22752264865355,129.5085
639,34457,131.0042,-439.273917765365,130.2275282002709,129.5085
640,39425,129.2218,-439.26237555487603,130.2275282002356,129.5085
641,26550,133.2568,-439.276291940756,130.22779581600088,129.5085
642,49213,128.5095,-439.25753863340105,130.22779581600048,129.5085
643,49000,129.5241,-439.256906152858,130.22779581600045,129.5085
644,2413,132.4487,-439.27800820700304,130.22900331319948,129.5085
645,218,132.4872,-439.262258437181,130.22900331326946,129.5085
646,3871,133.878,-439.274498378933,130.22905152279316,129.5085
647,18733,129.8998,-439.258738422482,130.22905152279293,129.5085
648,39261,130.6745,-439.26576213926904,130.22905152335707,129.5085
649,49011,129.8014,-439.272601856203,130.22905076527144,129.5085
650,26313,130.5155,-439.270698266791,130.2290508328946,129.5085
651,4376,128.1366,-439.274399926671,130.22902592573573,129.5085
652,30258,129.1431,-439.26020238252,130.229025925732,129.5085
653,39307,129.86700000000002,-439.274988025403,130.2290178922718,129.5085
654,460,131.8473,-439.266039601941,130.22901789502143,129.5085
655,18057,129.3726,-439.270166368007,130.22901777992436,129.5085
656,49140,127.29,-439.25582418867003,130.2290177799242,129.5085
657,19228,130.2806,-439.26322050708603,130.22901777992863,129.5085
658,6206,128.8322,-439.26832278874605,130.2290177532883,129.5085
659,5064,129.4381,-439.26274577274694,130.22901775324723,129.5085
660,39322,130.7548,-439.266649774254,130.22901775495203,129.5085
661,48998,129.1827,-439.270573748692,130.22901753846983,129.5085
662,7705,130.9033,-439.279232443,130.23035541904568,129.5085
663,6404,130.1236,-439.253285520988,130.23035541904568,129.5085
664,39497,129.6341,-439.26252991577996,130.2303554190211,129.5085
665,49015,130.1041,-439.268664437006,130.2303554155702,129.5085
666,1727,130.1332,-439.274781171668,130.2303536872888,129.5085
667,19809,129.9499,-439.269274656757,130.23035367265987,129.5085
668,39243,131.1879,-439.26250795780703,130.23035367269833,129.5085
669,48994,129.5112,-439.27251771661,130.23035250894023,129.5085
670,5517,129.079,-439.273318354811,130.2303481587155,129.5085
671,5885,132.1546,-439.26859702352095,130.23034820768515,129.5085
672,21242,128.7961,-439.270469441812,130.23034794250995,129.5085
673,39604,128.6718,-439.26647431461305,130.23034793832184,129.5085
674,8096,129.8684,-439.274818115502,130.23034124293224,129.5085
675,39297,129.7134,-439.280369675738,130.22694327456432,129.5085
676,49014,129.6005,-439.274644265735,130.22693369873815,129.5085
677,26305,131.8647,-439.2679124918,130.22693371879117,129.5085
678,6918,131.286,-439.270892352946,130.22693402321337,129.5085
679,49146,133.1445,-439.26045288038597,130.2269340232266,129.5085
680,25069,130.1742,-439.275648870285,130.22693168736555,129.5085
681,39314,131.667,-439.267208416844,130.22693169573014,129.5085
682,16252,130.0128,-439.26507259178703,130.22693169560057,129.5085
683,48775,131.2268,-439.26241552181506,130.22693169563686,129.5085
684,3475,130.3449,-439.27603017231,130.22693952051287,129.5085
685,39328,131.9062,-439.270537437631,130.22693985193018,129.5085
686,26049,130.4901,-439.268961545021,130.22693986171657,129.5085
687,5847,130.8841,-439.274130402383,130.22694569019816,129.5085
688,14550,131.0416,-439.27193205059604,130.2269463943992,129.5085
689,24945,129.7951,-439.269728278826,130.22694635822498,129.5085
690,39483,129.9901,-439.274447265232,130.22694341996424,129.5085
691,49246,135.5607,-439.264563909839,130.2269434218465,129.5085
692,6733,132.3436,-439.273119892426,130.22694985953953,129.5085
693,5539,133.558,-439.268151180373,130.2269499120489,129.5085
694,7525,127.86,-439.26142625649805,130.22694991201885,129.5085
695,39379,130.7064,-439.26668205467996,130.22694991361342,129.5085
696,49310,129.4107,-439.272552888237,130.22694855185114,129.5085
697,7062,130.461,-439.271152755326,130.226948640481,129.5085
698,39419,137.0877,-439.272772589897,130.22696308501062,129.5085
