n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
446,35212,148.3965,-687.6953629285539,148.58741349527259,148.2057
447,25902,149.7231,-687.706171702752,148.58751345745742,148.2057
448,44155,149.9754,-687.689152559342,148.58751345745918,148.2057
449,16169,150.0508,-687.695458389651,148.5875134589804,148.2057
450,31422,149.7182,-687.69140080389,148.58751345899634,148.2057
451,3108,150.9546,-687.694840101318,148.58751346027478,148.2057
452,40752,149.5294,-687.686882578058,148.5875134602749,148.2057
453,45829,150.0931,-687.7042804402561,148.58753134025315,148.2057
454,8896,151.8521,-687.698071811519,148.58753139429717,148.2057
455,17296,148.5439,-687.681228390941,148.58753139429714,148.2057
456,10358,148.2138,-687.693726791103,148.58753139423507,148.2057
457,47097,149.9398,-687.688668775301,148.5875313942361,148.2057
458,8327,150.0819,-687.701429798517,148.58753226105603,148.2057
459,32439,148.489,-687.6958212743781,148.58753226090556,148.2057
460,15567,149.1723,-687.6823630276649,148.58753226090556,148.2057
461,35025,150.4546,-687.688213329405,148.58753226090647,148.2057
462,33351,150.1724,-687.677065656931,148.58753226090647,148.2057
463,30199,149.8468,-687.6637001263381,148.5875322609065,148.2057
464,34516,150.539,-687.70472188778,148.58756924914886,148.2057
465,30025,150.2431,-687.6922568659171,148.5875692492068,148.2057
466,2338,149.3578,-687.700583048972,148.58756943143274,148.2057
467,4844,149.8456,-687.689286996477,148.58756943143464,148.2057
468,28035,150.8688,-687.691339666521,148.58756943146486,148.2057
469,9659,149.6683,-687.6970169680569,148.58756943731873,148.2057
470,4680,148.7796,-687.682740467166,148.58756943731868,148.2057
471,1121,150.6658,-687.6987483131039,148.58756950775108,148.2057
472,16994,150.1881,-687.682048802911,148.58756950775103,148.2057
473,15758,149.5286,-687.6772684495689,148.58756950775103,148.2057
474,36053,148.6938,-687.711436232601,148.5899812368635,148.2057
475,47873,148.8657,-687.693158387092,148.58998123688792,148.2057
476,22195,150.9481,-687.686894904461,148.58998123688824,148.2057
477,40389,149.1976,-687.691452923561,148.5899812368971,148.2057
478,48497,150.6066,-687.697872965062,148.58998126332736,148.2057
479,16704,150.9815,-687.6791119550929,148.58998126332733,148.2057
480,30389,150.2719,-687.7023604774221,148.58998381821442,148.2057
481,1167,150.3408,-687.690979510459,148.58998381822997,148.2057
482,10390,150.0451,-687.68922942922,148.58998381823193,148.2057
483,29273,150.6002,-687.680871795455,148.58998381823193,148.2057
484,29863,150.1002,-687.6986729414419,148.58998386441425,148.2057
485,20993,151.8023,-687.6859893825231,148.58998386441436,148.2057
486,33256,148.4107,-687.6740717763969,148.5899838644144,148.2057
487,13033,151.3182,-687.685988125083,148.58998386441448,148.2057
488,20046,148.6748,-687.6747408901821,148.58998386441448,148.2057
489,32242,149.33700000000002,-687.69848497172,148.58998388313455,148.2057
490,19660,151.4134,-687.6893860372901,148.58998388313918,148.2057
491,19271,151.0996,-687.694867967798,148.58998388450348,148.2057
492,2623,150.5677,-687.705015130116,148.59003386053644,148.2057
493,10642,150.2549,-687.6902100955141,148.590033860543,148.2057
494,44951,149.2418,-687.694853580825,148.59003386089194,148.2057
495,12648,150.2384,-687.688860207758,148.59003386089347,148.2057
496,34638,150.5802,-687.687331828096,148.59003386089387,148.2057
497,27429,150.3655,-687.7108209715151,148.61079609806,148.2057
498,24874,148.3761,-687.695447298562,148.61079609782712,148.2057
499,48554,148.4351,-687.6902292320669,148.61079609782647,148.2057
500,4243,149.8144,-687.6935321700979,148.61079609798352,148.2057
501,8086,149.4458,-687.680248962751,148.6107960979836,148.2057
502,45150,150.4015,-687.6986991475211,148.61079615362453,148.2057
503,41189,149.4393,-687.701556216954,148.6107966842783,148.2057
504,6913,150.1361,-687.689701505293,148.61079668428172,148.2057
505,35427,149.1455,-687.6951907143409,148.61079668468608,148.2057
506,22098,149.5025,-687.687571473934,148.61079668468633,148.2057
507,23605,152.384,-687.6797483685871,148.61079668468628,148.2057
508,4104,148.233,-687.6895403147071,148.6107966846856,148.2057
509,35002,150.3987,-687.68938851009,148.61079668468844,148.2057
510,44690,146.972,-687.7057781195309,148.61070486482149,148.2057
511,47809,148.9121,-687.696645230032,148.61070486588508,148.2057
512,45903,148.7088,-687.684621248987,148.61070486588508,148.2057
513,35171,150.0708,-687.702250703889,148.61070681712798,148.2057
514,35682,151.1714,-687.676798931572,148.61070681712792,148.2057
515,33696,149.9188,-687.691967114395,148.61070681716046,148.2057
516,21452,149.3878,-687.710730986558,148.61888068406336,148.2057
517,36933,149.6612,-687.698279219975,148.61888070460344,148.2057
518,28360,151.0481,-687.6998861129671,148.6188809671341,148.2057
519,46494,149.9084,-687.707386191729,148.6192734023455,148.2057
520,27836,149.8169,-687.69426725397,148.61927340268232,148.2057
521,23797,150.3306,-687.704804958011,148.6193072397257,148.2057
522,24675,147.9501,-687.714733146404,148.3371743760899,148.2057
523,33096,150.1388,-687.703571593423,148.33717995634916,148.2057
524,24933,149.268,-687.684762908013,148.33717995634916,148.2057
525,43591,149.4805,-687.693843158186,148.33717995646788,148.2057
526,42822,149.359,-687.710433849668,148.34169669081237,148.2057
527,16799,149.8429,-687.685529286916,148.34169669081246,148.2057
528,22022,152.1231,-687.687039716488,148.34169669081277,148.2057
529,45114,150.1074,-687.66763455861,148.3416966908127,148.2057
530,25095,149.0983,-687.7099642638741,148.34372512238534,148.2057
531,27165,148.9784,-687.689956678932,148.34372512238642,148.2057
532,35957,149.5658,-687.6929012271181,148.34372512243286,148.2057
533,44907,150.5593,-687.6941278531351,148.34372512274163,148.2057
534,29813,149.6084,-687.697857423365,148.34372513189476,148.2057
535,24467,150.1109,-687.6844597222971,148.3437251318948,148.2057
536,13820,150.4949,-687.690940833379,148.3437251319051,148.2057
537,3417,148.6805,-687.694142093754,148.3437251319527,148.2057
538,4841,150.2877,-687.682519737039,148.34372513195277,148.2057
539,33761,151.5059,-687.700533024378,148.3437255212276,148.2057
540,6066,150.097,-687.700237498262,148.34372567905743,148.2057
541,37277,149.1699,-687.698880978375,148.3437256967366,148.2057
542,37780,149.8525,-687.702787286225,148.34372771869045,148.2057
543,24221,148.6654,-687.692601390148,148.34372771869934,148.2057
544,8992,149.9031,-687.696663891467,148.3437277218877,148.2057
545,16577,148.423,-687.7023496284739,148.34372778871608,148.2057
546,45863,150.3998,-687.686889596078,148.34372778871625,148.2057
547,10714,150.2698,-687.697845199837,148.34372780247705,148.2057
548,20732,150.0052,-687.694794842139,148.34372780294623,148.2057
549,38651,148.7115,-687.701501235336,148.34372792918407,148.2057
550,44971,149.2486,-687.6983296040449,148.34372793998264,148.2057
551,15834,150.8427,-687.689494197237,148.34372793998517,148.2057
552,15514,150.8638,-687.6850629807229,148.34372793998511,148.2057
553,43439,149.3851,-687.689877171985,148.34372793998682,148.2057
554,34544,151.0735,-687.6901993545509,148.34372793999282,148.2057
555,17547,148.3559,-687.704532048178,148.34372804351472,148.2057
556,11148,151.3053,-687.695186515065,148.34372804478124,148.2057
557,7561,150.158,-687.704636915157,148.34374528734938,148.2057
558,7662,149.5122,-687.692563922578,148.34374528738047,148.2057
559,30518,148.9211,-687.6888637632629,148.34374528738076,148.2057
560,3634,150.6607,-687.7056659048579,148.3438107663855,148.2057
561,39161,150.3147,-687.688745613946,148.34381076638644,148.2057
562,24223,149.6787,-687.700192053574,148.34381088090095,148.2057
563,4300,150.3935,-687.7030042161481,148.34381433705676,148.2057
564,39492,150.075,-687.687772567884,148.343814337057,148.2057
565,49122,149.388,-687.70274895104,148.34381568065695,148.2057
566,33129,148.4672,-687.703809803568,148.3438161689758,148.2057
567,38566,149.7901,-687.705338332702,148.34384505948836,148.2057
568,5851,149.5016,-687.7074004701241,148.34405043483844,148.2057
569,19054,150.8852,-687.683842381025,148.34405043483846,148.2057
570,45582,148.7287,-687.676061537318,148.3440504348384,148.2057
571,20178,148.4561,-687.690978453739,148.34405043483903,148.2057
572,21616,150.483,-687.682247753425,148.344050434839,148.2057
573,45298,151.0466,-687.697921039402,148.34405045575687,148.2057
574,27266,150.4331,-687.695029434773,148.3440504565131,148.2057
575,27325,149.9743,-687.700672769867,148.3440506891573,148.2057
576,41152,149.4435,-687.69126740252,148.34405068916476,148.2057
577,8711,149.1125,-687.6977020452589,148.3440506938813,148.2057
578,48552,149.9299,-687.6667528321781,148.34405069388134,148.2057
579,26629,150.9227,-687.703379174807,148.3440571604749,148.2057
580,3447,150.4939,-687.7002739972239,148.34405736158,148.2057
581,30797,149.8656,-687.6924026827139,148.3440573616141,148.2057
582,14276,150.352,-687.6885561200281,148.34405736161486,148.2057
583,9447,149.6525,-687.690328641067,148.34405736161816,148.2057
584,12618,150.4847,-687.6925416163871,148.34405736167372,148.2057
585,19697,149.2304,-687.6988543569679,148.34405738010844,148.2057
586,19712,149.0314,-687.705671100392,148.344076907545,148.2057
587,3489,150.1984,-687.7033886702251,148.34408160456871,148.2057
588,21537,151.4212,-687.6964891601131,148.34408160979578,148.2057
589,25430,149.878,-687.7016214170509,148.3440822076128,148.2057
590,22996,150.3467,-687.714018368144,148.67268086783542,148.2057
591,37996,149.6515,-687.697599871351,148.67268087234223,148.2057
592,12110,150.1045,-687.686959581312,148.6726808723423,148.2057
593,8263,149.8512,-687.696668287043,148.67268087436543,148.2057
594,27153,149.3379,-687.704937660007,148.67268813939768,148.2057
595,30420,149.1853,-687.686631560945,148.67268813939768,148.2057
596,9946,148.8811,-687.703660755379,148.67268872805852,148.2057
597,16499,149.5302,-687.704731912336,148.67269625938184,148.2057
598,39447,150.04,-687.7008741443559,148.672696461249,148.2057
599,34602,150.3088,-687.710564675888,148.67959034635982,148.2057
600,16219,150.6731,-687.683923053776,148.67959034635984,148.2057
601,1196,150.4144,-687.686259384851,148.67959034635984,148.2057
602,34587,150.1031,-687.705436859572,148.67961661270593,148.2057
603,12009,148.4586,-687.6783287729879,148.679616612706,148.2057
604,29324,150.9325,-687.684591246666,148.679616612706,148.2057
605,29715,150.015,-687.69846163554,148.67961662795705,148.2057
606,4018,149.3562,-687.689200317099,148.67961662795756,148.2057
607,5146,150.9796,-687.6982776459461,148.67961664957423,148.2057
608,4145,149.5617,-687.688908102523,148.67961664957457,148.2057
609,12886,148.8724,-687.703031486673,148.6796169280107,148.2057
610,25416,149.4173,-687.694637178755,148.67961692815737,148.2057
611,7442,149.5342,-687.7024676167931,148.6796176074402,148.2057
612,46745,149.3283,-687.689388495591,148.67961760744066,148.2057
613,15913,147.9598,-687.692663023013,148.679617607423,148.2057
614,35915,150.2462,-687.6969991717909,148.67961761122461,148.2057
615,43861,149.2664,-687.6882499673919,148.67961761122476,148.2057
616,14009,148.7394,-687.691646118824,148.6796176112252,148.2057
617,24274,150.8642,-687.694999889039,148.6796176118632,148.2057
618,2653,149.6611,-687.697087829274,148.6796176144795,148.2057
619,35933,150.5439,-687.694406456707,148.6796176147698,148.2057
620,12906,150.7087,-687.6980739574541,148.67961763013992,148.2057
621,38438,148.9883,-687.698460472597,148.6796176336609,148.2057
622,4835,149.7108,-687.684231549489,148.67961763366083,148.2057
623,38289,149.8676,-687.696293572247,148.67961763502635,148.2057
624,13505,149.3305,-687.694504597561,148.67961763513878,148.2057
625,5145,149.0995,-687.7008736789791,148.67961769683683,148.2057
626,44621,149.0663,-687.69294409661,148.6796176968496,148.2057
627,24398,148.3766,-687.682269814429,148.67961769684962,148.2057
628,1070,150.5051,-687.692886891211,148.67961769690652,148.2057
629,12531,150.4901,-687.6836532605811,148.67961769690655,148.2057
630,27871,147.8667,-687.7082555114121,148.67932093928854,148.2057
631,5398,149.9343,-687.6905015704319,148.67932093929167,148.2057
632,34124,149.0261,-687.6895738051879,148.67932093929196,148.2057
633,6020,150.2584,-687.699657734087,148.67932100328014,148.2057
634,9382,150.1097,-687.679464269879,148.6793210032801,148.2057
635,23737,148.6511,-687.6890724758009,148.67932100328008,148.2057
636,27453,149.3617,-687.70949078019,148.68024139509285,148.2057
637,15371,149.7805,-687.703320898477,148.68024355047098,148.2057
638,14665,148.7853,-687.684029799029,148.68024355047095,148.2057
639,33932,150.1464,-687.692960251475,148.68024355052023,148.2057
640,9687,149.7063,-687.691844760774,148.68024355053083,148.2057
641,7836,147.3296,-687.693177441192,148.68024355047365,148.2057
642,21177,149.4249,-687.680278835285,148.68024355047368,148.2057
643,31096,149.0699,-687.69101872845,148.68024355047535,148.2057
644,17968,148.7463,-687.6895111390961,148.68024355047538,148.2057
645,2551,149.8203,-687.6698963236701,148.6802435504754,148.2057
646,15639,148.2501,-687.69514473226,148.6802435503292,148.2057
647,31261,149.5217,-687.6997555892469,148.68024358809944,148.2057
648,1642,149.8968,-687.687288783651,148.6802435880996,148.2057
649,11213,148.8979,-687.681981922706,148.68024358809956,148.2057
650,462,149.7094,-687.684708198509,148.68024358809956,148.2057
651,31037,150.063,-687.695664065272,148.68024358891412,148.2057
652,44150,149.4851,-687.6954313705251,148.68024358928466,148.2057
653,37198,148.6076,-687.700193029945,148.68024358410236,148.2057
654,48786,150.1975,-687.6906533339591,148.68024358410685,148.2057
655,38792,150.1899,-687.707878066956,148.68061250196757,148.2057
656,17425,149.0767,-687.693314586948,148.68061250198696,148.2057
657,34764,151.0894,-687.688895994823,148.68061250198804,148.2057
658,41909,149.2786,-687.7023558841611,148.68061292343543,148.2057
659,32880,151.4136,-687.7083505726371,148.68171407973932,148.2057
660,44390,149.9699,-687.7037924142171,148.68171823505588,148.2057
661,1523,149.514,-687.68024319563,148.68171823505594,148.2057
662,38190,150.475,-687.6918411916879,148.68171823507433,148.2057
663,30922,148.7042,-687.6993708693069,148.6817182357453,148.2057
664,9267,149.9963,-687.688430786421,148.68171823574568,148.2057
665,36407,151.2325,-687.689460022587,148.68171823574778,148.2057
666,43418,149.8282,-687.6627239508949,148.68171823574787,148.2057
667,32080,148.5353,-687.700972751872,148.6817182119092,148.2057
668,29152,148.3223,-687.670051609125,148.6817182119092,148.2057
669,23336,149.7832,-687.699100998464,148.6817182366108,148.2057
670,24267,150.0832,-687.6991315207131,148.68171826907272,148.2057
671,15217,150.4362,-687.693611736022,148.68171826919024,148.2057
672,33056,149.3787,-687.702500775152,148.6817188416438,148.2057
673,41939,149.019,-687.691933477699,148.68171884164764,148.2057
674,44151,150.4107,-687.697345340575,148.68171884768716,148.2057
675,17221,150.5575,-687.675802500691,148.68171884768708,148.2057
676,11290,149.4156,-687.679715461535,148.6817188476871,148.2057
677,44325,149.8161,-687.696182681721,148.68171884884373,148.2057
678,29418,150.2121,-687.707919083049,148.68210917629008,148.2057
679,36549,151.4334,-687.708850649128,148.68399002972276,148.2057
680,44199,148.6645,-687.673135051028,148.6839900297228,148.2057
681,3565,149.43,-687.7044084827561,148.68399464638432,148.2057
682,34683,150.4542,-687.696884241015,148.68399465017518,148.2057
683,37062,149.0294,-687.6954393430909,148.68399465033522,148.2057
684,21132,150.5023,-687.686191783565,148.68399465033528,148.2057
685,7214,149.5541,-687.70245327793,148.6839953292777,148.2057
686,14304,149.3491,-687.711865203832,148.69488758832824,148.2057
687,47816,149.1182,-687.6875824663749,148.69488758832824,148.2057
688,26478,149.2241,-687.7091343480851,148.69536773183486,148.2057
689,1262,149.7405,-687.6978988629891,148.69536773827662,148.2057
690,6085,149.1459,-687.6812268020261,148.6953677382766,148.2057
691,25295,150.4414,-687.7013477888021,148.69536815348266,148.2057
692,15359,150.5086,-687.6943417547479,148.695368153741,148.2057
693,49433,150.7263,-687.671952746699,148.695368153741,148.2057
694,998,149.7262,-687.688521731676,148.6953681537413,148.2057
695,26312,149.6136,-687.7086490031461,148.69586613953444,148.2057
696,42904,148.0567,-687.712806693092,148.66873759929442,148.2057
