n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
433,48184,289.7342,-2449.433279667136,285.8355098484671,285.7721
434,3787,349.6301,-2449.391756281303,285.83550984846715,285.7721
435,15102,366.019,-2449.370020962791,285.8355098484672,285.7721
436,3677,337.2651,-2449.420030058554,285.83550984846715,285.7721
437,7655,350.1572,-2449.419096327247,285.8355098484671,285.7721
438,33409,278.4764,-2449.388060118992,285.83550984846715,285.7721
439,12083,375.0589,-2449.430839355798,285.8355098486895,285.7721
440,24759,305.1987,-2449.367297328234,285.8355098486895,285.7721
441,25244,335.7091,-2449.421014960808,285.8355098486895,285.7721
442,42625,369.8209,-2449.394185399669,285.8355098486895,285.7721
443,26445,332.9415,-2449.440186906498,285.8355121888664,285.7721
444,46741,275.4763,-2449.433648834372,285.83551218836027,285.7721
445,6742,369.8616,-2449.411768254929,285.8355121883602,285.7721
446,42862,274.2215,-2449.4478573082188,285.8335660068288,285.7721
447,27266,342.7837,-2449.437888696142,285.833566254858,285.7721
448,39654,341.9953,-2449.403402773381,285.83356625485806,285.7721
449,23733,305.0992,-2449.4146179841478,285.833566254858,285.7721
450,4662,332.4399,-2449.362491082405,285.83356625485794,285.7721
451,15817,328.5663,-2449.411593233232,285.833566254858,285.7721
452,37151,316.8132,-2449.413135494815,285.833566254858,285.7721
453,24525,386.0276,-2449.3889476085087,285.833566254858,285.7721
454,49541,294.3828,-2449.411999687412,285.833566254858,285.7721
455,34934,357.1189,-2449.410158449253,285.83356625485806,285.7721
456,30519,357.3312,-2449.423713909645,285.83356625485806,285.7721
457,4871,287.274,-2449.41252594893,285.8335662548581,285.7721
458,19808,372.9503,-2449.4439945721538,285.8338103648741,285.7721
459,13581,321.8815,-2449.4192658754628,285.83381036487395,285.7721
460,41521,292.5034,-2449.4184617855467,285.833810364874,285.7721
461,13464,338.0081,-2449.4044539185347,285.83381036487407,285.7721
462,28874,324.4869,-2449.3998796824812,285.83381036487395,285.7721
463,43800,342.0388,-2449.397234163975,285.833810364874,285.7721
464,1477,286.2551,-2449.39587860318,285.833810364874,285.7721
465,36119,347.1784,-2449.4047992386013,285.83381036487407,285.7721
466,36637,334.2189,-2449.427569326559,285.8338103648778,285.7721
467,12085,369.0851,-2449.4191381818523,285.8338103648779,285.7721
468,42449,296.9019,-2449.401073198556,285.8338103648779,285.7721
469,33234,346.9442,-2449.422625276926,285.83381036487776,285.7721
470,13595,328.0617,-2449.412769362446,285.83381036487776,285.7721
471,42335,336.7495,-2449.411197434157,285.8338103648777,285.7721
472,18212,284.3458,-2449.411509961413,285.8338103648778,285.7721
473,3794,348.7373,-2449.405269238001,285.83381036487793,285.7721
474,21222,349.2622,-2449.419079215741,285.8338103648778,285.7721
475,24380,324.3559,-2449.4081730704997,285.83381036487776,285.7721
476,42204,361.4744,-2449.405395643533,285.8338103648778,285.7721
477,46576,317.4666,-2449.396178801995,285.83381036487776,285.7721
478,6523,289.6004,-2449.427184088896,285.833810364878,285.7721
479,4798,335.8518,-2449.4090415354817,285.833810364878,285.7721
480,22362,350.2996,-2449.4178445698817,285.83381036487816,285.7721
481,21235,358.3111,-2449.393821701713,285.83381036487805,285.7721
482,11721,287.0523,-2449.418442811198,285.8338103648781,285.7721
483,9509,309.0478,-2449.433665928247,285.8338103660327,285.7721
484,42337,349.1333,-2449.3915561913063,285.83381036603254,285.7721
485,33286,345.6205,-2449.4110654634273,285.83381036603254,285.7721
486,3608,340.4373,-2449.405303795414,285.83381036603265,285.7721
487,48155,373.0459,-2449.411757937154,285.8338103660327,285.7721
488,23419,281.3913,-2449.4292835533747,285.83381036603055,285.7721
489,34912,362.3484,-2449.413232238941,285.83381036603055,285.7721
490,16002,321.9744,-2449.372189848714,285.83381036603055,285.7721
491,21749,276.7986,-2449.403535932028,285.83381036603055,285.7721
492,20450,370.8065,-2449.403108810654,285.83381036603055,285.7721
493,19515,289.0871,-2449.414845855524,285.83381036603055,285.7721
494,40721,337.6255,-2449.392901813247,285.83381036603055,285.7721
495,3671,330.6793,-2449.393180988234,285.83381036603055,285.7721
496,39655,345.7925,-2449.4156309484742,285.83381036603043,285.7721
497,22045,292.1483,-2449.422673403409,285.83381036603055,285.7721
498,6749,369.335,-2449.386816617274,285.8338103660305,285.7721
499,30248,304.2381,-2449.406503250258,285.8338103660305,285.7721
500,18941,318.3236,-2449.4197101428563,285.8338103660305,285.7721
501,15803,375.4515,-2449.402169147584,285.8338103660305,285.7721
502,36500,290.7322,-2449.395070823997,285.83381036603043,285.7721
503,18407,276.0349,-2449.380520978832,285.8338103660305,285.7721
504,15445,331.73900000000003,-2449.418978870322,285.83381036603055,285.7721
505,39652,353.62300000000005,-2449.428443600384,285.83381036604385,285.7721
506,34679,334.4458,-2449.400375024466,285.8338103660439,285.7721
507,21004,367.3742,-2449.390706948406,285.83381036604385,285.7721
508,21574,315.3399,-2449.414872353127,285.83381036604385,285.7721
509,23684,361.5079,-2449.4139861858803,285.8338103660438,285.7721
510,21498,293.2975,-2449.424291215452,285.83381036604374,285.7721
511,36823,331.0189,-2449.399790882246,285.83381036604374,285.7721
512,25876,336.5291,-2449.440520274075,285.8338139503317,285.7721
513,8714,294.7873,-2449.392852001994,285.83381395033155,285.7721
514,33385,313.8573,-2449.425217390425,285.833813950332,285.7721
515,19809,379.9149,-2449.437501609581,285.83381422226586,285.7721
516,24705,341.3533,-2449.406924496162,285.8338142222659,285.7721
517,4930,289.6285,-2449.444832302417,285.8338400437861,285.7721
518,42338,350.8941,-2449.407313869644,285.8338400437862,285.7721
519,9751,289.7686,-2449.416650391176,285.8338400437862,285.7721
520,43947,351.4024,-2449.390815685698,285.83384004378615,285.7721
521,18674,294.8004,-2449.395070770625,285.8338400437862,285.7721
522,34903,368.4204,-2449.421918557074,285.8338400437862,285.7721
523,23700,324.2479,-2449.411079226396,285.833840043786,285.7721
524,17641,280.2891,-2449.3861558682,285.8338400437862,285.7721
525,47914,335.1563,-2449.416871557053,285.8338400437862,285.7721
526,13463,341.36300000000006,-2449.409173250991,285.83384004378615,285.7721
527,8518,352.5149,-2449.399703690121,285.83384004378615,285.7721
528,11598,323.0368,-2449.374927782008,285.83384004378627,285.7721
529,26373,376.9942,-2449.395632130158,285.8338400437862,285.7721
530,45976,292.6636,-2449.426091874111,285.83384004378615,285.7721
531,9593,334.915,-2449.4377249287068,285.83384022350435,285.7721
532,47710,337.0471,-2449.379874191495,285.8338402235042,285.7721
533,16183,337.3481,-2449.403669868567,285.8338402235043,285.7721
534,41448,327.6017,-2449.413514880604,285.8338402235044,285.7721
535,41279,283.449,-2449.403325971909,285.83384022350435,285.7721
536,20947,360.6395,-2449.406461931269,285.8338402235043,285.7721
537,34909,353.6824,-2449.403918114065,285.83384022350424,285.7721
538,17756,297.1943,-2449.385267135138,285.8338402235042,285.7721
539,7751,337.0636,-2449.4168696868437,285.83384022350424,285.7721
540,39651,345.7343,-2449.429826723102,285.8338402235554,285.7721
541,9302,280.4163,-2449.434990936054,285.833840222459,285.7721
542,2140,349.4727,-2449.407823402958,285.83384022245906,285.7721
543,49730,348.7194,-2449.413314131823,285.83384022245895,285.7721
544,38771,319.2593,-2449.430731916673,285.83384022253324,285.7721
545,24922,344.3738,-2449.407904109286,285.8338402225334,285.7721
546,12521,309.6899,-2449.392680091738,285.8338402225334,285.7721
547,11156,354.3741,-2449.389857360582,285.8338402225334,285.7721
548,36970,347.9994,-2449.387984840548,285.83384022253335,285.7721
549,32126,310.0629,-2449.423977938833,285.83384022253335,285.7721
550,24524,389.1111,-2449.40164896037,285.8338402225333,285.7721
551,27252,278.8926,-2449.3990347013173,285.8338402225334,285.7721
552,35960,339.6647,-2449.366666743798,285.8338402225334,285.7721
553,33703,331.6361,-2449.403278489322,285.8338402225334,285.7721
554,13465,342.0016,-2449.431391040684,285.8338402227845,285.7721
555,49405,290.7733,-2449.4198611734532,285.8338402227846,285.7721
556,3804,341.5761,-2449.402899929491,285.83384022278443,285.7721
557,32775,337.227,-2449.420652230264,285.8338402227843,285.7721
558,21001,348.8759,-2449.400015935813,285.8338402227845,285.7721
559,3095,299.5872,-2449.432232225407,285.8338402229343,285.7721
560,35597,294.4434,-2449.4095143336262,285.83384022293427,285.7721
561,39544,349.1403,-2449.40602933362,285.8338402229344,285.7721
562,17700,326.8664,-2449.405415080441,285.8338402229343,285.7721
563,12462,313.86,-2449.416383654971,285.83384022293427,285.7721
564,38796,343.0937,-2449.419026556233,285.8338402229343,285.7721
565,21218,331.425,-2449.4180060955678,285.8338402229343,285.7721
566,1740,355.9681,-2449.426717796418,285.8338402229366,285.7721
567,44017,369.5267,-2449.374233063334,285.83384022293654,285.7721
568,18457,291.4305,-2449.4161857405247,285.8338402229367,285.7721
569,26432,332.7163,-2449.411398228226,285.8338402229366,285.7721
570,42627,355.1408,-2449.393282955454,285.83384022293654,285.7721
571,48894,297.0747,-2449.40703938908,285.8338402229366,285.7721
572,37175,344.2504,-2449.4042525292944,285.83384022293666,285.7721
573,18857,352.3476,-2449.387910562129,285.8338402229365,285.7721
574,31375,283.5238,-2449.3864725947533,285.83384022293654,285.7721
575,30959,296.52299999999997,-2449.414212358263,285.83384022293654,285.7721
576,3144,333.1565,-2449.420810363248,285.83384022293654,285.7721
577,42339,354.3296,-2449.39870045002,285.83384022293654,285.7721
578,34156,332.6714,-2449.414514388225,285.8338402229366,285.7721
579,35630,344.2603,-2449.408588457497,285.83384022293666,285.7721
580,14156,343.5323,-2449.397374177513,285.8338402229366,285.7721
581,25339,288.79200000000003,-2449.4199807288396,285.8338402229366,285.7721
582,15802,367.1008,-2449.427063173307,285.8338402229402,285.7721
583,26162,310.909,-2449.417191802423,285.8338402229402,285.7721
584,38972,355.8568,-2449.371038494987,285.83384022294024,285.7721
585,27210,324.082,-2449.3806683431562,285.83384022294024,285.7721
586,6729,354.2953,-2449.3962854001693,285.8338402229403,285.7721
587,26011,299.2566,-2449.424930590561,285.83384022294035,285.7721
588,28820,311.6397,-2449.404815875252,285.83384022294035,285.7721
589,47074,332.9854,-2449.38633969314,285.8338402229404,285.7721
590,32093,355.2517,-2449.400153711564,285.83384022294024,285.7721
591,258,303.5564,-2449.4062476655968,285.8338402229403,285.7721
592,27380,280.8274,-2449.385309217821,285.8338402229403,285.7721
593,15947,349.0638,-2449.425735739552,285.8338402229411,285.7721
594,21231,368.1297,-2449.403090868866,285.83384022294115,285.7721
595,37832,346.5809,-2449.395496116819,285.83384022294103,285.7721
596,5691,283.5657,-2449.39503842001,285.8338402229411,285.7721
597,41755,367.8188,-2449.410566499151,285.83384022294103,285.7721
598,45823,344.3551,-2449.397626932092,285.83384022294103,285.7721
599,40505,274.819,-2449.424333392701,285.83384022294103,285.7721
600,14092,338.3881,-2449.379505244328,285.833840222941,285.7721
601,1735,340.8647,-2449.384541251326,285.833840222941,285.7721
602,38005,276.3245,-2449.400603993789,285.833840222941,285.7721
603,15801,367.77099999999996,-2449.432774592628,285.8338402245266,285.7721
604,10491,335.3824,-2449.417579407871,285.8338402245265,285.7721
605,44304,348.5283,-2449.413870800196,285.83384022452657,285.7721
606,33795,272.4412,-2449.385776705245,285.83384022452657,285.7721
607,17214,346.0118,-2449.383907846689,285.8338402245267,285.7721
608,18942,315.8688,-2449.421543601718,285.8338402245266,285.7721
609,48850,349.7827,-2449.420873584666,285.8338402245265,285.7721
610,44521,329.1551,-2449.4203449361303,285.8338402245266,285.7721
611,23941,323.9391,-2449.419297836628,285.8338402245266,285.7721
612,37244,345.8547,-2449.410373919962,285.8338402245267,285.7721
613,19917,288.33,-2449.431090177816,285.83384022453475,285.7721
614,49878,341.2651,-2449.3923541445292,285.83384022453464,285.7721
615,29381,354.3351,-2449.4013178975897,285.83384022453464,285.7721
616,41900,283.944,-2449.420566481149,285.83384022453464,285.7721
617,15810,377.3463,-2449.404459602092,285.8338402245346,285.7721
618,9792,281.1624,-2449.394473495798,285.83384022453464,285.7721
619,35864,335.4265,-2449.41523334506,285.8338402245347,285.7721
620,32910,333.4965,-2449.39712801641,285.8338402245347,285.7721
621,12068,363.8468,-2449.395363381189,285.8338402245347,285.7721
622,12996,302.5935,-2449.424587913624,285.83384022453475,285.7721
623,48896,285.1939,-2449.4319821728564,285.8338402245293,285.7721
624,22361,346.4163,-2449.416195806264,285.83384022452935,285.7721
625,41447,341.6353,-2449.407745450559,285.83384022452947,285.7721
626,23945,334.6249,-2449.419603114075,285.83384022452947,285.7721
627,24702,348.4841,-2449.408961933825,285.8338402245294,285.7721
628,42694,288.6012,-2449.416606361823,285.83384022452947,285.7721
629,16623,284.9009,-2449.405660175222,285.83384022452947,285.7721
630,15350,360.3311,-2449.427590224831,285.83384022453544,285.7721
631,33253,325.7799,-2449.402648610946,285.83384022453544,285.7721
632,18290,331.2264,-2449.438538456899,285.8338406179535,285.7721
633,35636,331.4187,-2449.412887875449,285.8338406179534,285.7721
634,5347,306.8597,-2449.353060501598,285.83384061795334,285.7721
635,21174,337.9982,-2449.378346285196,285.8338406179534,285.7721
636,28392,342.7831,-2449.407484536694,285.8338406179535,285.7721
637,3146,336.3306,-2449.4156471870433,285.8338406179534,285.7721
638,5218,313.6887,-2449.387131411665,285.8338406179534,285.7721
639,14626,300.4051,-2449.4001889509227,285.83384061795346,285.7721
640,21003,362.9183,-2449.38963780468,285.8338406179534,285.7721
641,47934,342.3019,-2449.411677617027,285.83384061795346,285.7721
642,3451,330.199,-2449.4150245078367,285.8338406179534,285.7721
643,48848,291.7395,-2449.442732359382,285.8338449648356,285.7721
644,11602,369.5744,-2449.402760184603,285.8338449648356,285.7721
645,12529,329.3574,-2449.458361553629,325.8389290944304,329.3574
646,33983,344.3866,-2449.41176985249,325.83892909443045,329.3574
647,10133,304.4219,-2449.426139131796,325.8389290944303,329.3574
648,27276,331.3443,-2449.408321160575,325.83892909443034,329.3574
649,18107,348.9165,-2449.416381362548,325.83892909443034,329.3574
650,24381,337.4138,-2449.419082195563,325.8389290944304,329.3574
651,38531,282.3439,-2449.420930741983,325.8389290944304,329.3574
652,49106,353.4625,-2449.396315966919,325.83892909443045,329.3574
653,42654,339.6962,-2449.40698298709,325.83892909443034,329.3574
654,9753,312.8528,-2449.404129553614,325.8389290944303,329.3574
655,35461,337.6505,-2449.379631572753,325.83892909443045,329.3574
656,48689,365.0508,-2449.40435620014,325.83892909443045,329.3574
657,48970,290.3906,-2449.403020727478,325.8389290944304,329.3574
658,34648,331.4833,-2449.423111923894,325.83892909443045,329.3574
659,3615,318.8889,-2449.3925165513588,325.83892909443034,329.3574
660,32445,326.3854,-2449.422743830778,325.8389290944304,329.3574
661,16444,339.5967,-2449.416707650948,325.8389290944303,329.3574
662,37655,359.2362,-2449.393508380208,325.8389290944303,329.3574
663,35330,281.8476,-2449.410379181304,325.83892909443034,329.3574
664,29598,321.5904,-2449.415807236458,325.8389290944304,329.3574
665,35714,341.0623,-2449.408369819904,325.83892909443045,329.3574
666,7163,343.99300000000005,-2449.385940603942,325.8389290944304,329.3574
667,24924,336.9687,-2449.436757196559,325.83892909561246,329.3574
668,19003,276.8527,-2449.407495869203,325.83892909561246,329.3574
669,12298,361.6277,-2449.39949626008,325.83892909561246,329.3574
670,32757,334.5578,-2449.383143416093,325.83892909561246,329.3574
671,42315,304.6309,-2449.4090709272377,325.83892909561257,329.3574
672,2141,350.9883,-2449.422568649347,325.8389290956125,329.3574
673,28816,327.1745,-2449.398108112036,325.8389290956124,329.3574
674,34326,288.3358,-2449.426229992428,325.8389290956124,329.3574
675,42514,325.7352,-2449.392986974689,325.8389290956125,329.3574
676,15323,361.04900000000004,-2449.4205587594197,325.83892909561246,329.3574
677,30652,285.2085,-2449.418306376147,325.83892909561246,329.3574
678,141,339.4036,-2449.402009405792,325.83892909561257,329.3574
679,3646,335.7997,-2449.4003980487273,325.83892909561257,329.3574
680,37834,354.1619,-2449.391196766583,325.83892909561257,329.3574
681,38902,337.3137,-2449.4121510550117,325.8389290956125,329.3574
682,7180,338.3946,-2449.39299731754,325.83892909561246,329.3574
683,41526,288.1016,-2449.415034733791,325.8389290956124,329.3574
684,4795,323.0299,-2449.395521767845,325.83892909561246,329.3574
685,42139,288.4336,-2449.417254726261,325.83892909561246,329.3574
686,47711,341.0228,-2449.391469399826,325.83892909561234,329.3574
687,46204,346.0981,-2449.416249921503,325.8389290956124,329.3574
688,26010,291.6719,-2449.423461630999,325.83892909561246,329.3574
