n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
434,27541,219.6834,-2100.53114038178,238.60180590668895,238.6341
435,242,234.7817,-2100.536178249737,238.601805906689,238.6341
436,15240,236.2753,-2100.533838951409,238.60180590668895,238.6341
437,27702,248.1797,-2100.523339013054,238.601805906689,238.6341
438,28623,215.34799999999998,-2100.537652610973,238.6018059066891,238.6341
439,45714,237.5306,-2100.5183176042897,238.601805906689,238.6341
440,49187,219.18599999999998,-2100.499218671699,238.60180590668898,238.6341
441,29772,239.6515,-2100.522570205082,238.60180590668907,238.6341
442,13423,242.0016,-2100.558148362901,238.60180866501244,238.6341
443,24668,215.615,-2100.547271450415,238.60180866482722,238.6341
444,11785,233.2985,-2100.518706712313,238.6018086648273,238.6341
445,48899,239.4509,-2100.5383640837053,238.60180866482725,238.6341
446,2278,232.1711,-2100.5117597364983,238.6018086648273,238.6341
447,15720,234.048,-2100.534054769905,238.60180866482727,238.6341
448,12036,224.1094,-2100.497241898092,238.60180866482725,238.6341
449,48004,240.9827,-2100.535877118126,238.60180866482722,238.6341
450,14974,240.2094,-2100.538213895267,238.60180866482722,238.6341
451,16485,237.0573,-2100.544341752277,238.60180866482668,238.6341
452,31330,233.21599999999998,-2100.5115175860897,238.6018086648267,238.6341
453,44510,216.2642,-2100.539491338474,238.6018086648266,238.6341
454,39615,247.4819,-2100.551340489858,238.60180867015063,238.6341
455,11488,221.1776,-2100.538134515038,238.60180867015063,238.6341
456,8022,238.7084,-2100.523119046098,238.60180867015063,238.6341
457,1197,228.0122,-2100.5312878072987,238.6018086701507,238.6341
458,16842,228.2503,-2100.527574294534,238.6018086701506,238.6341
459,19566,239.0656,-2100.529121881537,238.6018086701507,238.6341
460,41607,222.5495,-2100.500648845065,238.60180867015063,238.6341
461,31332,238.3504,-2100.537048247875,238.6018086701506,238.6341
462,44690,239.252,-2100.548736445682,238.6018086701754,238.6341
463,3533,234.4142,-2100.5372902091112,238.60180867017536,238.6341
464,46849,234.3165,-2100.540913464572,238.60180867017527,238.6341
465,9313,220.2976,-2100.532377435635,238.60180867017536,238.6341
466,14964,237.72799999999998,-2100.5381693861,238.60180867017525,238.6341
467,41719,221.0137,-2100.521484224833,238.6018086701753,238.6341
468,4237,247.4643,-2100.532661315915,238.60180867017536,238.6341
469,32558,235.6153,-2100.498780901049,238.6018086701753,238.6341
470,13872,234.641,-2100.540235208468,238.60180867017527,238.6341
471,29069,215.6818,-2100.512379872553,238.6018086701753,238.6341
472,49657,238.7746,-2100.51398586922,238.60180867017527,238.6341
473,24696,234.6017,-2100.526613117934,238.60180867017522,238.6341
474,16263,236.8027,-2100.550090486079,238.60180866988824,238.6341
475,36111,218.9391,-2100.544405523362,238.6018086698807,238.6341
476,14954,240.1714,-2100.517751954544,238.60180866988063,238.6341
477,14427,239.1676,-2100.5268039809102,238.60180866988057,238.6341
478,27223,233.7802,-2100.55391215737,238.60180862583667,238.6341
479,44445,223.8852,-2100.5312655082002,238.60180862583664,238.6341
480,45510,245.3134,-2100.538686919419,238.6018086258367,238.6341
481,32938,227.9342,-2100.524009329608,238.60180862583667,238.6341
482,246,237.842,-2100.542817695311,238.60180862583664,238.6341
483,23320,221.0028,-2100.518764897733,238.60180862583664,238.6341
484,19560,240.5586,-2100.525488090324,238.60180862583664,238.6341
485,29793,231.5396,-2100.503487018088,238.60180862583664,238.6341
486,8528,217.8073,-2100.5162471366893,238.60180862583664,238.6341
487,46019,240.5053,-2100.537775833425,238.60180862583667,238.6341
488,25607,233.3027,-2100.543715360155,238.60180862583567,238.6341
489,47421,233.0558,-2100.514503043214,238.6018086258357,238.6341
490,35355,218.852,-2100.545798988302,238.6018086258022,238.6341
491,7967,231.4477,-2100.537161043153,238.60180862580225,238.6341
492,32460,243.5452,-2100.528686210302,238.6018086258022,238.6341
493,11511,221.4367,-2100.515913752732,238.60180862580225,238.6341
494,34254,242.1212,-2100.5326692890358,238.60180862580225,238.6341
495,14955,232.5271,-2100.527655798856,238.60180862580222,238.6341
496,6713,238.6035,-2100.546014306196,238.6018086258022,238.6341
497,24862,222.8233,-2100.540581786287,238.60180862580208,238.6341
498,3334,233.8602,-2100.544252525969,238.60180862580054,238.6341
499,7933,223.0124,-2100.539357084695,238.60180862580046,238.6341
500,23929,233.0366,-2100.540053711307,238.60180862580046,238.6341
501,35326,243.1257,-2100.513029550885,238.6018086258005,238.6341
502,12409,240.6738,-2100.537219547597,238.60180862580057,238.6341
503,32654,216.1764,-2100.523256558555,238.6018086258005,238.6341
504,10820,234.7971,-2100.53932228891,238.60180862580043,238.6341
505,6758,231.87099999999998,-2100.527182421265,238.60180862580046,238.6341
506,9748,237.0867,-2100.555484358505,238.60180855263727,238.6341
507,49183,219.4882,-2100.5448772036357,238.60180855262504,238.6341
508,29783,241.6195,-2100.527961787548,238.6018085526251,238.6341
509,29957,218.2185,-2100.535890970631,238.60180855262507,238.6341
510,44938,234.7239,-2100.492465328451,238.60180855262504,238.6341
511,3722,243.8225,-2100.5307970891668,238.60180855262507,238.6341
512,48005,240.4333,-2100.529395361903,238.60180855262502,238.6341
513,22992,229.3877,-2100.558644694845,238.60179590701938,238.6341
514,9741,231.5629,-2100.532293122308,238.60179590701944,238.6341
515,28815,214.8535,-2100.544262289013,238.60179590701156,238.6341
516,4697,246.1478,-2100.502512592473,238.60179590701156,238.6341
517,46922,224.5353,-2100.529461769358,238.60179590701156,238.6341
518,29752,234.0366,-2100.524912666493,238.60179590701148,238.6341
519,33274,238.7294,-2100.5039484307526,238.60179590701148,238.6341
520,37019,235.9399,-2100.523909995803,238.60179590701154,238.6341
521,20963,221.674,-2100.55091642786,238.6017959005346,238.6341
522,33599,222.2174,-2100.529761705107,238.60179590053463,238.6341
523,13595,241.2831,-2100.538209786379,238.60179590053454,238.6341
524,18221,236.8992,-2100.5117511606304,238.60179590053463,238.6341
525,23901,233.513,-2100.52917673631,238.6017959005347,238.6341
526,11106,235.5805,-2100.537079391584,238.60179590053465,238.6341
527,25202,243.5447,-2100.54081707968,238.60179590053468,238.6341
528,18391,223.8275,-2100.525028470255,238.60179590053465,238.6341
529,5218,228.1541,-2100.5271315209397,238.60179590053474,238.6341
530,15804,238.1354,-2100.535900550542,238.60179590053477,238.6341
531,2402,225.8328,-2100.549638548494,238.60179589927242,238.6341
532,7216,235.3458,-2100.544444506759,238.60179589927117,238.6341
533,49490,244.4883,-2100.543496785841,238.60179589927208,238.6341
534,4912,224.7587,-2100.535478228046,238.601795899272,238.6341
535,2195,240.178,-2100.522857901538,238.60179589927205,238.6341
536,32848,234.5446,-2100.528159734482,238.60179589927193,238.6341
537,26856,235.9136,-2100.536740084755,238.6017958992719,238.6341
538,24822,219.2186,-2100.534187261741,238.60179589927193,238.6341
539,29773,236.8905,-2100.536663886629,238.6017958992719,238.6341
540,2216,228.6414,-2100.542928110821,238.60179589927125,238.6341
541,23665,233.4729,-2100.542078343359,238.60179589927097,238.6341
542,40933,244.5484,-2100.511820110902,238.60179589927105,238.6341
543,16474,234.3374,-2100.538030927824,238.6017958992711,238.6341
544,22123,223.146,-2100.550253572102,238.6017958963403,238.6341
545,11752,235.6037,-2100.543649038702,238.60179589633975,238.6341
546,43098,245.8329,-2100.5405343430357,238.60179589633984,238.6341
547,33397,225.2862,-2100.5392298153492,238.60179589633984,238.6341
548,14987,236.4392,-2100.503662457176,238.6017958963397,238.6341
549,48516,220.5086,-2100.5291446760393,238.6017958963399,238.6341
550,46604,241.1937,-2100.5413523831517,238.60179589633998,238.6341
551,48819,231.2397,-2100.545430605209,238.60179589633154,238.6341
552,24665,215.0197,-2100.5327291324093,238.60179589633142,238.6341
553,18077,236.7744,-2100.543851628034,238.60179589633103,238.6341
554,15311,242.2678,-2100.528561321674,238.60179589633103,238.6341
555,48893,234.3247,-2100.5227868603133,238.60179589633103,238.6341
556,7339,223.8557,-2100.519951911811,238.60179589633094,238.6341
557,47565,231.9046,-2100.555100797654,238.6017956808955,238.6341
558,34801,224.1881,-2100.512134591142,238.60179568089538,238.6341
559,7709,245.511,-2100.549356535475,238.60179568140208,238.6341
560,49182,220.4886,-2100.5237643531896,238.60179568140202,238.6341
561,43094,239.2417,-2100.534361139495,238.60179568140197,238.6341
562,32451,238.3728,-2100.524963551222,238.60179568140197,238.6341
563,19336,218.9396,-2100.529771806082,238.60179568140197,238.6341
564,5246,233.6427,-2100.5167362160323,238.601795681402,238.6341
565,32508,238.6991,-2100.521207268042,238.60179568140202,238.6341
566,14956,242.0157,-2100.527911027658,238.601795681402,238.6341
567,47941,219.3984,-2100.535497309973,238.60179568140194,238.6341
568,22423,245.8289,-2100.556036439557,238.60179630765458,238.6341
569,9239,225.1971,-2100.531077557242,238.60179630765464,238.6341
570,29787,233.2533,-2100.5306328640218,238.60179630765455,238.6341
571,4958,244.3661,-2100.524544585253,238.60179630765455,238.6341
572,26371,231.1234,-2100.526973334735,238.60179630765455,238.6341
573,20346,221.7708,-2100.526186828889,238.6017963076546,238.6341
574,6702,231.9775,-2100.529847004269,238.60179630765458,238.6341
575,24689,227.7472,-2100.4961271630827,238.60179630765452,238.6341
576,32757,237.74900000000002,-2100.524319954135,238.60179630765464,238.6341
577,14475,237.016,-2100.535966216798,238.60179630765455,238.6341
578,13578,233.6782,-2100.536868206409,238.6017963076546,238.6341
579,7677,219.8433,-2100.532261202466,238.6017963076546,238.6341
580,29754,234.8935,-2100.52389676885,238.60179630765467,238.6341
581,45990,235.1459,-2100.550993243276,238.6017963062203,238.6341
582,13975,232.6265,-2100.5467864584407,238.60179630619135,238.6341
583,10558,219.3742,-2100.535787399256,238.60179630619152,238.6341
584,19081,238.5793,-2100.535088391992,238.60179630619143,238.6341
585,18389,222.6264,-2100.538270262084,238.6017963061914,238.6341
586,34647,234.5945,-2100.536024600789,238.60179630619143,238.6341
587,44378,242.5784,-2100.554035124352,238.60179634756906,238.6341
588,328,243.1368,-2100.539763024437,238.60179634756915,238.6341
589,32132,226.5562,-2100.531226492978,238.6017963475691,238.6341
590,28827,226.642,-2100.5226215842818,238.60179634756923,238.6341
591,13550,231.0528,-2100.522190850748,238.6017963475692,238.6341
592,45499,241.4517,-2100.528730957109,238.6017963475693,238.6341
593,12295,221.6439,-2100.52732739904,238.60179634756923,238.6341
594,24487,234.7306,-2100.523138050528,238.60179634756915,238.6341
595,32830,233.6055,-2100.527092253554,238.60179634756923,238.6341
596,13576,236.9886,-2100.555464188327,238.60179627131603,238.6341
597,7928,225.1173,-2100.525956217181,238.60179627131612,238.6341
598,14985,236.5678,-2100.517549706877,238.60179627131586,238.6341
599,38704,244.2449,-2100.521492768543,238.6017962713161,238.6341
600,34823,218.4869,-2100.522593563924,238.60179627131606,238.6341
601,33936,241.5633,-2100.53109016197,238.601796271316,238.6341
602,32566,238.7396,-2100.536775326978,238.601796271316,238.6341
603,3972,244.1814,-2100.5179471850047,238.60179627131603,238.6341
604,24944,236.3254,-2100.5184362668742,238.60179627131598,238.6341
605,30013,225.7736,-2100.551519967716,238.60179626201472,238.6341
606,23911,235.0585,-2100.5491935809728,238.60179626179612,238.6341
607,18698,219.2776,-2100.532609310149,238.60179626179612,238.6341
608,31137,236.5569,-2100.531520575349,238.60179626179615,238.6341
609,29782,235.2972,-2100.517978865473,238.6017962617961,238.6341
610,28894,222.8432,-2100.5308884136152,238.60179626179604,238.6341
611,14081,245.1609,-2100.534053191447,238.60179626179612,238.6341
612,34568,231.0092,-2100.522280208567,238.60179626179612,238.6341
613,41074,240.3865,-2100.5592270746647,238.60180080042264,238.6341
614,32835,234.0228,-2100.528654561822,238.60180080042272,238.6341
615,18394,218.7371,-2100.555042064043,238.6018001999545,238.6341
616,46014,237.1794,-2100.553343251231,238.60180019284167,238.6341
617,32067,241.0285,-2100.525043843392,238.60180019284155,238.6341
618,15066,233.0858,-2100.512982513947,238.60180019284155,238.6341
619,13115,222.0541,-2100.54175190055,238.60180019284113,238.6341
620,28018,233.1086,-2100.5428577596467,238.60180019284087,238.6341
621,12139,230.8649,-2100.535740345871,238.6018001928408,238.6341
622,47924,223.9054,-2100.513828589241,238.60180019284087,238.6341
623,17340,243.6845,-2100.535960807209,238.6018001928407,238.6341
624,29790,242.6324,-2100.532792157179,238.60180019284076,238.6341
625,25823,223.52599999999998,-2100.530217084744,238.60180019284073,238.6341
626,25460,235.1916,-2100.53217015469,238.60180019284084,238.6341
627,26194,239.7774,-2100.533533563512,238.60180019284078,238.6341
628,2817,240.9994,-2100.506360489119,238.6018001928409,238.6341
629,49394,216.1768,-2100.564818725396,238.58053685421987,238.6341
630,40848,233.2034,-2100.519069728122,238.58053685421996,238.6341
631,20651,237.5213,-2100.5148891517943,238.58053685421982,238.6341
632,35366,217.1646,-2100.4916976847603,238.5805368542199,238.6341
633,29776,233.8841,-2100.5185644241838,238.58053685421996,238.6341
634,22661,237.1634,-2100.5234873182058,238.58053685421987,238.6341
635,28841,227.855,-2100.538308616398,238.5805368542199,238.6341
636,11777,238.1728,-2100.524092578673,238.58053685421982,238.6341
637,3596,222.1206,-2100.530400084953,238.58053685421987,238.6341
638,37838,247.4656,-2100.527539088782,238.58053685421982,238.6341
639,19169,236.7337,-2100.529546892598,238.58053685421996,238.6341
640,1241,217.8524,-2100.5393830261983,238.58053685421987,238.6341
641,3521,239.1487,-2100.533209760097,238.58053685421984,238.6341
642,27220,236.41400000000002,-2100.5203189476997,238.58053685421984,238.6341
643,20912,220.4323,-2100.537401745709,238.5805368542198,238.6341
644,23104,244.9321,-2100.52995294502,238.5805368542198,238.6341
645,13314,233.8119,-2100.523554201412,238.5805368542198,238.6341
646,8933,233.6192,-2100.5109965459696,238.5805368542198,238.6341
647,30507,222.1715,-2100.509986338218,238.5805368542198,238.6341
648,36334,233.793,-2100.528493162374,238.5805368542198,238.6341
649,48325,236.0382,-2100.531033904519,238.58053685421984,238.6341
650,29771,236.0326,-2100.497570293795,238.58053685421976,238.6341
651,3493,226.0852,-2100.529230380832,238.58053685421993,238.6341
652,12402,239.7424,-2100.5303580993827,238.58053685421982,238.6341
653,49987,224.5177,-2100.527007917221,238.58053685421976,238.6341
654,39408,242.2733,-2100.518230616241,238.58053685421984,238.6341
655,6494,238.0284,-2100.5535706529604,238.58053685071025,238.6341
656,34621,232.7508,-2100.5081366972304,238.5805368507103,238.6341
657,2409,220.9554,-2100.534163317925,238.58053685071027,238.6341
658,14967,239.0056,-2100.523808477079,238.58053685071027,238.6341
659,26464,225.8253,-2100.517867976346,238.58053685071025,238.6341
660,13349,233.8812,-2100.538928188485,238.58053685071042,238.6341
661,39996,236.1646,-2100.544164700982,238.5805368507096,238.6341
662,20338,219.2006,-2100.528281406101,238.5805368507095,238.6341
663,9705,232.1986,-2100.545646153181,238.58053685070044,238.6341
664,29844,236.1873,-2100.534459683143,238.58053685070038,238.6341
665,36767,216.7603,-2100.508541856088,238.58053685070038,238.6341
666,40935,238.32,-2100.505097082626,238.58053685070038,238.6341
667,22154,242.8844,-2100.542667070707,238.58053685070064,238.6341
668,27527,224.9559,-2100.5642883303117,238.57317432122298,238.6341
669,29727,242.0224,-2100.525118086786,238.57317432122295,238.6341
670,17501,230.8607,-2100.519047214685,238.57317432122295,238.6341
671,23945,239.1998,-2100.529799041438,238.57317432122292,238.6341
672,4905,219.3717,-2100.5361273361,238.57317432122298,238.6341
673,23366,243.4414,-2100.551924125024,238.5731743266304,238.6341
674,12663,218.5027,-2100.5428776452177,238.5731743266289,238.6341
675,21777,233.1927,-2100.533308491795,238.57317432662893,238.6341
676,48856,242.8659,-2100.523048118515,238.57317432662884,238.6341
677,6750,236.3878,-2100.536520925069,238.57317432662887,238.6341
678,9516,236.7922,-2100.524800597879,238.57317432662882,238.6341
679,41596,219.8459,-2100.546247074723,238.573174326578,238.6341
680,47442,233.5858,-2100.558341148068,238.5731693710538,238.6341
681,49352,227.8944,-2100.5265939615633,238.5731693710539,238.6341
682,43747,236.6222,-2100.531951994947,238.5731693710538,238.6341
683,32102,241.2994,-2100.518726052409,238.57316937105378,238.6341
684,37631,235.1901,-2100.518945139096,238.57316937105384,238.6341
685,49188,223.1381,-2100.542832738186,238.57316937105284,238.6341
