n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
438,7050,265.8881,-2110.365627495049,248.6279414502653,237.6476
439,37489,244.0719,-2110.387732010498,248.62794145026496,237.6476
440,11418,245.9665,-2110.3707196254213,248.62794145026493,237.6476
441,7808,257.0877,-2110.369110677988,248.62794145026498,237.6476
442,44541,256.8479,-2110.358462638075,248.62794145026496,237.6476
443,6617,260.1313,-2110.32961743588,248.62794145026498,237.6476
444,40759,265.2217,-2110.36338811115,248.627941450265,237.6476
445,5722,271.2343,-2110.345553353982,248.62794145026493,237.6476
446,10408,250.8818,-2110.408935938352,248.6287926110637,237.6476
447,8988,271.4199,-2110.379578973798,248.62879261106363,237.6476
448,35805,252.9527,-2110.3780855381697,248.62879261106374,237.6476
449,1659,275.1475,-2110.352332248142,248.62879261106372,237.6476
450,23775,242.2331,-2110.365882380564,248.62879261106372,237.6476
451,6863,260.6533,-2110.352701325399,248.62879261106372,237.6476
452,14076,242.5541,-2110.397276987199,248.62879260111143,237.6476
453,3774,272.0198,-2110.356634215188,248.62879260111143,237.6476
454,14639,252.5637,-2110.39734715778,248.62879260805536,237.6476
455,7088,262.8191,-2110.350361811286,248.62879260805542,237.6476
456,26817,254.1874,-2110.382634724659,248.62879260805542,237.6476
457,6844,257.4632,-2110.395555073917,248.62879261039188,237.6476
458,34163,247.4512,-2110.3476897413448,248.62879261039183,237.6476
459,5720,268.9476,-2110.315920119117,248.62879261039188,237.6476
460,40779,261.9556,-2110.351278514896,248.62879261039188,237.6476
461,9739,264.5176,-2110.381266332591,248.62879261039177,237.6476
462,49307,250.1808,-2110.357571416792,248.62879261039177,237.6476
463,5269,263.2336,-2110.361612438702,248.62879261039188,237.6476
464,35513,244.3564,-2110.366857299131,248.6287926103918,237.6476
465,9315,264.2889,-2110.361913270945,248.6287926103919,237.6476
466,18779,240.577,-2110.392698222556,248.62879261028854,237.6476
467,43004,248.2359,-2110.385797589212,248.62879261028849,237.6476
468,3768,269.1703,-2110.362794037614,248.62879261028846,237.6476
469,4740,268.6349,-2110.363566089462,248.62879261028849,237.6476
470,33594,239.9274,-2110.352716213866,248.62879261028857,237.6476
471,6826,266.8762,-2110.390106643945,248.62879261030358,237.6476
472,40774,264.7296,-2110.377496608488,248.62879261030352,237.6476
473,12635,242.0419,-2110.3750887054707,248.6287926103035,237.6476
474,8987,262.8786,-2110.362687463973,248.6287926103036,237.6476
475,19341,242.2786,-2110.386036955607,248.62879261030344,237.6476
476,8949,267.5961,-2110.34632532144,248.6287926103035,237.6476
477,24905,255.3465,-2110.3821370015453,248.62879261030355,237.6476
478,6968,259.2322,-2110.388179423654,248.62879261030457,237.6476
479,36141,241.8341,-2110.380800443934,248.62879261030454,237.6476
480,5710,270.2389,-2110.358553466267,248.62879261030466,237.6476
481,31333,243.372,-2110.376451885872,248.62879261030466,237.6476
482,9074,261.8914,-2110.362804578365,248.62879261030463,237.6476
483,10425,249.8915,-2110.358869886253,248.62879261030463,237.6476
484,9023,262.2522,-2110.3633669144792,248.6287926103047,237.6476
485,40769,258.5032,-2110.351734575076,248.62879261030463,237.6476
486,37689,257.8367,-2110.3373320120363,248.62879261030466,237.6476
487,8339,261.1886,-2110.366115715712,248.62879261030466,237.6476
488,42401,248.8496,-2110.372467827789,248.62879261030463,237.6476
489,3770,268.9789,-2110.37658688897,248.62879261030466,237.6476
490,20884,246.9615,-2110.3729984048377,248.62879261030469,237.6476
491,6895,257.8017,-2110.392043488572,248.6287926103634,237.6476
492,30390,248.8957,-2110.3642909172877,248.62879261036346,237.6476
493,3073,277.8641,-2110.392044487735,248.62879261055116,237.6476
494,22619,237.7016,-2110.381026980808,248.62879261055122,237.6476
495,9157,268.9839,-2110.397016741203,248.62879263586558,237.6476
496,37822,250.2102,-2110.375758261122,248.62879263586564,237.6476
497,6987,263.4663,-2110.379553837351,248.62879263586555,237.6476
498,656,267.4374,-2110.342537366454,248.62879263586566,237.6476
499,33587,248.6005,-2110.398624319884,248.6287926356725,237.6476
500,40757,262.1921,-2110.366274848579,248.6287926356725,237.6476
501,6868,264.4968,-2110.4049538105937,248.62888093823898,237.6476
502,23461,242.1246,-2110.353685414557,248.62888093823895,237.6476
503,3767,264.9963,-2110.356180673611,248.62888093823892,237.6476
504,16911,255.4623,-2110.365124062881,248.62888093823892,237.6476
505,7079,258.154,-2110.364700196284,248.62888093823898,237.6476
506,44351,257.7245,-2110.388367079009,248.62888093824012,237.6476
507,40703,244.7005,-2110.365628459125,248.62888093824014,237.6476
508,8845,268.5757,-2110.368064449445,248.6288809382401,237.6476
509,36316,241.4767,-2110.397233764129,248.62888092704696,237.6476
510,9516,270.44,-2110.354894612352,248.62888092704696,237.6476
511,5735,267.1406,-2110.355327455896,248.62888092704705,237.6476
512,10413,254.4653,-2110.322119308888,248.62888092704696,237.6476
513,40788,265.1372,-2110.346341317198,248.62888092704696,237.6476
514,158,258.2025,-2110.3703793712007,248.628880927047,237.6476
515,34013,248.2881,-2110.302963634711,248.62888092704696,237.6476
516,3785,269.6037,-2110.350263990089,248.62888092704702,237.6476
517,49059,249.9515,-2110.3729561890827,248.628880927047,237.6476
518,770,266.3112,-2110.370666390162,248.628880927047,237.6476
519,29474,241.735,-2110.3484799504668,248.628880927047,237.6476
520,4111,276.4899,-2110.356068206193,248.628880927047,237.6476
521,21083,246.5287,-2110.3300023612633,248.62888092704694,237.6476
522,17,267.9268,-2110.362364845293,248.628880927047,237.6476
523,28621,253.8505,-2110.366283145132,248.628880927047,237.6476
524,8827,264.3641,-2110.374485639624,248.628880927047,237.6476
525,36432,246.7519,-2110.367743709262,248.628880927047,237.6476
526,3,257.4167,-2110.364308329777,248.62888092704696,237.6476
527,40791,261.2228,-2110.36688811568,248.628880927047,237.6476
528,49337,251.6632,-2110.394799651758,248.6288809274075,237.6476
529,1255,256.3909,-2110.3334194272197,248.62888092740758,237.6476
530,25812,249.3678,-2110.358999304603,248.62888092740752,237.6476
531,7131,259.7915,-2110.353340899118,248.62888092740755,237.6476
532,3752,267.5022,-2110.367339382075,248.62888092740758,237.6476
533,17689,255.1979,-2110.367092598491,248.6288809274075,237.6476
534,6953,264.3988,-2110.3641508614,248.6288809274075,237.6476
535,34323,243.8139,-2110.340095361395,248.62888092740752,237.6476
536,5736,267.0849,-2110.3309130165053,248.6288809274075,237.6476
537,31001,239.493,-2110.371291908481,248.62888092740758,237.6476
538,7301,262.8367,-2110.3144607053,248.62888092740758,237.6476
539,17051,239.2726,-2110.38080402083,248.62888092740755,237.6476
540,9124,262.4045,-2110.383640692232,248.62888092740755,237.6476
541,39532,251.8421,-2110.371583659604,248.62888092740758,237.6476
542,3083,277.4552,-2110.380011317771,248.6288809274075,237.6476
543,14024,238.9557,-2110.367779969571,248.62888092740752,237.6476
544,18,260.2884,-2110.365727923844,248.62888092740758,237.6476
545,34160,245.09,-2110.387950339856,248.62888092740732,237.6476
546,4421,257.4466,-2110.355656084876,248.62888092740715,237.6476
547,40780,262.5445,-2110.392204758995,248.6288809275132,237.6476
548,137,259.6476,-2110.379447117565,248.6288809275132,237.6476
549,41683,260.7053,-2110.366391351225,248.62888092751328,237.6476
550,15482,251.3639,-2110.388559806765,248.62888092751356,237.6476
551,9506,268.0331,-2110.379650146569,248.62888092751365,237.6476
552,36688,248.1354,-2110.372808831659,248.62888092751362,237.6476
553,5151,270.8852,-2110.355579846446,248.62888092751356,237.6476
554,13198,245.9211,-2110.347131028616,248.62888092751362,237.6476
555,6193,262.1486,-2110.364546659097,248.62888092751362,237.6476
556,25255,256.5812,-2110.387392328033,248.62888092751393,237.6476
557,6668,266.8958,-2110.3705185786457,248.62888092751396,237.6476
558,33551,244.9943,-2110.3451012758483,248.62888092751393,237.6476
559,3764,268.1892,-2110.368938060436,248.62888092751393,237.6476
560,10423,247.8769,-2110.3359705845182,248.62888092751393,237.6476
561,4271,275.3055,-2110.3731450980968,248.62888092751396,237.6476
562,25170,247.1424,-2110.336457223942,248.62888092751393,237.6476
563,6924,268.562,-2110.317545183385,248.62888092751396,237.6476
564,40781,263.57099999999997,-2110.36695026602,248.62888092751393,237.6476
565,11371,245.0804,-2110.390356861655,248.62888092751012,237.6476
566,185,260.969,-2110.356925219968,248.62888092751018,237.6476
567,36417,241.6274,-2110.370615735224,248.62888092751018,237.6476
568,9740,266.2728,-2110.332877172073,248.62888092751012,237.6476
569,10676,239.6508,-2110.412282026503,248.5130818812724,237.6476
570,3750,271.35,-2110.3722699788877,248.51308188127246,237.6476
571,32756,251.1793,-2110.349904717973,248.5130818812724,237.6476
572,6854,253.9626,-2110.3690486883593,248.51308188127234,237.6476
573,37340,254.5835,-2110.37533653633,248.5130818812725,237.6476
574,9238,262.5609,-2110.336026250534,248.51308188127246,237.6476
575,23147,248.3865,-2110.365910067452,248.5130818812725,237.6476
576,1716,268.643,-2110.366753133491,248.51308188127243,237.6476
577,23860,249.1157,-2110.3794843786372,248.51308188127234,237.6476
578,3771,269.3503,-2110.370827700458,248.51308188127248,237.6476
579,15807,245.8891,-2110.384214492188,248.51308188127246,237.6476
580,7019,264.5674,-2110.3593044465883,248.5130818812725,237.6476
581,40795,260.1655,-2110.389730802744,248.5130818812789,237.6476
582,34240,244.33,-2110.356745188176,248.51308188127888,237.6476
583,9099,259.046,-2110.360082418815,248.51308188127877,237.6476
584,10409,259.9181,-2110.326262525226,248.51308188127877,237.6476
585,9671,263.26,-2110.3761535104168,248.5130818812788,237.6476
586,31162,251.6741,-2110.377256621998,248.51308188127885,237.6476
587,475,267.81,-2110.376824869782,248.51308188127885,237.6476
588,17042,243.1147,-2110.3521190567103,248.51308188127882,237.6476
589,204,266.9075,-2110.37394572826,248.51308188127882,237.6476
590,23631,245.44099999999997,-2110.350255091669,248.51308188127882,237.6476
591,37481,247.4118,-2110.386097858779,248.51308188127882,237.6476
592,4566,263.8624,-2110.383935844801,248.5130818812789,237.6476
593,22915,240.49099999999999,-2110.353097922114,248.51308188127877,237.6476
594,6889,255.8908,-2110.363507577666,248.51308188127885,237.6476
595,3759,270.1283,-2110.365550088753,248.51308188127874,237.6476
596,29808,244.4966,-2110.361615947069,248.51308188127885,237.6476
597,9707,263.161,-2110.383945604898,248.51308188127888,237.6476
598,35804,254.2456,-2110.3711322157637,248.5130818812788,237.6476
599,49410,241.5129,-2110.391234348194,248.51308188126006,237.6476
600,6957,265.677,-2110.342463247965,248.51308188126,237.6476
601,7988,269.6773,-2110.368737138243,248.51308188126004,237.6476
602,38326,249.1294,-2110.39181002138,248.51308188126305,237.6476
603,2416,265.2455,-2110.3530484203243,248.51308188126313,237.6476
604,40790,262.0618,-2110.357638283349,248.51308188126305,237.6476
605,17554,243.7281,-2110.379105855517,248.51308188126316,237.6476
606,9479,263.0714,-2110.371636729989,248.51308188126308,237.6476
607,33599,241.523,-2110.3645470586603,248.5130818812631,237.6476
608,3796,265.8108,-2110.3389907335973,248.51308188126308,237.6476
609,11800,247.8614,-2110.37100748223,248.51308188126305,237.6476
610,6964,266.3074,-2110.371628894938,248.51308188126302,237.6476
611,24726,245.6675,-2110.342997598766,248.5130818812631,237.6476
612,2731,268.2097,-2110.378053285513,248.51308188126308,237.6476
613,20746,250.8264,-2110.372485522652,248.51308188126305,237.6476
614,9072,262.2844,-2110.3349323137672,248.5130818812631,237.6476
615,40753,262.0111,-2110.339845817119,248.51308188126308,237.6476
616,1263,259.1765,-2110.378626235081,248.51308188126305,237.6476
617,33545,242.6161,-2110.38390309122,248.51308188126305,237.6476
618,9287,258.5441,-2110.365676203689,248.51308188126305,237.6476
619,22803,245.3571,-2110.332776970699,248.51308188126302,237.6476
620,29499,248.0854,-2110.3391957564068,248.5130818812631,237.6476
621,3799,267.9841,-2110.392281160477,248.51308188142167,237.6476
622,10431,251.1758,-2110.356970412276,248.51308188142167,237.6476
623,6886,257.5873,-2110.388381358958,248.51308188142292,237.6476
624,36488,255.7417,-2110.376173641382,248.51308188142283,237.6476
625,7103,265.0249,-2110.315667489367,248.51308188142283,237.6476
626,24353,247.7377,-2110.360705134462,248.51308188142283,237.6476
627,4018,275.7065,-2110.351966450029,248.51308188142286,237.6476
628,19315,242.3247,-2110.394212893214,248.5130818810329,237.6476
629,9505,266.9419,-2110.367139699016,248.51308188103295,237.6476
630,8814,262.6595,-2110.384732798361,248.51308188103297,237.6476
631,40756,264.1517,-2110.3434349036997,248.51308188103297,237.6476
632,34590,243.5604,-2110.376966832745,248.513081881033,237.6476
633,9,265.5716,-2110.387228215653,248.5130818810336,237.6476
634,32153,241.9459,-2110.384003372385,248.51308188103363,237.6476
635,6036,257.9482,-2110.3628780822023,248.51308188103368,237.6476
636,14772,242.0813,-2110.391985102444,248.51308188099534,237.6476
637,12819,257.4547,-2110.371620719453,248.51308188099534,237.6476
638,9572,269.1473,-2110.376623495416,248.51308188099537,237.6476
639,25377,259.8395,-2110.3712787030663,248.51308188099532,237.6476
640,5080,264.0977,-2110.36809372578,248.51308188099534,237.6476
641,37374,248.1731,-2110.345147580988,248.51308188099537,237.6476
642,9734,268.289,-2110.386336219111,248.51308188099563,237.6476
643,6985,264.4991,-2110.36886844127,248.51308188099568,237.6476
644,48213,242.8135,-2110.3674840851418,248.51308188099557,237.6476
645,3782,270.3942,-2110.371716479228,248.51308188099566,237.6476
646,44110,257.1198,-2110.369739997581,248.51308188099563,237.6476
647,15978,243.2289,-2110.399495788021,248.5130817913969,237.6476
648,5773,266.2669,-2110.3548968422783,248.51308179139681,237.6476
649,34175,248.8803,-2110.388379857979,248.51308179139696,237.6476
650,14,263.0569,-2110.33345306535,248.51308179139693,237.6476
651,40777,263.944,-2110.35463830665,248.51308179139693,237.6476
652,3754,266.3701,-2110.3537205838543,248.5130817913969,237.6476
653,46211,244.0262,-2110.4023683721844,248.5130801971656,237.6476
654,7148,260.1766,-2110.357484269209,248.51308019716566,237.6476
655,10445,260.1099,-2110.361612451723,248.51308019716566,237.6476
656,41707,254.7455,-2110.380535653504,248.51308019716564,237.6476
657,2344,265.5912,-2110.335926148256,248.51308019716558,237.6476
658,18706,247.6989,-2110.3847385578338,248.5130801971657,237.6476
659,23,262.1157,-2110.363594259433,248.51308019716566,237.6476
660,36437,244.6508,-2110.376858033223,248.5130801971657,237.6476
661,4787,272.4962,-2110.3844969915217,248.51308019716572,237.6476
662,48312,245.49900000000002,-2110.366733529497,248.51308019716558,237.6476
663,2492,266.371,-2110.341500904371,248.51308019716564,237.6476
664,31788,254.3719,-2110.372001180897,248.51308019716566,237.6476
665,6654,254.78900000000002,-2110.343413977173,248.51308019716564,237.6476
666,15255,253.9929,-2110.3633139147432,248.51308019716572,237.6476
667,247,268.3883,-2110.383821475964,248.5130801971657,237.6476
668,40768,259.9041,-2110.373338435921,248.51308019716564,237.6476
669,37636,243.8906,-2110.381140308938,248.51308019716558,237.6476
670,3780,269.7208,-2110.367408257947,248.5130801971656,237.6476
671,6753,258.4839,-2110.350746455138,248.51308019716564,237.6476
672,37866,244.3486,-2110.359430265651,248.51308019716575,237.6476
673,4257,275.0643,-2110.3478945600227,248.51308019716572,237.6476
674,23135,250.5586,-2110.369190774503,248.5130801971657,237.6476
675,7122,261.3515,-2110.373621336226,248.51308019716572,237.6476
676,47487,257.8916,-2110.393162363055,248.51308019735995,237.6476
677,9681,265.8287,-2110.373417743198,248.51308019735987,237.6476
678,19472,251.5539,-2110.369278507615,248.51308019735987,237.6476
679,33208,246.6319,-2110.387779110397,248.51308019735978,237.6476
680,3756,271.3046,-2110.367401128292,248.51308019735973,237.6476
681,6675,264.3384,-2110.334505617087,248.51308019735973,237.6476
682,44939,249.8208,-2110.371496882452,248.5130801973598,237.6476
683,1466,266.3093,-2110.375391640792,248.5130801973598,237.6476
684,11750,245.9717,-2110.368154654158,248.51308019735976,237.6476
685,36745,257.6068,-2110.364976502416,248.51308019735967,237.6476
686,6858,259.5314,-2110.379071260988,248.51308019735984,237.6476
687,43793,253.1768,-2110.371045152622,248.51308019735978,237.6476
688,6171,267.6024,-2110.3670535671413,248.51308019735976,237.6476
689,19301,247.9852,-2110.388947381608,248.5130801973597,237.6476
690,2569,265.4487,-2110.36666773768,248.51308019735967,237.6476
691,10416,257.7452,-2110.342161576415,248.51308019735964,237.6476
692,9508,265.9514,-2110.3787209627103,248.5130801973597,237.6476
693,37469,244.4818,-2110.352224821558,248.51308019735964,237.6476
