n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
431,8625,216.7239,-1942.882089866375,226.01491569191916,226.1095
432,41784,227.7205,-1942.9632147314762,226.0149156919217,226.1095
433,13727,206.0407,-1942.920208495098,226.01491569192166,226.1095
434,48778,216.9953,-1942.839982019612,226.0149156919217,226.1095
435,11418,209.1798,-1942.943577735962,226.0149156919217,226.1095
436,1584,227.3529,-1942.8790187116,226.01491569192171,226.1095
437,29139,226.4027,-1942.958243668068,226.0149156919217,226.1095
438,49685,208.0862,-1942.930074678519,226.01491569192174,226.1095
439,18,223.0819,-1942.909306758349,226.01491569192166,226.1095
440,45320,210.1238,-1942.894832251398,226.0149156919217,226.1095
441,29278,216.2908,-1942.915378540639,226.01491569192166,226.1095
442,25337,215.36900000000003,-1942.873752993892,226.01491569192171,226.1095
443,22623,229.65,-1942.924444739856,226.01491569192174,226.1095
444,12780,208.5749,-1942.8933172434342,226.01491569192177,226.1095
445,8649,217.7778,-1942.9175548677051,226.01491569192171,226.1095
446,44904,233.1324,-1942.914574827518,226.01491569192177,226.1095
447,42752,216.3474,-1942.937753888392,226.01491569192171,226.1095
448,30664,209.0263,-1942.858438587233,226.01491569192177,226.1095
449,10112,219.0664,-1942.917557929163,226.01491569192171,226.1095
450,27216,208.3199,-1942.818992390037,226.0149156919217,226.1095
451,7503,204.3365,-1942.9625177500898,226.0149156919061,226.1095
452,41767,229.2532,-1942.860495598476,226.01491569190608,226.1095
453,35708,217.4443,-1942.954224621833,226.0149156919061,226.1095
454,49742,212.5891,-1942.833030041113,226.01491569190608,226.1095
455,20112,231.0507,-1942.942279369636,226.01491569190617,226.1095
456,25389,230.6386,-1942.8826423581531,226.01491569190614,226.1095
457,34309,213.5834,-1942.907037360776,226.0149156919062,226.1095
458,42,220.1912,-1942.896173368773,226.01491569190614,226.1095
459,11409,212.5813,-1943.003184686525,212.58130368460957,212.5813
460,46952,217.2963,-1942.883169895601,212.58130368460957,212.5813
461,17571,220.93400000000003,-1942.9072174539249,212.5813036846096,212.5813
462,44919,234.6903,-1942.9174600789859,212.5813036846096,212.5813
463,46397,220.2856,-1942.913241291851,212.58130368460957,212.5813
464,10832,220.2981,-1942.957552730201,212.58130368460954,212.5813
465,46166,214.0054,-1942.925942021812,212.58130368460957,212.5813
466,46716,225.6686,-1942.960386204422,212.58130368460957,212.5813
467,35652,207.6668,-1942.914999452594,212.58130368460957,212.5813
468,41793,222.6222,-1942.86854092738,212.58130368460957,212.5813
469,19549,215.4365,-1942.951299594888,212.5813036846095,212.5813
470,27674,205.0967,-1942.917582162936,212.58130368460957,212.5813
471,39338,229.0161,-1942.955066627182,212.58130368460957,212.5813
472,6668,208.7624,-1942.868195344367,212.58130368460957,212.5813
473,43829,232.0109,-1942.9219696088378,212.58130368460957,212.5813
474,29808,212.4766,-1942.886101873529,212.58130368460962,212.5813
475,15036,214.6886,-1942.9580605815531,212.5813036846096,212.5813
476,31676,216.7512,-1942.943839381221,212.58130368460957,212.5813
477,49693,206.7241,-1942.8871259923362,212.5813036846096,212.5813
478,657,227.1914,-1942.934377770967,212.58130368460957,212.5813
479,17879,216.6879,-1942.909345464209,212.5813036846096,212.5813
480,42787,223.9959,-1942.8927217123498,212.58130368460954,212.5813
481,9096,212.1791,-1942.895157059915,212.58130368460954,212.5813
482,20074,219.9943,-1942.908575106872,212.5813036846096,212.5813
483,23945,229.2684,-1942.880029003447,212.5813036846096,212.5813
484,16264,206.3678,-1942.929406407616,212.5813036846096,212.5813
485,37870,217.4511,-1942.912863143294,212.58130368460957,212.5813
486,41760,223.3518,-1942.854099889905,212.5813036846096,212.5813
487,13721,201.9138,-1942.848072771398,212.5813036846096,212.5813
488,46550,226.0469,-1942.840912671287,212.5813036846096,212.5813
489,39626,205.487,-1942.8776899228628,212.5813036846096,212.5813
490,15822,224.7422,-1942.859000254915,212.58130368460957,212.5813
491,24828,227.9016,-1942.935463497786,212.58130368460962,212.5813
492,7509,208.449,-1942.91305400813,212.58130368460957,212.5813
493,12719,205.1273,-1942.937529203948,212.58130368460962,212.5813
494,3429,228.25599999999997,-1942.909150841745,212.58130368460957,212.5813
495,4,218.4897,-1942.825769075403,212.58130368460954,212.5813
496,48773,219.2428,-1942.84437797612,212.58130368460954,212.5813
497,10248,225.447,-1942.923078950368,212.58130368460954,212.5813
498,27460,231.9741,-1942.972699109941,212.58130368460974,212.5813
499,40741,224.3936,-1942.9840531782058,212.58130370334018,212.5813
500,46604,214.0464,-1942.902426177756,212.58130370334015,212.5813
501,41320,221.0892,-1942.9189205176199,212.58130370334018,212.5813
502,28077,220.269,-1942.8936837021552,212.58130370334015,212.5813
503,42754,216.3554,-1942.827017689382,212.58130370334018,212.5813
504,4029,212.8679,-1942.943077641087,212.58130370334015,212.5813
505,41772,226.1212,-1942.8846335550659,212.58130370334018,212.5813
506,10722,214.4906,-1942.8866714246342,212.5813037033402,212.5813
507,43046,218.2012,-1942.905733014532,212.58130370334013,212.5813
508,44920,235.8055,-1942.8665479918461,212.5813037033402,212.5813
509,8585,207.3923,-1942.799210849983,212.58130370334015,212.5813
510,47280,233.0867,-1942.879636580233,212.5813037033402,212.5813
511,25310,216.4738,-1942.939013033267,212.58130370334015,212.5813
512,12587,207.2686,-1942.908093290197,212.58130370334015,212.5813
513,20396,209.0821,-1942.887985835548,212.5813037033401,212.5813
514,213,224.8801,-1942.8246057346341,212.58130370334018,212.5813
515,49615,213.5158,-1942.9028472270709,212.58130370334015,212.5813
516,30579,228.5621,-1942.870087920026,212.58130370334013,212.5813
517,13718,205.0482,-1942.7916707571728,212.58130370334018,212.5813
518,16285,209.0028,-1942.965413154165,212.58130370334018,212.5813
519,26985,215.7152,-1942.896759344925,212.58130370334018,212.5813
520,14678,221.1539,-1942.860451069295,212.58130370334018,212.5813
521,49744,214.1973,-1942.896370934549,212.5813037033401,212.5813
522,30074,217.1891,-1942.892311675586,212.58130370334015,212.5813
523,46283,215.6673,-1942.906116954186,212.58130370334015,212.5813
524,3191,226.9125,-1942.860481790505,212.58130370334018,212.5813
525,48894,209.2909,-1942.92123921532,212.58130370334013,212.5813
526,30838,224.8539,-1942.9369083106149,212.58130370334013,212.5813
527,31662,220.076,-1942.91954439962,212.58130370334018,212.5813
528,9265,221.6819,-1942.91986320034,212.58130370334018,212.5813
529,7516,211.2774,-1942.9464821796803,212.5813037033401,212.5813
530,33733,226.4793,-1942.855062967562,212.58130370334015,212.5813
531,35650,205.0252,-1942.910298552817,212.58130370334024,212.5813
532,20089,220.5008,-1942.904392555132,212.5813037033402,212.5813
533,39611,211.958,-1942.871613200487,212.5813037033401,212.5813
534,8609,218.3514,-1942.956348462273,212.58130370334018,212.5813
535,25,226.925,-1942.9202051885998,212.58130370334018,212.5813
536,15351,228.6981,-1942.913806546178,212.5813037033402,212.5813
537,22605,230.2994,-1942.9216593655578,212.58130370334018,212.5813
538,22693,219.5369,-1942.890765606875,212.58130370334015,212.5813
539,44905,235.9358,-1942.813213121301,212.5813037033402,212.5813
540,4256,207.4482,-1942.928053447056,212.58130370334024,212.5813
541,49695,208.3608,-1942.902878742111,212.58130370334024,212.5813
542,41768,226.3448,-1942.878942388154,212.58130370334018,212.5813
543,6850,209.1604,-1942.9258787038518,212.58130370334018,212.5813
544,35441,209.6946,-1942.8440124892568,212.58130370334015,212.5813
545,8786,210.236,-1942.887689633356,212.58130370334024,212.5813
546,15286,213.3391,-1942.865080673389,212.58130370334015,212.5813
547,46571,234.84,-1942.866074297377,212.58130370334015,212.5813
548,32420,209.4565,-1942.95587773952,212.58130370334018,212.5813
549,7549,206.91,-1942.925519134961,212.58130370334015,212.5813
550,3186,231.5405,-1942.911445163155,212.58130370334018,212.5813
551,42785,214.8286,-1942.8355337291462,212.58130370334018,212.5813
552,22250,215.0302,-1942.8788732911341,212.58130370334018,212.5813
553,28950,225.4832,-1942.878469306655,212.5813037033401,212.5813
554,25323,218.3335,-1942.9348420752697,212.58130370334015,212.5813
555,13707,211.9897,-1942.8827680125219,212.58130370334018,212.5813
556,46225,225.5009,-1942.877034255612,212.5813037033402,212.5813
557,43831,224.0817,-1942.829026195004,212.58130370334018,212.5813
558,17570,222.3863,-1942.976423951014,212.581303703345,212.5813
559,48780,219.4607,-1942.898577628736,212.581303703345,212.5813
560,47829,225.4464,-1942.8854890185642,212.58130370334501,212.5813
561,8629,216.6709,-1942.872230105574,212.581303703345,212.5813
562,41787,226.067,-1942.916328380437,212.58130370334504,212.5813
563,6679,212.1176,-1942.9521044064718,212.581303703345,212.5813
564,35547,205.3902,-1942.857677867036,212.581303703345,212.5813
565,44916,233.5464,-1942.917882560195,212.581303703345,212.5813
566,27213,206.5712,-1942.792254593621,212.58130370334493,212.5813
567,8579,212.1253,-1942.9419374418728,212.58130370334501,212.5813
568,49638,210.3731,-1942.8821340828338,212.58130370334496,212.5813
569,16839,217.8189,-1942.954596039828,212.58130370334496,212.5813
570,29844,214.0078,-1942.855078795689,212.581303703345,212.5813
571,39399,222.5388,-1942.8769072368411,212.58130370334501,212.5813
572,36650,227.7986,-1942.963585005411,212.58130370334496,212.5813
573,7506,211.8028,-1942.953730165562,212.58130370334496,212.5813
574,42795,224.7613,-1942.8435529180604,212.58130370334504,212.5813
575,49708,212.25400000000002,-1942.843931168218,212.581303703345,212.5813
576,39318,230.8898,-1942.9116712556659,212.58130370334496,212.5813
577,2188,209.3519,-1942.905235469989,212.581303703345,212.5813
578,49692,206.2911,-1942.848542760126,212.58130370334501,212.5813
579,30446,207.8979,-1942.908255174771,212.58130370334504,212.5813
580,19535,210.9736,-1942.9249455730828,212.58130370334501,212.5813
581,14780,223.5496,-1942.9202828272541,212.58130370334501,212.5813
582,1701,223.4068,-1942.8837292911248,212.581303703345,212.5813
583,17674,216.9167,-1942.888298122308,212.5813037033449,212.5813
584,43005,212.4327,-1942.926878861839,212.58130370334496,212.5813
585,44476,228.8444,-1942.969014707322,212.58130370334501,212.5813
586,46392,221.05,-1942.936687906838,212.58130370334496,212.5813
587,41759,223.4133,-1942.8820189737148,212.581303703345,212.5813
588,39622,215.3165,-1942.8644045373348,212.58130370334504,212.5813
589,15537,222.9962,-1942.925055186643,212.581303703345,212.5813
590,6684,206.1931,-1942.974990340599,212.58130370334433,212.5813
591,13719,204.8307,-1942.815025339931,212.58130370334436,212.5813
592,4226,227.7103,-1942.878349782226,212.5813037033443,212.5813
593,35705,222.4328,-1942.9137559859198,212.58130370334425,212.5813
594,8614,213.5329,-1942.9124403009241,212.58130370334433,212.5813
595,0,223.8223,-1942.837421743209,212.58130370334425,212.5813
596,42755,220.3254,-1942.8955138861602,212.5813037033443,212.5813
597,39367,214.7911,-1942.914750439119,212.58130370334433,212.5813
598,13837,212.3306,-1942.8955351146922,212.58130370334428,212.5813
599,12774,212.4231,-1942.914248378122,212.5813037033443,212.5813
600,20381,209.4714,-1942.9515607923981,212.58130370334428,212.5813
601,39393,228.6813,-1942.8715053541089,212.5813037033443,212.5813
602,44912,238.7828,-1942.902573082011,212.58130370334433,212.5813
603,41326,221.6196,-1942.9189356773488,212.5813037033443,212.5813
604,16254,205.7397,-1942.972990234769,212.58130370334422,212.5813
605,17588,231.61900000000003,-1942.8891925339428,212.58130370334425,212.5813
606,8552,213.8188,-1942.913284639641,212.58130370334422,212.5813
607,31681,217.31,-1942.876821357611,212.5813037033442,212.5813
608,42738,229.5444,-1942.8826471448872,212.58130370334425,212.5813
609,27005,220.0494,-1942.916214109699,212.58130370334422,212.5813
610,49657,210.8499,-1942.913421550785,212.58130370334422,212.5813
611,41779,224.9745,-1942.859929081481,212.58130370334425,212.5813
612,11423,210.9313,-1942.912916497748,212.58130370334422,212.5813
613,2304,204.6688,-1942.9046292104897,212.58130370334425,212.5813
614,46462,213.0619,-1942.911115974986,212.58130370334422,212.5813
615,4885,224.5613,-1942.9308920187439,212.5813037033442,212.5813
616,48769,218.5332,-1942.844932588378,212.58130370334422,212.5813
617,25313,219.5083,-1942.936253607774,212.5813037033442,212.5813
618,15615,226.9681,-1942.9247303901748,212.58130370334413,212.5813
619,15791,205.0106,-1942.9466094543868,212.58130370334422,212.5813
620,30064,223.0496,-1942.903354369503,212.58130370334416,212.5813
621,20122,230.7348,-1942.9391607682119,212.58130370334425,212.5813
622,26449,219.1105,-1942.8579410485931,212.58130370334422,212.5813
623,13786,214.1607,-1942.804532081292,212.58130370334422,212.5813
624,29114,227.7672,-1942.9369587748029,212.5813037033442,212.5813
625,39639,207.6583,-1942.9006483799851,212.58130370334416,212.5813
626,46540,220.9095,-1942.940896145046,212.58130370334422,212.5813
627,22687,215.0976,-1942.8976216563308,212.58130370334422,212.5813
628,16,228.8554,-1942.877493809166,212.58130370334425,212.5813
629,28898,206.9081,-1942.9298283207072,212.58130370334425,212.5813
630,12734,205.9678,-1942.900293076584,212.58130370334428,212.5813
631,43834,223.1526,-1942.944139841984,212.58130370334422,212.5813
632,46594,228.1377,-1942.875594381015,212.5813037033442,212.5813
633,46954,216.1779,-1942.8576128369739,212.5813037033442,212.5813
634,29804,210.5484,-1942.872155387739,212.58130370334422,212.5813
635,30598,221.6864,-1942.8455595369721,212.58130370334422,212.5813
636,41778,226.3858,-1942.874130445344,212.5813037033442,212.5813
637,16275,208.9248,-1942.93761734553,212.5813037033442,212.5813
638,42763,222.1824,-1942.812330474717,212.58130370334422,212.5813
639,49714,215.4022,-1942.927366696421,212.58130370334422,212.5813
640,36424,226.8034,-1942.940620680591,212.58130370334425,212.5813
641,3133,206.2117,-1942.85928987314,212.5813037033442,212.5813
642,15397,231.6056,-1942.925444475333,212.58130370334416,212.5813
643,13730,203.37599999999998,-1942.8480753428062,212.58130370334416,212.5813
644,15825,216.9107,-1942.927080157894,212.5813037033442,212.5813
645,14676,224.4601,-1942.835232534931,212.5813037033442,212.5813
646,48793,208.4001,-1942.857190812613,212.5813037033442,212.5813
647,8610,213.6146,-1942.9159555121191,212.58130370334425,212.5813
648,41775,228.0977,-1942.9451087890538,212.5813037033441,212.5813
649,25304,217.1688,-1943.000100929587,212.74991937015895,212.5813
650,23336,223.7055,-1942.89834794929,212.74991937015895,212.5813
651,30156,218.7802,-1942.94413844677,212.74991937015892,212.5813
652,17578,219.1849,-1942.8935203526971,212.7499193701589,212.5813
653,44943,237.3455,-1942.956884648014,212.74991937015895,212.5813
654,27668,212.3941,-1942.834829275485,212.749919370159,212.5813
655,19513,216.3148,-1942.9392132328157,212.749919370159,212.5813
656,12757,210.5017,-1942.84845554532,212.74991937015898,212.5813
657,22615,224.6654,-1942.863537104588,212.74991937015898,212.5813
658,4216,224.8988,-1942.9935942990219,212.75037334589123,212.5813
659,15643,231.1858,-1942.9290655481989,212.75037334589118,212.5813
660,7517,210.1444,-1942.9415553227302,212.75037334589123,212.5813
661,27175,216.3655,-1942.97480166493,212.75037334589146,212.5813
662,3953,212.9573,-1942.9149351765052,212.75037334589155,212.5813
663,20065,220.2296,-1942.900802756634,212.7503733458915,212.5813
664,5,215.283,-1942.808019913808,212.75037334589155,212.5813
665,49687,208.6901,-1942.89240577624,212.7503733458915,212.5813
666,39340,235.0354,-1942.9773975868231,212.75037334592102,212.5813
667,10841,210.9334,-1942.904749931894,212.7503733459211,212.5813
668,27982,213.3494,-1942.866763704718,212.75037334592108,212.5813
669,31660,216.9671,-1942.900869804696,212.75037334592108,212.5813
670,46467,213.4675,-1942.89729627988,212.7503733459211,212.5813
671,1151,224.6535,-1942.898558768136,212.75037334592113,212.5813
672,13739,212.0942,-1942.8784180335972,212.7503733459211,212.5813
673,40732,230.1424,-1942.880844072902,212.75037334592113,212.5813
674,8562,207.0566,-1942.901107198617,212.7503733459211,212.5813
675,33240,213.0427,-1942.897885291516,212.75037334592113,212.5813
676,30087,207.9872,-1942.893840286882,212.75037334592108,212.5813
677,44914,234.5426,-1942.9155190726858,212.7503733459211,212.5813
678,10709,213.1144,-1942.884518844676,212.7503733459211,212.5813
679,42772,217.8405,-1942.9463691090468,212.75037334592113,212.5813
680,33734,226.6452,-1942.892166389465,212.75037334592108,212.5813
681,15734,203.1369,-1942.86531350001,212.75037334592105,212.5813
682,16284,207.625,-1942.919247050856,212.7503733459211,212.5813
683,47258,226.7755,-1942.911261466533,212.75037334592113,212.5813
684,38266,214.988,-1942.861099631019,212.7503733459211,212.5813
685,4778,206.7479,-1942.828289091322,212.75037334592113,212.5813
