n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
448,38696,154.4435,-683.5774328427269,154.81595504321078,154.8251
449,45104,151.6157,-683.570603529887,154.81595504321078,154.8251
450,45025,156.3246,-683.563035554395,154.81595504321072,154.8251
451,17921,155.3874,-683.587663267371,154.81595531991496,154.8251
452,25467,156.4705,-683.563797826872,154.81595531991493,154.8251
453,33599,155.5419,-683.571928269471,154.81595531991502,154.8251
454,45042,154.6013,-683.578778567874,154.8159553199065,154.8251
455,42961,152.298,-683.583459809645,154.81595530569453,154.8251
456,39554,156.378,-683.576132467426,154.81595530569834,154.8251
457,45021,155.8869,-683.583198320967,154.81595531028077,154.8251
458,43660,154.4731,-683.554471639859,154.81595531028077,154.8251
459,46721,152.4788,-683.578036401586,154.81595531023842,154.8251
460,44967,152.8578,-683.584846034393,154.81595526225794,154.8251
461,46405,155.6575,-683.582521632128,154.81595526401642,154.8251
462,37950,155.6477,-683.595342478174,154.8173244708483,154.8251
463,2859,159.0509,-683.567861099412,154.81732447084826,154.8251
464,21872,151.2694,-683.579015035946,154.81732447066787,154.8251
465,45119,153.4212,-683.585618271524,154.8173243932881,154.8251
466,2425,155.4928,-683.579159043226,154.81732439332816,154.8251
467,45173,155.1237,-683.574843984401,154.81732439332828,154.8251
468,5142,153.9356,-683.589730743312,154.8173205860089,154.8251
469,49603,156.6787,-683.579720711243,154.8173205862089,154.8251
470,47382,156.4845,-683.568332758427,154.81732058620884,154.8251
471,46027,154.4312,-683.581410569131,154.81732058596057,154.8251
472,29533,156.215,-683.599208486266,154.94297917141586,154.8251
473,6771,158.0059,-683.562043755129,154.94297917141583,154.8251
474,12069,153.4081,-683.58036692908,154.94297917111837,154.8251
475,45083,156.1566,-683.553095944549,154.94297917111837,154.8251
476,33790,154.4545,-683.588124933453,154.94297882068489,154.8251
477,14310,157.1493,-683.573598329874,154.9429788206852,154.8251
478,45133,154.6917,-683.580411237959,154.9429788206342,154.8251
479,44971,153.3319,-683.574379438721,154.9429788206336,154.8251
480,37052,156.0358,-683.606388681382,156.02977800181975,156.0358
481,46026,155.2922,-683.579526175657,156.02977800181944,156.0358
482,20771,156.197,-683.5838982746981,156.02977800182697,156.0358
483,45153,153.8805,-683.5768754720659,156.02977800182688,156.0358
484,18427,155.0418,-683.557551820525,156.02977800182686,156.0358
485,39340,156.7168,-683.567697259388,156.02977800182688,156.0358
486,42573,155.9192,-683.546199020744,156.0297780018269,156.0358
487,27704,155.2291,-683.582464826751,156.02977800181895,156.0358
488,45022,156.0601,-683.5692648396309,156.029778001819,156.0358
489,45037,154.0178,-683.577590740688,156.02977800181887,156.0358
490,48538,157.3533,-683.574359179056,156.0297780018189,156.0358
491,9544,154.2241,-683.576214326097,156.0297780018189,156.0358
492,30481,155.0704,-683.571329288814,156.02977800181887,156.0358
493,42263,156.0534,-683.573566678324,156.02977800181887,156.0358
494,45172,153.3194,-683.5545320719709,156.0297780018188,156.0358
495,45155,156.39600000000002,-683.582600280973,156.02977800182305,156.0358
496,17305,156.2901,-683.570977239563,156.02977800182305,156.0358
497,31674,151.2993,-683.58630814322,156.02977799909274,156.0358
498,17236,156.7405,-683.591101864857,156.02977806484787,156.0358
499,45086,154.7727,-683.583363753429,156.0297780648158,156.0358
500,11884,157.2405,-683.5913718686239,156.02977821391167,156.0358
501,46749,152.6667,-683.568346367314,156.02977821391164,156.0358
502,25977,152.4546,-683.577386473184,156.0297782139114,156.0358
503,45091,153.0831,-683.567349237894,156.02977821391147,156.0358
504,17242,156.9966,-683.587580979144,156.02977821605978,156.0358
505,9054,155.0525,-683.589330748133,156.02977820220502,156.0358
506,34004,156.1368,-683.593877670961,156.0297783894754,156.0358
507,46700,155.5876,-683.570537891616,156.02977838947544,156.0358
508,46146,156.1048,-683.588737228196,156.0297783900426,156.0358
509,45009,154.5119,-683.584452600575,156.02977838991993,156.0358
510,47097,154.4992,-683.585225450393,156.0297783896393,156.0358
511,45002,155.3111,-683.565385863277,156.02977838963926,156.0358
512,23705,158.1035,-683.57527377458,156.0297783896393,156.0358
513,38556,157.7309,-683.582285234307,156.02977838965316,156.0358
514,45191,153.9691,-683.590950853834,156.02977822718083,156.0358
515,25377,156.4601,-683.573562690105,156.0297782271808,156.0358
516,46744,153.5279,-683.58054428554,156.02977822717764,156.0358
517,45122,155.5173,-683.5554521764959,156.02977822717764,156.0358
518,49301,155.4723,-683.596628904759,156.02976025185674,156.0358
519,12862,156.2966,-683.575485651687,156.02976025185677,156.0358
520,22168,154.2712,-683.594059000494,156.02975652327137,156.0358
521,10574,152.096,-683.581873239051,156.0297565232507,156.0358
522,45158,154.83,-683.580727151944,156.02975652324892,156.0358
523,44993,153.194,-683.566527114903,156.0297565232489,156.0358
524,41798,152.9148,-683.59168434295,156.02975598919633,156.0358
525,19753,155.613,-683.585884817483,156.02975598904268,156.0358
526,45017,154.2319,-683.567848706979,156.0297559890427,156.0358
527,8028,157.0379,-683.578990255912,156.02975598904297,156.0358
528,45040,152.5553,-683.576769125401,156.0297559890428,156.0358
529,30661,157.0575,-683.577892764103,156.02975598904288,156.0358
530,9833,159.4518,-683.5625245701129,156.0297559890429,156.0358
531,33736,156.6148,-683.574038648738,156.02975598904288,156.0358
532,23806,156.149,-683.5775236332879,156.02975598904283,156.0358
533,40333,154.6219,-683.587576586325,156.02975598592917,156.0358
534,8001,155.7383,-683.5699453302681,156.02975598592926,156.0358
535,45036,154.8457,-683.561959665058,156.0297559859292,156.0358
536,3711,155.0944,-683.5759151223,156.0297559859292,156.0358
537,45065,155.8524,-683.569630601388,156.0297559859292,156.0358
538,44954,154.2862,-683.568597394013,156.02975598592917,156.0358
539,45194,152.7382,-683.5831315848599,156.02975598586343,156.0358
540,8382,156.8747,-683.5887008433959,156.02975599201045,156.0358
541,49278,155.346,-683.589251806694,156.02975598309462,156.0358
542,44433,157.0602,-683.581890786581,156.02975598310022,156.0358
543,6077,152.7134,-683.581346692572,156.0297559830902,156.0358
544,45106,154.1834,-683.586026205504,156.0297559822997,156.0358
545,23740,155.3121,-683.585292255494,156.02975598215855,156.0358
546,10551,156.3539,-683.588620650002,156.02975598432457,156.0358
547,46040,153.0757,-683.576615299536,156.0297559843246,156.0358
548,45141,154.9232,-683.569308341886,156.02975598432465,156.0358
549,19494,151.9439,-683.578282386561,156.02975598432414,156.0358
550,22083,154.6905,-683.570440607416,156.02975598432417,156.0358
551,45072,154.9214,-683.588647829611,156.0297559767011,156.0358
552,39174,158.5315,-683.580827413017,156.02975597670547,156.0358
553,45865,156.2343,-683.588990899406,156.02975597872856,156.0358
554,45154,154.406,-683.573299845935,156.02975597872862,156.0358
555,10617,155.3128,-683.582864724932,156.0297559787178,156.0358
556,45189,155.6752,-683.550760902919,156.0297559787179,156.0358
557,16834,155.6501,-683.588688673006,156.02975597599124,156.0358
558,46039,154.8895,-683.5782688011329,156.02975597599107,156.0358
559,11499,156.7143,-683.596710889349,156.02978004973917,156.0358
560,24367,157.2802,-683.5724345721341,156.0297800497393,156.0358
561,20093,153.6344,-683.575332650419,156.02978004973923,156.0358
562,45156,155.1387,-683.572455361705,156.02978004973926,156.0358
563,245,157.1746,-683.590238839639,156.02978009219882,156.0358
564,17035,153.5858,-683.584355509619,156.02978009202047,156.0358
565,36750,155.4264,-683.569155337892,156.02978009202053,156.0358
566,46712,154.3957,-683.583625283619,156.02978009196548,156.0358
567,46726,154.9473,-683.583053244392,156.02978009194564,156.0358
568,49546,153.0189,-683.593791174741,156.02977528494395,156.0358
569,17805,154.5733,-683.577343322989,156.02977528494395,156.0358
570,45197,152.3937,-683.568565480887,156.02977528494392,156.0358
571,6271,156.3329,-683.595113034496,156.02977724742723,156.0358
572,30220,155.4504,-683.5793933077221,156.0297772474271,156.0358
573,45000,155.3266,-683.5691720011811,156.0297772474271,156.0358
574,32264,157.3709,-683.582007268289,156.02977724743513,156.0358
575,46706,153.9152,-683.5721250647371,156.02977724743516,156.0358
576,46022,154.7863,-683.577754924327,156.0297772474351,156.0358
577,45983,153.7838,-683.582529618088,156.0297772474114,156.0358
578,35165,158.4711,-683.584205032938,156.02977724756332,156.0358
579,583,155.5198,-683.576959823833,156.02977724756332,156.0358
580,1960,154.3048,-683.584586894725,156.02977724740254,156.0358
581,44966,154.004,-683.570092762876,156.02977724740254,156.0358
582,4517,155.9745,-683.5852526864489,156.0297772473921,156.0358
583,18972,155.5254,-683.580541812548,156.02977724739142,156.0358
584,45193,154.4728,-683.560446117998,156.02977724739148,156.0358
585,46075,152.86,-683.584189724515,156.02977724719747,156.0358
586,47337,156.5683,-683.591968985926,156.02977737200538,156.0358
587,46023,154.9288,-683.558077517401,156.02977737200544,156.0358
588,47048,156.4414,-683.576743871717,156.02977737200538,156.0358
589,46543,158.2987,-683.587244087916,156.02977737553388,156.0358
590,45167,154.7649,-683.550220167314,156.02977737553374,156.0358
591,21989,155.6547,-683.584261671481,156.029777375509,156.0358
592,44990,155.5192,-683.566709189065,156.02977737550904,156.0358
593,29205,156.6348,-683.577061461774,156.0297773755091,156.0358
594,46740,153.2545,-683.566832273894,156.029777375509,156.0358
595,46018,155.002,-683.573422677437,156.02977737550904,156.0358
596,14932,155.933,-683.579681389004,156.02977737550904,156.0358
597,29196,155.9531,-683.5764319295221,156.02977737550896,156.0358
598,23870,150.7476,-683.597665789338,156.02926671954899,156.0358
599,45030,151.8271,-683.560752688809,156.02926671954899,156.0358
600,16403,159.0364,-683.57189788821,156.02926671954896,156.0358
601,45055,154.9503,-683.574327840008,156.02926671954899,156.0358
602,46019,155.7246,-683.555464907094,156.029266719549,156.0358
603,777,157.526,-683.585115097051,156.02926671979304,156.0358
604,5745,156.4105,-683.568732416177,156.02926671979307,156.0358
605,44953,153.0696,-683.574795534322,156.0292667197931,156.0358
606,43859,155.4016,-683.58230414305,156.02926671978784,156.0358
607,30516,155.4773,-683.5804835582151,156.02926671978727,156.0358
608,38841,156.7744,-683.562618338156,156.02926671978722,156.0358
609,46031,156.2865,-683.5540022706421,156.0292667197872,156.0358
610,12931,157.3025,-683.5907796516369,156.02926680351212,156.0358
611,40891,155.1861,-683.578883679448,156.02926680351186,156.0358
612,44090,155.2628,-683.589931972232,156.02926678297487,156.0358
613,46002,154.0073,-683.562252927372,156.02926678297487,156.0358
614,30092,152.7098,-683.564862652257,156.0292667829749,156.0358
615,45067,154.5705,-683.579592914374,156.02926678297416,156.0358
616,18577,155.3238,-683.5845654833851,156.02926678290984,156.0358
617,37617,154.7382,-683.5835786187449,156.02926678286855,156.0358
618,45186,154.7949,-683.5813858381131,156.02926678286465,156.0358
619,5450,157.8841,-683.580072071248,156.02926678286605,156.0358
620,9819,153.9744,-683.583601298265,156.02926678279863,156.0358
621,6114,156.5559,-683.570244031121,156.02926678279871,156.0358
622,45134,155.3411,-683.5743957520291,156.0292667827986,156.0358
623,45176,153.7043,-683.58172553782,156.02926678278817,156.0358
624,17360,157.391,-683.583176323826,156.0292667828167,156.0358
625,27224,154.2995,-683.595903929698,156.0292409062818,156.0358
626,33045,158.3498,-683.572392240578,156.02924090628184,156.0358
627,45169,154.1914,-683.589472152957,156.02924087602338,156.0358
628,22328,153.2306,-683.5762244306201,156.02924087602335,156.0358
629,4131,155.8379,-683.5677967853501,156.02924087602327,156.0358
630,9753,157.6359,-683.584338978217,156.02924087613852,156.0358
631,27283,155.5219,-683.5851232096991,156.02924087605507,156.0358
632,46705,153.4764,-683.578326250696,156.02924087605473,156.0358
633,19268,157.911,-683.582681529945,156.02924087607798,156.0358
634,45140,156.4223,-683.551063436264,156.02924087607812,156.0358
635,4060,150.2243,-683.5765085231491,156.02924087607795,156.0358
636,46723,154.9366,-683.579422714762,156.02924087607758,156.0358
637,18447,155.9373,-683.572425545147,156.0292408760776,156.0358
638,20075,158.5492,-683.557350821732,156.02924087607752,156.0358
639,44963,153.914,-683.5827163952649,156.02924087605024,156.0358
640,4410,156.6417,-683.581174902137,156.0292408760519,156.0358
641,32672,155.0517,-683.587625136384,156.02924087377616,156.0358
642,36946,154.5924,-683.583319205259,156.02924087374117,156.0358
643,42419,153.6285,-683.587914799265,156.02924086614559,156.0358
644,45165,154.6926,-683.570968647207,156.02924086614567,156.0358
645,45111,154.2349,-683.580508611264,156.02924086614337,156.0358
646,35711,152.014,-683.5885013336431,156.02924084250003,156.0358
647,20512,156.2437,-683.578030955435,156.02924084250003,156.0358
648,46021,155.6902,-683.5702992393431,156.02924084250006,156.0358
649,11515,156.2563,-683.5609930932039,156.02924084250006,156.0358
650,28313,156.9772,-683.5834399054161,156.02924084252626,156.0358
651,28023,156.9555,-683.574173444533,156.02924084252624,156.0358
652,45142,152.9431,-683.580529097322,156.02924084252237,156.0358
653,26544,154.2304,-683.576033075794,156.0292408425223,156.0358
654,4923,156.80100000000002,-683.576025237537,156.0292408425223,156.0358
655,45084,153.5598,-683.584735965733,156.02924084225285,156.0358
656,39075,153.2064,-683.576256278994,156.02924084225282,156.0358
657,9365,155.7533,-683.561684673392,156.02924084225273,156.0358
658,46025,154.7317,-683.563858197674,156.02924084225273,156.0358
659,45023,155.8022,-683.5760279921631,156.02924084225273,156.0358
660,26632,154.2894,-683.594206845939,156.02923652873895,156.0358
661,15646,154.1724,-683.586678898351,156.02923652715222,156.0358
662,4470,154.8833,-683.5963562012851,156.0292088516337,156.0358
663,6045,154.7346,-683.580299753894,156.02920885163246,156.0358
664,46041,155.3996,-683.5852134121479,156.02920885151852,156.0358
665,27425,158.434,-683.575489024857,156.02920885151852,156.0358
666,45113,154.7782,-683.578173656813,156.02920885151835,156.0358
667,17560,156.8221,-683.576145915673,156.02920885151835,156.0358
668,39688,157.2378,-683.568916369529,156.02920885151838,156.0358
669,45062,154.2994,-683.5738400628479,156.0292088515184,156.0358
670,46709,153.857,-683.570876021103,156.02920885151838,156.0358
671,32476,156.8138,-683.589552339443,156.0292088655806,156.0358
672,41040,152.7566,-683.5722834293,156.02920886558059,156.0358
673,12417,157.3705,-683.577111030482,156.02920886558067,156.0358
674,6080,153.5315,-683.583519042933,156.02920886550547,156.0358
675,11269,155.9974,-683.581407676644,156.02920886550544,156.0358
676,44976,155.9806,-683.5675000441661,156.02920886550544,156.0358
677,41896,154.4734,-683.556774491001,156.02920886550544,156.0358
678,45056,152.5866,-683.589236040643,156.02920882136743,156.0358
679,870,152.4667,-683.594023137864,156.02920155081685,156.0358
680,45108,153.4137,-683.572332229277,156.02920155081694,156.0358
681,15220,156.5256,-683.588471210444,156.02920155364808,156.0358
682,46704,153.4864,-683.580499312379,156.02920155364487,156.0358
683,27422,154.6327,-683.585306974639,156.02920155336577,156.0358
684,17561,154.9811,-683.568885540173,156.0292015533658,156.0358
685,45160,154.4477,-683.570397412127,156.02920155336577,156.0358
686,30208,156.5706,-683.564733430137,156.02920155336577,156.0358
687,21327,154.7254,-683.558472942784,156.02920155336577,156.0358
688,43132,156.1487,-683.5851164954599,156.02920155338526,156.0358
689,40504,155.273,-683.565450716224,156.02920155338532,156.0358
690,45010,155.5777,-683.5784481285599,156.02920155338524,156.0358
691,32828,156.6238,-683.582826956838,156.02920155339385,156.0358
692,45123,154.0821,-683.5801980579901,156.02920155339208,156.0358
693,14156,156.6415,-683.577817835285,156.02920155339217,156.0358
694,44983,154.6147,-683.5820214557409,156.02920155338342,156.0358
695,37847,158.1844,-683.582323494493,156.02920155340166,156.0358
696,45614,155.6839,-683.587417983795,156.0292015527562,156.0358
697,8416,155.6724,-683.590932127212,156.02920152518305,156.0358
