n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
435,12423,189.2236,-1330.4150802449851,186.36439737309803,186.3611
436,2086,194.5193,-1330.394944410741,186.36439737309806,186.3611
437,9981,197.6392,-1330.3616413052991,186.36439737309814,186.3611
438,38858,195.6529,-1330.395617679226,186.3643973730981,186.3611
439,34697,197.9165,-1330.401262469399,186.36439737309803,186.3611
440,27124,194.0778,-1330.414142031681,186.36439737309806,186.3611
441,6157,187.5817,-1330.38387931369,186.3643973730981,186.3611
442,9504,191.697,-1330.410378525766,186.36439737309806,186.3611
443,47620,198.6148,-1330.397072425684,186.36439737309806,186.3611
444,33059,202.7306,-1330.387352325316,186.3643973730981,186.3611
445,1572,192.69799999999998,-1330.401761044217,186.3643973730981,186.3611
446,34366,193.676,-1330.380501270722,186.3643973730981,186.3611
447,20266,192.5987,-1330.425237364278,186.36439737309823,186.3611
448,8760,198.1552,-1330.409566918889,186.3643973730982,186.3611
449,47262,196.813,-1330.369686879434,186.36439737309817,186.3611
450,14444,188.9267,-1330.374546251473,186.36439737309814,186.3611
451,28813,190.4986,-1330.412020477472,186.3643973730982,186.3611
452,47594,196.6279,-1330.4189533998249,186.36439737309814,186.3611
453,14178,187.5782,-1330.387819986072,186.3643973730982,186.3611
454,24902,188.9459,-1330.399151742775,186.36439737309814,186.3611
455,25605,191.1469,-1330.426842669162,186.3643973730987,186.3611
456,45878,191.09900000000002,-1330.4002692018598,186.36439737309863,186.3611
457,18953,195.8596,-1330.3918504280791,186.36439737309865,186.3611
458,39144,202.7686,-1330.394356552571,186.36439737309863,186.3611
459,1132,190.5651,-1330.3756327254139,186.36439737309865,186.3611
460,21757,191.9498,-1330.420306073088,186.36439737309857,186.3611
461,17034,203.9659,-1330.416721846201,186.36439737309865,186.3611
462,38638,195.3216,-1330.3993938420379,186.36439737309865,186.3611
463,46500,194.3435,-1330.359067570319,186.36439737309868,186.3611
464,30552,191.7363,-1330.418567547922,186.36439737309863,186.3611
465,44968,193.9612,-1330.418144863102,186.36439737309865,186.3611
466,20603,194.0732,-1330.412784644944,186.36439737309868,186.3611
467,41419,192.1934,-1330.389267081443,186.36439737309865,186.3611
468,22114,188.03099999999998,-1330.419937979621,186.36439737309863,186.3611
469,15622,205.0237,-1330.393577768366,186.3643973730986,186.3611
470,22367,195.7565,-1330.379166652502,186.36439737309865,186.3611
471,14266,190.0449,-1330.408057548054,186.36439737309863,186.3611
472,2902,195.5012,-1330.38202963644,186.36439737309865,186.3611
473,5535,195.3867,-1330.371857757516,186.36439737309863,186.3611
474,27325,198.7685,-1330.418042576646,186.36439737309863,186.3611
475,26290,188.4055,-1330.432052481583,186.36439737314944,186.3611
476,21074,206.1317,-1330.382133203134,186.36439737314947,186.3611
477,3070,187.4941,-1330.4171499181211,186.36439737314944,186.3611
478,11073,188.3624,-1330.396513672328,186.36439737314944,186.3611
479,13516,202.1725,-1330.361108146973,186.36439737314947,186.3611
480,3823,201.96599999999998,-1330.405705732847,186.36439737314944,186.3611
481,15854,189.9055,-1330.385577045777,186.36439737314953,186.3611
482,20979,188.6464,-1330.417393725063,186.36439737314947,186.3611
483,48131,191.0137,-1330.383874354382,186.36439737314947,186.3611
484,2293,192.4546,-1330.386255641014,186.36439737314944,186.3611
485,5036,193.2222,-1330.387862695804,186.36439737314947,186.3611
486,45821,197.4071,-1330.39838961612,186.3643973731495,186.3611
487,10821,198.4914,-1330.442331476107,186.3644135139523,186.3611
488,12329,199.8143,-1330.419051093,186.3644135139523,186.3611
489,6337,190.8317,-1330.374439330884,186.36441351395223,186.3611
490,15224,193.9675,-1330.3548580053039,186.36441351395231,186.3611
491,30764,193.1306,-1330.383098930133,186.36441351395223,186.3611
492,39676,195.4746,-1330.422628908042,186.3644135139523,186.3611
493,38648,200.1087,-1330.399240016805,186.36441351395231,186.3611
494,46615,190.8361,-1330.384836058955,186.36441351395231,186.3611
495,45873,195.2697,-1330.379360166924,186.36441351395234,186.3611
496,18894,201.7959,-1330.394651719087,186.36441351395231,186.3611
497,30536,201.9079,-1330.3769019511951,186.3644135139523,186.3611
498,24254,194.5023,-1330.369162390826,186.36441351395234,186.3611
499,18948,190.33900000000003,-1330.410343885488,186.36441351395226,186.3611
500,2078,189.0451,-1330.39356711608,186.36441351395234,186.3611
501,46747,189.8447,-1330.418666742858,186.36441351395226,186.3611
502,35754,203.4979,-1330.399464723568,186.36441351395234,186.3611
503,1574,188.0822,-1330.4092763461801,186.36441351395226,186.3611
504,38880,194.011,-1330.419771118594,186.36441351395234,186.3611
505,34936,201.2857,-1330.402233021633,186.3644135139523,186.3611
506,46560,198.0925,-1330.412007232761,186.3644135139523,186.3611
507,45197,187.7555,-1330.404502105041,186.3644135139523,186.3611
508,31543,189.5201,-1330.418326719339,186.36441351395226,186.3611
509,5464,193.4702,-1330.362790536087,186.3644135139523,186.3611
510,3455,190.9976,-1330.410821096441,186.36441351395234,186.3611
511,4448,196.9685,-1330.415932507649,186.3644135139522,186.3611
512,20669,193.5084,-1330.402989134896,186.36441351395223,186.3611
513,19296,193.0664,-1330.393742245285,186.3644135139523,186.3611
514,3061,189.0521,-1330.39498840339,186.3644135139522,186.3611
515,40394,196.8378,-1330.369027727119,186.36441351395226,186.3611
516,1645,188.4286,-1330.415284762544,186.36441351395234,186.3611
517,42580,185.1747,-1330.426312168709,186.36441351395226,186.3611
518,46812,199.7076,-1330.388823736952,186.36441351395217,186.3611
519,8609,195.3867,-1330.369118138014,186.36441351395217,186.3611
520,10885,194.3688,-1330.390517880937,186.3644135139522,186.3611
521,23076,203.3613,-1330.371602532993,186.36441351395217,186.3611
522,40832,187.611,-1330.439384677958,186.3644135871462,186.3611
523,11094,190.5769,-1330.391910160241,186.36441358714626,186.3611
524,47870,204.4506,-1330.3671765522,186.36441358714626,186.3611
525,7135,204.1041,-1330.3906485495531,186.3644135871462,186.3611
526,1560,190.032,-1330.417226737457,186.36441358714626,186.3611
527,36081,198.7422,-1330.374800226031,186.3644135871463,186.3611
528,20950,192.9297,-1330.385744393596,186.36441358714623,186.3611
529,24699,188.8657,-1330.420944631727,186.3644135871462,186.3611
530,1781,192.5073,-1330.419050555475,186.36441358714626,186.3611
531,20607,192.6663,-1330.400124491632,186.36441358714626,186.3611
532,41017,190.4498,-1330.446009133759,186.3646808649943,186.3611
533,19399,193.5372,-1330.386322884208,186.3646808649943,186.3611
534,27941,187.59400000000002,-1330.419681504139,186.36468086499428,186.3611
535,21988,196.6571,-1330.387504790656,186.36468086499434,186.3611
536,20009,201.3424,-1330.357366120259,186.36468086499423,186.3611
537,7075,199.3923,-1330.389774191699,186.3646808649943,186.3611
538,24912,188.9068,-1330.4249688698621,186.3646808649943,186.3611
539,14535,187.5927,-1330.426535801525,186.3646808649944,186.3611
540,9473,195.3225,-1330.391947122946,186.3646808649944,186.3611
541,39945,189.4889,-1330.411171907208,186.36468086499434,186.3611
542,47004,203.4681,-1330.347140473179,186.36468086499445,186.3611
543,1604,191.195,-1330.43332631216,186.36468086545793,186.3611
544,2801,193.9984,-1330.407086438694,186.36468086545796,186.3611
545,29483,187.4255,-1330.396204478954,186.36468086545798,186.3611
546,27107,197.6216,-1330.4073764097611,186.364680865458,186.3611
547,5465,190.9433,-1330.402466778351,186.36468086545796,186.3611
548,8146,188.7358,-1330.3975546322529,186.36468086545796,186.3611
549,16876,200.1777,-1330.4042221793761,186.36468086545804,186.3611
550,11717,194.8895,-1330.368328264835,186.36468086545798,186.3611
551,48422,195.0932,-1330.366722852516,186.36468086545798,186.3611
552,40378,194.3904,-1330.419876705151,186.36468086545798,186.3611
553,6342,188.9614,-1330.387375017773,186.36468086545793,186.3611
554,4248,193.5023,-1330.398673752885,186.364680865458,186.3611
555,2262,191.2559,-1330.376949995918,186.36468086545798,186.3611
556,29720,201.1814,-1330.388888045893,186.36468086545796,186.3611
557,17341,199.6318,-1330.377506885658,186.3646808654579,186.3611
558,21381,195.4544,-1330.3646239839,186.364680865458,186.3611
559,48172,195.8602,-1330.425191265668,186.36468086545815,186.3611
560,9209,189.4677,-1330.3825373106,186.36468086545815,186.3611
561,20251,197.0811,-1330.418298532576,186.36468086545815,186.3611
562,18319,188.3543,-1330.411638469303,186.36468086545815,186.3611
563,37620,190.7164,-1330.39317055758,186.3646808654582,186.3611
564,44991,202.421,-1330.377724633597,186.36468086545813,186.3611
565,4998,201.579,-1330.3976989923422,186.3646808654581,186.3611
566,20967,191.6158,-1330.392755759161,186.36468086545815,186.3611
567,16018,190.7246,-1330.385776388147,186.36468086545813,186.3611
568,13337,191.3766,-1330.405642226116,186.36468086545813,186.3611
569,16077,199.8076,-1330.409024342456,186.36468086545818,186.3611
570,49052,191.6772,-1330.398763668477,186.36468086545813,186.3611
571,44671,184.4017,-1330.411290560427,186.36468086545807,186.3611
572,15897,191.8859,-1330.3582471854781,186.36468086545815,186.3611
573,15796,196.4568,-1330.381556160072,186.3646808654581,186.3611
574,44004,197.2184,-1330.4047659557061,186.36468086545813,186.3611
575,41311,191.2031,-1330.408661877266,186.3646808654581,186.3611
576,37417,196.6959,-1330.421135888058,186.3646808654582,186.3611
577,36899,193.5301,-1330.406568558737,186.36468086545818,186.3611
578,15388,192.72799999999998,-1330.411186580744,186.3646808654581,186.3611
579,41780,202.7036,-1330.396289593236,186.36468086545815,186.3611
580,49035,191.2109,-1330.363462905117,186.36468086545813,186.3611
581,18787,203.6538,-1330.375008753359,186.3646808654581,186.3611
582,8396,189.3536,-1330.424759829659,186.36468086545813,186.3611
583,1971,194.4461,-1330.392537809488,186.36468086545815,186.3611
584,20272,189.0601,-1330.417438404817,186.36468086545813,186.3611
585,44192,191.0611,-1330.366205955718,186.36468086545827,186.3611
586,47029,200.2449,-1330.378455304066,186.36468086545813,186.3611
587,35485,188.6779,-1330.3938233970869,186.3646808654581,186.3611
588,48394,195.1976,-1330.426517713898,186.3646808654588,186.3611
589,46764,192.8368,-1330.412957726443,186.3646808654588,186.3611
590,45416,198.8781,-1330.377943519391,186.36468086545884,186.3611
591,21078,198.3687,-1330.380452646743,186.36468086545872,186.3611
592,31998,196.0088,-1330.3522773422521,186.3646808654588,186.3611
593,5915,186.202,-1330.4448969103169,186.3646775884631,186.3611
594,1563,188.2041,-1330.413835180249,186.36467758846308,186.3611
595,20832,196.813,-1330.391121672376,186.36467758846314,186.3611
596,14587,197.8169,-1330.422779890987,186.3646775884631,186.3611
597,23001,206.4474,-1330.387583053197,186.3646775884631,186.3611
598,8333,189.6621,-1330.417429204763,186.3646775884631,186.3611
599,10745,192.1541,-1330.373902844805,186.3646775884631,186.3611
600,15780,184.6934,-1330.422514183302,186.36467758846317,186.3611
601,22044,191.8878,-1330.399738761156,186.36467758846308,186.3611
602,22906,192.9019,-1330.3828252343949,186.3646775884632,186.3611
603,1692,193.4867,-1330.375228609032,186.36467758846314,186.3611
604,42786,198.0564,-1330.401350020096,186.36467758846308,186.3611
605,23729,193.0635,-1330.439425263003,186.36467799902837,186.3611
606,39678,197.1307,-1330.385264181363,186.36467799902843,186.3611
607,3083,189.2627,-1330.434246558458,186.36467799976543,186.3611
608,869,195.5414,-1330.375278868927,186.3646779997655,186.3611
609,492,201.2129,-1330.411155893112,186.36467799976543,186.3611
610,41681,202.8907,-1330.41536336559,186.36467799976543,186.3611
611,20502,190.1515,-1330.394582959861,186.36467799976546,186.3611
612,11605,190.4674,-1330.385580548262,186.36467799976543,186.3611
613,6309,192.59799999999998,-1330.420300253541,186.3646779997655,186.3611
614,10764,195.5212,-1330.406216638322,186.36467799976543,186.3611
615,40511,194.0489,-1330.4311356007029,186.3646779998379,186.3611
616,45560,199.3298,-1330.362883841432,186.36467799983788,186.3611
617,35779,201.3406,-1330.417726439724,186.36467799983797,186.3611
618,4173,190.6998,-1330.4104894847549,186.36467799983788,186.3611
619,24901,188.635,-1330.407898568379,186.3646779998379,186.3611
620,16059,197.7251,-1330.388306053308,186.36467799983785,186.3611
621,28471,201.8741,-1330.404325281403,186.3646779998379,186.3611
622,34778,192.8167,-1330.3794185745978,186.3646779998379,186.3611
623,39447,187.6631,-1330.378645591832,186.36467799983788,186.3611
624,46316,200.78,-1330.42557966562,186.3646779998383,186.3611
625,26530,198.6388,-1330.3766734244412,186.3646779998383,186.3611
626,4175,190.3858,-1330.388224244638,186.36467799983836,186.3611
627,45318,193.4985,-1330.368827871586,186.36467799983822,186.3611
628,6258,190.6944,-1330.368939947889,186.3646779998383,186.3611
629,48785,195.4585,-1330.380311121727,186.36467799983828,186.3611
630,17271,198.9846,-1330.387053298964,186.36467799983834,186.3611
631,36295,197.563,-1330.3680941060209,186.36467799983822,186.3611
632,32721,196.2238,-1330.40072319409,186.36467799983828,186.3611
633,6872,190.3864,-1330.420231965977,186.36467799983834,186.3611
634,11681,190.3863,-1330.401117412256,186.36467799983825,186.3611
635,20277,188.0054,-1330.396487725928,186.36467799983828,186.3611
636,3579,197.9133,-1330.427831060728,186.36467799984163,186.3611
637,6601,194.804,-1330.3761934186991,186.36467799984152,186.3611
638,1922,189.5294,-1330.41579750511,186.36467799984158,186.3611
639,28741,206.5476,-1330.388994053939,186.36467799984158,186.3611
640,4514,189.3538,-1330.376600466149,186.36467799984155,186.3611
641,6311,188.96900000000002,-1330.417712662766,186.3646779998416,186.3611
642,2946,203.4038,-1330.386730988313,186.36467799984158,186.3611
643,18813,192.4579,-1330.437999429189,186.36467808233135,186.3611
644,19464,194.0714,-1330.412468674899,186.36467808233132,186.3611
645,42130,191.5009,-1330.394418735023,186.36467808233127,186.3611
646,16591,192.377,-1330.381529560591,186.36467808233132,186.3611
647,25584,195.0082,-1330.352241148928,186.36467808233132,186.3611
648,45859,192.50099999999998,-1330.40833884779,186.36467808233127,186.3611
649,1559,189.6084,-1330.4114396458501,186.3646780823313,186.3611
650,11769,195.9485,-1330.398061637124,186.36467808233132,186.3611
651,34309,197.7193,-1330.397773194,186.36467808233132,186.3611
652,28458,191.2929,-1330.40077406813,186.36467808233132,186.3611
653,14420,194.5576,-1330.368350789673,186.36467808233135,186.3611
654,32888,192.4321,-1330.4089755960272,186.36467808233132,186.3611
655,12603,201.9514,-1330.408439556229,186.3646780823313,186.3611
656,15203,200.7868,-1330.393311390452,186.36467808233132,186.3611
657,49331,187.4037,-1330.4110883242881,186.36467808233127,186.3611
658,4232,188.4262,-1330.361412828618,186.3646780823313,186.3611
659,29015,203.6499,-1330.412534387409,186.36467808233132,186.3611
660,22761,195.5265,-1330.424635206235,186.3646780823314,186.3611
661,13407,189.894,-1330.369965461241,186.3646780823314,186.3611
662,3834,191.8293,-1330.427112514468,186.36467808233215,186.3611
663,29027,194.8242,-1330.3944478779,186.36467808233206,186.3611
664,28450,192.0047,-1330.406231462379,186.36467808233215,186.3611
665,42583,193.2983,-1330.4206790235492,186.36467808233212,186.3611
666,1631,192.2809,-1330.388796034491,186.36467808233212,186.3611
667,42069,203.1124,-1330.4210042626041,186.36467808233218,186.3611
668,28426,189.8099,-1330.418325457322,186.36467808233218,186.3611
669,4728,197.6034,-1330.392940464222,186.36467808233215,186.3611
670,44486,196.2298,-1330.4077878088049,186.36467808233215,186.3611
671,49767,191.7856,-1330.3730486848401,186.36467808233212,186.3611
672,28446,196.8913,-1330.410352818429,186.3646780823321,186.3611
673,19274,195.47799999999998,-1330.395699308615,186.36467808233212,186.3611
674,48775,190.6016,-1330.388613051334,186.36467808233212,186.3611
675,3163,189.3784,-1330.40413712135,186.36467808233215,186.3611
676,35499,197.3938,-1330.396145949644,186.36467808233218,186.3611
677,19640,193.9996,-1330.375002569207,186.36467808233218,186.3611
678,18746,189.71200000000002,-1330.424928675643,186.36467808233218,186.3611
679,34681,204.4364,-1330.400257452469,186.3646780823322,186.3611
680,20959,190.9905,-1330.3973616027451,186.36467808233218,186.3611
681,18707,199.6906,-1330.421362389159,186.36467808233218,186.3611
682,22452,198.0048,-1330.3928634309698,186.3646780823322,186.3611
683,29856,193.8817,-1330.370327357519,186.36467808233223,186.3611
684,6336,192.1893,-1330.390174640761,186.36467808233223,186.3611
685,842,193.1626,-1330.420746943516,186.36467808233223,186.3611
686,24164,191.4108,-1330.381491587675,186.36467808233212,186.3611
