n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
449,36689,145.6473,-740.102841191367,143.9962352310159,143.0031
450,13502,139.7285,-740.104163856466,143.9962352236211,143.0031
451,45984,144.8398,-740.100273469588,143.99623522364487,143.0031
452,9200,142.5681,-740.100778255565,143.9962352235763,143.0031
453,26391,141.0294,-740.106876649968,143.9962351326266,143.0031
454,4379,143.4963,-740.105472409242,143.99623512916304,143.0031
455,48001,140.2028,-740.113630716926,143.99608648608967,143.0031
456,43779,144.5362,-740.1143823507609,143.99613339800032,143.0031
457,38810,140.0881,-740.1034770827921,143.99613339472896,143.0031
458,1283,147.7395,-740.0995349427701,143.9961333947772,143.0031
459,29724,141.892,-740.1034984970239,143.99613339297534,143.0031
460,13670,145.2677,-740.085095145027,143.9961333929753,143.0031
461,47927,143.4898,-740.1014960840449,143.99613339292333,143.0031
462,48112,139.8351,-740.1073855195599,143.9961331742904,143.0031
463,22542,141.08,-740.1056303037691,143.9961331504131,143.0031
464,23063,140.2686,-740.1151418035801,143.9954096221693,143.0031
465,43212,145.5065,-740.12401228395,145.05328272531398,145.5065
466,49372,141.7448,-740.0981416440311,145.05328272531108,145.5065
467,24886,141.1908,-740.0907424877389,145.05328272531108,145.5065
468,47865,138.6241,-740.0968947128259,145.05328272530957,145.5065
469,48197,144.4263,-740.107525176439,145.05328271385602,145.5065
470,36198,143.4531,-740.115380869488,145.05316272291168,145.5065
471,31139,143.4309,-740.0982149501319,145.05316272291012,145.5065
472,3873,139.6918,-740.1016214252389,145.05316272272165,145.5065
473,22646,142.2847,-740.099916753206,145.0531627227056,145.5065
474,6712,144.69799999999998,-740.108219222697,145.05316270917504,145.5065
475,16088,142.2122,-740.109439157137,145.05316231519322,145.5065
476,37983,144.5348,-740.104917727357,145.05316231459483,145.5065
477,41899,142.0641,-740.0938634278059,145.05316231459477,145.5065
478,42831,144.4318,-740.093402072101,145.05316231459477,145.5065
479,39038,143.1395,-740.122066257299,144.89656047759505,145.5065
480,34531,141.8105,-740.100343767691,144.89656047756927,145.5065
481,25713,145.1949,-740.096984670339,144.8965604775694,145.5065
482,5429,141.1858,-740.101148270206,144.8965604774968,145.5065
483,38683,143.1909,-740.096182261727,144.8965604774966,145.5065
484,10628,142.1352,-740.1086408146831,144.89656032654165,145.5065
485,48227,143.7644,-740.109476954946,144.8965601764953,145.5065
486,32789,140.99,-740.106434999451,144.8965601558451,145.5065
487,23707,144.5558,-740.1018840013741,144.8965601558305,145.5065
488,10575,138.1036,-740.107218047947,144.89656007353753,145.5065
489,41668,140.015,-740.091090590515,144.89656007353753,145.5065
490,48658,144.8905,-740.1025517049769,144.896560073537,145.5065
491,20067,141.4032,-740.101167854887,144.89656007346716,145.5065
492,48368,141.0074,-740.1137800497439,144.89651093376207,145.5065
493,40923,140.2991,-740.101319945641,144.8965109336542,145.5065
494,35523,141.3613,-740.109706001111,144.89651033650864,145.5065
495,9006,145.2863,-740.102336596483,144.8965103365355,145.5065
496,21479,139.412,-740.1061114161259,144.89651031595645,145.5065
497,17126,142.6209,-740.098026471458,144.8965103159548,145.5065
498,4803,139.6424,-740.100658369216,144.8965103158936,145.5065
499,10250,140.9791,-740.1010073213259,144.8965103158276,145.5065
500,21501,142.2181,-740.111921728918,144.89650558764663,145.5065
501,43814,140.9659,-740.10281451075,144.8965055871976,145.5065
502,36189,139.6476,-740.1082362052091,144.8965054002667,145.5065
503,4984,140.6145,-740.101115865081,144.8965054001857,145.5065
504,33665,143.0733,-740.106176299603,144.89650539285807,145.5065
505,38944,143.7374,-740.100980882373,144.89650539283912,145.5065
506,3837,142.5774,-740.104760264876,144.89650539075882,145.5065
507,13952,145.4757,-740.09302594418,144.89650539075876,145.5065
508,41101,141.0295,-740.102932523808,144.8965053902582,145.5065
509,33569,142.2578,-740.092019734418,144.8965053902582,145.5065
510,48180,146.6215,-740.106524643689,144.89650540028455,145.5065
511,37272,140.3356,-740.10714793022,144.89650534898695,145.5065
512,40177,141.9055,-740.1006562427131,144.89650534895222,145.5065
513,24654,143.1451,-740.103816657354,144.89650534837395,145.5065
514,25530,143.7965,-740.091383369133,144.89650534837392,145.5065
515,19804,139.5375,-740.09934650553,144.89650534835832,145.5065
516,16765,140.7804,-740.100982134613,144.8965053482908,145.5065
517,47975,143.7368,-740.102702121756,144.89650534817324,145.5065
518,22670,141.7333,-740.101286929799,144.89650534810153,145.5065
519,49845,145.6987,-740.100148998205,144.89650534810704,145.5065
520,22246,141.6627,-740.10808459112,144.89650525002497,145.5065
521,45762,140.0507,-740.097725751158,144.89650525002247,145.5065
522,10034,137.8707,-740.087138550526,144.89650525002244,145.5065
523,49447,143.5199,-740.10877932606,144.8965051628785,145.5065
524,827,143.6153,-740.087205831254,144.89650516287847,145.5065
525,36075,144.1825,-740.108133281575,144.89650514007656,145.5065
526,33851,142.8178,-740.096006597946,144.89650514007639,145.5065
527,20913,140.3217,-740.093480210795,144.89650514007636,145.5065
528,1523,144.5432,-740.108316992016,144.89650512637004,145.5065
529,14238,142.0452,-740.110402132241,144.89650411966528,145.5065
530,47052,144.0508,-740.100771943583,144.89650411965414,145.5065
531,42661,143.0029,-740.110529994567,144.89650335412924,145.5065
532,11398,143.4453,-740.112164261677,144.89650004205586,145.5065
533,3733,140.3414,-740.100936146271,144.89650004198467,145.5065
534,41067,141.8821,-740.1092132303619,144.89649973984538,145.5065
535,49725,143.0797,-740.103327985519,144.8964997394879,145.5065
536,49906,144.219,-740.110114159674,144.89649956316467,145.5065
537,42987,145.49200000000002,-740.094717855198,144.8964995631647,145.5065
538,2620,142.4114,-740.104612958483,144.89649956125749,145.5065
539,2605,141.4173,-740.095757197971,144.8964995612572,145.5065
540,40396,139.3802,-740.097609036592,144.89649956125464,145.5065
541,7678,141.2209,-740.101812563633,144.8964995611094,145.5065
542,44556,143.9755,-740.116594805622,144.89627025835338,145.5065
543,31020,140.469,-740.105050125376,144.8962702529563,145.5065
544,13053,146.7704,-740.099252249449,144.89627025296127,145.5065
545,44090,145.3382,-740.1060706094071,144.89627025454894,145.5065
546,22608,141.8589,-740.096646621837,144.89627025454843,145.5065
547,27855,143.3492,-740.092080038782,144.89627025454843,145.5065
548,11851,140.8556,-740.1081469983701,144.89627012365307,145.5065
549,40721,145.1173,-740.092462399205,144.89627012365312,145.5065
550,22748,141.4704,-740.1124035614481,144.89626005197064,145.5065
551,41149,140.2485,-740.0965107313119,144.8962600519699,145.5065
552,35547,143.19299999999998,-740.0901109585069,144.89626005196988,145.5065
553,43118,142.1127,-740.0975702788811,144.89626005196868,145.5065
554,49951,142.0249,-740.101808504597,144.89626005185568,145.5065
555,38280,139.6737,-740.1145218359261,144.89611533120177,145.5065
556,43550,141.0495,-740.095005729155,144.89611533120168,145.5065
557,48871,145.593,-740.1192495112041,144.89898987406525,145.5065
558,42889,143.4981,-740.1072124223559,144.89898985726956,145.5065
559,49358,142.7386,-740.1094199130259,144.89898958892798,145.5065
560,23291,143.0607,-740.114043916647,144.89895900921474,145.5065
561,14280,142.0076,-740.095504317214,144.89895900921456,145.5065
562,43836,147.262,-740.1144857667099,144.8990217736895,145.5065
563,587,143.1436,-740.099702379003,144.89902177368208,145.5065
564,46527,142.2091,-740.1064839039709,144.89902175877407,145.5065
565,17084,143.8709,-740.101280431202,144.89902175875105,145.5065
566,45645,144.7721,-740.109226754911,144.89902174590335,145.5065
567,48268,143.0024,-740.1152998760581,144.89890244157007,145.5065
568,4054,140.9892,-740.107177626026,144.89890239639644,145.5065
569,42898,145.0565,-740.101730028826,144.89890239640218,145.5065
570,38099,140.3697,-740.1042091618809,144.89890239414592,145.5065
571,39044,142.1449,-740.119879370636,144.87694596295756,145.5065
572,9497,145.4671,-740.1120441914329,144.87694713426012,145.5065
573,6116,141.3974,-740.111037826395,144.87694475558345,145.5065
574,16906,140.0726,-740.099645697714,144.87694475556458,145.5065
575,7950,140.4228,-740.11372553816,144.8768922965682,145.5065
576,32506,142.3037,-740.103067791974,144.87689229618854,145.5065
577,16758,142.8063,-740.0982624023891,144.87689229618667,145.5065
578,11204,141.0217,-740.109376733246,144.87689184244138,145.5065
579,20888,142.1709,-740.1014041708991,144.87689184237283,145.5065
580,21324,147.158,-740.1003111419141,144.876891842391,145.5065
581,13450,142.5559,-740.108321018514,144.87689175309134,145.5065
582,25180,142.6259,-740.089025739519,144.87689175309131,145.5065
583,3750,141.8987,-740.1063962474651,144.87689173817006,145.5065
584,521,142.9543,-740.1122721073109,144.8768868806223,145.5065
585,23515,143.7063,-740.100756679144,144.87688688060734,145.5065
586,12048,147.1604,-740.087175185515,144.87688688060743,145.5065
587,34729,145.5209,-740.103571906917,144.87688688076943,145.5065
588,6752,142.7092,-740.1064183250451,144.87688686965205,145.5065
589,42524,139.045,-740.106488427308,144.87688683743687,145.5065
590,22680,141.0076,-740.103905416159,144.8768868360508,145.5065
591,44352,142.6258,-740.097430430863,144.87688683604986,145.5065
592,41346,147.6023,-740.112816707558,144.87689909508774,145.5065
593,29394,143.1379,-740.097326580204,144.8768990950872,145.5065
594,15646,138.4709,-740.110735283752,144.87689591651073,145.5065
595,24098,145.4128,-740.0966023626089,144.87689591651085,145.5065
596,27487,141.5529,-740.110429153363,144.87689472390352,145.5065
597,35583,144.8108,-740.107020692078,144.87689472326198,145.5065
598,25362,140.5187,-740.108545148488,144.8768945106582,145.5065
599,14401,141.2824,-740.103721594066,144.87689450959834,145.5065
600,11926,143.3729,-740.107221614608,144.87689449153766,145.5065
601,30639,144.3363,-740.0956659837019,144.87689449153763,145.5065
602,39588,148.9523,-740.099272892216,144.87689449154848,145.5065
603,15232,143.3065,-740.119205067196,144.87078858924716,145.5065
604,32591,141.3878,-740.102449054838,144.87078858898144,145.5065
605,14794,142.8318,-740.091398342424,144.87078858898136,145.5065
606,28744,142.1267,-740.1121025900701,144.8707828178454,145.5065
607,11131,141.792,-740.113346716107,144.87075863592304,145.5065
608,26917,141.0411,-740.101427074974,144.87075863582396,145.5065
609,41848,142.5305,-740.100337367572,144.87075863580495,145.5065
610,37050,141.2736,-740.0887294264301,144.87075863580492,145.5065
611,48280,146.2404,-740.109518417364,144.8707588223753,145.5065
612,27403,142.316,-740.102578064815,144.87075882215177,145.5065
613,17363,143.9434,-740.115337981763,144.8706988098862,145.5065
614,43993,145.8352,-740.102337783715,144.87069880995165,145.5065
615,23195,145.2315,-740.1018395707069,144.87069880996606,145.5065
616,46849,139.6141,-740.1100688516859,144.87069752736429,145.5065
617,29184,141.9771,-740.11771162461,144.86838614832055,145.5065
618,41944,140.3068,-740.11461650004,144.86824877799333,145.5065
619,16733,143.3865,-740.107103185444,144.86824876237253,145.5065
620,33176,138.7321,-740.098619906893,144.86824876236437,145.5065
621,2922,142.1935,-740.0922449241671,144.86824876236437,145.5065
622,12756,143.44899999999998,-740.0987193719831,144.86824876236227,145.5065
623,42725,141.6264,-740.103839150672,144.86824876128495,145.5065
624,19570,142.1715,-740.0900712515379,144.8682487612849,145.5065
625,1001,142.5853,-740.100562584279,144.86824876126124,145.5065
626,9777,141.5311,-740.110466397927,144.86824752172612,145.5065
627,12865,142.6866,-740.1121467359551,144.86824271819825,145.5065
628,48973,141.0624,-740.108508728885,144.86824254042034,145.5065
629,15961,139.1249,-740.1102566649299,144.86824083206793,145.5065
630,22627,140.616,-740.1003834213989,144.86824083203157,145.5065
631,28875,145.0372,-740.085411966765,144.86824083203157,145.5065
632,9929,144.4324,-740.0959204596021,144.86824083203155,145.5065
633,43837,143.7374,-740.1068582707651,144.86824082283385,145.5065
634,3560,140.3869,-740.100224773172,144.86824082280148,145.5065
635,24002,141.0803,-740.100080131535,144.86824082277798,145.5065
636,48928,142.9987,-740.10250461901,144.86824082262677,145.5065
637,43486,143.6704,-740.092639095811,144.8682408226268,145.5065
638,24091,142.7703,-740.100453185021,144.86824082260753,145.5065
639,37933,142.4943,-740.0852762790669,144.8682408226075,145.5065
640,26341,140.1508,-740.101064240928,144.8682408225245,145.5065
641,47216,144.6888,-740.097748539469,144.8682408225244,145.5065
642,36178,143.4147,-740.094715913541,144.86824082252443,145.5065
643,10163,144.5797,-740.1008646614639,144.86824082252022,145.5065
644,40642,141.6362,-740.1121314021279,144.86823382090128,145.5065
645,2821,144.1327,-740.10404010772,144.86823382059885,145.5065
646,45299,148.2081,-740.097324371129,144.86823382059995,145.5065
647,15015,143.4778,-740.110480921055,144.86823329614097,145.5065
648,38173,138.7905,-740.0981987920841,144.86823329613586,145.5065
649,11853,142.8364,-740.108609559852,144.86823319052897,145.5065
650,42779,145.4514,-740.100125411328,144.8682331905328,145.5065
651,18815,141.6504,-740.11348758388,144.86820387657167,145.5065
652,32596,143.7913,-740.112613466812,144.86819998947982,145.5065
653,35300,141.0377,-740.1035609298401,144.86819998853167,145.5065
654,1658,144.2074,-740.099203453602,144.86819998853005,145.5065
655,36222,144.4231,-740.107209754825,144.86819998327718,145.5065
656,44161,140.6755,-740.09461548273,144.8681999832771,145.5065
657,38703,145.1624,-740.1040417166879,144.86819998339828,145.5065
658,36968,143.776,-740.1046238471961,144.8681999825649,145.5065
659,31799,140.0171,-740.100297339922,144.86819998252707,145.5065
660,36819,141.8088,-740.1036417298599,144.86819998170213,145.5065
661,12971,144.8355,-740.0902254478419,144.86819998170213,145.5065
662,37234,141.8951,-740.097936642366,144.8681999817002,145.5065
663,6453,141.659,-740.107935051862,144.86819990005196,145.5065
664,48953,142.6375,-740.0995235363471,144.86819990004432,145.5065
665,49675,142.68,-740.100364888551,144.86819990002599,145.5065
666,21606,142.5092,-740.09095628797,144.868199900026,145.5065
667,107,141.5172,-740.11150004606,144.8681961804847,145.5065
668,43278,138.9012,-740.093003525527,144.8681961804847,145.5065
669,14018,141.2503,-740.1137966950771,144.86815045700732,145.5065
670,16827,141.9533,-740.114427033898,144.86807864099407,145.5065
671,32356,144.6066,-740.0974758493389,144.86807864099399,145.5065
672,5402,143.6059,-740.0934283080701,144.86807864099399,145.5065
673,33970,142.3562,-740.1083179874429,144.8680785451272,145.5065
674,48698,143.9534,-740.118323560577,144.866683882832,145.5065
675,17265,142.4844,-740.0979959384241,144.8666838828304,145.5065
676,47179,145.1641,-740.1137737332119,144.8666875455803,145.5065
677,14751,143.3842,-740.0979807886149,144.86668754557934,145.5065
678,2126,142.2518,-740.1017656770281,144.86668754548293,145.5065
679,38681,143.67600000000002,-740.10988860472,144.8666873060273,145.5065
680,30232,141.3338,-740.1068332317419,144.86668727808913,145.5065
681,16565,142.6841,-740.110328036198,144.86668657901876,145.5065
682,47404,142.1021,-740.102031935207,144.86668657888347,145.5065
683,6288,146.9358,-740.091459295426,144.86668657888347,145.5065
684,2931,142.1867,-740.105012842304,144.86668657580108,145.5065
685,14665,141.7865,-740.103047749429,144.86668657535907,145.5065
686,11003,142.166,-740.112979011763,144.86667224120941,145.5065
687,40627,141.9997,-740.1168951802409,144.86570959178198,145.5065
688,30249,143.7675,-740.1014166562691,144.865709591754,145.5065
689,23053,145.9487,-740.105586593889,144.86570959404025,145.5065
690,33608,145.3456,-740.102082449195,144.86570959406504,145.5065
691,43357,142.1985,-740.10835425563,144.8657094884825,145.5065
692,47177,140.8871,-740.093472719705,144.8657094884825,145.5065
693,44379,143.9403,-740.102534241037,144.8657094884054,145.5065
694,31808,142.5257,-740.097572440379,144.86570948840438,145.5065
695,24449,145.9819,-740.1032614929761,144.8657094886052,145.5065
696,30860,145.5842,-740.110418039635,144.86570974166327,145.5065
697,7123,143.8419,-740.104971660672,144.86570974053635,145.5065
