n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
445,3168,206.7131,-1802.967950684368,199.93356463502352,200.076
446,42911,206.5104,-1802.9806547886692,199.93356463502388,200.076
447,36687,215.1198,-1802.964826128721,199.93356463502386,200.076
448,7852,200.3965,-1802.9932264062961,199.93356465080544,200.076
449,36270,205.1027,-1802.969562442884,199.9335646508054,200.076
450,3911,210.80599999999998,-1802.9685406874978,199.93356465080538,200.076
451,1474,204.8367,-1802.977006341273,199.93356465080538,200.076
452,49098,212.7673,-1802.975961114339,199.93356465080538,200.076
453,3245,204.255,-1802.9478596786191,199.93356465080552,200.076
454,13279,199.9094,-1802.990717016943,199.9335646507477,200.076
455,34850,204.2613,-1802.9828123848058,199.93356465075007,200.076
456,34521,207.61700000000002,-1802.990285867716,199.93356466238185,200.076
457,4391,215.8459,-1802.9726603428628,199.93356466238188,200.076
458,28617,200.5027,-1802.9712766439482,199.93356466238177,200.076
459,245,203.3536,-1802.9622957259,199.93356466238183,200.076
460,30735,199.5608,-1802.979066154508,199.93356466238183,200.076
461,6592,219.2156,-1802.957220818301,199.93356466238174,200.076
462,3928,210.8637,-1802.9418512010932,199.93356466238185,200.076
463,43581,200.6519,-1802.9882510838531,199.93356466250785,200.076
464,27659,202.4903,-1802.9844999596578,199.93356466251623,200.076
465,35840,204.4705,-1802.9333903144422,199.93356466251637,200.076
466,4366,210.8174,-1802.956965835682,199.93356466251623,200.076
467,3777,201.2097,-1802.9577143574109,199.93356466251635,200.076
468,24956,202.1743,-1802.9812447528302,199.93356466251655,200.076
469,42551,205.5341,-1802.952385627229,199.93356466251657,200.076
470,39941,196.9604,-1802.9864048266338,199.93356466244273,200.076
471,34533,206.3026,-1802.9795284424688,199.93356466244282,200.076
472,43135,202.5672,-1802.9834754869132,199.93356466244572,200.076
473,33345,197.9,-1802.996431870682,199.93356259572633,200.076
474,36696,218.9128,-1802.974383397027,199.93356259572636,200.076
475,39327,207.3779,-1802.975353773807,199.9335625957263,200.076
476,45575,202.0443,-1802.964562269455,199.93356259572639,200.076
477,3912,207.1497,-1802.955584095255,199.93356259572636,200.076
478,37364,199.9508,-1802.972027806916,199.93356259572639,200.076
479,24823,219.6389,-1802.9925900063738,199.9335629380933,200.076
480,34670,200.5552,-1802.9681717634699,199.93356293809325,200.076
481,34851,202.1435,-1802.9901563015949,199.93356294100988,200.076
482,38648,211.0135,-1802.972016241521,199.93356294100985,200.076
483,18466,199.4645,-1802.957356085102,199.93356294100982,200.076
484,36676,214.99400000000003,-1802.9663101580961,199.93356294100985,200.076
485,42900,203.7054,-1802.970846280651,199.93356294100982,200.076
486,24885,203.9823,-1802.957279594436,199.93356294100988,200.076
487,3779,204.2697,-1802.981943655781,199.93356294101082,200.076
488,23430,202.2695,-1802.971945199485,199.93356294101082,200.076
489,34528,209.8407,-1802.959542306428,199.9335629410108,200.076
490,34707,199.8663,-1802.970318574169,199.93356294101082,200.076
491,28813,204.7185,-1802.9598278834803,199.93356294101082,200.076
492,24877,213.0199,-1802.952390763714,199.93356294101076,200.076
493,11463,201.6337,-1802.9750678770072,199.93356294101082,200.076
494,4392,215.9222,-1802.978575433129,199.9335629410109,200.076
495,25845,198.4766,-1802.979991565985,199.93356294101082,200.076
496,39308,205.6994,-1802.9695697852248,199.93356294101088,200.076
497,16579,202.4888,-1802.9952136497898,199.93356365570142,200.076
498,10337,202.3388,-1802.968328981161,199.93356365570133,200.076
499,4364,212.6897,-1802.9702507296,199.93356365570133,200.076
500,3916,211.3199,-1802.9898821211068,199.93356366694138,200.076
501,28518,206.101,-1803.003796378813,199.9488201348251,200.076
502,36090,207.3005,-1802.94427869073,199.9488201348251,200.076
503,3075,201.56900000000002,-1802.953858358179,199.948820134825,200.076
504,4363,212.2519,-1802.9355805016,199.94882013482507,200.076
505,39100,198.6786,-1802.9813707489482,199.9488201348249,200.076
506,7,205.7164,-1802.969857184302,199.94882013482496,200.076
507,37396,202.3316,-1802.9663707711397,199.9488201348249,200.076
508,3939,208.6171,-1802.974455296016,199.94882013482487,200.076
509,34894,205.0065,-1802.990942099967,199.94882015012897,200.076
510,11024,201.5744,-1802.97886093837,199.94882015012897,200.076
511,4378,217.1299,-1802.977359504477,199.948820150129,200.076
512,47922,201.6933,-1802.9541614784,199.94882015012908,200.076
513,24824,214.7997,-1802.974655294992,199.94882015012908,200.076
514,34539,211.0288,-1802.9802817282753,199.94882015012954,200.076
515,44877,198.1605,-1802.975491052888,199.9488201501295,200.076
516,28175,204.7637,-1802.985180962038,199.94882015016205,200.076
517,248,200.1127,-1802.943682456568,199.94882015016205,200.076
518,42914,199.3084,-1802.977479882803,199.94882015016208,200.076
519,34507,205.2381,-1802.9715037303781,199.94882015016208,200.076
520,38817,201.7051,-1802.973462872007,199.9488201501621,200.076
521,34869,199.5519,-1802.974127794966,199.94882015016213,200.076
522,36651,212.6133,-1802.963398535105,199.94882015016208,200.076
523,3761,201.7537,-1802.982804326639,199.94882015016304,200.076
524,24878,205.4754,-1802.9565409914749,199.94882015016304,200.076
525,45949,202.0057,-1802.965188000846,199.94882015016307,200.076
526,39495,208.6792,-1802.958538999734,199.94882015016302,200.076
527,48835,203.7994,-1802.94802558393,199.9488201501631,200.076
528,32099,198.5931,-1802.9781981387741,199.9488201501631,200.076
529,3910,208.6469,-1802.995520729707,199.94882350970286,200.076
530,35088,202.4425,-1803.0037197722022,199.9544984799211,200.076
531,34526,207.3929,-1802.986568203537,199.95449848013965,200.076
532,24965,202.9094,-1802.9783796562422,199.95449848013962,200.076
533,3231,204.6536,-1802.9420732327249,199.95449848013965,200.076
534,45429,199.4332,-1802.9656062841848,199.95449848013962,200.076
535,3926,208.9805,-1802.973997637305,199.95449848013965,200.076
536,24825,217.0031,-1802.978474968208,199.9544984801397,200.076
537,12421,199.0055,-1802.9825820651652,199.9544984801393,200.076
538,17704,203.3006,-1802.9562851551989,199.9544984801394,200.076
539,42902,200.6451,-1802.9884273741752,199.9544984802847,200.076
540,36660,215.1888,-1802.977947519664,199.95449848028477,200.076
541,38137,200.1842,-1802.9744042224759,199.9544984802847,200.076
542,48715,211.3647,-1802.954267881131,199.95449848028474,200.076
543,132,203.0264,-1802.9706846157792,199.95449848028474,200.076
544,38649,204.9869,-1802.965633649248,199.95449848028466,200.076
545,39526,211.6571,-1802.9715636613641,199.95449848028474,200.076
546,36681,216.4686,-1802.957800923657,199.95449848028468,200.076
547,7012,202.0834,-1802.9811706895102,199.95449848028494,200.076
548,48592,205.0055,-1802.955860525098,199.95449848028497,200.076
549,29381,198.4164,-1803.005560279514,199.9303001142519,200.076
550,3907,211.283,-1802.983750409693,199.9303001142685,200.076
551,33806,200.6412,-1802.989699800152,199.93030011483515,200.076
552,365,200.7244,-1802.974095821032,199.9303001148352,200.076
553,4399,213.0769,-1802.976696016223,199.9303001148352,200.076
554,34872,203.8042,-1802.982560793175,199.93030011483685,200.076
555,34508,206.3015,-1802.989030213377,199.930300117336,200.076
556,3786,201.9091,-1802.9372539826059,199.93030011733597,200.076
557,35736,202.7988,-1802.9701572925148,199.93030011733606,200.076
558,30802,199.6436,-1802.9812074908139,199.93030011733603,200.076
559,37350,206.2076,-1802.974121528227,199.93030011733603,200.076
560,367,204.2754,-1802.9721684544559,199.93030011733597,200.076
561,608,202.7262,-1802.9759578283872,199.930300117336,200.076
562,48016,203.7945,-1802.9954515662341,199.9303014794919,200.076
563,36685,219.7947,-1802.9677645260151,199.93030147949185,200.076
564,26995,199.5059,-1802.9831174594049,199.93030147949153,200.076
565,208,206.7941,-1802.9637505936898,199.9303014794915,200.076
566,4359,215.8154,-1802.9473833158881,199.93030147949148,200.076
567,27684,203.0892,-1802.97784569686,199.9303014794915,200.076
568,14610,198.1952,-1802.977149288373,199.93030147949156,200.076
569,29472,202.905,-1802.9535682304058,199.93030147949153,200.076
570,24828,218.0893,-1802.9491359960268,199.9303014794915,200.076
571,3933,207.8011,-1802.9824535226,199.93030147949435,200.076
572,34877,203.128,-1802.976318860931,199.9303014794944,200.076
573,47138,199.8783,-1802.983520633933,199.93030147949435,200.076
574,34514,210.2319,-1802.9822899861429,199.9303014794976,200.076
575,35374,204.6297,-1802.948592734447,199.9303014794976,200.076
576,24966,207.5661,-1802.984578454874,199.93030147952445,200.076
577,40575,199.2547,-1802.979435550678,199.93030147952442,200.076
578,4388,219.017,-1802.935245056038,199.93030147952445,200.076
579,8747,205.7164,-1802.9748952661319,199.93030147952447,200.076
580,12438,201.3896,-1802.9363023785181,199.93030147952442,200.076
581,3275,210.3665,-1802.9717000140079,199.93030147952442,200.076
582,48854,203.7122,-1802.946036675855,199.93030147952447,200.076
583,22601,201.9338,-1802.989094741734,199.93030148036593,200.076
584,4368,218.1723,-1802.9669283078729,199.93030148036596,200.076
585,42903,205.3924,-1802.961699570855,199.9303014803659,200.076
586,34530,207.0232,-1802.9578662809329,199.93030148036598,200.076
587,6845,202.577,-1802.9728770022118,199.93030148036593,200.076
588,36535,197.9744,-1802.987419062502,199.93030148022663,200.076
589,43022,202.438,-1802.9647510869088,199.93030148022655,200.076
590,3781,204.1936,-1802.9738378972338,199.93030148022666,200.076
591,49377,207.6104,-1802.982424585968,199.93030148022936,200.076
592,34853,203.6289,-1802.981481974116,199.93030148022987,200.076
593,4372,213.0844,-1802.963208169164,199.93030148022996,200.076
594,23266,198.6425,-1802.984238817665,199.93030148022677,200.076
595,34516,210.4126,-1802.970724410943,199.9303014802268,200.076
596,6599,213.5107,-1802.9507917873998,199.93030148022675,200.076
597,48752,205.4508,-1802.9451888764459,199.93030148022677,200.076
598,27694,201.1543,-1802.9877520168052,199.9303014803508,200.076
599,22519,196.5166,-1802.9750135399038,199.9303014803508,200.076
600,37356,204.1185,-1802.977117198202,199.93030148035083,200.076
601,17922,205.5398,-1802.963902073681,199.93030148035078,200.076
602,4091,207.0797,-1802.986120980213,199.9303014804795,200.076
603,4389,220.7418,-1802.981570018001,199.93030148048257,200.076
604,16558,203.8621,-1802.970023404674,199.93030148048265,200.076
605,36853,202.1079,-1802.968624062707,199.93030148048257,200.076
606,24565,201.47799999999998,-1802.9712984593698,199.93030148048246,200.076
607,36454,206.7909,-1802.9841380665218,199.93030148049766,200.076
608,34524,206.06400000000002,-1802.996098987644,199.93030577269093,200.076
609,41812,199.4607,-1802.986197984754,199.93030577268175,200.076
610,42646,208.9037,-1802.959256940433,199.93030577268175,200.076
611,42898,200.9106,-1802.989028329434,199.93030577306547,200.076
612,232,205.858,-1802.9505976643811,199.93030577306547,200.076
613,37354,206.0114,-1802.9815716250368,199.9303057730664,200.076
614,34537,208.1283,-1802.956529212966,199.9303057730664,200.076
615,19432,197.8288,-1802.9871504368482,199.9303057729538,200.076
616,46249,201.4965,-1802.993230730013,199.93030582549622,200.076
617,17738,202.407,-1802.9791362166018,199.93030582549625,200.076
618,4352,216.3141,-1802.9789409102038,199.93030582549645,200.076
619,19024,200.3913,-1802.98210368855,199.93030582549648,200.076
620,39453,210.4002,-1802.9779944741379,199.9303058254966,200.076
621,3945,209.2943,-1802.97440257785,199.93030582549648,200.076
622,43143,201.7031,-1802.9832247899521,199.930305825498,200.076
623,39320,204.5316,-1802.966744942338,199.930305825498,200.076
624,34888,200.4561,-1802.9651229807362,199.93030582549798,200.076
625,4396,218.8986,-1802.969707431203,199.930305825498,200.076
626,34120,201.4988,-1802.982024658845,199.93030582549838,200.076
627,43248,201.1515,-1802.939517118435,199.93030582549835,200.076
628,24822,214.0667,-1802.963221600827,199.93030582549835,200.076
629,3756,205.0592,-1802.9720343562271,199.9303058254984,200.076
630,8739,215.7012,-1802.98231739487,199.93030582550347,200.076
631,10129,199.4113,-1802.9801278791251,199.93030582550347,200.076
632,17921,204.6743,-1802.950866012788,199.9303058255034,200.076
633,43154,199.7123,-1802.970431816509,199.93030582550347,200.076
634,27692,203.2441,-1802.979234160899,199.93030582550347,200.076
635,4362,216.75,-1802.9692691297198,199.93030582550335,200.076
636,36272,203.6779,-1802.967979572531,199.9303058255035,200.076
637,20942,198.5209,-1802.9697597126699,199.9303058255035,200.076
638,48466,209.9106,-1802.988311551054,199.93030582733232,200.076
639,8331,201.1869,-1802.991062127667,199.9303058315724,200.076
640,34544,210.8639,-1802.979253843274,199.93030583157258,200.076
641,43128,205.8434,-1802.969686331007,199.93030583157253,200.076
642,29025,208.4723,-1802.971827413571,199.9303058315725,200.076
643,37367,201.2534,-1802.9736793046618,199.9303058315725,200.076
644,34893,198.997,-1802.985075683758,199.930305831567,200.076
645,4398,213.8153,-1802.9682464490618,199.93030583156704,200.076
646,35873,202.4625,-1802.9753269411428,199.930305831567,200.076
647,40890,199.7593,-1802.974365814936,199.93030583156707,200.076
648,33371,208.2036,-1802.9874255529871,199.93030583216017,200.076
649,225,207.9337,-1802.959781090586,199.93030583216014,200.076
650,23636,201.4852,-1802.990711542456,199.93030583577948,200.076
651,34531,209.4799,-1802.9618139168429,199.93030583577954,200.076
652,27679,205.338,-1802.979498470737,199.9303058357796,200.076
653,606,204.2157,-1802.959297615841,199.93030583577968,200.076
654,34586,206.6154,-1802.969562066214,199.93030583577965,200.076
655,15495,202.597,-1802.9824033233551,199.9303058357806,200.076
656,3752,202.6923,-1802.9866789138919,199.93030583587034,200.076
657,35740,204.3838,-1802.96487241496,199.9303058358703,200.076
658,112,202.6439,-1803.000385028206,199.93048362021898,200.076
659,34536,208.6561,-1802.979760774379,199.93048362021912,200.076
660,9904,199.8555,-1802.990016321635,199.93048362013553,200.076
661,4390,217.9036,-1802.967979052024,199.93048362013553,200.076
662,423,198.3696,-1802.973231577921,199.93048362013553,200.076
663,17924,204.018,-1802.9328821638642,199.93048362013556,200.076
664,43575,200.2988,-1802.953020430688,199.9304836201355,200.076
665,24406,218.7724,-1802.961507353335,199.93048362013556,200.076
666,4358,216.16299999999998,-1802.9589222187851,199.93048362013548,200.076
667,27650,201.1599,-1802.9799632388501,199.93048362013556,200.076
668,29,206.1985,-1802.968696075939,199.93048362013562,200.076
669,30977,202.4604,-1802.971657253113,199.93048362013553,200.076
670,6593,212.4651,-1802.977815601221,199.9304836201357,200.076
671,49389,200.5208,-1802.977392000942,199.93048362013562,200.076
672,37361,202.5077,-1802.990297595332,199.93048362400512,200.076
673,34545,209.93400000000003,-1802.982270808897,199.93048362400813,200.076
674,43115,204.1504,-1802.974257934257,199.9304836240081,200.076
675,18085,201.4535,-1802.940672248254,199.93048362400816,200.076
676,41544,205.8016,-1802.969439856859,199.93048362400822,200.076
677,8841,198.4407,-1802.988830865647,199.93048362353503,200.076
678,17731,206.5993,-1802.965657090416,199.93048362353497,200.076
679,13465,198.9228,-1802.98330672982,199.9304836235341,200.076
680,36653,213.7318,-1802.971013031478,199.93048362353412,200.076
681,34865,201.9355,-1803.0050240695668,199.94820100038848,200.076
682,34510,208.3065,-1802.984163783094,199.94820100040727,200.076
683,29466,203.3875,-1802.964976360407,199.9482010004072,200.076
684,3751,201.0325,-1802.983916402271,199.94820100040897,200.076
685,33163,201.4269,-1802.9773346286622,199.94820100040909,200.076
686,27681,205.8203,-1802.985248233718,199.94820100045072,200.076
687,29490,206.7918,-1802.962877588909,199.94820100045067,200.076
688,7263,205.2031,-1802.958423558667,199.9482010004506,200.076
689,36652,218.9421,-1802.9679900330332,199.94820100045067,200.076
690,11453,201.6811,-1802.971135607804,199.9482010004507,200.076
691,37352,204.4516,-1802.972834977451,199.9482010004507,200.076
692,247,203.4667,-1802.9607525027732,199.94820100045067,200.076
693,49169,203.1808,-1802.9954008892,199.94820207080076,200.076
694,48749,204.8214,-1802.942703603231,199.94820207080076,200.076
695,15226,198.9338,-1802.9921206598128,199.94820206039202,200.076
