n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
443,26310,172.1115,-1297.228236360604,167.8580233262131,168.07
444,17493,164.2189,-1297.219460385576,167.85802332621302,168.07
445,2715,162.0053,-1297.236098891105,167.8580233262131,168.07
446,31860,160.7163,-1297.246994062812,167.8580233262131,168.07
447,27792,169.5096,-1297.1938009633411,167.85802332621307,168.07
448,16161,172.5268,-1297.193157382816,167.85802332621307,168.07
449,8364,170.8649,-1297.241369649081,167.8580233262131,168.07
450,37643,166.4655,-1297.244387435773,167.8580233262131,168.07
451,42560,163.8253,-1297.221258124455,167.85802332621307,168.07
452,9964,166.8144,-1297.200191697307,167.85802332621316,168.07
453,33692,163.9705,-1297.214001039251,167.85802332621307,168.07
454,15916,163.6841,-1297.2599440663341,167.85802332492912,168.07
455,15348,167.2916,-1297.197616047431,167.85802332492918,168.07
456,2936,166.9493,-1297.228478627218,167.85802332492915,168.07
457,12821,162.8705,-1297.200070751381,167.8580233249292,168.07
458,38591,164.0792,-1297.24106940584,167.85802332492918,168.07
459,22443,169.9818,-1297.2218094814239,167.85802332492915,168.07
460,32702,164.4506,-1297.242900737723,167.85802332492915,168.07
461,31872,162.0161,-1297.231779864278,167.85802332492918,168.07
462,3563,170.055,-1297.220980866377,167.85802332492915,168.07
463,16173,168.4201,-1297.201360976733,167.85802332492915,168.07
464,37328,169.4684,-1297.235495100716,167.8580233249292,168.07
465,47674,165.5671,-1297.195052582807,167.85802332492915,168.07
466,2303,169.1219,-1297.232787148771,167.8580233249292,168.07
467,27920,164.7567,-1297.249845146863,167.85802332492912,168.07
468,26102,170.7687,-1297.219824519511,167.85802332492912,168.07
469,39499,165.3087,-1297.222066331897,167.85802332492912,168.07
470,41273,167.1588,-1297.200188639818,167.8580233249291,168.07
471,32556,171.1121,-1297.204684608154,167.85802332492906,168.07
472,12837,166.1027,-1297.198550883454,167.85802332492915,168.07
473,10875,165.4814,-1297.234156393993,167.85802332492915,168.07
474,25092,167.4813,-1297.23945997805,167.85802332492915,168.07
475,25485,162.8523,-1297.2407802809641,167.85802332492915,168.07
476,5025,172.6937,-1297.202646307071,167.85802332492915,168.07
477,31891,157.7266,-1297.247840480462,167.85802332492912,168.07
478,7910,166.3747,-1297.228025361789,167.8580233249291,168.07
479,17181,164.459,-1297.251010816552,167.858023324929,168.07
480,20286,168.7124,-1297.203317337732,167.85802332492906,168.07
481,23935,170.7341,-1297.213762196483,167.8580233249291,168.07
482,37352,167.1919,-1297.265414563798,167.85802325766653,168.07
483,22576,162.1196,-1297.228914748277,167.85802325766653,168.07
484,32565,167.9511,-1297.242980648643,167.85802325766656,168.07
485,31700,163.2675,-1297.23475302279,167.8580232576666,168.07
486,12818,166.9856,-1297.221789377345,167.85802325766653,168.07
487,3241,172.2616,-1297.228252400821,167.85802325766647,168.07
488,9266,169.9129,-1297.209670263786,167.85802325766653,168.07
489,34215,165.1982,-1297.238681923252,167.8580232576665,168.07
490,32802,161.4537,-1297.244523517375,167.8580232576665,168.07
491,49746,169.2619,-1297.236499997381,167.8580232576665,168.07
492,25588,163.5393,-1297.21278062364,167.8580232576665,168.07
493,17465,167.0579,-1297.222232969928,167.85802325766653,168.07
494,17191,165.8947,-1297.247433486001,167.85802325766645,168.07
495,47935,169.1038,-1297.242692342395,167.8580232576665,168.07
496,9889,163.7899,-1297.2186162563341,167.85802325766647,168.07
497,14451,164.92,-1297.218248403737,167.85802325766653,168.07
498,14998,170.0184,-1297.214498908893,167.8580232576665,168.07
499,35195,164.0144,-1297.259864600439,167.85802325657957,168.07
500,7894,169.1231,-1297.2154203912019,167.8580232565796,168.07
501,17497,167.5619,-1297.215293912225,167.85802325657963,168.07
502,7058,166.6664,-1297.273801202775,167.8571571211412,168.07
503,20276,169.3866,-1297.22097382432,167.8571571211412,168.07
504,12232,172.6425,-1297.220033983172,167.8571571211412,168.07
505,39456,167.09400000000002,-1297.219531373991,167.8571571211412,168.07
506,42256,168.5232,-1297.206374332263,167.85715712114117,168.07
507,40970,163.7601,-1297.254918813862,167.85715712113497,168.07
508,35376,165.4243,-1297.243891230622,167.85715712113503,168.07
509,16151,167.782,-1297.2220710199229,167.85715712113506,168.07
510,17953,168.2054,-1297.218347062041,167.8571571211351,168.07
511,12569,170.6377,-1297.2368917018691,167.85715712113506,168.07
512,17479,167.7313,-1297.211378702157,167.85715712113503,168.07
513,29489,166.0879,-1297.23968636501,167.85715712113503,168.07
514,28855,170.5895,-1297.226918347901,167.857157121135,168.07
515,14714,168.2215,-1297.251245691145,167.857157121135,168.07
516,22175,162.6902,-1297.248334140675,167.8571571211351,168.07
517,9894,160.4545,-1297.23771462688,167.85715712113506,168.07
518,37296,168.3406,-1297.207564888104,167.85715712113503,168.07
519,15343,165.9021,-1297.190859533813,167.85715712113497,168.07
520,13441,168.7322,-1297.242871235902,167.85715712113503,168.07
521,32004,164.0065,-1297.244803885518,167.8571571211351,168.07
522,8924,163.9099,-1297.245858773563,167.85715712113503,168.07
523,9467,170.7773,-1297.247146248535,167.85715712113503,168.07
524,24848,168.1426,-1297.219187268267,167.85715712113503,168.07
525,5818,164.7152,-1297.218519438308,167.85715712113506,168.07
526,32560,169.6323,-1297.229586559524,167.85715712113506,168.07
527,37944,168.1101,-1297.254981148709,167.8571571211354,168.07
528,36985,169.8789,-1297.248852203513,167.8571571211355,168.07
529,20294,165.7645,-1297.204911135855,167.8571571211355,168.07
530,30411,167.8154,-1297.249733883865,167.8571571211355,168.07
531,38638,164.2146,-1297.217242368675,167.85715712113546,168.07
532,6664,170.6182,-1297.234694547742,167.8571571211355,168.07
533,9883,165.4319,-1297.20968831203,167.85715712113543,168.07
534,35019,169.1178,-1297.243743521628,167.85715712113543,168.07
535,16167,167.5385,-1297.202605860296,167.85715712113546,168.07
536,47677,166.8676,-1297.1948824238941,167.8571571211354,168.07
537,5045,169.0393,-1297.20954353739,167.8571571211354,168.07
538,35062,168.2844,-1297.222297583698,167.85715712113543,168.07
539,32954,166.1088,-1297.214045080437,167.8571571211355,168.07
540,19572,165.7811,-1297.256593675838,167.85715712111713,168.07
541,15378,171.7184,-1297.2351985093119,167.85715712111713,168.07
542,31857,161.5487,-1297.229798478042,167.85715712111713,168.07
543,35941,163.3022,-1297.234385101618,167.8571571211171,168.07
544,31729,165.1311,-1297.25141304569,167.85715712111698,168.07
545,9620,163.6913,-1297.243318994509,167.857157121117,168.07
546,20267,169.1966,-1297.191510353482,167.85715712111704,168.07
547,4007,171.0422,-1297.207082041174,167.85715712111698,168.07
548,24812,166.5781,-1297.197971818097,167.85715712111698,168.07
549,122,161.9552,-1297.2709015206801,167.856958199652,168.07
550,3955,160.5061,-1297.249994615842,167.85695819965184,168.07
551,43054,171.3526,-1297.223052969638,167.85695819965187,168.07
552,47662,167.1707,-1297.2323247846941,167.85695819965193,168.07
553,47496,169.3054,-1297.266306097072,167.85695857536945,168.07
554,22705,165.5707,-1297.2391334895551,167.85695857536948,168.07
555,12803,164.3822,-1297.237401823308,167.85695857536948,168.07
556,26207,171.8189,-1297.199439246668,167.85695857536948,168.07
557,37230,164.8918,-1297.261537073648,167.85695857044414,168.07
558,20321,164.1702,-1297.2212621076872,167.85695857044414,168.07
559,23998,169.328,-1297.2031029882198,167.85695857044414,168.07
560,20293,170.4519,-1297.221824558914,167.85695857044416,168.07
561,9888,163.5552,-1297.2328958667779,167.85695857044416,168.07
562,36711,169.4882,-1297.2462245952408,167.85695857044416,168.07
563,49135,169.2237,-1297.250980443739,167.85695857044422,168.07
564,8186,173.2926,-1297.213157979933,167.8569585704443,168.07
565,19257,167.4361,-1297.2645287191401,167.8569585538266,168.07
566,37015,163.1269,-1297.216321454913,167.85695855382662,168.07
567,16194,168.0745,-1297.1898139767661,167.85695855382662,168.07
568,1510,168.7076,-1297.24817530009,167.8569585538266,168.07
569,34576,164.4458,-1297.223739575571,167.85695855382664,168.07
570,12826,164.0582,-1297.202271711307,167.85695855382662,168.07
571,17472,167.6103,-1297.215187393951,167.85695855382667,168.07
572,2935,167.0649,-1297.211415351652,167.85695855382662,168.07
573,13124,166.4648,-1297.246357545847,167.8569585538266,168.07
574,12555,164.7119,-1297.242986888135,167.85695855382664,168.07
575,17495,168.5855,-1297.240873943163,167.8569585538266,168.07
576,19986,171.98,-1297.221724370939,167.8569585538266,168.07
577,27125,164.4617,-1297.242706239602,167.8569585538266,168.07
578,31867,158.9554,-1297.241604192768,167.8569585538266,168.07
579,12580,170.82299999999998,-1297.194983979814,167.85695855382653,168.07
580,17463,166.8322,-1297.2199800255748,167.85695855382662,168.07
581,12111,166.30200000000002,-1297.229866162979,167.85695855382664,168.07
582,35935,165.2567,-1297.233094481629,167.85695855382662,168.07
583,23131,166.3508,-1297.20224747662,167.85695855382662,168.07
584,34212,165.3287,-1297.242793932928,167.85695855382662,168.07
585,39486,166.4933,-1297.2089541544349,167.85695855382662,168.07
586,37133,169.63299999999998,-1297.206866377207,167.8569585538266,168.07
587,49416,166.002,-1297.249805256097,167.8569585538266,168.07
588,18401,168.4188,-1297.247146607795,167.85695855382664,168.07
589,20274,167.9309,-1297.212066162293,167.85695855382662,168.07
590,27760,168.4677,-1297.224851450057,167.85695855382662,168.07
591,17768,171.2653,-1297.201237690697,167.8569585538266,168.07
592,16177,168.8543,-1297.196119672845,167.85695855382656,168.07
593,7963,167.2204,-1297.215195529759,167.85695855382656,168.07
594,43460,165.9306,-1297.248108830495,167.85695855382653,168.07
595,46002,168.7169,-1297.235687053764,167.85695855382656,168.07
596,17916,165.3745,-1297.223858565721,167.8569585538266,168.07
597,31861,162.8059,-1297.243608896116,167.85695855382662,168.07
598,45751,166.718,-1297.2356079636031,167.85695855382662,168.07
599,20412,169.2165,-1297.2114889987351,167.85695855382662,168.07
600,3500,162.8225,-1297.251823869234,167.8569585538263,168.07
601,17462,164.8024,-1297.233263858217,167.85695855382633,168.07
602,14286,168.0517,-1297.198855431913,167.85695855382625,168.07
603,28714,165.4472,-1297.23913524797,167.8569585538263,168.07
604,27256,167.6755,-1297.243004946638,167.85695855382622,168.07
605,38665,172.8074,-1297.202160738143,167.85695855382627,168.07
606,49464,163.1782,-1297.246682044994,167.85695855382633,168.07
607,24805,165.5292,-1297.242100920492,167.8569585538263,168.07
608,3042,171.4797,-1297.221522179827,167.8569585538263,168.07
609,47661,167.736,-1297.22795912959,167.85695855382627,168.07
610,25372,171.9156,-1297.226102936332,167.8569585538263,168.07
611,16150,167.9364,-1297.196850318933,167.85695855382625,168.07
612,44672,162.7324,-1297.238749509884,167.85695855382627,168.07
613,32574,167.9751,-1297.221275099667,167.8569585538263,168.07
614,21648,166.9634,-1297.227412927484,167.8569585538263,168.07
615,9276,167.7198,-1297.207552935091,167.85695855382622,168.07
616,33244,166.1867,-1297.240174934806,167.85695855382622,168.07
617,32801,164.5721,-1297.2254701897862,167.85695855382625,168.07
618,18962,171.6576,-1297.218827988197,167.85695855382625,168.07
619,15328,169.8657,-1297.235352564626,167.85695855382627,168.07
620,24818,166.0361,-1297.2293860360742,167.8569585538263,168.07
621,29196,163.4099,-1297.262140257046,167.85695853983358,168.07
622,37939,173.3051,-1297.219465307511,167.85695853983358,168.07
623,42864,167.97299999999998,-1297.24272552365,167.85695853983356,168.07
624,32615,167.4235,-1297.241873111622,167.85695853983358,168.07
625,9816,164.5122,-1297.247081863844,167.8569585398336,168.07
626,9860,159.791,-1297.234925496452,167.8569585398336,168.07
627,26107,168.0779,-1297.2484858962262,167.8569585398336,168.07
628,16264,165.9817,-1297.199299570588,167.8569585398336,168.07
629,32952,165.1294,-1297.2086675852302,167.85695853983364,168.07
630,14720,166.5375,-1297.2621166811791,167.85695853578432,168.07
631,6887,170.5946,-1297.2283996134959,167.8569585357843,168.07
632,47685,165.5822,-1297.220902188944,167.8569585357843,168.07
633,25934,164.5016,-1297.242755074187,167.85695853578426,168.07
634,4498,173.0231,-1297.207480865287,167.8569585357843,168.07
635,9880,162.1299,-1297.238718566441,167.85695853578432,168.07
636,15313,169.3532,-1297.223230566492,167.8569585357843,168.07
637,26219,168.8008,-1297.253529885255,167.8569585357846,168.07
638,43003,165.7302,-1297.2396347742751,167.85695853578457,168.07
639,10490,170.7218,-1297.282346585047,170.32358999751963,170.7218
640,41448,166.4775,-1297.210908550072,170.32358999751963,170.7218
641,23400,167.3261,-1297.252161046818,170.32358999751963,170.7218
642,32030,166.0178,-1297.207191017446,170.3235899975196,170.7218
643,39463,165.8668,-1297.207696307852,170.32358999751958,170.7218
644,34210,168.5579,-1297.237642388071,170.3235899975196,170.7218
645,12839,163.7378,-1297.213582803571,170.32358999751963,170.7218
646,45861,172.7435,-1297.219921166459,170.32358999751958,170.7218
647,297,164.4804,-1297.251415914823,170.32358999751952,170.7218
648,16162,167.1087,-1297.188743909483,170.32358999751955,170.7218
649,26236,174.0633,-1297.182102983139,170.32358999751955,170.7218
650,47669,161.025,-1297.22531320353,170.32358999751958,170.7218
651,10037,164.8746,-1297.244299249063,170.3235899975196,170.7218
652,49545,172.3613,-1297.212574313896,170.32358999751958,170.7218
653,4379,166.6981,-1297.259050896835,170.32358999745946,170.7218
654,45264,163.416,-1297.22285541782,170.32358999745944,170.7218
655,31895,162.3353,-1297.240066466034,170.3235899974594,170.7218
656,9038,172.77200000000002,-1297.2138156675771,170.32358999745944,170.7218
657,23148,166.3825,-1297.211256738066,170.32358999745944,170.7218
658,18588,164.4797,-1297.223218454514,170.3235899974594,170.7218
659,14036,163.3079,-1297.255264307527,170.32358999745733,170.7218
660,33551,172.2997,-1297.225963686758,170.32358999745722,170.7218
661,17494,166.9318,-1297.216404216141,170.32358999745728,170.7218
662,7911,170.697,-1297.2204346168821,170.3235899974573,170.7218
663,18259,170.6495,-1297.2275222758972,170.32358999745728,170.7218
664,24824,163.7701,-1297.225915728258,170.32358999745733,170.7218
665,7455,166.3783,-1297.227483031286,170.32358999745728,170.7218
666,11303,168.8946,-1297.234417313633,170.32358999745728,170.7218
667,14987,166.6562,-1297.208051932208,170.32358999745728,170.7218
668,48044,165.9229,-1297.253267943302,170.32358999745713,170.7218
669,17453,163.575,-1297.226381407679,170.3235899974572,170.7218
670,12629,163.7331,-1297.20022270017,170.32358999745716,170.7218
671,45608,165.0501,-1297.270117843341,170.3235792245811,170.7218
672,16189,168.9294,-1297.206886800022,170.3235792245811,170.7218
673,12581,170.6943,-1297.2059520251519,170.3235792245811,170.7218
674,20248,165.5975,-1297.232997895001,170.32357922458112,170.7218
675,24813,165.8699,-1297.230129183605,170.32357922458112,170.7218
676,31056,170.6446,-1297.228823961131,170.3235792245811,170.7218
677,23133,168.4428,-1297.223678946832,170.32357922458112,170.7218
678,44158,169.5264,-1297.24022670525,170.32357922458118,170.7218
679,5897,167.3927,-1297.195527515491,170.32357922458112,170.7218
680,33242,168.3914,-1297.204891867224,170.3235792245811,170.7218
681,31974,162.04,-1297.223534794164,170.3235792245811,170.7218
682,8358,170.0376,-1297.1864983285589,170.32357922458107,170.7218
683,31897,161.6682,-1297.250460636476,170.3235792245811,170.7218
684,7923,165.9933,-1297.211331849674,170.3235792245811,170.7218
685,40316,166.2244,-1297.253277616589,170.32357922458095,170.7218
686,47655,168.6027,-1297.216920191887,170.32357922458093,170.7218
687,7579,172.8818,-1297.223981879672,170.32357922458093,170.7218
688,20490,167.0732,-1297.231247652232,170.32357922458093,170.7218
689,45153,172.0492,-1297.227904182101,170.32357922458098,170.7218
690,16175,170.2964,-1297.196353147724,170.32357922458087,170.7218
691,13946,164.3089,-1297.2533315848038,170.32357922458067,170.7218
692,24837,167.1056,-1297.213319439944,170.32357922458067,170.7218
693,40265,169.0296,-1297.192631057471,170.32357922458067,170.7218
694,37928,164.6281,-1297.227210810524,170.32357922458073,170.7218
695,23126,166.9882,-1297.22747698384,170.32357922458075,170.7218
696,32569,171.7286,-1297.244339526733,170.3235792245807,170.7218
697,14505,164.5807,-1297.219577097198,170.32357922458073,170.7218
698,24906,171.1773,-1297.254291928473,170.32357922458075,170.7218
699,49013,164.2392,-1297.188962484456,170.3235792245808,170.7218
700,20251,168.9027,-1297.214605891502,170.3235792245808,170.7218
