n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
423,30678,179.9861,-1077.370000098277,167.9790839332845,167.2885
424,4382,173.6698,-1077.374879325338,167.9790839332845,167.2885
425,29341,170.6607,-1077.398802969113,167.97908393328504,167.2885
426,46293,172.5798,-1077.392319740166,167.97908393328504,167.2885
427,21118,182.8629,-1077.369664703496,167.97908393328504,167.2885
428,40420,170.7776,-1077.38987830878,167.979083933285,167.2885
429,43983,179.247,-1077.371406616214,167.979083933285,167.2885
430,27757,176.3108,-1077.388301494179,167.979083933285,167.2885
431,48556,173.5688,-1077.365325852496,167.97908393328507,167.2885
432,17299,182.5561,-1077.379589651943,167.97908393328507,167.2885
433,48779,171.9517,-1077.403466784617,167.9790839333994,167.2885
434,1654,181.4794,-1077.363595813768,167.9790839333994,167.2885
435,30824,173.1696,-1077.384225281678,167.9790839333994,167.2885
436,47978,173.8685,-1077.346206509577,167.9790839333994,167.2885
437,6619,173.4555,-1077.3658685214039,167.9790839333994,167.2885
438,33857,171.3189,-1077.387613101532,167.97908393339944,167.2885
439,45058,173.495,-1077.394858374897,167.97908393339944,167.2885
440,30556,167.7081,-1077.3952828456,167.97908393339944,167.2885
441,10879,182.5316,-1077.3912468485942,167.9790839333994,167.2885
442,2618,178.8505,-1077.394583104737,167.97908393339947,167.2885
443,14063,177.1688,-1077.371850678616,167.97908393339944,167.2885
444,21309,175.4524,-1077.392130794736,167.9790839333995,167.2885
445,45101,177.4616,-1077.38081319106,167.97908393339944,167.2885
446,3371,173.4707,-1077.371660530586,167.97908393339944,167.2885
447,12448,178.0613,-1077.37874770947,167.97908393339947,167.2885
448,31142,166.9918,-1077.405975106286,167.97908393299448,167.2885
449,45427,178.5794,-1077.378280270091,167.9790839329945,167.2885
450,22551,176.4191,-1077.3597371056,167.97908393299454,167.2885
451,28705,171.4266,-1077.392938576771,167.97908393299448,167.2885
452,27499,173.7578,-1077.382306663729,167.97908393299446,167.2885
453,45378,182.0198,-1077.355069885768,167.97908393299448,167.2885
454,2697,179.0882,-1077.384044566167,167.9790839329945,167.2885
455,44840,173.7253,-1077.366169943085,167.97908393299448,167.2885
456,421,172.0353,-1077.408294598872,167.9790839524026,167.2885
457,24255,175.4291,-1077.389226795739,167.9790839524026,167.2885
458,4396,177.5526,-1077.377248120782,167.9790839524026,167.2885
459,36860,175.5827,-1077.354647274394,167.9790839524026,167.2885
460,6812,170.9135,-1077.368644088732,167.97908395240262,167.2885
461,6604,182.1297,-1077.393250013663,167.97908395240256,167.2885
462,4759,169.3662,-1077.380494268619,167.9790839524026,167.2885
463,46162,177.8676,-1077.385725200802,167.9790839524026,167.2885
464,8403,173.7164,-1077.406557827974,167.97908395676492,167.2885
465,47464,171.7751,-1077.378604398747,167.97908395676492,167.2885
466,39067,181.9425,-1077.403075077496,167.9790839570304,167.2885
467,21153,176.2279,-1077.392771323144,167.97908395703044,167.2885
468,1519,172.7994,-1077.3800965925361,167.97908395703047,167.2885
469,39469,177.1735,-1077.397385138742,167.9790839570309,167.2885
470,13292,176.3619,-1077.371645161842,167.97908395703087,167.2885
471,17432,181.4662,-1077.390401908105,167.97908395703084,167.2885
472,21463,165.9058,-1077.409144515215,167.9790839326275,167.2885
473,36772,170.6215,-1077.380775652964,167.97908393262747,167.2885
474,38424,175.21,-1077.389205586022,167.97908393262745,167.2885
475,19925,180.5297,-1077.404226716781,167.9790839334356,167.2885
476,48817,176.5173,-1077.3878086631598,167.9790839334355,167.2885
477,47972,172.5549,-1077.383553418169,167.97908393343553,167.2885
478,6448,180.205,-1077.385857134108,167.97908393343553,167.2885
479,45073,173.5363,-1077.392971471153,167.97908393343553,167.2885
480,45754,176.5825,-1077.3549145508568,167.97908393343553,167.2885
481,17029,172.3092,-1077.382242097423,167.97908393343553,167.2885
482,9493,170.9632,-1077.4013140277,167.97908393344434,167.2885
483,23603,179.8364,-1077.395544164217,167.97908393344437,167.2885
484,34542,174.9152,-1077.383206171228,167.97908393344437,167.2885
485,16245,173.5559,-1077.37634689474,167.97908393344443,167.2885
486,24632,178.6447,-1077.3669175164418,167.9790839334444,167.2885
487,14926,178.4916,-1077.398970772141,167.97908393344696,167.2885
488,21669,167.9766,-1077.394292085096,167.979083933447,167.2885
489,28657,171.1041,-1077.393385830652,167.97908393344696,167.2885
490,14435,177.5724,-1077.398398981008,167.9790839334483,167.2885
491,25202,175.9157,-1077.3896415130991,167.97908393344827,167.2885
492,36764,178.3239,-1077.4007816802439,167.97908393346563,167.2885
493,35030,170.5635,-1077.381896820913,167.97908393346566,167.2885
494,44003,173.0899,-1077.403676910842,167.97908393364943,167.2885
495,43496,185.1112,-1077.367739624121,167.9790839336495,167.2885
496,4717,180.5745,-1077.385861858302,167.97908393364943,167.2885
497,12453,177.2964,-1077.374101672033,167.97908393364943,167.2885
498,47713,177.5733,-1077.376605715858,167.97908393364943,167.2885
499,43128,172.7664,-1077.384139331599,167.97908393364938,167.2885
500,20852,173.2353,-1077.365937224437,167.9790839336494,167.2885
501,28889,179.9832,-1077.372644190862,167.9790839336494,167.2885
502,30755,179.1143,-1077.3939355419,167.97908393364943,167.2885
503,45308,170.7813,-1077.37316657638,167.97908393364943,167.2885
504,14077,176.7094,-1077.376613948767,167.97908393364943,167.2885
505,16555,177.2641,-1077.364286329276,167.97908393364938,167.2885
506,48694,180.2643,-1077.3921613379139,167.97908393364943,167.2885
507,42185,170.4278,-1077.4182847969118,167.9795450814601,167.2885
508,7396,175.9309,-1077.3910078179022,167.9795450814601,167.2885
509,36627,180.9974,-1077.364658429581,167.9795450814601,167.2885
510,13616,172.6148,-1077.400953640152,167.97954508146938,167.2885
511,12183,179.6502,-1077.391309566646,167.9795450814694,167.2885
512,15184,171.7402,-1077.40075500991,167.97954508147555,167.2885
513,45067,176.3423,-1077.388883907406,167.97954508147552,167.2885
514,22786,174.3654,-1077.3713739944521,167.97954508147555,167.2885
515,3247,178.97099999999998,-1077.372436252527,167.9795450814755,167.2885
516,29864,179.7713,-1077.381214370826,167.97954508147552,167.2885
517,23643,179.4807,-1077.3635678591381,167.97954508147558,167.2885
518,24940,165.3938,-1077.4070321895979,167.97954507822692,167.2885
519,10314,174.5193,-1077.389600909219,167.97954507822686,167.2885
520,24670,173.0388,-1077.400670580214,167.97954507823437,167.2885
521,18881,174.7709,-1077.364951621611,167.97954507823442,167.2885
522,22768,173.9906,-1077.402274240106,167.97954507828337,167.2885
523,30197,174.9173,-1077.384463937241,167.97954507828334,167.2885
524,3935,179.2328,-1077.359437301279,167.97954507828334,167.2885
525,26340,181.6736,-1077.3792945779371,167.97954507828334,167.2885
526,22806,174.3597,-1077.369068144048,167.97954507828337,167.2885
527,4100,169.6564,-1077.408406573642,167.97954508731527,167.2885
528,15632,185.1941,-1077.381079928942,167.97954508731527,167.2885
529,12654,172.7244,-1077.396061504921,167.97954508731527,167.2885
530,767,181.0068,-1077.346320515728,167.9795450873153,167.2885
531,28006,171.7329,-1077.390483407567,167.97954508731527,167.2885
532,11487,179.8328,-1077.392289139548,167.97954508731527,167.2885
533,39753,175.0612,-1077.388585422922,167.97954508731533,167.2885
534,2187,171.4252,-1077.3826478007538,167.9795450873153,167.2885
535,22802,179.5527,-1077.38161269909,167.97954508731533,167.2885
536,38117,173.0839,-1077.3622269996401,167.97954508731533,167.2885
537,46771,172.8197,-1077.400753644622,167.9795450873232,167.2885
538,600,168.7222,-1077.365803922827,167.97954508732312,167.2885
539,42717,180.9118,-1077.388643232109,167.97954508732317,167.2885
540,3569,179.6727,-1077.378752374522,167.97954508732315,167.2885
541,5714,171.7137,-1077.384092983028,167.97954508732315,167.2885
542,21083,171.0983,-1077.396530340697,167.97954508732326,167.2885
543,45053,175.687,-1077.380476906138,167.97954508732323,167.2885
544,49894,172.5517,-1077.385335099285,167.97954508732326,167.2885
545,18078,180.1958,-1077.3926430739841,167.97954508732326,167.2885
546,38520,181.2799,-1077.393579387849,167.97954508732326,167.2885
547,15008,185.1988,-1077.380106366559,167.9795450873233,167.2885
548,15335,170.8899,-1077.400718205112,167.9795450873278,167.2885
549,8934,166.49400000000003,-1077.405082473068,167.9795450870911,167.2885
550,822,179.9204,-1077.370940715271,167.97954508709117,167.2885
551,42655,177.6269,-1077.3767324309779,167.97954508709114,167.2885
552,30742,176.0273,-1077.3906723755929,167.9795450870911,167.2885
553,1952,174.5053,-1077.393142844883,167.9795450870911,167.2885
554,28962,174.6697,-1077.384417192098,167.9795450870911,167.2885
555,26795,177.6663,-1077.398839539426,167.9795450870932,167.2885
556,13394,170.7495,-1077.401379408246,167.97954508710197,167.2885
557,36015,181.0784,-1077.393273479993,167.9795450871019,167.2885
558,41155,171.6247,-1077.382143826082,167.97954508710194,167.2885
559,9447,175.9794,-1077.3836188982139,167.9795450871019,167.2885
560,21715,176.4093,-1077.3788245367439,167.97954508710194,167.2885
561,33098,183.3097,-1077.3893130805811,167.97954508710194,167.2885
562,4393,176.7874,-1077.355301264046,167.97954508710194,167.2885
563,49435,175.7692,-1077.3671274277851,167.9795450871019,167.2885
564,2620,181.1687,-1077.367196747028,167.97954508710188,167.2885
565,25267,170.6662,-1077.393218106792,167.97954508710194,167.2885
566,832,169.4644,-1077.390463372505,167.979545087102,167.2885
567,38752,182.3683,-1077.371647843569,167.979545087102,167.2885
568,30996,174.199,-1077.392535276736,167.97954508710194,167.2885
569,28953,177.49200000000002,-1077.382958246965,167.9795450871019,167.2885
570,26285,174.8789,-1077.38079005135,167.97954508710197,167.2885
571,38984,176.1328,-1077.392469190891,167.97954508710194,167.2885
572,1947,178.7443,-1077.3935211688859,167.97954508710194,167.2885
573,14059,179.1493,-1077.386056013288,167.97954508710197,167.2885
574,31733,176.8592,-1077.391826851706,167.97954508710194,167.2885
575,14598,172.0144,-1077.373637660975,167.9795450871019,167.2885
576,32394,168.3482,-1077.381784114742,167.97954508710197,167.2885
577,16113,178.6656,-1077.372680829415,167.97954508710197,167.2885
578,16630,183.0039,-1077.374013534512,167.97954508710203,167.2885
579,27676,172.225,-1077.3898466977992,167.9795450871019,167.2885
580,4788,179.5045,-1077.347042671578,167.97954508710194,167.2885
581,4865,171.5223,-1077.383716260907,167.9795450871019,167.2885
582,7970,182.8327,-1077.384058095543,167.979545087102,167.2885
583,25442,172.2858,-1077.385450370884,167.97954508710194,167.2885
584,7865,166.8193,-1077.40295538902,167.97954508708247,167.2885
585,40248,175.3068,-1077.369553478879,167.9795450870825,167.2885
586,27677,178.8618,-1077.386146752047,167.97954508708253,167.2885
587,7886,175.7678,-1077.386132745863,167.9795450870825,167.2885
588,11708,169.4617,-1077.384982240053,167.9795450870825,167.2885
589,8867,181.1953,-1077.377687163722,167.97954508708253,167.2885
590,47204,178.7213,-1077.381303622368,167.97954508708253,167.2885
591,38571,174.8426,-1077.387855180441,167.97954508708253,167.2885
592,39266,169.4324,-1077.396433645312,167.97954508708253,167.2885
593,4014,178.7075,-1077.36731376392,167.97954508708256,167.2885
594,42373,166.453,-1077.401753319019,167.9795450870754,167.2885
595,19208,176.4568,-1077.389840316677,167.97954508707542,167.2885
596,15433,174.2436,-1077.36556548849,167.97954508707537,167.2885
597,45076,173.0811,-1077.384367105352,167.97954508707537,167.2885
598,47923,175.5318,-1077.390983994098,167.97954508707537,167.2885
599,46186,173.8378,-1077.383923290281,167.97954508707534,167.2885
600,18644,179.7559,-1077.391643680726,167.97954508707537,167.2885
601,37410,180.3167,-1077.3915122484038,167.97954508707537,167.2885
602,9403,172.92700000000002,-1077.381424305891,167.9795450870753,167.2885
603,36846,180.2587,-1077.380347168416,167.97954508707537,167.2885
604,47596,169.97,-1077.400080194174,167.97954508707696,167.2885
605,44738,177.3243,-1077.384771322494,167.97954508707699,167.2885
606,17990,181.3442,-1077.3613873963761,167.97954508707699,167.2885
607,8032,181.0412,-1077.375213119019,167.97954508707699,167.2885
608,33960,173.7105,-1077.3868712732092,167.97954508707696,167.2885
609,48721,177.6591,-1077.357050367651,167.97954508707699,167.2885
610,45286,172.7877,-1077.352713255018,167.97954508707693,167.2885
611,8121,178.2488,-1077.372782334746,167.97954508707696,167.2885
612,26463,176.4031,-1077.383006207901,167.979545087077,167.2885
613,21374,169.6604,-1077.405699085494,167.97954508759156,167.2885
614,17427,182.0189,-1077.396033883895,167.97954508759176,167.2885
615,34324,170.0431,-1077.4051025918302,167.97954508792762,167.2885
616,41706,179.0591,-1077.3767926030948,167.97954508792762,167.2885
617,14725,175.2432,-1077.391832181257,167.97954508792768,167.2885
618,34707,184.0196,-1077.377692874438,167.97954508792762,167.2885
619,15104,170.6053,-1077.411750531323,167.9795455761696,167.2885
620,4381,174.4993,-1077.38748155555,167.97954557616964,167.2885
621,18943,175.7793,-1077.377770966403,167.9795455761696,167.2885
622,33461,183.2638,-1077.369690292768,167.97954557616956,167.2885
623,27407,169.4098,-1077.366295806259,167.97954557616964,167.2885
624,46323,179.5057,-1077.386388240775,167.9795455761696,167.2885
625,41646,180.0821,-1077.385977298248,167.97954557616958,167.2885
626,39451,171.7567,-1077.394181628284,167.9795455761696,167.2885
627,29703,173.0533,-1077.385192650832,167.97954557616956,167.2885
628,16078,174.7594,-1077.3759350823261,167.9795455761696,167.2885
629,6114,179.7051,-1077.376315212218,167.9795455761696,167.2885
630,31587,174.2705,-1077.375369287066,167.9795455761696,167.2885
631,472,170.67,-1077.376356951869,167.97954557616964,167.2885
632,35146,184.7628,-1077.371279475585,167.9795455761696,167.2885
633,45705,180.5556,-1077.378610639505,167.97954557616964,167.2885
634,32321,174.8426,-1077.381247187906,167.9795455761696,167.2885
635,27672,170.8007,-1077.382820194886,167.97954557616958,167.2885
636,3190,177.6813,-1077.387954693063,167.9795455761696,167.2885
637,35887,179.7396,-1077.384175419051,167.9795455761696,167.2885
638,37590,175.5429,-1077.377062941395,167.9795455761696,167.2885
639,30001,164.8922,-1077.379960682087,167.9795455761696,167.2885
640,43668,178.2939,-1077.39427793085,167.9795455761697,167.2885
641,45498,172.1705,-1077.376650331803,167.9795455761697,167.2885
642,36719,168.7581,-1077.393230886295,167.97954557616964,167.2885
643,27122,179.7918,-1077.350187609871,167.97954557616964,167.2885
644,47966,173.5512,-1077.377554222562,167.97954557616964,167.2885
645,9815,174.8892,-1077.371736651907,167.9795455761696,167.2885
646,43483,176.0988,-1077.378826358545,167.97954557616964,167.2885
647,30107,173.9035,-1077.364862229919,167.97954557616964,167.2885
648,35815,175.5576,-1077.381800607486,167.9795455761696,167.2885
649,31520,182.386,-1077.384656432569,167.97954557616964,167.2885
650,18763,174.1629,-1077.381721006159,167.97954557616964,167.2885
651,45064,175.1022,-1077.378865109074,167.97954557616964,167.2885
652,14060,173.3047,-1077.387054153085,167.97954557616964,167.2885
653,14336,181.7613,-1077.400189208999,167.97954557618195,167.2885
654,21069,181.0325,-1077.371255087988,167.97954557618195,167.2885
655,37483,172.6213,-1077.401789019246,167.97954557620454,167.2885
656,39182,172.7259,-1077.373114896522,167.97954557620457,167.2885
657,31580,177.6356,-1077.3798713915871,167.9795455762046,167.2885
658,35347,183.6129,-1077.385545126296,167.97954557620457,167.2885
659,5488,178.7424,-1077.378141118915,167.97954557620457,167.2885
660,8689,174.1546,-1077.3518065721769,167.97954557620457,167.2885
661,47207,174.2545,-1077.380855859888,167.97954557620457,167.2885
662,23676,180.6845,-1077.369221360628,167.97954557620454,167.2885
663,19789,172.8324,-1077.41099303936,167.97954598074313,167.2885
664,32078,177.1314,-1077.389160443103,167.97954598074304,167.2885
665,22868,171.8089,-1077.375561876949,167.9795459807431,167.2885
666,27336,182.0228,-1077.38290430937,167.9795459807431,167.2885
667,49811,174.987,-1077.383628510059,167.97954598074315,167.2885
668,16722,174.6642,-1077.374765510525,167.9795459807431,167.2885
669,47795,179.1358,-1077.377936251981,167.9795459807431,167.2885
