n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
434,18904,163.5386,-1078.350652345886,165.69634320886175,165.7585
435,29667,169.5724,-1078.333389150577,165.6963432088617,165.7585
436,33870,169.1326,-1078.366890390129,165.69634540746821,165.7585
437,28883,164.3757,-1078.359978034807,165.69634540690924,165.7585
438,39199,168.9692,-1078.363274092385,165.69634545236875,165.7585
439,36468,168.8227,-1078.352900383743,165.6963454523695,165.7585
440,2785,168.2904,-1078.377647702901,165.83567130379268,165.7585
441,33122,164.0465,-1078.34029424752,165.83567130379262,165.7585
442,48955,164.4047,-1078.355432019885,165.835671303788,165.7585
443,16348,168.0564,-1078.349522827362,165.83567130378796,165.7585
444,14203,170.2613,-1078.324787786414,165.835671303788,165.7585
445,34259,164.1182,-1078.346739151011,165.835671303788,165.7585
446,27133,162.9699,-1078.341251027459,165.83567130378802,165.7585
447,38183,168.21200000000002,-1078.342692193504,165.83567130378805,165.7585
448,23370,166.946,-1078.358338375943,165.83567130386626,165.7585
449,17860,165.5454,-1078.3608575663561,165.83567130357116,165.7585
450,11363,164.0065,-1078.332578641571,165.83567130357122,165.7585
451,17311,169.8686,-1078.368773681505,165.83568924881348,165.7585
452,46648,171.0211,-1078.353506148743,165.8356892488156,165.7585
453,35276,169.4795,-1078.351510260285,165.83568924881573,165.7585
454,3412,162.8878,-1078.373492117116,165.83374898847353,165.7585
455,25618,171.1607,-1078.3480081699302,165.83374898847347,165.7585
456,8798,168.6982,-1078.363861989142,165.83374905860083,165.7585
457,38809,167.9452,-1078.343692242914,165.83374905860086,165.7585
458,2066,166.0789,-1078.341782784137,165.8337490586008,165.7585
459,18829,168.2071,-1078.358594333887,165.83374905882025,165.7585
460,30507,167.9759,-1078.3574409176151,165.83374905887862,165.7585
461,28600,164.7353,-1078.344323934522,165.8337490588786,165.7585
462,45403,170.8313,-1078.345716086594,165.83374905887862,165.7585
463,701,169.7143,-1078.359188710254,165.8337490595519,165.7585
464,26665,167.525,-1078.3744135274471,165.83669764528113,165.7585
465,35789,165.7503,-1078.346666710563,165.83669764528113,165.7585
466,33441,169.5768,-1078.34697298181,165.83669764528113,165.7585
467,41477,164.4051,-1078.353805638498,165.83669764528028,165.7585
468,889,170.8096,-1078.3580060699671,165.83669764552647,165.7585
469,1205,168.5742,-1078.352138970248,165.8366976455267,165.7585
470,33852,165.1152,-1078.36016595103,165.83669764517492,165.7585
471,6689,167.4675,-1078.349117132484,165.83669764517495,165.7585
472,1056,163.6288,-1078.350758407881,165.83669764517495,165.7585
473,41822,167.7568,-1078.324782945718,165.83669764517495,165.7585
474,13917,168.1965,-1078.357328982477,165.83669764523188,165.7585
475,10218,171.5302,-1078.34484727938,165.83669764523194,165.7585
476,27848,162.7913,-1078.350968472704,165.8366976452318,165.7585
477,951,168.2724,-1078.3405767605188,165.83669764523177,165.7585
478,49566,171.8102,-1078.337184061868,165.83669764523182,165.7585
479,11673,167.1233,-1078.334208529249,165.8366976452318,165.7585
480,2364,165.2032,-1078.355334834149,165.83669764523,165.7585
481,28500,169.8829,-1078.36025998553,165.83669764740935,165.7585
482,7733,165.6861,-1078.356126359474,165.83669764740839,165.7585
483,29006,172.3393,-1078.351035743483,165.83669764740856,165.7585
484,3707,163.9392,-1078.345388060243,165.83669764740856,165.7585
485,38699,171.3545,-1078.337003727735,165.83669764740864,165.7585
486,32515,168.6435,-1078.342091393786,165.83669764740856,165.7585
487,36539,166.4104,-1078.3430494149159,165.83669764740856,165.7585
488,26052,164.0374,-1078.3575028715911,165.8366976473563,165.7585
489,28359,167.7282,-1078.363824481449,165.8366976917829,165.7585
490,48870,169.5812,-1078.338575656579,165.83669769178292,165.7585
491,19667,169.1029,-1078.34241386658,165.83669769178292,165.7585
492,43658,165.5659,-1078.342041802967,165.83669769178283,165.7585
493,14653,167.0791,-1078.3367267927651,165.8366976917829,165.7585
494,27843,163.9941,-1078.335395434905,165.83669769178286,165.7585
495,7593,166.9879,-1078.343054520399,165.83669769178286,165.7585
496,49588,165.8913,-1078.35645788772,165.83669769178343,165.7585
497,46610,169.7571,-1078.3544494574292,165.8366976917879,165.7585
498,1580,165.7546,-1078.332094276705,165.83669769178786,165.7585
499,39034,170.6568,-1078.33774655691,165.8366976917879,165.7585
500,2161,163.7713,-1078.3389642507009,165.83669769178795,165.7585
501,9894,166.6465,-1078.367453720592,165.83669858002784,165.7585
502,16893,163.8465,-1078.367290845013,165.8366967429373,165.7585
503,19588,168.2007,-1078.3674025121832,165.83669919902871,165.7585
504,43333,169.2826,-1078.348100057175,165.8366991990287,165.7585
505,49002,163.7149,-1078.361754342753,165.83669919346514,165.7585
506,47674,167.6587,-1078.3532580497001,165.83669919346582,165.7585
507,28597,169.9887,-1078.336239060319,165.8366991934658,165.7585
508,40475,164.668,-1078.344990766505,165.83669919346582,165.7585
509,10168,165.5912,-1078.343631094441,165.8366991934658,165.7585
510,37168,166.8864,-1078.3441728069502,165.83669919346568,165.7585
511,9166,165.6746,-1078.337505974735,165.8366991934658,165.7585
512,33912,168.5509,-1078.340118440663,165.83669919346582,165.7585
513,3526,171.532,-1078.345525590215,165.83669919346593,165.7585
514,48503,166.1952,-1078.362618043503,165.83669919581223,165.7585
515,27908,169.7879,-1078.350395851047,165.83669919581232,165.7585
516,13924,168.4123,-1078.352846019437,165.83669919581286,165.7585
517,47333,168.643,-1078.375160907481,165.8474548805953,165.7585
518,20540,164.0623,-1078.350654003886,165.8474548805952,165.7585
519,49955,166.1258,-1078.358628344887,165.8474548806218,165.7585
520,43170,165.8721,-1078.34565179395,165.84745488062188,165.7585
521,24014,167.1976,-1078.349620347783,165.84745488062177,165.7585
522,43118,166.7031,-1078.358351499566,165.8474548806826,165.7585
523,41133,168.4719,-1078.345171198107,165.84745488068265,165.7585
524,866,170.4949,-1078.355968656427,165.84745488070902,165.7585
525,2399,166.2136,-1078.343817966449,165.847454880709,165.7585
526,34277,164.5723,-1078.337450729711,165.84745488070905,165.7585
527,41443,170.4418,-1078.351166309363,165.8474548807092,165.7585
528,24270,167.5845,-1078.339608042073,165.84745488070925,165.7585
529,7922,169.0814,-1078.350328188745,165.8474548807093,165.7585
530,11275,164.5283,-1078.3667141813921,165.84745422211554,165.7585
531,39035,169.3162,-1078.350157942984,165.84745422211563,165.7585
532,3409,164.4409,-1078.329689572531,165.8474542221157,165.7585
533,37149,168.5758,-1078.341206187249,165.84745422211572,165.7585
534,37213,170.6685,-1078.348643736146,165.8474542221156,165.7585
535,39386,166.1546,-1078.333843402023,165.8474542221156,165.7585
536,43153,163.6769,-1078.36723818318,165.84745233450036,165.7585
537,16225,167.1181,-1078.368232396236,165.84745550164703,165.7585
538,38205,163.7825,-1078.362274528097,165.84745549228967,165.7585
539,29379,166.9386,-1078.343355296248,165.8474554922896,165.7585
540,38610,168.6759,-1078.3605655329131,165.84745549438722,165.7585
541,8832,166.5422,-1078.359316420067,165.8474554945244,165.7585
542,36683,166.4619,-1078.3481645029249,165.8474554945244,165.7585
543,25391,164.6611,-1078.363825802767,165.84745546672804,165.7585
544,1468,167.6249,-1078.339603837393,165.84745546672812,165.7585
545,8163,169.7442,-1078.331411049772,165.84745546672812,165.7585
546,38219,163.4229,-1078.374941709323,165.84011043688906,165.7585
547,1581,168.6788,-1078.350365119642,165.8401104368892,165.7585
548,48131,167.6768,-1078.3437083403348,165.8401104368891,165.7585
549,32300,165.5172,-1078.366657050203,165.8401102856005,165.7585
550,14083,167.97400000000002,-1078.350874851382,165.84011028560062,165.7585
551,31200,163.4614,-1078.343935828783,165.84011028560053,165.7585
552,2857,169.1352,-1078.350960606454,165.84011028560062,165.7585
553,7660,165.3879,-1078.3527997102228,165.84011028560056,165.7585
554,27836,164.4021,-1078.331861989929,165.84011028560053,165.7585
555,35274,169.9497,-1078.341115474813,165.84011028560062,165.7585
556,25495,167.8578,-1078.349527945747,165.84011028560064,165.7585
557,49121,169.0218,-1078.3521329588968,165.84011028560082,165.7585
558,13521,167.3154,-1078.365918953858,165.8401106019047,165.7585
559,9487,166.8179,-1078.358986862455,165.8401106020405,165.7585
560,37221,164.1663,-1078.368134360163,165.84010685285048,165.7585
561,41127,171.02599999999998,-1078.358947822213,165.8401068535416,165.7585
562,33316,167.2211,-1078.348537812122,165.8401068535416,165.7585
563,8460,171.4465,-1078.3565365871,165.84010685359982,165.7585
564,48514,164.8726,-1078.3532225135182,165.8401068535995,165.7585
565,17560,167.9905,-1078.354457379153,165.84010685360195,165.7585
566,541,164.5411,-1078.348686388967,165.84010685360198,165.7585
567,22906,164.5627,-1078.352944115797,165.84010685360164,165.7585
568,38019,167.05599999999998,-1078.3530111280459,165.84010685360195,165.7585
569,46044,166.483,-1078.3513132584849,165.84010685360204,165.7585
570,43938,169.1257,-1078.368892129715,165.84012327419126,165.7585
571,15648,166.1396,-1078.35961913142,165.84012327427243,165.7585
572,37381,167.3674,-1078.349904468005,165.84012327427249,165.7585
573,38865,170.5148,-1078.359253062343,165.8401232751333,165.7585
574,9902,166.6384,-1078.323023484208,165.8401232751333,165.7585
575,27846,165.6016,-1078.337837030322,165.84012327513324,165.7585
576,42241,165.4045,-1078.363309886508,165.8401232692415,165.7585
577,1092,167.8179,-1078.352336411431,165.8401232692417,165.7585
578,22774,165.262,-1078.3300651395712,165.84012326924162,165.7585
579,28161,164.8829,-1078.356930357676,165.84012326922652,165.7585
580,3942,164.3803,-1078.321674327016,165.84012326922658,165.7585
581,1447,165.5094,-1078.35369030423,165.8401232692264,165.7585
582,9782,173.2378,-1078.351093823132,165.84012326922664,165.7585
583,7365,170.2213,-1078.340105750015,165.84012326922664,165.7585
584,24423,166.05700000000002,-1078.337913350968,165.84012326922667,165.7585
585,5575,165.2902,-1078.361610706355,165.84012326799666,165.7585
586,15463,168.7808,-1078.3454908793628,165.84012326799674,165.7585
587,25635,167.6602,-1078.355578233277,165.8401232680035,165.7585
588,3587,165.9651,-1078.33581794802,165.84012326800348,165.7585
589,10451,163.8056,-1078.355879696644,165.84012326799302,165.7585
590,28882,170.695,-1078.346448101456,165.84012326799294,165.7585
591,32247,169.1844,-1078.360627464739,165.84012327063328,165.7585
592,48735,168.3588,-1078.343178713687,165.84012327063323,165.7585
593,45879,164.66099999999997,-1078.341167442388,165.84012327063328,165.7585
594,33933,164.4728,-1078.3398497217802,165.84012327063326,165.7585
595,25254,167.8274,-1078.3338679179221,165.84012327063314,165.7585
596,29721,168.3774,-1078.368073961539,165.8401286017076,165.7585
597,7142,164.979,-1078.338713313118,165.8401286017076,165.7585
598,9699,167.4064,-1078.356988895172,165.84012860173382,165.7585
599,35434,164.4914,-1078.3720476425929,165.83993803085406,165.7585
600,20781,171.57299999999998,-1078.373505561665,165.8437296105039,165.7585
601,25619,165.5401,-1078.348486361792,165.8437296105039,165.7585
602,42963,163.3025,-1078.3714918767698,165.8435304410269,165.7585
603,36940,169.0872,-1078.33592848886,165.84353044102687,165.7585
604,45178,166.6097,-1078.33087791071,165.84353044102696,165.7585
605,5273,167.1723,-1078.348420408164,165.84353044102684,165.7585
606,3407,164.3938,-1078.360458712802,165.84353044007062,165.7585
607,453,166.8093,-1078.338573206303,165.84353044007054,165.7585
608,49242,164.4525,-1078.369542033435,165.8435166153832,165.7585
609,7661,167.4777,-1078.342330131286,165.84351661538327,165.7585
610,27012,170.2679,-1078.3511168457421,165.84351661538335,165.7585
611,16597,168.3108,-1078.353638694559,165.84351661538457,165.7585
612,48958,164.7261,-1078.364350535504,165.84351656992374,165.7585
613,25310,170.1466,-1078.3505115375729,165.84351656992393,165.7585
614,33739,165.294,-1078.362273762772,165.84351656744556,165.7585
615,45217,171.4654,-1078.351227604262,165.84351656744568,165.7585
616,35441,164.30200000000002,-1078.363780942296,165.8435165331391,165.7585
617,1204,169.6008,-1078.348593255426,165.84351653313917,165.7585
618,6208,165.5168,-1078.3671687842698,165.84351627018358,165.7585
619,32518,167.1894,-1078.3540754282499,165.84351627018447,165.7585
620,10169,169.2053,-1078.3445611175791,165.84351627018455,165.7585
621,2171,165.4848,-1078.33685392782,165.8435162701845,165.7585
622,17232,169.1143,-1078.3512179673,165.84351627018464,165.7585
623,41054,164.9193,-1078.339120904177,165.84351627018467,165.7585
624,36738,168.5046,-1078.344777020046,165.84351627018464,165.7585
625,25469,170.6131,-1078.358789656853,165.84351627072178,165.7585
626,41845,170.0638,-1078.34894079259,165.8435162707218,165.7585
627,3411,165.33599999999998,-1078.3727599956148,165.84336394207554,165.7585
628,27004,164.8462,-1078.329939938073,165.84336394207554,165.7585
629,1582,168.6523,-1078.354078360251,165.84336394207764,165.7585
630,46470,171.3104,-1078.335110865102,165.8433639420778,165.7585
631,45364,168.0398,-1078.347523507725,165.8433639420777,165.7585
632,20992,166.0368,-1078.360615127586,165.8433639422283,165.7585
633,19351,165.9278,-1078.358493048415,165.84336394223521,165.7585
634,39280,167.0345,-1078.352703652005,165.84336394223547,165.7585
635,15251,164.7912,-1078.350279888511,165.84336394223538,165.7585
636,24837,169.2957,-1078.354718131246,165.84336394224053,165.7585
637,16422,166.5007,-1078.364708075047,165.84336398128264,165.7585
638,35333,167.9658,-1078.35768645923,165.84336398135693,165.7585
639,22964,163.0742,-1078.370735660046,165.84326658438923,165.7585
640,26525,167.6559,-1078.360849301231,165.84326658619693,165.7585
641,16104,168.1866,-1078.345048725282,165.843266586197,165.7585
642,3588,166.7154,-1078.3469510583411,165.843266586197,165.7585
643,11101,167.6177,-1078.346894448945,165.84326658619707,165.7585
644,23608,168.5475,-1078.336290397868,165.84326658619705,165.7585
645,3408,164.5883,-1078.318240470591,165.843266586197,165.7585
646,41440,168.8952,-1078.354891515386,165.84326658620253,165.7585
647,48179,166.8097,-1078.330617800963,165.84326658620247,165.7585
648,12598,169.6512,-1078.351296166893,165.84326658620265,165.7585
649,44303,162.8342,-1078.35514263245,165.84326658619554,165.7585
650,23873,168.4328,-1078.363305824988,165.84326662102683,165.7585
651,22407,170.8248,-1078.348832652106,165.8432666210268,165.7585
652,34143,169.7358,-1078.368113178623,165.84327513600638,165.7585
653,27491,166.2591,-1078.3473707561482,165.84327513600653,165.7585
654,7774,166.7614,-1078.318719641297,165.84327513600644,165.7585
655,46987,166.4821,-1078.336818164349,165.84327513600647,165.7585
656,34137,168.2052,-1078.360332540389,165.8432751373692,165.7585
657,31682,163.6965,-1078.336352936723,165.8432751373693,165.7585
658,9179,167.9335,-1078.33722726775,165.84327513736915,165.7585
659,2081,171.1584,-1078.346427408978,165.84327513736926,165.7585
660,30700,168.39700000000002,-1078.359839492005,165.8432751382433,165.7585
661,27833,164.2226,-1078.341612253055,165.84327513824323,165.7585
662,36166,170.7143,-1078.34615822555,165.84327513824323,165.7585
663,46179,166.2688,-1078.3403636242372,165.84327513824323,165.7585
664,6569,168.0952,-1078.355919335351,165.8432751382554,165.7585
665,9965,167.6697,-1078.3353359982061,165.84327513825542,165.7585
666,31152,166.963,-1078.341976753679,165.84327513825542,165.7585
667,32248,162.0988,-1078.367554160224,165.8432706070485,165.7585
668,18141,168.3968,-1078.346357781534,165.8432706070486,165.7585
669,12238,169.9213,-1078.358537312967,165.84327060739994,165.7585
670,571,167.6861,-1078.344997553397,165.84327060740003,165.7585
671,16809,167.6622,-1078.342110337655,165.84327060740006,165.7585
672,8561,165.7669,-1078.349256233161,165.84327060739994,165.7585
673,49849,167.4384,-1078.327274278169,165.8432706074,165.7585
674,11356,167.6831,-1078.363713530481,165.84327064551118,165.7585
675,14514,167.7658,-1078.359678075177,165.8432706460658,165.7585
676,6994,163.2105,-1078.367120659327,165.8432686330775,165.7585
677,13826,167.1099,-1078.353107593794,165.84326863307786,165.7585
678,38127,169.9185,-1078.366539249242,165.8432703163454,165.7585
679,8552,170.2185,-1078.371922720045,165.84381125205002,165.7585
680,13384,167.6776,-1078.338449226518,165.84381125205007,165.7585
681,9903,166.7308,-1078.349980106628,165.84381125205002,165.7585
682,20155,164.5831,-1078.354469361254,165.84381125204862,165.7585
683,46646,169.4354,-1078.354882853276,165.843811252055,165.7585
684,9134,167.7907,-1078.351420137997,165.84381125205516,165.7585
685,42896,167.4723,-1078.352735312473,165.84381125205547,165.7585
