BW,LE,SA
292.19219765751455,292.1955,299.56511857355116
292.19219765751444,292.1955,299.5579845697328
292.1921976575145,292.1955,299.53186948148135
292.19219765751467,292.1955,299.53207988165667
292.1921976575741,292.1955,299.54732348596735
292.192197657574,292.1955,299.5679324483774
292.19219765757407,292.1955,299.59296907216475
292.1921976575741,292.1955,299.58939735294103
292.19219765765104,292.1955,299.5875566813508
292.1921976576511,292.1955,299.57180865102623
292.1921993221339,292.1955,299.56984187408483
292.192199322134,292.1955,299.5618606725145
292.1921993221338,292.1955,299.547131678832
292.1921993221339,292.1955,299.5371119533526
292.19219932213446,292.1955,299.5516505094613
292.19219932213457,292.1955,299.56406918604637
292.1921993221346,292.1955,299.5979840348329
292.19219932213457,292.1955,299.6066555072462
292.1921993228925,292.1955,299.6134623733718
292.1921993228925,292.1955,299.6144663294796
292.19219932289246,292.1955,299.63056897546886
292.1921993228943,292.1955,299.634825072046
292.192162428711,292.1955,299.60312647482004
292.1921624287109,292.1955,299.61177227011484
292.19216242871096,292.1955,299.6213265423241
292.192162428711,292.1955,299.6075547277935
292.1921624287109,292.1955,299.57447653791115
292.1921624287109,292.1955,299.57356228571416
292.192162428711,292.1955,299.55240342368035
292.1921624287111,292.1955,299.5463378917378
292.192162428711,292.1955,299.57528207681355
292.1921624279832,292.1955,299.5549374999999
292.19216242798336,292.1955,299.5411306382978
292.1921624279833,292.1955,299.54204164305935
292.1921706659419,292.1955,299.5492697312587
292.1921706659419,292.1955,299.56041129943486
292.1921706659419,292.1955,299.5606370944991
292.1924754892913,292.1955,299.5700895774646
292.1924754892913,292.1955,299.5687081575245
292.5240434645148,292.1955,299.57270294943805
292.52404346451476,292.1955,299.5663762973351
292.52404346451465,292.1955,299.55881400560213
292.5240434645148,292.1955,299.56404181818175
292.5240434645148,292.1955,299.58550502793287
292.5240434645147,292.1955,299.5900949790794
292.52404346451476,292.1955,299.5891272980501
292.5240434645151,292.1955,299.5829556328233
292.5240434645151,292.1955,299.5759948611111
292.5240434645151,292.1955,299.5768453536754
292.52404346451516,292.1955,299.57287603878115
292.52404346451516,292.1955,299.5653957123098
292.5240434645151,292.1955,299.5718638121547
292.52404346451516,292.1955,299.56743903448273
292.5240434645151,292.1955,299.5703436639118
292.52404346451516,292.1955,299.5671844566712
292.5240434645164,292.1955,299.5681296703296
292.5240434645164,292.1955,299.56463072702326
292.52404346451635,292.1955,299.55788397260267
292.5240434645159,292.1955,299.5429132694938
292.5240434645159,292.1955,299.529712978142
292.52404346451596,292.1955,299.52749918144605
292.5240434645159,292.1955,299.5243465940054
292.52404346451596,292.1955,299.5088424489795
292.52404346451596,292.1955,299.5232255434782
292.52404346451584,292.1955,299.5078930800542
292.52404346451596,292.1955,299.50579024390237
292.5240434661423,292.1955,299.51292381596744
292.5240434661424,292.1955,299.53664567567563
292.52404346614236,292.1955,299.5382669365721
292.5240434661422,292.1955,299.5496804582209
292.5240434661423,292.1955,299.5730524899057
292.5240434661423,292.1955,299.5625012096773
292.52404346614225,292.1955,299.5706212080536
292.5240434661424,292.1955,299.5566264075066
292.5240434661424,292.1955,299.5654319946451
292.52404346614236,292.1955,299.5484893048127
292.52404346614236,292.1955,299.5314323097462
292.52404346614225,292.1955,299.5286506666665
292.52404346614225,292.1955,299.52033115845524
292.5240434661423,292.1955,299.5356126329786
292.52404346614384,292.1955,299.53686640106224
292.5240435065155,292.1955,299.5425168435011
292.52404350651557,292.1955,299.53089986754946
292.5240435065155,292.1955,299.5223899470897
292.52404350651557,292.1955,299.53001122853345
292.5240435065157,292.1955,299.52282955145097
292.5240435065156,292.1955,299.5156861660077
292.52404350651557,292.1955,299.5110838157893
292.52404353957553,292.1955,299.5125802890931
292.5240435395755,292.1955,299.5249787401573
292.5240435395754,292.1955,299.5267490170378
292.5240435395754,292.1955,299.54206596858614
292.524605599866,292.1955,299.54444078431345
292.5246055998767,292.1955,299.5361515665794
292.52460559987674,292.1955,299.5247518904822
292.5246055998767,292.1955,299.5246490885415
292.52460559987674,292.1955,299.54736892067604
292.52460559987674,292.1955,299.5422575324673
292.5246055998767,292.1955,299.5253731517508
292.52460559987674,292.1955,299.52861243523296
292.5246055998767,292.1955,299.507633247089
292.52460559987674,292.1955,299.5070082687336
292.52460559987577,292.1955,299.4921710967739
292.5246055998865,292.1955,299.48892590206157
292.52460559988657,292.1955,299.4833940797938
292.52460559988657,292.1955,299.4612293059123
292.5246055998866,292.1955,299.46958510911395
292.52460559988657,292.1955,299.47583820512784
292.5246055998865,292.1955,299.4744839948781
292.52460559988646,292.1955,299.47680690537055
292.5246055998868,292.1955,299.4757767560661
292.5246055998868,292.1955,299.47288176020385
292.5246055998871,292.1955,299.4658086624201
292.52460558745076,292.1955,299.4445494910939
292.5246055892778,292.1955,299.47048881829704
292.5246055892779,292.1955,299.4759730964464
292.52460558927794,292.1955,299.4993855513305
292.52460558927794,292.1955,299.49600202531616
292.5246055892778,292.1955,299.49775107458885
292.5246055892779,292.1955,299.50491805555527
292.5246055892778,292.1955,299.53163341740196
292.5246055918948,292.1955,299.5266445843826
292.52460559189484,292.1955,299.5153582389935
292.52460559189484,292.1955,299.49826419597963
292.5246055918948,292.1955,299.4946639899621
292.52460560084154,292.1955,299.48989348370895
292.5246056008415,292.1955,299.47884643304104
292.5246056008439,292.1955,299.48962837499977
292.5246056017076,292.1955,299.516669912609
292.52460560170755,292.1955,299.51554613466305
292.5246056017076,292.1955,299.5260321295141
292.5246056017061,292.1955,299.51522350746245
292.52460560170624,292.1955,299.53374670807426
292.5246056017062,292.1955,299.54663362282855
292.52460560170624,292.1955,299.54362998760814
292.52460560170607,292.1955,299.51308539603934
292.5246056017062,292.1955,299.5056097651419
292.5246056017061,292.1955,299.5111534567899
292.52460560170783,292.1955,299.5068668310725
292.52460560171164,292.1955,299.5173992610834
292.5305057478057,292.1955,299.5165574415741
292.53050574807764,292.1955,299.51318366093335
292.53050574807764,292.1955,299.513622331288
292.5305057480776,292.1955,299.5015321078428
292.5305057480776,292.1955,299.51804541003645
292.53050574807753,292.1955,299.5211657701708
292.5305057480776,292.1955,299.5227487179484
292.5305057480775,292.1955,299.5076980487802
292.53050574807764,292.1955,299.5154628501824
292.5305057480776,292.1955,299.5122402676396
292.53050574807764,292.1955,299.50844301336537
292.5305057480776,292.1955,299.49364150485405
292.5305057480776,292.1955,299.50647490909057
292.53050574807935,292.1955,299.53456525423695
292.5305057480794,292.1955,299.5414258766623
292.53050574807935,292.1955,299.53050120772906
292.53050574807935,292.1955,299.54867020506595
292.53050574807935,292.1955,299.5457520481924
292.5305057480794,292.1955,299.543909867629
292.53050574716326,292.1955,299.53274086538426
292.53050574716326,292.1955,299.54647899159625
292.53050574716326,292.1955,299.5789113908869
292.5305057472108,292.1955,299.583360598802
292.5305057498652,292.1955,299.5978623205738
292.5305057498653,292.1955,299.59307921146916
292.5305057498655,292.1955,299.58609415274424
292.5305057498654,292.1955,299.5997952324191
292.5305061421227,292.1955,299.5963938095234
292.5305061421227,292.1955,299.58904126040386
292.5305061421227,292.1955,299.58621995249365
292.5305058389163,292.1955,299.57331150652385
292.5305058389159,292.1955,299.5629518957341
292.53050583891593,292.1955,299.5646854437865
292.53050583891593,292.1955,299.55255378250547
292.530505838931,292.1955,299.54488217237264
292.5305058418558,292.1955,299.54870507075424
292.53050584185587,292.1955,299.53411743227286
292.5305058418559,292.1955,299.5368116470584
292.5305058418559,292.1955,299.54258625146844
292.53050584202254,292.1955,299.55166044600895
292.5305058420226,292.1955,299.5592556858144
292.53050584200116,292.1955,299.5481122950816
292.53050584200116,292.1955,299.5575683040932
292.61986044848453,292.1955,299.55650210280334
292.61986044848464,292.1955,299.5366179696613
292.6198604484846,292.1955,299.52216410256375
292.6200212319536,292.1955,299.52012165308463
292.6200212319535,292.1955,299.5196188372089
292.6200212319536,292.1955,299.5281154471541
292.62002123195356,292.1955,299.520834454756
292.6200212319536,292.1955,299.5347994206254
292.6200212319535,292.1955,299.5222652777774
292.6200212319536,292.1955,299.5237142196528
292.62002123195356,292.1955,299.5208034642029
292.62002123195794,292.1955,299.5174268742788
292.620021231958,292.1955,299.50820403225777
292.62002123195794,292.1955,299.5104096662828
292.62002123195805,292.1955,299.51663540229856
292.6200212407399,292.1955,299.5272760045921
292.62002124073985,292.1955,299.54124759174283
292.62002124074206,292.1955,299.53467560137426
292.6200212407417,292.1955,299.5234053775741
292.6200212407418,292.1955,299.5169505142854
292.6200212407418,292.1955,299.5471831050225
292.6200212407417,292.1955,299.54349201824374
292.62002124074166,292.1955,299.5603514806375
292.6200212407417,292.1955,299.55414368600657
292.6200212407417,292.1955,299.5515388636361
292.6200212407418,292.1955,299.5489569807035
292.6200212407357,292.1955,299.53105714285687
292.6200212407357,292.1955,299.52205447338594
292.6200212526641,292.1955,299.53303936651554
292.62002125266406,292.1955,299.5519323163839
292.6200212526642,292.1955,299.5393188487582
292.6200212526641,292.1955,299.5563316798194
292.6200212526641,292.1955,299.55675011261235
292.62002125266406,292.1955,299.54976355455545
292.61991223548245,292.1955,299.5411282022469
292.6199122354824,292.1955,299.55079663299637
292.61991223548245,292.1955,299.55637443946165
292.619912235974,292.1955,299.58048902575564
292.619912235974,292.1955,299.59490391498855
292.619912235974,292.1955,299.5833710614522
292.619912235974,292.1955,299.5620398437497
292.61991223597397,292.1955,299.5562968784835
292.619912235974,292.1955,299.5691184855231
292.6199122421092,292.1955,299.5829639599552
292.61991224210914,292.1955,299.57954433333305
292.6199122421092,292.1955,299.58125516093196
292.6199122421092,292.1955,299.5735034368068
292.61991224210914,292.1955,299.56399579180487
292.61991224210914,292.1955,299.56040409292
292.61991224210914,292.1955,299.55390530386705
292.61991224212096,292.1955,299.5535367549666
292.619912242121,292.1955,299.5597177508266
292.61991224212096,292.1955,299.53540319383234
292.61991224212096,292.1955,299.54834774477416
292.6199122421209,292.1955,299.54778164835136
292.61991224212096,292.1955,299.5625151481885
292.619912153411,292.1955,299.54926129385933
292.619912153411,292.1955,299.5485721796273
292.61991215341106,292.1955,299.5506729759297
292.61991215341095,292.1955,299.5495957377045
292.6199129079499,292.1955,299.5729240174669
292.6199129079499,292.1955,299.57152464558305
292.61991290795004,292.1955,299.5657027233112
292.61991289981705,292.1955,299.54528748639785
292.6199128998171,292.1955,299.55917130434744
292.6199128996251,292.1955,299.54743528773037
292.6199128996252,292.1955,299.54911659435976
292.61991289962515,292.1955,299.5485646803897
292.61991289962526,292.1955,299.5490545454542
292.61991289962526,292.1955,299.558379243243
292.6199128996252,292.1955,299.55213563714875
292.61991289962526,292.1955,299.5417719525347
292.6199128996252,292.1955,299.5236690732756
292.61994565503545,292.1955,299.51930021528494
292.61994565515516,292.1955,299.5223263440856
292.61994565515505,292.1955,299.5096801288933
292.6199456551551,292.1955,299.519915128755
292.61994565515516,292.1955,299.51145251875624
292.61994565515505,292.1955,299.50639122055634
292.6199456551564,292.1955,299.5073243850263
292.61994565515636,292.1955,299.50112606837564
292.6199456551591,292.1955,299.5057370330839
292.61994565515914,292.1955,299.5288023454154
292.61994900556147,292.1955,299.5358446219379
292.6199490055614,292.1955,299.5498311702123
292.6199490055614,292.1955,299.5526410201909
292.6199490055615,292.1955,299.55172208067904
292.61994900556147,292.1955,299.5439565217388
292.61994900556135,292.1955,299.53716811440654
292.61994900556147,292.1955,299.52873714285687
292.6199490055615,292.1955,299.54505866807574
292.61994900556147,292.1955,299.5530664202743
292.6199490055614,292.1955,299.55965495780566
292.6199490055615,292.1955,299.5566086406742
292.61994900965715,292.1955,299.57176936842086
292.61994936545506,292.1955,299.56955299684523
292.6199493654551,292.1955,299.5842046218485
292.619949365455,292.1955,299.58806285414454
292.6199493654551,292.1955,299.5851320754715
292.61994936545506,292.1955,299.5906184293192
292.6199493654551,292.1955,299.60298347280315
292.6199493654551,292.1955,299.60232131661417
292.61994936545796,292.1955,299.6038676409183
292.619949365458,292.1955,299.6250860271113
292.61994936545807,292.1955,299.6145047916664
292.6199493750538,292.1955,299.6076368366282
292.6199493750602,292.1955,299.60755135135105
292.61994937506023,292.1955,299.5907682242988
292.61994937506034,292.1955,299.59598516597475
292.61994937506034,292.1955,299.58216414507746
296.70961123023176,296.7097,299.57919057970986
296.7096112302318,296.7097,299.5693447776626
296.7096112302318,296.7097,299.5667319214874
296.7096112302318,296.7097,299.56465469556224
296.709611230232,296.7097,299.5507981443297
296.709611230232,296.7097,299.5554788877444
296.7096112302319,296.7097,299.55325411522614
296.70961123023204,296.7097,299.5672615621786
296.7096112302321,296.7097,299.56468932238175
296.709611230232,296.7097,299.5662919999998
296.709611230232,296.7097,299.5446701844261
296.7096112302319,296.7097,299.5398398157623
296.709611230232,296.7097,299.5478978527605
296.709611230232,296.7097,299.5517055158322
296.7096112302319,296.7097,299.55643306122425
296.7096112302319,296.7097,299.5477644240569
296.709611230232,296.7097,299.5376431771892
296.70961123028786,296.7097,299.5465414038655
296.70961123028786,296.7097,299.55012459349564
296.70961123028775,296.7097,299.5463092385784
296.7096112302877,296.7097,299.5619427991884
296.7096112302878,296.7097,299.5542121580545
296.70961123028775,296.7097,299.55411872469614
296.7096112302877,296.7097,299.54921870576317
