BW,LE,SA
178.30699785024683,178.2047,179.9217110447762
178.306997868502,178.2047,179.9198482861402
178.30699788889024,178.2047,179.9217623511906
178.30699788889024,178.2047,179.91925334323935
178.30699799764133,178.2047,179.9235203264096
178.30699799764142,178.2047,179.9216653333334
178.30699799764136,178.2047,179.9238004437871
178.30699799764133,178.2047,179.92286779911387
178.30699803876763,178.2047,179.92354292035412
178.30699803878724,178.2047,179.92592326951413
178.30699803878727,178.2047,179.9256544117648
178.3069980389166,178.2047,179.92676490455224
178.30699803892003,178.2047,179.92488196480952
178.30699828015094,178.2047,179.92268989751113
178.30699839761604,178.2047,179.92240672514632
178.3069984439044,178.2047,179.92277416058408
178.30699846574123,178.2047,179.9224572886299
178.30699846575294,178.2047,179.9214777292578
178.30699846751304,178.2047,179.92181293604662
178.30699846751293,178.2047,179.92425384615396
178.30699846753788,178.2047,179.92279101449287
178.30699846762843,178.2047,179.92153950795958
178.30699846762843,178.2047,179.92221921965327
178.30699846762843,178.2047,179.92652756132767
178.30699846895453,178.2047,179.92853342939495
178.30699846895448,178.2047,179.92712820143896
178.30699846895453,178.2047,179.92446594827598
178.58244833328203,178.2047,179.92499196556682
178.58244833328203,178.2047,179.9243382521491
178.5824483332821,178.2047,179.92449399141643
178.58244833329908,178.2047,179.9253670000001
178.5826006756424,178.2047,179.9236069900144
178.5826006756215,178.2047,179.92078190883205
178.58260067562148,178.2047,179.92071977240414
178.58260067562153,178.2047,179.9188508522729
178.58260067581188,178.2047,179.91838524822705
178.5826006758308,178.2047,179.91941997167154
178.58260067583078,178.2047,179.9199516265914
178.58260067583075,178.2047,179.91547966101706
178.58260067583083,178.2047,179.9142100141045
178.58260067583078,178.2047,179.91435521126775
178.58260137002105,178.2047,179.9144521800283
178.60176784324463,178.2047,179.91408834269677
178.60176784324463,178.2047,179.91360785413758
178.6017678432447,178.2047,179.9132819327733
178.60176784324466,178.2047,179.9119096503498
178.60176784324472,178.2047,179.91248533519573
178.6017678432447,178.2047,179.91265871687602
178.60176784324818,178.2047,179.91124247910878
178.6017678463839,178.2047,179.9103574408903
178.60176784676446,178.2047,179.91138569444462
178.60176784676452,178.2047,179.91119528432748
178.6017678467645,178.2047,179.9085277008312
178.6017678538362,178.2047,179.90906763485495
178.60176785383615,178.2047,179.90675828729297
178.60176785383615,178.2047,179.90406744827604
178.60176785383618,178.2047,179.9031013774106
178.6019831240662,178.2047,179.90365309491074
178.6019831240662,178.2047,179.90293131868145
178.60198283330033,178.2047,179.9005135802471
178.6019829010874,178.2047,179.89976150684942
178.60198290278916,178.2047,179.9005796169632
178.60198290291638,178.2047,179.90250683060123
178.6019829029163,178.2047,179.9019873124148
178.60198290374962,178.2047,179.90319632152597
178.60198290361762,178.2047,179.89978272108857
178.60198289960746,178.2047,179.89799741847838
178.60198289960752,178.2047,179.89794097693368
178.60198289960226,178.2047,179.8957766937671
178.60198289933786,178.2047,179.89326725304477
178.60198289933786,178.2047,179.89330202702715
178.60198289937605,178.2047,179.89547746288812
178.6019828993761,178.2047,179.89479811320768
178.6019828994928,178.2047,179.89367833109037
178.6019828994928,178.2047,179.8948251344088
178.6019877864845,178.2047,179.895379865772
178.60198778648444,178.2047,179.89689530831114
178.60198778728275,178.2047,179.8967753681394
178.60198773811302,178.2047,179.8944945187168
178.601987738112,178.2047,179.89265607476656
178.60198773811197,178.2047,179.89189533333354
178.60198773811194,178.2047,179.89482010652483
178.601987738112,178.2047,179.8935375000002
178.60198773811763,178.2047,179.89485816733088
178.60198773811763,178.2047,179.89600106100818
178.60198773811763,178.2047,179.89721337748367
178.60198773811766,178.2047,179.89373888888912
178.60198773812115,178.2047,179.89249920739786
178.60198774464098,178.2047,179.89445949868102
178.6019877451675,178.2047,179.8957242424245
178.60198774516752,178.2047,179.8939601315792
178.60198774516752,178.2047,179.8938642575561
178.60198754885133,178.2047,179.89181102362227
178.60198754885135,178.2047,179.89049606815226
178.60198754885127,178.2047,179.88941034031438
178.60198754885133,178.2047,179.88841058823553
178.60198754885135,178.2047,179.8842861618801
178.60198756293505,178.2047,179.88297405475902
178.60198756293522,178.2047,179.88418567708356
178.60387085226702,178.2047,179.88444967490267
178.60387085226702,178.2047,179.88542142857165
178.60387085226702,178.2047,179.88713307393022
178.603870852267,178.2047,179.88639313471526
178.60387085226708,178.2047,179.8871556274259
178.60387085226705,178.2047,179.88870917312693
178.603870852267,178.2047,179.8880405161293
178.60387085226705,178.2047,179.8882434278353
178.6038708522715,178.2047,179.8901813384816
178.60387085226978,178.2047,179.8877975578409
178.60387085226972,178.2047,179.88767612323522
178.6038708522702,178.2047,179.89102897435927
178.60387085227012,178.2047,179.89270153649198
178.60387085227006,178.2047,179.89229245524328
178.60387085227018,178.2047,179.89471864623272
178.60387085883568,178.2047,179.89680063775538
178.6038708588376,178.2047,179.89740624203853
178.60387085883764,178.2047,179.8987244274812
178.60387087261245,178.2047,179.90038831003838
178.60387087261242,178.2047,179.90464403553327
178.60387087745565,178.2047,179.90560190114098
178.60387256631714,178.2047,179.90439075949396
178.60387256631714,178.2047,179.90460139064504
178.6022243274211,178.2047,179.902291666667
178.6022243274211,178.2047,179.90434161412392
178.60222432822047,178.2047,179.90328652392975
178.6022243283321,178.2047,179.90746591194997
178.60222432833206,178.2047,179.90938266331685
178.60221936156836,178.2047,179.90596687578451
178.6022193615683,178.2047,179.9057419799502
178.6022194515426,178.2047,179.90549098873623
178.60221956682645,178.2047,179.9043652500003
178.60221956682645,178.2047,179.9049947565546
178.60221956682648,178.2047,179.9070440149629
178.6022195668261,178.2047,179.90476911581598
178.60221956682605,178.2047,179.90417089552267
178.6022196881382,178.2047,179.90411950310585
178.60221968869325,178.2047,179.9061837468985
178.60221970556216,178.2047,179.90738587360616
178.6022197056123,178.2047,179.90693824257448
178.6022197057053,178.2047,179.9061836835602
178.60221970831728,178.2047,179.9063358024694
178.60221970831728,178.2047,179.90466917385967
178.6022199000941,178.2047,179.90319310344853
178.60224126560948,178.2047,179.90580848708515
178.60224126560954,178.2047,179.9041859950863
178.60224126560954,178.2047,179.9033798773009
178.60224126560968,178.2047,179.90413259803947
178.60224126560965,178.2047,179.90195936352532
178.6022412636538,178.2047,179.90022799511024
178.60224126365378,178.2047,179.90037570207593
178.60224126365372,178.2047,179.89776463414654
178.60224126365372,178.2047,179.89582448233884
178.60224128876447,178.2047,179.89539099756715
178.60224128876453,178.2047,179.89705103280704
178.60224128876453,178.2047,179.89622560679635
178.6022412887903,178.2047,179.89581078787901
178.60224128890417,178.2047,179.89492154963702
178.60224128890417,178.2047,179.89586698911748
178.6022431291235,178.2047,179.89518562801953
178.60224312905342,178.2047,179.8924575392041
178.60225222872842,178.2047,179.89347144578332
178.60225220631148,178.2047,179.8907873646211
178.60225220631148,178.2047,179.88898485576945
178.60225220631176,178.2047,179.8880318127253
178.6022522063221,178.2047,179.88792889688267
178.60225220633484,178.2047,179.8900359281439
178.60225220634103,178.2047,179.88863409090928
178.60225220634103,178.2047,179.88893536439684
178.60225220634103,178.2047,179.88797040572814
178.602252206341,178.2047,179.88774958283693
178.60225220636562,178.2047,179.8898425000002
178.6022522063656,178.2047,179.88844744351982
178.60225220636556,178.2047,179.8877663895489
178.60225220721063,178.2047,179.88819608540942
178.6022522072107,178.2047,179.88864040284383
178.60227320420043,178.2047,179.8882302958582
178.60227320464122,178.2047,179.88925531914913
178.6022732046414,178.2047,179.88814285714307
178.60227320464134,178.2047,179.88945389150965
178.6022732046413,178.2047,179.88696984687888
178.60227320464136,178.2047,179.886813529412
178.6022732046414,178.2047,179.88712373678052
178.60227320464134,178.2047,179.88489119718335
178.6022732046414,178.2047,179.88310386869895
178.60227320464136,178.2047,179.88232236533983
178.60227320464142,178.2047,179.8819440935675
178.6022732046414,178.2047,179.88399240654232
178.6022976541973,178.2047,179.88296452742145
178.60229765419714,178.2047,179.8828110722613
178.60229765421855,178.2047,179.8819538998838
178.60229765422145,178.2047,179.88089046511647
178.6022976542215,178.2047,179.8805263646924
178.60229765422162,178.2047,179.88037285382845
178.6022976542216,178.2047,179.8794458864428
178.60229765422162,178.2047,179.87948067129642
178.60229765422167,178.2047,179.88092127167644
178.60230015158766,178.2047,179.88248371824494
178.602300151594,178.2047,179.88268627450995
178.60230015162625,178.2047,179.88257603686648
178.60230015162625,178.2047,179.88368768699667
178.60230015131174,178.2047,179.88157367816103
178.60230015131168,178.2047,179.88359931113675
178.6023001513118,178.2047,179.884068348624
178.60230015131177,178.2047,179.88474066437587
178.60230015131177,178.2047,179.88342894736854
178.60230015131174,178.2047,179.88329325714298
178.60230015131177,178.2047,179.88293401826493
178.60230015131174,178.2047,179.88271710376293
178.6023001513118,178.2047,179.88189476082013
178.60230015131233,178.2047,179.88100591581352
178.60230015131225,178.2047,179.87992215909105
178.6023001513123,178.2047,179.87936878547114
178.60230015131233,178.2047,179.87989104308403
178.60230015131228,178.2047,179.8792053227634
178.60230015131233,178.2047,179.8790423076924
178.60230015138467,178.2047,179.87763774011307
178.60230015138788,178.2047,179.87675541760728
178.6023001513879,178.2047,179.87791352874868
178.60230015138788,178.2047,179.87724684684693
178.60230015138794,178.2047,179.8777103487065
178.6023001513929,178.2047,179.87876505617982
178.6023001513938,178.2047,179.87819640852982
178.60230015139388,178.2047,179.87799742152473
178.60230018069853,178.2047,179.87707189249724
178.60230017606443,178.2047,179.87440279642064
178.60230017605835,178.2047,179.8723747486034
178.60230017606008,178.2047,179.87428415178576
178.60230017606108,178.2047,179.8740982162765
178.60230017606116,178.2047,179.87295122494436
178.60230017606116,178.2047,179.87178097886544
178.6023001760611,178.2047,179.8720914444445
178.6023001760612,178.2047,179.87121054384025
178.6023449638966,178.2047,179.87076729490025
178.60234496425537,178.2047,179.8693683277963
178.60257698284428,178.2047,179.87021913716822
178.60257698419335,178.2047,179.87164453038682
178.60257698420298,178.2047,179.8705216335542
178.6025769843611,178.2047,179.87151598676965
178.60257698466273,178.2047,179.873232599119
178.60257698468317,178.2047,179.87441441144122
178.6025769846831,178.2047,179.87360186813194
178.60257698470014,178.2047,179.87420724478602
178.60257698470005,178.2047,179.87478333333337
178.60257698476738,178.2047,179.87478795180726
178.60257698490253,178.2047,179.87520437636766
178.60257698490256,178.2047,179.87491377049184
178.60257711644658,178.2047,179.87579082969435
178.60257711644653,178.2047,179.87397306434028
178.60257712120082,178.2047,179.87492037037043
178.6025771212011,178.2047,179.8755881392819
178.60257735867265,178.2047,179.8775248913044
178.602577358672,178.2047,179.87566992399573
178.6025773586721,178.2047,179.87529967462046
178.6025773586721,178.2047,179.87487269772484
178.6025773586823,178.2047,179.87758354978362
178.6025773586823,178.2047,179.87843643243247
178.60257735868242,178.2047,179.8771515118791
178.6025774174526,178.2047,179.87617497303134
178.60257741745266,178.2047,179.87496928879315
178.602577417444,178.2047,179.87336210979552
178.60257741744385,178.2047,179.87033720430114
178.60257741744385,178.2047,179.8696114930183
178.60257741728398,178.2047,179.86680976394857
178.60257118349097,178.2047,179.86403601286182
178.60257118559866,178.2047,179.86334528907932
178.6025711855951,178.2047,179.86097807486638
178.6025713656373,178.2047,179.86039978632482
178.60257136579708,178.2047,179.86045827107793
178.60257136713125,178.2047,179.8612902985075
178.6025713752359,178.2047,179.8616877529287
178.6025713752359,178.2047,179.86037425531916
178.602571375236,178.2047,179.86065037194479
178.6025713676373,178.2047,179.85918864118895
178.60257136781183,178.2047,179.8605304347826
178.602785726658,178.2047,179.86104523305085
178.60278572385175,178.2047,179.85964465608464
178.60278572385184,178.2047,179.85927293868923
178.60278572385255,178.2047,179.86148669482577
178.60278572385266,178.2047,179.85939483122365
178.6027857239306,178.2047,179.8611335089568
178.6027857213162,178.2047,179.85951231578946
178.60278572049685,178.2047,179.85777497371183
178.6027857204969,178.2047,179.8575058823529
178.60278572054295,178.2047,179.85721783840498
178.6027857205444,178.2047,179.85712840670854
178.6027857271985,178.2047,179.8559130890052
178.6027857283181,178.2047,179.85526767782426
178.60278572806632,178.2047,179.85357951933128
178.6027857280664,178.2047,179.85327306889351
178.60278572806595,178.2047,179.85138863399374
178.602785728066,178.2047,179.85021895833333
178.60278572809216,178.2047,179.84942611862638
178.60278692385754,178.2047,179.85018232848228
178.60278692385756,178.2047,179.8505190031152
178.60278692385754,178.2047,179.8485670124481
178.60278692386186,178.2047,179.8510240414507
178.6027869240446,178.2047,179.85050786749477
178.60278692404458,178.2047,179.850473836608
178.6028470721566,178.2047,179.8504232438016
178.60284707215678,178.2047,179.85041857585134
178.6028470721741,178.2047,179.8507813402061
178.60284708737868,178.2047,179.85064943357358
178.60284709046118,178.2047,179.85022726337442
178.60284709046118,178.2047,179.84820246659805
178.6028470905853,178.2047,179.84795379876792
