BW,LE,SA
237.7223627814678,237.7187,238.59606119403
237.72236151075109,237.7187,238.59465856929964
237.72236151075106,237.7187,238.5995739583334
237.72236151066775,237.7187,238.59805898959888
237.72236151066784,237.7187,238.59876038575672
237.72236151066784,237.7187,238.5985628148149
237.72236151066784,237.7187,238.59840488165688
237.7223615106678,237.7187,238.59976469719356
237.72236151066787,237.7187,238.59819557522127
237.72236151066775,237.7187,238.59889234167895
237.72236151066792,237.7187,238.59879838235292
237.7223615106678,237.7187,238.59798678414097
237.72236151066784,237.7187,238.59880146627572
237.72236151066784,237.7187,238.59942489019036
237.7223615106678,237.7187,238.5971213450293
237.72236151066784,237.7187,238.59424437956207
237.7223615106678,237.7187,238.5932325072887
237.7223615106679,237.7187,238.59282256186322
237.72236151066787,237.7187,238.59363662790702
237.72236151066792,237.7187,238.593293904209
237.72236151066778,237.7187,238.59197594202905
237.72236151066787,237.7187,238.58924269175114
237.7223615106678,237.7187,238.5922972543353
237.72236151066787,237.7187,238.58826161616165
237.72236151066784,237.7187,238.59023717579257
237.7223615106679,237.7187,238.5915138129497
237.72236151066778,237.7187,238.59386522988513
237.72236151066787,237.7187,238.5950263988523
237.7223615106679,237.7187,238.59262679083102
237.7223615106678,237.7187,238.5936204577969
237.72236151066778,237.7187,238.59695399999998
237.72236151066778,237.7187,238.5944858773181
237.72236151066775,237.7187,238.5930576923077
237.72236151066778,237.7187,238.59155789473684
237.72236151066784,237.7187,238.58784786931818
237.72236151066787,237.7187,238.58956666666666
237.72236151066784,237.7187,238.58999815864024
237.7223615111906,237.7187,238.59214950495056
237.72236151119063,237.7187,238.59598559322038
237.7223615111906,237.7187,238.59550620592393
237.72236151119057,237.7187,238.59042394366205
237.7223615111905,237.7187,238.59115330520402
237.72236151119066,237.7187,238.5913994382023
237.72236151119063,237.7187,238.59022215988784
237.72236151119066,237.7187,238.5898084033614
237.72236151119066,237.7187,238.59068699300704
237.72236151119063,237.7187,238.59009497206708
237.72236151119057,237.7187,238.5902527196653
237.7223615111906,237.7187,238.59558356545963
237.72236151119165,237.7187,238.59697343532682
237.72236151119174,237.7187,238.59540986111108
237.72236151119168,237.7187,238.59678363384188
237.72236151119176,237.7187,238.59759736842102
237.72236151119853,237.7187,238.59803360995852
237.72236151119859,237.7187,238.6001084254144
237.7223615111986,237.7187,238.60175213793107
237.72236151146356,237.7187,238.60126763085404
237.7223615114637,237.7187,238.60322090784047
237.7223615114637,237.7187,238.60450288461544
237.7223615114637,237.7187,238.60576159122087
237.72236151146362,237.7187,238.60441684931507
237.72236151146362,237.7187,238.6033242134063
237.72236151146362,237.7187,238.60329890710375
237.72236151146362,237.7187,238.60088744884033
237.72236151146365,237.7187,238.60134645776563
237.7223615114768,237.7187,238.6034021768707
237.72236151147678,237.7187,238.60488165760862
237.72236151147672,237.7187,238.6060033921302
237.72236151147584,237.7187,238.6012055555555
237.72236151147592,237.7187,238.5995715832205
237.72236151147595,237.7187,238.5987225675675
237.72236151147598,237.7187,238.60226788124143
237.72236151147578,237.7187,238.60192115902953
237.72236151147587,237.7187,238.60280188425293
237.72236151147592,237.7187,238.60171747311816
237.72236151147578,237.7187,238.60275422818782
237.7223615114759,237.7187,238.60079222520102
237.72236151147592,237.7187,238.59898192771078
237.7223615115034,237.7187,238.60143983957212
237.72236151150352,237.7187,238.59793431241647
237.72236151150338,237.7187,238.59366133333324
237.7223653200506,237.7187,238.59368029294265
237.72236532008642,237.7187,238.5950647606382
237.72236532008645,237.7187,238.5930915006639
237.7223653200865,237.7187,238.59019628647206
237.72236532008645,237.7187,238.59091933774823
237.72236532008648,237.7187,238.59007857142848
237.72236532008654,237.7187,238.5902496697489
237.72236532008654,237.7187,238.5897222955144
237.72236532008642,237.7187,238.5911046113306
237.72236532008645,237.7187,238.59273907894726
237.7223653200865,237.7187,238.5940816031537
237.72236532008642,237.7187,238.5958300524934
237.72236532008648,237.7187,238.59540117955433
237.72236532008654,237.7187,238.59440222513084
237.7223653200865,237.7187,238.59689202614373
237.7223653200865,237.7187,238.59785953002606
237.72236532008648,237.7187,238.5983499348109
237.72236532008645,237.7187,238.60300390624994
237.72236532445737,237.7187,238.60480455136536
237.72236532445737,237.7187,238.60554909090905
237.72236532445794,237.7187,238.60693891050582
237.7223653244579,237.7187,238.60427357512953
237.72236532445805,237.7187,238.60219870633887
237.722365324458,237.7187,238.60480413436684
237.7223653244579,237.7187,238.60180735483868
237.500714558819,237.7187,238.59993646907216
237.500714558819,237.7187,238.60194581724573
237.50071455881903,237.7187,238.5997105398457
237.50071455881906,237.7187,238.6003739409499
237.500714558819,237.7187,238.5983098717948
237.50071455881906,237.7187,238.59970012804092
237.50071455881903,237.7187,238.59699386189254
237.52155789927085,237.7187,238.5967431673052
237.52155789927048,237.7187,238.59381147959178
237.5215578992705,237.7187,238.59065070063687
237.5215578992705,237.7187,238.59030229007627
237.52155789927048,237.7187,238.5890188055908
237.52155789927042,237.7187,238.58883972081213
237.5215578992703,237.7187,238.58701913814951
237.52155789927022,237.7187,238.58706202531638
237.52155789927028,237.7187,238.58477686472818
237.52155789927025,237.7187,238.58430542929287
237.52155789927025,237.7187,238.58097326607813
237.52155789927033,237.7187,238.58149319899238
237.5215578992703,237.7187,238.58240402515725
237.52155789927033,237.7187,238.58447902010047
237.52155789927033,237.7187,238.58636900878292
237.52155789927033,237.7187,238.58539185463658
237.52155789927036,237.7187,238.58680225281603
237.52155789927033,237.7187,238.58608025
237.5215578992703,237.7187,238.5856323345818
237.52155789927033,237.7187,238.5830122194514
237.5215578992693,237.7187,238.5794523038605
237.52155789926826,237.7187,238.57732338308455
237.5215578992683,237.7187,238.57941304347824
237.52155789926832,237.7187,238.5797987593052
237.52155790068278,237.7187,238.58022478314743
237.5215579006828,237.7187,238.57775680693067
237.52155790068278,237.7187,238.57966415327564
237.52155790068278,237.7187,238.58378567901232
237.5215579006827,237.7187,238.58508236744757
237.5215579006828,237.7187,238.5826284482758
237.5215579006828,237.7187,238.58370615006152
237.52155790603362,237.7187,238.58295761670757
237.52155790603354,237.7187,238.58091447852763
237.5215579060336,237.7187,238.5808786764706
237.52155790603362,237.7187,238.58012105263157
237.5215579060336,237.7187,238.58070574572127
237.5215579060336,237.7187,238.57955494505492
237.52155790603362,237.7187,238.5819695121951
237.52155790603354,237.7187,238.5845585870889
237.52155790603365,237.7187,238.58472274939172
237.52155790603362,237.7187,238.57918614823814
237.52155790603484,237.7187,238.57798337378637
237.5215579060348,237.7187,238.5767795151515
237.52155790603481,237.7187,238.577117433414
237.52155790603487,237.7187,238.57634715840385
237.5215579060348,237.7187,238.5739032608695
237.52155790603476,237.7187,238.5743568154402
237.52155790603481,237.7187,238.57484313253
237.52155790603476,237.7187,238.57463261131159
237.52155790603484,237.7187,238.57410408653837
237.52155792697775,237.7187,238.57706218487388
237.5215579269776,237.7187,238.57730923261383
237.52155792697764,237.7187,238.57736059880227
237.52155792697772,237.7187,238.57901602870808
237.52155792697963,237.7187,238.5785508960573
237.52155784514028,237.7187,238.57490262529825
237.52155784514983,237.7187,238.57513551847435
237.52155784514972,237.7187,238.5763189285714
237.52155784514972,237.7187,238.5774210463733
237.5215578451497,237.7187,238.57845106888357
237.52155784514972,237.7187,238.57749715302486
237.52155784514966,237.7187,238.5807818720379
237.52155784514972,237.7187,238.57928792899406
237.52155784514972,237.7187,238.5817602836879
237.52155784514974,237.7187,238.58207603305783
237.52155784514966,237.7187,238.58128030660376
237.52155784514972,237.7187,238.57811731448763
237.52155784514986,237.7187,238.57920470588235
237.52155784514986,237.7187,238.58030141010573
237.52155784514983,237.7187,238.58076842723003
237.5215578451498,237.7187,238.5793553341149
237.52155784514963,237.7187,238.5773429742389
237.52155784514994,237.7187,238.57720736842106
237.52155784514997,237.7187,238.57283177570096
237.52155784514994,237.7187,238.57275425904314
237.52155784514994,237.7187,238.5714613053613
237.5215578451499,237.7187,238.57285948777644
237.52155784514994,237.7187,238.5728329069767
237.52155784514997,237.7187,238.5774621370499
237.52155784514997,237.7187,238.57964744779582
237.5215578451499,237.7187,238.57914588644263
237.52155784515026,237.7187,238.580218287037
237.52155784867972,237.7187,238.5793989595375
237.52155784867972,237.7187,238.57718429561197
237.5215578486799,237.7187,238.5768035755478
237.52155784867986,237.7187,238.57616394009213
237.52155784867898,237.7187,238.57367008055232
237.52155784867892,237.7187,238.5714210344827
237.52155784867892,237.7187,238.567277152698
237.521557848679,237.7187,238.56493222477062
237.52155784867892,237.7187,238.56642909507443
237.52155788509313,237.7187,238.56824096109835
237.5215578850931,237.7187,238.56791154285713
237.52155788509302,237.7187,238.56801232876708
237.52155788509313,237.7187,238.56839498289622
237.52155788509305,237.7187,238.56978826879268
237.52155788509333,237.7187,238.56953833902156
237.52155788509333,237.7187,238.56940056818175
237.52155745181668,237.7187,238.56738524404076
237.52155745181662,237.7187,238.5690781179138
237.52155745181534,237.7187,238.5675084937712
237.52155745183188,237.7187,238.56981493212663
237.52155745183182,237.7187,238.5690324293785
237.5215574518319,237.7187,238.56739469525954
237.5215574518318,237.7187,238.5654082299887
237.52155745183182,237.7187,238.56425574324322
237.52155745183308,237.7187,238.56320179977502
237.52155745183313,237.7187,238.5651339325843
237.52155745183322,237.7187,238.56537227833897
237.5215574518331,237.7187,238.56900661434977
237.52155745183308,237.7187,238.56749988801798
237.5215574518331,237.7187,238.56904843400451
237.52155745183325,237.7187,238.570348603352
237.5215574518332,237.7187,238.56996462053576
237.5215574518332,237.7187,238.57065351170573
237.52155745183316,237.7187,238.57011837416485
237.5215574518331,237.7187,238.56909199110123
237.52155745183316,237.7187,238.56793755555557
237.52155745183308,237.7187,238.56714295227528
237.52155745183316,237.7187,238.56625144124172
237.52155745183313,237.7187,238.5654652270211
237.5215574518331,237.7187,238.56441471238944
237.52155745183393,237.7187,238.5662733701658
237.52155745183384,237.7187,238.56570099337753
237.52155745193497,237.7187,238.5695504961412
237.52155745193502,237.7187,238.56957213656398
237.5215574519351,237.7187,238.569992849285
237.52155745193505,237.7187,238.5726657142858
237.52155745193502,237.7187,238.57174588364438
237.52155745193502,237.7187,238.57445734649127
237.52155745193497,237.7187,238.57514096385546
237.52155745183174,237.7187,238.57351816192568
237.5215574518395,237.7187,238.573972021858
237.52155745183947,237.7187,238.57799268558955
237.52155488134548,237.7187,238.5764563794984
237.5215548813455,237.7187,238.57471350762535
237.52155488134545,237.7187,238.5762033732318
237.52155488134548,237.7187,238.57354956521746
237.52155488134545,237.7187,238.5723073832791
237.52155488134537,237.7187,238.57208611713673
237.52155488134548,237.7187,238.5723266522211
237.52155488134534,237.7187,238.5692213203464
237.52155488134554,237.7187,238.5703590270271
237.5215548813454,237.7187,238.5714038876891
237.5215548813408,237.7187,238.5672791801511
237.52155488134073,237.7187,238.5691615301725
237.5215548813429,237.7187,238.56938966630798
237.52155488134292,237.7187,238.5660175268818
237.52155488134278,237.7187,238.56709570354465
237.52155488134298,237.7187,238.56734377682412
237.52155488134292,237.7187,238.56966270096464
237.52155488134292,237.7187,238.57050117773022
237.52155488134284,237.7187,238.56929647058826
237.52155488134295,237.7187,238.57230309829063
237.52155488134298,237.7187,238.57201216648883
237.52155488134304,237.7187,238.5702038379531
237.52155488134295,237.7187,238.56888104366345
237.5215548813428,237.7187,238.56742085106382
237.52155488134298,237.7187,238.56816099893726
237.52155488134298,237.7187,238.56796751592353
237.52155488134315,237.7187,238.56904294803812
237.5215548813432,237.7187,238.5655109110169
237.52155488134164,237.7187,238.56366560846556
237.52155488134161,237.7187,238.56352896405915
237.52155487473942,237.7187,238.56114128827875
237.52155487473945,237.7187,238.5634429324894
237.52155487473945,237.7187,238.56428018967335
237.52155487840702,237.7187,238.56363168421052
237.52155487840696,237.7187,238.5636276550999
237.52155487844,237.7187,238.56621701680672
237.52155487843993,237.7187,238.5689984260231
237.52155487843982,237.7187,238.56707840670856
237.5215548784399,237.7187,238.5682869109948
237.52155487843984,237.7187,238.5674838912134
237.5215548784399,237.7187,238.56931598746087
237.52155487844,237.7187,238.56903538622132
237.52155487843996,237.7187,238.5674002085506
237.52155487843984,237.7187,238.56504875000002
237.52155487843982,237.7187,238.56822851196674
237.52155487843982,237.7187,238.57003513513513
237.52155487843987,237.7187,238.56831651090343
237.5215548784398,237.7187,238.568877593361
237.52155487843982,237.7187,238.56783740932642
237.52155487843973,237.7187,238.56629554865424
237.52155487843976,237.7187,238.56665263702172
237.52155487843984,237.7187,238.56711322314052
237.52155487843984,237.7187,238.56849731682146
237.52155487843984,237.7187,238.5687263917526
237.52155487843987,237.7187,238.56553367662204
237.5215548784397,237.7187,238.5632829218107
237.52155487843973,237.7187,238.565705344296
