BW,LE,SA
166.02292239208046,165.12900000000005,165.21495465648852
166.02292239208055,165.12900000000005,165.21312179878043
166.0229223920098,165.12900000000005,165.21350060882796
166.0229223920098,165.12900000000005,165.21250699088142
166.02292239200978,165.12900000000005,165.2093587253414
166.02292239200978,165.12900000000005,165.21046333333334
166.02292239200972,165.12900000000005,165.2095319213313
166.0229223920097,165.12900000000005,165.20803338368577
166.02292239078227,165.12900000000005,165.20719291101054
166.02292239319632,165.12900000000005,165.20862093373495
166.02292238556328,165.12900000000005,165.2084780451128
166.02291984033573,165.12900000000005,165.20888873873875
166.0229198403357,165.12900000000005,165.20734407796104
166.02292157891867,165.12900000000005,165.20986571856287
166.02292157891924,165.12900000000005,165.21136098654713
166.02292157890625,165.12900000000005,165.20889283582096
166.02292157890614,165.12900000000005,165.2089932935917
166.02292157890616,165.12900000000005,165.20777991071432
166.0228791673091,165.12900000000005,165.20811352154536
165.66021326999416,165.12900000000005,165.20743946587544
165.66021326999416,165.12900000000005,165.20962829629633
165.66021288294166,165.12900000000005,165.2094525147929
165.66021288294166,165.12900000000005,165.20645775480065
165.66021288294166,165.12900000000005,165.20770929203545
165.66021288294172,165.12900000000005,165.20494344624447
165.66021288294164,165.12900000000005,165.20282926470588
165.66021288294252,165.12900000000005,165.20517577092517
165.66021288293004,165.12900000000005,165.20488885630502
165.66021289410605,165.12900000000005,165.20688257686678
165.6602128893098,165.12900000000005,165.20631842105269
165.66021288930983,165.12900000000005,165.20465051094897
165.66021288930983,165.12900000000005,165.20449752186593
165.66021288930693,165.12900000000005,165.20363042212526
165.6602128893025,165.12900000000005,165.2034154069768
165.66021288930253,165.12900000000005,165.20474818577657
165.66021288930247,165.12900000000005,165.205457826087
165.66021288930244,165.12900000000005,165.20554008683075
165.66021288969623,165.12900000000005,165.20827413294805
165.66021286577373,165.12900000000005,165.20627113997122
165.6602128657737,165.12900000000005,165.20656195965424
165.66021292587067,165.12900000000005,165.20827654676268
165.66021292587067,165.12900000000005,165.2080998563219
165.66021292587033,165.12900000000005,165.2067334289814
165.66021573430166,165.12900000000005,165.2074669054442
165.6602157343016,165.12900000000005,165.20651974248935
165.66021573430163,165.12900000000005,165.2074044285715
165.6602157342987,165.12900000000005,165.2062523537804
165.6602157342983,165.12900000000005,165.20523689458693
165.66021573431328,165.12900000000005,165.2089046941679
165.66021572220257,165.12900000000005,165.20765056818186
165.66021572215033,165.12900000000005,165.20819049645394
165.66021572215033,165.12900000000005,165.2078461756374
165.6602157189314,165.12900000000005,165.2066683168317
165.6602157189314,165.12900000000005,165.20510903954806
165.6602157189085,165.12900000000005,165.20312566995773
165.66021571864854,165.12900000000005,165.20112802816908
165.66021571864854,165.12900000000005,165.20187693389596
165.6768400210911,165.12900000000005,165.2030641853933
165.67684002166052,165.12900000000005,165.20474446002808
165.6768400216605,165.12900000000005,165.20586442577033
165.6768400138378,165.12900000000005,165.20347524475528
165.67684001383776,165.12900000000005,165.2039854748604
165.6768400138377,165.12900000000005,165.202309344491
165.67684001383466,165.12900000000005,165.20231239554323
165.67684001381798,165.12900000000005,165.2018977746871
165.67684001381807,165.12900000000005,165.19969458333335
165.67684001381804,165.12900000000005,165.2005378640777
165.67574201013403,165.12900000000005,165.1999368421053
165.67574201013713,165.12900000000005,165.20169751037346
165.6757420101371,165.12900000000005,165.19870690607735
165.67572095084878,165.12900000000005,165.1959430344828
165.67572095097827,165.12900000000005,165.19703002754824
165.67572095097825,165.12900000000005,165.196703301238
165.67572093547875,165.12900000000005,165.19606442307696
165.67572093547878,165.12900000000005,165.19680672153638
165.67572093547878,165.12900000000005,165.19921465753427
165.67572093231365,165.12900000000005,165.19901819425448
165.67572093233056,165.12900000000005,165.20065819672135
165.67572093232965,165.12900000000005,165.20092305593454
165.67572093232963,165.12900000000005,165.20161021798364
165.67572093228839,165.12900000000005,165.20105714285717
165.67572093228844,165.12900000000005,165.19968722826093
165.6757209240707,165.12900000000005,165.19878968792403
165.67572092407073,165.12900000000005,165.19944295392958
165.67572092407065,165.12900000000005,165.19644262516917
165.67572092407062,165.12900000000005,165.19537729729734
165.6757099507659,165.12900000000005,165.19346518218626
165.6757099504869,165.12900000000005,165.19396226415094
165.6757099505574,165.12900000000005,165.1950331090175
165.67570995049027,165.12900000000005,165.193311827957
165.67570995049022,165.12900000000005,165.19301409395973
165.65713242940598,165.12900000000005,165.19262560321715
165.657132429406,165.12900000000005,165.19216345381525
165.65713242940598,165.12900000000005,165.19235227272728
165.6571324294048,165.12900000000005,165.19221695594126
165.65713242940495,165.12900000000005,165.19440786666667
165.65713242940495,165.12900000000005,165.19500279627164
165.65713242940495,165.12900000000005,165.19625518617022
165.65713242940492,165.12900000000005,165.19633227091632
165.65713242940495,165.12900000000005,165.19643408488065
165.65713242940495,165.12900000000005,165.19604357615893
165.65713242940495,165.12900000000005,165.19601865079363
165.657132429423,165.12900000000005,165.19696789960372
165.657132429423,165.12900000000005,165.1980306068602
165.65713244681612,165.12900000000005,165.19984980237155
165.65713244567735,165.12900000000005,165.19830565789474
165.6571324456759,165.12900000000005,165.19884651773978
165.65713244567587,165.12900000000005,165.1964311023622
165.65713245336283,165.12900000000005,165.1975766710354
165.65713245334302,165.12900000000005,165.19797892670152
165.65713245334305,165.12900000000005,165.20058823529408
165.65713245334305,165.12900000000005,165.20024033942556
165.65713245333433,165.12900000000005,165.20060156453712
165.65713245953148,165.12900000000005,165.20172578125
165.65713243582695,165.12900000000005,165.20184538361505
165.65713243582695,165.12900000000005,165.20158428571426
165.6571324329864,165.12900000000005,165.2007875486381
165.6571324329864,165.12900000000005,165.1986042746114
165.65713243292257,165.12900000000005,165.19755653298833
165.65081749528204,165.12900000000005,165.19761472868217
165.65081749528613,165.12900000000005,165.19851677419354
165.65081749528585,165.12900000000005,165.19850270618556
165.6508174952859,165.12900000000005,165.1985212355212
165.65081748309052,165.12900000000005,165.19715218508998
165.65081748309055,165.12900000000005,165.19830757381257
165.65081748286596,165.12900000000005,165.19737307692307
165.65081748286596,165.12900000000005,165.19607247119075
165.65081748286596,165.12900000000005,165.1939855498721
165.65081748286053,165.12900000000005,165.1944302681992
165.65077058865947,165.12900000000005,165.19227984693876
165.6507705886595,165.12900000000005,165.19291668789808
165.6507705886594,165.12900000000005,165.1918671755725
165.6507705882481,165.12900000000005,165.1923628970775
165.6507705881301,165.12900000000005,165.1925567258883
165.65076119194,165.12900000000005,165.1916566539924
165.65076135021351,165.12900000000005,165.19276088607592
165.65076135021403,165.12900000000005,165.19447635903916
165.65076135021383,165.12900000000005,165.19495757575757
165.65076135021326,165.12900000000005,165.1945322824716
165.65076135020772,165.12900000000005,165.19440214105788
165.6507613332119,165.12900000000005,165.1932259119497
165.6507598540653,165.12900000000005,165.19092952261303
165.65075985406455,165.12900000000005,165.19068155583435
165.6507598538264,165.12900000000005,165.19053822055136
165.65075985293038,165.12900000000005,165.18995381727157
165.65075985293015,165.12900000000005,165.187678875
165.65076008632056,165.12900000000005,165.18940511860174
165.65087443021272,165.12900000000005,165.19036284289274
165.65087443021267,165.12900000000005,165.19089576587788
165.65087443021272,165.12900000000005,165.19182064676613
165.6508744301836,165.12900000000005,165.19115142857137
165.65087443018353,165.12900000000005,165.19092915632754
165.65087443018373,165.12900000000005,165.19211957868646
165.65087443018373,165.12900000000005,165.19255284653462
165.65087442323386,165.12900000000005,165.1906533992583
165.65087289425966,165.12900000000005,165.1894228395062
165.65087289420828,165.12900000000005,165.18920998766956
165.64975184003995,165.12900000000005,165.18746834975374
164.9821934454138,164.9762,165.18720848708492
164.9821934407186,164.9762,165.18647518427517
164.98219344071845,164.9762,165.18552944785276
164.98219344071848,164.9762,165.18521274509803
164.9821934407184,164.9762,165.18414614443085
164.9821934405786,164.9762,165.18288398533005
164.98219344057864,164.9762,165.18322405372405
164.98219344068224,164.9762,165.18338280487802
164.98219344068295,164.9762,165.18343934226547
164.98219344068292,164.9762,165.1822352798053
164.98219344068295,164.9762,165.18102490886992
164.9821934406641,164.9762,165.17926553398053
164.98219344066408,164.9762,165.17829381818174
164.98219344066283,164.9762,165.17797142857137
164.98219344067095,164.9762,165.17837267230954
164.98219344067104,164.9762,165.17831775362316
164.98219344067513,164.9762,165.179502774427
164.98219344067502,164.9762,165.1781019277108
164.98219344067505,164.9762,165.17748519855593
164.98219344067505,164.9762,165.17879495192304
164.98218851962542,164.9762,165.17836062424965
164.98218851962534,164.9762,165.17848225419658
164.98218851962525,164.9762,165.1799755688622
164.98218852138993,164.9762,165.18018289473682
164.9821885213899,164.9762,165.17964050179208
164.98218852140272,164.9762,165.1802361575178
164.98218852140278,164.9762,165.1801957091775
164.98218852073595,164.9762,165.17656880952376
164.9821885207359,164.9762,165.17626682520807
164.98218852073592,164.9762,165.1777693586698
164.98218850667118,164.9762,165.17719051008302
164.98182081243223,164.9762,165.17558353080565
164.9818208124435,164.9762,165.1759956213017
164.9818208123492,164.9762,165.17479420803778
164.98182081235174,164.9762,165.17699067296337
164.98182081235163,164.9762,165.1758267688679
164.9818208123516,164.9762,165.17484181389864
164.9818208243394,164.9762,165.17617752941172
164.98182082431683,164.9762,165.17526051703874
164.98182082431688,164.9762,165.17604976525817
164.9818208243169,164.9762,165.17669835873386
164.9818208243169,164.9762,165.17446721311472
164.981820824317,164.9762,165.17393450292394
164.98182082431694,164.9762,165.17311752336443
164.98182082431683,164.9762,165.17126312718779
164.98182084495204,164.9762,165.17154533799527
164.981820844952,164.9762,165.17384714784626
164.98182084495267,164.9762,165.17574151162782
164.9818208444595,164.9762,165.17416120789773
164.98182084445952,164.9762,165.17584396751735
164.9818208444253,164.9762,165.1732683661645
164.98182084438065,164.9762,165.17233807870366
164.98182084438068,164.9762,165.17169317919073
164.98182084438074,164.9762,165.17262413394914
164.98182084438164,164.9762,165.17327335640132
164.98182084438164,164.9762,165.1713615207373
164.9818208443816,164.9762,165.17053728423474
164.98182084438167,164.9762,165.16922712643677
164.98182084438236,164.9762,165.16943628013775
164.9818208443823,164.9762,165.1695345183486
164.9818208443825,164.9762,165.17118591065292
164.98182084438244,164.9762,165.17321945080084
164.9818208443743,164.9762,165.17287142857137
164.98182047923922,164.9762,165.17196655251135
164.98182047923913,164.9762,165.1710412770809
164.98182047917018,164.9762,165.17013439635528
164.98182047917012,164.9762,165.16994527872572
164.98182047917004,164.9762,165.16906795454537
164.98182047917777,164.9762,165.16907775255385
164.98182047917783,164.9762,165.16964240362802
164.98182047917894,164.9762,165.17172400905994
164.98182048123977,164.9762,165.17180780542978
164.98182048123977,164.9762,165.17173457627112
164.98182048123977,164.9762,165.17250112866807
164.98182048124357,164.9762,165.173762344983
164.9818204812437,164.9762,165.17402646396386
164.98182048124366,164.9762,165.17209516310456
164.9818204812323,164.9762,165.17051752808985
164.98182048615723,164.9762,165.17054287317615
164.98182048615723,164.9762,165.16973733183855
164.98182048615715,164.9762,165.17130772676364
164.98182048615737,164.9762,165.17110570469794
164.9818204861575,164.9762,165.17105273743007
164.98182048615735,164.9762,165.17144776785705
164.9818373384762,164.9762,165.172853734671
164.9818374244208,164.9762,165.1727819599108
164.98183742442075,164.9762,165.1734579532813
164.9818374244207,164.9762,165.17298755555544
164.98183742423421,164.9762,165.1706731409544
164.98183727972022,164.9762,165.1695975609755
164.98183727972017,164.9762,165.16894883720914
164.98183727977658,164.9762,165.16987533185826
164.9818372817237,164.9762,165.17110243093904
164.98183728171918,164.9762,165.17072759381884
164.9818372817192,164.9762,165.1717260198455
164.98183728173348,164.9762,165.1742253303963
164.9818372817334,164.9762,165.17424070407031
164.98183728173348,164.9762,165.17516142857133
164.98183728173342,164.9762,165.1741689352359
164.9818372817337,164.9762,165.1743948464911
164.98183728173368,164.9762,165.17218806133613
164.98183728173362,164.9762,165.17597954048125
164.9818372817336,164.9762,165.17500896174846
164.9818372817337,164.9762,165.1762727074234
