BW,LE,SA
144.0834421995278,144.178,143.58481892697458
144.08344219952693,144.178,143.58381205357134
144.08344220334052,144.178,143.58544145616636
144.0834422033378,144.178,143.58454317507415
144.08344220304707,144.178,143.58072814814807
144.08344220306282,144.178,143.5816594674555
144.08344219199662,144.178,143.580275480059
144.08344265592493,144.178,143.58193348082588
144.08338872550073,144.178,143.5822048600883
144.0833767878609,144.178,143.5823455882352
144.08337678508943,144.178,143.580533627019
144.08337678502102,144.178,143.58003636363628
144.08333888616943,144.178,143.5793158125914
144.08333872340762,144.178,143.57940307017537
144.08333668393902,144.178,143.57918773722622
144.08333668393902,144.178,143.57997419825065
144.08333656882812,144.178,143.57633740902466
144.08333655453626,144.178,143.57438008720928
144.08332900869667,144.178,143.57356661828732
144.08376673489897,144.178,143.57613362318838
144.08374919729275,144.178,143.57579782923295
144.0836969882046,144.178,143.57412499999995
144.08369696538153,144.178,143.57229249639246
144.0836969651357,144.178,143.57102925072044
144.08369691454192,144.178,143.56835438848918
144.08073954567416,144.178,143.56787399425284
144.08073954567416,144.178,143.56906542324242
144.08073952847906,144.178,143.56737234957018
144.08073950271515,144.178,143.56717195994275
144.08073950271512,144.178,143.56680114285712
144.07959557588504,144.178,143.56578330955773
144.07959458447283,144.178,143.56517421652416
144.07959457685865,144.178,143.56346785206256
144.07959452389798,144.178,143.56416065340906
144.07960223596393,144.178,143.56631659574464
144.07960229800764,144.178,143.56947606232293
144.07960229764169,144.178,143.56857482319663
144.07960229764174,144.178,143.5680172316384
144.07943020501327,144.178,143.56670846262338
144.0794302074104,144.178,143.56746112676055
144.07943020740979,144.178,143.56800604781998
144.0794302183185,144.178,143.56881418539325
144.07943021832148,144.178,143.5700316970547
144.0794302119213,144.178,143.57065924369746
144.0794289955431,144.178,143.5710432167832
144.07942899548655,144.178,143.57112499999997
144.07942899548635,144.178,143.57029414225943
144.0793158847235,144.178,143.57091309192197
144.07931588472348,144.178,143.56967065368568
144.07927928443388,144.178,143.5663620833333
144.0792792051229,144.178,143.56537558945908
144.07927909867743,144.178,143.56209030470916
144.07927416159765,144.178,143.56203623789767
144.0792830099206,144.178,143.5631790055249
144.07928300918286,144.178,143.56275765517242
144.07928241750622,144.178,143.56227024793392
144.07928241292964,144.178,143.56090962861074
144.07928241293098,144.178,143.56167760989015
144.0792777548342,144.178,143.5604860082305
144.0792777529705,144.178,143.56094301369862
144.07908321584694,144.178,143.56082954856362
144.079077797019,144.178,143.55728975409838
144.0790777829766,144.178,143.55552237380633
144.07907778315703,144.178,143.55626689373298
144.0790777831562,144.178,143.55697197278914
144.07907722047372,144.178,143.5555809782609
144.07907722047352,144.178,143.55413147896886
144.0790771985515,144.178,143.55313970189707
144.07907594866813,144.178,143.55144803788912
144.0790742861698,144.178,143.5519193243244
144.07907428519133,144.178,143.55124480431851
144.0790742637212,144.178,143.54866657681947
144.07907137924752,144.178,143.5488698519516
144.07930479526578,144.178,143.55001975806456
144.07930475688278,144.178,143.54984120805378
144.07930476545894,144.178,143.55069423592496
144.079304765459,144.178,143.5514838018742
144.07930476542785,144.178,143.55015280748668
144.07927328291208,144.178,143.54905180240326
144.07927328339565,144.178,143.5513898666667
144.07926899684222,144.178,143.54954300932093
144.06376438099224,144.178,143.54957606382982
144.0637643703135,144.178,143.54738034528555
144.06376357382095,144.178,143.5454427055703
144.06376357382106,144.178,143.54961033112585
144.0637635740702,144.178,143.55096375661378
144.0637635839302,144.178,143.55284927344783
144.0637635733058,144.178,143.55240527704487
144.06375162531248,144.178,143.55261277997369
143.75460383836494,144.178,143.5507535526316
143.75461000008022,144.178,143.55328357424443
143.75460372550415,144.178,143.55247073490816
143.75460341032067,144.178,143.54972935779818
143.7546026285627,144.178,143.5494596858639
143.75460262388276,144.178,143.54754745098043
143.75460262277306,144.178,143.54543120104444
143.75459489585015,144.178,143.54546271186447
143.75459489632985,144.178,143.54731966145837
143.75459489628085,144.178,143.54562106631997
143.75459489628005,144.178,143.54518467532475
143.75459489628,144.178,143.54728819714666
143.7545982128117,144.178,143.54781787564775
143.75459821281163,144.178,143.54899081500653
143.75459821408148,144.178,143.54959612403104
143.75459821408134,144.178,143.5495207741936
143.75459822880612,144.178,143.55202963917534
143.75459824487416,144.178,143.55580797940803
143.75459825978575,144.178,143.55697634961444
143.7545985891136,144.178,143.55839383825423
143.75459859457047,144.178,143.56146730769237
143.7545985946234,144.178,143.56433994878367
143.75459498303093,144.178,143.5636765984655
143.75459498303093,144.178,143.5637533844189
143.75459498301817,144.178,143.56284642857145
143.75460089805483,144.178,143.564458089172
143.75460089792315,144.178,143.56247366412214
143.75460088625766,144.178,143.56046848792886
143.75460090552048,144.178,143.56319302030457
143.75460090551206,144.178,143.56281901140684
143.75460090551215,144.178,143.56305455696202
143.75460090551226,144.178,143.5636104930468
143.75460086357185,144.178,143.5632702020202
143.7545977525962,144.178,143.56328348045398
143.75459843393148,144.178,143.56770994962216
143.76976922950007,144.178,143.56806440251574
143.76976728012994,144.178,143.567801758794
143.76976728019912,144.178,143.56827490589714
143.7697672802097,144.178,143.56979248120302
143.7697673626231,144.178,143.5704239048811
143.76957516731812,144.178,143.570412875
143.7695461388795,144.178,143.56994731585516
143.76954613883518,144.178,143.56806408977556
143.76954612539677,144.178,143.56739252801992
143.7743936190478,144.178,143.56771082089548
143.77439287201796,144.178,143.56469378881985
143.77439289273318,144.178,143.56543275434242
143.77439279332296,144.178,143.56376456009912
143.77439279332123,144.178,143.5621358910891
143.77439278186907,144.178,143.56050543881332
143.77439278186912,144.178,143.56123160493826
143.77439261181283,144.178,143.56052552404438
143.7743926096352,144.178,143.56031342364534
143.77440401454268,144.178,143.56119741697415
143.77440401444872,144.178,143.56002936117935
143.77440401444258,144.178,143.55773042944784
143.77440401436442,144.178,143.55661740196075
143.77440401436445,144.178,143.55592264381883
143.7747369456202,144.178,143.55652530562347
143.7747369452525,144.178,143.55413406593408
143.77683660437842,144.178,143.55554365853658
143.77683660368925,144.178,143.55470730816077
143.77693857658122,144.178,143.55769562043795
143.7769328021763,144.178,143.556504981774
143.77693280219876,144.178,143.55739138349514
143.77435565150495,144.178,143.555927030303
143.7714658894469,144.178,143.55551876513317
143.77146078501195,144.178,143.5543205562273
143.77146078508628,144.178,143.55482669082127
143.77146078508406,144.178,143.55341001206273
143.7714607850826,144.178,143.55300445783132
143.77146078508454,144.178,143.55549759326112
143.771460785114,144.178,143.55626550480767
143.77146078513871,144.178,143.5581891956782
143.77146230137413,144.178,143.55886211031174
143.77146230135858,144.178,143.5571929341317
143.77146157476471,144.178,143.55376770334925
143.77140572633996,144.178,143.5522903225806
143.77140562375206,144.178,143.5520976133651
143.77140561825883,144.178,143.54919189511318
143.77140561825846,144.178,143.54875619047615
143.77140561678797,144.178,143.5489454221165
143.77140561685428,144.178,143.54953693586694
143.7714054024088,144.178,143.54578908659548
143.77140540383576,144.178,143.5466721563981
143.77139803062457,144.178,143.5448918343195
143.77139803062462,144.178,143.5470036643026
143.77139801734037,144.178,143.54471027154662
143.77139801915536,144.178,143.54498950471697
143.7713980042478,144.178,143.54338174322731
143.77139800474586,144.178,143.54398058823526
143.77139399349255,144.178,143.54041656874261
143.76030186865052,144.178,143.53978591549293
143.7603018700393,144.178,143.54252872215707
143.76030186364983,144.178,143.5393954332552
143.76030186371688,144.178,143.5414240935672
143.76030023612822,144.178,143.54076098130838
143.7587183501973,144.178,143.5379728121353
143.75871835019353,144.178,143.5379657342657
143.7587183502126,144.178,143.5383916181606
143.75871835184375,144.178,143.53977302325575
143.75871833893893,144.178,143.53839465737514
143.75872080692466,144.178,143.53937714617166
143.75872080692463,144.178,143.53881888760134
143.7587139268539,144.178,143.53894490740737
143.75871392862882,144.178,143.53940138728322
143.75871392862885,144.178,143.54218452655886
143.7880540549886,144.178,143.54350876585926
143.78805403166874,144.178,143.54245564516128
143.78805403166874,144.178,143.54124085155348
143.78805403151884,144.178,143.53904425287354
143.78805403152012,144.178,143.54086854190584
143.78429629473268,144.178,143.53963004587155
143.7842962950875,144.178,143.5401243986254
143.7842962975037,144.178,143.54072242562927
143.78430061945863,144.178,143.54181074285714
143.78430061965435,144.178,143.5438172374429
143.78430061966566,144.178,143.54432485746864
143.78430062807527,144.178,143.54621116173118
143.7842617268587,144.178,143.5456258248009
143.7842617268591,144.178,143.54674568181815
143.7842617268591,144.178,143.54596095346196
143.78426147482668,144.178,143.54520385487527
143.78426147482645,144.178,143.54543725934315
143.78426142931713,144.178,143.542117760181
143.7842614293825,144.178,143.54285604519774
143.78426142945463,144.178,143.5445242663657
143.78426142946049,144.178,143.54566155580608
143.7842614296993,144.178,143.54791328828827
143.78423380777386,144.178,143.54639572553432
143.7842338103557,144.178,143.54805213483147
143.78423381058695,144.178,143.54914904601569
143.784233810587,144.178,143.54960470852015
143.78423385421073,144.178,143.55074580067188
143.78423385421078,144.178,143.55087248322147
143.78423385262894,144.178,143.54858659217874
143.7842404750416,144.178,143.5490083705357
143.78424047745,144.178,143.55032396878482
143.7842404617721,144.178,143.54843964365253
143.78377608905623,144.178,143.5482430478309
143.7837754852816,144.178,143.54747055555552
143.78377548528056,144.178,143.54761065482793
143.78403030297395,144.178,143.54931430155207
143.78402849603418,144.178,143.5489039867109
143.78402844835298,144.178,143.54833340707964
143.78402026336354,144.178,143.54742066298337
143.78402026334774,144.178,143.54758609271522
143.7840209313999,144.178,143.54816383682467
143.7839943386111,144.178,143.54527246696034
143.78399433857268,144.178,143.54407788778875
143.78399452329847,144.178,143.5466703296703
143.7839951872907,144.178,143.54871833150378
143.78401517808098,144.178,143.5497065789473
143.78401515571665,144.178,143.54982376779842
143.78401515552218,144.178,143.54960371991243
143.78400847462518,144.178,143.549544262295
143.78401774134264,144.178,143.55066593886457
143.7840177410856,144.178,143.5505974918211
143.78401774108465,144.178,143.549959694989
143.7842018118913,144.178,143.5506207834602
143.78420187523747,144.178,143.5519251086956
143.7842018751415,144.178,143.55078990228006
143.7842020928016,144.178,143.55249457700643
143.78419366721945,144.178,143.55272080173344
143.78419366722633,144.178,143.5530992424242
143.78419366642484,144.178,143.55245567567565
143.78419370175487,144.178,143.55336533477316
143.78419370136663,144.178,143.55329309600862
143.78419383414268,144.178,143.55430851293096
143.78419383038135,144.178,143.5531081808396
143.78419383035114,144.178,143.55245720430102
143.78419383035126,144.178,143.55325972073035
143.78419381675084,144.178,143.55248133047206
143.78419381675226,144.178,143.5532033226152
143.7841938169747,144.178,143.55418479657385
143.7841939181489,144.178,143.55451593582885
143.78419391814882,144.178,143.5535052350427
143.78419391814884,144.178,143.5531750266809
143.78419392858228,144.178,143.554568869936
143.78419392858228,144.178,143.5563547390841
143.7841939227931,144.178,143.55509765957444
143.7841939226226,144.178,143.5552990435706
143.78419392263504,144.178,143.55600774946916
143.784193922635,144.178,143.55663849416757
143.7841939223215,144.178,143.55666112288134
143.78419392232152,144.178,143.5590259259259
143.78420414223132,144.178,143.55971405919658
143.78420414222998,144.178,143.55922344244985
143.78313826018882,144.178,143.55868111814345
143.78355322891326,144.178,143.56025068493148
143.78355384678093,144.178,143.56296610526314
143.7835538461119,144.178,143.56237539432175
143.78355384611132,144.178,143.56134254201683
143.78355384571626,144.178,143.5596507869885
143.78263914894055,144.178,143.558363312369
143.7826389516878,144.178,143.55690031413613
143.78263895221818,144.178,143.55818305439334
143.78263894694413,144.178,143.55811922675028
143.78263894815794,144.178,143.5592867432151
143.7826389482838,144.178,143.5610854014599
143.78263247707434,144.178,143.56089802083335
143.78266788778507,144.178,143.5625013527576
143.78266774788224,144.178,143.5623621621622
143.782662572675,144.178,143.5611021806854
143.78266257468385,144.178,143.56168070539422
143.78266257439802,144.178,143.56006849740933
143.7826622463407,144.178,143.5583511387164
143.7826612019251,144.178,143.55591147880048
143.78266120245587,144.178,143.5566308884298
143.78266120263925,144.178,143.55695552115586
143.78266120263754,144.178,143.55661752577322
143.78266120291926,144.178,143.55710566426367
143.78266076286565,144.178,143.556295781893
143.78266076271478,144.178,143.5554371017472
143.78266076273238,144.178,143.55607505133474
143.78266098136513,144.178,143.55756174358976
143.78266098136504,144.178,143.55688534836068
143.78266048362036,144.178,143.55679027635622
143.7826520248444,144.178,143.55610879345608
143.78265209700515,144.178,143.55710469867213
143.7826517332861,144.178,143.55593744897962
