BW,LE,SA
245.12936690829596,245.1332,247.4413268148149
245.12936690829596,245.1332,247.4433068047338
245.129366908296,245.1332,247.435431166913
245.1293669082958,245.1332,247.43457713864314
245.12936703944354,245.1332,247.43697157584688
245.12936703944348,245.1332,247.43521014705894
245.12936703944354,245.1332,247.43400117474317
245.1293670394436,245.1332,247.4358109970676
245.1293670394435,245.1332,247.43814816983908
245.12936703944348,245.1332,247.43840511695922
245.12936703944345,245.1332,247.44087664233592
245.1293670394435,245.1332,247.4396854227407
245.12936703944348,245.1332,247.43722590975275
245.12936703944362,245.1332,247.43849186046532
245.12936703944354,245.1332,247.4391931785198
245.12936703944348,245.1332,247.44468710144946
245.1293670394436,245.1332,247.43821172214203
245.12936703944354,245.1332,247.44341690751463
245.1293670394435,245.1332,247.44496176046192
245.12936703944337,245.1332,247.43816541786762
245.12936703944345,245.1332,247.43719424460446
245.1293670394435,245.1332,247.44074209770133
245.12936703944348,245.1332,247.44026312769026
245.12936703944348,245.1332,247.44358610315203
245.12936703944354,245.1332,247.439194420601
245.1293670394435,245.1332,247.43677214285728
245.1293670394434,245.1332,247.42621412268198
245.12936703944354,245.1332,247.432441880342
245.12936703944354,245.1332,247.4256099573259
245.1293670394435,245.1332,247.4322664772729
245.12936703944357,245.1332,247.42841432624132
245.12936703944348,245.1332,247.43478753541092
245.12936703944354,245.1332,247.43389816124483
245.12936703944402,245.1332,247.43334364406795
245.12936703944405,245.1332,247.42887235543034
245.129367039444,245.1332,247.43214070422547
245.12936703944405,245.1332,247.43132672292558
245.12936703944408,245.1332,247.43314087078662
245.12936703944405,245.1332,247.43624151472662
245.12936703944408,245.1332,247.43575266106456
245.129367039444,245.1332,247.43321454545463
245.12936703944408,245.1332,247.4331425977655
245.12936703944405,245.1332,247.4366963737798
245.1293670394441,245.1332,247.43884011142075
245.129367039444,245.1332,247.44244534075116
245.12936703944396,245.1332,247.44484930555566
245.12936703944402,245.1332,247.4419092926492
245.12936703944408,245.1332,247.4431911357342
245.12936703944504,245.1332,247.44346749654227
245.12936703944501,245.1332,247.43870980662993
245.12936703944501,245.1332,247.43737227586217
245.12936703944507,245.1332,247.4400741046833
245.12936703944507,245.1332,247.44318308115555
245.129367039445,245.1332,247.4428343406595
245.12936703944501,245.1332,247.44500082304538
245.12936703944496,245.1332,247.44207931506864
245.12936703944507,245.1332,247.43958850889206
245.12936703944501,245.1332,247.4338222677597
245.12936703944598,245.1332,247.4375725784449
245.12936703944587,245.1332,247.43576294277946
245.12936703944584,245.1332,247.44230544217703
245.12936703944888,245.1332,247.44060543478278
245.12936703944897,245.1332,247.4396477611942
245.12936703944897,245.1332,247.44419728997306
245.12936703944897,245.1332,247.4520303112315
245.12936703944905,245.1332,247.45356337837856
245.1293670394491,245.1332,247.45982010796237
245.12936703944894,245.1332,247.4550878706201
245.1293670394491,245.1332,247.45608936742948
245.12936703944908,245.1332,247.4525956989249
245.129367039449,245.1332,247.44687892617466
245.12936703944908,245.1332,247.4502022788205
245.12936703944905,245.1332,247.4535188755022
245.12936703944905,245.1332,247.44938235294134
245.12936703944902,245.1332,247.45031335113507
245.12936703944905,245.1332,247.45520400000018
245.12936703944897,245.1332,247.46014740346223
245.12936703944905,245.1332,247.46375039893638
245.12936703944902,245.1332,247.46261354581694
245.129367039449,245.1332,247.46461843501345
245.1293670394491,245.1332,247.46365231788096
245.12936703944908,245.1332,247.46279338624356
245.12936703944902,245.1332,247.45858916776768
245.12936703944902,245.1332,247.45564379947248
245.1293670394491,245.1332,247.4594101449277
245.12936703944908,245.1332,247.45864052631597
245.1293670394491,245.1332,247.45828712220785
245.1312059867695,245.1332,247.46264776902908
245.13120598676952,245.1332,247.463899082569
245.13120598676952,245.1332,247.45912853403158
245.13120598676934,245.1332,247.45732875817012
245.13120598676937,245.1332,247.4684912532639
245.13120598676952,245.1332,247.4684176010432
245.1312059867694,245.1332,247.46548502604188
245.1312060026152,245.1332,247.46826749024723
245.13120600261513,245.1332,247.46889051948068
245.13120600261507,245.1332,247.47029053177707
245.13120600261513,245.1332,247.46771023316077
245.13120600261513,245.1332,247.47081099611916
245.13120600261507,245.1332,247.47485968992265
245.13120600261507,245.1332,247.48096890322597
245.1312060026152,245.1332,247.4800417525775
245.1312060026151,245.1332,247.4730983268985
245.13120600261456,245.1332,247.46879768637552
245.13120600261445,245.1332,247.4682449293969
245.13120600261453,245.1332,247.46409230769254
245.13120600261453,245.1332,247.4615984635085
245.1312060026145,245.1332,247.45976508951426
245.13120600261448,245.1332,247.472084291188
245.1312060026145,245.1332,247.47797181122473
245.13120600261448,245.1332,247.47844547770723
245.13120600261453,245.1332,247.4784646310435
245.1312060026146,245.1332,247.47511905972064
245.13120600261803,245.1332,247.47979479695454
245.13120600261797,245.1332,247.47482027883422
245.13120573267065,245.1332,247.47079632911417
245.13120573267062,245.1332,247.46566662452616
245.13120573267065,245.1332,247.46630542929316
245.13120573267076,245.1332,247.47084237074418
245.1312057326707,245.1332,247.4726501259448
245.1312057326707,245.1332,247.4809241509436
245.13120573267074,245.1332,247.47625100502532
245.13120573267068,245.1332,247.48081681304916
245.13120573267065,245.1332,247.48071942355912
245.13120573267065,245.1332,247.4836518147687
245.1312057326707,245.1332,247.47885062500026
245.1312057326707,245.1332,247.4749317103623
245.13120573267068,245.1332,247.47454650872842
245.13120573267068,245.1332,247.47625354919077
245.13120573267065,245.1332,247.47881977611962
245.13120573267062,245.1332,247.48338608695676
245.13120573267074,245.1332,247.48835744416897
245.13120573267068,245.1332,247.4877889714996
245.13120573267068,245.1332,247.49196262376262
245.13120573267074,245.1332,247.48974276885068
245.1312057326707,245.1332,247.49585740740764
245.13120573267062,245.1332,247.4894334155366
245.13120573267062,245.1332,247.49129864532043
245.1312057310977,245.1332,247.48682189421916
245.1312057310977,245.1332,247.48376203931224
245.13120573109774,245.1332,247.47859104294497
245.13120573109774,245.1332,247.47998235294136
245.13120573109768,245.1332,247.48268898408833
245.13120573109777,245.1332,247.4786595354525
245.1312057310978,245.1332,247.48056202686217
245.13120573109765,245.1332,247.4797596341465
245.13120573109782,245.1332,247.48229427527423
245.13120573109774,245.1332,247.48760559610722
245.1312057310977,245.1332,247.485708505468
245.13120573109774,245.1332,247.48309101941766
245.13120573109774,245.1332,247.48497042424262
245.13120573109768,245.1332,247.48212905569025
245.1312057310978,245.1332,247.4854222490933
245.13120573109774,245.1332,247.48043442029004
245.13120573109714,245.1332,247.47675343787714
245.13120573109714,245.1332,247.4793068674701
245.1312057310972,245.1332,247.47785078219036
245.13120573109722,245.1332,247.47515865384636
245.13120573109717,245.1332,247.47991572629073
245.13120573109714,245.1332,247.47945851318966
245.13120573109708,245.1332,247.48130395209603
245.13120573109722,245.1332,247.48133576555045
245.13120573109828,245.1332,247.48160931899665
245.13120573109825,245.1332,247.48116599045372
245.13120573109828,245.1332,247.4749307508942
245.13120573109822,245.1332,247.4796759523812
245.13120573109825,245.1332,247.47695029726543
245.13120573109828,245.1332,247.47277838479832
245.13120573109825,245.1332,247.47449620403344
245.13120573109825,245.1332,247.4751524881519
245.13120573109822,245.1332,247.47617230769256
245.13120573109822,245.1332,247.48063498817993
245.13120573109828,245.1332,247.47286517119272
245.13120573109828,245.1332,247.47691108490594
245.1312057310983,245.1332,247.47880694935247
245.13120573110547,245.1332,247.4764082352944
245.13120573110552,245.1332,247.4719024676854
245.13120573110555,245.1332,247.47441267605666
245.13120573110555,245.1332,247.47548218053961
245.13120573110558,245.1332,247.47394519906356
245.13120573110552,245.1332,247.47380116959096
245.13120573110558,245.1332,247.4770893691592
245.1312057311055,245.1332,247.4723698949828
245.13120573110552,245.1332,247.47332179487208
245.1312057311055,245.1332,247.4670690337605
245.13120573110552,245.1332,247.47026081395381
245.1312057311055,245.1332,247.471066666667
245.1312057311055,245.1332,247.46861867749453
245.1312057311323,245.1332,247.47382526071877
245.1312057311323,245.1332,247.46963333333366
245.13120573113233,245.1332,247.4670291329483
245.13120574073696,245.1332,247.4739092378756
245.13120574073693,245.1332,247.47067508650548
245.1312057407368,245.1332,247.47395506912474
245.13120574073832,245.1332,247.47485040276212
245.13120574073832,245.1332,247.47312402298886
245.13120574073835,245.1332,247.47327152698085
245.13120574073835,245.1332,247.47897545871592
245.13120574073838,245.1332,247.48338190148945
245.1312057407384,245.1332,247.49056647597286
245.13120574073835,245.1332,247.48503554285745
245.13120574073827,245.1332,247.48117363013725
245.1312057407383,245.1332,247.48401801596378
245.13120574073838,245.1332,247.48087425968134
245.13120574073827,245.1332,247.4777031854383
245.13120574073832,245.1332,247.47956522727299
245.13120574073832,245.1332,247.48213257661772
245.1312057407383,245.1332,247.47858492063517
245.13120574073832,245.1332,247.4774949037375
245.1312057407383,245.1332,247.47798789592787
245.1312057407383,245.1332,247.48574858757084
245.1312057407383,245.1332,247.4850576749438
245.13120574073832,245.1332,247.4868239007894
245.1312057407383,245.1332,247.48672826576598
245.13120574073847,245.1332,247.49249853768305
245.1312057407384,245.1332,247.48938696629241
245.13120574073844,245.1332,247.4851401795738
245.1312057407384,245.1332,247.49180403587465
245.13120574073832,245.1332,247.49357480403154
245.1312057407385,245.1332,247.48976174496664
245.13120574073844,245.1332,247.48626648044717
245.13120574073838,245.1332,247.48882600446453
245.13120574073844,245.1332,247.48688171683412
245.13120574073844,245.1332,247.48619832962166
245.1312057407384,245.1332,247.48660066740848
245.1312057407384,245.1332,247.49068155555582
245.13120574073844,245.1332,247.48746015538316
245.1312057407384,245.1332,247.49133880266106
245.13120574073844,245.1332,247.4918545957921
245.1312057407384,245.1332,247.4962910398233
245.13120574073844,245.1332,247.49309646408867
245.13120574073847,245.1332,247.4893565121415
245.1312057407385,245.1332,247.49032800441037
245.1312057407385,245.1332,247.4979022026434
245.13120574073844,245.1332,247.49669482948315
245.1312057407385,245.1332,247.50223835164851
245.13120574073844,245.1332,247.50192864983552
245.13120574073844,245.1332,247.50695131578965
245.13120574073847,245.1332,247.51030076670332
245.1312057407385,245.1332,247.51195229759313
245.13120574073847,245.1332,247.52091814207665
245.13120574073838,245.1332,247.51526528384295
245.13120574073838,245.1332,247.51922322791728
245.13120574073838,245.1332,247.5212581699348
245.13120574073838,245.1332,247.51215505984786
245.13120574073835,245.1332,247.51818565217408
245.13120574073844,245.1332,247.52244234527706
245.13120574073835,245.1332,247.51911290672467
245.13120574073844,245.1332,247.52127908992432
245.1312057407384,245.1332,247.52261655844168
245.13120574073844,245.1332,247.51866108108123
245.13120574073844,245.1332,247.5229262419008
245.1312057407385,245.1332,247.52569708737877
245.13120574073844,245.1332,247.52364870689672
245.13120574073835,245.1332,247.52451044133497
245.1312057407385,245.1332,247.524352903226
245.1312057407384,245.1332,247.5203970998928
245.1312057407384,245.1332,247.52358369098732
245.13120574073844,245.1332,247.52740385852107
245.1312057407384,245.1332,247.5220418629552
245.1312057407385,245.1332,247.52440213903765
245.13120574073847,245.1332,247.5193719017096
245.1312057407384,245.1332,247.52222369263632
245.1312057407387,245.1332,247.52512633262285
245.13120574073864,245.1332,247.52700511182132
245.1312057407386,245.1332,247.53031117021308
245.13120574073852,245.1332,247.53166928799178
245.13120574073866,245.1332,247.53047919320622
245.13120574073864,245.1332,247.52755885471927
245.13120574073866,245.1332,247.53365911016982
245.13120574073864,245.1332,247.52940275132306
245.13120574073866,245.1332,247.53479260042315
245.13120574073858,245.1332,247.53520295670575
245.13120574073864,245.1332,247.53249187763745
245.1312057407387,245.1332,247.53390158061148
245.13120574073866,245.1332,247.53270126315823
245.1312057407387,245.1332,247.52746508937992
245.13120574073864,245.1332,247.52324443277345
245.13120574073852,245.1332,247.52097848898248
245.13120574073866,245.1332,247.52061729559782
245.13120574073866,245.1332,247.516084188482
245.13120574073872,245.1332,247.51610355648572
245.13120574073864,245.1332,247.51296760710588
245.13120574073918,245.1332,247.51204091858074
245.13120574073915,245.1332,247.50751564129334
245.13120574073918,245.1332,247.50820166666702
245.13120574073915,245.1332,247.5087015608744
245.13120574073923,245.1332,247.50959189189223
245.1312057407392,245.1332,247.5050181723783
245.13120574073918,245.1332,247.50430529045678
245.13120574073918,245.1332,247.50070963730602
245.13120574073918,245.1332,247.50668509316804
245.1312057407391,245.1332,247.5047194415722
245.13120574073207,245.1332,247.5018447314053
245.13120574073199,245.1332,247.49887038183726
245.13120574073193,245.1332,247.49596113402094
245.13120574073193,245.1332,247.49508156539682
245.13120574073196,245.1332,247.49600236625545
245.13120574073193,245.1332,247.49123186022643
245.131205740732,245.1332,247.49039312115025
245.1312057407319,245.1332,247.48709846153884
