BW,LE,SA
163.7087908758088,163.6296,163.1856004687501
163.70879087580875,163.6296,163.18687410296423
163.7087908758088,163.6296,163.19169828660443
163.7087908758088,163.6296,163.19266594090212
163.7088247991936,163.6296,163.19441428571437
163.70882479919362,163.6296,163.1951345736435
163.70882480266903,163.6296,163.19866393188863
163.70882480266903,163.6296,163.20097774343128
163.70882480266897,163.6296,163.19921111111125
163.70882477802803,163.6296,163.1957651771958
163.70882516608813,163.6296,163.19667538461547
163.70882516608808,163.6296,163.196173732719
163.70882516608808,163.6296,163.19813098159517
163.70882516609967,163.6296,163.20264977029106
163.70882516133847,163.6296,163.19868593272182
163.70882516133847,163.6296,163.19936061068714
163.70882516106445,163.6296,163.19978231707327
163.70882516106457,163.6296,163.2015605783867
163.70882516106448,163.6296,163.19915790273564
163.708825159601,163.6296,163.195993171472
163.7121256645678,163.6296,163.19702045454554
163.71212566450924,163.6296,163.19627745839645
163.712125664508,163.6296,163.19559833836863
163.71212566446866,163.6296,163.19566862745106
163.71212566446872,163.6296,163.19634713855427
163.71212558019838,163.6296,163.19597654135345
163.7121255801979,163.6296,163.19642387387393
163.71212558019784,163.6296,163.1984902548726
163.71212557313987,163.6296,163.19629041916176
163.71212557312458,163.6296,163.1938008968611
163.7121255731265,163.6296,163.19665656716433
163.71212557312637,163.6296,163.19330312965735
163.71212557312649,163.6296,163.19343839285725
163.71212557312646,163.6296,163.19561322436863
163.71212557312634,163.6296,163.19538204747786
163.71212557312637,163.6296,163.1931106666668
163.7121255731264,163.6296,163.19409955621313
163.71212557312634,163.6296,163.1937259970459
163.71212557312637,163.6296,163.19133023598835
163.71212557297545,163.6296,163.19087187039779
163.7121255729755,163.6296,163.19228573529423
163.71212557297525,163.6296,163.19067856093992
163.71212557297528,163.6296,163.19199032258072
163.71212557297596,163.6296,163.19547686676438
163.71212557297613,163.6296,163.19791505847962
163.71212557297727,163.6296,163.1996499270074
163.71212557297721,163.6296,163.20150247813422
163.71212557297676,163.6296,163.19886419213984
163.71212557297676,163.6296,163.1983719476745
163.71212557297673,163.6296,163.19755457184334
163.712125572977,163.6296,163.19903347826093
163.7121255729769,163.6296,163.1989560057888
163.71372829789144,163.6296,163.20162774566484
163.71372829789138,163.6296,163.2050240981242
163.7137282978704,163.6296,163.2025074927955
163.7137282978704,163.6296,163.20319971223032
163.71372829787038,163.6296,163.20135258620698
163.71372829766176,163.6296,163.20045365853667
163.71372823696692,163.6296,163.1996671919771
163.71372823696697,163.6296,163.20076423462095
163.71372823721052,163.6296,163.2018164285715
163.71372823721052,163.6296,163.2016537803139
163.7137269937944,163.6296,163.20178219373227
163.71372699379432,163.6296,163.2005231863443
163.71371923088387,163.6296,163.20109900568187
163.71371922836911,163.6296,163.2006968794327
163.71371922836914,163.6296,163.19772549575077
163.7137192283692,163.6296,163.20054271570024
163.71371922836963,163.6296,163.20283940677973
163.71371922837525,163.6296,163.2052023977434
163.71371922837523,163.6296,163.20510394366207
163.7137192283752,163.6296,163.20736441631516
163.71371922837514,163.6296,163.20699353932596
163.7137192283732,163.6296,163.2045071528753
163.71371912933387,163.6296,163.20391582633064
163.71371912933384,163.6296,163.20311132867144
163.71371912933375,163.6296,163.2014459497208
163.71371912933373,163.6296,163.20367866108796
163.71371912933373,163.6296,163.20575167130932
163.71371912933904,163.6296,163.20714269819206
163.71371912933927,163.6296,163.2086212500001
163.71371912933924,163.6296,163.21046213592246
163.71371912933932,163.6296,163.21096703601117
163.71371912933927,163.6296,163.21012793914255
163.7137191342637,163.6296,163.21325082872937
163.7137191342581,163.6296,163.21334455172422
163.71371913425813,163.6296,163.21371391184582
163.71371913935315,163.6296,163.21441306740036
163.7137189825271,163.6296,163.21454148351657
163.71371898262208,163.6296,163.21667846364892
163.7137189826221,163.6296,163.21774808219183
163.71371896020895,163.6296,163.21628290013686
163.71371896020892,163.6296,163.21669986338804
163.71371896020887,163.6296,163.21432714870403
163.7137189602089,163.6296,163.2149322888284
163.71371896020895,163.6296,163.21651496598648
163.71369311954598,163.6296,163.2144868206522
163.71369311954595,163.6296,163.2181137042063
163.71369311954606,163.6296,163.21874742547428
163.71369311954598,163.6296,163.21924492557514
163.713693119546,163.6296,163.21881945945952
163.71369311954604,163.6296,163.21761565452096
163.713693119546,163.6296,163.2171919137467
163.71369312032886,163.6296,163.2180382234186
163.7136931203289,163.6296,163.21889865591405
163.71369312032894,163.6296,163.2197461744967
163.71369312032883,163.6296,163.21897104557644
163.71369312032886,163.6296,163.22094685408305
163.71369312032886,163.6296,163.22356136363638
163.71369312010086,163.6296,163.22199652870495
163.71369312010088,163.6296,163.22086173333335
163.7136931201009,163.6296,163.22193422103865
163.71369312010083,163.6296,163.22227194148937
163.71369379021883,163.6296,163.22298140770255
163.7135081776843,163.6296,163.21977838196287
163.7135119217768,163.6296,163.22294119205299
163.7135119217768,163.6296,163.22248425925923
163.71351192177684,163.6296,163.22257476882427
163.71351192177667,163.6296,163.22159116094986
163.7135119217741,163.6296,163.22127325428193
163.71351192177406,163.6296,163.22091381578943
163.71351192177414,163.6296,163.22014152431012
163.71351192177409,163.6296,163.2208207349081
163.71351192177403,163.6296,163.22137758846657
163.71351192177409,163.6296,163.2223232984293
163.71351192177409,163.6296,163.2210694117647
163.7135119217741,163.6296,163.22362454308092
163.7135119217741,163.6296,163.22392268578878
163.71351192178838,163.6296,163.22521484375
163.71351192178838,163.6296,163.22933706111834
163.71351192178838,163.6296,163.22682714285713
163.71351192182655,163.6296,163.2281272373541
163.71351192182647,163.6296,163.22650582901557
163.71351192182652,163.6296,163.22883764553686
163.71351192182658,163.6296,163.22762248062017
163.71351192182655,163.6296,163.22722232258064
163.7135119218266,163.6296,163.2280018041237
163.71351192182658,163.6296,163.22738597168598
163.71351192182655,163.6296,163.2250624678663
163.71351192183243,163.6296,163.225823491656
163.7135119218324,163.6296,163.22686
163.7135119218324,163.6296,163.2252947503201
163.71351192183243,163.6296,163.22517583120205
163.71351192183243,163.6296,163.22672860791823
163.71351192138252,163.6296,163.2262093112245
163.7135119206648,163.6296,163.22517847133756
163.7135119206648,163.6296,163.22614503816794
163.7135119206649,163.6296,163.2296627700127
163.7135119206649,163.6296,163.22872588832485
163.71351192066487,163.6296,163.22900583016474
163.71351188820464,163.6296,163.2294592405063
163.71351188820464,163.6296,163.23278457648544
163.7135118882022,163.6296,163.22893598484845
163.71351371322913,163.6296,163.22971576292554
163.71351371322908,163.6296,163.22712418136018
163.71351371322905,163.6296,163.22860603773583
163.71351371322916,163.6296,163.23180163316582
163.7135137132278,163.6296,163.23143011292342
163.71351371374735,163.6296,163.23361102756888
163.71351371374425,163.6296,163.23365043804756
163.71351371374425,163.6296,163.23266812499998
163.7135137137434,163.6296,163.23227915106116
163.71351371374328,163.6296,163.2334288029925
163.71351371548917,163.6296,163.23429539227894
163.7133990209359,163.6296,163.23334987562185
163.7133990209359,163.6296,163.23470944099373
163.71339902093587,163.6296,163.238617369727
163.71339902093592,163.6296,163.23758562577444
163.71339902093592,163.6296,163.23814133663365
163.71339902093592,163.6296,163.23584907292954
163.71339901496353,163.6296,163.2357502469135
163.7133990141597,163.6296,163.2355965474722
163.71339900223154,163.6296,163.23453312807877
163.71339900223,163.6296,163.23425178351778
163.71339900228764,163.6296,163.2356183046682
163.71339900228878,163.6296,163.23766110429435
163.71339900150215,163.6296,163.2348421568626
163.71339900150218,163.6296,163.23852447980403
163.71339900150227,163.6296,163.24079180929078
163.7133990015024,163.6296,163.2415324786323
163.7133990014837,163.6296,163.24127707317058
163.71339900148374,163.6296,163.24122777101078
163.71339900148377,163.6296,163.24062700729908
163.71339900148325,163.6296,163.2391364520047
163.71339900148322,163.6296,163.23617851941728
163.71339900149937,163.6296,163.23957563636344
163.71339900149982,163.6296,163.24343075060517
163.71339900149985,163.6296,163.2461249093106
163.71339898501776,163.6296,163.24632487922685
163.71339898501788,163.6296,163.24652074788884
163.71339898501802,163.6296,163.24825325301182
163.71339867262103,163.6296,163.2468481347772
163.7133986726218,163.6296,163.24836754807677
163.71339867262148,163.6296,163.24852929171652
163.71339867262145,163.6296,163.25212242206217
163.7133880441629,163.6296,163.25054215568846
163.71338804416294,163.6296,163.2481637559807
163.71338804416294,163.6296,163.2488373954598
163.71792432874324,163.6296,163.24959451073966
163.7179243287432,163.6296,163.2507127532775
163.7179240850676,163.6296,163.25034797619023
163.71792408506764,163.6296,163.24767134363827
163.7179240850676,163.6296,163.24819192399025
163.71792408517692,163.6296,163.25096619217058
163.71792408517703,163.6296,163.2525369668244
163.71792408517695,163.6296,163.25223917159738
163.717924085177,163.6296,163.25187234042534
163.71792459763356,163.6296,163.25267768595023
163.71792459763356,163.6296,163.25271096698094
163.71792459763347,163.6296,163.25384322732606
163.71792459757003,163.6296,163.2528571764704
163.71792459757012,163.6296,163.25560916568722
163.71792459757006,163.6296,163.2554745305162
163.71774656165874,163.6296,163.25508733880403
163.7177465616588,163.6296,163.25586978922695
163.71774655714898,163.6296,163.25555918128634
163.71774655714896,163.6296,163.25732161214933
163.71774656341796,163.6296,163.2599704784129
163.7177465552335,163.6296,163.25786701631688
163.7177465552321,163.6296,163.25771233993
163.71774655523208,163.6296,163.25620534883709
163.7177465552321,163.6296,163.25550580720082
163.7177465552321,163.6296,163.25706403712286
163.7177465552321,163.6296,163.25844716106596
163.7177465552321,163.6296,163.2571855324073
163.71774655523205,163.6296,163.25679086705196
163.71774655523254,163.6296,163.25774180138563
163.71774655523254,163.6296,163.2556801614763
163.7177465552327,163.6296,163.25793813364052
163.71774655523276,163.6296,163.25695788262365
163.71774655523305,163.6296,163.25808850574708
163.71774655523302,163.6296,163.2588951779563
163.71774655523313,163.6296,163.26106135321095
163.7177409540467,163.6296,163.25845796105378
163.71774347578227,163.6296,163.25987711670476
163.7177434757823,163.6296,163.26042251428566
163.71774347578233,163.6296,163.26076084474883
163.71759782345066,163.6296,163.2610932725199
163.71759782345063,163.6296,163.2622260820045
163.71759782344432,163.6296,163.26057212741745
163.717597823444,163.6296,163.2597863636363
163.71759782344398,163.6296,163.25996220204308
163.717597731862,163.6296,163.25857619047616
163.71759773186207,163.6296,163.25891653454127
163.71759773189376,163.6296,163.26007126696825
163.71759773189376,163.6296,163.25902915254233
163.30914596530542,163.2712,163.25904288939049
163.30914596530263,163.2712,163.25857102593008
163.30914596530266,163.2712,163.26075945945945
163.30914596530272,163.2712,163.26186614173227
163.3091459653027,163.2712,163.26093269662923
163.30914596530334,163.2712,163.26101245791247
163.30914596529166,163.2712,163.2604286995516
163.3091459644316,163.2712,163.26044916013439
163.30914596265836,163.2712,163.26007170022373
163.3091459626583,163.2712,163.25846625698324
163.30914596265836,163.2712,163.25920256696432
163.30914596265842,163.2712,163.26023299888521
163.30914596265836,163.2712,163.26098340757244
163.30914596265836,163.2712,163.26293692992215
163.3091459625577,163.2712,163.26092188888893
163.30914596255775,163.2712,163.26019367369594
163.3091459625578,163.2712,163.25967594235038
163.30914596255784,163.2712,163.2590801771872
163.3091459625577,163.2712,163.25967046460184
163.3091459625577,163.2712,163.25931734806633
163.30914601324233,163.2712,163.26087814569541
163.3091460132423,163.2712,163.26554652701216
163.30914601324267,163.2712,163.26583612334807
163.30914601324267,163.2712,163.26518833883395
163.30914601324264,163.2712,163.2655371428572
163.30914601324264,163.2712,163.2655396267838
163.3091460132426,163.2712,163.26680372807022
163.30914601324258,163.2712,163.26610996714132
163.30914601324264,163.2712,163.26542155361057
163.30914601324264,163.2712,163.2657727868853
163.30914601324264,163.2712,163.26470425764197
163.30914601324258,163.2712,163.2643426390404
163.30914601324295,163.2712,163.26595773420485
163.30914601324307,163.2712,163.26588879216544
163.309146013243,163.2712,163.2650464130435
