BW,LE,SA
212.02061631484594,212.5609,211.39185859491766
212.02061631484594,212.5609,211.39395179104463
212.02061631484608,212.5609,211.39532295081955
212.02061631484597,212.5609,211.3985941964285
212.02029335460085,212.5609,211.39442392273398
212.02029335544404,212.5609,211.39889362017797
212.020293355444,212.5609,211.39621111111109
212.02029335544404,212.5609,211.39629763313607
212.02029335544407,212.5609,211.39602171344166
212.02029335141094,212.5609,211.39673938053096
212.02029335141086,212.5609,211.39447039764357
212.02029355944262,212.5609,211.39868
212.02029355944268,212.5609,211.3979372980911
212.02029355944256,212.5609,211.39639296187687
212.02029355936997,212.5609,211.39331844802345
212.02029355936764,212.5609,211.39125131578953
212.02029355936764,212.5609,211.38766394160587
212.0202935597873,212.5609,211.39225539358603
212.0202935597873,212.5609,211.39234163027658
212.02029355978934,212.5609,211.3974578488372
212.0202935597894,212.5609,211.3998908563135
212.02029355985908,212.5609,211.40222681159423
212.02029355985903,212.5609,211.39899753979736
212.02029355985908,212.5609,211.39936387283237
212.02029356000725,212.5609,211.4034059163059
212.02029356000622,212.5609,211.4023129682997
212.02029355960713,212.5609,211.4007391366907
212.020293559607,212.5609,211.39560143678165
212.02029355960698,212.5609,211.3976718794836
212.0202935596081,212.5609,211.40171833810896
212.0202935604057,212.5609,211.4046981402004
212.02029354152862,212.5609,211.39981685714292
212.02029354152862,212.5609,211.39819286733248
212.02140499190077,212.5609,211.40219401709416
212.02140499190077,212.5609,211.40381280227606
212.02140499201244,212.5609,211.40657329545468
212.02439021232615,212.5609,211.4112802836881
212.02439021232624,212.5609,211.4138970254959
212.0243902123262,212.5609,211.42066831683186
212.02439021237663,212.5609,211.4240933615821
212.02439021239718,212.5609,211.42875119887182
212.02439021239792,212.5609,211.43087154929592
212.02439021239786,212.5609,211.42697158931105
212.02439021239786,212.5609,211.43224241573054
212.02439089071308,212.5609,211.4339969144462
212.02439089071305,212.5609,211.43904271708706
212.0243908907071,212.5609,211.43443622377637
212.0243908907072,212.5609,211.43790614525162
212.02439089070717,212.5609,211.43983110181335
212.02439089081247,212.5609,211.44484442896956
212.02439089081247,212.5609,211.44702294853985
212.0243908322216,212.5609,211.44610361111128
212.0243908154413,212.5609,211.44446657420266
212.0243908154413,212.5609,211.44345138504178
212.02439081544074,212.5609,211.43968243430172
212.02439081544074,212.5609,211.4373011049726
212.0243908154407,212.5609,211.43464248275882
212.02439081544068,212.5609,211.43358622589554
212.02439081544077,212.5609,211.43717840440183
212.0243908154407,212.5609,211.436360302198
212.0243905674145,212.5609,211.43317736625536
212.02439056741457,212.5609,211.42912287671257
212.0243905674145,212.5609,211.4276963064297
212.02439056741454,212.5609,211.42927554644828
212.02439056745726,212.5609,211.43009508867686
212.0243955546868,212.5609,211.4336771117168
212.02439555462166,212.5609,211.43039891156482
212.02439555461697,212.5609,211.4287315217393
212.02439555460745,212.5609,211.42887354138415
212.02439555460754,212.5609,211.4340749322495
212.0243955546076,212.5609,211.43897523680667
212.0243955546505,212.5609,211.44017729729742
212.02439546689996,212.5609,211.43962321187598
212.02439546690002,212.5609,211.44386927223727
212.02439546689993,212.5609,211.44300713324367
212.0243954669,212.5609,211.44068427419367
212.02439546689982,212.5609,211.43648926174504
212.02439546689973,212.5609,211.43173297587145
212.02439546689982,212.5609,211.4373414993308
212.02439546690144,212.5609,211.43988155080226
212.02439546690147,212.5609,211.44567596795747
212.02439546690152,212.5609,211.44777906666684
212.02439751666975,212.5609,211.4507772303597
212.02439751666978,212.5609,211.45403949468107
212.02439751666984,212.5609,211.45816427622862
212.02439852706485,212.5609,211.46034893899224
212.0243984691071,212.5609,211.4513460927154
212.02439846910724,212.5609,211.45492328042346
212.0243984691073,212.5609,211.45282219286676
212.02439846910733,212.5609,211.4542241424804
212.02439846910585,212.5609,211.4505105401846
212.024398445367,212.5609,211.44804789473702
212.02439844543414,212.5609,211.45032509855469
212.0243984454177,212.5609,211.44568438320226
212.02439844541757,212.5609,211.4414095674969
212.0243990061613,212.5609,211.44385824607343
212.02439900616122,212.5609,211.44379098039232
212.02439900614917,212.5609,211.4381406005223
212.0243990185105,212.5609,211.4421198174708
212.02439895288208,212.5609,211.4407588541668
212.02439895288197,212.5609,211.43550845253586
212.02439895288208,212.5609,211.44094753246762
212.024398952882,212.5609,211.4369176394294
212.0243989537123,212.5609,211.43958562176172
212.02439895369253,212.5609,211.436749935317
212.0243989536878,212.5609,211.43497183462537
212.02439895368786,212.5609,211.430739483871
212.02439895368786,212.5609,211.43350064432997
212.02439895368852,212.5609,211.43430398970406
212.02439895368659,212.5609,211.4310805912597
212.02439895368667,212.5609,211.4328775353017
212.02439895368641,212.5609,211.433202948718
212.02439895368576,212.5609,211.42970614596675
212.0243989536859,212.5609,211.43213861892582
212.02439895364418,212.5609,211.43039220945082
212.02439895364427,212.5609,211.4306225765306
212.0243989483359,212.5609,211.4255095541401
212.0243989483359,212.5609,211.42976781170486
212.02439894833586,212.5609,211.4290420584498
212.0243962698521,212.5609,211.42305355329952
212.0243962699098,212.5609,211.42398605830167
212.0243962699099,212.5609,211.42361810126584
212.0243962698532,212.5609,211.42160632111253
212.02439626985318,212.5609,211.42488068181825
212.02439626985225,212.5609,211.4232588902901
212.02439626985225,212.5609,211.42668992443333
212.0243961246928,212.5609,211.42494352201265
212.02439628281192,212.5609,211.42891532663324
212.02439628280524,212.5609,211.4255528230867
212.02439628280467,212.5609,211.41736015037606
212.02439628280456,212.5609,211.4114543178975
212.02439628280456,212.5609,211.41112987500014
212.0243962826151,212.5609,211.40887790262184
212.02439628261428,212.5609,211.4079177057358
212.02439628260586,212.5609,211.4083623910338
212.02439627951182,212.5609,211.40778184079616
212.0243962795118,212.5609,211.4120778881989
212.0243962795124,212.5609,211.41304454094305
212.02439627951244,212.5609,211.41367087980186
212.0243962795205,212.5609,211.41866646039614
212.02439627952043,212.5609,211.41578158220037
212.02439627952893,212.5609,211.41791000000012
212.02439627952893,212.5609,211.41351491985216
212.02439627952876,212.5609,211.41105788177353
212.02439628448758,212.5609,211.41283210332114
212.02439531747135,212.5609,211.4122862407864
212.02439531747137,212.5609,211.4132218404909
212.02439531747137,212.5609,211.41134276960796
212.02439531747146,212.5609,211.410429008568
212.02439531747166,212.5609,211.41402848410766
212.02439531343006,212.5609,211.4115078144079
212.02439531342972,212.5609,211.4009358536586
212.02439531341096,212.5609,211.40040925700376
212.02133306975205,212.5609,211.3961120437957
212.02133306975202,212.5609,211.39691397326862
212.02133306975207,212.5609,211.39794611650495
212.02133306974125,212.5609,211.3952240000001
212.02133401582375,212.5609,211.40165242130757
212.02133401555562,212.5609,211.39649008464337
212.02133401555554,212.5609,211.39776123188415
212.0213340155536,212.5609,211.39209722557308
212.02133401555372,212.5609,211.39074843373504
212.02133401555372,212.5609,211.3928323706379
212.0213340155537,212.5609,211.39369699519244
212.02133401555366,212.5609,211.3942212484995
212.02133401555366,212.5609,211.3944803357315
212.02133401566087,212.5609,211.3954879041917
212.0213340156609,212.5609,211.3987633971293
212.02133401566093,212.5609,211.39946045400248
212.02133401531944,212.5609,211.39809653937954
212.02133401531947,212.5609,211.3985744934447
212.02133401905974,212.5609,211.39978404761916
212.02133401905957,212.5609,211.40030951248525
212.02133401905962,212.5609,211.40123883610462
212.02133401906127,212.5609,211.40619311981033
212.02128301059057,212.5609,211.40434111374418
212.0212830105955,212.5609,211.40717088757407
212.02128300953387,212.5609,211.40369101654855
212.02128300952793,212.5609,211.40261806375455
212.0212829608263,212.5609,211.4033360849058
212.02128296082628,212.5609,211.40216148409908
212.02128296082608,212.5609,211.40150670588247
212.02128296082617,212.5609,211.4078490011752
212.0212829621838,212.5609,211.4141576291081
212.02128296215196,212.5609,211.41289495896845
212.02128296215201,212.5609,211.4121140515224
212.0212829621523,212.5609,211.4151739181288
212.02128296215224,212.5609,211.41648866822442
212.0212829622199,212.5609,211.41836277712966
212.02128296221994,212.5609,211.41804603729616
212.02128296221986,212.5609,211.41915657741572
212.021282964084,212.5609,211.42256418604666
212.02128296408404,212.5609,211.42274297328703
212.02128296408404,212.5609,211.4247044083528
212.0212829640841,212.5609,211.42396720741615
212.0212829640861,212.5609,211.42739317129647
212.0212829640414,212.5609,211.42640728323715
212.02128296404146,212.5609,211.42980635103942
212.02128323364002,212.5609,211.43395213379483
212.0212832336402,212.5609,211.43927638248863
212.02128323363888,212.5609,211.43993060989658
212.02128323362152,212.5609,211.43668206896564
212.02128323362183,212.5609,211.4383574052814
212.0212832336218,212.5609,211.43816754587166
212.0212832336217,212.5609,211.43684352806426
212.0212832336217,212.5609,211.44251075514887
212.02128323362172,212.5609,211.44486457142867
212.0212832336217,212.5609,211.44251335616448
212.0212832336217,212.5609,211.44358061573558
212.02128323362177,212.5609,211.44288997722106
212.0212832336216,212.5609,211.4453191126281
212.02128323365983,212.5609,211.44844181818192
212.0212832336598,212.5609,211.4458951191829
212.0212832336599,212.5609,211.4436421768709
212.02128323366134,212.5609,211.44483193658
212.02125512975746,212.5609,211.4400175339368
212.02125512975755,212.5609,211.44592870056513
212.02125512975735,212.5609,211.44327720090308
212.02125512975735,212.5609,211.44223686584004
212.02125512975735,212.5609,211.44448896396412
212.02125512975473,212.5609,211.4427267716537
212.0212551296298,212.5609,211.4406939325844
212.02125512962974,212.5609,211.44088395061743
212.0212551295926,212.5609,211.43841558295978
212.0212551295947,212.5609,211.4418637178053
212.02125512959464,212.5609,211.44219619686817
212.02125512959404,212.5609,211.43947664804483
212.02125512959395,212.5609,211.4368391741073
212.02125512959392,212.5609,211.43303500557428
212.021255129594,212.5609,211.43553173719397
212.0212551287834,212.5609,211.4316344827588
212.02125512878337,212.5609,211.43009733333352
212.0212551305125,212.5609,211.4333023307438
212.02125513058354,212.5609,211.43419013303787
212.02113273195522,212.5609,211.43473366555943
212.02113273195528,212.5609,211.43716548672583
212.0211326649726,212.5609,211.4343450828731
212.02113266497304,212.5609,211.43912339955867
212.02113266495775,212.5609,211.43600055126814
212.0211326649576,212.5609,211.43075881057288
212.02113266495695,212.5609,211.43097777777797
212.02113266495695,212.5609,211.43589615384636
212.02113266496195,212.5609,211.43892513721204
212.02113266496195,212.5609,211.43696589912304
212.02113266496207,212.5609,211.437864293538
212.02113266496204,212.5609,211.43654004376387
212.02113533242178,212.5609,211.43808939890727
212.02113533242186,212.5609,211.4354730349347
212.0211353324218,212.5609,211.43579727371886
212.02113636628485,212.5609,211.43724259259278
212.0211363662849,212.5609,211.43441142546263
212.02113636628488,212.5609,211.42996413043494
212.02113636628488,212.5609,211.43156156351813
212.0211363662849,212.5609,211.4323123644254
212.021136366223,212.5609,211.42924734561237
212.0211363723026,212.5609,211.43148896103918
212.02113637230255,212.5609,211.43466454054075
212.02113637243775,212.5609,211.43902138228964
212.02113637239216,212.5609,211.43718112189885
212.0211363723922,212.5609,211.43363696120716
212.02113637239214,212.5609,211.4297880516687
212.02113637310543,212.5609,211.43345397849484
212.02113637323936,212.5609,211.43515961331923
212.0211363732393,212.5609,211.434154506438
212.02113637323924,212.5609,211.43015412647395
212.0211363731824,212.5609,211.42875342612444
212.02113637582576,212.5609,211.43001379679168
212.02113637582576,212.5609,211.43308643162416
212.02113637582576,212.5609,211.4353406616864
212.02113637582576,212.5609,211.43600682302795
212.0211363758258,212.5609,211.43539073482452
212.02113637582573,212.5609,211.437156170213
212.02113637582576,212.5609,211.43775366631266
212.0211363758257,212.5609,211.4389320594482
212.02113637847538,212.5609,211.43955376458135
212.02113683048782,212.5609,211.44139046610192
212.02113683048785,212.5609,211.43720412698437
212.02113683048262,212.5609,211.43667917547592
212.02113683048412,212.5609,211.44125121436142
212.0211368304568,212.5609,211.43755632911422
212.02113683045692,212.5609,211.43722845100132
212.02113683045687,212.5609,211.4344886315792
212.02113683045687,212.5609,211.43591871714014
212.02113683045692,212.5609,211.42999957983224
212.02113683045732,212.5609,211.43287628541478
212.02113683045732,212.5609,211.43354035639447
212.02113683045727,212.5609,211.4298176963354
212.0211369798814,212.5609,211.43433054393338
212.02113697988125,212.5609,211.43155590386655
212.02113697732048,212.5609,211.43063851774562
212.02113697734785,212.5609,211.4314988529721
212.02113697734785,212.5609,211.43140291666694
212.02113697734777,212.5609,211.43519843912622
212.02113697734782,212.5609,211.4371482328485
212.0211369006234,212.5609,211.43753146417475
212.02113690062345,212.5609,211.4343907676351
212.0211369006235,212.5609,211.4395066321246
212.02113690062237,212.5609,211.43944399585945
212.0211369006216,212.5609,211.43777404343356
212.02113723462514,212.5609,211.44055547520685
212.0211372346251,212.5609,211.44102476780213
212.02113722502096,212.5609,211.4394510309281
212.02113722048293,212.5609,211.43695540679735
212.02113717612116,212.5609,211.4337666666669
212.0211371760614,212.5609,211.43384213771859
