BW,LE,SA
199.34010227764855,199.68099999999998,199.28882169811317
199.34010227764045,199.68099999999998,199.287130455259
199.34010227764048,199.68099999999998,199.28282053291534
199.3401022776405,199.68099999999998,199.28162300469478
199.3401022776405,199.68099999999998,199.28238546875
199.34010227764054,199.68099999999998,199.28283276131043
199.34010227764057,199.68099999999998,199.2818297507788
199.3401022776405,199.68099999999998,199.27965847589425
199.3401022776427,199.68099999999998,199.28204145962732
199.34010227789037,199.68099999999998,199.28515860465117
199.3401035803457,199.68099999999998,199.28663854489164
199.34010358034658,199.68099999999998,199.29272874806801
199.34010356738983,199.68099999999998,199.29180061728397
199.34010356738983,199.68099999999998,199.29357996918338
199.34010356738983,199.68099999999998,199.29374
199.3401035673899,199.68099999999998,199.29485791090627
199.3401035673898,199.68099999999998,199.29343788343556
199.34010356738983,199.68099999999998,199.2933217457886
199.3401035673865,199.68099999999998,199.29160657492355
199.3401035678074,199.68099999999998,199.29369633587785
199.3401035678075,199.68099999999998,199.29665792682925
199.3401035678074,199.68099999999998,199.2952312024353
199.3401035678074,199.68099999999998,199.29519999999997
199.3401047732704,199.68099999999998,199.29754385432472
199.3401047732704,199.68099999999998,199.29923636363634
199.34010477327038,199.68099999999998,199.2984677760968
199.34010477327107,199.68099999999998,199.29900015105736
199.34010477327107,199.68099999999998,199.29921523378582
199.34010477327087,199.68099999999998,199.2982519578313
199.34010477327084,199.68099999999998,199.29599398496242
199.34018080834068,199.68099999999998,199.29620990990992
199.34018080834062,199.68099999999998,199.29386011994006
199.3401808083406,199.68099999999998,199.2904303892216
199.34018048925398,199.68099999999998,199.28954768310913
199.34018048927345,199.68099999999998,199.2901546268657
199.34018048927342,199.68099999999998,199.2904222056632
199.34018048927342,199.68099999999998,199.2929610119048
199.34018048927354,199.68099999999998,199.29679881129275
199.34018048927356,199.68099999999998,199.29684584569736
199.34018048927356,199.68099999999998,199.29322414814817
199.34018048927348,199.68099999999998,199.290700739645
199.34000094606435,199.68099999999998,199.28684327917284
199.34000103374797,199.68099999999998,199.2883781710915
199.340001033748,199.68099999999998,199.28915287187047
199.34000103374794,199.68099999999998,199.28968720588236
199.340001033748,199.68099999999998,199.2901961820852
199.34000103374797,199.68099999999998,199.2901436950147
199.34000103374817,199.68099999999998,199.29155856515376
199.34000103374828,199.68099999999998,199.29178874269007
199.34000103377602,199.68099999999998,199.29270058394164
199.34000103377628,199.68099999999998,199.29455772594756
199.3400010379412,199.68099999999998,199.29766754002915
199.3400010379234,199.68099999999998,199.29576904069773
199.34000103792349,199.68099999999998,199.29744658925983
199.34000103792346,199.68099999999998,199.29716855072473
199.34000103792349,199.68099999999998,199.29908900144727
199.34007315181287,199.68099999999998,199.30282384393072
199.34007307492067,199.68099999999998,199.30233636363644
199.3400730749206,199.68099999999998,199.30053227665715
199.34007307490626,199.68099999999998,199.29962043165483
199.3400730749982,199.68099999999998,199.2998931034484
199.34007308032633,199.68099999999998,199.30037116212353
199.3400730803264,199.68099999999998,199.3012680515761
199.34007308032636,199.68099999999998,199.303189699571
199.3317558481725,199.68099999999998,199.30153442857159
199.3317558481725,199.68099999999998,199.30280798858786
199.33175584817258,199.68099999999998,199.30449415954433
199.33175584817243,199.68099999999998,199.30526287339987
199.3317558481725,199.68099999999998,199.3050920454547
199.331755848173,199.68099999999998,199.30534042553205
199.331755848173,199.68099999999998,199.30454858356958
199.33175584817297,199.68099999999998,199.30696110325334
199.33175584817297,199.68099999999998,199.30746878531087
199.33176096618698,199.68099999999998,199.3086172073344
199.331760966187,199.68099999999998,199.31025239436636
199.33172638457583,199.68099999999998,199.3091289732772
199.33172638457586,199.68099999999998,199.3094518258428
199.331726384575,199.68099999999998,199.30741584852748
199.33172638457503,199.68099999999998,199.30712535014015
199.33172638457484,199.68099999999998,199.3043551048952
199.33172638457492,199.68099999999998,199.30234581005598
199.3317263845748,199.68099999999998,199.3012309623432
199.33172638441744,199.68099999999998,199.30044707520904
199.3317263844174,199.68099999999998,199.29833866481235
199.33172638441758,199.68099999999998,199.29939319444452
199.33172638441755,199.68099999999998,199.30119916782255
199.33172638441752,199.68099999999998,199.30200346260395
199.33172638441746,199.68099999999998,199.30078934993088
199.33172638441752,199.68099999999998,199.30054212707185
199.33171783570094,199.68099999999998,199.29675172413795
199.3317178357011,199.68099999999998,199.29736225895323
199.33171783568798,199.68099999999998,199.2974078404402
199.33171783568793,199.68099999999998,199.29878049450554
199.33171783568793,199.68099999999998,199.2972930041153
199.4021946841694,199.68099999999998,199.29759794520558
199.40219468416944,199.68099999999998,199.29625841313276
199.40219468416925,199.68099999999998,199.2950312841531
199.4021946841693,199.68099999999998,199.29535252387458
199.40219468416936,199.68099999999998,199.29559945504096
199.4021946841749,199.68099999999998,199.2957533333334
199.40219468411624,199.68099999999998,199.29389687500012
199.4021946841163,199.68099999999998,199.29436282225248
199.4021946840086,199.68099999999998,199.29268292682934
199.4021946840085,199.68099999999998,199.2907875507443
199.40219468401855,199.68099999999998,199.29156027027034
199.40219468401756,199.68099999999998,199.29096612685566
199.40219468401838,199.68099999999998,199.2916791105122
199.40219468401912,199.68099999999998,199.294327321669
199.40219468437584,199.68099999999998,199.29718817204315
199.40219468437584,199.68099999999998,199.29724899328872
199.40219468437587,199.68099999999998,199.29720160857914
199.40219468437587,199.68099999999998,199.2941331994646
199.4021946843759,199.68099999999998,199.29297566844932
199.40219468437587,199.68099999999998,199.29343311081453
199.40219468437584,199.68099999999998,199.2925252000001
199.40219468437593,199.68099999999998,199.29273035952073
199.4021946843759,199.68099999999998,199.29533630319156
199.40219468439767,199.68099999999998,199.29609667994697
199.40151608234282,199.68099999999998,199.2956916445624
199.40151608155492,199.68099999999998,199.29571880794714
199.40151608155534,199.68099999999998,199.297355820106
199.4015160815554,199.68099999999998,199.29800726552196
199.40151608133115,199.68099999999998,199.29558825857535
199.40151608140948,199.68099999999998,199.2960341238473
199.40151608140945,199.68099999999998,199.29554000000016
199.4015160814074,199.68099999999998,199.2955206307492
199.40151608141213,199.68099999999998,199.29656430446212
199.40151521234202,199.68099999999998,199.29574233289662
199.40151521234205,199.68099999999998,199.29761662303682
199.40151521234222,199.68099999999998,199.2988351633988
199.40151521234222,199.68099999999998,199.3034312010445
199.4015152123422,199.68099999999998,199.30194732724914
199.40151521234228,199.68099999999998,199.30214309895848
199.40151521234222,199.68099999999998,199.30025578673616
199.4015152123422,199.68099999999998,199.30312272727284
199.4015152126818,199.68099999999998,199.30472840466942
199.40151521268174,199.68099999999998,199.3046186528499
199.4015152126817,199.68099999999998,199.30343208279442
199.40151521268163,199.68099999999998,199.30492235142134
199.40151521268172,199.68099999999998,199.30699045161305
199.40151521268174,199.68099999999998,199.30545567010324
199.40151520880536,199.68099999999998,199.30286666666683
199.4015152088054,199.68099999999998,199.30457866323923
199.40151520880536,199.68099999999998,199.30461604621328
199.40151520880528,199.68099999999998,199.304636794872
199.4015152088053,199.68099999999998,199.30320729833568
199.40151520880542,199.68099999999998,199.30312391304366
199.40151520880536,199.68099999999998,199.30317803320582
199.40151520880744,199.68099999999998,199.3035034438778
199.4015152088074,199.68099999999998,199.303093757962
199.40151520880752,199.68099999999998,199.30322404580173
199.40151520852174,199.68099999999998,199.30250216010182
199.40151520852177,199.68099999999998,199.30271446700525
199.40151520851396,199.68099999999998,199.30100621039313
199.40151520851393,199.68099999999998,199.30359392405083
199.40151520907222,199.68099999999998,199.30396182048062
199.40151520907227,199.68099999999998,199.30258535353553
199.40151520907236,199.68099999999998,199.30355914249708
199.4015152090723,199.68099999999998,199.3044365239297
199.40151520907236,199.68099999999998,199.30445308176124
199.4015152090723,199.68099999999998,199.30363266331682
199.40151520907224,199.68099999999998,199.30481505646196
199.40151520905417,199.68099999999998,199.303883082707
199.40151701254862,199.68099999999998,199.30428660826058
199.40151701251668,199.68099999999998,199.30219587500025
199.4015170125166,199.68099999999998,199.30112159800274
199.4015170125166,199.68099999999998,199.30141733167105
199.4015170124336,199.68099999999998,199.30064371108367
199.40151701244469,199.68099999999998,199.30236753731364
199.40151701244469,199.68099999999998,199.30187503105614
199.4015170124447,199.68099999999998,199.3013803970225
199.4015170124445,199.68099999999998,199.29821833952929
199.40151701878034,199.68099999999998,199.30054987623782
199.40151701627974,199.68099999999998,199.30025265760216
199.4015170163028,199.68099999999998,199.30124259259276
199.40151707107376,199.68099999999998,199.3021903822443
199.40151707107378,199.68099999999998,199.3021162561578
199.40151707107435,199.68099999999998,199.30451845018467
199.40151707107438,199.68099999999998,199.30463476658497
199.40151707107435,199.68099999999998,199.30445288343577
199.40151707231223,199.68099999999998,199.30485992647078
199.40151707231215,199.68099999999998,199.30460305997576
199.40151707231277,199.68099999999998,199.30577041564814
199.40151707231269,199.68099999999998,199.3060242979245
199.40151707231277,199.68099999999998,199.30530012195143
199.40151707231274,199.68099999999998,199.3041841656518
199.4015172172671,199.68099999999998,199.3052531630172
199.40151721702458,199.68099999999998,199.30400510328087
199.40151721702452,199.68099999999998,199.30472487864097
199.40240005076745,199.68099999999998,199.3057749090911
199.40240005108492,199.68099999999998,199.3069979418888
199.4024000671652,199.68099999999998,199.3075854897221
199.40240006716505,199.68099999999998,199.30799190821278
199.4024055145522,199.68099999999998,199.30960868516306
199.4024055145522,199.68099999999998,199.31371120481944
199.4024055145523,199.68099999999998,199.31386774969934
199.40240551453678,199.68099999999998,199.31306826923097
199.4024055145379,199.68099999999998,199.31432472989215
199.40240551453516,199.68099999999998,199.31369652278198
199.40240551453527,199.68099999999998,199.3144422754493
199.4024055145352,199.68099999999998,199.31376028708158
199.4024055145352,199.68099999999998,199.31272043010773
199.40240551453158,199.68099999999998,199.31018102625322
199.4024048161129,199.68099999999998,199.309476400477
199.40240481611443,199.68099999999998,199.31124083333353
199.40240481611448,199.68099999999998,199.31129714625467
199.4024048172578,199.68099999999998,199.31303954869378
199.40240481725766,199.68099999999998,199.3136164887309
199.40240364554865,199.68099999999998,199.31096718009493
199.40240364578804,199.68099999999998,199.3125605917161
199.4024036457881,199.68099999999998,199.31177151300247
199.40240364578813,199.68099999999998,199.3132597402599
199.40240364578793,199.68099999999998,199.31290117924542
199.3477432437958,199.68099999999998,199.3122836277975
199.34774324379578,199.68099999999998,199.3144315294119
199.34774324379578,199.68099999999998,199.31582220916582
199.347743243847,199.68099999999998,199.31661631455415
199.347743243847,199.68099999999998,199.31554501758512
199.34774324384696,199.68099999999998,199.31412704918048
199.3477432438483,199.68099999999998,199.31620538011717
199.3357883761285,199.68099999999998,199.31541939252355
199.33578837612853,199.68099999999998,199.31355029171544
199.33578837612845,199.68099999999998,199.31361620046636
199.3357871464233,199.68099999999998,199.31295552968584
199.3357871464233,199.68099999999998,199.3130515116281
199.33578714642343,199.68099999999998,199.31424912892
199.33578714642346,199.68099999999998,199.31616496519734
199.3357871464235,199.68099999999998,199.31822653534198
199.33578714642664,199.68099999999998,199.31867002314831
199.3357871464267,199.68099999999998,199.3195848554915
199.3357872598497,199.68099999999998,199.32003071593547
199.33578725984978,199.68099999999998,199.31900519031154
199.33578725844112,199.68099999999998,199.31892292626745
199.3357872584412,199.68099999999998,199.319109781358
199.33578725844117,199.68099999999998,199.31879712643692
199.33578725844126,199.68099999999998,199.31657761194043
