BW,LE,SA
154.72178312153434,154.7242,155.31310191740397
154.72177002977918,154.7242,155.31050456553737
154.7217700297792,154.7242,155.31190249999983
154.72177002977924,154.7242,155.31181233480154
154.7217700297755,154.7242,155.31080117302037
154.7217700106352,154.7242,155.30852620790606
154.721770010636,154.7242,155.3098013157893
154.7217700100152,154.7242,155.30842540145963
154.72176982605654,154.7242,155.30654285714263
154.721769826052,154.7242,155.30535866084404
154.721769826052,154.7242,155.30648619186027
154.72176982605438,154.7242,155.30736632801143
154.72176982605413,154.7242,155.30582478260854
154.7217698260541,154.7242,155.30973415340068
154.7217698260541,154.7242,155.30770303468185
154.72176982605393,154.7242,155.30610808080786
154.7217698260539,154.7242,155.30598688760787
154.72176982605384,154.7242,155.30617482014367
154.72176982605407,154.7242,155.30717629310328
154.72176982605416,154.7242,155.3058005738879
154.72176982605413,154.7242,155.30791575931215
154.7217698260357,154.7242,155.30669155937036
154.72176983258134,154.7242,155.3085834285712
154.72176983258126,154.7242,155.30664835948627
154.72176983258137,154.7242,155.306486182336
154.72176983685355,154.7242,155.30832489331416
154.72176983685364,154.7242,155.30849460227256
154.7217698368524,154.7242,155.3072675177303
154.72176983685245,154.7242,155.30779546742195
154.72176983685245,154.7242,155.30815233380463
154.7217698371461,154.7242,155.30997358757045
154.72176983714616,154.7242,155.31078688293354
154.72176983714616,154.7242,155.30823859154913
154.72176983714624,154.7242,155.31102798874807
154.72176983714627,154.7242,155.310306460674
154.72176983715468,154.7242,155.3099545582046
154.7217698371681,154.7242,155.3123617647057
154.72176983717353,154.7242,155.31250489510472
154.72176983717358,154.7242,155.3118872905026
154.72176983717358,154.7242,155.31227196652705
154.72176983717472,154.7242,155.3135718662951
154.72176985813275,154.7242,155.31435577190524
154.72176985813303,154.7242,155.31500652777763
154.72176987689213,154.7242,155.31860027739236
154.72176987689213,154.7242,155.31671038781147
154.7217698768921,154.7242,155.3177052558781
154.72176987690196,154.7242,155.31785787292802
154.72176988322173,154.7242,155.31835958620672
154.72176988315093,154.7242,155.316276997245
154.72176988314635,154.7242,155.31519160935332
154.72176988325768,154.7242,155.3152057692306
154.7217698832577,154.7242,155.31758792866927
154.72176988325765,154.7242,155.31661095890394
154.7217698832576,154.7242,155.31815718194238
154.72177032122792,154.7242,155.31748893442608
154.72177034611184,154.7242,155.31775648021812
154.72177034611192,154.7242,155.32005926430503
154.72177034611192,154.7242,155.32251999999986
154.7217703461119,154.7242,155.32355081521723
154.72177034611195,154.7242,155.32332740841233
154.72177034611192,154.7242,155.32328523035216
154.72177034611192,154.7242,155.32308213802423
154.72177034613395,154.7242,155.3237298648647
154.72177029870056,154.7242,155.32261767881226
154.72177029870065,154.7242,155.32334123989204
154.7217702987007,154.7242,155.32491897711964
154.72177029870062,154.7242,155.3265288978493
154.72177029870085,154.7242,155.32631463087233
154.721770305947,154.7242,155.32944115281487
154.72177030592596,154.7242,155.3281635876839
154.72177030596046,154.7242,155.3292407754009
154.72177030596052,154.7242,155.32876582109458
154.7217703059605,154.7242,155.32678066666648
154.72177030596052,154.7242,155.3257073235684
154.72177030596046,154.7242,155.32337393617007
154.72177030596043,154.7242,155.3235223107568
154.72177067702094,154.7242,155.32474509283804
154.72177067700392,154.7242,155.32298728476806
154.72177067700406,154.7242,155.32669669312153
154.72177067453345,154.7242,155.32452166446484
154.72177067420867,154.7242,155.32369934036925
154.72177067415439,154.7242,155.32200421607365
154.72177076483482,154.7242,155.3213578947367
154.72177076483482,154.7242,155.32273298291705
154.72177123576256,154.7242,155.32525971128592
154.72177123576253,154.7242,155.32418440366956
154.72177123616098,154.7242,155.3243998691098
154.72177123617038,154.7242,155.32544640522863
154.72177123617047,154.7242,155.32580169712776
154.72177123617053,154.7242,155.32697105606243
154.72177123617047,154.7242,155.3280377604165
154.72177123617018,154.7242,155.3268517555265
154.7217712356331,154.7242,155.32502857142842
154.72177123563304,154.7242,155.3243273670556
154.7217712356331,154.7242,155.32346567357496
154.72177123563432,154.7242,155.3245100905561
154.7217712360632,154.7242,155.32485762273885
154.72177123606326,154.7242,155.32716167741918
154.72177125044828,154.7242,155.32992744845342
154.72177125282477,154.7242,155.32938146718132
154.72177125282477,154.7242,155.33209961439567
154.72177125282474,154.7242,155.33274428754797
154.7217712560285,154.7242,155.33222076923056
154.72177125579165,154.7242,155.32932215108818
154.7217712557916,154.7242,155.3306631713553
154.7217712557916,154.7242,155.33307765006364
154.72177127520166,154.7242,155.33417334183653
154.72177095151736,154.7242,155.33110267515903
154.72177095151739,154.7242,155.3300330788802
154.72177095152136,154.7242,155.3297251588308
154.72177095152142,154.7242,155.33141434010133
154.72177095152142,154.7242,155.33172610899857
154.72177095152145,154.7242,155.3311512658226
154.7217709515243,154.7242,155.33234336283166
154.721770951541,154.7242,155.33269962121193
154.72177095154277,154.7242,155.33250517023941
154.72177095163383,154.7242,155.33189005037764
154.72177095150693,154.7242,155.3307742138363
154.7217709584519,154.7242,155.33106570351742
154.72177095845197,154.7242,155.33389999999983
154.72177095772403,154.7242,155.33223909774418
154.72177095772446,154.7242,155.3324653316644
154.72177095772443,154.7242,155.33099812499984
154.7217709577245,154.7242,155.3332339575529
154.72177095772446,154.7242,155.33240236907713
154.72177095509568,154.7242,155.32995603985043
154.7217709550957,154.7242,155.33127873134313
154.7217709551167,154.7242,155.33248571428558
154.72177095511674,154.7242,155.33406129032247
154.72176738541606,154.7242,155.33308723667895
154.72176738541617,154.7242,155.3316603960395
154.7217673854161,154.7242,155.3308301606921
154.72176738812172,154.7242,155.33130814814803
154.72176738812172,154.7242,155.33060345252764
154.72176738812246,154.7242,155.33141022167476
154.72176738812246,154.7242,155.329868511685
154.7217673881225,154.7242,155.3308285012284
154.7217673881694,154.7242,155.33189644171767
154.72176738816933,154.7242,155.3302708333332
154.72176738816933,154.7242,155.32968506731933
154.72176738830947,154.7242,155.32938911980432
154.72176738864414,154.7242,155.33189023199014
154.72176738864414,154.7242,155.33143292682917
154.72176738864414,154.7242,155.33040962241157
154.72176738927067,154.7242,155.33181739659358
154.72176738931722,154.7242,155.33512296476297
154.72176738931722,154.7242,155.33654186893196
154.7217673893171,154.7242,155.33568690909084
154.72176738931987,154.7242,155.33588389830498
154.72176738935534,154.7242,155.3362577992744
154.72176738935534,154.7242,155.33433756038636
154.72176738935536,154.7242,155.33402074788893
154.72176962661212,154.7242,155.3337118072288
154.72176962727676,154.7242,155.33723032490965
154.72176962727673,154.7242,155.33669939903834
154.72176962726954,154.7242,155.33541668667456
154.7217696272699,154.7242,155.33667709832125
154.72176962726994,154.7242,155.3361038323352
154.72176962726863,154.7242,155.33491220095684
154.7217696272688,154.7242,155.336675985663
154.72176962726806,154.7242,155.33474021479702
154.721769934278,154.7242,155.3354979737782
154.72176993427803,154.7242,155.33484261904752
154.72176993429733,154.7242,155.33681581450642
154.72176993429738,154.7242,155.33933527315907
154.72177024887674,154.7242,155.33921387900347
154.72177024978234,154.7242,155.3390343601895
154.721770249912,154.7242,155.34025727810638
154.72177024991367,154.7242,155.3422404255318
154.72177024991367,154.7242,155.34260708382516
154.7217702499138,154.7242,155.34196780660366
154.72177024991373,154.7242,155.34203474676076
154.72177024991376,154.7242,155.34238635294105
154.72177024991373,154.7242,155.34398272620442
154.72177024991376,154.7242,155.34361901408442
154.72177024991382,154.7242,155.34411383352864
154.7217702499343,154.7242,155.34407634660417
154.7217702608782,154.7242,155.34488374269
154.72177026087826,154.7242,155.34523563084105
154.7217702608892,154.7242,155.34481820303373
154.7217702608892,154.7242,155.34688414918406
154.7217702586892,154.7242,155.34530803259594
154.7208110021445,154.7242,155.34238011627897
154.72081100214444,154.7242,155.3417161440185
154.72080483088646,154.7242,155.33833306264495
154.72080483088646,154.7242,155.3404866743916
154.72080483092697,154.7242,155.34194722222213
154.7208048309269,154.7242,155.34142878612707
154.72080483092705,154.7242,155.34241050808305
154.72080483092705,154.7242,155.34230957324095
154.72080483274712,154.7242,155.34372891705064
154.72080483274704,154.7242,155.3438346375143
154.7208048327469,154.7242,155.34185114942522
154.72080483274695,154.7242,155.34097405281275
154.72080483284898,154.7242,155.34105688073384
154.72080483285907,154.7242,155.34099644902625
154.72080483285913,154.7242,155.34024645308912
154.72080491869303,154.7242,155.34021177142847
154.72080491869312,154.7242,155.34120878995424
154.72080491869366,154.7242,155.34291402508538
154.72080491894357,154.7242,155.34431958997706
154.7208049189435,154.7242,155.34379499431157
154.72080491894405,154.7242,155.34525136363618
154.7208049189455,154.7242,155.3464398410895
154.72080491895375,154.7242,155.34628945578217
154.72080491895377,154.7242,155.34643782559442
154.7208049339983,154.7242,155.34851244343875
154.7208049339979,154.7242,155.3477412429377
154.7208049339979,154.7242,155.34701828442428
154.72080493411323,154.7242,155.34667745208557
154.72080493541776,154.7242,155.34860641891882
154.72080493541776,154.7242,155.34863363329572
154.72080493541776,154.7242,155.3510367415729
154.72080493853812,154.7242,155.3510803591469
154.7208049385381,154.7242,155.35290134529134
154.72080493853807,154.7242,155.3552827547591
154.7208049385873,154.7242,155.3555804250558
154.7208049746622,154.7242,155.35551385474847
154.72080497466263,154.7242,155.35501238839268
154.72080497466263,154.7242,155.3549637681158
154.72080497466266,154.7242,155.35352527839626
154.72080513722017,154.7242,155.35355750834248
154.72080614357876,154.7242,155.35661155555542
154.72080614081253,154.7242,155.35584106548268
154.72080614099315,154.7242,155.35648813747213
154.72080614105872,154.7242,155.35717120708736
154.7208061410586,154.7242,155.35651183628306
154.72080543729317,154.7242,155.35515005524846
154.72080543729317,154.7242,155.35506247240605
154.72080543729308,154.7242,155.35571653803734
154.72080543729314,154.7242,155.35505903083686
154.72080543729314,154.7242,155.35533300330022
154.72080543729328,154.7242,155.35479329670312
154.72080543729325,154.7242,155.3557003293083
154.7208054373085,154.7242,155.35872247807
154.72080543731124,154.7242,155.35864687842258
154.72080543731008,154.7242,155.3562369803062
154.72080732922288,154.7242,155.3574805464479
154.72080732922316,154.7242,155.35746593886444
154.72080732966108,154.7242,155.3577261723008
154.72080732966114,154.7242,155.3571306100216
154.72080732966114,154.7242,155.35646463547317
154.7208073296662,154.7242,155.3558889130433
154.72080732966694,154.7242,155.35556894679675
154.72080732966714,154.7242,155.3561188720172
154.72080732966694,154.7242,155.35354604550363
154.7208073296669,154.7242,155.35460681818165
154.72080732902938,154.7242,155.35351383783765
154.72080732906846,154.7242,155.35305356371475
154.7208073290684,154.7242,155.35196116504838
154.72080732945014,154.7242,155.3528271551722
154.72080732945196,154.7242,155.35355963401486
154.72080733329557,154.7242,155.35458483870948
154.72080733329554,154.7242,155.35525499462923
154.72080733329554,154.7242,155.35503379828307
154.72080733329554,154.7242,155.3551669882099
154.72080733317677,154.7242,155.35359925053518
154.72080733317668,154.7242,155.35235272727257
154.7208073333028,154.7242,155.35226111111095
154.72080733330364,154.7242,155.35315570971173
154.72080733330358,154.7242,155.35121332622586
154.72080733330364,154.7242,155.35172034078792
154.72081828442631,154.7242,155.3524247872339
154.7208182844263,154.7242,155.35302763018052
154.7208182844275,154.7242,155.35312972399137
154.72081828442748,154.7242,155.35414931071034
154.72081828442754,154.7242,155.354361016949
154.72081828585303,154.7242,155.3543820105819
154.70740951655864,154.7242,155.35174133192376
154.70741148122644,154.7242,155.35330813093967
154.70741148122644,154.7242,155.35435411392393
154.70741436487165,154.7242,155.35417618545824
154.70741422059652,154.7242,155.35285799999988
154.7074142205965,154.7242,155.3532177707675
154.70741425844798,154.7242,155.35359978991585
154.70741425844773,154.7242,155.35279433368297
154.70741425844625,154.7242,155.35196090146738
154.70741433832174,154.7242,155.35327392670143
154.70741433832174,154.7242,155.3532902719664
154.7074143383219,154.7242,155.35355130616497
154.70741433864436,154.7242,155.35361200417523
154.70741433864586,154.7242,155.3550161626693
154.70741433867093,154.7242,155.35619927083317
154.7074143386713,154.7242,155.35680322580626
154.70741433867175,154.7242,155.35746663201647
154.70741433867198,154.7242,155.35878296988562
154.7074039324828,154.7242,155.35719398340234
154.70740393248278,154.7242,155.3548902590672
154.70746348233342,154.7242,155.35523788819864
154.70746348233365,154.7242,155.3565949327817
154.70746348233362,154.7242,155.35710692148746
154.7074634823338,154.7242,155.35828627450965
154.7074634826989,154.7242,155.35829113402045
154.70746348269893,154.7242,155.3574788877444
154.70746348269975,154.7242,155.35720545267472
154.70746348156612,154.7242,155.35525354573466
154.70746348762265,154.7242,155.3556114989731
154.70746348762256,154.7242,155.35645538461523
154.70746348762262,154.7242,155.35669969262278
154.7074634876225,154.7242,155.35748966223116
