BW,LE,SA
167.10962472334185,166.9694,167.2803037313433
167.10962472334188,166.9694,167.2807715350224
167.10962472334182,166.9694,167.28177053571434
167.1096247233419,166.9694,167.28365156017838
167.10962472334182,166.9694,167.2859118694363
167.10962472334182,166.9694,167.286749925926
167.10962478028517,166.9694,167.2875544378699
167.10962478028517,166.9694,167.28898862629254
167.1096247802852,166.9694,167.2872402654868
167.1096247802747,166.9694,167.28623298969077
167.1099476966745,166.9694,167.28612000000007
167.1099476966746,166.9694,167.28567195301034
167.1099404373547,166.9694,167.2846980938417
167.1099404386174,166.9694,167.2853818448024
167.1099404386174,166.9694,167.28441228070182
167.11124332169638,166.9694,167.28561897810226
167.1112433216964,166.9694,167.2874631195336
167.1112433216965,166.9694,167.2866391557497
167.11123821696643,166.9694,167.28408444767453
167.11123821830728,166.9694,167.28483555878094
167.11123821830782,166.9694,167.28553797101458
167.11123821830776,166.9694,167.28578234442847
167.11123821830782,166.9694,167.28550997109835
167.1112382183558,166.9694,167.28782496392506
167.11123821835582,166.9694,167.286249279539
167.11123821835577,166.9694,167.28757755395694
167.1112382201566,166.9694,167.28770114942537
167.11123822015654,166.9694,167.28869799139176
167.11123822028458,166.9694,167.28932722063047
167.11123822028458,166.9694,167.28804935622327
167.11123822028392,166.9694,167.28685800000008
167.1112382202842,166.9694,167.28738730385174
167.11123822028745,166.9694,167.2873933048434
167.1112382202875,166.9694,167.28827069701288
167.1112382202872,166.9694,167.28769957386373
167.11123822028725,166.9694,167.28875248226962
167.11123822028725,166.9694,167.28967181303128
167.1112382202892,166.9694,167.29182263083462
167.1112382202893,166.9694,167.2943577683617
167.11123822028935,166.9694,167.29457898448527
167.1112382202893,166.9694,167.29169535211273
167.1112382202893,166.9694,167.29219817158935
167.11123822028932,166.9694,167.293711516854
167.11123822028955,166.9694,167.29600925666205
167.11123822028958,166.9694,167.29722815126055
167.11123822037507,166.9694,167.2992373426574
167.1112382203752,166.9694,167.30027094972073
167.1112383821891,166.9694,167.30116387726645
167.11123838218623,166.9694,167.3008842618385
167.11123838218634,166.9694,167.30346898470103
167.1112374640686,166.9694,167.3031166666667
167.11123746406886,166.9694,167.3030413314841
167.1112374640689,166.9694,167.30287285318565
167.11123746301467,166.9694,167.3020352697096
167.11123746316085,166.9694,167.30268121546968
167.1112374631674,166.9694,167.30246924137936
167.11123746316744,166.9694,167.29958553719015
167.11123746316744,166.9694,167.2977845942229
167.11123746316733,166.9694,167.29667925824182
167.11123470647908,166.9694,167.29433374485603
167.11123470647894,166.9694,167.29374904109596
167.11123470647894,166.9694,167.2909329685363
167.11123470647908,166.9694,167.29208688524596
167.11123472856409,166.9694,167.29349154160988
167.11123472856409,166.9694,167.29145449591286
167.11123472856409,166.9694,167.2911997278912
167.11123472864918,166.9694,167.29141834239138
167.1115216856617,166.9694,167.29237109905026
167.1115216856617,166.9694,167.2916856368564
167.11152168566164,166.9694,167.29208930987824
167.11152169294792,166.9694,167.29228783783788
167.11152169294792,166.9694,167.29228421052636
167.1115216929296,166.9694,167.29155768194073
167.11152169303287,166.9694,167.2925869448183
167.1115216930329,166.9694,167.29285161290323
167.1115223239609,166.9694,167.29499100671143
167.11152232396088,166.9694,167.29328351206433
167.11152232396088,166.9694,167.29233065595716
167.11152232391916,166.9694,167.2903905080214
167.11152233351118,166.9694,167.2903178905207
167.11152233338808,166.9694,167.28657786666668
167.11152269080915,166.9694,167.28761717709722
167.11152269080912,166.9694,167.28595013297874
167.11152269080918,166.9694,167.28692523240372
167.11152269080924,166.9694,167.2860403183024
167.11152269080924,166.9694,167.2867254304636
167.1115226892385,166.9694,167.2864027777778
167.11152268923843,166.9694,167.28552813738443
167.11152268923868,166.9694,167.28627189973616
167.11152268923865,166.9694,167.2873691699605
167.11163972723034,166.9694,167.2886977631579
167.1116397272305,166.9694,167.290755847569
167.1116408967247,166.9694,167.29183884514435
167.11164089672465,166.9694,167.29242948885977
167.11164089672468,166.9694,167.2908890052356
167.1116408986466,166.9694,167.29248169934644
167.11164134921958,166.9694,167.29485091383813
167.11164134922117,166.9694,167.2950414602347
167.11164134922424,166.9694,167.29503802083335
167.1116413492242,166.9694,167.29535162548765
167.11164134922396,166.9694,167.29403753246754
167.111641349224,166.9694,167.29258093385215
167.11164134922402,166.9694,167.29346541450778
167.111641349224,166.9694,167.2917998706339
167.11164134922765,166.9694,167.29209366925065
167.11164134922768,166.9694,167.29028632258064
167.11164172386952,166.9694,167.29068840206187
167.1116417238695,166.9694,167.29132213642214
167.11164172386952,166.9694,167.29354061696657
167.11164172386958,166.9694,167.29366097560978
167.11148751376913,166.9694,167.29190474358975
167.11148751376916,166.9694,167.29326466069142
167.11148751376803,166.9694,167.29179028132992
167.11149039688837,166.9694,167.29295210727972
167.1114903968886,166.9694,167.29304209183675
167.11201467771937,166.9694,167.2937991082803
167.11201467771937,166.9694,167.29138867684483
167.11201467771932,166.9694,167.29173710292255
167.11201467771937,166.9694,167.28983654822338
167.1120146777193,166.9694,167.2892945500634
167.1120146780647,166.9694,167.29071379746838
167.1113055643485,166.9694,167.29007699115047
167.11130556434853,166.9694,167.28974078282832
167.11130556434864,166.9694,167.290282849937
167.11130556462058,166.9694,167.2912123425693
167.11130556462047,166.9694,167.29052075471702
167.11130556462047,166.9694,167.28969170854276
167.11130555062152,166.9694,167.28823124215816
167.11130555062144,166.9694,167.2875966165414
167.11130555062147,166.9694,167.28685644555696
167.1113055506452,166.9694,167.28739050000004
167.11131745412501,166.9694,167.2875915106118
167.1113174541241,166.9694,167.28655548628433
167.1113170214014,166.9694,167.28533723536742
167.111317021401,166.9694,167.28146032338313
167.11131702139963,166.9694,167.28052136645965
167.1113170213996,166.9694,167.27986923076926
167.11131711441396,166.9694,167.28151821561343
167.11131711441402,166.9694,167.28271287128717
167.11131711441394,166.9694,167.2825721878863
167.11131711441394,166.9694,167.28345975308645
167.11131711441405,166.9694,167.28511048088782
167.11131711441405,166.9694,167.28355837438428
167.11131711441425,166.9694,167.28425006150064
167.11131711441428,166.9694,167.28447027027028
167.11131711441428,166.9694,167.28422331288343
167.1113171144143,166.9694,167.28451838235293
167.11131711441425,166.9694,167.28318947368422
167.1113171144142,166.9694,167.28271760391198
167.11131711475954,166.9694,167.28514957264957
167.11131711475957,166.9694,167.283843902439
167.11131711475954,166.9694,167.28367990255785
167.11131711475952,166.9694,167.28296277372257
167.11131711475952,166.9694,167.2824330498177
167.11131711964413,166.9694,167.2839350728155
167.1113171196441,166.9694,167.28445624242417
167.11131711964413,166.9694,167.28670738498784
167.11131711958413,166.9694,167.28557255139054
167.11131711958424,166.9694,167.28500555555553
167.1113171195842,166.9694,167.28475355850418
167.11131711961076,166.9694,167.2847397590361
167.1113171196107,166.9694,167.28471046931404
167.12024891975935,166.9694,167.28660853365383
167.1202489197594,166.9694,167.2866175270108
167.1202489197601,166.9694,167.28656822541967
167.1202489195112,166.9694,167.28515281437123
167.12024891951114,166.9694,167.2861604066985
167.12024891951123,166.9694,167.28812652329745
167.1202489195112,166.9694,167.2872472553699
167.12024891951123,166.9694,167.28720595947553
167.12024891951123,166.9694,167.28861738095233
167.12024891951114,166.9694,167.28837728894172
167.12024891951114,166.9694,167.28564596199521
167.1202575160872,166.9694,167.28595848161322
167.1202575160872,166.9694,167.28608886255918
167.116106482018,166.9694,167.28531479289936
167.11610648201807,166.9694,167.28502860520086
167.1161064820181,166.9694,167.28543471074374
167.11610648201807,166.9694,167.2848260613207
167.116106482018,166.9694,167.28474570082446
167.1161064820181,166.9694,167.28388494117638
167.1161064820155,166.9694,167.2830115158636
167.1161064820017,166.9694,167.2812902582159
167.1161064820017,166.9694,167.28149109026955
167.1161064820017,166.9694,167.28262927400462
167.11610649624066,166.9694,167.28274947368416
167.11610649624063,166.9694,167.28094310747653
167.11610649624086,166.9694,167.28138214702443
167.11610649624083,166.9694,167.28094895104886
167.1161064962328,166.9694,167.27939906868443
167.1161064962328,166.9694,167.2794627906976
167.1161064962328,166.9694,167.27915249709633
167.11610649623273,166.9694,167.2800170533642
167.11610649623276,166.9694,167.2789953650057
167.11610649623276,166.9694,167.2793253472221
167.1161064962328,166.9694,167.27935872832356
167.11610649623282,166.9694,167.28098071593521
167.1161064962325,166.9694,167.27971107266424
167.1161064962326,166.9694,167.27877004608285
167.11610649623256,166.9694,167.27872784810117
167.11610649623256,166.9694,167.2776725287355
167.1161064962341,166.9694,167.27938978185978
167.1161064962341,166.9694,167.28061903669712
167.11610649623404,166.9694,167.2807142038945
167.11610649623415,166.9694,167.28194679633853
167.1161064962262,166.9694,167.28174765714274
167.11610647844765,166.9694,167.28090228310495
167.11610647844768,166.9694,167.28046488027354
167.11610647844768,166.9694,167.28330113895205
167.11610647844773,166.9694,167.2831829351535
167.11610647844768,166.9694,167.28219999999988
167.11610647847087,166.9694,167.28263314415426
167.11610647847087,166.9694,167.28301099773233
167.11610648076612,166.9694,167.284214043035
166.88649862321785,166.8815,167.28375848416283
166.88649863631127,166.8815,167.28509649717506
166.88649863631133,166.8815,167.28551941309254
166.88649863631136,166.8815,167.28510789176997
166.88649863631133,166.8815,167.28619031531528
166.8864986362677,166.8815,167.28550539932507
166.88649863628518,166.8815,167.28565123595504
166.88649863628555,166.8815,167.28705757575761
166.88649863701525,166.8815,167.28808699551576
166.88649863702076,166.8815,167.28772597984326
166.88649863702082,166.8815,167.28728948545864
166.8864986370207,166.8815,167.2871279329609
166.88649864737638,166.8815,167.28685368303573
166.88649864737576,166.8815,167.2862109253066
166.88649864737587,166.8815,167.28796458797333
166.88649864737584,166.8815,167.28568609566187
166.8864986473759,166.8815,167.28685855555554
166.88649864737548,166.8815,167.28628756936737
166.88649864737553,166.8815,167.2864337028825
166.8864986473756,166.8815,167.28618936877078
166.88649864737548,166.8815,167.28648053097345
166.88649864737548,166.8815,167.28613359116025
166.88649864737556,166.8815,167.2865791390729
166.88649864737545,166.8815,167.28834410143332
166.88649864737553,166.8815,167.2887109030837
166.88649864739375,166.8815,167.2889916391639
166.88649865121891,166.8815,167.29063241758246
166.88649865121877,166.8815,167.28900823271132
166.88649865121886,166.8815,167.2886706140351
166.88649865122,166.8815,167.2887326396495
166.88649865122002,166.8815,167.2895469365427
166.8864986512138,166.8815,167.2877604371585
166.88649865121164,166.8815,167.2870087336245
166.8864986512116,166.8815,167.288244601963
166.8864986512118,166.8815,167.28767636165583
166.8864986512117,166.8815,167.2878321001089
166.8864986512117,166.8815,167.28743250000005
166.88649865129292,166.8815,167.28738371335513
166.88649865129292,166.8815,167.28698817787426
166.886498651293,166.8815,167.28641560130018
166.8864986513915,166.8815,167.28713008658016
166.88649865139155,166.8815,167.28555340540544
166.8864986513915,166.8815,167.28699373650116
166.8864986513834,166.8815,167.28568532901843
166.88649865687398,166.8815,167.28674375000008
166.88649865687407,166.8815,167.286349300323
166.886498656874,166.8815,167.28714516129037
166.88649865687395,166.8815,167.28512416756186
166.8864986568739,166.8815,167.28627392703874
166.88649865687395,166.8815,167.28368210075038
166.88649865687387,166.8815,167.2844682012849
166.88649865687395,166.8815,167.28483197860973
166.88649865687395,166.8815,167.28498750000014
166.8864986569932,166.8815,167.28533831376743
166.88649865632016,166.8815,167.28417569296383
166.88649865632004,166.8815,167.28488093716734
166.88649865632019,166.8815,167.28552063829798
166.886498656732,166.8815,167.28552603613187
166.886498656732,166.8815,167.28578609341832
166.88651274344397,166.8815,167.2858759278898
166.88651274344568,166.8815,167.285947351695
166.88651274344565,166.8815,167.28539195767203
166.88651274344554,166.8815,167.28687367864703
166.88651275311736,166.8815,167.2870184794088
166.88651275311727,166.8815,167.28674177215203
166.88651275311733,166.8815,167.28721959957863
166.88651275311736,166.8815,167.28729568421062
166.8865127531225,166.8815,167.287543953733
166.88651275312253,166.8815,167.28627100840347
166.88651275398323,166.8815,167.2878260230851
166.88651275398325,166.8815,167.28951205450744
166.88651275398317,166.8815,167.2873134031415
166.88651275398325,166.8815,167.28746108786623
166.88651275398277,166.8815,167.28639717868353
166.88651275416626,166.8815,167.28747620041767
166.88651275847295,166.8815,167.2876915537019
166.886512758473,166.8815,167.28996927083347
166.8865127584729,166.8815,167.28989750260158
166.88651275847295,166.8815,167.2895597713099
166.88651275846874,166.8815,167.2890008307374
166.88651275847118,166.8815,167.29135850622416
166.88651275847124,166.8815,167.29107119170996
166.88651275847116,166.8815,167.29045683229828
166.88651275847116,166.8815,167.28884457083774
166.88651275847113,166.8815,167.28858161157035
166.88651275847116,166.8815,167.2864894736843
166.88651275847113,166.8815,167.28673639175267
166.88651275847113,166.8815,167.28815890834204
166.8865127584688,166.8815,167.28765586419766
166.8865127584688,166.8815,167.28694994861272
