BW,LE,SA
185.52512170043767,185.5068,186.7476375186846
185.52512170048047,185.5068,186.7479213432836
185.5251217004805,185.5068,186.74662533532043
185.52512170048047,185.5068,186.74441205357147
185.52512170048053,185.5068,186.74413818722138
185.52512170048047,185.5068,186.74336038575666
185.5251217004807,185.5068,186.7426302222222
185.5251217004807,185.5068,186.7424619822485
185.52512170048288,185.5068,186.74324623338256
185.52512170058014,185.5068,186.7438
185.52512170058012,185.5068,186.7416129602356
185.52512170058148,185.5068,186.74193955882353
185.52512170058426,185.5068,186.74155066079294
185.52512170059313,185.5068,186.7423107038123
185.5251217005931,185.5068,186.7434595900439
185.52512153174698,185.5068,186.74131915204677
185.52512153174698,185.5068,186.7407884671533
185.525121531747,185.5068,186.73963192419828
185.52512153174902,185.5068,186.74020698689958
185.52512153200576,185.5068,186.74359287790696
185.5251215320058,185.5068,186.74396690856315
185.52512153200576,185.5068,186.7422665217391
185.52512153200578,185.5068,186.74193994211285
185.52512153200576,185.5068,186.74324017341038
185.52512153200578,185.5068,186.74153593073595
185.52512154544257,185.5068,186.74061426512966
185.5251215454426,185.5068,186.7390637410072
185.52512154544254,185.5068,186.73966206896554
185.52512154544257,185.5068,186.740950071736
185.52512154544257,185.5068,186.74052177650435
185.52512154544272,185.5068,186.7394992846924
185.52512154544274,185.5068,186.73745857142856
185.52512154548631,185.5068,186.73836818830247
185.5251215454863,185.5068,186.74085954415958
185.52512154548626,185.5068,186.74286059743957
185.5251215454863,185.5068,186.7420171875
185.52512154548637,185.5068,186.740920141844
185.52512154548631,185.5068,186.7410043909349
185.52512154555583,185.5068,186.7421458274399
185.52512154555947,185.5068,186.74199802259895
185.52512154555944,185.5068,186.74301057827932
185.5251215455595,185.5068,186.7433801408451
185.5251215528114,185.5068,186.74292053445853
185.52512155282042,185.5068,186.74202738764043
185.52512155282227,185.5068,186.7422538569425
185.5251215528223,185.5068,186.7437711484594
185.52512155282227,185.5068,186.74273188811188
185.52512155282227,185.5068,186.74248519553072
185.52512154975423,185.5068,186.74015550906554
185.52512154975423,185.5068,186.7398927576601
185.52512154975514,185.5068,186.74044214186364
185.5251215497551,185.5068,186.74169791666665
185.5251215497551,185.5068,186.74448613037447
185.52512154975514,185.5068,186.7421409972299
185.52512154975656,185.5068,186.7438867219917
185.5251215497565,185.5068,186.74367569060772
185.5251215497565,185.5068,186.74365806896552
185.5251215497565,185.5068,186.74432231404958
185.52512154975668,185.5068,186.74514566712514
185.52512154975665,185.5068,186.74779519230768
185.52512154975668,185.5068,186.74659807956104
185.52512154975793,185.5068,186.74584301369862
185.52512154975832,185.5068,186.74461422708617
185.52512154988594,185.5068,186.7476943989071
185.5251215498859,185.5068,186.74599113233285
185.52512154988597,185.5068,186.74498882833785
185.52512154988588,185.5068,186.74373469387754
185.52512155009055,185.5068,186.74624823369564
185.5251215500906,185.5068,186.74526865671638
185.52512155009052,185.5068,186.7471117886179
185.52512155009066,185.5068,186.74866224627874
185.52512155009055,185.5068,186.7475504054054
185.52512173100715,185.5068,186.74795587044534
185.52512173100718,185.5068,186.74736873315368
185.5251217310071,185.5068,186.74769555854647
185.52512173100746,185.5068,186.74716411290322
185.5251217310078,185.5068,186.74754805369128
185.52512173100789,185.5068,186.74694343163543
185.5251217310078,185.5068,186.7460779116466
185.52512173105796,185.5068,186.7477056149733
185.52512173105808,185.5068,186.74870667556743
185.52512173105805,185.5068,186.7464082666667
185.52512173105802,185.5068,186.74591744340884
185.52512173105808,185.5068,186.7467219414894
185.525121731058,185.5068,186.74599521912356
185.5251217310584,185.5068,186.7462339522547
185.52512173105845,185.5068,186.7459549668875
185.52512173105842,185.5068,186.74734589947104
185.52512173105842,185.5068,186.74710184940568
185.52512173179923,185.5068,186.7476594986809
185.52512173179923,185.5068,186.74520606060617
185.52512173179923,185.5068,186.7446372368422
185.52511791786975,185.5068,186.74168028909344
185.52511791786972,185.5068,186.74100853018382
185.5251179178697,185.5068,186.74085884665803
185.5251179178697,185.5068,186.7397031413613
185.52511791786966,185.5068,186.73605581699354
185.5251179178697,185.5068,186.73592610966062
185.5251179178697,185.5068,186.73521056062586
185.52511791786966,185.5068,186.73564375000004
185.5251179178696,185.5068,186.73583276983103
185.52511791786966,185.5068,186.7372263636365
185.52511791786966,185.5068,186.7368738002595
185.52511791786964,185.5068,186.73709274611406
185.52511791786966,185.5068,186.73582134540757
185.5251179178696,185.5068,186.73584509043934
185.52511792461257,185.5068,186.73742103225814
185.5251179248607,185.5068,186.7389518041238
185.52511812239683,185.5068,186.73798365508375
185.52511812239675,185.5068,186.73735437018001
185.52511812240243,185.5068,186.73784120667526
185.5251181224025,185.5068,186.73954064102566
185.52511812240292,185.5068,186.74163239436623
185.52511812240292,185.5068,186.74138580562663
185.52511812240292,185.5068,186.7413256704981
185.52511813353337,185.5068,186.74049132653064
185.52511813353343,185.5068,186.74044445859874
185.52511881911883,185.5068,186.7401078880407
185.52511881911877,185.5068,186.73866505717913
185.52511881911894,185.5068,186.7389366751269
185.52511881911877,185.5068,186.73818593155895
185.5251188191188,185.5068,186.73912734177216
185.5251188191199,185.5068,186.739006068268
185.5251188191199,185.5068,186.73722967171716
185.525118819142,185.5068,186.73731298865073
185.525118819142,185.5068,186.7379064231738
185.52511881914222,185.5068,186.73897811320754
185.52511881914663,185.5068,186.7389940954774
185.52511887441486,185.5068,186.73798180677545
185.5251188744187,185.5068,186.7384824561404
185.52511887441867,185.5068,186.7403489361703
185.52511891814564,185.5068,186.74089137500007
185.5251189181459,185.5068,186.743166042447
185.52511891814575,185.5068,186.74226047381555
185.52511891814686,185.5068,186.74383225404736
185.52511891814694,185.5068,186.7444060945274
185.5251189181469,185.5068,186.74502931677026
185.52511891814686,185.5068,186.74322841191074
185.53120229254074,185.5068,186.74509120198272
185.53120229254057,185.5068,186.74570556930698
185.53120229254063,185.5068,186.74456501854146
185.53120229255416,185.5068,186.745885308642
185.53120229255407,185.5068,186.74389716399511
185.531202292554,185.5068,186.74421243842366
185.53120229255413,185.5068,186.7450899138992
185.53120229255623,185.5068,186.74424742014745
185.5312022925562,185.5068,186.74558061349697
185.5312022921358,185.5068,186.74406090686273
185.5312022921359,185.5068,186.74369253365973
185.53120229213596,185.5068,186.74291564792173
185.53120229213604,185.5068,186.7434297924298
185.53120229213602,185.5068,186.7418157317073
185.53120229213602,185.5068,186.74088672350788
185.53121793441463,185.5068,186.74246800486617
185.5312179344147,185.5068,186.74352466585663
185.53121793441463,185.5068,186.74208956310682
185.53121793441468,185.5068,186.74354206060607
185.53121793446726,185.5068,186.74400181598065
185.53121793767087,185.5068,186.74365417170497
185.5312179376914,185.5068,186.7443526570049
185.53121793769145,185.5068,186.74571158021718
185.53121793769205,185.5068,186.74512963855423
185.53121793769216,185.5068,186.74329362214203
185.53121793769205,185.5068,186.74300504807692
185.53121793769202,185.5068,186.74311608643458
185.53121793769202,185.5068,186.743704676259
185.53121931813513,185.5068,186.7430283832335
185.53121931813516,185.5068,186.74382428229663
185.53121931813516,185.5068,186.7457627240143
185.5312193181351,185.5068,186.745341646778
185.53126036673717,185.5068,186.74670619785456
185.53126036673774,185.5068,186.74796749999996
185.53126037129965,185.5068,186.74842068965512
185.53126037129965,185.5068,186.74576733966737
185.53126037129957,185.5068,186.7466551601423
185.53126037129957,185.5068,186.7469675355449
185.53126037129954,185.5068,186.74690875739634
185.53126037131992,185.5068,186.74625200945616
185.53126037131986,185.5068,186.7481676505312
185.53126037131986,185.5068,186.7466325471697
185.53126037133384,185.5068,186.7460260306242
185.53126037133703,185.5068,186.74687023529404
185.53126037133705,185.5068,186.74538672150396
185.531260371337,185.5068,186.74502053990597
185.53126037133725,185.5068,186.7449337631886
185.53126125675146,185.5068,186.74498629976569
185.53126125675158,185.5068,186.74476561403495
185.53126125722966,185.5068,186.74675093457935
185.5312612572297,185.5068,186.7467326721119
185.5312612572296,185.5068,186.7479913752913
185.53126125722977,185.5068,186.74874947613498
185.53126125722974,185.5068,186.74888941860456
185.53126125723054,185.5068,186.75059186991862
185.53126125723048,185.5068,186.7494363109048
185.53126125723165,185.5068,186.74941425260712
185.53126125723162,185.5068,186.75023576388878
185.53126125723162,185.5068,186.75226427745653
185.53126126028064,185.5068,186.7520113163971
185.53126126028053,185.5068,186.7519853517877
185.53126126048622,185.5068,186.75371935483864
185.53126126050918,185.5068,186.75599539700798
185.53126126050913,185.5068,186.75729609195392
185.53126126050907,185.5068,186.75560057405272
185.53126126133847,185.5068,186.7549925458715
185.53126126133856,185.5068,186.75564054982812
185.5312612613713,185.5068,186.75768329519445
185.53126126137124,185.5068,186.75711599999997
185.53126126137127,185.5068,186.75764954337896
185.53126126137136,185.5068,186.7577749144812
185.53126126137124,185.5068,186.7553556947608
185.53126126192043,185.5068,186.7560065984073
185.53126126192885,185.5068,186.75721659090905
185.53126126192888,185.5068,186.75772985244038
185.5312612791028,185.5068,186.7574403628118
185.53126127910284,185.5068,186.75603318233294
185.5371462148024,185.5068,186.75693993212667
185.53714621482374,185.5068,186.7566235028248
185.53714621482376,185.5068,186.7548643340857
185.53714621482376,185.5068,186.75465817361888
185.53714621482388,185.5068,186.75446790540533
185.53714622002474,185.5068,186.75524758155225
185.5371462200248,185.5068,186.7563246067415
185.53714622002482,185.5068,186.75588675645335
185.53714622002477,185.5068,186.75512073991027
185.5371462200247,185.5068,186.75304759238514
185.5371462200248,185.5068,186.75271946308717
185.53714622003127,185.5068,186.75271932960885
185.5371462200313,185.5068,186.75225435267845
185.53714622003136,185.5068,186.75276254180594
185.5371462200313,185.5068,186.753299443207
185.5371462200313,185.5068,186.7547747497218
185.5371462200314,185.5068,186.75495199999986
185.5371462200313,185.5068,186.75547081021074
185.53714622022574,185.5068,186.75514257206197
185.53714950616313,185.5068,186.75402580287917
185.53714950616322,185.5068,186.75114070796448
185.53714950616316,185.5068,186.75068795580097
185.5371495061632,185.5068,186.7524682119204
185.53714950616325,185.5068,186.752231973539
185.53714950616316,185.5068,186.75172488986772
185.53714950616316,185.5068,186.74989702970285
185.5371495061632,185.5068,186.74982747252733
185.5371495061632,185.5068,186.75031866081213
185.5371495061669,185.5068,186.74943333333317
185.53714950616694,185.5068,186.7469455640743
185.5371504881754,185.5068,186.74877133479194
185.53715048817543,185.5068,186.74790983606533
185.5371504881754,185.5068,186.74980393013078
185.53715048817546,185.5068,186.74934765539788
185.53715048817548,185.5068,186.74907516339852
185.53715048817546,185.5068,186.75123155603896
185.5371504881755,185.5068,186.74988869565198
185.53715048817548,185.5068,186.75013908794767
185.5371504881755,185.5068,186.7490124728848
185.5371504881755,185.5068,186.74760606717203
185.53715051432545,185.5068,186.74853030303007
185.53715051432542,185.5068,186.7492817297295
185.53715051432545,185.5068,186.75095863930864
185.53715051432548,185.5068,186.74972664509147
185.53715051432542,185.5068,186.74988103448254
185.53715051432548,185.5068,186.7499684607102
185.5371505143256,185.5068,186.75140709677396
185.53715051432556,185.5068,186.75257712137463
185.53715051432548,185.5068,186.75343454935594
185.5371529092585,185.5068,186.75340707395475
185.53715290935074,185.5068,186.75365214132736
185.53715291938374,185.5068,186.75434192513345
185.53715291938383,185.5068,186.75195427350403
185.53715291938377,185.5068,186.74848505869772
185.5371529193838,185.5068,186.74839957356056
185.5371529193838,185.5068,186.748679765708
185.53715291938383,185.5068,186.74847851063808
185.5371529193838,185.5068,186.75204452709863
185.5371529193838,185.5068,186.75169235668767
185.53715291938383,185.5068,186.75090307529143
185.53715291938377,185.5068,186.75191059322015
185.53715291938437,185.5068,186.7536885714284
185.5371529193848,185.5068,186.75260697674403
185.5371529194199,185.5068,186.7533305174233
185.53715291941995,185.5068,186.7555191983121
185.53715291941964,185.5068,186.7535822971548
185.53715291941964,185.5068,186.75352905263145
185.53715291941973,185.5068,186.7538903259725
185.53715291941967,185.5068,186.75233718487382
185.53715291942353,185.5068,186.75195991605446
185.53715291942356,185.5068,186.752025471698
185.53715291961478,185.5068,186.7527907853402
185.5371529196148,185.5068,186.75400606694552
185.53715291961475,185.5068,186.75452288401246
185.53715291961478,185.5068,186.7553465553235
185.53715291961498,185.5068,186.756280396246
185.53715291961495,185.5068,186.75730927083322
185.53715291961495,185.5068,186.7553216441206
185.53715291961495,185.5068,186.75734365904358
185.53715291961484,185.5068,186.75695732087215
185.53715291961663,185.5068,186.75678890041485
185.53715291961657,185.5068,186.75733253886
185.53715291972662,185.5068,186.75656252587981
185.53715291972674,185.5068,186.75737538779723
185.53715291972816,185.5068,186.7584640495867
185.5371529197282,185.5068,186.75803704850355
185.53715291972847,185.5068,186.75717051546383
185.53715291972844,185.5068,186.75810566426358
185.53715408737315,185.5068,186.7607720164608
185.5371540873731,185.5068,186.76079660842748
