BW,LE,SA
149.2103233483844,149.3949,149.3580304023845
149.2103233484212,149.3949,149.35936279761904
149.2103639945019,149.3949,149.36026849925702
149.2019111512444,149.3949,149.35966127596436
149.2019111558627,149.3949,149.36294888888884
149.20194585240637,149.3949,149.36309319526626
149.20194578183208,149.3949,149.36230029542094
148.99910627244887,148.5923,149.3611646017699
148.99910627688132,148.5923,149.3623058910162
148.9991062768803,148.5923,149.36169088235292
149.00156184587058,148.5923,149.36311321585902
149.0015628112808,148.5923,149.36352243401757
149.0015628112809,148.5923,149.36457701317713
149.00156280400347,148.5923,149.36369985380114
149.0015628007561,148.5923,149.3622143065693
149.00156283317477,148.5923,149.36180393586005
149.00156285848863,148.5923,149.36333973799123
149.00156283810836,148.5923,149.3604388081395
148.9947139119527,148.5923,149.3567876632801
148.99471368531337,148.5923,149.3558617391304
148.99472746496085,148.5923,149.3575687409551
148.99472746496244,148.5923,149.35784248554907
148.9947274992389,148.5923,149.36035036075032
148.99472750028252,148.5923,149.36088703170026
148.99472750028508,148.5923,149.36130417266185
148.9947275301274,148.5923,149.362903591954
148.99472753153097,148.5923,149.36394175035863
148.994727531531,148.5923,149.3646689111748
148.99472748823368,148.5923,149.36388440629466
148.99472748891822,148.5923,149.3635647142857
148.99472726251813,148.5923,149.36295805991438
148.99472805101988,148.5923,149.36278390313387
148.9947280510049,148.5923,149.3617395448079
148.994728054439,148.5923,149.36220610795448
148.99472805444083,148.5923,149.36291716312056
148.99472805485973,148.5923,149.36280099150136
148.99472805485698,148.5923,149.3619932107496
148.9947280548571,148.5923,149.36213799435023
148.99472805599,148.5923,149.36320042313113
148.99472805568607,148.5923,149.3624874647887
148.99471243842473,148.5923,149.36154936708857
148.99471243842476,148.5923,149.36128525280895
148.99471243842478,148.5923,149.3614368863955
148.9947124384265,148.5923,149.36258501400556
148.99471243842646,148.5923,149.36355888111885
148.99471243780397,148.5923,149.36286620111727
148.99471243794474,148.5923,149.3649315202231
148.99471243794613,148.5923,149.36458857938715
148.99471243797,148.5923,149.36519304589703
148.994712437973,148.5923,149.36515152777775
148.994712437973,148.5923,149.36488654646323
148.99471243921823,148.5923,149.3654171745152
148.99471243705298,148.5923,149.3647159059474
148.99471243708663,148.5923,149.36658466850827
148.99471243723377,148.5923,149.36762013793097
148.99471243723394,148.5923,149.36843732782364
148.99471233884398,148.5923,149.36682696011
148.99471231860002,148.5923,149.36602499999992
148.99471231963454,148.5923,149.36886707818923
148.99471231976673,148.5923,149.3687076712328
148.99471231976992,148.5923,149.3691753761969
148.9947123843314,148.5923,149.3692056010928
148.9947123954973,148.5923,149.36936384720318
148.99471239581558,148.5923,149.3691194822887
148.99471239477467,148.5923,149.36852530612236
148.9947123947756,148.5923,149.36820679347818
148.99471229402346,148.5923,149.36696865671632
148.9947123208591,148.5923,149.36687222222213
148.99471232086017,148.5923,149.36779905277393
148.9947123208566,148.5923,149.3666779729729
148.99471232086978,148.5923,149.36748812415644
148.99471232087777,148.5923,149.36791967654977
148.9947124218064,148.5923,149.36791588156115
148.994712421807,148.5923,149.3682063172042
148.99643416915328,148.5923,149.36900174496634
148.9964341691534,148.5923,149.37110428954415
148.9964341678011,148.5923,149.37002811244975
148.99643416780117,148.5923,149.37117112299455
148.996434167801,148.5923,149.37048998664878
148.99643416780322,148.5923,149.37098973333326
148.99643721161198,148.5923,149.37054687083878
148.99643721161206,148.5923,149.37038191489353
148.99643721980044,148.5923,149.3725667994687
148.9964372198018,148.5923,149.3723006631299
148.996445913124,148.5923,149.37336529801317
148.9964338395847,148.5923,149.37231124338618
148.99643497591765,148.5923,149.37363011889028
148.99643497591418,148.5923,149.37260646437986
148.99643358688596,148.5923,149.36956785243734
148.99643358688462,148.5923,149.36888249999996
148.9964335868846,148.5923,149.36852128777917
149.99741991849962,150.3199,149.3697698162729
149.99741988576457,150.3199,149.36820353866312
149.99741988576454,150.3199,149.36914371727738
149.99741978787267,150.3199,149.3694922875816
149.9974197878727,150.3199,149.3702642297649
149.99741978787267,150.3199,149.36944302477175
149.997377969678,150.3199,149.36976679687493
149.99737796968034,150.3199,149.37158244473332
149.9973779696803,150.3199,149.37000792207786
149.99737796966357,150.3199,149.36864007782094
149.99675411158864,150.3199,149.36801023316056
149.99675411158864,150.3199,149.36861733505816
149.99675411158861,150.3199,149.36780529715753
149.99674759913785,150.3199,149.36797187096766
149.9967479071751,150.3199,149.37000618556695
149.99671441524342,150.3199,149.37015482625478
149.9967144152328,150.3199,149.36986876606673
149.99671441189886,150.3199,149.36989499358143
149.99671441218229,150.3199,149.37122589743583
149.996714410853,150.3199,149.37055070422525
149.99671425349436,150.3199,149.37018478260862
149.99671346483896,150.3199,149.3689003831417
149.99662188591475,150.3199,149.36894706632646
149.99662190783616,150.3199,149.37156280254766
149.99662190783613,150.3199,149.37291653944013
149.99662190727346,150.3199,149.37323634053357
149.99662190727267,150.3199,149.37361751269026
149.9966219072725,150.3199,149.37327477820014
149.99662190421998,150.3199,149.37342810126572
149.99662190421998,150.3199,149.3740085967129
149.99661725264872,150.3199,149.37447575757565
149.99661724397018,150.3199,149.37405977301376
149.9966172437525,150.3199,149.37288664987392
149.99661724374775,150.3199,149.373287044025
149.99661724374775,150.3199,149.37393856783905
149.996617243744,150.3199,149.3738500627351
149.99661724364412,150.3199,149.3744468671678
149.99661723223687,150.3199,149.37388110137658
149.99661722935934,150.3199,149.37274162499986
149.99661722922102,150.3199,149.37208626716588
149.99661722922093,150.3199,149.37182518703227
149.99661722921434,150.3199,149.37226077210445
149.99661722920914,150.3199,149.37284999999983
149.99661718536817,150.3199,149.37231875776382
149.9966159052235,150.3199,149.37085694789067
149.99661590496112,150.3199,149.37000793060704
149.9966159048868,150.3199,149.37032326732657
149.99661523770817,150.3199,149.37060815821988
149.9966154882204,150.3199,149.37148962962948
149.99661542295368,150.3199,149.36996868064102
149.99661542292785,150.3199,149.37070886699493
149.9966154229278,150.3199,149.3706875768756
149.99661542292608,150.3199,149.3707819410318
149.99661542023958,150.3199,149.370925766871
149.99661542023964,150.3199,149.37135159313712
149.9966154202396,150.3199,149.37208176254575
149.99661542023932,150.3199,149.37235953545218
149.99661547526773,150.3199,149.3731787545786
149.99661547524255,150.3199,149.37277439024376
149.99661547524167,150.3199,149.373485870889
149.99661547524337,150.3199,149.37488905109473
149.99661547482543,150.3199,149.37526464155513
149.99661547339008,150.3199,149.3745720873785
149.9966154733903,150.3199,149.3757705454544
149.9966154733902,150.3199,149.37518607748171
149.99661547343962,150.3199,149.3763003627568
149.99661547440078,150.3199,149.37731799516894
149.99661547448898,150.3199,149.3781899879371
149.9966154743558,150.3199,149.37735831325287
149.99661576669223,150.3199,149.3783084235859
149.99661576669226,150.3199,149.37854254807678
149.99661519491528,150.3199,149.37816374549803
149.99661519120193,150.3199,149.37645743405258
149.99661519116592,150.3199,149.37683293413158
149.99661519116594,150.3199,149.37746004784674
149.99661519118203,150.3199,149.37837180406197
149.99661519118214,150.3199,149.37993365155117
149.99661519125087,150.3199,149.38224517282464
149.99661500857403,150.3199,149.38161619047602
149.9966150082836,150.3199,149.38146599286546
149.99661500826397,150.3199,149.38163515439413
149.99661501576415,150.3199,149.3836323843415
149.99661501567783,150.3199,149.38405580568704
149.99661404797723,150.3199,149.38397751479272
149.99661404761446,150.3199,149.38291406619368
149.99661404761443,150.3199,149.38485796930325
149.9966140476144,150.3199,149.38564622641493
149.9955315990798,150.3199,149.38590235571246
149.99553127875373,150.3199,149.38528070588222
149.99552931826443,150.3199,149.3847559341949
149.99552929034613,150.3199,149.38476091549282
149.9955292901929,150.3199,149.38447596717455
149.99552929019242,150.3199,149.38368056206076
149.99552928900835,150.3199,149.38296385964898
149.9955292890238,150.3199,149.3844267523363
149.99552927266177,150.3199,149.38392683780617
149.9955292672364,150.3199,149.38296981351965
149.995529267089,150.3199,149.3817919674038
149.9955285065453,150.3199,149.38103418604635
149.99552850654524,150.3199,149.3827915214865
149.995528505845,150.3199,149.38307180974465
149.99552850574173,150.3199,149.38315376593263
149.99552850574176,150.3199,149.38547511574058
149.9955285237906,150.3199,149.38628323699407
149.99552852379006,150.3199,149.38621258660496
149.99552861057762,150.3199,149.3870734717415
149.99552861056316,150.3199,149.3868649769584
149.99552861055912,150.3199,149.38707721518972
149.99552861055435,150.3199,149.38598195402284
149.99552861055437,150.3199,149.38662399540743
149.99552861055423,150.3199,149.38689162844022
149.99552860764246,150.3199,149.38552359679252
149.99552860755298,150.3199,149.3846170480548
149.99552860755225,150.3199,149.38497919999986
149.99552860755227,150.3199,149.38562968036516
149.99552860755227,150.3199,149.38481607753693
149.9955284754893,150.3199,149.38497471526182
149.99552846529988,150.3199,149.38435756541512
149.99552761314553,150.3199,149.38375784090894
149.9955276133249,150.3199,149.38466969352996
149.9955276133249,150.3199,149.38549421768695
149.9955276133248,150.3199,149.38832967157407
149.9955276134853,150.3199,149.39047477375556
149.99552761348497,150.3199,149.39115468926542
149.9955276134842,150.3199,149.39072257336335
149.99552760079249,150.3199,149.39081172491535
149.9955276007899,150.3199,149.39082218468457
149.9950717796253,150.3199,149.390973903262
149.99507177962536,150.3199,149.39057258426953
149.9950717796098,150.3199,149.3895658810324
149.99507177960248,150.3199,149.3902135650223
149.99507177964978,150.3199,149.39164602463592
149.99507236344746,150.3199,149.39239026845624
149.99507153068,150.3199,149.39101363128478
149.99507121473337,150.3199,149.39133995535704
149.99460485790536,150.3199,149.38965496098098
149.99460485058037,150.3199,149.3895753897549
149.99459734325083,150.3199,149.38888998887643
149.99459734325066,150.3199,149.38938822222215
149.99459734319893,150.3199,149.38983385127622
149.99459734319868,150.3199,149.38885909090897
149.9945973431851,150.3199,149.38856201550377
149.99459734194053,150.3199,149.38855165929195
149.99459734194056,150.3199,149.38833856353577
149.99459734246568,150.3199,149.3890301324502
149.9945973424662,150.3199,149.390730650496
149.99459734246471,150.3199,149.3909484581497
149.9945973424647,150.3199,149.38996292629255
149.99459730359425,150.3199,149.3895454945054
149.99459730355528,150.3199,149.3893841931942
149.99459730355525,150.3199,149.3895774122806
149.9945972167567,150.3199,149.38881139101852
149.99459721527214,150.3199,149.38821105032815
149.99459721527214,150.3199,149.3896622950819
149.99459724749445,150.3199,149.39057128820951
149.9945972256393,150.3199,149.39088680479813
149.99459709262203,150.3199,149.38898355119815
149.994597092622,150.3199,149.38974885745364
149.9945970919946,150.3199,149.390096847826
149.9945970919945,150.3199,149.38946254071652
149.9945970919942,150.3199,149.3898024945769
149.99459708808453,150.3199,149.39006262188505
149.99459703732398,150.3199,149.38968917748903
149.99459703732342,150.3199,149.38953383783772
149.99459703684968,150.3199,149.38830151187892
149.99459683722483,150.3199,149.38793829557702
149.9945968371608,150.3199,149.3884154094827
149.99459683716077,150.3199,149.38845941872972
149.99447536292178,150.3199,149.3876112903225
149.99447536259012,150.3199,149.38777959183662
149.99447536256477,150.3199,149.3872290772531
149.99447536256474,150.3199,149.3875448017148
149.99446964097447,150.3199,149.38634507494635
149.99446964097442,150.3199,149.38660053475925
149.99446964097447,150.3199,149.3861284188033
149.99446964097442,150.3199,149.3874802561365
149.9944698046197,150.3199,149.38836439232398
149.9944698046198,150.3199,149.38976411075603
149.9944698046197,150.3199,149.39015106382965
149.99446980390093,150.3199,149.38925738575972
149.9944697771475,150.3199,149.3896866242037
149.99446977714746,150.3199,149.38943573700945
149.99446977714743,150.3199,149.38898930084733
149.99446976406202,150.3199,149.38911047619038
149.994469764062,150.3199,149.38841300211408
149.99446976386318,150.3199,149.38816430834206
149.99446976386244,150.3199,149.3877012658227
149.9944697557076,150.3199,149.3882140147523
149.99446975570766,150.3199,149.38853031578938
149.99446980637066,150.3199,149.38931482649832
149.99446980612305,150.3199,149.3897731092436
149.99446969731767,150.3199,149.38922109129055
149.99446969635795,150.3199,149.38913721173995
149.99446969635798,150.3199,149.39039256544487
149.99446969635798,150.3199,149.38969361924674
149.99446470241043,150.3199,149.39011640543353
149.9944647024105,150.3199,149.3906395615865
149.99446470241958,150.3199,149.39147351407706
149.99446470059857,150.3199,149.39144864583326
149.99446470059854,150.3199,149.39141217481782
149.99446470059848,150.3199,149.39196008316
149.99446470055773,150.3199,149.39150280373823
149.9944647005225,150.3199,149.39169470954346
149.99446470050358,150.3199,149.3917031088082
149.994459651584,150.3199,149.39171449275352
149.99446018284493,150.3199,149.39277786969998
149.99445356781985,150.3199,149.3920491735536
149.99445380844335,150.3199,149.3933675954591
149.99445380759087,150.3199,149.3928485567009
149.9944538075909,150.3199,149.39305581874342
149.9944538075903,150.3199,149.3936201646089
149.9944538075834,150.3199,149.3931727646453
149.99445380758337,150.3199,149.3945457905543
