BW,LE,SA
222.96655057431346,222.8884,221.39000923994053
222.96655057431352,222.8884,221.38375744047633
222.96655057431352,222.8884,221.38511307578025
222.9665505743135,222.8884,221.37094569732957
222.96655057431354,222.8884,221.38834133333344
222.96655057431354,222.8884,221.3907050295859
222.96655057431343,222.8884,221.38954785819803
222.96655057431352,222.8884,221.38121887905615
222.96655057431346,222.8884,221.3936347569957
222.9665505743135,222.8884,221.3877841176472
222.9665505743135,222.8884,221.38226461086649
222.96655057801593,222.8884,221.38698724340185
222.96655057801593,222.8884,221.3948746705711
222.96655057801593,222.8884,221.39136418128663
222.9665505780159,222.8884,221.39476554744536
222.96655057801595,222.8884,221.39487463556858
222.96655057801598,222.8884,221.39739636098992
222.9665505780159,222.8884,221.40510712209317
222.96655057801595,222.8884,221.41354208998564
222.9665505780159,222.8884,221.4138198550726
222.96655057801593,222.8884,221.41463140376277
222.96655057801593,222.8884,221.41977991329497
222.96655057801587,222.8884,221.4242151515153
222.96655057801587,222.8884,221.4213410662826
222.96655057801593,222.8884,221.4173858992808
222.9665505780159,222.8884,221.4189787356324
222.96655057801595,222.8884,221.414829842181
222.96655057801595,222.8884,221.4108260744988
222.96655057801587,222.8884,221.40690958512184
222.9665505780159,222.8884,221.40981928571452
222.96655057801595,222.8884,221.41232981455087
222.96655057801593,222.8884,221.42109145299167
222.96655057801598,222.8884,221.42498378378403
222.96655057801593,222.8884,221.4188468750002
222.96655057801593,222.8884,221.42574000000022
222.9665505780159,222.8884,221.42434575070848
222.9665505824844,222.8884,221.4301141442718
222.96655058248984,222.8884,221.4437878531076
222.96655058248982,222.8884,221.42875980253902
222.96655058248987,222.8884,221.41796915492978
222.96655058248984,222.8884,221.41659859353044
222.96655058248984,222.8884,221.41337584269684
222.96655058248982,222.8884,221.42562187938307
222.9665505824899,222.8884,221.4144530812327
222.9665505824899,222.8884,221.41981328671352
222.96655058249002,222.8884,221.42835195530748
222.96655058249002,222.8884,221.42490334728055
222.96655058248672,222.8884,221.42580139275785
222.96655058248672,222.8884,221.43504826147452
222.96655058248672,222.8884,221.4289043055558
222.96655058248678,222.8884,221.4355923717062
222.96655058248675,222.8884,221.43570734072048
222.9665505824868,222.8884,221.44172365145255
222.96655058248675,222.8884,221.43355676795605
222.96655058248678,222.8884,221.43816082758647
222.96655058248678,222.8884,221.44220027548238
222.96655058248675,222.8884,221.43776753782694
222.96655058248678,222.8884,221.44221277472556
222.96655058248675,222.8884,221.45253964334734
222.96655058248678,222.8884,221.44933356164412
222.96655058248678,222.8884,221.4420952120386
222.9665505824867,222.8884,221.4481397540986
222.96655058248678,222.8884,221.44555511596207
222.96655058248678,222.8884,221.44628651226182
222.96655058248678,222.8884,221.4408138775513
222.96655058248678,222.8884,221.4490381793481
222.9665505824868,222.8884,221.4577594301224
222.96655058248675,222.8884,221.46311314363172
222.9665505824868,222.8884,221.46569391069036
222.96655058248675,222.8884,221.4583556756759
222.96655058248678,222.8884,221.46495924426478
222.9665505824868,222.8884,221.46994784366603
222.96655058248678,222.8884,221.47289380888316
222.96655058248675,222.8884,221.4714521505379
222.96655058248672,222.8884,221.47639785234924
222.96655058248678,222.8884,221.4776253351209
222.96655058248683,222.8884,221.46809397590386
222.9665495693114,222.8884,221.46318489304838
222.96654956931133,222.8884,221.4720169559415
222.96654956931138,222.8884,221.46980920000024
222.96654956931135,222.8884,221.46857576564605
222.96654956931138,222.8884,221.46902593085136
222.96654956931138,222.8884,221.47271248340002
222.96654956931138,222.8884,221.47229151193662
222.96654956931138,222.8884,221.47457761589433
222.96654956931135,222.8884,221.47570476190506
222.96654956931133,222.8884,221.47839101717332
222.96654956931135,222.8884,221.47524762533007
222.96654956931135,222.8884,221.47172424242453
222.9665495693114,222.8884,221.4774114473687
222.9665495693114,222.8884,221.48004034165595
222.9665495693114,222.8884,221.4761548556433
222.96654956931135,222.8884,221.4799583224118
222.96654956931138,222.8884,221.482851832461
222.96654956931133,222.8884,221.47500000000028
222.9665495693114,222.8884,221.47928420365562
222.96654956931138,222.8884,221.4730882659716
222.96654956931138,222.8884,221.4802696614586
222.96654956931138,222.8884,221.48045357607313
222.9665495693114,222.8884,221.48525194805225
222.96654956931144,222.8884,221.4807098573284
222.96654956931135,222.8884,221.4785402849744
222.96654956931144,222.8884,221.47871630012963
222.96654956931135,222.8884,221.4743732558142
225.91989998182095,225.9199,221.48010941935507
225.91989998182098,225.9199,221.47055000000026
225.91989998182098,225.9199,221.47521801801827
225.919899981821,225.9199,221.48495552699256
225.91989998182098,225.9199,221.49098267009012
225.91989998182092,225.9199,221.4838766666669
225.91989998182092,225.9199,221.48563725992344
225.91989998182095,225.9199,221.48501035805657
225.91989998182098,225.9199,221.4896683269479
225.91989998182098,225.9199,221.49233176020437
225.91989998182095,225.9199,221.48411210191114
225.91989998182095,225.9199,221.48869211195958
225.91989998182083,225.9199,221.49156632782748
225.9198999818208,225.9199,221.5012083756348
225.91989998182075,225.9199,221.50212801013973
225.91989998182083,225.9199,221.49344569620283
225.9198999818208,225.9199,221.49949823008876
225.91989998182075,225.9199,221.5017873737376
225.9198999818208,225.9199,221.50023102143783
225.91989998182083,225.9199,221.49888161209088
225.9198999818208,225.9199,221.4947379874216
225.9198999818208,225.9199,221.4972209798997
225.9198999818208,225.9199,221.4923007528233
225.91989998182075,225.9199,221.49313696741876
225.91989998182075,225.9199,221.48920688360474
225.9198999818208,225.9199,221.48096475000023
225.9198999818208,225.9199,221.48565093632982
225.91989998182078,225.9199,221.4870735660851
225.91989998182078,225.9199,221.49140933997538
225.91989998182078,225.9199,221.4893039800998
225.91989998182083,225.9199,221.4957970186338
225.9198999818208,225.9199,221.49816600496305
225.9198999818208,225.9199,221.49606047088008
225.91989998182078,225.9199,221.50402772277258
225.91989998182078,225.9199,221.4969007416567
225.91989998182078,225.9199,221.49872925925956
225.91989998182078,225.9199,221.50302466091279
225.9198999818208,225.9199,221.50828620689686
225.91989998182078,225.9199,221.5074175891762
225.91989998182075,225.9199,221.5041670761674
225.9198999818208,225.9199,221.50925509202483
225.91989998182083,225.9199,221.51627892156895
225.91989998182075,225.9199,221.52188151774817
225.91989998182075,225.9199,221.51301136919346
225.91989998182078,225.9199,221.51202002442034
225.91989998182078,225.9199,221.51087475609788
225.9198999818208,225.9199,221.5098500609017
225.91989998182086,225.9199,221.50397530413656
225.91989998182078,225.9199,221.50865382746088
225.91989998182078,225.9199,221.50468131067998
225.9198999818208,225.9199,221.51360618181855
225.91989998182083,225.9199,221.50850871670738
225.9198999818208,225.9199,221.50927267230995
225.91989998182083,225.9199,221.5128310386477
225.91989998183578,225.9199,221.52016248492197
225.91989998183573,225.9199,221.52842120481964
225.91989998183578,225.9199,221.5246238267152
225.91989998183578,225.9199,221.518541225962
225.9198999818358,225.9199,221.52310384153702
225.9198999818358,225.9199,221.5158329736215
225.9198999818358,225.9199,221.52411125748546
225.9198999818358,225.9199,221.51411303827797
225.91989998183578,225.9199,221.5118599761056
225.91989998183575,225.9199,221.51493186157563
225.91989998183578,225.9199,221.51453623361192
225.91989998183573,225.9199,221.51935071428613
225.91989998183573,225.9199,221.5230429250896
225.91989998183578,225.9199,221.5180808788603
225.91989998183578,225.9199,221.52563985765173
225.91989998183578,225.9199,221.5168556872042
225.91989998183578,225.9199,221.52427597633178
225.91989998183578,225.9199,221.52721690307365
225.91989998183575,225.9199,221.52417107438058
225.91989998183575,225.9199,221.52440778301929
225.91989998183578,225.9199,221.53099634864586
225.91989998183578,225.9199,221.53105600000038
225.91989998183578,225.9199,221.524787661575
225.91989998183575,225.9199,221.52121701877974
225.91989998183575,225.9199,221.52542532239195
225.91989998183578,225.9199,221.5292313817334
225.91989998183575,225.9199,221.53490081871382
225.9198999818358,225.9199,221.5336082943929
225.91989998183578,225.9199,221.53469159860015
225.91989998183573,225.9199,221.53522307692347
225.91989998183578,225.9199,221.5364977881261
225.9198999818358,225.9199,221.53466720930265
225.91989998183575,225.9199,221.54217142857178
225.91989998183578,225.9199,221.53758712297017
225.9198999818356,225.9199,221.5397574739285
225.91989998183567,225.9199,221.54427581018552
225.91989998183573,225.9199,221.5382850867055
225.9198999818357,225.9199,221.5434831408779
225.9198999818357,225.9199,221.54317762399108
225.91989998183567,225.9199,221.54279377880218
225.9198999818357,225.9199,221.54092784810157
225.91989998183575,225.9199,221.54683103448303
225.9198999818357,225.9199,221.54741435132058
225.91989998183567,225.9199,221.535944610092
225.91989998183573,225.9199,221.54140217640352
225.9198999818357,225.9199,221.54451864988587
225.91989998183575,225.9199,221.54979908571457
225.9198999818357,225.9199,221.54730342465783
225.9198999818357,225.9199,221.5431446978338
225.91989998183564,225.9199,221.54895535307543
225.9198999818357,225.9199,221.54150693970448
225.9198999818357,225.9199,221.53236397727298
225.91989998183564,225.9199,221.53792406356436
225.91989998183567,225.9199,221.53851496598665
225.91989998183567,225.9199,221.5401331823332
225.91989998183564,225.9199,221.54165226244368
225.9198999818356,225.9199,221.5399099435031
225.9198999818357,225.9199,221.53696060948104
225.91989998183573,225.9199,221.54194780157857
225.91989998183567,225.9199,221.54011002252275
225.91989998183564,225.9199,221.5470761529811
225.91989998183567,225.9199,221.5510237078654
225.91989998183567,225.9199,221.5543287317623
225.9198999818357,225.9199,221.55855313901367
225.91989998183567,225.9199,221.55706965285574
225.91989998183567,225.9199,221.55524787472055
225.91989998183567,225.9199,221.55149307262593
225.9198999818357,225.9199,221.55434799107164
225.91989998183564,225.9199,221.5605397993313
225.91989998183567,225.9199,221.56067839643674
225.9198999818356,225.9199,221.56490978865432
225.9198999818357,225.9199,221.55983933333357
225.91989998183573,225.9199,221.5647468368482
225.9198999818357,225.9199,221.56168869179623
225.9198999818357,225.9199,221.57462369878206
225.91989998183564,225.9199,221.57849402654892
225.91989998183573,225.9199,221.58213149171294
225.9198999818357,225.9199,221.5842864238413
225.91989998183567,225.9199,221.57905501653826
225.91989998183567,225.9199,221.57787940528655
225.91989998183573,225.9199,221.57304642464268
225.91989998183567,225.9199,221.58095956043977
225.9198999818357,225.9199,221.58275982436902
225.91989998183573,225.9199,221.58202500000021
225.91989998183567,225.9199,221.5818573932094
225.9198999818357,225.9199,221.58716181619275
225.9198999818357,225.9199,221.59193311475426
225.9198999818357,225.9199,221.59889279476
225.9198999818357,225.9199,221.60297197382783
225.91989998183567,225.9199,221.60628050108946
225.91989998183567,225.9199,221.6143215451579
225.9198999818357,225.9199,221.60937315217404
225.91989998183567,225.9199,221.60856807817603
225.9198999818357,225.9199,221.6109106290674
225.9198999818357,225.9199,221.61352730227532
225.91989998183567,225.9199,221.6087950216451
225.91989998183567,225.9199,221.61645167567576
225.9198999818357,225.9199,221.61193671706275
225.91989998183564,225.9199,221.61620097087393
225.91989998183564,225.9199,221.61553168103458
225.91989998183564,225.9199,221.6157077502692
225.9198999818357,225.9199,221.6101534408603
225.9198999818357,225.9199,221.60855488721816
225.91989998183567,225.9199,221.61144796137353
225.9198999818357,225.9199,221.60730503751347
225.91989998183567,225.9199,221.61497665952902
225.9198999818357,225.9199,221.61857700534773
225.91989998183567,225.9199,221.62292136752149
225.91989998183575,225.9199,221.6199599786554
225.9198999818356,225.9199,221.62489680170586
225.91989998183573,225.9199,221.6283769968052
225.91989998183573,225.9199,221.6198629787235
225.91989998183573,225.9199,221.6253104144528
225.91989998183567,225.9199,221.62068121019118
225.91989998183567,225.9199,221.62863732767775
225.91989998183573,225.9199,221.62271027542386
225.91989998183564,225.9199,221.62461703703718
225.9198999818357,225.9199,221.61532019027496
225.9198999818357,225.9199,221.62144836325248
225.91989998183573,225.9199,221.62441856540093
225.91989998183564,225.9199,221.63035511064288
225.91989998183573,225.9199,221.62446842105274
225.91989998182748,225.9199,221.6283116719244
225.91989998182748,225.9199,221.62269422268918
225.91989998182746,225.9199,221.62543074501585
225.91989998182746,225.9199,221.62119549266257
225.91989998182748,225.9199,221.6134242931938
225.91989998182748,225.9199,221.60834633891224
225.91989998182743,225.9199,221.6107961337514
225.91989998182748,225.9199,221.6038565762005
225.91989998182748,225.9199,221.6049825860272
225.91989998182748,225.9199,221.5948084375001
225.91989998182748,225.9199,221.60192653485962
225.9198999818275,225.9199,221.6074011434512
225.91989998182746,225.9199,221.60535514018702
225.91989998182746,225.9199,221.60113319502082
225.9198999818275,225.9199,221.60438238341976
225.91989998182748,225.9199,221.6043841614908
225.91989998182743,225.9199,221.60441365046543
225.91989998182743,225.9199,221.6039158057852
225.9198999818275,225.9199,221.60445015479885
225.9198999818275,225.9199,221.60147154639182
225.91989998182754,225.9199,221.60535221421222
225.9198999818275,225.9199,221.60201718107004
225.9198999818275,225.9199,221.60679383350467
225.91989998182743,225.9199,221.61179425051338
