BW,LE,SA
130.4651969512338,131.6812,130.21200701492546
130.48260489489493,131.6812,130.21397049180334
130.48260489489496,131.6812,130.21543154761915
130.4825992451592,131.6812,130.2124138187222
130.48259924528526,131.6812,130.21382759643924
130.48255513985524,131.6812,130.21130266666674
130.48243798186468,131.6812,130.21133949704148
130.48243797067505,131.6812,130.21158522895132
130.48243797067502,131.6812,130.21149129793517
130.48243950953378,131.6812,130.21384432989697
130.4824395087178,131.6812,130.21197308823534
130.48243990648655,131.6812,130.2134226138033
130.48243991598477,131.6812,130.215074340176
130.48243991572616,131.6812,130.21479546120065
130.48254931225694,131.6812,130.21549912280705
130.4825493082208,131.6812,130.21526875912411
130.48254930820127,131.6812,130.2134263848397
130.48043136631125,131.6812,130.21286768558954
130.48036583781854,131.6812,130.2130757267442
130.48036606270688,131.6812,130.2138236574746
130.4803664215821,131.6812,130.21594
130.48036786508536,131.6812,130.2176490593343
130.48036785223036,131.6812,130.21704176300574
130.48037242495906,131.6812,130.21836103896104
130.4803724249605,131.6812,130.2198817002882
130.4795288157033,131.6812,130.21947870503598
130.47952864202216,131.6812,130.21932284482756
130.4795062519698,131.6812,130.21802065997133
130.47950626941494,131.6812,130.21927148997136
130.47950626941514,131.6812,130.2208566523605
130.47950626875854,131.6812,130.21757442857142
130.4819948182637,131.6812,130.2200144079886
130.48209673690096,131.6812,130.22040997150995
130.48209673687953,131.6812,130.21827852062586
130.48209673686048,131.6812,130.21861647727272
130.48209564937315,131.6812,130.21802723404255
130.48208860961915,131.6812,130.21654263456088
130.4820886095287,131.6812,130.21677072135785
130.4822774321775,131.6812,130.2176683615819
130.4824130297644,131.6812,130.21920874471084
130.4824129631454,131.6812,130.21893732394363
130.48240851348655,131.6812,130.21736511954992
130.48240851860612,131.6812,130.22085800561797
130.48240851798758,131.6812,130.2211012622721
130.48244193979642,131.6812,130.2243144257703
130.4824399890195,131.6812,130.22443370629372
130.48243997208607,131.6812,130.22440167597765
130.48243996509265,131.6812,130.2230570432357
130.48244010636114,131.6812,130.22445041782728
130.4824401063611,131.6812,130.224271488178
130.48243914478982,131.6812,130.22340027777776
130.48243914524303,131.6812,130.22387669902912
130.4824391449135,131.6812,130.22183808864264
130.48243914453485,131.6812,130.22104674965422
130.4824378766894,131.6812,130.2206038674033
130.48243787621226,131.6812,130.2204048275862
130.48243787592367,131.6812,130.21976391184572
130.4824378759358,131.6812,130.22062530949106
130.4824378773848,131.6812,130.2215085164835
131.05998029110205,131.4939,130.223253909465
131.05998028322733,131.4939,130.22318671232875
131.059980283227,131.4939,130.2228025991792
131.05998028313522,131.4939,130.22232991803278
131.0599781511007,131.4939,130.22232892223738
131.05997797140586,131.4939,130.2232423705722
131.0599779638588,131.4939,130.2239046258503
131.05997796374209,131.4939,130.22314361413044
130.79843350136096,131.4939,130.22249118046133
130.79843350135005,131.4939,130.22265460704605
130.79843350132137,131.4939,130.22177293640053
130.79843350129997,131.4939,130.21995297297298
130.7984233988252,131.4939,130.22048299595141
130.79842339660786,131.4939,130.22087924528302
130.79842172246308,131.4939,130.21969730820993
130.79842171985015,131.4939,130.21810752688168
130.79842382787692,131.4939,130.22090322147648
130.79842382109223,131.4939,130.22051380697047
130.79842383689856,131.4939,130.22448714859433
130.79842450009056,131.4939,130.22577754010692
130.79842150244835,131.4939,130.2252303070761
130.79836543343274,131.4939,130.22530559999996
130.79273112996614,131.4939,130.2254475366178
130.7927311731021,131.4939,130.2266771276595
130.7838721927612,131.4939,130.2256508632138
130.78387219311296,131.4939,130.22825092838193
130.783872029495,131.4939,130.2268554966887
130.78413676088783,131.4939,130.22893928571423
130.78413676087237,131.4939,130.22832959048876
130.78413296273763,131.4939,130.22842031662265
130.78413274961594,131.4939,130.22744216073778
130.784132746858,131.4939,130.22610736842103
130.78413187873556,131.4939,130.22609342969773
130.78413187888313,131.4939,130.22702559055114
130.78413187889174,131.4939,130.2280213630406
130.78413185540373,131.4939,130.22509319371724
130.7841318554061,131.4939,130.22605712418297
130.78413185540515,131.4939,130.22395417754564
130.7841318566927,131.4939,130.22545997392436
130.78410000226663,131.4939,130.2228415364583
130.78409994720178,131.4939,130.22274434330296
130.7838715050823,131.4939,130.22251337662334
130.78364681153388,131.4939,130.22186485084305
130.78364681561993,131.4939,130.22314300518133
130.78364678065708,131.4939,130.22355187580848
130.78364678066615,131.4939,130.22442803617565
130.78364677996194,131.4939,130.2231103225806
130.78364422759495,131.4939,130.22335773195874
130.78355396524825,131.4939,130.22226988416986
130.78355391715772,131.4939,130.2211179948586
130.7835540465527,131.4939,130.22382374839535
130.78355404640135,131.4939,130.22438166666663
130.78355209265158,131.4939,130.22222253521124
130.78357314210118,131.4939,130.22305460358052
130.78357314209845,131.4939,130.22204584929756
130.78357314209993,131.4939,130.22286173469388
130.7835731337143,131.4939,130.2220253503185
130.78357306825302,131.4939,130.2224723918575
130.78357306781444,131.4939,130.22135209656926
130.78357302659646,131.4939,130.22053718274114
130.78356940496704,131.4939,130.22030836501904
130.78356941441197,131.4939,130.2225789873418
130.78356941000078,131.4939,130.2207032869785
130.78356940999637,131.4939,130.22011363636364
130.78356937663156,131.4939,130.21801450189153
130.78356937663096,131.4939,130.21799685138538
130.78356937657148,131.4939,130.2176354716981
130.78356936749438,131.4939,130.2164692211055
130.7835688693112,131.4939,130.2154538268507
130.780427475431,131.4939,130.21447518796992
130.7804275169826,131.4939,130.21636508135168
130.7804275169826,131.4939,130.21570037499998
130.7804275169836,131.4939,130.21661847690385
130.78042751698345,131.4939,130.2157523690773
130.78042751756323,131.4939,130.21817048567868
130.78042925847103,131.4939,130.21902176616913
130.78042962376108,131.4939,130.22066136645958
130.78042782683985,131.4939,130.22008833746895
130.7804278724058,131.4939,130.22150644361832
130.78042965522545,131.4939,130.22334467821779
130.7804286667829,131.4939,130.22172459826947
130.78042826859894,131.4939,130.2205298765432
130.78046751772996,131.4939,130.22221528976573
130.7804857202129,131.4939,130.22475467980294
130.7804856724048,131.4939,130.22535510455103
130.7804856714974,131.4939,130.2239958230958
130.7804854758828,131.4939,130.22377570552146
130.78048547533712,131.4939,130.22379546568627
130.7804854753357,131.4939,130.22158029375765
130.78048441412994,131.4939,130.2216422982885
130.78048376338293,131.4939,130.21994017094016
130.7804837633836,131.4939,130.22093707317072
130.78048512695352,131.4939,130.22275152253349
130.78048512695347,131.4939,130.22213272506085
130.7804850904699,131.4939,130.22170668286756
130.78048508368843,131.4939,130.2223457524272
130.78047255604147,131.4939,130.22093600000002
130.7804725552556,131.4939,130.22043365617438
130.7804725485156,131.4939,130.22058585247888
130.78047255215185,131.4939,130.2212896135266
130.78047253535348,131.4939,130.2206180940893
130.7804723472054,131.4939,130.22080518072292
130.78047235016885,131.4939,130.22233598074612
130.7804559281299,131.4939,130.22035204326926
130.78045592070933,131.4939,130.22012076830734
130.78045603705252,131.4939,130.22119364508396
130.78044828782672,131.4939,130.21947005988028
130.7804485494616,131.4939,130.22148241626797
130.78044853961157,131.4939,130.22037873357232
130.78044853961154,131.4939,130.22079498806687
130.7804485396115,131.4939,130.2199933253874
130.7804485396027,131.4939,130.21860773809527
130.7804317308286,131.4939,130.21743091557673
130.78042600134927,131.4939,130.2161516627079
130.78042464086596,131.4939,130.21677805456707
130.78042740418206,131.4939,130.2182151658768
130.78042739513992,131.4939,130.21757278106512
130.7804272877067,131.4939,130.21538510638302
130.78007151364622,131.4939,130.21398524203073
130.7800715136442,131.4939,130.2138084905661
130.78007151414405,131.4939,130.21598398115435
130.76826391097936,131.4939,130.21475941176473
130.76826391097896,131.4939,130.2142407755582
130.76825615861344,131.4939,130.2140875586855
130.76800793603545,131.4939,130.21354208675268
130.76800793604187,131.4939,130.21448992974243
130.76800793604238,131.4939,130.21566000000004
130.778870493933,131.4939,130.21717161214957
130.77886881318983,131.4939,130.2172240373396
130.77886170172542,131.4939,130.21640652680657
130.7788617016926,131.4939,130.21538218859143
130.77847280360757,131.4939,130.2144709302326
130.77847276258098,131.4939,130.21277955865276
130.7784727624902,131.4939,130.21323619489564
130.77847276277785,131.4939,130.214019235226
130.7782979108205,131.4939,130.21311099537044
130.778297874361,131.4939,130.2132906358382
130.7783026664272,131.4939,130.2142551963049
130.77831529112157,131.4939,130.2155085351788
130.77831529111845,131.4939,130.21608179723506
130.77831590129063,131.4939,130.21718043728427
130.7789438048143,131.4939,130.21950482758623
130.77894380428174,131.4939,130.21938335246844
130.77645909353683,131.4939,130.21930068807342
130.77645909271408,131.4939,130.2185912943872
130.77645909151374,131.4939,130.21631853546913
130.7764590264662,131.4939,130.21478011428573
130.77645902649553,131.4939,130.21670296803657
130.77645903856796,131.4939,130.21800558722921
130.77645910167936,131.4939,130.21920523917996
130.77645910162025,131.4939,130.21977167235497
130.7765966321706,131.4939,130.22136909090912
130.7765966321633,131.4939,130.22126753688994
130.77659662807523,131.4939,130.22011632653064
130.7765966256361,131.4939,130.22036149490378
130.776651374231,131.4939,130.22249966063353
130.77643977016615,131.4939,130.22189163841813
130.77643922620297,131.4939,130.22178092550794
130.77643904397902,131.4939,130.22110766629092
130.7764388856733,131.4939,130.22114009009013
130.776449341326,131.4939,130.22251316085496
130.77644934132604,131.4939,130.2208212359551
130.77644934135597,131.4939,130.22198664422004
130.7764493413544,131.4939,130.2208335201794
130.77644932039945,131.4939,130.21810559910418
130.7764827775327,131.4939,130.21992986577186
130.77648277729912,131.4939,130.21720614525145
130.77648277729813,131.4939,130.21659944196435
130.77648277725334,131.4939,130.21620724637688
130.77648277706734,131.4939,130.21540334075732
130.77648277187606,131.4939,130.21504916573977
130.7767652196073,131.4939,130.21696277777784
130.77676444844656,131.4939,130.2153150943397
130.776764448634,131.4939,130.21751474501116
130.77676443046255,131.4939,130.21625127353275
130.7767643506336,131.4939,130.2159455752213
130.77676177825336,131.4939,130.21622917127078
130.77676177814868,131.4939,130.21628818984556
130.77676177814365,131.4939,130.21661686879833
130.776761755221,131.4939,130.21600066079304
130.77676175522103,131.4939,130.21672387238735
130.776761754981,131.4939,130.21535054945065
130.77503472188013,131.4939,130.2140232711307
130.775036956097,131.4939,130.21526885964923
130.7750369560964,131.4939,130.21514852135826
130.77503700800207,131.4939,130.21614846827146
130.77503627936883,131.4939,130.21538404371594
130.77503627892366,131.4939,130.2153310043669
130.77503627890675,131.4939,130.21583969465658
130.77503175020365,131.4939,130.21596895424847
130.7750317502846,131.4939,130.2166539717085
130.77503163687604,131.4939,130.21684945652186
130.77503163655547,131.4939,130.21744451682966
130.77503163655643,131.4939,130.21817125813462
130.77496662988867,131.4939,130.21673456121354
130.77496664933736,131.4939,130.2173547619049
130.77496664725632,131.4939,130.21608410810825
130.77495313165832,131.4939,130.21552386609082
130.7749531314838,131.4939,130.21528651564196
130.77489618930548,131.4939,130.2139280172415
130.7748961115462,131.4939,130.2137511302477
130.77489698663123,131.4939,130.21458139784957
130.77489698692293,131.4939,130.21553222341578
130.77489697671217,131.4939,130.21525225321898
130.7748885793054,131.4939,130.2143418006432
130.77488857930544,131.4939,130.21246456102796
130.77488858001698,131.4939,130.21328352941188
130.7748884566332,131.4939,130.213154380342
130.77488845634386,131.4939,130.2129879402349
130.77488714232834,131.4939,130.21249530916853
130.77488713898936,131.4939,130.211419488818
130.77488713898933,131.4939,130.21098414893626
130.77488713897333,131.4939,130.21152391073335
130.77488680531175,131.4939,130.2113646496816
130.77458783333452,131.4939,130.21138133616128
130.7745878333345,131.4939,130.2094787076272
130.7745861092345,131.4939,130.20991640211648
130.77458610907235,131.4939,130.20991120507406
130.7742892261644,131.4939,130.2103123548047
130.7742892152639,131.4939,130.21038945147686
130.77427121615972,131.4939,130.21010684931514
130.7742712161597,131.4939,130.2091038947369
130.7742712160864,131.4939,130.2076228180863
130.77427124227845,131.4939,130.20841985294123
130.7736804976658,131.4939,130.20763871983218
130.7736804976576,131.4939,130.20735031446546
130.74554679832207,131.4939,130.20706900523564
130.74554679832204,131.4939,130.20552008368205
130.74554677012878,131.4939,130.20555527690706
130.74554138961017,131.4939,130.20605657620047
130.74554117106987,131.4939,130.20602064650683
130.74554116603093,131.4939,130.20644104166672
130.74554116603096,131.4939,130.20717429760674
130.7455356476519,131.4939,130.20526798336803
130.7455356414,131.4939,130.20549252336454
130.74553564088572,131.4939,130.20505269709548
130.74553564057763,131.4939,130.20489678756482
130.74553564040158,131.4939,130.2047210144928
130.74553563443692,131.4939,130.20477052740438
130.7456642329184,131.4939,130.2071378099174
130.7453651384156,131.4939,130.2060469556244
130.7453552507659,131.4939,130.20587556701037
130.74535525072525,131.4939,130.20523707518026
130.74534722913657,131.4939,130.20570936213997
130.74534697307058,131.4939,130.20524213771844
