BW,LE,SA
127.60150968821749,127.5756,128.14651762962959
127.60150968821749,127.5756,128.14792810650883
127.60150968839625,127.5756,128.1476066469719
127.60150975129397,127.5756,128.14769306784655
127.60151655932236,127.5756,128.14918527245948
127.6015165593411,127.5756,128.14926235294115
127.60151655934114,127.5756,128.14686534508073
127.60151655934128,127.5756,128.1480605571847
127.60151655934126,127.5756,128.14918360175693
127.60151655934129,127.5756,128.14753201754382
127.60151683269086,127.5756,128.1476310948905
127.60151683269089,127.5756,128.14673994169095
127.60151961576204,127.5756,128.14837496360988
127.6015199189655,127.5756,128.14899636627905
127.60182248667836,127.5756,128.15016226415094
127.60208247306774,127.5756,128.15131594202893
127.6020819621958,127.5756,128.1500606367583
127.6020819621951,127.5756,128.14831199421963
127.60208199871163,127.5756,128.14963506493504
127.6020820074787,127.5756,128.15178919308357
127.60208200752388,127.5756,128.15221928057554
127.60208200752389,127.5756,128.15120919540232
127.60208466706574,127.5756,128.15195868005742
127.60208469315113,127.5756,128.1512769340974
127.60208469491927,127.5756,128.1522881258941
127.60208470108013,127.5756,128.15359999999998
127.60208461131403,127.5756,128.15209557774608
127.60208461134356,127.5756,128.1518148148148
127.6020857583374,127.5756,128.15318577524891
127.6020858011657,127.5756,128.15562670454545
127.60208580116945,127.5756,128.15843617021272
127.60208580183647,127.5756,128.15775892351272
127.60208580183645,127.5756,128.15994271570014
127.60229319806832,127.5756,128.16216115819205
127.60229319741113,127.5756,128.16051932299013
127.60229310740128,127.5756,128.15959647887323
127.60229310996311,127.5756,128.16050267229252
127.60229311000361,127.5756,128.16321278089882
127.60229311001413,127.5756,128.16279663394104
127.60229311014115,127.5756,128.162512745098
127.60229273612778,127.5756,128.16043622377617
127.60229309751288,127.5756,128.161276396648
127.60229309751,127.5756,128.16045620641557
127.60229309880653,127.5756,128.16068718662947
127.60229309880657,127.5756,128.1605456189151
127.60229310443418,127.5756,128.1604229166666
127.60229310443333,127.5756,128.15961678224681
127.60229310249136,127.5756,128.15882409972295
127.60229310256764,127.5756,128.158856846473
127.60229270369999,127.5756,128.15736892265187
127.60229270370397,127.5756,128.15737848275856
127.60231858034963,127.5756,128.15856831955915
127.60229830708444,127.5756,128.15663782668494
127.60229865129982,127.5756,128.15725920329663
127.60229710246308,127.5756,128.15606803840873
127.60229727753796,127.5756,128.15632082191775
127.60231312946252,127.5756,128.15596648426805
127.60231312946301,127.5756,128.15792472677592
127.6023367347696,127.5756,128.15884488403816
127.60233673477362,127.5756,128.15954468664845
127.60233673477414,127.5756,128.1592434013605
127.60233698794727,127.5756,128.1615184782608
127.60233687251522,127.5756,128.15929104477607
127.60233693434662,127.5756,128.16025840108395
127.60233693572845,127.5756,128.16183031123137
127.60234478571986,127.5756,128.16489770270266
127.60234479300745,127.5756,128.16664278002696
127.602344793007,127.5756,128.16566536388135
127.60234478511181,127.5756,128.16338304172268
127.60237217976291,127.5756,128.1650291666666
127.60237846475631,127.5756,128.16647798657712
127.6023785169047,127.5756,128.1666569705093
127.60335752700772,127.5756,128.16614484605083
127.60349764469329,127.5756,128.1669323529411
127.60349764469123,127.5756,128.16595700934573
127.60349764472207,127.5756,128.16572173333327
127.60349764472254,127.5756,128.16834620505986
127.60349769219835,127.5756,128.16791422872336
127.60349769741498,127.5756,128.16727051792822
127.60349769741198,127.5756,128.1663506631299
127.60339694596665,127.5756,128.16533761589397
127.6033969563301,127.5756,128.16617447089942
127.60339695633023,127.5756,128.16731875825622
127.60340544327882,127.5756,128.16821635883898
127.60340548616782,127.5756,128.17032885375488
127.60340551230306,127.5756,128.17061381578938
127.60387125321274,127.5756,128.17033745072268
127.6038712015627,127.5756,128.16934671916002
127.6038712231436,127.5756,128.16883577981645
127.60393418560193,127.5756,128.1687339005235
127.60393418569313,127.5756,128.16991803921562
127.60393418660911,127.5756,128.17176958224536
127.60393419127907,127.5756,128.1711052151238
127.60393457015522,127.5756,128.17113085937493
127.60391610883394,127.5756,128.17007776332892
127.60391623173261,127.5756,128.17021298701292
127.60391733346181,127.5756,128.16991608300904
127.60391733346185,127.5756,128.1706854922279
127.60391733346184,127.5756,128.16931448900377
127.60391662595576,127.5756,128.168491989664
127.6039166358839,127.5756,128.17114477419346
127.60391962253816,127.5756,128.17247487113394
127.60391964869441,127.5756,128.1730765765765
127.7170207730414,127.5756,128.1733430591259
127.71702077479004,127.5756,128.17382528883175
127.71703043178589,127.5756,128.17505935897427
127.71703039190378,127.5756,128.1742099871958
127.71703042780945,127.5756,128.17536189258306
127.71703042640253,127.5756,128.17471060025537
127.71703040820722,127.5756,128.1737718112244
127.71703013310288,127.5756,128.1728028025477
127.71703013702823,127.5756,128.1729600508905
127.71703013831164,127.5756,128.1727789072426
127.71703013860431,127.5756,128.17286649746183
127.71703013862454,127.5756,128.1739112801013
127.71703013862356,127.5756,128.1724848101265
127.71703013862297,127.5756,128.17118128950685
127.71703116922002,127.5756,128.1713650252524
127.71703116922905,127.5756,128.1732041614123
127.71703116922905,127.5756,128.17330705289663
127.71703116922991,127.5756,128.1750006289307
127.71703116997882,127.5756,128.1764449748743
127.71703164959355,127.5756,128.1768414052697
127.71703164539053,127.5756,128.17607431077687
127.7170316453897,127.5756,128.17455857321644
127.7170316454512,127.5756,128.17475049999993
127.71703164534463,127.5756,128.17175330836446
127.71712013252078,127.5756,128.17137506234405
127.71712016120644,127.5756,128.1709176836861
127.71712016120644,127.5756,128.17016007462684
127.71712016188066,127.5756,128.17117031055892
127.71712021150745,127.5756,128.17167878411902
127.71712021150746,127.5756,128.1712301115241
127.71712021150975,127.5756,128.17133997524746
127.71712021150975,127.5756,128.17089641532752
127.71712021150974,127.5756,128.1702938271604
127.71712558379552,127.5756,128.17057003699128
127.71712569882767,127.5756,128.1720413793103
128.01702810188516,128.1578,128.17202386223855
128.01702810188752,128.1578,128.17343587223579
128.01702817995937,128.1578,128.17384773006125
128.01702810924678,128.1578,128.17351642156856
128.0170281092469,128.1578,128.17395152998765
128.01702810902674,128.1578,128.17307493887523
128.01702810900017,128.1578,128.17265897435888
128.01702810903078,128.1578,128.17361280487796
128.01702810902353,128.1578,128.1726887941534
128.01702811092275,128.1578,128.17280145985393
128.0170307124711,128.1578,128.17382952612385
128.01704301947785,128.1578,128.17530800970866
128.01704303420303,128.1578,128.17564763636358
128.01704305362122,128.1578,128.17729394673117
128.0170430537095,128.1578,128.1774724304715
128.01704305378968,128.1578,128.1795357487922
128.01705644281736,128.1578,128.1803179734619
128.01705644643064,128.1578,128.18236012048186
128.01705644643062,128.1578,128.18197906137175
128.01805723552286,128.1578,128.1818872596153
128.01806764949316,128.1578,128.18204945978383
128.01806763248908,128.1578,128.18069196642676
128.0180684436859,128.1578,128.1811686227544
128.01806887500905,128.1578,128.18118684210518
128.01806888108027,128.1578,128.18266332138583
128.01806888060176,128.1578,128.18188556085914
128.0180688927568,128.1578,128.18316245530386
128.01807474337727,128.1578,128.18323869047612
128.01807474198995,128.1578,128.180935315101
128.01807474197895,128.1578,128.18051353919236
128.0180747419807,128.1578,128.1815104389086
128.01807474194135,128.1578,128.1809292654028
128.01807474240667,128.1578,128.18172106508868
127.99708595758044,128.1578,128.1808200945626
127.9970860305617,128.1578,128.18127272727267
127.99708603056378,128.1578,128.1822141509433
127.99708603056371,128.1578,128.18302709069488
127.99708606071931,128.1578,128.1838614117646
127.9970860607383,128.1578,128.18428801410099
127.99708606073986,128.1578,128.18724342723
127.99708606132718,128.1578,128.1885989449003
127.9970860613277,128.1578,128.18925620608894
127.99708606149329,128.1578,128.18921216374267
127.99708606149048,128.1578,128.18796390186913
127.9970860616639,128.1578,128.18878576429398
127.99531146994595,128.1578,128.18747529137525
127.99531169275657,128.1578,128.18822910360876
127.99530917466906,128.1578,128.18746581395342
127.99512715407687,128.1578,128.18601196283385
127.99512715473932,128.1578,128.18602227378184
127.99512715475066,128.1578,128.18742792584004
127.99512715475065,128.1578,128.18721099537032
127.99512754975461,128.1578,128.18768763005775
127.99512754975461,128.1578,128.187790069284
127.99512750137288,128.1578,128.18682272202994
127.99512750137293,128.1578,128.1860739631336
127.99512750137292,128.1578,128.18690759493666
127.99512745405025,128.1578,128.18542689655172
127.99512745405026,128.1578,128.1851489092996
127.99512745418832,128.1578,128.1849980504587
127.99512747683687,128.1578,128.18537159221074
127.99510518297765,128.1578,128.1839242562929
127.9951051278797,128.1578,128.1825017142857
127.99510439835626,128.1578,128.18039794520547
127.99510439835626,128.1578,128.18091505131127
127.99510442561424,128.1578,128.181216856492
127.99510445339581,128.1578,128.18107201365189
127.99510445339635,128.1578,128.18132749999998
127.99510445279478,128.1578,128.18062009080586
127.99510445165501,128.1578,128.1802743764172
127.99510445166379,128.1578,128.18020011325024
127.99510446908855,128.1578,128.18214366515832
127.99510443374575,128.1578,128.18096757062145
127.9951044337565,128.1578,128.18207641083518
127.99510444956566,128.1578,128.18258895152195
127.99510444956637,128.1578,128.1835834459459
127.99510444956768,128.1578,128.1853717660292
127.99510444960035,128.1578,128.18521516853926
127.99510409551213,128.1578,128.1848205387205
127.99510436322505,128.1578,128.1862920403587
127.99510440395021,128.1578,128.18618006718918
127.9951044039502,128.1578,128.1845599552572
127.99510785132598,128.1578,128.1859711731843
127.99510785132601,128.1578,128.18517399553565
127.99510807223264,128.1578,128.18569319955398
127.995108064824,128.1578,128.18480846325158
127.99510806482553,128.1578,128.18584560622907
127.99510806482556,128.1578,128.18257322222215
127.99507844465768,128.1578,128.18191354051046
127.99507844463788,128.1578,128.18100831485577
127.9950784423582,128.1578,128.18073399778507
127.99507844235822,128.1578,128.1812536504424
127.99507844235825,128.1578,128.17991944751375
127.9950784423583,128.1578,128.1800313465783
127.9950784605194,128.1578,128.1810052921719
127.99507845887261,128.1578,128.18067962555057
127.9950965954454,128.1578,128.18146886688663
127.99509655130875,128.1578,128.18088780219773
127.99509655130873,128.1578,128.18289538968162
127.99509667894007,128.1578,128.18389539473677
127.99509668077957,128.1578,128.18393428258483
127.99509668078376,128.1578,128.18449004376362
127.99509749697145,128.1578,128.18440994535516
127.9950974967684,128.1578,128.18400622270735
127.9950974967682,128.1578,128.18330098146126
127.99509870358371,128.1578,128.18335871459695
127.99509870359005,128.1578,128.18460217627853
127.99509870358595,128.1578,128.18422391304344
127.99509870358428,128.1578,128.18397274701408
127.99509870360549,128.1578,128.184457483731
127.99509870409577,128.1578,128.18503759479952
127.99509962849052,128.1578,128.18613928571426
127.99509962848799,128.1578,128.1858846486486
127.99509962848806,128.1578,128.18815053995675
127.99509993465044,128.1578,128.18829201725993
127.9950613933399,128.1578,128.18664493534476
127.99506178544746,128.1578,128.18733702906349
127.99506178557883,128.1578,128.1873292473118
127.99506172444791,128.1578,128.1870578947368
127.99506162053636,128.1578,128.18563701716732
127.99506162053639,128.1578,128.18664340836008
127.99506162206916,128.1578,128.18755899357598
127.9950616220691,128.1578,128.18708010695184
127.99506162206889,128.1578,128.18681004273498
127.99506516233194,128.1578,128.18691013874064
127.99506516241888,128.1578,128.18706279317692
127.98323477474098,128.1578,128.18456027689027
127.98323477521504,128.1578,128.1847203191489
127.98323477522139,128.1578,128.18580021253982
127.98323477587275,128.1578,128.1857597664543
127.98323065624858,128.1578,128.18435683987272
127.98323071186273,128.1578,128.18487319915252
127.98323070944026,128.1578,128.1841026455026
127.98323072846438,128.1578,128.18501279069764
127.98322535083008,128.1578,128.18467233368528
127.98322548952572,128.1578,128.18543512658223
127.9832254889785,128.1578,128.18368166491038
127.98322548904673,128.1578,128.18439557894732
127.98322468097889,128.1578,128.1841474237644
127.98300413600269,128.1578,128.1822641806722
127.98300413793407,128.1578,128.18338037775442
127.98300982700663,128.1578,128.18426048218024
127.98302526330589,128.1578,128.18426450261774
127.98302518358724,128.1578,128.1826495815899
127.9830252050854,128.1578,128.18308568443047
127.98304160689511,128.1578,128.18374185803754
127.98304498282288,128.1578,128.1837343065693
127.98304498329918,128.1578,128.18358843749996
127.9823344751596,128.1578,128.1821345473465
127.98233447223248,128.1578,128.1804324324324
127.98233447205205,128.1578,128.18005721703008
127.98233447168855,128.1578,128.17828973029043
127.98233447169028,128.1578,128.1784116062176
127.98233552792605,128.1578,128.1806664596273
127.7457797037752,128.1578,128.17983216132365
127.74577977128504,128.1578,128.1800263429752
127.7460255286242,128.1578,128.1806148606811
127.74602552865156,128.1578,128.18068309278345
127.74602552937573,128.1578,128.1803766220391
127.74602553570708,128.1578,128.18090473251024
127.74602553570682,128.1578,128.1802503597122
127.74602455592826,128.1578,128.17951827515395
