BW,LE,SA
119.30941375873483,119.6648,119.55472301943203
119.30941375873338,119.6648,119.55345283582096
119.30941375873343,119.6648,119.5545849478391
119.30941380365041,119.6648,119.5550977678572
119.30941449812083,119.6648,119.5562303120357
119.30941477492352,119.6648,119.55689732937688
119.30647091757008,119.6648,119.55454740740744
119.3064709175701,119.6648,119.55591804733733
119.30647104656428,119.6648,119.5556614475628
119.30647104656424,119.6648,119.55424439528025
119.30647094124633,119.6648,119.55316597938145
119.30647100162214,119.6648,119.5554075
119.30647100160986,119.6648,119.55360925110134
119.30647100160984,119.6648,119.55331407624635
119.30647100160982,119.6648,119.55331376281114
119.30647100161167,119.6648,119.5532855263158
119.30647100161396,119.6648,119.5533274452555
119.30627166326306,119.6648,119.55275437317788
119.3062716633164,119.6648,119.55353449781661
119.28898494979894,119.6648,119.55117136627909
119.28898495281824,119.6648,119.55155399129174
119.28940532589209,119.6648,119.55156521739133
119.28940533304184,119.6648,119.55277945007238
119.28940465690276,119.6648,119.55225404624281
119.28940464912127,119.6648,119.54989913419917
119.28940513739516,119.6648,119.55101296829976
119.28901643282323,119.6648,119.54971424460436
119.2890259156695,119.6648,119.55030258620693
119.28902591567608,119.6648,119.55095035868008
119.28902591567605,119.6648,119.55093553008598
119.28902620821836,119.6648,119.55211030042922
119.28902620821877,119.6648,119.55248642857147
119.2890262082189,119.6648,119.5534854493581
119.2890262083803,119.6648,119.55429800569804
119.28902621080879,119.6648,119.556199715505
119.28902622773167,119.6648,119.55825241477277
119.28902535329821,119.6648,119.55682312056742
119.28902535329534,119.6648,119.5561344192635
119.28902535329533,119.6648,119.55418274398872
119.28903545490046,119.6648,119.5552628531074
119.28903545490051,119.6648,119.55622820874477
119.28903545061858,119.6648,119.55530422535217
119.28903545142376,119.6648,119.55571997187067
119.28903545142414,119.6648,119.55652317415736
119.28903545142408,119.6648,119.55553913043484
119.28903541756068,119.6648,119.55418347338943
119.28903541756065,119.6648,119.55311076923084
119.28903554329078,119.6648,119.55404636871516
119.28901000704566,119.6648,119.55321771269186
119.28901000873766,119.6648,119.55444192200564
119.28901211853162,119.6648,119.55492447844233
119.28901211853321,119.6648,119.55478083333342
119.28901211853311,119.6648,119.55383841886278
119.28901211853314,119.6648,119.55362534626049
119.28901474272459,119.6648,119.5544652835409
119.28901474274409,119.6648,119.5563000000001
119.28901474270043,119.6648,119.55528979310354
119.28901474307528,119.6648,119.55603595041333
119.28901474153842,119.6648,119.5546969738653
119.2890147415386,119.6648,119.55632390109899
119.28901475643634,119.6648,119.55609149519898
119.28901475643275,119.6648,119.55547876712339
119.2890147590228,119.6648,119.55631436388518
119.28901476370582,119.6648,119.55699303278699
119.28901476397759,119.6648,119.5580939972716
119.2890147689452,119.6648,119.55956267029984
119.28901476894438,119.6648,119.55747891156477
119.28901476894387,119.6648,119.55695394021753
119.28901476894745,119.6648,119.55793853459988
119.28914227992028,119.6648,119.55962560975624
119.28914242274529,119.6648,119.55978755074439
119.2891360103735,119.6648,119.55765283783796
119.2891359496621,119.6648,119.55718313090433
119.2891357428792,119.6648,119.55544447439368
119.28913574380277,119.6648,119.55616406460308
119.28913574379689,119.6648,119.55533413978509
119.28913574379801,119.6648,119.55534295302026
119.28913574379776,119.6648,119.55416943699747
119.28909849731383,119.6648,119.55295917001354
119.2890984973272,119.6648,119.55339237967928
119.28909867001916,119.6648,119.55354018691604
119.28910044225178,119.6648,119.55459253333346
119.2890974707911,119.6648,119.55330492676445
119.28909746075992,119.6648,119.55250465425544
119.28909746075979,119.6648,119.55149163346627
119.28909746319205,119.6648,119.55124137931045
119.28909746493278,119.6648,119.55092304635772
119.28909746493268,119.6648,119.54932989418
119.28909746494104,119.6648,119.54927965653907
119.28909746630096,119.6648,119.5499159630608
119.28909746630092,119.6648,119.54892753623201
119.28909747883033,119.6648,119.5521940789475
119.2890974788871,119.6648,119.55297477003954
119.28909747857392,119.6648,119.55236364829408
119.28909747870439,119.6648,119.55211140235922
119.28909747870439,119.6648,119.55262931937183
119.2890974788935,119.6648,119.55263973856219
119.28909876149848,119.6648,119.55247480417765
119.2890987615674,119.6648,119.55305280312919
119.28909876159025,119.6648,119.55284505208344
119.2890987615908,119.6648,119.55274590377124
119.2893406670821,119.6648,119.55480805194819
119.28934066708399,119.6648,119.55590155642037
119.28934066708398,119.6648,119.55580958549237
119.2893406920013,119.6648,119.55654864165601
119.2898796071044,119.6648,119.55840878552985
119.28987957924882,119.6648,119.55699251612917
119.2898795959992,119.6648,119.55686301546406
119.2898664179887,119.6648,119.55543745173759
119.2898664178253,119.6648,119.5545379177379
119.28986641782535,119.6648,119.55493401797187
119.28176241664869,119.6648,119.5523153846155
119.2817624179299,119.6648,119.55199539052508
119.2817624278115,119.6648,119.55315383631725
119.28176242781083,119.6648,119.5526637292466
119.28176242781082,119.6648,119.55335446428585
119.28176242781085,119.6648,119.55353388535042
119.28175024739878,119.6648,119.55297837150138
119.2817081787757,119.6648,119.55238373570532
119.28170816403323,119.6648,119.55186713197979
119.28170816403329,119.6648,119.55332610899883
119.28170816397427,119.6648,119.55256278481022
119.2817020882698,119.6648,119.55200265486732
119.28170240529094,119.6648,119.55170795454553
119.28170240542309,119.6648,119.5517979823456
119.2817024054231,119.6648,119.55145428211596
119.28170240546493,119.6648,119.55302893081767
119.28170240495409,119.6648,119.55213580402018
119.28170240496596,119.6648,119.55205432873281
119.28096928914775,119.6648,119.55017844611535
119.28050590426486,119.6648,119.54740513141434
119.28050545329388,119.6648,119.54595262500007
119.2805056541015,119.6648,119.54704107365797
119.28050565459537,119.6648,119.54841458852871
119.28050566627655,119.6648,119.54852129514326
119.28050573458287,119.6648,119.54831940298514
119.28050573458594,119.6648,119.54824944099383
119.280505621132,119.6648,119.54737655086853
119.28050577367378,119.6648,119.54765613382902
119.2805499903707,119.6648,119.54761819306934
119.28054999037445,119.6648,119.54801223733007
119.27984027746886,119.6648,119.5467343209877
119.27984027748529,119.6648,119.54826744759559
119.27984304140391,119.6648,119.54931724137934
119.27984458178133,119.6648,119.54943874538748
119.27984458206559,119.6648,119.55030356265358
119.27984458206578,119.6648,119.55059435582825
119.27984458206554,119.6648,119.54906225490198
119.27984458570624,119.6648,119.54994320685438
119.27984458570621,119.6648,119.54853545232278
119.27984458571107,119.6648,119.54865018315023
119.27984458576262,119.6648,119.54919024390247
119.27984458576226,119.6648,119.54699074299639
119.27984458576226,119.6648,119.546547323601
119.27984459417544,119.6648,119.54625030376674
119.2798445620253,119.6648,119.54545473300973
119.27994984948413,119.6648,119.54566084848487
119.27994984948411,119.6648,119.54575665859566
119.27997116645756,119.6648,119.54681596130597
119.28003172725182,119.6648,119.5470993961353
119.2800317044257,119.6648,119.54641351025334
119.28003170442574,119.6648,119.54688337349403
119.28003170421142,119.6648,119.54540709987972
119.28003170421208,119.6648,119.5451418269231
119.2800317042156,119.6648,119.54679495798322
119.28003170421555,119.6648,119.54625791366911
119.28003170493099,119.6648,119.54608610778446
119.28003170493173,119.6648,119.5465196172249
119.27998859632363,119.6648,119.54582927120673
119.27998859632366,119.6648,119.54707147971362
119.2799885972137,119.6648,119.54714350417166
119.27998888028363,119.6648,119.54856000000001
119.2799890920625,119.6648,119.54923793103448
119.27998909206252,119.6648,119.54904489311167
119.27998908835042,119.6648,119.54824329774615
119.27998908856898,119.6648,119.54835592417065
119.27998900621985,119.6648,119.54761230769233
119.27998901662741,119.6648,119.54864810874706
119.27998901485351,119.6648,119.54777072018892
119.27998901503503,119.6648,119.54822818396231
119.27999205792824,119.6648,119.54992155477038
119.27999205890318,119.6648,119.55053400000004
119.27999373427339,119.6648,119.55056227967101
119.27999342666484,119.6648,119.54942206572774
119.279993428464,119.6648,119.54998698710438
119.27999342862884,119.6648,119.55130515222487
119.2799934286005,119.6648,119.5508797660819
119.27999342861098,119.6648,119.55069871495331
119.27999342861098,119.6648,119.55103022170366
119.27999342860929,119.6648,119.5504878787879
119.27997201341566,119.6648,119.54943795110596
119.27998957094619,119.6648,119.54984046511632
119.27998957042595,119.6648,119.54878536585369
119.27998957042534,119.6648,119.54788016241302
119.27850109986683,119.6648,119.54705932792587
119.27850044472322,119.6648,119.54640925925929
119.27850044485595,119.6648,119.54635236994223
119.27850044485596,119.6648,119.54580831408778
119.27850044309066,119.6648,119.54499365628607
119.27850044309075,119.6648,119.54713271889403
119.27850042529984,119.6648,119.54655017261223
119.27850871643183,119.6648,119.54643126436783
119.27850871643254,119.6648,119.54765522388061
119.27850871644281,119.6648,119.5493407110092
119.27850871644283,119.6648,119.55102783505157
119.2785091268564,119.6648,119.5507867276888
119.27850912685636,119.6648,119.55007234285715
119.27850874310748,119.6648,119.54946655251142
119.27850961840888,119.6648,119.54971984036489
119.27859818699147,119.6648,119.55024123006834
119.27856652705624,119.6648,119.54816916951081
119.27856652702636,119.6648,119.54667761363636
119.2785665270264,119.6648,119.54567934165722
119.27856656242388,119.6648,119.54711054421767
119.27856656241912,119.6648,119.54564790486975
119.2785665624191,119.6648,119.54450984162895
119.27856665030882,119.6648,119.5458202259887
119.2785666498979,119.6648,119.54513882618511
119.27856495763244,119.6648,119.54464532130777
119.27856496803568,119.6648,119.5449752252252
119.27856496795614,119.6648,119.54409786276713
119.27856496797042,119.6648,119.54538842696627
119.27856423140162,119.6648,119.5449304152637
119.27856423139413,119.6648,119.54423744394616
119.27856423139413,119.6648,119.54424076147812
119.27658063877138,119.6648,119.54372024608499
119.27658063877143,119.6648,119.54261463687148
119.27671153417035,119.6648,119.54297499999997
119.2767121376677,119.6648,119.54287168338902
119.27671216639624,119.6648,119.54283496659237
119.27671169763492,119.6648,119.54162246941041
119.27671158229437,119.6648,119.54055433333328
119.27671158229704,119.6648,119.54180122086564
119.27671158234904,119.6648,119.54245898004429
119.27671158266034,119.6648,119.54227342192685
119.2767087329969,119.6648,119.54159955752208
119.27670833211761,119.6648,119.54039193370159
119.27670833204851,119.6648,119.53947108167765
119.2767082949613,119.6648,119.53779173098118
119.27670829854868,119.6648,119.53807874449332
119.27670829855316,119.6648,119.53842112211214
119.27670829687251,119.6648,119.53645868131862
119.27670184268169,119.6648,119.53563293084515
119.27670184416534,119.6648,119.53654868421044
119.27670184416559,119.6648,119.53729671412916
119.27670184490947,119.6648,119.53812363238505
119.27670184490967,119.6648,119.53896622950812
119.27670184499362,119.6648,119.53898471615713
119.2767018449935,119.6648,119.53678778625947
119.27674648097629,119.6648,119.53729357298467
119.27658383025474,119.6648,119.53647421109893
119.27658383072959,119.6648,119.53751402173904
119.27655449561121,119.6648,119.53635352877299
119.27655473048341,119.6648,119.53730629067235
119.27655473048338,119.6648,119.53688959913318
119.2766609070032,119.6648,119.53784826839816
119.2766609100722,119.6648,119.53860475675665
119.27666091015269,119.6648,119.53934708423316
119.27666105877768,119.6648,119.54052793958998
119.27666106691885,119.6648,119.54050215517232
119.27666106599729,119.6648,119.53968923573723
119.27662886088972,119.6648,119.53784688172033
119.27662886090359,119.6648,119.53925467239516
119.27663514949701,119.6648,119.53995944205997
119.27663514949704,119.6648,119.54013515541254
119.27663514950387,119.6648,119.54076209850096
119.27663513277028,119.6648,119.53895401069508
119.27663513789294,119.6648,119.53985811965802
119.27663513789292,119.6648,119.54076051227311
119.27663513789273,119.6648,119.54045010660971
119.27663513776876,119.6648,119.538980511182
119.27663513776912,119.6648,119.539274468085
119.27665023245639,119.6648,119.54002178533466
119.27665018515471,119.6648,119.53946220806782
119.27665018515391,119.6648,119.53906521739118
119.2766501853766,119.6648,119.54059925847447
119.27665018537722,119.6648,119.54107820105808
119.27665018544755,119.6648,119.54175750528532
119.2766472401898,119.6648,119.54111974656801
119.27664723995184,119.6648,119.54047383966234
119.27664723995602,119.6648,119.54183319283443
119.27664192318463,119.6648,119.54140705263146
119.27664192321696,119.6648,119.54126004206087
119.2766420503055,119.6648,119.54252090336121
119.27664253946958,119.6648,119.54294092339968
119.27664253947994,119.6648,119.54350293501038
119.2766425394799,119.6648,119.54299497382189
119.27664253948818,119.6648,119.54319288702918
119.2766464696194,119.6648,119.54455141065819
119.27666815660547,119.6648,119.54533319415437
119.27666815602974,119.6648,119.54325693430643
119.27666815602977,119.6648,119.54316281249986
119.27666815251577,119.6648,119.54186545265335
119.27666824111868,119.6648,119.54244469854456
119.27666824759304,119.6648,119.5433758047766
119.27666824729573,119.6648,119.54207842323639
119.27666945240948,119.6648,119.54297813471489
119.27666945240667,119.6648,119.54165766045537
119.27669502740758,119.6648,119.54152068252314
