BW,LE,SA
193.82775031129123,193.3351,197.48397850746278
193.82775031129114,193.3351,197.49090238450086
193.8277503112912,193.3351,197.4878101190477
193.8277503112912,193.3351,197.48053863298676
193.82775031129117,193.3351,197.4856010385758
193.82775031129123,193.3351,197.49119748148158
193.82775031129117,193.3351,197.4973963017752
193.82775031129117,193.3351,197.49584490398829
193.82775031129114,193.3351,197.49126961651925
193.82775031129123,193.3351,197.4952665684831
193.82775031129117,193.3351,197.4905935294118
193.82775031129123,193.3351,197.48898355359768
193.82775031129114,193.3351,197.4939423753666
193.82775031129114,193.3351,197.49664816983903
193.82775031129114,193.3351,197.4979559941521
193.8277503112912,193.3351,197.49524686131397
193.82775031129114,193.3351,197.49785918367357
193.8277503112912,193.3351,197.50063318777302
193.82775031129114,193.3351,197.50235000000015
193.82775031129123,193.3351,197.50147474600885
193.82775031248255,193.3351,197.49734637681172
193.82775031248258,193.3351,197.49745846599143
193.82775031248258,193.3351,197.4968628612718
193.82775031248255,193.3351,197.49601010101026
193.82775031248246,193.3351,197.4941118155621
193.82775031248264,193.3351,197.49819597122317
193.82775031248255,193.3351,197.4991762931036
193.8277503124826,193.3351,197.5036536585367
193.8277503124825,193.3351,197.50194813753595
193.82775031248258,193.3351,197.49955064377696
193.82775031248252,193.3351,197.50506557142873
193.82775031248258,193.3351,197.50274222539247
193.82775031248258,193.3351,197.50812962962974
193.82775031248278,193.3351,197.50751863442403
193.82775031248278,193.3351,197.50974559659107
193.8277503124828,193.3351,197.50544255319164
193.8277503124828,193.3351,197.50175609065172
193.82775031248676,193.3351,197.50278062234813
193.82775031248676,193.3351,197.50273064971768
193.82775031248678,193.3351,197.50512341325827
193.82775031248676,193.3351,197.50501338028187
193.82784028109756,193.3351,197.5011902953588
193.82784028109745,193.3351,197.5053478932586
193.82784028109756,193.3351,197.50014305750364
193.8278402810975,193.3351,197.49624313725505
193.82784028109754,193.3351,197.4994317482519
193.8278402810975,193.3351,197.50405000000015
193.82784028109756,193.3351,197.5076702928872
193.82784028109756,193.3351,197.51164623955447
193.8278402849959,193.3351,197.51019095966637
193.82784028499586,193.3351,197.51443194444462
193.82784028499591,193.3351,197.5139504854371
193.82784028499594,193.3351,197.51378947368443
193.8278402849959,193.3351,197.51302337482733
193.82784028499586,193.3351,197.51428715469635
193.82784028499591,193.3351,197.51313489655195
193.82784028499591,193.3351,197.51278512396715
193.82784028499586,193.3351,197.51108707015152
193.82784028652028,193.3351,197.50929010989034
193.8278402865203,193.3351,197.5118802469138
193.82784028652028,193.3351,197.51467356164406
193.82784028652028,193.3351,197.51121381668972
193.8278402865207,193.3351,197.50728087431716
193.8278402865207,193.3351,197.50409004092793
193.82784028652068,193.3351,197.50553528610376
193.82784028652063,193.3351,197.5047255782315
193.82784028652065,193.3351,197.50976725543498
193.82784028652068,193.3351,197.50881112618748
193.8278402865207,193.3351,197.51504512195143
193.82784028652068,193.3351,197.51787090663086
193.82784028652094,193.3351,197.51844000000023
193.82784028652088,193.3351,197.52254426450767
193.82784028652097,193.3351,197.5265762803237
193.82784028652094,193.3351,197.52581049798144
193.82784028652094,193.3351,197.52948723118308
193.82784028652097,193.3351,197.5337272483224
193.8278402865209,193.3351,197.52892171581797
193.827840286521,193.3351,197.52961820615826
193.8278402961805,193.3351,197.5250132352944
193.82784029618057,193.3351,197.52291522029398
193.82784029618054,193.3351,197.52296893333357
193.82784029618082,193.3351,197.52792010652485
193.8278402962004,193.3351,197.5251994680853
193.8278402962004,193.3351,197.52630345285547
193.8278402962004,193.3351,197.52438501326276
193.82784029620032,193.3351,197.52527086092732
193.82784029620035,193.3351,197.52224748677267
193.82784029620043,193.3351,197.52810435931326
193.8279119476635,193.3351,197.52818733509247
193.82791194766352,193.3351,197.5311947299079
193.8279119476635,193.3351,197.5343096052633
193.82791194766355,193.3351,197.53364559789767
193.8279119476635,193.3351,197.5354551181104
193.82791194766352,193.3351,197.54116631716923
193.82791194766352,193.3351,197.5348691099478
193.82791194806137,193.3351,197.53316888888904
193.82791194806137,193.3351,197.53671436031343
193.82791194806143,193.3351,197.53736649282934
193.82791194806137,193.3351,197.53635546875012
193.82791194806143,193.3351,197.53415916775043
193.82791194806128,193.3351,197.53538883116894
193.82791194828144,193.3351,197.53244630350204
193.82791194828133,193.3351,197.5356376943006
193.8279119482814,193.3351,197.5396578266495
193.82791194828138,193.3351,197.54167751938
193.8279119482814,193.3351,197.53985303225818
193.82791194828212,193.3351,197.5408051546393
193.82791194828212,193.3351,197.5417453024454
193.82791194828215,193.3351,197.54478213367622
193.82791194828212,193.3351,197.54866970474984
193.8279119482821,193.3351,197.54884320512832
193.8279119482821,193.3351,197.55374148527542
193.8279119484148,193.3351,197.552064961637
193.8279119484148,193.3351,197.5516039591317
193.8279119484148,193.3351,197.55991237244916
193.8279119654102,193.3351,197.55999987261166
193.82791196541027,193.3351,197.56251488549634
193.8279119654103,193.3351,197.56291130876764
193.82791290492003,193.3351,197.56296637055854
193.82791290492017,193.3351,197.56449239543744
193.82791290491997,193.3351,197.5632211392407
193.82791290492003,193.3351,197.56090682680176
193.82791290492003,193.3351,197.56010479798005
193.82791290491886,193.3351,197.55439482976064
193.82791290491892,193.3351,197.55750352644856
193.8279129049189,193.3351,197.55646088050335
193.82791290491883,193.3351,197.55616005025144
193.82791290491886,193.3351,197.55948419071538
193.82791290491886,193.3351,197.5594992481205
193.82791290491886,193.3351,197.55952853566978
193.82791290491883,193.3351,197.55513525000018
193.82791290491886,193.3351,197.55229350811504
193.82791290491886,193.3351,197.55086882793034
193.8279129049189,193.3351,197.54880049813218
193.8279129049189,193.3351,197.55136442786088
193.8279129049189,193.3351,197.5484346583853
193.82791290491886,193.3351,197.55323995037236
193.8279129049189,193.3351,197.55002465923187
193.82791290491886,193.3351,197.5482773514853
193.82791290491892,193.3351,197.54829604449955
193.8286693745022,193.3351,197.54585679012365
193.82866937450217,193.3351,197.5490864364983
193.8344175469531,193.3351,197.54622992610857
193.8344175469532,193.3351,197.54859348093493
193.8344175469532,193.3351,197.5574561425063
193.83441754695318,193.3351,197.55601386503082
193.8344175469532,193.3351,197.55551262254914
193.83441754695326,193.3351,197.55381444308458
193.83441754695312,193.3351,197.55512775061135
193.83441754695315,193.3351,197.56234822954835
193.8344175469532,193.3351,197.56072756097572
193.83441754695318,193.3351,197.5648080389769
193.83441754695318,193.3351,197.5618734793188
193.83441754708872,193.3351,197.56035139732694
193.83441754708863,193.3351,197.55706286407778
193.83441755639913,193.3351,197.5568004848486
193.8344175563991,193.3351,197.55830363196137
193.8344175563992,193.3351,197.56240858524797
193.83441755639913,193.3351,197.5659084541064
193.8344175563991,193.3351,197.5638230398071
193.8344175563991,193.3351,197.5666065060242
193.83441755639913,193.3351,197.5641190132372
193.83441755639916,193.3351,197.5618088942309
193.83441755639913,193.3351,197.55778763505415
193.83441755639913,193.3351,197.55879160671475
193.83441755639913,193.3351,197.55413197604804
193.83441755639913,193.3351,197.5516723684212
193.83441755639913,193.3351,197.55512568697742
193.83441755639916,193.3351,197.55612529832948
193.83441755639916,193.3351,197.557040762813
193.8344175563991,193.3351,197.55943738095246
193.8344175563992,193.3351,197.55615612366242
193.8344175563991,193.3351,197.55742149643717
193.8344175563992,193.3351,197.55934804270473
193.8344175563991,193.3351,197.56197962085318
193.83441755639913,193.3351,197.55785041420128
193.83441755639905,193.3351,197.55833676122944
193.8344175563991,193.3351,197.55661700118077
193.8344175563992,193.3351,197.56036179245297
193.83443911718862,193.3351,197.5599292108364
193.83443911718862,193.3351,197.5637521176472
193.8344391171885,193.3351,197.56260470035272
193.83443911718868,193.3351,197.56536737089218
193.83443911718868,193.3351,197.56767139507633
193.83443912618176,193.3351,197.56509063231866
193.83444395358424,193.3351,197.5719060818715
193.83444395358424,193.3351,197.5730133177572
193.83444395358418,193.3351,197.57253418903167
193.83444395358427,193.3351,197.5773122377624
193.8344439535842,193.3351,197.5762144353901
193.8344439535843,193.3351,197.57432372093035
193.8344439535842,193.3351,197.57795621370516
193.83444395358427,193.3351,197.5796409512763
193.8344439535843,193.3351,197.58485144843587
193.8344439535843,193.3351,197.58649768518535
193.83444395471767,193.3351,197.58798346820825
193.8344439547177,193.3351,197.59231847575072
193.83444395471764,193.3351,197.59460034602085
193.83444395471764,193.3351,197.59703744239644
193.8344439547177,193.3351,197.60111058688156
193.83444395471764,193.3351,197.60370494252885
193.83444395471773,193.3351,197.60306073478773
193.8344439547176,193.3351,197.60340172018363
193.83444395471767,193.3351,197.60343608247433
193.83444395471764,193.3351,197.60716796338681
193.83444395471784,193.3351,197.60512925714298
193.83444395471787,193.3351,197.60691872146134
193.83444395471184,193.3351,197.60119578107197
193.83444395471193,193.3351,197.6000358769933
193.8344439547119,193.3351,197.59961558589316
193.83444395471187,193.3351,197.59565204545467
193.8344439547119,193.3351,197.5943728717368
193.83444395471193,193.3351,197.59599217687094
193.83444395471193,193.3351,197.59767882219717
193.83444395471193,193.3351,197.59678642533953
193.83444395471184,193.3351,197.59718271186458
193.8344439547119,193.3351,197.60145598194146
193.8344439547119,193.3351,197.59628128523124
193.83444395471193,193.3351,197.59724346846863
193.83444395471184,193.3351,197.60033475815538
193.83444395471184,193.3351,197.59837056179788
193.83444395471187,193.3351,197.59807239057253
193.83444395471187,193.3351,197.60062365470867
193.83444395471187,193.3351,197.60061063829798
193.8344439547119,193.3351,197.6011600671142
193.83444395471193,193.3351,197.60405094972077
193.8344440084399,193.3351,197.60129854910727
193.83444400843993,193.3351,197.6047173913045
193.8344440084399,193.3351,197.6089972160358
193.8344440084399,193.3351,197.60943982202463
193.83444400843993,193.3351,197.61173177777792
193.83444400843987,193.3351,197.61030665926762
193.83444400843987,193.3351,197.6085988913527
193.8344440084399,193.3351,197.61366832779638
193.8344440084399,193.3351,197.61166382743377
193.83444400844013,193.3351,197.61147193370184
193.83444400844016,193.3351,197.61492174392953
193.83444400844013,193.3351,197.61344829106966
193.83444400844022,193.3351,197.6123262114539
193.83444400844013,193.3351,197.6151709570959
193.83444400844013,193.3351,197.6148046153848
193.83444400846915,193.3351,197.61303699231632
193.8344440084691,193.3351,197.61577313596507
193.83444400846906,193.3351,197.61390427163215
193.83444400827912,193.3351,197.60810754923426
193.83444400827915,193.3351,197.61041114754113
193.83444400827912,193.3351,197.61337587336257
193.83444400827915,193.3351,197.61275299890963
193.83444400827915,193.3351,197.61609705882367
193.83444400827915,193.3351,197.6146383025029
193.83444400827915,193.3351,197.61319054347845
193.83444400827915,193.3351,197.615361889251
193.83444400827918,193.3351,197.61458947939278
193.83444400827915,193.3351,197.61376251354298
193.83444400827915,193.3351,197.6185777056279
193.8344440082792,193.3351,197.61877383783803
193.83444400846093,193.3351,197.61710313174964
193.8344440084609,193.3351,197.6180566343044
193.83444413963156,193.3351,197.6158782327588
193.83444413991248,193.3351,197.61269644779355
193.83444413991248,193.3351,197.61487440860236
193.83444413991245,193.3351,197.61512814178323
193.83444413991245,193.3351,197.61311609442083
193.83444413991248,193.3351,197.61854994640964
193.83444413991245,193.3351,197.61974785867264
193.83444413991248,193.3351,197.61725882352965
193.83444413991242,193.3351,197.61994177350448
193.83444413991248,193.3351,197.62215506937054
193.8344441399136,193.3351,197.62623155650343
193.8344441399136,193.3351,197.62805601703963
193.8344441399135,193.3351,197.62623202127682
193.8344441399136,193.3351,197.6275011689694
193.83444413991356,193.3351,197.62743259023375
193.83444413991353,193.3351,197.62657454931093
193.83444413991353,193.3351,197.62402500000022
193.83444413991353,193.3351,197.624224761905
193.83448655411522,193.3351,197.6225855179706
193.8344865541193,193.3351,197.62133357972561
193.83448655411934,193.3351,197.62595590717316
193.83448655411934,193.3351,197.62467281348808
193.8344865541193,193.3351,197.62761705263173
193.8344865541193,193.3351,197.62859242902226
193.83448655411937,193.3351,197.6276080882354
193.83448655411934,193.3351,197.62806684155314
193.83448656306078,193.3351,197.62677222222234
193.8344865630609,193.3351,197.62360230366505
193.83448656306092,193.3351,197.62016841004197
193.83448656306092,193.3351,197.62177575757588
193.83448656306084,193.3351,197.61837797494792
193.83448656306084,193.3351,197.61676047966642
193.83448656306084,193.3351,197.61539208333346
193.83448656306086,193.3351,197.61385796045798
193.83448656306092,193.3351,197.6121383575885
193.83448656306086,193.3351,197.61240176531686
193.83448656308764,193.3351,197.61388153526983
193.8344865630876,193.3351,197.61376238341978
193.83448656308764,193.3351,197.61458788819888
193.8344865630877,193.3351,197.61214767321627
193.83448656308767,193.3351,197.610339979339
193.83448656308767,193.3351,197.61216738906106
193.83448656308764,193.3351,197.6131392783507
193.83448656308758,193.3351,197.61479557157588
193.83448656308764,193.3351,197.61507644032943
193.83448656308764,193.3351,197.61824635149043
