Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,Ave Low Threshold,alt std,nlst
130.12195940692283,0.8046411117340787,-439.2882840246658,0.0015387173147499084,130.0904483,1.6084658886644447,130.3668143729434,0.015778892903916954,130.341721729463,0.11311517468951666,7950
130.1513064142998,0.753181213732075,-439.2881783530725,0.0014519799712128896,130.1302187,1.51089897154651,130.367121769775,0.015788664149881837,130.33881929027638,0.10356674096437114,8000
130.1130074532822,0.808634759473922,-439.2882843910918,0.0015621335577810811,130.15694580000002,1.676054087063526,130.36598506450932,0.014978618197525072,130.33816617340472,0.10844680202525875,8050
130.1522902618399,0.7953399588037559,-439.28821823423567,0.001510480895807932,130.14473710000001,1.5957374245512888,130.36686163891358,0.016070492575910342,130.33451154076167,0.11321087144905145,8100
130.15408599202516,0.7909136077099125,-439.2882225720008,0.0015253798066977992,130.23037470000003,1.62145849977417,130.36625387893253,0.015805392372449014,130.33804571964865,0.10569452881731213,8150
130.17530140192065,0.8250813259476459,-439.2882276435653,0.0015530563805554462,130.2354461,1.6962114965253539,130.3666632814878,0.015497065071231777,130.34542411120444,0.11524314661498232,8200
130.11413006673732,0.8310425430964447,-439.28831167618335,0.0016037028065450402,130.13556960000003,1.6904892615795672,130.3664140634909,0.01509859045395116,130.33204755403779,0.1143259611711321,8250
130.12880921249385,0.8228984935161803,-439.2883125039161,0.0015818435257128206,130.1623169,1.633890537791434,130.36685067166266,0.015713702782473346,130.3378186296438,0.11566585732047173,8300
130.12173394268927,0.82088723927677,-439.2883230748366,0.001583239352835142,130.1696914,1.6532327255187125,130.36656671629942,0.015185324401296848,130.33225599020645,0.10936966883767921,8350
130.08467144305095,0.8435733393602302,-439.2884292927085,0.0016023921222030814,130.1429848,1.6805384824956995,130.3671474902857,0.014879418166942767,130.33617697145183,0.1056432585890502,8400
130.07513433202072,0.8175837668063293,-439.2883355926264,0.0016121637734946624,130.0828076,1.5933307727908324,130.36630492976332,0.015088561616858143,130.32787459277694,0.1135572457256836,8450
130.12274855925156,0.828602886675556,-439.288358739226,0.0015423279544834552,130.1536156,1.657266595710126,130.36632040485884,0.014724333722659654,130.33680116123108,0.10800441411537566,8500
130.14163562399676,0.8380968335409872,-439.28835155063337,0.0015723599876979633,130.2199897,1.6648748635209494,130.36679229156726,0.015287109844756482,130.33665968637882,0.10480614032153653,8550
130.10096692493266,0.8097219158870359,-439.2882995993493,0.0015773614555654727,130.12774120000003,1.6640252515880132,130.36694368911628,0.014751386703100184,130.33686555432612,0.11320952525429752,8600
130.13526049791994,0.8193632830936282,-439.2883384073067,0.0015426829785166057,130.24727370000002,1.7433314910705593,130.36654823326012,0.015265523387985735,130.34003474776472,0.10245444474337517,8650
130.09914273830634,0.8312866009492766,-439.2883797151681,0.0015902015118728395,130.1633241,1.6768794083920233,130.36668015628737,0.01509120003177634,130.33526400113894,0.10687774979661656,8700
130.1360743295173,0.8190667310501532,-439.2883287818228,0.0015704572077075488,130.2257648,1.6695685267700004,130.36735515215997,0.014976273411258836,130.33615236973017,0.10441726245959665,8750
130.1183937065362,0.8074177937383585,-439.2883433992948,0.0015836862719561218,130.1913523,1.67616227201745,130.36685626982955,0.014890700795915422,130.33891559168103,0.11110578967120172,8800
130.07803722668297,0.8018106329547513,-439.28837705359456,0.001577792882440398,130.0419535,1.6021829185357528,130.36690374314125,0.014691695043596284,130.33553922439762,0.104398534992209,8850
130.03985818873997,0.8313180015429094,-439.2884559163336,0.001636471637788933,130.0554976,1.6775188033325379,130.36619355449437,0.015040509489707825,130.33600273734953,0.10714343688848076,8900
130.10633497122927,0.8304100229597509,-439.28837768675817,0.0015818749051154661,130.2014378,1.7153600301135472,130.36689137810055,0.01440130925420787,130.33692514131255,0.10762372847807809,8950
130.09713022213748,0.8319710234074722,-439.288419106498,0.00161442653161354,130.2569755,1.7286493575071085,130.3666079065,0.014439004946702676,130.33297900343044,0.10459997058430907,9000
130.11281756766041,0.8466011750659308,-439.28842946048616,0.0015970808955571311,130.1732499,1.698595036711217,130.3666840896464,0.014462440391981914,130.33201303679843,0.10782332655306169,9050
130.0524886477751,0.8271974856885549,-439.28846083814557,0.0016406993106951396,130.0378083,1.5714938007199077,130.36667884745054,0.01450075039424292,130.33501888145835,0.10840852922975046,9100
130.12563939648692,0.8160940576270053,-439.2883653075938,0.0015546621835543495,130.1750217,1.7439716576536155,130.36743695620765,0.014923021969049927,130.33329300267897,0.10455172495608536,9150
130.05753394831783,0.8288763071628,-439.28848290831485,0.0016029306962486187,130.0403223,1.6437366746449082,130.36666170947828,0.014570649783719485,130.3364060615516,0.11208344871860443,9200
130.10452194533082,0.8185361923533452,-439.2884329713863,0.0015801174757130527,130.156686,1.6659769322844753,130.36663734947027,0.014600401732679326,130.3394232547252,0.1034366366218818,9250
130.1446766266406,0.8153159472666082,-439.2883751322534,0.0015461543089289181,130.2461925,1.7195315925198174,130.36627847966665,0.014311512399986175,130.33573265063555,0.10250742085345475,9300
130.11457120055636,0.8262474435695238,-439.2884131367047,0.0016005027590358628,130.1810432,1.7093083148612336,130.36705268086632,0.014327233938500177,130.33832439266408,0.10100068584958478,9350
130.0827645316201,0.8270163277245492,-439.288448730558,0.0016064209753027727,130.2101391,1.7004110483119015,130.36694460938298,0.014293752953077072,130.33852886335694,0.11347088912913633,9400
130.08066415983347,0.8315290825572815,-439.2884761433119,0.0016216941244126101,130.12076520000002,1.6685003738174438,130.36679672096295,0.01435375980990087,130.33627708118314,0.10670962871663721,9450
130.079159262053,0.8235196114836925,-439.2884631061002,0.0016003968799985096,130.08985120000003,1.6687049728752388,130.36585532181053,0.014347527985818818,130.3357064322075,0.10592306965756995,9500
130.0430204850114,0.8470172840404001,-439.28855632797877,0.0016509701722369008,130.07685410000002,1.6443818295527286,130.36641874432462,0.014150431395004907,130.33518989348144,0.11260539745274863,9550
130.08180733502678,0.7863297780289618,-439.28840605797177,0.0015457728845875754,130.09326410000003,1.6069759585884236,130.36636002304166,0.014225864865894078,130.33857076653817,0.10288098106878073,9600
130.05262360094258,0.8369095813953343,-439.28855176833724,0.0016299778854313525,130.1085778,1.6025538937480857,130.36611736762694,0.013985306458716998,130.32295705196438,0.11050901567292035,9650
130.05158703221355,0.8237833093995386,-439.28851121678974,0.0016503712957301304,130.148079,1.6965761315128154,130.36709369931958,0.014189441133027005,130.33742144288766,0.10471475934530411,9700
130.06080393020798,0.8299755697274886,-439.28850053161773,0.001607549940451293,130.01188810000002,1.5921643038481867,130.36609645746665,0.013706285577072166,130.33074281000336,0.10882218222816202,9750
130.06744851821156,0.8217255513687838,-439.28852311019693,0.001590535007937654,130.0622735,1.5923789568088815,130.3663697125204,0.01428308975481814,130.32993113422444,0.10673157552744174,9800
130.0686876968498,0.8262745805364363,-439.28849872444175,0.001622596182822244,130.0984417,1.6479798203591876,130.36666900069037,0.013818149843397734,130.33106183934396,0.10763637031873872,9850
130.07876914134548,0.8188631049193255,-439.28846016539495,0.0016018525649520434,130.0913571,1.6147042732059576,130.36603719265656,0.01373549204690368,130.3278508498728,0.10906846803021995,9900
130.07328142682053,0.8336747587481107,-439.28851665832104,0.0016098970474776016,130.1130038,1.6490996391017587,130.36639824560805,0.013790877409922252,130.32829456827784,0.10413923253904589,9950
130.02467243352538,0.868700131167914,-439.2886617334569,0.001668222714663793,129.9997112,1.6187367420351435,130.36630348334,0.013537877265728254,130.32889609873655,0.11020675635006184,10000
130.1266788004286,0.8358255731537297,-439.28850641684033,0.0015760874630276513,130.2182896,1.6972666925359228,130.36548031840795,0.013534923363627216,130.33957393357414,0.10313656999684845,10050
130.04659522025673,0.8216177066809921,-439.28854505265735,0.0016091979110135221,130.03921440000002,1.5858978735696163,130.36712949023763,0.013878529337484935,130.33801471651455,0.10397399556589978,10100
130.08974672335663,0.8149978658306851,-439.2884764091997,0.0015798768543418423,130.1105901,1.6426983914437796,130.36628497718226,0.013287847087932467,130.3321805156772,0.1034952222279252,10150
130.0478935995688,0.8269296175556402,-439.2885350448719,0.001622349521042635,130.0632955,1.6826133521845534,130.3657940905098,0.013588002260350184,130.33146009416487,0.10267384514932502,10200
130.0331199412046,0.8252585266244284,-439.28858233323183,0.0016269989499007498,130.0047556,1.5877402137278733,130.36678538670242,0.013425198723773702,130.32870358042285,0.10563816040728408,10250
130.06655369956206,0.815286722220991,-439.2885498473618,0.0015907541157701712,130.0631564,1.6028419632013104,130.36683981179613,0.013863547009075208,130.32687713225434,0.10767746146558929,10300
130.08535470674465,0.8202042929715756,-439.28850212658944,0.0015825634259162055,130.1161339,1.6571831197730627,130.36682759631884,0.013544374381830556,130.33455343290856,0.10401718867351614,10350
130.075003368104,0.8477726021013793,-439.2886041542367,0.0016002539601526102,130.0816539,1.6161960091476468,130.36648874771151,0.013260752051565641,130.33016842343028,0.10936649932780158,10400
130.0492142931091,0.827781126098697,-439.2885974074942,0.0016158234928306012,130.0669608,1.6247136411329075,130.36653405502395,0.013380159014191208,130.3337206021574,0.10423991271824351,10450
130.0604693915106,0.8299512695961345,-439.2885825751062,0.0016130312831681688,130.0395902,1.626660152301012,130.36645733579047,0.013478599306088574,130.33297463300036,0.0997710597254345,10500
130.0151534987496,0.855703661932582,-439.2886371122012,0.001681173867708628,129.9977743,1.6824115073695558,130.36660438656872,0.013353064948747016,130.33060225581315,0.10412230567179537,10550
130.05219627910245,0.8287916015308538,-439.2885642101442,0.0016142692098168585,130.0234191,1.6537720715217017,130.36685724508493,0.01252007669950862,130.33523511428848,0.10401169760868055,10600
130.06700203854805,0.8255568502140707,-439.2885663896388,0.0016110532693870581,130.0525613,1.581341296960369,130.36680922809393,0.012974823499682186,130.33321991440556,0.10009898360267604,10650
130.0609926726658,0.863330802503207,-439.2886758195922,0.001625133948233628,130.173899,1.696837467148516,130.3664043275514,0.012986216425094545,130.3291148019087,0.10600618143767399,10700
130.05587480341654,0.8056871539026864,-439.28856083225907,0.0015909780353810588,130.06178010000002,1.5401266462255565,130.36689301257675,0.012629673133342897,130.3340441367228,0.10192064315969046,10750
130.0420478369273,0.8310700461954741,-439.28863298318197,0.0016149569405533007,130.0310871,1.6115047397211033,130.3663241074537,0.012998582670317659,130.32859079927243,0.10516734278289822,10800
130.03215880452368,0.8340134025507123,-439.28862376333575,0.0016363342995797218,130.0346482,1.6856187183277096,130.36642926435024,0.012775225448112396,130.32907297991866,0.10338868528109212,10850
130.08163984668798,0.8346839190517275,-439.28862020170476,0.0015828923716618092,130.13600960000002,1.6568562043966975,130.36605904698166,0.013331964977414722,130.33152980897884,0.10028105361799156,10900
130.05246135681944,0.8354493116253662,-439.28863621788145,0.0016128912167601653,130.0356263,1.6327775134470406,130.36641862453882,0.012885768121356963,130.3292950095566,0.10407658321860629,10950
130.0368259638967,0.8513079212384299,-439.28868847566054,0.0016407590867341733,130.105464,1.6553597187572222,130.36648891422726,0.012976964569257022,130.32905708332476,0.10464192245174209,11000
130.02619876832773,0.8518257109873268,-439.2887047428033,0.0016375203240057486,130.0692631,1.6958283979130617,130.36710937213576,0.012996485993883604,130.33115807896695,0.10183005809663845,11050
130.0479414746056,0.83849715186068,-439.2886419696388,0.0016146929223942058,130.0178254,1.5930422384277296,130.3672205601802,0.012911306078637342,130.33056817054987,0.09899519104590199,11100
130.0125879386086,0.8465307965517718,-439.28868713201734,0.0016627739297609791,130.03523629999998,1.6581171703990947,130.36690074386547,0.012510507949118926,130.32856634854457,0.10254653817826263,11150
130.037792206244,0.8388229349188387,-439.28867414367187,0.0016367795357425615,129.9951695,1.6059873422601254,130.36647688385713,0.012740640700504133,130.33199122986622,0.09690899382579057,11200
130.04558007065782,0.853474148466031,-439.288672537911,0.001634474435888133,130.0678758,1.7023933483406088,130.36673563827554,0.01286014339297224,130.33495806807397,0.09632513738287236,11250
130.05723047174945,0.8165656958322327,-439.2886171282728,0.0015997940855388957,130.0806768,1.653706564993243,130.36620709637168,0.012844332045765305,130.33084165760962,0.10374987172712342,11300
130.03320806609307,0.8308796021480603,-439.288668391841,0.001636760867711887,130.0269293,1.6018478078367808,130.3667330877709,0.012861298198641756,130.3232617117352,0.10124775027492693,11350
130.04278202992526,0.8297179770135111,-439.2886579346525,0.0016299719066605056,130.0330271,1.608033344416583,130.36741144211405,0.0124799562056205,130.33551765873813,0.09682957551036606,11400
129.9700998808377,0.8396877550502587,-439.2887702486754,0.0016859239436163953,129.9663436,1.6214101573565618,130.36682343115282,0.01338724159406424,130.33161880524133,0.1024853901201632,11450
130.0314777787327,0.842565993511393,-439.2886907499944,0.0016232809667190624,130.0166394,1.626042822218293,130.36574399166958,0.012469412239405533,130.32997947295817,0.09678187982673273,11500
130.04456855244263,0.8266929305497128,-439.2886636463472,0.0016167973455133015,130.0638635,1.6224027634523248,130.36561853625975,0.012173446980012475,130.33266623680956,0.0985788100234429,11550
130.02232028390688,0.8253067942279327,-439.28867611337523,0.001638005928351952,129.99572129999999,1.5304706409520903,130.36645463652584,0.012538517295188895,130.33030522785631,0.09954557643315078,11600
