nlst,Ave Low Threshold 5kcal,alt5 std,Ave Low Threshold 2kcal,alt2 std,Ave Low Threshold 1kcal,alt1 std,Ave Low Threshold 0.5kcal,alt0.5 std
49000,127.8888283847152,0.003917763121688806,127.65203855417738,0.01699801182906319,127.5594443148016,0.027964861909502373,127.65413110000004,0.07622315867376916
49050,127.88858417113451,0.0039543213667583505,127.65176806024759,0.01691365669591162,127.55871470753969,0.02798382796178148,127.65123579166668,0.07253995301344421
49100,127.88862997185021,0.003757659736241957,127.65185994848987,0.016159449767875846,127.55864775392858,0.025530037894277626,127.64918523333336,0.061346957940978476
49150,127.88875675946659,0.0037006597774747593,127.65150213417006,0.015994387346577873,127.56041142400795,0.02779308981470844,127.65445105000003,0.07610730987218606
49200,127.88848478858068,0.00344016697877008,127.65296028937756,0.014891630198976153,127.56085048888887,0.028544665746192143,127.65692405833336,0.06901186035759409
49250,127.88857304369422,0.00327828333351923,127.65164540970184,0.01467750553344504,127.55954781305556,0.021651640027196228,127.65615350833336,0.05671681318288434
49300,127.88859580054114,0.003337859107938067,127.65176770819784,0.01430417964166329,127.56012689722223,0.022665609795425548,127.65600132500003,0.05919173339765716
49350,127.88874085345657,0.003150041179274237,127.65263296025536,0.013262162186655898,127.56055842694445,0.024742289122864195,127.65412557500004,0.06711635265335023
49400,127.88867187639744,0.003066745794623963,127.65256306306404,0.01328626573031577,127.55987119472223,0.02022476749017466,127.65451333333336,0.05418175539586922
49450,127.88876702538973,0.0029541668089495023,127.6511338097907,0.013342729139564444,127.55965021388892,0.022664972382989482,127.65755321666671,0.06051684989472705
49500,127.88864615079392,0.0026821498074909296,127.65115912511213,0.01247994213388632,127.55909220916668,0.019332714859788325,127.65321372500004,0.053800753303270485
49550,127.88870081572216,0.002608952809871547,127.65114510407601,0.011386761675980885,127.55900515000002,0.019799893317083917,127.65264678333335,0.0509829844265897
49600,127.88855781912106,0.002440351711456411,127.65244332578608,0.01087718049996218,127.55999255611113,0.020242992081045404,127.65643498333336,0.054397354466664334
49650,127.88862307808144,0.002310134726175125,127.65214001432794,0.010011867728368786,127.55822145,0.019562945538394688,127.65243362500004,0.052581171554727316
49700,127.88861925239792,0.0021717467564169365,127.65205663043676,0.010029376784049023,127.55920542222222,0.01659866809083226,127.65438457500004,0.0437169443049378
49750,127.88872316914022,0.0019534969632370685,127.65180025527151,0.008860865382541121,127.55851084444444,0.01564973702417333,127.6542573666667,0.04458470463821275
49800,127.88869108414556,0.0017645726264064786,127.65163953808506,0.0081117705373018,127.55873192222221,0.012958105823278098,127.65522638333336,0.03710715487915052
49850,127.88860855612343,0.001554594184662044,127.65108521603665,0.007081823730474319,127.55851546805556,0.01299891786719293,127.65640597500004,0.03189945178355028
49900,127.88870088316378,0.0012754304919708702,127.65178754793048,0.005819232572443689,127.55846385555556,0.0072687703079000986,127.65638912500003,0.0198815052735634
49950,127.88862751054678,0.0009688789549755317,127.6512983663534,0.003499399898449217,127.55853425666666,0.0072635255877222405,127.65643638333336,0.020176041230263314
50000,127.88864291151293,8.598917615050806e-14,127.65148771929829,4.2814548366097804e-14,127.55835,1.543693953635769e-14,127.65627500000004,3.8749016665735715e-14
