cycle,geometry,ccs,dft_energy,Conformer
11.0,30.0,189.2024,-1476.840317452557,529.0
11.0,31.0,190.6913,-1476.831185472449,530.0
11.0,32.0,187.4538,-1476.8551081614112,531.0
11.0,33.0,189.0243,-1476.835663427294,532.0
11.0,34.0,188.7703,-1476.8333458896661,533.0
11.0,35.0,187.2212,-1476.8410525020472,534.0
11.0,36.0,186.8993,-1476.8414604192362,535.0
11.0,37.0,185.3834,-1476.833673752827,536.0
11.0,38.0,186.40599999999998,-1476.8316074152842,537.0
11.0,39.0,189.685,-1476.8380531304638,538.0
11.0,40.0,188.8017,-1476.8563834755569,539.0
11.0,41.0,188.0413,-1476.8353224249781,540.0
11.0,42.0,189.0711,-1476.845641372837,541.0
11.0,43.0,188.9245,-1476.851816960732,542.0
11.0,44.0,189.2304,-1476.8301564802812,543.0
11.0,45.0,189.7688,-1476.826877929566,544.0
11.0,46.0,188.6541,-1476.846532567561,545.0
11.0,47.0,187.5633,-1476.849131941482,546.0
11.0,48.0,187.8174,-1476.837564291604,547.0
11.0,49.0,190.2155,-1476.8386196871052,548.0
11.0,50.0,188.9341,-1476.839316833996,549.0
12.0,1.0,185.4088,-1476.843138270541,550.0
12.0,2.0,186.7932,-1476.832669256026,551.0
12.0,3.0,187.1227,-1476.830472516085,552.0
12.0,4.0,184.2339,-1476.8287699237899,553.0
12.0,5.0,186.8491,-1476.798391363476,554.0
12.0,6.0,187.5269,-1476.8263353860752,555.0
12.0,7.0,188.1433,-1476.801120334993,556.0
12.0,8.0,185.3459,-1476.81639193611,557.0
12.0,9.0,185.5169,-1476.8157616458388,558.0
12.0,10.0,190.7268,-1476.838729763004,559.0
12.0,11.0,189.6623,-1476.853619168851,560.0
12.0,12.0,185.9059,-1476.836625362201,561.0
12.0,13.0,188.7999,-1476.833910176814,562.0
12.0,14.0,186.7787,-1476.848606951944,563.0
12.0,15.0,188.7891,-1476.8453626731878,564.0
12.0,16.0,188.7949,-1476.8495069614112,565.0
12.0,17.0,188.9224,-1476.850492908628,566.0
12.0,18.0,188.5469,-1476.83985754207,567.0
12.0,19.0,189.3611,-1476.827243861087,568.0
12.0,20.0,187.5327,-1476.830534094944,569.0
12.0,21.0,186.4083,-1476.831648086456,570.0
12.0,22.0,187.0917,-1476.828612066023,571.0
12.0,23.0,186.1599,-1476.8330888096411,572.0
12.0,24.0,186.3763,-1476.8328762710269,573.0
12.0,25.0,185.908,-1476.8513009159878,574.0
12.0,26.0,187.9555,-1476.8171115161929,575.0
12.0,27.0,188.8825,-1476.839138443115,576.0
12.0,28.0,188.9763,-1476.8607020076581,577.0
12.0,29.0,189.696,-1476.8235328563098,578.0
12.0,30.0,189.0711,-1476.840560686016,579.0
12.0,31.0,186.7668,-1476.857002766666,580.0
12.0,32.0,190.0545,-1476.851083463445,581.0
12.0,33.0,188.6127,-1476.857915532283,582.0
12.0,34.0,186.0492,-1476.834053035244,583.0
12.0,35.0,189.1572,-1476.8388809869118,584.0
12.0,36.0,188.9594,-1476.83129220517,585.0
12.0,37.0,186.8377,-1476.8382026965978,586.0
12.0,38.0,190.2491,-1476.84163784568,587.0
12.0,39.0,189.5704,-1476.8291229418078,588.0
12.0,40.0,188.8421,-1476.8408445542332,589.0
12.0,41.0,189.2175,-1476.8297083032019,590.0
12.0,42.0,190.88400000000001,-1476.836079674407,591.0
12.0,43.0,187.9201,-1476.851280312015,592.0
12.0,44.0,188.5955,-1476.853238662171,593.0
12.0,45.0,190.4149,-1476.8359691666892,594.0
12.0,46.0,187.0811,-1476.837108393042,595.0
12.0,47.0,188.74,-1476.849326772445,596.0
12.0,48.0,185.942,-1476.8470151306728,597.0
12.0,49.0,188.7567,-1476.820504751211,598.0
12.0,50.0,187.7785,-1476.8297908073512,599.0
13.0,1.0,189.0794,-1476.8452449438519,600.0
13.0,2.0,189.2168,-1476.836649967438,601.0
13.0,3.0,188.0997,-1476.835345137288,602.0
13.0,4.0,187.8038,-1476.841198485083,603.0
13.0,5.0,189.3348,-1476.8379183394711,604.0
13.0,6.0,190.7945,-1476.84218375893,605.0
13.0,7.0,189.362,-1476.832779779745,606.0
13.0,8.0,185.2799,-1476.830006158295,607.0
13.0,9.0,189.6154,-1476.824199652362,608.0
13.0,10.0,188.1671,-1476.84436357632,609.0
13.0,11.0,189.2331,-1476.847245279353,610.0
13.0,12.0,185.6599,-1476.8619791000563,611.0
13.0,13.0,190.2381,-1476.8426012003588,612.0
13.0,14.0,187.7117,-1476.843616238742,613.0
13.0,15.0,186.9627,-1476.8213629925901,614.0
13.0,16.0,188.4629,-1476.8543725595168,615.0
13.0,17.0,188.9076,-1476.8517770372132,616.0
13.0,18.0,188.7088,-1476.8496370559803,617.0
13.0,19.0,189.4756,-1476.846728943885,618.0
13.0,20.0,187.3142,-1476.840227354573,619.0
13.0,21.0,187.3344,-1476.8588220174051,620.0
13.0,22.0,187.8653,-1476.847217903372,621.0
13.0,23.0,186.1329,-1476.853625305198,622.0
13.0,24.0,186.74599999999998,-1476.8416418413708,623.0
13.0,25.0,186.3922,-1476.844759269542,624.0
13.0,26.0,189.613,-1476.870138872081,625.0
13.0,27.0,187.356,-1476.822510026218,626.0
13.0,28.0,189.4927,-1476.8588093888418,627.0
13.0,29.0,188.5798,-1476.8359103273929,628.0
13.0,30.0,189.6798,-1476.848716456753,629.0
13.0,31.0,191.5488,-1476.8505319397088,630.0
13.0,32.0,187.7326,-1476.854443456522,631.0
13.0,33.0,187.8566,-1476.8425114635488,632.0
13.0,34.0,187.5716,-1476.832635692899,633.0
13.0,35.0,186.0936,-1476.838819006212,634.0
13.0,36.0,191.2391,-1476.8245496084069,635.0
13.0,37.0,189.0569,-1476.857385470325,636.0
13.0,38.0,188.7766,-1476.822888226255,637.0
13.0,39.0,191.3694,-1476.8474762043131,638.0
13.0,40.0,189.75400000000002,-1476.825914806902,639.0
13.0,41.0,189.0823,-1476.854139485268,640.0
13.0,42.0,186.9716,-1476.843095928019,641.0
13.0,43.0,189.326,-1476.8272620400642,642.0
13.0,44.0,190.6736,-1476.836510494597,643.0
13.0,45.0,189.8854,-1476.8559519056491,644.0
13.0,46.0,187.56400000000002,-1476.830175210135,645.0
13.0,47.0,189.865,-1476.8241018132792,646.0
13.0,48.0,188.0454,-1476.8387938845208,647.0
13.0,49.0,189.0902,-1476.839148404703,648.0
13.0,50.0,189.0381,-1476.8476356437532,649.0
14.0,1.0,186.2197,-1476.842871881505,650.0
14.0,2.0,185.8202,-1476.851144847167,651.0
14.0,3.0,189.52200000000002,-1476.8205934284802,652.0
14.0,4.0,186.695,-1476.8203508751071,653.0
14.0,5.0,187.0241,-1476.804821891892,654.0
14.0,6.0,188.0872,-1476.827177807656,655.0
14.0,7.0,187.0579,-1476.8269274434579,656.0
14.0,8.0,185.6729,-1476.8476875150338,657.0
14.0,9.0,185.8897,-1476.8475186169198,658.0
14.0,10.0,184.6552,-1476.836552440584,659.0
14.0,11.0,184.9506,-1476.853542741533,660.0
14.0,12.0,183.8256,-1476.860026106254,661.0
14.0,13.0,184.9266,-1476.855104129021,662.0
14.0,14.0,185.7508,-1476.837087185354,663.0
14.0,15.0,188.3596,-1476.835548158262,664.0
14.0,16.0,187.27200000000002,-1476.7974300143992,665.0
14.0,17.0,185.9893,-1476.834104428036,666.0
14.0,18.0,186.2761,-1476.834996987684,667.0
14.0,19.0,185.0699,-1476.8390812015,668.0
14.0,20.0,185.9754,-1476.846770936095,669.0
14.0,21.0,188.2077,-1476.841835212601,670.0
14.0,22.0,186.7017,-1476.8454543967002,671.0
14.0,23.0,186.4598,-1476.8312750560349,672.0
14.0,24.0,188.7051,-1476.834248495102,673.0
14.0,25.0,185.4292,-1476.834501455307,674.0
14.0,26.0,188.0866,-1476.8344622916668,675.0
14.0,27.0,189.9918,-1476.832256546563,676.0
14.0,28.0,190.2047,-1476.832541257489,677.0
14.0,29.0,189.5063,-1476.853041818309,678.0
14.0,30.0,189.9001,-1476.839233417835,679.0
14.0,31.0,189.0726,-1476.814843956425,680.0
14.0,32.0,187.3737,-1476.8406578762451,681.0
14.0,33.0,187.6656,-1476.8631109308042,682.0
14.0,34.0,189.0851,-1476.8566531316378,683.0
14.0,35.0,187.2416,-1476.84025206198,684.0
14.0,36.0,188.6674,-1476.818144152725,685.0
14.0,37.0,187.2589,-1476.852009025083,686.0
14.0,38.0,187.4436,-1476.844741891868,687.0
14.0,39.0,186.5749,-1476.846156088301,688.0
14.0,40.0,186.2258,-1476.831765077037,689.0
14.0,41.0,190.2771,-1476.838038237981,690.0
14.0,42.0,185.96599999999998,-1476.8306693658828,691.0
14.0,43.0,185.9638,-1476.8357817025149,692.0
14.0,44.0,186.9912,-1476.844424782489,693.0
14.0,45.0,185.2798,-1476.8069998245169,694.0
14.0,46.0,186.3501,-1476.827724192154,695.0
14.0,47.0,184.65400000000002,-1476.831015972157,696.0
14.0,48.0,187.3084,-1476.8113541994198,697.0
14.0,49.0,186.1267,-1476.8342630991351,698.0
14.0,50.0,185.1628,-1476.8471026602772,699.0
15.0,1.0,186.2838,-1476.818062599223,700.0
15.0,2.0,185.8499,-1476.839069827895,701.0
15.0,3.0,187.4606,-1476.8497682845789,702.0
15.0,4.0,186.0044,-1476.8306501692418,703.0
15.0,5.0,187.7525,-1476.826292624447,704.0
15.0,6.0,186.0642,-1476.814581332717,705.0
15.0,7.0,185.9878,-1476.833059473515,706.0
15.0,8.0,188.6463,-1476.830077526032,707.0
15.0,9.0,186.7795,-1476.832901997697,708.0
15.0,10.0,190.3306,-1476.8271387629582,709.0
15.0,11.0,187.2486,-1476.845770859616,710.0
15.0,12.0,188.6552,-1476.819799752469,711.0
15.0,13.0,185.9525,-1476.829379812063,712.0
15.0,14.0,189.0299,-1476.836393354966,713.0
15.0,15.0,185.1561,-1476.826197594357,714.0
15.0,16.0,188.5285,-1476.828198734591,715.0
15.0,17.0,188.0892,-1476.8335135948942,716.0
15.0,18.0,187.7534,-1476.830361326578,717.0
15.0,19.0,187.8656,-1476.8424666237768,718.0
15.0,20.0,188.1037,-1476.833495735136,719.0
15.0,21.0,187.6195,-1476.8249320210032,720.0
15.0,22.0,186.0099,-1476.843285419194,721.0
15.0,23.0,185.4658,-1476.846913017251,722.0
15.0,24.0,187.0095,-1476.840054344887,723.0
15.0,25.0,184.1117,-1476.8216237234228,724.0
15.0,26.0,186.8372,-1476.825545171755,725.0
15.0,27.0,187.0854,-1476.829250146059,726.0
15.0,28.0,185.5137,-1476.865343479101,727.0
15.0,29.0,185.5479,-1476.8475522911829,728.0
15.0,30.0,187.0169,-1476.844860431188,729.0
15.0,31.0,188.511,-1476.823501588472,730.0
15.0,32.0,186.4105,-1476.856493228408,731.0
15.0,33.0,186.93599999999998,-1476.827973391055,732.0
15.0,34.0,186.6018,-1476.8314355632501,733.0
15.0,35.0,186.555,-1476.817133271442,734.0
15.0,36.0,187.4865,-1476.821577041691,735.0
15.0,37.0,185.0694,-1476.85396540331,736.0
15.0,38.0,186.8099,-1476.845400077078,737.0
15.0,39.0,185.5108,-1476.845739308217,738.0
15.0,40.0,188.4895,-1476.8109123408192,739.0
15.0,41.0,183.7438,-1476.855289767184,740.0
15.0,42.0,186.8117,-1476.829216840123,741.0
15.0,43.0,185.7945,-1476.8377033503962,742.0
15.0,44.0,187.1771,-1476.829339982638,743.0
15.0,45.0,187.4524,-1476.8434563794488,744.0
15.0,46.0,185.4099,-1476.855527309526,745.0
15.0,47.0,189.3541,-1476.828360101925,746.0
15.0,48.0,189.5513,-1476.829607985178,747.0
15.0,49.0,186.1339,-1476.825457271352,748.0
15.0,50.0,187.2088,-1476.8494321973621,749.0
16.0,1.0,186.322,-1476.831928713089,750.0
16.0,2.0,184.653,-1476.8255435929739,751.0
16.0,3.0,186.2536,-1476.8456022031148,752.0
16.0,4.0,187.1948,-1476.821706901715,753.0
16.0,5.0,186.9756,-1476.8408872490381,754.0
16.0,6.0,186.481,-1476.851070209613,755.0
16.0,7.0,187.274,-1476.8493856041212,756.0
16.0,8.0,184.8934,-1476.850979801161,757.0
16.0,9.0,187.0433,-1476.8442412026182,758.0
16.0,10.0,185.9837,-1476.8526957189708,759.0
16.0,11.0,184.0178,-1476.8456714575268,760.0
16.0,12.0,187.6306,-1476.84076504786,761.0
16.0,13.0,185.7444,-1476.860117214295,762.0
16.0,14.0,187.5207,-1476.84165169026,763.0
16.0,15.0,185.8969,-1476.8433233470942,764.0
16.0,16.0,187.0287,-1476.822914266426,765.0
16.0,17.0,186.4599,-1476.8494749818508,766.0
16.0,18.0,187.1712,-1476.825926045191,767.0
16.0,19.0,186.3006,-1476.8306825628479,768.0
16.0,20.0,184.7078,-1476.850393767012,769.0
16.0,21.0,185.3566,-1476.835981727095,770.0
16.0,22.0,187.7491,-1476.829628076036,771.0
16.0,23.0,186.4821,-1476.828429314683,772.0
16.0,24.0,184.2042,-1476.846984613866,773.0
16.0,25.0,188.6303,-1476.8297882580403,774.0
16.0,26.0,186.72099999999998,-1476.839047749927,775.0
16.0,27.0,187.3577,-1476.8408991535098,776.0
16.0,28.0,185.5937,-1476.8020832682291,777.0
16.0,29.0,187.38400000000001,-1476.828074128152,778.0
16.0,30.0,183.8352,-1476.849595838349,779.0
16.0,31.0,185.0063,-1476.841620258942,780.0
16.0,32.0,189.68900000000002,-1476.840095788417,781.0
16.0,33.0,186.8147,-1476.817134082705,782.0
16.0,34.0,184.5878,-1476.8346365361801,783.0
16.0,35.0,185.6462,-1476.833807894879,784.0
16.0,36.0,186.1454,-1476.861277995625,785.0
16.0,37.0,183.5019,-1476.8625062272088,786.0
16.0,38.0,188.0409,-1476.857039981643,787.0
16.0,39.0,186.9864,-1476.834279976778,788.0
16.0,40.0,186.2144,-1476.847211193624,789.0
16.0,41.0,185.1892,-1476.841381209861,790.0
16.0,42.0,186.9449,-1476.84755997701,791.0
16.0,43.0,186.067,-1476.8460303342151,792.0
16.0,44.0,183.3452,-1476.835098376896,793.0
16.0,45.0,185.1737,-1476.838830787259,794.0
16.0,46.0,185.3033,-1476.8247887413822,795.0
16.0,47.0,186.3372,-1476.845609069575,796.0
16.0,48.0,184.4447,-1476.8326311982669,797.0
16.0,49.0,186.9624,-1476.855954479026,798.0
16.0,50.0,185.345,-1476.818174817304,799.0
17.0,1.0,185.2047,-1476.8532406579911,800.0
17.0,2.0,186.162,-1476.841881197912,801.0
17.0,3.0,186.2269,-1476.828748180219,802.0
17.0,4.0,187.9467,-1476.836835809303,803.0
17.0,5.0,185.2611,-1476.846460798768,804.0
17.0,6.0,186.9672,-1476.844626528392,805.0
17.0,7.0,186.0347,-1476.8317296739829,806.0
17.0,8.0,188.7268,-1476.812078739617,807.0
17.0,9.0,187.2852,-1476.837999862643,808.0
17.0,10.0,187.1313,-1476.827608235846,809.0
17.0,11.0,185.9781,-1476.827647651615,810.0
17.0,12.0,187.6756,-1476.828929367598,811.0
17.0,13.0,188.0938,-1476.842136428102,812.0
17.0,14.0,188.167,-1476.814164427423,813.0
17.0,15.0,186.87,-1476.8344074211138,814.0
17.0,16.0,187.0824,-1476.8516720834118,815.0
17.0,17.0,185.9156,-1476.828815482551,816.0
17.0,18.0,189.2706,-1476.8277145703448,817.0
17.0,19.0,187.1569,-1476.8406238213322,818.0
17.0,20.0,186.0988,-1476.8056943126528,819.0
17.0,21.0,187.0252,-1476.819579877262,820.0
17.0,22.0,186.9319,-1476.841344591448,821.0
17.0,23.0,184.2706,-1476.823186210069,822.0
17.0,24.0,188.02900000000002,-1476.8188982255858,823.0
17.0,25.0,187.03400000000002,-1476.8381001845,824.0
17.0,26.0,186.5817,-1476.8255973111889,825.0
17.0,27.0,188.6857,-1476.813296638343,826.0
17.0,28.0,188.3793,-1476.841056341206,827.0
17.0,29.0,186.2387,-1476.8547020697501,828.0
17.0,30.0,187.1945,-1476.821772280552,829.0
17.0,31.0,189.9489,-1476.8580286067709,830.0
17.0,32.0,187.0313,-1476.823204718926,831.0
17.0,33.0,185.0971,-1476.860899100918,832.0
17.0,34.0,186.1562,-1476.858909780583,833.0
17.0,35.0,189.0524,-1476.846556215507,834.0
17.0,36.0,188.2872,-1476.83723964267,835.0
17.0,37.0,187.4621,-1476.804454911029,836.0
17.0,38.0,185.4179,-1476.845073478201,837.0
17.0,39.0,186.0006,-1476.8427961682598,838.0
17.0,40.0,185.1966,-1476.8344927572589,839.0
17.0,41.0,186.5598,-1476.841466289502,840.0
17.0,42.0,188.0553,-1476.8319955120721,841.0
17.0,43.0,188.511,-1476.8521526939471,842.0
17.0,44.0,184.8134,-1476.8495340826141,843.0
17.0,45.0,187.1898,-1476.8384434420252,844.0
17.0,46.0,187.1545,-1476.826611851134,845.0
17.0,47.0,186.5113,-1476.838613838686,846.0
17.0,48.0,186.9313,-1476.8105084861231,847.0
17.0,49.0,187.0353,-1476.839368469324,848.0
17.0,50.0,186.0063,-1476.855152659188,849.0
18.0,1.0,185.645,-1476.831793761644,850.0
18.0,2.0,186.6087,-1476.843913582647,851.0
18.0,3.0,185.0518,-1476.8564079645691,852.0
18.0,4.0,189.8305,-1476.8309968430178,853.0
18.0,5.0,185.4199,-1476.831631912275,854.0
18.0,6.0,190.2511,-1476.840630351611,855.0
18.0,7.0,186.5902,-1476.838334986832,856.0
18.0,8.0,186.99900000000002,-1476.8589663181228,857.0
18.0,9.0,187.12400000000002,-1476.8374888868711,858.0
18.0,10.0,187.3775,-1476.8348109838778,859.0
18.0,11.0,187.8375,-1476.821646092477,860.0
18.0,12.0,185.9487,-1476.8179148322408,861.0
18.0,13.0,185.3526,-1476.828144196873,862.0
18.0,14.0,189.1772,-1476.83730536664,863.0
18.0,15.0,186.9852,-1476.8342603282651,864.0
18.0,16.0,186.1458,-1476.859443796261,865.0
18.0,17.0,183.8112,-1476.854348716966,866.0
18.0,18.0,187.0914,-1476.833423750148,867.0
18.0,19.0,187.8022,-1476.8521737446201,868.0
18.0,20.0,187.3661,-1476.840454251493,869.0
18.0,21.0,185.0057,-1476.8426133049438,870.0
18.0,22.0,186.3171,-1476.8194195531369,871.0
18.0,23.0,189.0716,-1476.834809996044,872.0
18.0,24.0,192.1366,-1476.827329780983,873.0
18.0,25.0,190.9214,-1476.833710273765,874.0
18.0,26.0,186.62099999999998,-1476.843850668739,875.0
18.0,27.0,187.5214,-1476.854800996701,876.0
18.0,28.0,185.9384,-1476.836885063982,877.0
18.0,29.0,185.8971,-1476.8492227037461,878.0
18.0,30.0,186.2783,-1476.8423241814942,879.0
18.0,31.0,186.4342,-1476.819185430315,880.0
18.0,32.0,187.9288,-1476.846897465331,881.0
18.0,33.0,188.0882,-1476.824931841865,882.0
18.0,34.0,185.8477,-1476.822448056643,883.0
18.0,35.0,189.6326,-1476.833467142548,884.0
18.0,36.0,183.9679,-1476.828576175327,885.0
18.0,37.0,190.0243,-1476.838109148749,886.0
18.0,38.0,186.8685,-1476.8236249981148,887.0
18.0,39.0,188.0574,-1476.835077080036,888.0
18.0,40.0,184.4625,-1476.82193133151,889.0
18.0,41.0,186.0644,-1476.8326505808482,890.0
18.0,42.0,183.5042,-1476.844626269147,891.0
18.0,43.0,188.0914,-1476.831391119681,892.0
18.0,44.0,189.273,-1476.8202988474382,893.0
18.0,45.0,189.7785,-1476.8418652215812,894.0
18.0,46.0,186.4202,-1476.8443411219268,895.0
18.0,47.0,186.9587,-1476.8498247829998,896.0
18.0,48.0,185.7264,-1476.8182502951252,897.0
18.0,49.0,187.4478,-1476.828071406715,898.0
18.0,50.0,189.4377,-1476.83279780055,899.0
19.0,1.0,186.6504,-1476.8428588720371,900.0
19.0,2.0,186.7165,-1476.832334473334,901.0
19.0,3.0,188.4928,-1476.844604173189,902.0
19.0,4.0,185.9117,-1476.831058798783,903.0
19.0,5.0,187.4593,-1476.8505959247932,904.0
19.0,6.0,187.5905,-1476.849222215451,905.0
19.0,7.0,186.6582,-1476.8381155399811,906.0
19.0,8.0,188.3144,-1476.827273728747,907.0
19.0,9.0,186.2971,-1476.846810047514,908.0
19.0,10.0,189.4383,-1476.836271952625,909.0
19.0,11.0,188.1503,-1476.839488903724,910.0
19.0,12.0,186.6597,-1476.849561738971,911.0
19.0,13.0,187.7865,-1476.860343504831,912.0
19.0,14.0,186.6199,-1476.838209672962,913.0
19.0,15.0,186.8567,-1476.829733448825,914.0
19.0,16.0,186.8249,-1476.8325199355288,915.0
19.0,17.0,188.9109,-1476.8527609221921,916.0
19.0,18.0,185.9392,-1476.824452140361,917.0
19.0,19.0,185.829,-1476.838228594535,918.0
19.0,20.0,185.1549,-1476.8302240793741,919.0
19.0,21.0,187.3161,-1476.8329636971398,920.0
19.0,22.0,187.2531,-1476.838824536515,921.0
19.0,23.0,186.5982,-1476.836502840353,922.0
19.0,24.0,186.1081,-1476.837455360552,923.0
19.0,25.0,189.2391,-1476.8322317488958,924.0
19.0,26.0,185.4308,-1476.817516355956,925.0
19.0,27.0,186.7171,-1476.823760467583,926.0
19.0,28.0,185.4984,-1476.822252358944,927.0
19.0,29.0,186.4105,-1476.84967557524,928.0
19.0,30.0,187.9925,-1476.830372584674,929.0
19.0,31.0,187.3305,-1476.826931150471,930.0
19.0,32.0,187.1163,-1476.83338196536,931.0
19.0,33.0,186.2469,-1476.853745457988,932.0
19.0,34.0,186.3607,-1476.844175827327,933.0
19.0,35.0,183.5408,-1476.835271243657,934.0
19.0,36.0,186.9341,-1476.833186964351,935.0
19.0,37.0,187.7268,-1476.832482182115,936.0
19.0,38.0,185.1975,-1476.8168309672199,937.0
19.0,39.0,183.9304,-1476.8254064019989,938.0
19.0,40.0,186.9809,-1476.838368529811,939.0
19.0,41.0,185.42,-1476.848803096128,940.0
19.0,42.0,187.5651,-1476.836048825348,941.0
19.0,43.0,187.771,-1476.842471804802,942.0
19.0,44.0,186.3563,-1476.848158992153,943.0
19.0,45.0,185.8422,-1476.807702916926,944.0
19.0,46.0,188.8662,-1476.840064423838,945.0
19.0,47.0,187.7667,-1476.842856616037,946.0
19.0,48.0,186.7908,-1476.8360886768548,947.0
19.0,49.0,186.1264,-1476.841974559913,948.0
19.0,50.0,187.952,-1476.8318877709921,949.0
20.0,1.0,186.7181,-1476.824579473067,950.0
20.0,2.0,188.8032,-1476.839775047775,951.0
20.0,3.0,188.7054,-1476.826814117942,952.0
20.0,4.0,188.8071,-1476.847121125719,953.0
20.0,5.0,186.5756,-1476.844658544206,954.0
20.0,6.0,186.3598,-1476.849148528181,955.0
20.0,7.0,185.1747,-1476.8394921342278,956.0
20.0,8.0,185.2735,-1476.851575403974,957.0
20.0,9.0,186.3789,-1476.821645198472,958.0
20.0,10.0,185.78799999999998,-1476.828552556402,959.0
20.0,11.0,184.8582,-1476.859654344951,960.0
20.0,12.0,185.0101,-1476.8276620602169,961.0
20.0,13.0,187.4182,-1476.845426663626,962.0
20.0,14.0,187.9987,-1476.817903080311,963.0
20.0,15.0,186.8517,-1476.8547760437868,964.0
20.0,16.0,187.7747,-1476.822427338669,965.0
20.0,17.0,188.8217,-1476.837644900594,966.0
20.0,18.0,188.8899,-1476.845419505373,967.0
20.0,19.0,187.19400000000002,-1476.841948310668,968.0
20.0,20.0,186.1874,-1476.848611055517,969.0
20.0,21.0,187.4573,-1476.834650277865,970.0
20.0,22.0,188.4437,-1476.829562903627,971.0
20.0,23.0,190.5579,-1476.837289420135,972.0
20.0,24.0,186.4013,-1476.8376081762092,973.0
20.0,25.0,187.0071,-1476.822132808172,974.0
20.0,26.0,190.5124,-1476.8597843673958,975.0
20.0,27.0,186.5664,-1476.854779202728,976.0
20.0,28.0,187.1846,-1476.84053545164,977.0
20.0,29.0,189.6012,-1476.824059164422,978.0
20.0,30.0,188.02,-1476.852700769374,979.0
20.0,31.0,190.8555,-1476.840147619158,980.0
20.0,32.0,185.9387,-1476.838382441023,981.0
20.0,33.0,186.0216,-1476.845167258619,982.0
20.0,34.0,189.6358,-1476.816628242154,983.0
20.0,35.0,186.9115,-1476.849507161707,984.0
20.0,36.0,186.4929,-1476.85997797523,985.0
20.0,37.0,188.8285,-1476.858134822526,986.0
20.0,38.0,186.9532,-1476.8592505812328,987.0
20.0,39.0,187.4859,-1476.8349139445208,988.0
20.0,40.0,186.7463,-1476.84013307614,989.0
20.0,41.0,186.0115,-1476.8414336297642,990.0
20.0,42.0,189.8429,-1476.834268444907,991.0
20.0,43.0,186.2314,-1476.8424675991062,992.0
20.0,44.0,189.4167,-1476.836645954132,993.0
20.0,45.0,187.43900000000002,-1476.8490698513629,994.0
20.0,46.0,188.8583,-1476.8171973020608,995.0
20.0,47.0,188.33,-1476.839165558677,996.0
20.0,48.0,189.5113,-1476.840170441535,997.0
20.0,49.0,188.5023,-1476.847633299756,998.0
20.0,50.0,189.6206,-1476.8475619995722,999.0
21.0,1.0,188.05599999999998,-1476.816720809494,1000.0
21.0,2.0,185.5547,-1476.8464706975492,1001.0
21.0,3.0,185.0785,-1476.844509907016,1002.0
21.0,4.0,185.7674,-1476.8419064913699,1003.0
21.0,5.0,185.4895,-1476.845298847509,1004.0
21.0,6.0,186.5297,-1476.830356408876,1005.0
21.0,7.0,186.7918,-1476.827814004825,1006.0
21.0,8.0,186.4047,-1476.84106645936,1007.0
21.0,9.0,183.1266,-1476.837070693975,1008.0
21.0,10.0,184.8732,-1476.8497778035542,1009.0
21.0,11.0,186.4958,-1476.856566251957,1010.0
21.0,12.0,185.0363,-1476.835052733035,1011.0
21.0,13.0,186.6348,-1476.855376771719,1012.0
21.0,14.0,185.278,-1476.863165570958,1013.0
21.0,15.0,187.1398,-1476.852506170158,1014.0
21.0,16.0,186.1492,-1476.84705831742,1015.0
21.0,17.0,187.3386,-1476.8446530843771,1016.0
21.0,18.0,191.3894,-1476.8331189657831,1017.0
21.0,19.0,188.6288,-1476.820818608436,1018.0
21.0,20.0,186.4751,-1476.818865454505,1019.0
21.0,21.0,186.5474,-1476.836987429455,1020.0
21.0,22.0,184.1571,-1476.8383654182599,1021.0
21.0,23.0,187.0916,-1476.8085924789332,1022.0
21.0,24.0,186.1835,-1476.852314690924,1023.0
21.0,25.0,182.83900000000003,-1476.8652069309521,1024.0
21.0,26.0,185.4336,-1476.8566913149562,1025.0
