cycle,geometry,ccs,dft_energy,Conformer
11.0,30.0,225.6853,-1942.902755348641,529.0
11.0,31.0,224.6232,-1942.8643817143209,530.0
11.0,32.0,217.3822,-1942.914755815601,531.0
11.0,33.0,225.1194,-1942.9707208445398,532.0
11.0,34.0,223.4003,-1942.896022373598,533.0
11.0,35.0,220.1883,-1942.9013635054032,534.0
11.0,36.0,222.687,-1942.8570315210488,535.0
11.0,37.0,212.403,-1942.8762516827842,536.0
11.0,38.0,213.1022,-1942.928608803693,537.0
11.0,39.0,226.6609,-1942.9135803034949,538.0
11.0,40.0,214.1684,-1942.871026165616,539.0
11.0,41.0,221.482,-1942.902406019726,540.0
11.0,42.0,222.0131,-1942.906616554299,541.0
11.0,43.0,221.94799999999998,-1942.8428211658331,542.0
11.0,44.0,215.2501,-1942.905827273105,543.0
11.0,45.0,225.6005,-1942.9445909332699,544.0
11.0,46.0,218.1814,-1942.9483097849732,545.0
11.0,47.0,218.7725,-1942.924776451646,546.0
11.0,48.0,227.3398,-1942.882395548183,547.0
11.0,49.0,222.8445,-1942.8679326300132,548.0
11.0,50.0,215.299,-1942.798745294873,549.0
12.0,1.0,215.0287,-1942.9578148169048,550.0
12.0,2.0,212.7742,-1942.943088070816,551.0
12.0,3.0,214.7195,-1942.950192795101,552.0
12.0,4.0,208.6273,-1942.9295244140271,553.0
12.0,5.0,215.6855,-1942.9008781718578,554.0
12.0,6.0,220.6729,-1942.966240762442,555.0
12.0,7.0,214.6122,-1942.915814572805,556.0
12.0,8.0,216.3633,-1942.87906732422,557.0
12.0,9.0,211.9043,-1942.943006444992,558.0
12.0,10.0,213.8514,-1942.878765553894,559.0
12.0,11.0,213.3595,-1942.952809175638,560.0
12.0,12.0,212.6679,-1942.954879776421,561.0
12.0,13.0,216.8802,-1942.9544533596631,562.0
12.0,14.0,214.4538,-1942.861841716138,563.0
12.0,15.0,207.9642,-1942.8718964241282,564.0
12.0,16.0,208.7215,-1942.9114159233789,565.0
12.0,17.0,217.3979,-1942.934666425836,566.0
12.0,18.0,218.3904,-1942.950084025216,567.0
12.0,19.0,214.3234,-1942.8722469050242,568.0
12.0,20.0,214.5163,-1942.875476247175,569.0
12.0,21.0,216.1202,-1942.9233399581908,570.0
12.0,22.0,216.5955,-1942.911190931592,571.0
12.0,23.0,213.6943,-1942.9339029064101,572.0
12.0,24.0,218.2501,-1942.984446866069,573.0
12.0,25.0,211.7212,-1942.8937489952468,574.0
12.0,26.0,218.0988,-1942.867824392165,575.0
12.0,27.0,214.3871,-1942.919056560479,576.0
12.0,28.0,213.2856,-1942.9828317890351,577.0
12.0,29.0,211.3375,-1942.9262275255842,578.0
12.0,30.0,220.7979,-1942.932156941745,579.0
12.0,31.0,215.7772,-1942.9336247553808,580.0
12.0,32.0,216.7611,-1942.9694235521179,581.0
12.0,33.0,217.407,-1942.934046295063,582.0
12.0,34.0,213.0804,-1942.896291486405,583.0
12.0,35.0,215.5061,-1942.963639001312,584.0
12.0,36.0,218.0916,-1942.915201180079,585.0
12.0,37.0,215.7578,-1942.912394835954,586.0
12.0,38.0,216.4498,-1942.930323257565,587.0
12.0,39.0,210.3237,-1942.894883868894,588.0
12.0,40.0,216.1142,-1942.902955607655,589.0
12.0,41.0,220.166,-1942.9449120945399,590.0
12.0,42.0,216.5089,-1942.908905764227,591.0
12.0,43.0,218.6787,-1942.89695542383,592.0
12.0,44.0,218.5357,-1942.9229432540121,593.0
12.0,45.0,216.2849,-1942.941646271917,594.0
12.0,46.0,211.8636,-1942.8980710283,595.0
12.0,47.0,215.0771,-1942.913046413129,596.0
12.0,48.0,211.9858,-1942.9429901392841,597.0
12.0,49.0,218.2327,-1942.901739905649,598.0
12.0,50.0,221.192,-1942.918293065421,599.0
13.0,1.0,209.1834,-1942.8908413311678,600.0
13.0,2.0,214.5084,-1942.881310107646,601.0
13.0,3.0,211.2606,-1942.8170264835642,602.0
13.0,4.0,212.1207,-1942.783806173386,603.0
13.0,5.0,222.0559,-1942.925488533624,604.0
13.0,6.0,211.1154,-1942.842218514812,605.0
13.0,7.0,215.8407,-1942.942538791089,606.0
13.0,8.0,212.9992,-1942.9581027533468,607.0
13.0,9.0,214.3054,-1942.9207418792969,608.0
13.0,10.0,209.8186,-1942.9342881196662,609.0
13.0,11.0,208.7978,-1942.8862069651102,610.0
13.0,12.0,211.7484,-1942.904318822038,611.0
13.0,13.0,218.0105,-1942.888007461539,612.0
13.0,14.0,215.3904,-1942.8759503038282,613.0
13.0,15.0,207.7407,-1942.9756121100431,614.0
13.0,16.0,214.7087,-1942.884457756535,615.0
13.0,17.0,211.3981,-1942.901245229187,616.0
13.0,18.0,215.2944,-1942.8978422408302,617.0
13.0,19.0,214.856,-1942.940576793077,618.0
13.0,20.0,213.7276,-1942.8643028207362,619.0
13.0,21.0,215.3018,-1942.9425713153807,620.0
13.0,22.0,211.45,-1942.857035469924,621.0
13.0,23.0,212.4473,-1942.910797532166,622.0
13.0,24.0,208.0959,-1942.9264067293368,623.0
13.0,25.0,210.60299999999998,-1942.944172275728,624.0
13.0,26.0,210.9608,-1942.9087235423378,625.0
13.0,27.0,211.7786,-1942.8791176486732,626.0
13.0,28.0,209.0138,-1942.922437144762,627.0
13.0,29.0,207.1275,-1942.845435284313,628.0
13.0,30.0,208.7139,-1942.834048309886,629.0
13.0,31.0,208.3256,-1942.9121536737491,630.0
13.0,32.0,208.6126,-1942.980272026731,631.0
13.0,33.0,213.3737,-1942.967094397482,632.0
13.0,34.0,209.2886,-1942.9495010862258,633.0
13.0,35.0,209.5593,-1942.89865452341,634.0
13.0,36.0,212.3348,-1942.9050524851432,635.0
13.0,37.0,213.7271,-1942.9276385564451,636.0
13.0,38.0,207.1309,-1942.859409321625,637.0
13.0,39.0,208.9956,-1942.909554815729,638.0
13.0,40.0,210.4176,-1942.996302862171,639.0
13.0,41.0,210.5937,-1942.9234886603922,640.0
13.0,42.0,209.1638,-1942.900129537767,641.0
13.0,43.0,211.628,-1942.900477112998,642.0
13.0,44.0,206.4953,-1942.874004935434,643.0
13.0,45.0,207.4105,-1942.814196415557,644.0
13.0,46.0,208.2472,-1942.888017663163,645.0
13.0,47.0,211.0559,-1942.906011505481,646.0
13.0,48.0,210.8052,-1942.82645554798,647.0
13.0,49.0,205.9242,-1942.870432254299,648.0
13.0,50.0,210.4338,-1942.886504727142,649.0
14.0,1.0,222.7092,-1942.9323050070411,650.0
14.0,2.0,222.6288,-1942.9650452123471,651.0
14.0,3.0,222.5412,-1942.962059809293,652.0
14.0,4.0,219.6273,-1942.9703313286661,653.0
14.0,5.0,223.6488,-1942.916478129194,654.0
14.0,6.0,223.5887,-1942.940392493284,655.0
14.0,7.0,226.787,-1942.9238534123378,656.0
14.0,8.0,227.1914,-1942.934377770967,657.0
14.0,9.0,228.1281,-1942.9450699198692,658.0
14.0,10.0,226.2579,-1942.9585681721092,659.0
14.0,11.0,225.7602,-1942.93707122697,660.0
14.0,12.0,225.6949,-1942.9450592581009,661.0
14.0,13.0,225.1942,-1942.932224295724,662.0
14.0,14.0,223.8628,-1942.916028742377,663.0
14.0,15.0,222.7804,-1942.877600980732,664.0
14.0,16.0,219.1328,-1942.849701163321,665.0
14.0,17.0,228.3182,-1942.966146143648,666.0
14.0,18.0,227.9738,-1942.9793958109851,667.0
14.0,19.0,226.5049,-1942.9524460714101,668.0
14.0,20.0,231.3422,-1942.956873389596,669.0
14.0,21.0,227.765,-1942.957877417522,670.0
14.0,22.0,229.0459,-1942.9870695716281,671.0
14.0,23.0,227.4032,-1942.975199174247,672.0
14.0,24.0,228.9552,-1942.934214397073,673.0
14.0,25.0,225.732,-1942.9204554347612,674.0
14.0,26.0,230.2215,-1942.959665455238,675.0
14.0,27.0,230.8339,-1942.9392579625671,676.0
14.0,28.0,227.9777,-1942.949973936242,677.0
14.0,29.0,222.2285,-1942.921111810683,678.0
14.0,30.0,211.7499,-1942.9583539034,679.0
14.0,31.0,213.803,-1942.9482654415149,680.0
14.0,32.0,215.2665,-1942.942140638923,681.0
14.0,33.0,212.78,-1942.941101583544,682.0
14.0,34.0,208.9723,-1942.926251105579,683.0
14.0,35.0,215.3341,-1942.9479380518922,684.0
14.0,36.0,212.7659,-1942.915262690505,685.0
14.0,37.0,218.7172,-1942.930654043903,686.0
14.0,38.0,214.0077,-1942.939009111579,687.0
14.0,39.0,215.9972,-1942.962604026442,688.0
14.0,40.0,212.817,-1942.876132879526,689.0
14.0,41.0,209.9172,-1942.9229608909009,690.0
14.0,42.0,215.2433,-1942.9206333585603,691.0
14.0,43.0,211.7753,-1942.884600174159,692.0
14.0,44.0,212.9129,-1942.919667875454,693.0
14.0,45.0,216.4937,-1942.8732375349389,694.0
14.0,46.0,212.8641,-1942.9118661941682,695.0
14.0,47.0,214.1073,-1942.924314622041,696.0
14.0,48.0,220.8536,-1942.944052780242,697.0
14.0,49.0,220.4008,-1942.9422776819958,698.0
14.0,50.0,217.7054,-1942.946679390506,699.0
15.0,1.0,220.4867,-1942.8897754004638,700.0
15.0,2.0,220.858,-1942.886284318291,701.0
15.0,3.0,220.9159,-1942.944441925409,702.0
15.0,4.0,221.1737,-1942.860177631046,703.0
15.0,5.0,224.5288,-1942.864818608948,704.0
15.0,6.0,222.9556,-1942.894766066942,705.0
15.0,7.0,224.3059,-1942.8563034615772,706.0
15.0,8.0,215.28599999999997,-1942.908412784564,707.0
15.0,9.0,216.3235,-1942.8406634657392,708.0
15.0,10.0,216.8428,-1942.8937737233468,709.0
15.0,11.0,217.5102,-1942.869245254581,710.0
15.0,12.0,212.1703,-1942.8826850231171,711.0
15.0,13.0,222.0825,-1942.9407448631641,712.0
15.0,14.0,214.7858,-1942.920624720068,713.0
15.0,15.0,213.0218,-1942.869221076448,714.0
15.0,16.0,213.8723,-1942.8227106220397,715.0
15.0,17.0,212.7192,-1942.851763572081,716.0
15.0,18.0,214.8721,-1942.938041353657,717.0
15.0,19.0,210.9063,-1942.844886187356,718.0
15.0,20.0,213.5452,-1942.894078980142,719.0
15.0,21.0,212.9705,-1942.868653844555,720.0
15.0,22.0,220.9064,-1942.93668799653,721.0
15.0,23.0,218.722,-1942.9694940227578,722.0
15.0,24.0,213.4712,-1942.928090783234,723.0
15.0,25.0,214.0878,-1942.872428065455,724.0
15.0,26.0,213.7352,-1942.8338979262812,725.0
15.0,27.0,216.4173,-1942.899083806266,726.0
15.0,28.0,219.6645,-1942.879467099773,727.0
15.0,29.0,214.7502,-1942.922370739491,728.0
15.0,30.0,224.3607,-1942.944951221808,729.0
15.0,31.0,215.7905,-1942.908614001229,730.0
15.0,32.0,211.8024,-1942.943141078378,731.0
15.0,33.0,213.112,-1942.908358256798,732.0
15.0,34.0,216.5009,-1942.903545146053,733.0
15.0,35.0,217.1802,-1942.849327819574,734.0
15.0,36.0,211.1134,-1942.895810931842,735.0
15.0,37.0,210.7042,-1942.908091468095,736.0
15.0,38.0,212.6366,-1942.9223842500699,737.0
15.0,39.0,209.8888,-1942.928982110104,738.0
15.0,40.0,209.1885,-1942.840052399813,739.0
15.0,41.0,209.8054,-1942.868698084627,740.0
15.0,42.0,213.8001,-1942.912066901235,741.0
15.0,43.0,210.8107,-1942.924810292689,742.0
15.0,44.0,209.4779,-1942.917675761737,743.0
15.0,45.0,208.9789,-1942.866008266575,744.0
15.0,46.0,215.2958,-1942.841090372443,745.0
15.0,47.0,213.2677,-1942.937404696259,746.0
15.0,48.0,215.0716,-1942.8926574030302,747.0
15.0,49.0,214.0618,-1942.89026574204,748.0
15.0,50.0,213.3496,-1942.860508267423,749.0
16.0,1.0,219.9833,-1942.8514442441392,750.0
16.0,2.0,226.0215,-1942.880692708623,751.0
16.0,3.0,226.1452,-1942.922261979644,752.0
16.0,4.0,222.6561,-1942.894437079439,753.0
16.0,5.0,220.2148,-1942.889241750754,754.0
16.0,6.0,224.5122,-1942.955135192635,755.0
16.0,7.0,228.5852,-1942.9104102019821,756.0
16.0,8.0,225.0063,-1942.928723188649,757.0
16.0,9.0,223.43400000000003,-1942.9571950085897,758.0
16.0,10.0,226.4308,-1942.9161887183732,759.0
16.0,11.0,227.0427,-1942.8928761747989,760.0
16.0,12.0,225.0059,-1942.937424168365,761.0
16.0,13.0,225.0011,-1942.960702847172,762.0
16.0,14.0,225.0764,-1942.8416875440232,763.0
16.0,15.0,227.1658,-1942.956625788913,764.0
16.0,16.0,227.1048,-1942.859973365451,765.0
16.0,17.0,224.0813,-1942.929761938803,766.0
16.0,18.0,224.5174,-1942.8887626771161,767.0
16.0,19.0,226.8363,-1942.897263336266,768.0
16.0,20.0,224.7322,-1942.934206327661,769.0
16.0,21.0,225.0037,-1942.94131205904,770.0
16.0,22.0,226.7241,-1942.9626397870888,771.0
16.0,23.0,232.1276,-1942.933750591357,772.0
16.0,24.0,228.0275,-1942.951893839682,773.0
16.0,25.0,231.31099999999998,-1942.908782373736,774.0
16.0,26.0,226.3273,-1942.844911635948,775.0
16.0,27.0,227.0445,-1942.861475451702,776.0
16.0,28.0,229.0217,-1942.987414958177,777.0
16.0,29.0,231.2492,-1942.920924350565,778.0
16.0,30.0,226.0417,-1942.9100212336582,779.0
16.0,31.0,229.8738,-1942.928376887787,780.0
16.0,32.0,226.3689,-1942.903526274972,781.0
16.0,33.0,225.0779,-1942.8517073150988,782.0
16.0,34.0,224.6057,-1942.959526218219,783.0
16.0,35.0,224.8138,-1942.960503837295,784.0
16.0,36.0,228.1397,-1942.887755015285,785.0
16.0,37.0,224.0707,-1942.9627418461662,786.0
16.0,38.0,229.1836,-1942.9159054346899,787.0
16.0,39.0,223.9658,-1942.874732713301,788.0
16.0,40.0,229.555,-1942.9340979860722,789.0
16.0,41.0,225.6055,-1942.9613323302103,790.0
16.0,42.0,227.0664,-1942.876733526862,791.0
16.0,43.0,228.3768,-1942.944621683373,792.0
16.0,44.0,224.1413,-1942.933774223226,793.0
16.0,45.0,225.2225,-1942.937050738711,794.0
16.0,46.0,229.9075,-1942.9444419105569,795.0
16.0,47.0,225.0849,-1942.931439731803,796.0
16.0,48.0,219.9643,-1942.908863544719,797.0
16.0,49.0,225.3642,-1942.8820836334091,798.0
16.0,50.0,224.7664,-1942.956994963612,799.0
17.0,1.0,223.49900000000002,-1942.945857227754,800.0
17.0,2.0,223.8785,-1942.865257983663,801.0
17.0,3.0,220.1057,-1942.8958831560142,802.0
17.0,4.0,221.0001,-1942.8869678261221,803.0
17.0,5.0,224.1892,-1942.95610811928,804.0
17.0,6.0,220.1399,-1942.9097759531821,805.0
17.0,7.0,225.912,-1942.892025684471,806.0
17.0,8.0,222.644,-1942.946721021841,807.0
17.0,9.0,222.2781,-1942.933808725401,808.0
17.0,10.0,222.6187,-1942.936791863303,809.0
17.0,11.0,221.1269,-1942.8484403017371,810.0
17.0,12.0,221.9761,-1942.874605151746,811.0
17.0,13.0,223.4177,-1942.892059345389,812.0
17.0,14.0,226.5727,-1942.8847554549438,813.0
17.0,15.0,222.9228,-1942.873627506239,814.0
17.0,16.0,224.3704,-1942.9542184652912,815.0
17.0,17.0,221.1218,-1942.915105280885,816.0
17.0,18.0,225.646,-1942.843061118257,817.0
17.0,19.0,219.5354,-1942.925705429137,818.0
17.0,20.0,221.1308,-1942.95734831085,819.0
17.0,21.0,224.4277,-1942.881476091239,820.0
17.0,22.0,216.8433,-1942.8725369200602,821.0
17.0,23.0,219.8228,-1942.909921353999,822.0
17.0,24.0,222.9563,-1942.885513167676,823.0
17.0,25.0,227.6591,-1942.913039625058,824.0
17.0,26.0,227.1928,-1942.8928633700768,825.0
17.0,27.0,218.0604,-1942.92817518952,826.0
17.0,28.0,226.7236,-1942.940027295904,827.0
17.0,29.0,221.5263,-1942.885428597694,828.0
17.0,30.0,220.6513,-1942.9093495962438,829.0
17.0,31.0,220.46,-1942.826948556349,830.0
17.0,32.0,218.3705,-1942.86630117595,831.0
17.0,33.0,216.1359,-1942.8585103755179,832.0
17.0,34.0,223.123,-1942.9106155023278,833.0
17.0,35.0,223.8783,-1942.814327288333,834.0
17.0,36.0,218.9981,-1942.9429010627662,835.0
17.0,37.0,223.485,-1942.867005327944,836.0
17.0,38.0,222.0548,-1942.8005326169,837.0
17.0,39.0,222.2018,-1942.8107194460558,838.0
17.0,40.0,225.5061,-1942.93633315496,839.0
17.0,41.0,225.3743,-1942.8273954298102,840.0
17.0,42.0,223.8686,-1942.870744811008,841.0
17.0,43.0,224.3004,-1942.840484287269,842.0
17.0,44.0,219.7874,-1942.910180339652,843.0
17.0,45.0,220.0101,-1942.930583036894,844.0
17.0,46.0,219.946,-1942.9267796541392,845.0
17.0,47.0,224.5265,-1942.9621522554291,846.0
17.0,48.0,221.8159,-1942.8933283981062,847.0
17.0,49.0,225.5759,-1942.876904735383,848.0
17.0,50.0,218.2011,-1942.887047613216,849.0
18.0,1.0,219.5452,-1942.879209018,850.0
18.0,2.0,220.9617,-1942.810734497315,851.0
18.0,3.0,214.3001,-1942.881469227303,852.0
18.0,4.0,218.9949,-1942.8368009075282,853.0
18.0,5.0,221.7785,-1942.894667853056,854.0
18.0,6.0,212.9956,-1942.842578583447,855.0
18.0,7.0,217.65400000000002,-1942.899878058806,856.0
18.0,8.0,216.28400000000002,-1942.8957592055192,857.0
18.0,9.0,220.9029,-1942.85249684719,858.0
18.0,10.0,217.4182,-1942.862857998816,859.0
18.0,11.0,218.2006,-1942.924458173648,860.0
18.0,12.0,218.9731,-1942.90466212195,861.0
18.0,13.0,219.4346,-1942.8784983116682,862.0
18.0,14.0,215.2287,-1942.873431261189,863.0
18.0,15.0,215.7672,-1942.90950803493,864.0
18.0,16.0,217.2745,-1942.805265500258,865.0
18.0,17.0,218.5255,-1942.922838901459,866.0
18.0,18.0,217.6623,-1942.887883834668,867.0
18.0,19.0,213.8205,-1942.851805550946,868.0
18.0,20.0,214.7743,-1942.919333456583,869.0
18.0,21.0,219.50900000000001,-1942.8512997868359,870.0
18.0,22.0,221.2024,-1942.8894326978198,871.0
18.0,23.0,212.1936,-1942.888196853142,872.0
18.0,24.0,216.687,-1942.8664448460572,873.0
18.0,25.0,217.6319,-1942.8827152996232,874.0
18.0,26.0,217.5747,-1942.8913791655868,875.0
18.0,27.0,218.7699,-1942.933166739939,876.0
18.0,28.0,219.4066,-1942.8044444207458,877.0
18.0,29.0,218.0377,-1942.808003793104,878.0
18.0,30.0,219.5728,-1942.8965601404238,879.0
18.0,31.0,221.0192,-1942.879959470524,880.0
18.0,32.0,218.385,-1942.844278252263,881.0
18.0,33.0,220.3737,-1942.864076902546,882.0
18.0,34.0,217.2503,-1942.892767971969,883.0
18.0,35.0,221.2027,-1942.839386835258,884.0
18.0,36.0,222.13099999999997,-1942.910258848004,885.0
18.0,37.0,218.7846,-1942.7989321509351,886.0
18.0,38.0,224.3782,-1942.926069674107,887.0
18.0,39.0,219.7258,-1942.867805515531,888.0
18.0,40.0,220.3884,-1942.900107621894,889.0
18.0,41.0,215.2608,-1942.952577757077,890.0
18.0,42.0,221.6868,-1942.95744365115,891.0
18.0,43.0,219.502,-1942.8516322574978,892.0
18.0,44.0,217.2614,-1942.9146515577631,893.0
18.0,45.0,221.1697,-1942.8834956219532,894.0
18.0,46.0,221.3395,-1942.8193324831698,895.0
18.0,47.0,226.7931,-1942.876811661933,896.0
18.0,48.0,221.6201,-1942.860144115167,897.0
18.0,49.0,227.5188,-1942.8580096688822,898.0
18.0,50.0,223.1347,-1942.902614228554,899.0
19.0,1.0,225.2369,-1942.905483516617,900.0
19.0,2.0,227.9002,-1942.9444731265949,901.0
19.0,3.0,221.7694,-1942.886008616842,902.0
19.0,4.0,227.8785,-1942.903104792031,903.0
19.0,5.0,222.2559,-1942.9106938966918,904.0
19.0,6.0,226.2998,-1942.9449205803808,905.0
19.0,7.0,229.1027,-1942.972037836906,906.0
19.0,8.0,228.375,-1942.925775480277,907.0
19.0,9.0,225.2171,-1942.8988631193179,908.0
19.0,10.0,228.7612,-1942.897011141275,909.0
19.0,11.0,225.7994,-1942.928776577951,910.0
19.0,12.0,222.2041,-1942.938481801754,911.0
19.0,13.0,230.0521,-1942.8791428807128,912.0
19.0,14.0,225.1433,-1942.916719195066,913.0
19.0,15.0,229.8075,-1942.974609504432,914.0
19.0,16.0,223.1167,-1942.94116514697,915.0
19.0,17.0,222.7366,-1942.926964914391,916.0
19.0,18.0,217.2216,-1942.944314783508,917.0
19.0,19.0,219.4784,-1942.942786001781,918.0
19.0,20.0,229.0445,-1942.873895462038,919.0
19.0,21.0,225.5042,-1942.9119496342348,920.0
19.0,22.0,225.8077,-1942.947068860344,921.0
19.0,23.0,223.5351,-1942.92284480893,922.0
19.0,24.0,220.3761,-1942.952092319622,923.0
19.0,25.0,220.5091,-1942.933209742547,924.0
19.0,26.0,224.4474,-1942.958149017789,925.0
19.0,27.0,222.8237,-1942.9468309040199,926.0
19.0,28.0,224.3092,-1942.934044439149,927.0
19.0,29.0,222.7733,-1942.9019975802262,928.0
19.0,30.0,222.9565,-1942.886681618836,929.0
19.0,31.0,225.5805,-1942.887725466067,930.0
19.0,32.0,219.0837,-1942.9417830891532,931.0
19.0,33.0,223.6116,-1942.963506978644,932.0
19.0,34.0,224.2973,-1942.914759795701,933.0
19.0,35.0,227.215,-1942.919488964353,934.0
19.0,36.0,228.3564,-1942.914861179179,935.0
19.0,37.0,221.3201,-1942.937069370097,936.0
19.0,38.0,226.8165,-1942.835828182374,937.0
19.0,39.0,222.3361,-1942.874261612612,938.0
19.0,40.0,229.0895,-1942.863648744121,939.0
19.0,41.0,225.555,-1942.9070428769462,940.0
19.0,42.0,225.9349,-1942.885742504829,941.0
19.0,43.0,220.1409,-1942.889386457139,942.0
19.0,44.0,219.5917,-1942.838175105476,943.0
19.0,45.0,226.4086,-1942.904453670579,944.0
19.0,46.0,226.8033,-1942.920518327956,945.0
19.0,47.0,224.1597,-1942.912883002929,946.0
19.0,48.0,225.7713,-1942.922633609567,947.0
19.0,49.0,223.9025,-1942.888745132291,948.0
19.0,50.0,220.8108,-1942.889096149628,949.0
20.0,1.0,228.774,-1942.900080498392,950.0
20.0,2.0,224.0369,-1942.925395511859,951.0
20.0,3.0,221.507,-1942.886891376264,952.0
20.0,4.0,221.2757,-1942.8736040024398,953.0
20.0,5.0,222.5716,-1942.9221113087672,954.0
20.0,6.0,227.6738,-1942.9323454288397,955.0
20.0,7.0,222.1596,-1942.8690351858938,956.0
20.0,8.0,218.4679,-1942.914732426071,957.0
20.0,9.0,223.6376,-1942.951133159371,958.0
20.0,10.0,227.8493,-1942.9297059880012,959.0
20.0,11.0,224.1887,-1942.822409932245,960.0
20.0,12.0,225.0213,-1942.948952074392,961.0
20.0,13.0,224.1494,-1942.8788309576669,962.0
20.0,14.0,221.4429,-1942.936260346781,963.0
20.0,15.0,222.4586,-1942.891366691051,964.0
20.0,16.0,224.7653,-1942.917133168532,965.0
20.0,17.0,226.2828,-1942.9412135182731,966.0
20.0,18.0,222.4565,-1942.962380568337,967.0
20.0,19.0,221.9091,-1942.9015381804102,968.0
20.0,20.0,227.1947,-1942.863857932128,969.0
20.0,21.0,222.222,-1942.8731909634091,970.0
20.0,22.0,225.9422,-1942.918179813035,971.0
20.0,23.0,223.2548,-1942.919436926209,972.0
20.0,24.0,223.8672,-1942.905502755487,973.0
20.0,25.0,223.2731,-1942.868141012847,974.0
20.0,26.0,224.9067,-1942.904100360928,975.0
20.0,27.0,221.5837,-1942.8871637474103,976.0
20.0,28.0,225.1013,-1942.918838470737,977.0
20.0,29.0,223.3645,-1942.826231971687,978.0
20.0,30.0,223.6926,-1942.905929021185,979.0
20.0,31.0,222.1428,-1942.9113941813462,980.0
20.0,32.0,217.1666,-1942.8931918037922,981.0
20.0,33.0,217.3518,-1942.84301190391,982.0
20.0,34.0,224.6366,-1942.906429660021,983.0
20.0,35.0,214.7328,-1942.833883748492,984.0
20.0,36.0,216.0692,-1942.8767510974758,985.0
20.0,37.0,219.6965,-1942.899926323557,986.0
20.0,38.0,215.9028,-1942.8425586623432,987.0
20.0,39.0,219.3303,-1942.8596905302381,988.0
20.0,40.0,223.9055,-1942.863347717056,989.0
20.0,41.0,222.3715,-1942.879318041882,990.0
20.0,42.0,221.0097,-1942.873839831641,991.0
20.0,43.0,218.7884,-1942.904207104277,992.0
20.0,44.0,221.4418,-1942.845733102834,993.0
20.0,45.0,219.8704,-1942.911834379465,994.0
20.0,46.0,216.1696,-1942.871153678258,995.0
20.0,47.0,213.9701,-1942.876918779311,996.0
20.0,48.0,222.077,-1942.7693036910362,997.0
20.0,49.0,217.3918,-1942.8681642149609,998.0
20.0,50.0,217.8907,-1942.8643885122738,999.0
21.0,1.0,226.0082,-1942.956391009888,1000.0
21.0,2.0,224.7495,-1942.8881002854791,1001.0
21.0,3.0,219.46599999999998,-1942.924506486278,1002.0
21.0,4.0,219.4301,-1942.843944536326,1003.0
21.0,5.0,221.24400000000003,-1942.9097848572228,1004.0
21.0,6.0,222.4449,-1942.905098449933,1005.0
21.0,7.0,216.8816,-1942.845628763158,1006.0
21.0,8.0,222.1104,-1942.8779772920982,1007.0
21.0,9.0,221.7282,-1942.8724603681699,1008.0
21.0,10.0,223.774,-1942.920097657493,1009.0
21.0,11.0,222.521,-1942.9294622993,1010.0
21.0,12.0,224.5082,-1942.960693390301,1011.0
21.0,13.0,226.8078,-1942.965033587184,1012.0
21.0,14.0,222.195,-1942.859888226836,1013.0
21.0,15.0,224.232,-1942.9566293935181,1014.0
21.0,16.0,223.7415,-1942.908910561086,1015.0
21.0,17.0,223.9808,-1942.901217870801,1016.0
21.0,18.0,225.9646,-1942.93785157705,1017.0
21.0,19.0,225.5278,-1942.918975610416,1018.0
21.0,20.0,216.6422,-1942.860595196044,1019.0
21.0,21.0,215.3666,-1942.9768294758758,1020.0
21.0,22.0,215.0332,-1942.923870246575,1021.0
21.0,23.0,222.6881,-1942.843373770846,1022.0
21.0,24.0,222.1277,-1942.912011473125,1023.0
21.0,25.0,222.4708,-1942.932492350144,1024.0
21.0,26.0,215.5762,-1942.94119830379,1025.0
21.0,27.0,216.6588,-1942.860286247945,1026.0
21.0,28.0,218.2093,-1942.932228258809,1027.0
