cycle,geometry,ccs,dft_energy
0016,31,131.0402,-439.267677084317
0016,32,129.8494,-439.268480820747
0016,33,133.0591,-439.26977038759
0016,34,129.9428,-439.269852597624
0016,35,129.1123,-439.259598341259
0016,36,129.8883,-439.263068167533
0016,37,132.0845,-439.259806568801
0016,38,133.0445,-439.265649573661
0016,39,128.4524,-439.27054585441
0016,40,132.8087,-439.268432718539
0016,41,128.7273,-439.252886931059
0016,42,129.1236,-439.242080166184
0016,43,133.1129,-439.260674349643
0016,44,128.729,-439.256313387413
0016,45,130.3507,-439.262204776331
0016,46,129.6953,-439.283249389954
0016,47,130.675,-439.261724515545
0016,48,131.854,-439.263979121773
0016,49,128.9963,-439.26425256443
0016,50,129.7672,-439.259458043471
0017,01,130.6364,-439.263231320813
0017,02,130.0137,-439.261503680303
0017,03,129.8393,-439.265283614832
0017,04,129.7911,-439.274226773108
0017,05,127.4049,-439.25355560494
0017,06,130.0075,-439.259725285358
0017,07,129.3032,-439.266345560281
0017,08,130.2782,-439.269502165909
0017,09,127.8891,-439.268958668035
0017,10,129.9405,-439.27518398884
0017,11,128.5668,-439.263797416274
0017,12,129.7173,-439.266982159742
0017,13,133.9519,-439.266903025381
0017,14,132.4701,-439.261101211737
0017,15,131.0977,-439.271576629539
0017,16,131.8949,-439.273594963347
0017,17,129.9865,-439.264623724653
0017,18,130.4105,-439.267545876233
0017,19,129.0525,-439.268267619229
0017,20,130.2776,-439.267005947245
0017,21,129.6066,-439.261996872801
0017,22,130.4359,-439.278756272162
0017,23,130.0834,-439.263692174311
0017,24,129.8295,-439.268508879355
0017,25,132.0399,-439.268107429637
0017,26,126.4289,-439.246829496231
0017,27,131.3436,-439.255925262345
0017,28,135.2276,-439.267319233724
0017,29,135.7682,-439.27446466432
0017,30,134.4394,-439.267071631982
0017,31,128.6512,-439.263337326594
0017,32,131.5464,-439.275596526158
0017,33,130.3637,-439.281057523052
0017,34,130.7811,-439.26850769383
0017,35,129.0083,-439.274388377705
0017,36,131.2873,-439.269183675816
0017,37,129.4007,-439.275882073097
0017,38,129.7579,-439.276698638247
0017,39,130.2025,-439.256249154377
0017,40,130.1624,-439.279442664993
0017,41,132.3063,-439.275868211664
0017,42,128.1477,-439.262820547117
0017,43,130.6184,-439.273165118676
0017,44,130.8491,-439.275551154713
0017,45,129.0711,-439.26386602606
0017,46,128.0948,-439.262979286202
0017,47,128.4892,-439.263083302162
0017,48,129.3004,-439.268433340888
0017,49,128.5076,-439.26080677462
0017,50,130.3173,-439.264485755804
0018,01,132.7045,-439.279526887128
0018,02,130.1704,-439.271156879817
0018,03,130.1908,-439.267756714538
0018,04,132.5397,-439.281597030608
0018,05,130.3738,-439.273007733043
0018,06,127.5004,-439.261409710027
0018,07,129.5444,-439.269782100362
0018,08,129.9491,-439.27490762399
0018,09,129.1977,-439.253604507726
0018,10,129.4292,-439.254340212188
0018,11,132.9932,-439.272661294812
0018,12,131.9007,-439.259265257549
0018,13,126.7232,-439.264374228534
0018,14,129.7705,-439.279285950862
0018,15,129.411,-439.265598092655
0018,16,128.4063,-439.261026538238
0018,17,129.9617,-439.25985301126
0018,18,131.2197,-439.254524682412
0018,19,129.6034,-439.267877398649
0018,20,129.9798,-439.276086553332
0018,21,134.9809,-439.272946166234
0018,22,130.2998,-439.285798643895
0018,23,137.6616,-439.266867081613
0018,24,130.1184,-439.270969624583
0018,25,131.2235,-439.272329582184
0018,26,129.9268,-439.265299541257
0018,27,128.3316,-439.262937325921
0018,28,129.1748,-439.259519120215
0018,29,131.207,-439.279058624005
0018,30,132.4315,-439.279199448772
0018,31,130.2554,-439.272199648321
0018,32,130.0162,-439.269480727315
0018,33,129.1734,-439.26083433371
0018,34,132.0536,-439.269036237315
0018,35,131.0672,-439.283258289543
0018,36,130.6927,-439.270640721509
0018,37,132.7688,-439.267243829472
0018,38,129.7911,-439.266890605386
0018,39,132.1662,-439.264072959253
0018,40,130.6757,-439.252362643578
0018,41,129.393,-439.269434504532
0018,42,129.6422,-439.266293389012
0018,43,129.7558,-439.273488763018
0018,44,129.9221,-439.2773138261
0018,45,128.524,-439.255104821798
0018,46,130.8898,-439.271406425726
0018,47,129.8302,-439.271837607479
0018,48,132.4445,-439.273550471361
0018,49,131.1036,-439.271788341223
0018,50,132.9198,-439.257021176303
0019,01,131.78,-439.264797052773
0019,02,130.3807,-439.273825114403
0019,03,130.3268,-439.284371601065
0019,04,129.3712,-439.265733673276
0019,05,130.0348,-439.272251996272
0019,06,132.0635,-439.256592003817
0019,07,130.5268,-439.273048720545
0019,08,130.0893,-439.268839747725
0019,09,132.3643,-439.24653036782
0019,10,132.357,-439.267142895099
0019,11,130.0263,-439.273106652212
0019,12,127.8677,-439.261967596551
0019,13,130.2524,-439.279525701266
0019,14,130.5303,-439.27018861468
0019,15,127.7821,-439.272012537572
0019,16,130.8957,-439.251935686562
0019,17,131.9227,-439.260723038786
0019,18,130.1998,-439.270616672852
0019,19,131.2889,-439.269920099426
0019,20,129.6632,-439.271291228855
0019,21,131.4232,-439.273385244053
0019,22,129.8777,-439.264232867523
0019,23,129.4667,-439.270951557323
0019,24,128.7811,-439.268548041715
0019,25,131.4878,-439.262933070495
0019,26,130.3144,-439.253232974832
0019,27,129.3636,-439.268812453203
0019,28,135.518,-439.266726522679
0019,29,134.9137,-439.276275595987
0019,30,137.0142,-439.268211547465
0019,31,128.9455,-439.275952901995
0019,32,131.0169,-439.269341893501
0019,33,129.2328,-439.268921394025
0019,34,129.5183,-439.263238286921
0019,35,129.4391,-439.271554259674
0019,36,127.3962,-439.269412367716
0019,37,132.2472,-439.267218401942
0019,38,130.1181,-439.271998710998
0019,39,133.091,-439.275080411706
0019,40,130.1562,-439.265482552693
0019,41,129.1429,-439.273866377419
0019,42,130.2144,-439.273696958794
0019,43,130.2678,-439.259785039069
0019,44,130.5068,-439.27117639191
0019,45,129.0699,-439.263311100339
0019,46,131.4673,-439.275873920819
0019,47,128.8648,-439.251409973305
0019,48,130.2494,-439.280213060514
0019,49,127.5516,-439.256312613591
0019,50,130.2118,-439.277394465889
0020,01,133.1271,-439.255620014229
0020,02,129.1461,-439.270023879351
0020,03,130.6867,-439.277945650999
0020,04,129.6073,-439.272971665314
0020,05,132.9737,-439.275712388559
0020,06,128.8673,-439.261238896257
0020,07,132.1221,-439.256286258188
0020,08,129.0165,-439.25149566479
0020,09,129.3093,-439.266629915592
0020,10,131.1247,-439.272514588245
0020,11,131.5999,-439.275178194659
0020,12,132.2836,-439.274401262867
0020,13,131.253,-439.268175456295
0020,14,129.8078,-439.264191193899
0020,15,130.3933,-439.250023453186
0020,16,130.4343,-439.278810448877
0020,17,130.0499,-439.270180669253
0020,18,129.5455,-439.277743996475
0020,19,128.9356,-439.258248930804
0020,20,127.7805,-439.266841851911
0020,21,129.7629,-439.260047811219
0020,22,129.4286,-439.268481034279
0020,23,129.1332,-439.266990052289
0020,24,129.6081,-439.262853245587
0020,25,129.3556,-439.271772923812
0020,26,131.4207,-439.269076034868
0020,27,131.3492,-439.264469220661
0020,28,130.5947,-439.271447949011
0020,29,129.8225,-439.258081151965
0020,30,130.6904,-439.281473321245
0020,31,131.4006,-439.272328127902
0020,32,130.3419,-439.26237211448
0020,33,138.2126,-439.257384437099
0020,34,136.2363,-439.271614838463
0020,35,130.3777,-439.270449415939
0020,36,132.0847,-439.275642809118
0020,37,131.0625,-439.281615754008
0020,38,128.4655,-439.264122979605
0020,39,129.4481,-439.265688007511
0020,40,128.9242,-439.275647781369
0020,41,129.13,-439.278070934898
0020,42,129.0061,-439.273484667082
0020,43,131.0986,-439.250582732706
0020,44,129.003,-439.263141177106
0020,45,128.8959,-439.263824104598
0020,46,131.7511,-439.268390939305
0020,47,130.2604,-439.261731587477
0020,48,134.4695,-439.264376183458
0020,49,129.7253,-439.255292554615
0020,50,131.7971,-439.268393404359
0021,01,137.3612,-439.262898358348
0021,02,130.1644,-439.269626687269
0021,03,130.0358,-439.265439341402
0021,04,131.0781,-439.263007403389
0021,05,131.8968,-439.265818983166
0021,06,129.9034,-439.259578568026
0021,07,130.0985,-439.26045896186
0021,08,129.2109,-439.278807906721
0021,09,131.413,-439.275701001365
0021,10,131.4903,-439.27073314937
0021,11,133.6409,-439.267994110137
0021,12,130.5638,-439.274066334758
0021,13,129.9311,-439.265599761778
0021,14,128.9893,-439.266392607865
0021,15,131.8857,-439.26541190284
0021,16,129.6619,-439.265475385765
0021,17,129.0994,-439.263361052876
0021,18,131.9991,-439.258695413793
0021,19,131.5997,-439.266307980821
0021,20,130.5766,-439.270217374252
0021,21,131.5297,-439.260186060729
0021,22,129.6839,-439.262823310926
0021,23,129.6139,-439.27137983194
0021,24,129.4175,-439.27814128817
0021,25,131.098,-439.272567153621
0021,26,131.2867,-439.27921718918
0021,27,128.8171,-439.260472747968
0021,28,130.1612,-439.276099395831
0021,29,131.9138,-439.275789770352
0021,30,129.7416,-439.255880599512
0021,31,131.5665,-439.261774162105
0021,32,129.918,-439.258453632775
0021,33,129.5946,-439.281268940825
0021,34,129.3856,-439.260387844052
0021,35,129.4364,-439.276677892432
0021,36,130.9953,-439.268343227953
0021,37,127.7913,-439.252021823186
0021,38,129.5273,-439.275351445606
0021,39,129.0485,-439.274486335958
0021,40,130.0329,-439.256868635575
0021,41,131.0048,-439.257048518926
0021,42,128.8092,-439.266347101547
0021,43,132.1063,-439.256766537909
0021,44,128.4989,-439.270940558213
0021,45,128.7176,-439.279085556839
0021,46,130.5028,-439.274795618277
0021,47,131.0353,-439.251324771703
0021,48,130.5482,-439.273537031451
0021,49,130.5995,-439.264892784355
0021,50,128.9323,-439.266324039679
0022,01,130.4918,-439.278900001197
0022,02,129.9262,-439.26806386008
0022,03,128.9036,-439.270341817096
0022,04,131.1054,-439.274884877983
0022,05,130.8884,-439.274419527871
0022,06,129.6419,-439.268539936733
0022,07,131.443,-439.270494658829
0022,08,130.5755,-439.250673066883
0022,09,129.486,-439.268390025232
0022,10,128.1842,-439.276293192914
0022,11,129.235,-439.255970733775
0022,12,131.6135,-439.26513213027
0022,13,128.7843,-439.262934529597
0022,14,129.2699,-439.265773225393
0022,15,128.4311,-439.283419860595
0022,16,130.1841,-439.272823776989
0022,17,132.1926,-439.26080661567
0022,18,132.1819,-439.276910412975
0022,19,129.8037,-439.262448014502
0022,20,130.333,-439.27731641509
0022,21,130.2302,-439.277602444164
0022,22,130.3145,-439.263882536476
0022,23,128.5413,-439.271282587114
0022,24,129.7882,-439.244519672039
0022,25,128.812,-439.270299716163
0022,26,130.9942,-439.252797663874
0022,27,129.8405,-439.273312239907
0022,28,130.3959,-439.258732794248
0022,29,131.6605,-439.279468584857
0022,30,130.7407,-439.26107676711
0022,31,131.0765,-439.278093552635
0022,32,129.6555,-439.26476625763
0022,33,130.917,-439.262299614816
0022,34,130.5359,-439.268807257618
0022,35,129.1271,-439.272341328461
0022,36,129.7728,-439.254918757968
0022,37,129.2593,-439.262861242911
0022,38,129.7391,-439.284239640086
0022,39,129.2496,-439.268258800057
0022,40,131.1006,-439.275176012679
0022,41,131.9383,-439.267104209409
0022,42,130.1547,-439.263533066646
0022,43,128.1446,-439.26269294773
0022,44,135.2846,-439.268371566717
0022,45,131.036,-439.261268034525
0022,46,127.0356,-439.251454721165
0022,47,128.5145,-439.26357418394
0022,48,129.8122,-439.262242660585
0022,49,129.5475,-439.258202568552
0022,50,131.7489,-439.268310449225
0023,01,127.525,-439.267090720517
0023,02,129.7595,-439.269731590101
0023,03,131.3567,-439.265321326127
0023,04,131.2357,-439.270851247022
0023,05,128.4697,-439.268583110864
0023,06,129.2542,-439.268369166953
0023,07,128.954,-439.276672012783
0023,08,131.2708,-439.272160683974
0023,09,129.9723,-439.269692055493
0023,10,129.7308,-439.272050976688
0023,11,131.9746,-439.265208527258
0023,12,126.9225,-439.251801907576
0023,13,130.1256,-439.268453073177
0023,14,130.361,-439.261576942784
0023,15,129.3553,-439.258558541402
0023,16,129.0238,-439.267076117021
0023,17,128.6032,-439.264306947859
0023,18,131.4886,-439.271805824216
0023,19,130.3092,-439.265105069184
0023,20,130.1844,-439.272602124813
0023,21,130.8085,-439.265924097929
0023,22,131.3438,-439.258207149683
0023,23,128.2003,-439.264661320402
0023,24,131.3018,-439.267956920658
0023,25,128.2966,-439.255978451352
0023,26,129.0808,-439.270751652344
0023,27,130.6062,-439.256950818024
0023,28,129.418,-439.248011780555
0023,29,131.6941,-439.259790318467
0023,30,129.6998,-439.270575343089
0023,31,130.4918,-439.261718461838
0023,32,134.6113,-439.271712396119
0023,33,136.2817,-439.268129882367
0023,34,130.3508,-439.266851539164
0023,35,135.9168,-439.268556881868
0023,36,131.3618,-439.26167781136
0023,37,130.9686,-439.273559038506
0023,38,130.3234,-439.265058686575
0023,39,131.0957,-439.274902852621
0023,40,129.4325,-439.27171514511
0023,41,131.0146,-439.268668146151
0023,42,130.6139,-439.275931608209
0023,43,129.5841,-439.281665667503
0023,44,129.6488,-439.258521873656
0023,45,129.4791,-439.280046110913
0023,46,128.8956,-439.259009624097
0023,47,128.7443,-439.272064442273
0023,48,128.8664,-439.278140810562
0023,49,132.3134,-439.263821026885
0023,50,135.5192,-439.252015641778
0024,01,133.8333,-439.259283223125
0024,02,132.1349,-439.267584564315
0024,03,130.5684,-439.268471187111
0024,04,130.4117,-439.265853062489
0024,05,130.8448,-439.278749595912
0024,06,130.73,-439.273151414875
0024,07,130.7281,-439.248186617506
0024,08,130.7307,-439.264202559434
0024,09,131.6866,-439.263998046433
0024,10,128.7784,-439.270955016754
0024,11,131.4326,-439.258378287542
0024,12,130.8621,-439.25838140095
0024,13,128.7311,-439.281419656464
0024,14,132.5101,-439.249748769169
0024,15,131.1524,-439.279095665587
0024,16,130.1697,-439.26458935716
0024,17,129.6331,-439.267582830176
0024,18,131.4207,-439.261676844399
0024,19,128.8616,-439.263785724475
0024,20,131.7893,-439.264467922607
0024,21,130.2092,-439.271905868819
0024,22,133.3585,-439.275730643615
0024,23,130.0743,-439.261629606334
0024,24,129.9542,-439.275521407884
0024,25,131.8489,-439.252825207047
0024,26,128.8939,-439.267910841643
0024,27,131.6961,-439.268840438237
0024,28,130.5958,-439.271647063254
0024,29,131.1558,-439.276824997906
0024,30,129.5901,-439.278601043436
0024,31,130.0432,-439.275463478075
0024,32,129.0892,-439.253606351006
0024,33,131.3525,-439.264015845523
0024,34,133.1868,-439.270079034703
0024,35,131.7837,-439.266494655157
0024,36,130.3415,-439.270128207495
0024,37,129.6385,-439.265114967286
0024,38,128.5666,-439.27160674235
0024,39,129.634,-439.269272067482
0024,40,131.5712,-439.266958718071
0024,41,131.826,-439.262684329254
0024,42,128.6003,-439.271735055662
0024,43,132.1836,-439.273119843888
0024,44,128.6147,-439.269509409869
0024,45,130.4182,-439.260551283117
0024,46,130.2781,-439.27277002913
0024,47,131.041,-439.25885862155
0024,48,130.9752,-439.272708074038
0024,49,128.6889,-439.272096058537
0024,50,130.8013,-439.280121081258
0025,01,130.7912,-439.274073546759
0025,02,131.7997,-439.26083814107
0025,03,134.6709,-439.27225408104
0025,04,132.1272,-439.273081366334
0025,05,127.6833,-439.271614796327
0025,06,129.0815,-439.252785098766
0025,07,130.6323,-439.266366741803
0025,08,130.2125,-439.268922545548
0025,09,129.4575,-439.262118319547
0025,10,128.5712,-439.271229335811
0025,11,130.8251,-439.278408148964
0025,12,131.4445,-439.277461031326
0025,13,128.0976,-439.27558960386
0025,14,132.3265,-439.26478358798
0025,15,130.6355,-439.272420444383
0025,16,127.7036,-439.271134941515
0025,17,133.4106,-439.274926023672
0025,18,133.6228,-439.261406231093
0025,19,129.4527,-439.264379668043
0025,20,130.5293,-439.274083397595
0025,21,130.4526,-439.269721809855
0025,22,129.8311,-439.265170286929
0025,23,131.3294,-439.275726802269
0025,24,130.1834,-439.261572690727
0025,25,130.272,-439.279477553151
0025,26,133.5788,-439.274783000133
0025,27,131.9627,-439.271066286857
0025,28,131.184,-439.267361633019
0025,29,129.549,-439.265798031553
0025,30,128.433,-439.263965396254
0025,31,132.1181,-439.265289178163
0025,32,130.1342,-439.282480005645
0025,33,129.1884,-439.273079681251
0025,34,129.8722,-439.273463518757
0025,35,132.1552,-439.268492857999
0025,36,129.4661,-439.266351928133
0025,37,129.6798,-439.266792351481
0025,38,129.9353,-439.270874981249
0025,39,128.7636,-439.266464380579
0025,40,130.5859,-439.254459945782
0025,41,129.1314,-439.273585786974
0025,42,131.2579,-439.274213709783
0025,43,130.1821,-439.271205950467
0025,44,128.5879,-439.271366663675
0025,45,129.8927,-439.263802930261
0025,46,129.0115,-439.269164157745
0025,47,131.6261,-439.275255514087
0025,48,129.9651,-439.256925243513
0025,49,129.7922,-439.271229674145
0025,50,130.4694,-439.272517152956
0026,01,132.7707,-439.270306138393
0026,02,130.1296,-439.272308571471
0026,03,131.4884,-439.269136307975
0026,04,129.8646,-439.259558175118
0026,05,127.1794,-439.246360163236
0026,06,129.3369,-439.27110089016
0026,07,127.566,-439.27199694301
0026,08,130.7075,-439.266766979278
0026,09,130.7653,-439.266630581095
0026,10,129.8142,-439.263845771185
0026,11,130.6848,-439.264364658692
0026,12,131.7989,-439.254949525558
0026,13,131.4376,-439.266910533854
0026,14,130.1159,-439.27480381519
0026,15,129.8886,-439.277026298585
0026,16,129.6445,-439.272653501414
0026,17,130.302,-439.258551004078
0026,18,132.0076,-439.274026518172
0026,19,130.1045,-439.272149185799
0026,20,128.4808,-439.27220169763
0026,21,128.6461,-439.270958733721
0026,22,129.6151,-439.269276075233
0026,23,129.846,-439.254032263834
0026,24,127.9709,-439.254781489008
0026,25,129.6253,-439.271077020879
0026,26,128.7589,-439.25724584669
0026,27,130.3251,-439.270956606424
0026,28,130.0078,-439.26825923025
0026,29,132.8057,-439.246715744409
0026,30,131.8247,-439.263234833603
0026,31,128.6443,-439.259016918997
0026,32,133.2638,-439.276183583901
0026,33,130.2397,-439.281536249561
0026,34,129.3851,-439.269119789237
0026,35,128.1626,-439.269028184783
0026,36,131.12,-439.276510383826
0026,37,130.5477,-439.272362087511
0026,38,130.7926,-439.268256747969
0026,39,129.2903,-439.259936987883
0026,40,133.1908,-439.273402492176
0026,41,129.4056,-439.270269052186
0026,42,129.6995,-439.264003346371
0026,43,130.9547,-439.260327631851
