cycle,geometry,ccs,dft_energy,Conformer
11.0,33.0,178.1494,-1077.383564287437,532.0
11.0,34.0,178.4658,-1077.380526340595,533.0
11.0,35.0,174.8006,-1077.390479388657,534.0
11.0,36.0,175.0048,-1077.383342017181,535.0
11.0,37.0,180.38299999999998,-1077.387765878213,536.0
11.0,38.0,178.46900000000002,-1077.392147520263,537.0
11.0,39.0,183.0472,-1077.390253635851,538.0
11.0,40.0,176.3994,-1077.390151008474,539.0
11.0,41.0,179.4111,-1077.386270863359,540.0
11.0,42.0,180.0609,-1077.393805553331,541.0
11.0,43.0,179.6337,-1077.396692342788,542.0
11.0,44.0,182.4515,-1077.387718871082,543.0
11.0,45.0,180.8046,-1077.390824412841,544.0
11.0,46.0,178.2612,-1077.379886647098,545.0
11.0,47.0,179.2058,-1077.390187303698,546.0
11.0,48.0,181.5469,-1077.388157903641,547.0
11.0,49.0,179.5382,-1077.388838407004,548.0
11.0,50.0,180.0744,-1077.38635094465,549.0
12.0,1.0,170.72400000000002,-1077.3904021184649,550.0
12.0,2.0,173.2886,-1077.398440650135,551.0
12.0,3.0,173.8081,-1077.394552700664,552.0
12.0,4.0,173.6729,-1077.382733030285,553.0
12.0,5.0,175.58900000000003,-1077.387176507379,554.0
12.0,6.0,172.3939,-1077.4024438824981,555.0
12.0,7.0,171.7621,-1077.392954704156,556.0
12.0,8.0,175.3774,-1077.388567000374,557.0
12.0,9.0,171.1498,-1077.37716321522,558.0
12.0,10.0,171.7002,-1077.396133823434,559.0
12.0,11.0,174.1721,-1077.385173705199,560.0
12.0,12.0,172.4513,-1077.383648562868,561.0
12.0,13.0,175.93,-1077.40364720089,562.0
12.0,14.0,173.1957,-1077.4061437339572,563.0
12.0,15.0,179.5118,-1077.38771154009,564.0
12.0,16.0,181.4102,-1077.383418461477,565.0
12.0,17.0,177.6832,-1077.3519434506532,566.0
12.0,18.0,173.8434,-1077.390450134407,567.0
12.0,19.0,176.7977,-1077.3764183479582,568.0
12.0,20.0,171.1525,-1077.39194373614,569.0
12.0,21.0,172.3287,-1077.382868456622,570.0
12.0,22.0,170.4908,-1077.404496455811,571.0
12.0,23.0,171.2309,-1077.39955605074,572.0
12.0,24.0,172.2869,-1077.393400507452,573.0
12.0,25.0,170.0574,-1077.38345347602,574.0
12.0,26.0,171.8184,-1077.405636006815,575.0
12.0,27.0,169.8845,-1077.3889566850141,576.0
12.0,28.0,171.4242,-1077.397173251921,577.0
12.0,29.0,170.8438,-1077.380009818275,578.0
12.0,30.0,176.4391,-1077.368940557177,579.0
12.0,31.0,170.7365,-1077.388705197636,580.0
12.0,32.0,170.3363,-1077.394762158517,581.0
12.0,33.0,174.6013,-1077.381013758006,582.0
12.0,34.0,171.1565,-1077.403548180047,583.0
12.0,35.0,170.6544,-1077.408247360245,584.0
12.0,36.0,173.9485,-1077.39170925399,585.0
12.0,37.0,173.5046,-1077.3818962692148,586.0
12.0,38.0,172.4955,-1077.3873785842661,587.0
12.0,39.0,172.9604,-1077.3976333798848,588.0
12.0,40.0,173.9056,-1077.4006514809698,589.0
12.0,41.0,171.6727,-1077.399237287938,590.0
12.0,42.0,174.6772,-1077.3883279635809,591.0
12.0,43.0,174.8191,-1077.370215881604,592.0
12.0,44.0,174.2264,-1077.37433850901,593.0
12.0,45.0,169.5636,-1077.409753656314,594.0
12.0,46.0,174.3385,-1077.384559446444,595.0
12.0,47.0,172.0627,-1077.3740048887719,596.0
12.0,48.0,177.0492,-1077.365549273292,597.0
12.0,49.0,172.1712,-1077.372987500688,598.0
12.0,50.0,171.1648,-1077.402177138372,599.0
13.0,1.0,168.7222,-1077.365803922827,600.0
13.0,2.0,168.5005,-1077.402761049328,601.0
13.0,3.0,168.5619,-1077.378807558331,602.0
13.0,4.0,169.6552,-1077.369799321076,603.0
13.0,5.0,182.8651,-1077.369010242177,604.0
13.0,6.0,177.3465,-1077.383504874042,605.0
13.0,7.0,174.9102,-1077.3900414276409,606.0
13.0,8.0,180.8936,-1077.370147796124,607.0
13.0,9.0,180.7805,-1077.3854006247889,608.0
13.0,10.0,178.6552,-1077.384109606351,609.0
13.0,11.0,181.9658,-1077.378276687657,610.0
13.0,12.0,175.7746,-1077.3629003788722,611.0
13.0,13.0,174.7635,-1077.379453322281,612.0
13.0,14.0,176.465,-1077.381923115831,613.0
13.0,15.0,172.9843,-1077.401146417018,614.0
13.0,16.0,171.5534,-1077.390603609586,615.0
13.0,17.0,169.7254,-1077.3781304227768,616.0
13.0,18.0,169.9888,-1077.397400194847,617.0
13.0,19.0,168.3644,-1077.415472420041,618.0
13.0,20.0,168.2402,-1077.377454404689,619.0
13.0,21.0,174.9511,-1077.392023007505,620.0
13.0,22.0,178.3591,-1077.389245055166,621.0
13.0,23.0,174.1333,-1077.381925699011,622.0
13.0,24.0,164.8657,-1077.354368297159,623.0
13.0,25.0,167.1314,-1077.404601429093,624.0
13.0,26.0,164.6762,-1077.397424172268,625.0
13.0,27.0,168.7042,-1077.381317810665,626.0
13.0,28.0,166.7042,-1077.3965241305768,627.0
13.0,29.0,181.2645,-1077.366659191121,628.0
13.0,30.0,179.1327,-1077.363922639466,629.0
13.0,31.0,181.4592,-1077.369067529252,630.0
13.0,32.0,179.9571,-1077.388888384565,631.0
13.0,33.0,182.7983,-1077.371740629023,632.0
13.0,34.0,178.1118,-1077.388997635881,633.0
13.0,35.0,178.9452,-1077.37599915413,634.0
13.0,36.0,176.9456,-1077.379183513441,635.0
13.0,37.0,177.7955,-1077.378198463854,636.0
13.0,38.0,173.3883,-1077.412856447721,637.0
13.0,39.0,179.0825,-1077.383949103933,638.0
13.0,40.0,182.3871,-1077.386472635926,639.0
13.0,41.0,179.2807,-1077.38031423245,640.0
13.0,42.0,179.56400000000002,-1077.374367816265,641.0
13.0,43.0,178.6012,-1077.365245761021,642.0
13.0,44.0,176.33,-1077.378158114809,643.0
13.0,45.0,176.0923,-1077.379039162157,644.0
13.0,46.0,178.3044,-1077.403424065373,645.0
13.0,47.0,173.7384,-1077.3810305570669,646.0
13.0,48.0,170.2661,-1077.410015017233,647.0
13.0,49.0,174.4324,-1077.403831650533,648.0
13.0,50.0,169.5495,-1077.388239826535,649.0
14.0,1.0,175.9741,-1077.369624387446,650.0
14.0,2.0,171.7978,-1077.394229194548,651.0
14.0,3.0,167.5315,-1077.3959644342908,652.0
14.0,4.0,174.0308,-1077.39718239496,653.0
14.0,5.0,173.4149,-1077.3805812178869,654.0
14.0,6.0,174.3338,-1077.375186792291,655.0
14.0,7.0,174.3456,-1077.39820965272,656.0
14.0,8.0,174.5825,-1077.392932964591,657.0
14.0,9.0,176.4665,-1077.404908364611,658.0
14.0,10.0,169.7356,-1077.420465617118,659.0
14.0,11.0,170.4084,-1077.382799553633,660.0
14.0,12.0,170.9766,-1077.39829848661,661.0
14.0,13.0,173.81799999999998,-1077.376556013074,662.0
14.0,14.0,171.5432,-1077.399801570738,663.0
14.0,15.0,168.3695,-1077.382138007725,664.0
14.0,16.0,175.7335,-1077.392601952466,665.0
14.0,17.0,177.5249,-1077.3527196303842,666.0
14.0,18.0,171.0641,-1077.3838414279871,667.0
14.0,19.0,169.74,-1077.40713632346,668.0
14.0,20.0,176.0259,-1077.355974796205,669.0
14.0,21.0,172.6878,-1077.384100847381,670.0
14.0,22.0,172.8926,-1077.382289201438,671.0
14.0,23.0,167.8546,-1077.402673087249,672.0
14.0,24.0,165.2884,-1077.379304017624,673.0
14.0,25.0,179.0966,-1077.381451895845,674.0
14.0,26.0,176.1311,-1077.383922265868,675.0
14.0,27.0,172.7745,-1077.378146363108,676.0
14.0,28.0,172.9484,-1077.375465707576,677.0
14.0,29.0,171.1906,-1077.40170785944,678.0
14.0,30.0,168.1563,-1077.382345550628,679.0
14.0,31.0,167.58900000000003,-1077.394131989678,680.0
14.0,32.0,171.9058,-1077.400369410531,681.0
14.0,33.0,176.4869,-1077.394948699077,682.0
14.0,34.0,174.2294,-1077.382154752745,683.0
14.0,35.0,173.4092,-1077.392512861157,684.0
14.0,36.0,170.7594,-1077.3965299410902,685.0
14.0,37.0,170.1451,-1077.402746455779,686.0
14.0,38.0,169.2874,-1077.408083885178,687.0
14.0,39.0,172.0537,-1077.388457351728,688.0
14.0,40.0,167.5999,-1077.361150977694,689.0
14.0,41.0,165.0359,-1077.385902201418,690.0
14.0,42.0,174.9404,-1077.40059550149,691.0
14.0,43.0,177.2255,-1077.400193222088,692.0
14.0,44.0,174.4533,-1077.380011990652,693.0
14.0,45.0,166.6334,-1077.399896911249,694.0
14.0,46.0,176.4175,-1077.389967348455,695.0
14.0,47.0,175.8866,-1077.3888479639431,696.0
14.0,48.0,174.6558,-1077.382938775828,697.0
14.0,49.0,174.8239,-1077.39240810051,698.0
14.0,50.0,178.9284,-1077.380344585393,699.0
15.0,1.0,179.4909,-1077.350359164052,700.0
15.0,2.0,175.2626,-1077.377587579641,701.0
15.0,3.0,179.8053,-1077.371493934782,702.0
15.0,4.0,179.2516,-1077.3860239981698,703.0
15.0,5.0,179.3705,-1077.376660101834,704.0
15.0,6.0,177.0349,-1077.375783246556,705.0
15.0,7.0,173.8581,-1077.380260162085,706.0
15.0,8.0,178.3921,-1077.369589421116,707.0
15.0,9.0,174.96,-1077.364870593877,708.0
15.0,10.0,174.0969,-1077.384044237583,709.0
15.0,11.0,170.4649,-1077.377461847997,710.0
15.0,12.0,173.3518,-1077.375568402336,711.0
15.0,13.0,180.5368,-1077.36932408669,712.0
15.0,14.0,172.5117,-1077.388229848687,713.0
15.0,15.0,180.6989,-1077.375957346336,714.0
15.0,16.0,176.0456,-1077.389708985072,715.0
15.0,17.0,178.3259,-1077.3900039516761,716.0
15.0,18.0,174.3166,-1077.400591110777,717.0
15.0,19.0,172.7875,-1077.389537565793,718.0
15.0,20.0,173.8257,-1077.37465751479,719.0
15.0,21.0,173.0504,-1077.391907680345,720.0
15.0,22.0,176.6217,-1077.373759926171,721.0
15.0,23.0,175.6577,-1077.386056964474,722.0
15.0,24.0,177.6884,-1077.397305815484,723.0
15.0,25.0,175.674,-1077.384669997095,724.0
15.0,26.0,178.2701,-1077.38345632101,725.0
15.0,27.0,177.9846,-1077.376037727837,726.0
15.0,28.0,178.7332,-1077.409730254386,727.0
15.0,29.0,176.3005,-1077.383055455099,728.0
15.0,30.0,176.9443,-1077.3896708012,729.0
15.0,31.0,178.4452,-1077.387885313238,730.0
15.0,32.0,181.4212,-1077.385774702737,731.0
15.0,33.0,182.4752,-1077.390149441023,732.0
15.0,34.0,178.5284,-1077.385449712516,733.0
15.0,35.0,181.43099999999998,-1077.3824347315222,734.0
15.0,36.0,175.9414,-1077.398233272444,735.0
15.0,37.0,180.0259,-1077.38725109469,736.0
15.0,38.0,177.3175,-1077.37606170961,737.0
15.0,39.0,180.3564,-1077.374192473784,738.0
15.0,40.0,179.4403,-1077.388396624119,739.0
15.0,41.0,181.6733,-1077.388386458342,740.0
15.0,42.0,182.4665,-1077.375773158308,741.0
15.0,43.0,182.9399,-1077.384382175785,742.0
15.0,44.0,181.3926,-1077.397073407584,743.0
15.0,45.0,183.3433,-1077.396144759989,744.0
15.0,46.0,177.9182,-1077.369375879902,745.0
15.0,47.0,181.2922,-1077.386413875302,746.0
15.0,48.0,177.3495,-1077.381429559476,747.0
15.0,49.0,179.8537,-1077.391551365708,748.0
15.0,50.0,179.5492,-1077.402630505758,749.0
16.0,1.0,173.352,-1077.374202142815,750.0
16.0,2.0,176.5956,-1077.372013163827,751.0
16.0,3.0,170.5188,-1077.397203624322,752.0
16.0,4.0,170.7348,-1077.377990123246,753.0
16.0,5.0,176.0497,-1077.383881925663,754.0
16.0,6.0,178.0174,-1077.4071480769471,755.0
16.0,7.0,173.168,-1077.371879683455,756.0
16.0,8.0,174.9297,-1077.375741909297,757.0
16.0,9.0,173.9145,-1077.373710021406,758.0
16.0,10.0,167.3203,-1077.412386817811,759.0
16.0,11.0,168.9893,-1077.390285557289,760.0
16.0,12.0,167.4078,-1077.3714905789282,761.0
16.0,13.0,170.4838,-1077.401997891118,762.0
16.0,14.0,175.1038,-1077.374182319879,763.0
16.0,15.0,170.7931,-1077.374524692366,764.0
16.0,16.0,173.1766,-1077.3660155875698,765.0
16.0,17.0,179.0353,-1077.382123417194,766.0
16.0,18.0,181.0068,-1077.346320515728,767.0
16.0,19.0,180.0089,-1077.35225600722,768.0
16.0,20.0,175.1938,-1077.368691549679,769.0
16.0,21.0,178.9465,-1077.383768598949,770.0
16.0,22.0,176.9033,-1077.353493898064,771.0
16.0,23.0,180.5012,-1077.373357164124,772.0
16.0,24.0,180.888,-1077.388022141163,773.0
16.0,25.0,174.2137,-1077.379723134713,774.0
16.0,26.0,180.4501,-1077.377466356402,775.0
16.0,27.0,176.0607,-1077.382270467027,776.0
16.0,28.0,174.6411,-1077.391382393542,777.0
16.0,29.0,180.6995,-1077.376762646021,778.0
16.0,30.0,181.7736,-1077.37506078718,779.0
16.0,31.0,177.452,-1077.375451701449,780.0
16.0,32.0,172.7672,-1077.386867416346,781.0
16.0,33.0,169.8335,-1077.399306891063,782.0
16.0,34.0,173.5144,-1077.4080475002409,783.0
16.0,35.0,173.9056,-1077.365188599137,784.0
16.0,36.0,172.7032,-1077.399286400964,785.0
16.0,37.0,173.5394,-1077.399630843148,786.0
16.0,38.0,170.4055,-1077.386519605529,787.0
16.0,39.0,172.7377,-1077.370424776136,788.0
16.0,40.0,171.7147,-1077.391161267554,789.0
16.0,41.0,173.1436,-1077.382718386579,790.0
16.0,42.0,176.3955,-1077.384578079161,791.0
16.0,43.0,174.5091,-1077.394888661738,792.0
16.0,44.0,178.0868,-1077.383860056785,793.0
16.0,45.0,173.7755,-1077.366650550191,794.0
16.0,46.0,172.2066,-1077.4059461553559,795.0
16.0,47.0,172.9807,-1077.411859111199,796.0
16.0,48.0,175.1828,-1077.404989074869,797.0
16.0,49.0,174.2964,-1077.386294242835,798.0
16.0,50.0,175.8874,-1077.3851309656661,799.0
17.0,1.0,175.793,-1077.3833391811509,800.0
17.0,2.0,174.7498,-1077.379443643497,801.0
17.0,3.0,176.90599999999998,-1077.379867883214,802.0
17.0,4.0,174.855,-1077.3829617281172,803.0
17.0,5.0,172.9617,-1077.392552976949,804.0
17.0,6.0,171.408,-1077.381618751843,805.0
17.0,7.0,174.4986,-1077.378676238181,806.0
17.0,8.0,176.7265,-1077.3652795921041,807.0
17.0,9.0,176.6844,-1077.403390466161,808.0
17.0,10.0,172.4501,-1077.368311681402,809.0
17.0,11.0,170.3028,-1077.4017626993539,810.0
17.0,12.0,171.6058,-1077.3871570234,811.0
17.0,13.0,171.6419,-1077.381676434127,812.0
17.0,14.0,172.1279,-1077.3792626975928,813.0
17.0,15.0,172.5316,-1077.3911971362559,814.0
17.0,16.0,176.2544,-1077.398591238609,815.0
17.0,17.0,178.5355,-1077.390942286474,816.0
17.0,18.0,182.3433,-1077.389491106147,817.0
17.0,19.0,177.8067,-1077.370884243307,818.0
17.0,20.0,176.9659,-1077.38547503051,819.0
17.0,21.0,181.2779,-1077.369019564391,820.0
17.0,22.0,181.07299999999998,-1077.375346819171,821.0
17.0,23.0,179.9204,-1077.370940715271,822.0
17.0,24.0,172.1431,-1077.35876809708,823.0
17.0,25.0,181.9796,-1077.3920752123731,824.0
17.0,26.0,181.4729,-1077.383715047686,825.0
17.0,27.0,177.6983,-1077.395507585159,826.0
17.0,28.0,170.1198,-1077.3890072078689,827.0
17.0,29.0,170.0163,-1077.408796645007,828.0
17.0,30.0,172.5336,-1077.374460640795,829.0
17.0,31.0,173.0587,-1077.392826332892,830.0
17.0,32.0,171.8429,-1077.36531771514,831.0
17.0,33.0,169.4644,-1077.390463372505,832.0
17.0,34.0,170.1544,-1077.3738038950698,833.0
17.0,35.0,171.3405,-1077.385977410371,834.0
17.0,36.0,172.3662,-1077.4141964729981,835.0
17.0,37.0,174.7958,-1077.368797958945,836.0
17.0,38.0,178.11900000000003,-1077.379598581936,837.0
17.0,39.0,170.1046,-1077.377726265096,838.0
17.0,40.0,173.8748,-1077.388190633291,839.0
17.0,41.0,169.2665,-1077.398571654916,840.0
17.0,42.0,172.2837,-1077.379694474675,841.0
17.0,43.0,174.1659,-1077.378359338121,842.0
17.0,44.0,170.4842,-1077.381704208093,843.0
17.0,45.0,176.898,-1077.365132131736,844.0
17.0,46.0,179.1767,-1077.356753603423,845.0
17.0,47.0,182.4261,-1077.396584773565,846.0
17.0,48.0,177.4888,-1077.3798768670329,847.0
17.0,49.0,178.2785,-1077.385106042996,848.0
17.0,50.0,179.3484,-1077.380141206113,849.0
18.0,1.0,171.3594,-1077.386942687009,850.0
18.0,2.0,180.1866,-1077.40721526149,851.0
18.0,3.0,181.7913,-1077.369587141565,852.0
18.0,4.0,168.5762,-1077.40294692746,853.0
18.0,5.0,172.6758,-1077.3991964193901,854.0
18.0,6.0,173.9303,-1077.399497282391,855.0
18.0,7.0,171.4844,-1077.393868230853,856.0
18.0,8.0,172.5806,-1077.397604998547,857.0
18.0,9.0,170.1946,-1077.4074909760209,858.0
18.0,10.0,179.4466,-1077.39638806837,859.0
18.0,11.0,174.1188,-1077.393569774855,860.0
18.0,12.0,172.7829,-1077.3800726798331,861.0
18.0,13.0,170.3815,-1077.410883649893,862.0
18.0,14.0,175.0121,-1077.393344606479,863.0
18.0,15.0,170.9159,-1077.408603473431,864.0
18.0,16.0,171.4475,-1077.401436154575,865.0
18.0,17.0,171.8384,-1077.367875310027,866.0
18.0,18.0,172.4169,-1077.4075168590891,867.0
18.0,19.0,170.4315,-1077.412450192882,868.0
18.0,20.0,172.965,-1077.383080436538,869.0
18.0,21.0,171.8385,-1077.402520696173,870.0
18.0,22.0,176.8575,-1077.384147425413,871.0
18.0,23.0,170.61,-1077.392597531886,872.0
18.0,24.0,175.8131,-1077.373522082798,873.0
18.0,25.0,173.1889,-1077.3972560817128,874.0
18.0,26.0,176.5763,-1077.401909740021,875.0
18.0,27.0,174.3408,-1077.38386995062,876.0
18.0,28.0,172.7758,-1077.384054237686,877.0
18.0,29.0,177.5934,-1077.3765365224879,878.0
18.0,30.0,175.3349,-1077.382441985532,879.0
18.0,31.0,173.8075,-1077.3789760443199,880.0
18.0,32.0,173.1652,-1077.374585212692,881.0
18.0,33.0,175.6407,-1077.398695480784,882.0
18.0,34.0,177.4523,-1077.381872815296,883.0
18.0,35.0,178.8697,-1077.399146157542,884.0
18.0,36.0,177.8656,-1077.396180952094,885.0
18.0,37.0,175.8166,-1077.394096387121,886.0
18.0,38.0,179.075,-1077.383014334184,887.0
18.0,39.0,180.0683,-1077.395806586602,888.0
18.0,40.0,180.3092,-1077.390564754339,889.0
18.0,41.0,177.3857,-1077.374635906382,890.0
18.0,42.0,181.1564,-1077.375186424109,891.0
18.0,43.0,178.1338,-1077.3676356942199,892.0
18.0,44.0,177.6636,-1077.379294558604,893.0
18.0,45.0,183.6525,-1077.386034813609,894.0
18.0,46.0,175.1838,-1077.386899732259,895.0
18.0,47.0,176.4915,-1077.372946908262,896.0
18.0,48.0,179.2965,-1077.391805037872,897.0
18.0,49.0,178.264,-1077.362942326731,898.0
18.0,50.0,175.84400000000002,-1077.3796720278551,899.0
19.0,1.0,176.6507,-1077.3806264908972,900.0
19.0,2.0,171.795,-1077.407107585313,901.0
19.0,3.0,170.8819,-1077.385394664684,902.0
19.0,4.0,172.7385,-1077.404764162892,903.0
19.0,5.0,174.5958,-1077.375375827274,904.0
19.0,6.0,173.8879,-1077.395658675526,905.0
19.0,7.0,172.8648,-1077.384769404337,906.0
19.0,8.0,171.8217,-1077.390484087223,907.0
19.0,9.0,171.2216,-1077.348161068822,908.0
19.0,10.0,170.2409,-1077.385477211953,909.0
19.0,11.0,173.0862,-1077.4049752225699,910.0
19.0,12.0,178.5639,-1077.361253406797,911.0
19.0,13.0,170.6384,-1077.386592971824,912.0
19.0,14.0,170.3097,-1077.401510451699,913.0
19.0,15.0,177.3654,-1077.389854591018,914.0
19.0,16.0,178.5043,-1077.393988914007,915.0
19.0,17.0,179.6622,-1077.3813706813569,916.0
19.0,18.0,179.4375,-1077.365656574754,917.0
19.0,19.0,178.1702,-1077.393886165476,918.0
19.0,20.0,182.8172,-1077.3821166391228,919.0
19.0,21.0,175.3413,-1077.37646081871,920.0
19.0,22.0,181.6705,-1077.3671263681958,921.0
19.0,23.0,178.6258,-1077.375532625766,922.0
19.0,24.0,179.5255,-1077.386643778437,923.0
19.0,25.0,179.4357,-1077.382418037493,924.0
19.0,26.0,179.6255,-1077.388686388581,925.0
19.0,27.0,172.5094,-1077.396549510121,926.0
19.0,28.0,176.1653,-1077.378106690165,927.0
19.0,29.0,178.2882,-1077.397187076923,928.0
19.0,30.0,179.8229,-1077.383217589836,929.0
19.0,31.0,176.4397,-1077.359577671899,930.0
19.0,32.0,178.4492,-1077.3832109325572,931.0
19.0,33.0,178.2143,-1077.398873450853,932.0
19.0,34.0,176.8903,-1077.406050599521,933.0
19.0,35.0,175.2787,-1077.371986840213,934.0
19.0,36.0,178.0035,-1077.387355207598,935.0
19.0,37.0,179.0776,-1077.394092062306,936.0
19.0,38.0,178.5207,-1077.380125762033,937.0
19.0,39.0,182.5059,-1077.3709005928,938.0
19.0,40.0,180.0099,-1077.348982754057,939.0
19.0,41.0,175.6837,-1077.36715141591,940.0
19.0,42.0,179.9729,-1077.3828131690539,941.0
19.0,43.0,176.7467,-1077.380810952335,942.0
19.0,44.0,180.4814,-1077.37056282638,943.0
19.0,45.0,181.9127,-1077.385635811674,944.0
19.0,46.0,180.1537,-1077.384748968707,945.0
19.0,47.0,179.7183,-1077.395543181043,946.0
19.0,48.0,180.5835,-1077.371896227173,947.0
19.0,49.0,176.6699,-1077.394761835923,948.0
19.0,50.0,179.0381,-1077.384626791858,949.0
20.0,1.0,168.7765,-1077.3946351369639,950.0
20.0,2.0,173.0639,-1077.3850145071049,951.0
20.0,3.0,167.2496,-1077.375909176239,952.0
20.0,4.0,171.3704,-1077.399945989021,953.0
20.0,5.0,173.4789,-1077.407745034654,954.0
20.0,6.0,178.5004,-1077.395760947728,955.0
20.0,7.0,178.9869,-1077.374203127843,956.0
20.0,8.0,176.8209,-1077.388670867273,957.0
20.0,9.0,174.0714,-1077.386586388702,958.0
20.0,10.0,174.0284,-1077.388873820994,959.0
20.0,11.0,175.2209,-1077.379004802755,960.0
20.0,12.0,177.1008,-1077.3901749555,961.0
20.0,13.0,175.8275,-1077.410676640254,962.0
20.0,14.0,174.6964,-1077.387245738603,963.0
20.0,15.0,174.4412,-1077.413202716923,964.0
20.0,16.0,166.4677,-1077.413204914733,965.0
20.0,17.0,164.916,-1077.403681028268,966.0
20.0,18.0,176.6619,-1077.404950984853,967.0
20.0,19.0,177.1394,-1077.391813641337,968.0
20.0,20.0,172.6939,-1077.381680288285,969.0
20.0,21.0,176.6199,-1077.386205934842,970.0
20.0,22.0,178.0104,-1077.38795621276,971.0
20.0,23.0,181.0046,-1077.4000476686801,972.0
20.0,24.0,180.59799999999998,-1077.3960280803321,973.0
20.0,25.0,179.85299999999998,-1077.379780883277,974.0
20.0,26.0,178.9051,-1077.395027012524,975.0
20.0,27.0,182.1525,-1077.402477273685,976.0
20.0,28.0,175.7315,-1077.378579553724,977.0
20.0,29.0,174.3455,-1077.3729309472071,978.0
20.0,30.0,179.7741,-1077.376571555958,979.0
20.0,31.0,183.085,-1077.397614613163,980.0
20.0,32.0,180.8858,-1077.386734442669,981.0
20.0,33.0,175.4581,-1077.381997970708,982.0
20.0,34.0,177.2783,-1077.393283978839,983.0
20.0,35.0,178.5264,-1077.384225298752,984.0
20.0,36.0,178.8007,-1077.380997928106,985.0
20.0,37.0,178.0859,-1077.385408811933,986.0
20.0,38.0,173.8197,-1077.399270116189,987.0
20.0,39.0,175.6167,-1077.372331527634,988.0
20.0,40.0,179.7013,-1077.374107231066,989.0
20.0,41.0,181.3837,-1077.374302714622,990.0
20.0,42.0,180.7427,-1077.390585165783,991.0
20.0,43.0,179.0068,-1077.389770664603,992.0
20.0,44.0,180.6023,-1077.402500319636,993.0
20.0,45.0,181.8117,-1077.397431333343,994.0
20.0,46.0,180.0113,-1077.370428834987,995.0
20.0,47.0,176.9646,-1077.367641124281,996.0
20.0,48.0,178.3834,-1077.3952049567051,997.0
20.0,49.0,180.6033,-1077.393767213325,998.0
20.0,50.0,184.233,-1077.380263222043,999.0
21.0,1.0,174.9384,-1077.379609708268,1000.0
21.0,2.0,181.6296,-1077.394913247806,1001.0
21.0,3.0,178.2959,-1077.3810400666991,1002.0
21.0,4.0,179.5526,-1077.38806334178,1003.0
21.0,5.0,183.12099999999998,-1077.348911858845,1004.0
21.0,6.0,180.4517,-1077.37559838831,1005.0
21.0,7.0,180.5398,-1077.390860857189,1006.0
21.0,8.0,180.0188,-1077.384617731027,1007.0
21.0,9.0,176.1485,-1077.375196991789,1008.0
21.0,10.0,181.8878,-1077.367716814834,1009.0
21.0,11.0,178.2338,-1077.369816864964,1010.0
21.0,12.0,176.4228,-1077.3662330449072,1011.0
21.0,13.0,179.9146,-1077.38296818819,1012.0
21.0,14.0,182.5244,-1077.387118695386,1013.0
21.0,15.0,179.5607,-1077.390934415389,1014.0
21.0,16.0,179.0637,-1077.392437425012,1015.0
21.0,17.0,180.8013,-1077.377181684127,1016.0
21.0,18.0,177.1312,-1077.364204649532,1017.0
21.0,19.0,179.0291,-1077.382494057426,1018.0
21.0,20.0,179.549,-1077.405521172315,1019.0
21.0,21.0,182.1614,-1077.3814630841189,1020.0
21.0,22.0,178.5655,-1077.382116120165,1021.0
21.0,23.0,174.9014,-1077.367926796985,1022.0
21.0,24.0,181.03599999999997,-1077.385699979425,1023.0
21.0,25.0,178.7478,-1077.3800694702302,1024.0
21.0,26.0,178.0852,-1077.373426784033,1025.0
21.0,27.0,181.6021,-1077.389482672565,1026.0
21.0,28.0,176.7851,-1077.384391928,1027.0
21.0,29.0,179.7816,-1077.394553605065,1028.0
21.0,30.0,178.2169,-1077.38982973625,1029.0
21.0,31.0,177.0573,-1077.354344460718,1030.0
