cycle,geometry,ccs,dft_energy,Conformer
11.0,34.0,200.0019,-1330.394772397507,533.0
11.0,35.0,200.7663,-1330.392862348094,534.0
11.0,36.0,202.9666,-1330.406085784236,535.0
11.0,37.0,198.4887,-1330.393384576465,536.0
11.0,38.0,201.4165,-1330.376979742523,537.0
11.0,39.0,197.7999,-1330.387559295868,538.0
11.0,40.0,195.4428,-1330.388706806803,539.0
11.0,41.0,202.6225,-1330.409935872053,540.0
11.0,42.0,202.6194,-1330.395848508376,541.0
11.0,43.0,201.6076,-1330.370659671165,542.0
11.0,44.0,196.8158,-1330.378492530413,543.0
11.0,45.0,195.924,-1330.393604275768,544.0
11.0,46.0,199.8825,-1330.4239690661059,545.0
11.0,47.0,193.5307,-1330.413582268234,546.0
11.0,48.0,201.6896,-1330.386314860646,547.0
11.0,49.0,200.1226,-1330.401895073921,548.0
11.0,50.0,203.09099999999998,-1330.407223620768,549.0
12.0,1.0,198.4014,-1330.427441113715,550.0
12.0,2.0,196.3742,-1330.432821614788,551.0
12.0,3.0,196.5808,-1330.416544463414,552.0
12.0,4.0,202.084,-1330.415550392156,553.0
12.0,5.0,199.6448,-1330.4110932953909,554.0
12.0,6.0,198.1767,-1330.4287096392402,555.0
12.0,7.0,201.4067,-1330.41574521198,556.0
12.0,8.0,201.1763,-1330.424874014972,557.0
12.0,9.0,195.7917,-1330.395684575188,558.0
12.0,10.0,189.7318,-1330.439915791527,559.0
12.0,11.0,203.321,-1330.4143431395098,560.0
12.0,12.0,194.7572,-1330.400967158939,561.0
12.0,13.0,202.5057,-1330.421484460656,562.0
12.0,14.0,199.5238,-1330.423290982952,563.0
12.0,15.0,193.13400000000001,-1330.4113006592431,564.0
12.0,16.0,197.8962,-1330.4143434673128,565.0
12.0,17.0,204.5098,-1330.377595884519,566.0
12.0,18.0,191.5122,-1330.4226966483009,567.0
12.0,19.0,202.2189,-1330.420851342861,568.0
12.0,20.0,197.0789,-1330.387944928361,569.0
12.0,21.0,200.9642,-1330.3831484603681,570.0
12.0,22.0,196.1086,-1330.405835835124,571.0
12.0,23.0,201.3642,-1330.368314265324,572.0
12.0,24.0,195.2197,-1330.42600350314,573.0
12.0,25.0,200.6073,-1330.399621072925,574.0
12.0,26.0,201.16400000000002,-1330.3825222629848,575.0
12.0,27.0,197.6684,-1330.404876488152,576.0
12.0,28.0,193.6353,-1330.440532273602,577.0
12.0,29.0,196.6716,-1330.431687600957,578.0
12.0,30.0,194.2644,-1330.411390654391,579.0
12.0,31.0,195.1462,-1330.415648651924,580.0
12.0,32.0,193.2833,-1330.416295711796,581.0
12.0,33.0,193.3431,-1330.424335537139,582.0
12.0,34.0,192.2634,-1330.406244102103,583.0
12.0,35.0,194.3277,-1330.4033268426801,584.0
12.0,36.0,191.6034,-1330.414452724906,585.0
12.0,37.0,193.6385,-1330.365262644826,586.0
12.0,38.0,193.8755,-1330.41299545943,587.0
12.0,39.0,192.4088,-1330.4371110656698,588.0
12.0,40.0,192.5187,-1330.421153906418,589.0
12.0,41.0,195.9062,-1330.377955414966,590.0
12.0,42.0,189.6918,-1330.42767231024,591.0
12.0,43.0,192.2887,-1330.415221507887,592.0
12.0,44.0,193.1316,-1330.402650456771,593.0
12.0,45.0,193.2057,-1330.4253215745841,594.0
12.0,46.0,199.7451,-1330.425843400542,595.0
12.0,47.0,200.1214,-1330.405747540158,596.0
12.0,48.0,196.2213,-1330.400542880815,597.0
12.0,49.0,200.1417,-1330.421224056538,598.0
12.0,50.0,196.5746,-1330.404370787148,599.0
13.0,1.0,195.9373,-1330.391851328788,600.0
13.0,2.0,197.6687,-1330.420118276591,601.0
13.0,3.0,197.1994,-1330.433499620375,602.0
13.0,4.0,202.2279,-1330.4194550465982,603.0
13.0,5.0,199.5904,-1330.408659849036,604.0
13.0,6.0,194.9814,-1330.438956650543,605.0
13.0,7.0,198.3852,-1330.44257049617,606.0
13.0,8.0,200.0743,-1330.392195629508,607.0
13.0,9.0,199.731,-1330.438986276163,608.0
13.0,10.0,200.3271,-1330.409656775192,609.0
13.0,11.0,199.2354,-1330.408640375528,610.0
13.0,12.0,198.4737,-1330.417493154511,611.0
13.0,13.0,199.8696,-1330.413706463677,612.0
13.0,14.0,194.9494,-1330.430781891602,613.0
13.0,15.0,200.4195,-1330.412789249393,614.0
13.0,16.0,198.9704,-1330.418405589607,615.0
13.0,17.0,200.6882,-1330.409035690787,616.0
13.0,18.0,201.6843,-1330.40406990066,617.0
13.0,19.0,201.8183,-1330.407245345285,618.0
13.0,20.0,201.3947,-1330.436268466484,619.0
13.0,21.0,199.6828,-1330.429681445494,620.0
13.0,22.0,199.4208,-1330.428186895156,621.0
13.0,23.0,197.123,-1330.427009555691,622.0
13.0,24.0,198.8971,-1330.421862388147,623.0
13.0,25.0,201.0058,-1330.438363591487,624.0
13.0,26.0,198.8519,-1330.40780940004,625.0
13.0,27.0,199.0731,-1330.433432676584,626.0
13.0,28.0,197.59099999999998,-1330.432278555493,627.0
13.0,29.0,198.5185,-1330.4426167475149,628.0
13.0,30.0,198.81799999999998,-1330.436325320466,629.0
13.0,31.0,198.1958,-1330.424803590304,630.0
13.0,32.0,198.5811,-1330.418832273326,631.0
13.0,33.0,201.7774,-1330.431692141091,632.0
13.0,34.0,200.9559,-1330.397249594126,633.0
13.0,35.0,205.2338,-1330.398590324226,634.0
13.0,36.0,203.6651,-1330.3924738810429,635.0
13.0,37.0,198.408,-1330.4284635283211,636.0
13.0,38.0,200.8643,-1330.435647059918,637.0
13.0,39.0,201.6972,-1330.428744415738,638.0
13.0,40.0,202.1023,-1330.425344099413,639.0
13.0,41.0,196.8516,-1330.432170055532,640.0
13.0,42.0,201.55700000000002,-1330.413031425063,641.0
13.0,43.0,199.9171,-1330.423782333478,642.0
13.0,44.0,203.9225,-1330.387785685208,643.0
13.0,45.0,199.2425,-1330.428567266684,644.0
13.0,46.0,198.3502,-1330.41922269878,645.0
13.0,47.0,194.8092,-1330.440347211101,646.0
13.0,48.0,199.9155,-1330.414113013564,647.0
13.0,49.0,198.7696,-1330.435121481358,648.0
13.0,50.0,196.3221,-1330.429317077755,649.0
14.0,1.0,193.7406,-1330.419646171614,650.0
14.0,2.0,192.4234,-1330.421904501542,651.0
14.0,3.0,190.5878,-1330.4466085049519,652.0
14.0,4.0,196.2296,-1330.4279146233368,653.0
14.0,5.0,196.7379,-1330.436450458777,654.0
14.0,6.0,193.7658,-1330.438995801698,655.0
14.0,7.0,198.6679,-1330.422770212547,656.0
14.0,8.0,199.7056,-1330.421953250728,657.0
14.0,9.0,186.887,-1330.430036629888,658.0
14.0,10.0,195.5928,-1330.430072198486,659.0
14.0,11.0,196.6764,-1330.405956936469,660.0
14.0,12.0,193.7068,-1330.428923329011,661.0
14.0,13.0,198.0876,-1330.429441690819,662.0
14.0,14.0,191.5905,-1330.4440693397792,663.0
14.0,15.0,195.9737,-1330.419295172882,664.0
14.0,16.0,197.2726,-1330.413371623219,665.0
14.0,17.0,195.6431,-1330.434761313654,666.0
14.0,18.0,193.4195,-1330.429245536237,667.0
14.0,19.0,194.8386,-1330.414560216545,668.0
14.0,20.0,194.9551,-1330.433704756282,669.0
14.0,21.0,197.5259,-1330.441437105254,670.0
14.0,22.0,193.787,-1330.426005397046,671.0
14.0,23.0,195.7478,-1330.39549360401,672.0
14.0,24.0,194.3576,-1330.391488637046,673.0
14.0,25.0,194.7799,-1330.3881392833541,674.0
14.0,26.0,192.7988,-1330.403064951397,675.0
14.0,27.0,200.071,-1330.409876578594,676.0
14.0,28.0,199.0445,-1330.4000048996859,677.0
14.0,29.0,194.9955,-1330.430180138075,678.0
14.0,30.0,194.9307,-1330.439595306565,679.0
14.0,31.0,191.2282,-1330.43968751886,680.0
14.0,32.0,196.3363,-1330.4010424107448,681.0
14.0,33.0,193.6124,-1330.440287856487,682.0
14.0,34.0,194.2708,-1330.429426251104,683.0
14.0,35.0,196.295,-1330.438498817344,684.0
14.0,36.0,198.7584,-1330.430630880554,685.0
14.0,37.0,195.5669,-1330.447352793441,686.0
14.0,38.0,197.5808,-1330.411378177851,687.0
14.0,39.0,192.68900000000002,-1330.412710019154,688.0
14.0,40.0,195.4602,-1330.4293966727162,689.0
14.0,41.0,194.3297,-1330.439755599918,690.0
14.0,42.0,196.2403,-1330.447432168333,691.0
14.0,43.0,195.7063,-1330.4264059327381,692.0
14.0,44.0,195.8965,-1330.425076362176,693.0
14.0,45.0,194.5711,-1330.414264607312,694.0
14.0,46.0,197.9524,-1330.399232661784,695.0
14.0,47.0,205.56,-1330.373633936907,696.0
14.0,48.0,204.0992,-1330.39043244152,697.0
14.0,49.0,205.4871,-1330.3905663018609,698.0
14.0,50.0,202.52900000000002,-1330.3817203068409,699.0
15.0,1.0,196.5754,-1330.3982804627349,700.0
15.0,2.0,197.6869,-1330.371806157752,701.0
15.0,3.0,196.0127,-1330.4205935428909,702.0
15.0,4.0,199.3047,-1330.406545211209,703.0
15.0,5.0,198.2389,-1330.432437894703,704.0
15.0,6.0,201.9742,-1330.403199061667,705.0
15.0,7.0,197.8406,-1330.429643077754,706.0
15.0,8.0,195.5166,-1330.417690888171,707.0
15.0,9.0,200.2015,-1330.418763360701,708.0
15.0,10.0,199.293,-1330.422581075243,709.0
15.0,11.0,198.9407,-1330.410921156242,710.0
15.0,12.0,195.4976,-1330.425095406808,711.0
15.0,13.0,196.8782,-1330.424975540966,712.0
15.0,14.0,201.5227,-1330.440920206127,713.0
15.0,15.0,202.49599999999998,-1330.4347016019549,714.0
15.0,16.0,196.1663,-1330.4176356596608,715.0
15.0,17.0,200.0216,-1330.422657522158,716.0
15.0,18.0,196.264,-1330.413477675248,717.0
15.0,19.0,193.6043,-1330.428184469273,718.0
15.0,20.0,198.4982,-1330.4158367129821,719.0
15.0,21.0,199.6816,-1330.410481591952,720.0
15.0,22.0,190.9327,-1330.404215513575,721.0
15.0,23.0,199.3564,-1330.426507316329,722.0
15.0,24.0,199.995,-1330.422222592877,723.0
15.0,25.0,197.6742,-1330.425016699978,724.0
15.0,26.0,200.2324,-1330.403546690566,725.0
15.0,27.0,198.7379,-1330.441120093252,726.0
15.0,28.0,199.4104,-1330.399523938178,727.0
15.0,29.0,201.3053,-1330.407073292653,728.0
15.0,30.0,197.7507,-1330.433942855296,729.0
15.0,31.0,201.9545,-1330.415708920958,730.0
15.0,32.0,200.574,-1330.410687333946,731.0
15.0,33.0,201.0355,-1330.400759075532,732.0
15.0,34.0,199.4379,-1330.425741283593,733.0
15.0,35.0,197.6498,-1330.419630518866,734.0
15.0,36.0,201.1664,-1330.433128535417,735.0
15.0,37.0,197.6654,-1330.4395294677229,736.0
15.0,38.0,198.1146,-1330.4110675126872,737.0
15.0,39.0,198.9786,-1330.416241477892,738.0
15.0,40.0,196.7813,-1330.44763567909,739.0
15.0,41.0,198.9151,-1330.4148628274131,740.0
15.0,42.0,199.7684,-1330.426616961357,741.0
15.0,43.0,203.9275,-1330.417074325762,742.0
15.0,44.0,193.4898,-1330.408835849031,743.0
15.0,45.0,196.7851,-1330.385443198268,744.0
15.0,46.0,194.5265,-1330.366913213459,745.0
15.0,47.0,198.0245,-1330.388015357305,746.0
15.0,48.0,194.7838,-1330.412951665518,747.0
15.0,49.0,204.6743,-1330.3743800719928,748.0
15.0,50.0,199.3445,-1330.391800517174,749.0
16.0,1.0,195.0709,-1330.405363564315,750.0
16.0,2.0,192.2264,-1330.399845307745,751.0
16.0,3.0,192.7772,-1330.408298598198,752.0
16.0,4.0,190.5715,-1330.411362158972,753.0
16.0,5.0,191.3604,-1330.401580620625,754.0
16.0,6.0,193.4875,-1330.408874917009,755.0
16.0,7.0,196.2399,-1330.378394280824,756.0
16.0,8.0,193.8183,-1330.4209704413631,757.0
16.0,9.0,193.9023,-1330.4151755699452,758.0
16.0,10.0,197.8655,-1330.353195476265,759.0
16.0,11.0,196.2669,-1330.407920984234,760.0
16.0,12.0,201.1969,-1330.389409800457,761.0
16.0,13.0,190.3269,-1330.397428733537,762.0
16.0,14.0,195.6957,-1330.403527528296,763.0
16.0,15.0,193.1352,-1330.395491977988,764.0
16.0,16.0,191.1549,-1330.394079908987,765.0
16.0,17.0,196.1902,-1330.395279219529,766.0
16.0,18.0,193.8423,-1330.394632153564,767.0
16.0,19.0,189.0,-1330.392195327984,768.0
16.0,20.0,193.4881,-1330.398147270244,769.0
16.0,21.0,193.2838,-1330.396396995821,770.0
16.0,22.0,195.1413,-1330.383845084404,771.0
16.0,23.0,192.6067,-1330.3827292115511,772.0
16.0,24.0,192.6474,-1330.397749715298,773.0
16.0,25.0,194.9582,-1330.407359221647,774.0
16.0,26.0,194.4839,-1330.400676491844,775.0
16.0,27.0,190.4204,-1330.412029778586,776.0
16.0,28.0,194.0646,-1330.385394739669,777.0
16.0,29.0,193.8633,-1330.3987309107652,778.0
16.0,30.0,192.8912,-1330.3851990351159,779.0
16.0,31.0,196.0976,-1330.3963108475639,780.0
16.0,32.0,199.0101,-1330.38749152029,781.0
16.0,33.0,202.35299999999998,-1330.398024116232,782.0
16.0,34.0,195.9898,-1330.422722331904,783.0
16.0,35.0,196.3509,-1330.399621131446,784.0
16.0,36.0,198.24200000000002,-1330.38199123289,785.0
16.0,37.0,197.30599999999998,-1330.3957369907,786.0
16.0,38.0,195.5867,-1330.406981723679,787.0
16.0,39.0,194.68900000000002,-1330.419810336909,788.0
16.0,40.0,197.7305,-1330.414644040823,789.0
16.0,41.0,194.8585,-1330.412989566574,790.0
16.0,42.0,200.8717,-1330.4011636840598,791.0
16.0,43.0,204.5193,-1330.387557618166,792.0
16.0,44.0,197.9189,-1330.401714617148,793.0
16.0,45.0,198.6257,-1330.403497131045,794.0
16.0,46.0,197.9043,-1330.4024506558699,795.0
16.0,47.0,196.3748,-1330.400902702325,796.0
16.0,48.0,196.0791,-1330.405274363005,797.0
16.0,49.0,195.4999,-1330.389518840271,798.0
16.0,50.0,197.1928,-1330.389578430021,799.0
17.0,1.0,199.4578,-1330.3936726575619,800.0
17.0,2.0,193.6068,-1330.385140250115,801.0
17.0,3.0,201.5144,-1330.398522858442,802.0
17.0,4.0,193.6605,-1330.441746243888,803.0
17.0,5.0,190.5115,-1330.457871659124,804.0
17.0,6.0,196.2059,-1330.423009060985,805.0
17.0,7.0,199.545,-1330.4247541682919,806.0
17.0,8.0,195.8483,-1330.435838269619,807.0
17.0,9.0,196.8272,-1330.405566412917,808.0
17.0,10.0,196.8414,-1330.403533765254,809.0
17.0,11.0,194.6932,-1330.4142950311839,810.0
17.0,12.0,186.1986,-1330.4575908688291,811.0
17.0,13.0,196.1622,-1330.422717120901,812.0
17.0,14.0,195.8342,-1330.4025344702588,813.0
17.0,15.0,195.4882,-1330.436756099127,814.0
17.0,16.0,195.1502,-1330.422009021399,815.0
17.0,17.0,195.7762,-1330.410791309457,816.0
17.0,18.0,195.3213,-1330.425423299333,817.0
17.0,19.0,194.583,-1330.44408837317,818.0
17.0,20.0,196.2622,-1330.410835936953,819.0
17.0,21.0,198.2426,-1330.402060945769,820.0
17.0,22.0,199.2832,-1330.400394265037,821.0
17.0,23.0,203.2862,-1330.39214806614,822.0
17.0,24.0,195.1596,-1330.383560631517,823.0
17.0,25.0,197.3703,-1330.39694978796,824.0
17.0,26.0,197.6372,-1330.42414879075,825.0
17.0,27.0,196.0225,-1330.442295268342,826.0
17.0,28.0,196.8362,-1330.4162498526289,827.0
17.0,29.0,197.7405,-1330.410819747845,828.0
17.0,30.0,195.2697,-1330.439830781414,829.0
17.0,31.0,197.7422,-1330.413067551986,830.0
17.0,32.0,195.8539,-1330.402631683234,831.0
17.0,33.0,198.2236,-1330.437692974223,832.0
17.0,34.0,192.1885,-1330.419494900397,833.0
17.0,35.0,200.2037,-1330.407558313083,834.0
17.0,36.0,199.27700000000002,-1330.4118366505381,835.0
17.0,37.0,197.5368,-1330.4076270578098,836.0
17.0,38.0,198.1774,-1330.405180889129,837.0
17.0,39.0,196.2933,-1330.427137885702,838.0
17.0,40.0,194.9525,-1330.4104727111,839.0
17.0,41.0,190.2515,-1330.421648372655,840.0
17.0,42.0,191.6725,-1330.402837064935,841.0
17.0,43.0,193.1626,-1330.420746943516,842.0
17.0,44.0,189.8204,-1330.425174588346,843.0
17.0,45.0,196.8605,-1330.439877485348,844.0
17.0,46.0,199.3338,-1330.424875706274,845.0
17.0,47.0,196.5132,-1330.445552326815,846.0
17.0,48.0,191.73,-1330.4374681859151,847.0
17.0,49.0,199.011,-1330.428182329614,848.0
17.0,50.0,193.9234,-1330.438261474618,849.0
18.0,1.0,202.0372,-1330.413459577852,850.0
18.0,2.0,202.4831,-1330.412671325126,851.0
18.0,3.0,198.2516,-1330.4160867678802,852.0
18.0,4.0,202.5692,-1330.4234656757048,853.0
18.0,5.0,198.5946,-1330.405376588508,854.0
18.0,6.0,202.1702,-1330.410168341607,855.0
18.0,7.0,202.1667,-1330.392452393975,856.0
18.0,8.0,201.1056,-1330.387982871106,857.0
18.0,9.0,197.8857,-1330.414065522591,858.0
18.0,10.0,195.548,-1330.40226774752,859.0
18.0,11.0,197.859,-1330.40191210145,860.0
18.0,12.0,201.4462,-1330.407862381354,861.0
18.0,13.0,200.4297,-1330.3670531390421,862.0
18.0,14.0,198.3281,-1330.399966637874,863.0
18.0,15.0,192.2307,-1330.3903655145712,864.0
18.0,16.0,198.1115,-1330.403369863725,865.0
18.0,17.0,202.0711,-1330.368462723869,866.0
18.0,18.0,201.7978,-1330.396330173542,867.0
18.0,19.0,201.9354,-1330.3583585829101,868.0
18.0,20.0,195.5414,-1330.375278868927,869.0
18.0,21.0,198.2801,-1330.366125835305,870.0
18.0,22.0,200.112,-1330.378548740951,871.0
18.0,23.0,201.3897,-1330.383213688468,872.0
18.0,24.0,201.3137,-1330.398652465015,873.0
18.0,25.0,199.8389,-1330.381920489647,874.0
18.0,26.0,204.6237,-1330.403388552715,875.0
18.0,27.0,199.9604,-1330.399862706639,876.0
18.0,28.0,201.4858,-1330.387954045231,877.0
18.0,29.0,196.6536,-1330.3806716029699,878.0
18.0,30.0,197.8435,-1330.409430479874,879.0
18.0,31.0,198.3907,-1330.390806074618,880.0
18.0,32.0,201.3834,-1330.411902882312,881.0
18.0,33.0,199.7255,-1330.389641284956,882.0
18.0,34.0,200.5572,-1330.368125155494,883.0
18.0,35.0,200.8867,-1330.3998726408279,884.0
18.0,36.0,203.6613,-1330.38865149454,885.0
18.0,37.0,197.4062,-1330.39238203871,886.0
18.0,38.0,196.3169,-1330.420613690529,887.0
18.0,39.0,199.5302,-1330.3984850638099,888.0
18.0,40.0,202.0812,-1330.387044197923,889.0
18.0,41.0,203.6904,-1330.403012371059,890.0
18.0,42.0,205.5106,-1330.376316823959,891.0
18.0,43.0,199.3233,-1330.385876475088,892.0
18.0,44.0,201.5968,-1330.384324368903,893.0
18.0,45.0,197.0513,-1330.407880683728,894.0
18.0,46.0,197.6405,-1330.388794271425,895.0
18.0,47.0,202.8648,-1330.39865471996,896.0
18.0,48.0,203.5791,-1330.382098994063,897.0
18.0,49.0,202.8535,-1330.395218168559,898.0
18.0,50.0,199.4084,-1330.414924879758,899.0
19.0,1.0,202.62099999999998,-1330.411234380756,900.0
19.0,2.0,202.0088,-1330.4334018539012,901.0
19.0,3.0,195.9551,-1330.4518576700862,902.0
19.0,4.0,197.4922,-1330.395554455652,903.0
19.0,5.0,199.7202,-1330.418184634314,904.0
19.0,6.0,196.8702,-1330.413700196725,905.0
19.0,7.0,194.6853,-1330.421052865484,906.0
19.0,8.0,204.3838,-1330.413812458819,907.0
19.0,9.0,196.6683,-1330.395200696398,908.0
19.0,10.0,198.4326,-1330.3891564459,909.0
19.0,11.0,201.0401,-1330.391445954856,910.0
19.0,12.0,199.3174,-1330.394418266446,911.0
19.0,13.0,200.9798,-1330.407627863467,912.0
19.0,14.0,194.0779,-1330.3870832345199,913.0
19.0,15.0,198.8839,-1330.3902056660381,914.0
19.0,16.0,196.5101,-1330.408630836296,915.0
19.0,17.0,198.0999,-1330.395922586142,916.0
19.0,18.0,199.2549,-1330.392149756251,917.0
19.0,19.0,200.5703,-1330.415258679393,918.0
19.0,20.0,200.3851,-1330.39328275149,919.0
19.0,21.0,198.6055,-1330.412853313137,920.0
19.0,22.0,196.9289,-1330.413362765908,921.0
19.0,23.0,200.1982,-1330.374380415894,922.0
19.0,24.0,191.764,-1330.395005263757,923.0
19.0,25.0,191.8167,-1330.416019039611,924.0
19.0,26.0,196.3307,-1330.38820932057,925.0
19.0,27.0,200.0152,-1330.362950085474,926.0
19.0,28.0,197.248,-1330.380623079092,927.0
19.0,29.0,198.5243,-1330.408858790785,928.0
19.0,30.0,194.6103,-1330.405093333916,929.0
19.0,31.0,198.9553,-1330.404806586086,930.0
19.0,32.0,196.0798,-1330.414005338304,931.0
19.0,33.0,193.0674,-1330.384833386089,932.0
19.0,34.0,200.9001,-1330.396142248445,933.0
19.0,35.0,193.986,-1330.372972567966,934.0
19.0,36.0,197.6948,-1330.414804122697,935.0
19.0,37.0,201.19099999999997,-1330.382698724384,936.0
19.0,38.0,197.141,-1330.380841306699,937.0
19.0,39.0,199.9206,-1330.415592997269,938.0
19.0,40.0,197.0127,-1330.403068960713,939.0
19.0,41.0,195.9475,-1330.401626621624,940.0
19.0,42.0,195.9906,-1330.419818464263,941.0
19.0,43.0,198.80700000000002,-1330.384878109656,942.0
19.0,44.0,194.8436,-1330.384284876535,943.0
19.0,45.0,193.7977,-1330.37501502159,944.0
19.0,46.0,197.3511,-1330.391624089793,945.0
19.0,47.0,204.3817,-1330.346651109724,946.0
19.0,48.0,202.4647,-1330.391964996578,947.0
19.0,49.0,201.6435,-1330.391514937819,948.0
19.0,50.0,203.8912,-1330.383307654317,949.0
20.0,1.0,199.7404,-1330.390954092811,950.0
20.0,2.0,198.2939,-1330.390137683719,951.0
20.0,3.0,196.5876,-1330.379000265047,952.0
20.0,4.0,200.0578,-1330.400308231003,953.0
20.0,5.0,197.8586,-1330.409239781465,954.0
20.0,6.0,199.9516,-1330.38852739868,955.0
20.0,7.0,199.4918,-1330.401019550175,956.0
20.0,8.0,195.8771,-1330.396022807939,957.0
20.0,9.0,196.043,-1330.398415675716,958.0
20.0,10.0,193.1361,-1330.388763628606,959.0
20.0,11.0,198.1018,-1330.388440991232,960.0
20.0,12.0,195.5352,-1330.384308793597,961.0
20.0,13.0,192.4522,-1330.3945736677729,962.0
20.0,14.0,194.1417,-1330.401843472433,963.0
20.0,15.0,193.6689,-1330.4265835469141,964.0
20.0,16.0,197.1663,-1330.419724543143,965.0
20.0,17.0,192.035,-1330.420570484106,966.0
20.0,18.0,195.3205,-1330.438382930578,967.0
20.0,19.0,193.8137,-1330.422846381929,968.0
20.0,20.0,195.0471,-1330.408979654125,969.0
20.0,21.0,199.0695,-1330.424741948393,970.0
20.0,22.0,195.5219,-1330.426886586954,971.0
20.0,23.0,190.7381,-1330.429261167564,972.0
20.0,24.0,195.1301,-1330.427473107896,973.0
20.0,25.0,197.4025,-1330.408988288977,974.0
20.0,26.0,195.9826,-1330.402405579655,975.0
20.0,27.0,195.5697,-1330.429638308575,976.0
20.0,28.0,196.373,-1330.401796014229,977.0
20.0,29.0,193.65900000000002,-1330.4074560767551,978.0
20.0,30.0,197.8185,-1330.397048412919,979.0
20.0,31.0,194.4388,-1330.404758327964,980.0
20.0,32.0,193.0593,-1330.415945764353,981.0
20.0,33.0,197.0666,-1330.3767225131699,982.0
20.0,34.0,194.4047,-1330.4071757616491,983.0
20.0,35.0,199.6624,-1330.376664180101,984.0
20.0,36.0,200.7248,-1330.36174796152,985.0
20.0,37.0,198.9073,-1330.409161469247,986.0
20.0,38.0,200.5961,-1330.381378539619,987.0
20.0,39.0,192.3068,-1330.38838830999,988.0
20.0,40.0,197.2508,-1330.394430582965,989.0
20.0,41.0,195.2337,-1330.387933362668,990.0
20.0,42.0,195.9379,-1330.38167491746,991.0
20.0,43.0,199.6751,-1330.365017782096,992.0
20.0,44.0,200.5693,-1330.3781360759579,993.0
20.0,45.0,200.3678,-1330.397838911911,994.0
20.0,46.0,194.1376,-1330.399689943069,995.0
20.0,47.0,196.9165,-1330.397368576177,996.0
20.0,48.0,197.4258,-1330.384301640946,997.0
20.0,49.0,194.4267,-1330.409600604251,998.0
20.0,50.0,199.2651,-1330.391296001102,999.0
21.0,1.0,198.7261,-1330.412372010072,1000.0
21.0,2.0,196.8358,-1330.41368416888,1001.0
21.0,3.0,197.113,-1330.422063562904,1002.0
21.0,4.0,195.4961,-1330.437590497608,1003.0
21.0,5.0,198.6591,-1330.434917941719,1004.0
21.0,6.0,197.6982,-1330.4213513225802,1005.0
21.0,7.0,195.5732,-1330.408881868794,1006.0
21.0,8.0,199.93900000000002,-1330.410619739142,1007.0
21.0,9.0,196.2771,-1330.434038306242,1008.0
21.0,10.0,196.3821,-1330.424032654118,1009.0
21.0,11.0,203.9306,-1330.408465208316,1010.0
21.0,12.0,200.593,-1330.443135144365,1011.0
21.0,13.0,195.2312,-1330.422267083308,1012.0
21.0,14.0,200.5962,-1330.429699679081,1013.0
21.0,15.0,196.5989,-1330.436785024549,1014.0
21.0,16.0,205.903,-1330.411576417259,1015.0
21.0,17.0,201.0205,-1330.412606170415,1016.0
21.0,18.0,200.4617,-1330.423220199018,1017.0
21.0,19.0,199.565,-1330.422154473094,1018.0
21.0,20.0,198.7869,-1330.421528377844,1019.0
21.0,21.0,200.0271,-1330.390730355207,1020.0
21.0,22.0,198.81599999999997,-1330.383316031072,1021.0
21.0,23.0,200.6907,-1330.398968274335,1022.0
21.0,24.0,199.5049,-1330.3754431479829,1023.0
21.0,25.0,194.903,-1330.4057922890759,1024.0
21.0,26.0,196.916,-1330.390058642603,1025.0
21.0,27.0,200.0351,-1330.402284899504,1026.0
21.0,28.0,200.956,-1330.392855155977,1027.0
21.0,29.0,197.0069,-1330.408016064242,1028.0
21.0,30.0,195.5051,-1330.397488907944,1029.0
21.0,31.0,198.687,-1330.394747775252,1030.0
