cycle,geometry,ccs,dft_energy
0016,31,135.3131,-439.266191591606
0016,32,136.2032,-439.273948550771
0016,33,132.8172,-439.270621368991
0016,34,137.3932,-439.270711984346
0016,35,135.6714,-439.269141012959
0016,36,137.3647,-439.276161828155
0016,37,138.716,-439.275653635554
0016,38,137.5516,-439.274678452269
0016,39,137.7697,-439.275184454717
0016,40,133.7981,-439.269859575278
0016,41,132.1045,-439.275252383196
0016,42,130.7961,-439.274341939517
0016,43,136.8539,-439.267705835606
0016,44,132.3935,-439.269923060247
0016,45,136.8506,-439.272359060062
0016,46,134.9757,-439.273819302335
0016,47,136.2858,-439.277328749093
0016,48,136.3161,-439.275295035424
0016,49,136.7457,-439.276057094744
0016,50,131.396,-439.273732900516
0017,01,137.7798,-439.271465738925
0017,02,137.6824,-439.275689862063
0017,03,136.5477,-439.273872671682
0017,04,134.0692,-439.271398254232
0017,05,136.9739,-439.267153124341
0017,06,136.394,-439.264705083494
0017,07,137.0985,-439.265640437192
0017,08,138.2315,-439.269183505258
0017,09,134.3071,-439.266034488208
0017,10,130.7879,-439.274465573685
0017,11,131.948,-439.273320767937
0017,12,137.2037,-439.277085309531
0017,13,130.8505,-439.273321421488
0017,14,133.483,-439.27446739092
0017,15,135.4353,-439.272601320837
0017,16,130.8043,-439.277001467416
0017,17,136.2532,-439.272879377312
0017,18,135.153,-439.267592524942
0017,19,131.4448,-439.269681451476
0017,20,138.7941,-439.268964735614
0017,21,132.6635,-439.275302536875
0017,22,133.8474,-439.271942210956
0017,23,136.5604,-439.277598646377
0017,24,136.9436,-439.264398443912
0017,25,131.3982,-439.273731965142
0017,26,137.8208,-439.27167064597
0017,27,132.5506,-439.271224490763
0017,28,135.9154,-439.275485504465
0017,29,137.3926,-439.274432017477
0017,30,132.6483,-439.268309444721
0017,31,132.4224,-439.275325699237
0017,32,137.4762,-439.274974453111
0017,33,134.4978,-439.2723772726
0017,34,131.5575,-439.266179912157
0017,35,131.734,-439.275981158046
0017,36,136.5154,-439.278158938571
0017,37,134.7318,-439.268084475113
0017,38,133.9309,-439.27015525505
0017,39,135.2314,-439.264941804695
0017,40,131.8348,-439.26211439173
0017,41,138.1172,-439.270235728031
0017,42,137.3053,-439.267552133859
0017,43,135.7784,-439.272439497202
0017,44,134.1987,-439.269603856585
0017,45,137.0367,-439.272726277481
0017,46,138.523,-439.271190247362
0017,47,136.4519,-439.266501226548
0017,48,137.6001,-439.274897059532
0017,49,131.9505,-439.269795348623
0017,50,136.447,-439.278036779199
0018,01,137.4601,-439.274783943234
0018,02,130.5745,-439.270186392332
0018,03,130.6024,-439.268067290582
0018,04,133.6993,-439.272187861933
0018,05,131.8501,-439.272973168553
0018,06,132.0348,-439.271299441617
0018,07,135.7306,-439.269859452052
0018,08,136.2004,-439.264190322569
0018,09,134.3243,-439.271619059261
0018,10,136.9012,-439.269561092332
0018,11,133.8153,-439.272825289419
0018,12,132.7736,-439.275858238259
0018,13,135.3783,-439.264977080761
0018,14,135.6713,-439.271090914389
0018,15,137.0495,-439.271180863669
0018,16,131.0235,-439.273741050866
0018,17,131.7093,-439.27258182348
0018,18,134.7869,-439.269180076931
0018,19,136.7017,-439.263001949581
0018,20,130.4934,-439.272121552028
0018,21,138.0215,-439.269691949285
0018,22,133.7456,-439.270216173143
0018,23,136.2234,-439.276169739703
0018,24,132.0388,-439.276250725384
0018,25,130.8885,-439.275163693003
0018,26,135.8618,-439.270058217169
0018,27,134.353,-439.270444825198
0018,28,131.331,-439.271206388668
0018,29,136.5632,-439.279377090185
0018,30,132.1516,-439.272797375329
0018,31,132.5501,-439.275126697754
0018,32,134.8954,-439.269430775128
0018,33,130.8897,-439.26676575791
0018,34,132.1237,-439.267429762332
0018,35,131.1707,-439.274295307071
0018,36,136.0332,-439.277516818211
0018,37,133.3963,-439.273622118317
0018,38,137.1929,-439.268182797321
0018,39,132.9795,-439.271795743792
0018,40,131.8644,-439.275796555117
0018,41,137.3032,-439.275910270437
0018,42,134.2922,-439.271278529598
0018,43,137.4874,-439.269152052816
0018,44,132.4254,-439.272397513754
0018,45,136.8514,-439.277373683754
0018,46,130.8989,-439.273137225532
0018,47,136.4536,-439.267368808805
0018,48,136.2851,-439.279505001804
0018,49,130.756,-439.276505954273
0018,50,137.2439,-439.275507241123
0019,01,137.7222,-439.272675308962
0019,02,132.9444,-439.268332626925
0019,03,137.0836,-439.274001287711
0019,04,136.5038,-439.26360557994
0019,05,133.9,-439.27304782624
0019,06,136.5196,-439.276647677376
0019,07,136.015,-439.272405476911
0019,08,136.7936,-439.278607029134
0019,09,136.7494,-439.26354408687
0019,10,138.279,-439.270447300828
0019,11,136.6542,-439.270631717586
0019,12,133.2382,-439.267424655404
0019,13,134.8263,-439.271589844119
0019,14,137.3294,-439.274320516139
0019,15,135.1947,-439.271038918728
0019,16,136.3083,-439.265457983829
0019,17,137.0193,-439.269884516815
0019,18,132.9585,-439.269571938321
0019,19,135.5399,-439.26765835157
0019,20,134.4644,-439.271609131698
0019,21,133.8174,-439.265574412595
0019,22,132.8998,-439.27293509501
0019,23,135.9827,-439.278640808556
0019,24,132.8248,-439.273028540723
0019,25,136.8367,-439.273618443
0019,26,136.0171,-439.265430911984
0019,27,138.0431,-439.271413342503
0019,28,136.8959,-439.273146218992
0019,29,136.0807,-439.271647294137
0019,30,134.7967,-439.275279852409
0019,31,137.0,-439.27127453324
0019,32,138.6577,-439.269369168182
0019,33,137.1555,-439.275298833281
0019,34,134.7059,-439.264723867331
0019,35,137.3755,-439.273303917929
0019,36,130.9959,-439.273465050418
0019,37,131.8995,-439.271666649876
0019,38,136.0656,-439.27270897689
0019,39,137.9304,-439.27527707259
0019,40,137.0889,-439.271173916776
0019,41,138.1954,-439.275935651694
0019,42,131.6838,-439.2710404744
0019,43,138.0275,-439.271348185274
0019,44,137.0647,-439.27527005688
0019,45,132.6487,-439.276441516571
0019,46,135.0855,-439.27060510349
0019,47,138.4354,-439.273143222938
0019,48,136.8365,-439.270591086888
0019,49,136.1083,-439.267335003433
0019,50,134.0423,-439.269583056802
0020,01,131.5303,-439.277987096114
0020,02,131.3695,-439.267149964264
0020,03,137.2871,-439.268092031533
0020,04,137.8851,-439.275289780255
0020,05,133.1369,-439.278783661281
0020,06,134.4975,-439.261013998879
0020,07,134.235,-439.274302622382
0020,08,137.2717,-439.273706711576
0020,09,136.9337,-439.268998849258
0020,10,135.3308,-439.268378740454
0020,11,131.8408,-439.261467377132
0020,12,137.1033,-439.27125690904
0020,13,136.0428,-439.265522089498
0020,14,131.8849,-439.278546761843
0020,15,131.6357,-439.275912324981
0020,16,136.6422,-439.273091482146
0020,17,132.965,-439.275824545123
0020,18,136.8123,-439.271868486948
0020,19,135.8943,-439.268255343005
0020,20,137.6196,-439.274297654548
0020,21,137.7816,-439.269520899683
0020,22,136.3575,-439.271023830981
0020,23,134.7346,-439.272271073994
0020,24,134.1967,-439.267649965998
0020,25,135.7384,-439.274298151678
0020,26,135.062,-439.271904054958
0020,27,135.2783,-439.268521747921
0020,28,130.8499,-439.270083988573
0020,29,133.4257,-439.273410983604
0020,30,137.1773,-439.274512343222
0020,31,135.9033,-439.260756294471
0020,32,133.0047,-439.268703178137
0020,33,131.4142,-439.269400701532
0020,34,138.472,-439.270791605118
0020,35,131.3426,-439.27799768233
0020,36,133.32,-439.273428672504
0020,37,135.0129,-439.272688963018
0020,38,137.235,-439.270289046763
0020,39,131.3846,-439.278090252125
0020,40,136.7283,-439.265900987553
0020,41,137.4639,-439.275396921783
0020,42,138.1518,-439.272120980141
0020,43,136.5769,-439.272400213639
0020,44,130.361,-439.26694168297
0020,45,134.2151,-439.270439153021
0020,46,131.7592,-439.27415241717
0020,47,136.5059,-439.273921106866
0020,48,133.5654,-439.263953612905
0020,49,134.8973,-439.274467606054
0020,50,138.4559,-439.271589711613
0021,01,133.3081,-439.269070141178
0021,02,133.9904,-439.276212765772
0021,03,134.8322,-439.272718151858
0021,04,134.3557,-439.273967299408
0021,05,136.3,-439.269627512972
0021,06,136.2076,-439.277116265988
0021,07,136.6407,-439.276800236534
0021,08,132.2913,-439.276061994861
0021,09,137.3128,-439.264736126102
0021,10,136.2448,-439.277757484697
0021,11,135.227,-439.266190575974
0021,12,138.4381,-439.2766194296
0021,13,134.467,-439.27390616998
0021,14,137.9433,-439.274148484543
0021,15,133.3955,-439.273143736957
0021,16,133.3298,-439.269638424579
0021,17,137.3766,-439.273816507117
0021,18,131.0362,-439.274363619505
0021,19,137.4162,-439.272810224175
0021,20,133.0968,-439.274045647766
0021,21,136.2258,-439.265500619374
0021,22,132.009,-439.274503908479
0021,23,133.9711,-439.269428746294
0021,24,136.6798,-439.277901445839
0021,25,137.6464,-439.275560692578
0021,26,135.3868,-439.271774154413
0021,27,135.0644,-439.268527228124
0021,28,136.4563,-439.270967522561
0021,29,130.3983,-439.275660537205
0021,30,131.5199,-439.274897201186
0021,31,131.7485,-439.263239473954
0021,32,132.7288,-439.270745582977
0021,33,137.0727,-439.276692076885
0021,34,137.8386,-439.272870197726
0021,35,135.49,-439.271015089628
0021,36,132.4919,-439.270930053964
0021,37,136.6501,-439.27490088051
0021,38,133.463,-439.270628712896
0021,39,130.9642,-439.273832069976
0021,40,137.9163,-439.276384886366
0021,41,138.3585,-439.274686170088
0021,42,133.6867,-439.261282660335
0021,43,130.8219,-439.268050561894
0021,44,136.8667,-439.272180834648
0021,45,136.8241,-439.274681004469
0021,46,134.3072,-439.271284055238
0021,47,132.4574,-439.271007536646
0021,48,132.1074,-439.273487103116
0021,49,131.8719,-439.271111822108
0021,50,136.9356,-439.274515488998
0022,01,132.8797,-439.273284498941
0022,02,137.1571,-439.272862951684
0022,03,137.7195,-439.268901946348
0022,04,131.433,-439.275370899575
0022,05,129.8748,-439.269328097774
0022,06,131.6246,-439.273718906122
0022,07,137.8181,-439.276039925155
0022,08,137.3698,-439.263017007129
0022,09,136.2737,-439.273667596229
0022,10,136.7371,-439.279570684909
0022,11,132.9103,-439.270743233026
0022,12,134.9287,-439.271652999834
0022,13,136.4466,-439.269537227313
0022,14,135.328,-439.277520573098
0022,15,134.0148,-439.272038981191
0022,16,136.6714,-439.262674757775
0022,17,138.4308,-439.271832265254
0022,18,137.6739,-439.273292267037
0022,19,135.08,-439.26618624289
0022,20,137.6602,-439.269089592784
0022,21,134.4835,-439.271408271493
0022,22,134.2479,-439.27112438608
0022,23,136.3029,-439.273862490958
0022,24,134.2217,-439.270290126093
0022,25,136.3981,-439.266868933037
0022,26,134.4747,-439.270480530255
0022,27,131.152,-439.276998977117
0022,28,134.0268,-439.267042227331
0022,29,136.1563,-439.271432215281
0022,30,134.8374,-439.271240338319
0022,31,131.4206,-439.27249984307
0022,32,134.2289,-439.271436793821
0022,33,129.9887,-439.274516826412
0022,34,133.2198,-439.271739194316
0022,35,130.9285,-439.277799701854
0022,36,130.3069,-439.266239011805
0022,37,130.7248,-439.271467193443
0022,38,132.1719,-439.270402875839
0022,39,132.5016,-439.277745192695
0022,40,129.8579,-439.2725344909
0022,41,138.2903,-439.279578665695
0022,42,137.3491,-439.27711087446
0022,43,138.3037,-439.264894219825
0022,44,137.4006,-439.274376814159
0022,45,136.4079,-439.264803987721
0022,46,135.0335,-439.264210976709
0022,47,131.4992,-439.273905737955
0022,48,130.5481,-439.267050129303
0022,49,134.8805,-439.262228006571
0022,50,136.5716,-439.262784123923
0023,01,133.5279,-439.273107150819
0023,02,132.029,-439.275007793052
0023,03,136.6427,-439.274904089487
0023,04,137.114,-439.274215900343
0023,05,135.2273,-439.269262476725
0023,06,137.6316,-439.268129771561
0023,07,132.4318,-439.267406066626
0023,08,133.057,-439.27095844313
0023,09,137.1776,-439.269724295635
0023,10,132.2832,-439.271419469994
0023,11,133.2684,-439.271903771175
0023,12,131.905,-439.271917444998
0023,13,136.2345,-439.269313654437
0023,14,133.1963,-439.272350063337
0023,15,138.5266,-439.273482530174
0023,16,134.8236,-439.256152665858
0023,17,136.5056,-439.276674528158
0023,18,130.2395,-439.272311870573
0023,19,134.5058,-439.272650074253
0023,20,135.0968,-439.275428460784
0023,21,131.2169,-439.274213759873
0023,22,137.6421,-439.273929331495
0023,23,135.7319,-439.275259706821
0023,24,133.1028,-439.274499018022
0023,25,131.6962,-439.272066740768
0023,26,137.4758,-439.268272372486
0023,27,136.615,-439.277142373535
0023,28,136.5431,-439.273569600057
0023,29,132.611,-439.274659833604
0023,30,137.1763,-439.272305466433
0023,31,136.5211,-439.27781070695
0023,32,132.5293,-439.278081962256
0023,33,131.5143,-439.277147045073
0023,34,137.5412,-439.267859216847
0023,35,136.4328,-439.273885485242
0023,36,137.107,-439.267730557907
0023,37,136.6951,-439.26860004676
0023,38,132.672,-439.274247068413
0023,39,138.6985,-439.275141551438
0023,40,136.9747,-439.276012606836
0023,41,133.1716,-439.267454486028
0023,42,131.9433,-439.274658031501
0023,43,136.2844,-439.272452367933
0023,44,135.24,-439.271179269179
0023,45,134.0168,-439.273490851373
0023,46,138.4256,-439.272378136138
0023,47,135.9198,-439.271764186381
0023,48,133.8503,-439.2737530041
0023,49,132.4111,-439.275186925449
0023,50,134.1036,-439.271078319273
0024,01,135.9702,-439.272710777208
0024,02,132.1493,-439.274082372222
0024,03,137.7456,-439.264678234795
0024,04,133.9285,-439.269887450085
0024,05,136.3509,-439.273320650338
0024,06,137.7125,-439.262631409649
0024,07,137.0634,-439.274580406963
0024,08,137.8465,-439.272644432086
0024,09,135.1928,-439.261678389026
0024,10,129.3575,-439.273478330443
0024,11,136.6844,-439.266990371695
0024,12,135.6526,-439.270530328052
0024,13,134.5397,-439.270869294192
0024,14,129.9742,-439.274806710245
0024,15,138.7677,-439.276636734239
0024,16,137.2456,-439.262259821491
0024,17,130.4483,-439.275343886905
0024,18,137.0474,-439.277782146693
0024,19,137.4756,-439.26590199309
0024,20,137.6546,-439.27110560347
0024,21,131.1622,-439.272681636314
0024,22,136.5153,-439.273455161095
0024,23,135.2658,-439.270893393463
0024,24,137.3638,-439.274526495909
0024,25,137.431,-439.272838020535
0024,26,134.9602,-439.273911444067
0024,27,137.6063,-439.267076397538
0024,28,130.475,-439.273780839899
0024,29,136.6681,-439.27431658174
0024,30,134.2466,-439.269747441645
0024,31,137.4888,-439.268273130953
0024,32,129.8936,-439.272133709442
0024,33,133.8372,-439.269923129842
0024,34,133.9167,-439.272240138031
0024,35,135.5688,-439.275187507205
0024,36,134.0852,-439.269382267081
0024,37,138.5245,-439.275639357432
0024,38,131.9759,-439.275204460037
0024,39,130.9341,-439.277016029733
0024,40,129.8929,-439.276206712164
0024,41,136.6476,-439.275900108703
0024,42,136.868,-439.279249723265
0024,43,133.8687,-439.265706444191
0024,44,136.3907,-439.267949313037
0024,45,135.9797,-439.275349309152
0024,46,133.2267,-439.273535812377
0024,47,132.6622,-439.269565974543
0024,48,135.4922,-439.271169151407
0024,49,137.077,-439.260368042443
0024,50,137.0603,-439.277184801897
0025,01,137.9241,-439.271951763327
0025,02,135.9691,-439.270024185978
0025,03,130.4291,-439.270760150597
0025,04,131.7306,-439.269518102307
0025,05,133.434,-439.269789186847
0025,06,136.9224,-439.275476669736
0025,07,130.5118,-439.273209641607
0025,08,130.9473,-439.2749353561
0025,09,135.1294,-439.268278247535
0025,10,138.3535,-439.274224074054
0025,11,133.5604,-439.273510355437
0025,12,129.5054,-439.267555204033
0025,13,137.1427,-439.273350037449
0025,14,135.452,-439.272637095094
0025,15,132.6156,-439.27215450778
0025,16,135.7239,-439.277281524043
0025,17,134.7278,-439.27276316363
0025,18,136.5409,-439.26657171078
0025,19,132.482,-439.272711460482
0025,20,136.0343,-439.262409965311
0025,21,132.8663,-439.275230943743
0025,22,135.2741,-439.268561350562
0025,23,131.8112,-439.275434099126
0025,24,131.6208,-439.274711190895
0025,25,133.7057,-439.273971313549
0025,26,131.5338,-439.273849167432
0025,27,136.165,-439.266120680121
0025,28,131.0797,-439.269879688234
0025,29,136.956,-439.275244669493
0025,30,138.1636,-439.270701828096
0025,31,134.9273,-439.268490793601
0025,32,133.6651,-439.272837532871
0025,33,136.8896,-439.265595677161
0025,34,134.8757,-439.267654511841
0025,35,137.2286,-439.272794251952
0025,36,134.611,-439.272872662072
0025,37,131.0856,-439.273165141605
0025,38,133.2048,-439.272616882339
0025,39,133.5189,-439.266038752671
0025,40,136.563,-439.273912381963
0025,41,137.8882,-439.273347807326
0025,42,132.6226,-439.271981690987
0025,43,132.021,-439.272612627229
0025,44,136.6193,-439.26480025358
0025,45,134.9104,-439.270823470867
0025,46,135.6216,-439.275585392478
0025,47,135.6372,-439.267285812908
0025,48,135.7971,-439.264489156476
0025,49,135.0227,-439.273862951965
0025,50,132.7535,-439.275329344394
0026,01,131.7924,-439.26987126183
0026,02,136.5918,-439.26790146027
0026,03,130.4263,-439.273156484072
0026,04,137.7719,-439.274250565723
0026,05,136.1802,-439.277096972918
0026,06,134.3701,-439.270931402049
0026,07,132.1891,-439.275710852364
0026,08,137.835,-439.267873880027
0026,09,137.4286,-439.274239899299
0026,10,136.4477,-439.275522640756
0026,11,135.8431,-439.272582892986
0026,12,136.1859,-439.275496066368
0026,13,137.3193,-439.277392826065
0026,14,137.3686,-439.268844662826
0026,15,137.7183,-439.274772914796
0026,16,135.099,-439.270632641721
0026,17,131.5519,-439.272462218707
0026,18,130.3749,-439.274534905671
0026,19,130.3554,-439.267539998195
0026,20,133.4788,-439.268455222473
0026,21,137.7668,-439.273238447479
0026,22,136.8218,-439.27370522926
0026,23,135.2094,-439.26357927668
0026,24,136.2943,-439.269926120881
0026,25,131.0488,-439.278078366887
0026,26,133.377,-439.269871333486
0026,27,134.3356,-439.271179940583
0026,28,133.6724,-439.268555304578
0026,29,134.0693,-439.277606922708
0026,30,131.4238,-439.272369611213
0026,31,133.7052,-439.273394410894
0026,32,136.7234,-439.278420841737
0026,33,132.7655,-439.27439453289
0026,34,130.19,-439.270263431796
0026,35,136.6522,-439.276773210116
0026,36,137.8682,-439.265766356151
0026,37,133.8703,-439.270497380599
0026,38,131.9681,-439.274364491664
0026,39,134.2678,-439.273850912454
0026,40,136.3497,-439.267138975666
0026,41,137.8255,-439.271501080654
0026,42,136.4593,-439.270686670046
0026,43,137.8344,-439.276511678758
0026,44,135.1997,-439.272493091596
