cycle,geometry,ccs,dft_energy,Conformer
11.0,30.0,204.7207,-1802.993661984507,529.0
11.0,31.0,200.7268,-1803.021488898245,530.0
11.0,32.0,203.804,-1803.0006250621052,531.0
11.0,33.0,205.3166,-1803.0031488144712,532.0
11.0,34.0,203.3444,-1803.0069605277508,533.0
11.0,35.0,206.0104,-1802.9994192472932,534.0
11.0,36.0,200.6772,-1803.0018318453479,535.0
11.0,37.0,205.783,-1803.01197794578,536.0
11.0,38.0,202.0479,-1803.010144999811,537.0
11.0,39.0,205.9726,-1802.985377603381,538.0
11.0,40.0,202.1139,-1803.012129350495,539.0
11.0,41.0,203.1733,-1802.977279779425,540.0
11.0,42.0,204.4448,-1803.014542306736,541.0
11.0,43.0,206.1736,-1802.998268579245,542.0
11.0,44.0,206.4426,-1802.987690455745,543.0
11.0,45.0,206.7957,-1802.985630252168,544.0
11.0,46.0,199.3324,-1803.003576681868,545.0
11.0,47.0,203.3914,-1802.995086815278,546.0
11.0,48.0,200.8901,-1802.9814568795819,547.0
11.0,49.0,206.4635,-1803.0005245187801,548.0
11.0,50.0,205.9853,-1802.9824188185448,549.0
12.0,1.0,198.207,-1802.97079000341,550.0
12.0,2.0,199.3816,-1803.006049111001,551.0
12.0,3.0,206.2263,-1802.991416195406,552.0
12.0,4.0,201.8688,-1802.983608033509,553.0
12.0,5.0,201.1353,-1803.0091986611371,554.0
12.0,6.0,209.7863,-1802.9983759081272,555.0
12.0,7.0,204.0112,-1802.978259767713,556.0
12.0,8.0,204.6155,-1802.9965918228897,557.0
12.0,9.0,200.2713,-1802.984553149473,558.0
12.0,10.0,201.5245,-1802.9991588015062,559.0
12.0,11.0,199.2872,-1802.989478033617,560.0
12.0,12.0,201.8101,-1802.9931689108412,561.0
12.0,13.0,198.6154,-1802.9916915107308,562.0
12.0,14.0,198.8184,-1802.997996177523,563.0
12.0,15.0,204.4911,-1802.9916646741242,564.0
12.0,16.0,200.6645,-1803.00213768693,565.0
12.0,17.0,207.4041,-1802.99937189702,566.0
12.0,18.0,205.6774,-1802.9819774813889,567.0
12.0,19.0,202.9786,-1803.005486624011,568.0
12.0,20.0,203.3423,-1802.99914763647,569.0
12.0,21.0,206.588,-1802.987640018468,570.0
12.0,22.0,198.6948,-1802.9909280876489,571.0
12.0,23.0,197.0825,-1802.9784747606009,572.0
12.0,24.0,201.1558,-1802.9963392175448,573.0
12.0,25.0,198.6411,-1803.006307200042,574.0
12.0,26.0,200.3241,-1802.976463827692,575.0
12.0,27.0,200.9149,-1802.992356971731,576.0
12.0,28.0,198.9295,-1802.964109477649,577.0
12.0,29.0,201.4176,-1802.965055184736,578.0
12.0,30.0,198.9381,-1802.9880712833829,579.0
12.0,31.0,201.4233,-1802.9953522969408,580.0
12.0,32.0,203.2277,-1802.987079036872,581.0
12.0,33.0,204.148,-1803.003022762219,582.0
12.0,34.0,200.2872,-1803.002775715744,583.0
12.0,35.0,197.7118,-1803.012446392843,584.0
12.0,36.0,197.002,-1802.9911847672752,585.0
12.0,37.0,199.2881,-1802.985194070169,586.0
12.0,38.0,200.0643,-1802.970612689854,587.0
12.0,39.0,202.3376,-1802.984247251502,588.0
12.0,40.0,207.544,-1802.986122902575,589.0
12.0,41.0,206.1257,-1802.9882866725861,590.0
12.0,42.0,204.6751,-1803.000677004258,591.0
12.0,43.0,199.5586,-1802.999298189001,592.0
12.0,44.0,205.2864,-1802.993092716036,593.0
12.0,45.0,203.0917,-1802.969919633357,594.0
12.0,46.0,196.6446,-1802.983379335905,595.0
12.0,47.0,202.5136,-1802.987931353623,596.0
12.0,48.0,205.5499,-1803.003472096167,597.0
12.0,49.0,205.325,-1802.980986462474,598.0
12.0,50.0,207.1895,-1802.9837926067182,599.0
13.0,1.0,208.6803,-1802.9862000473481,600.0
13.0,2.0,205.8442,-1802.9689020645221,601.0
13.0,3.0,209.7629,-1802.9823871895858,602.0
13.0,4.0,203.6998,-1802.971057930231,603.0
13.0,5.0,216.7976,-1802.96660451138,604.0
13.0,6.0,209.0738,-1802.9636780828,605.0
13.0,7.0,204.2157,-1802.959297615841,606.0
13.0,8.0,206.7591,-1802.9750509067692,607.0
13.0,9.0,202.7262,-1802.9759578283872,608.0
13.0,10.0,211.5515,-1802.971951667832,609.0
13.0,11.0,209.6391,-1802.977896579479,610.0
13.0,12.0,201.4695,-1802.973207443732,611.0
13.0,13.0,204.7755,-1802.965146563809,612.0
13.0,14.0,206.4371,-1802.960001577537,613.0
13.0,15.0,205.8135,-1802.9671010932752,614.0
13.0,16.0,207.2636,-1802.9518706393148,615.0
13.0,17.0,206.452,-1802.9713941725931,616.0
13.0,18.0,205.7892,-1802.974170025484,617.0
13.0,19.0,205.1347,-1802.9639152600628,618.0
13.0,20.0,206.4772,-1802.9527763205028,619.0
13.0,21.0,207.2983,-1802.9420920412258,620.0
13.0,22.0,204.9548,-1802.968597318074,621.0
13.0,23.0,211.5022,-1802.9801096304832,622.0
13.0,24.0,207.2085,-1802.974804859139,623.0
13.0,25.0,207.8817,-1802.979149775728,624.0
13.0,26.0,211.0041,-1802.964457823458,625.0
13.0,27.0,209.8762,-1802.963577484286,626.0
13.0,28.0,202.9823,-1802.9494317335348,627.0
13.0,29.0,205.9163,-1802.9651391088032,628.0
13.0,30.0,208.4418,-1802.985688609544,629.0
13.0,31.0,206.6373,-1802.9606396554582,630.0
13.0,32.0,208.4105,-1802.95011142715,631.0
13.0,33.0,208.7962,-1802.9731692110158,632.0
13.0,34.0,206.1558,-1802.957545429424,633.0
13.0,35.0,207.025,-1802.978567323683,634.0
13.0,36.0,208.9609,-1802.9659772359803,635.0
13.0,37.0,208.4467,-1802.9690243749922,636.0
13.0,38.0,210.8629,-1802.9689489578338,637.0
13.0,39.0,205.4662,-1802.983919652837,638.0
13.0,40.0,206.30900000000003,-1802.980148319028,639.0
13.0,41.0,207.3704,-1802.983996723298,640.0
13.0,42.0,208.0955,-1802.975548756491,641.0
13.0,43.0,211.2359,-1802.9625539425988,642.0
13.0,44.0,211.3301,-1802.9621938858152,643.0
13.0,45.0,210.1217,-1802.959180360939,644.0
13.0,46.0,206.8686,-1802.970413277581,645.0
13.0,47.0,209.37900000000002,-1802.987244102803,646.0
13.0,48.0,205.8668,-1802.953524859786,647.0
13.0,49.0,210.8782,-1802.9492038083108,648.0
13.0,50.0,208.6993,-1802.974301152795,649.0
14.0,1.0,199.6846,-1802.9922407278618,650.0
14.0,2.0,199.7141,-1802.996336734397,651.0
14.0,3.0,199.6526,-1802.980049565535,652.0
14.0,4.0,200.8831,-1802.9592737443631,653.0
14.0,5.0,202.7739,-1802.962605388264,654.0
14.0,6.0,200.525,-1802.9595495131878,655.0
14.0,7.0,202.1837,-1802.984919942214,656.0
14.0,8.0,201.0107,-1802.98711715512,657.0
14.0,9.0,201.5866,-1802.978703505155,658.0
14.0,10.0,199.1203,-1802.984694637237,659.0
14.0,11.0,199.80599999999998,-1802.9703987246069,660.0
14.0,12.0,198.1196,-1802.9927977037812,661.0
14.0,13.0,200.2952,-1802.9900028324103,662.0
14.0,14.0,199.7416,-1802.977030554951,663.0
14.0,15.0,201.482,-1802.985209768493,664.0
14.0,16.0,200.0848,-1802.977207325939,665.0
14.0,17.0,199.68099999999998,-1803.017144205415,666.0
14.0,18.0,200.0976,-1802.9992108724289,667.0
14.0,19.0,201.1218,-1802.993648081407,668.0
14.0,20.0,199.4703,-1802.9917867893482,669.0
14.0,21.0,201.3488,-1802.964172035126,670.0
14.0,22.0,198.5433,-1802.989533387274,671.0
14.0,23.0,200.7658,-1802.9845167646329,672.0
14.0,24.0,199.3129,-1802.977967752872,673.0
14.0,25.0,199.3087,-1802.977539714808,674.0
14.0,26.0,200.9634,-1802.9574831951568,675.0
14.0,27.0,200.5143,-1802.974462516105,676.0
14.0,28.0,198.2419,-1802.9815218351362,677.0
14.0,29.0,199.3413,-1803.005492211416,678.0
14.0,30.0,200.7037,-1802.98706077388,679.0
14.0,31.0,202.3411,-1802.9768339293319,680.0
14.0,32.0,201.7725,-1802.983669307817,681.0
14.0,33.0,199.64,-1802.984480178294,682.0
14.0,34.0,199.3502,-1802.981796207165,683.0
14.0,35.0,201.6802,-1802.9682811939292,684.0
14.0,36.0,202.7378,-1802.9687468195602,685.0
14.0,37.0,202.9785,-1802.9983409637478,686.0
14.0,38.0,200.3281,-1803.0021429681658,687.0
14.0,39.0,198.1664,-1802.967809041173,688.0
14.0,40.0,199.6867,-1802.977229763275,689.0
14.0,41.0,199.391,-1802.993033203916,690.0
14.0,42.0,199.6829,-1802.9874857370041,691.0
14.0,43.0,201.3238,-1802.9761657162219,692.0
14.0,44.0,197.0037,-1802.994050461876,693.0
14.0,45.0,201.9114,-1802.9780883254348,694.0
14.0,46.0,198.6065,-1802.9891062360089,695.0
14.0,47.0,198.8394,-1802.973543470043,696.0
14.0,48.0,198.8933,-1802.985229783534,697.0
14.0,49.0,198.3106,-1802.999457988331,698.0
14.0,50.0,200.845,-1802.9680572419738,699.0
15.0,1.0,199.571,-1802.985577124444,700.0
15.0,2.0,201.9547,-1802.983645059014,701.0
15.0,3.0,198.5259,-1802.995910600747,702.0
15.0,4.0,198.5971,-1802.987483110928,703.0
15.0,5.0,201.5286,-1802.9660762487852,704.0
15.0,6.0,200.22099999999998,-1802.9789831977912,705.0
15.0,7.0,199.912,-1802.98703455888,706.0
15.0,8.0,198.8414,-1802.989975133324,707.0
15.0,9.0,199.3391,-1802.994517361369,708.0
15.0,10.0,199.5292,-1802.986097334035,709.0
15.0,11.0,199.0553,-1802.965742743085,710.0
15.0,12.0,200.646,-1802.977615694018,711.0
15.0,13.0,200.0556,-1802.9816124528518,712.0
15.0,14.0,199.6023,-1802.981617653066,713.0
15.0,15.0,196.7496,-1802.9890788863897,714.0
15.0,16.0,198.665,-1802.988281104892,715.0
15.0,17.0,199.5188,-1802.9862178860058,716.0
15.0,18.0,202.7084,-1802.965881566538,717.0
15.0,19.0,200.4499,-1802.990723790839,718.0
15.0,20.0,199.1256,-1802.994127554637,719.0
15.0,21.0,199.7987,-1802.976242416266,720.0
15.0,22.0,199.9542,-1802.9888005039718,721.0
15.0,23.0,195.7824,-1802.989621698331,722.0
15.0,24.0,199.7703,-1802.995004216286,723.0
15.0,25.0,199.0651,-1802.991801705486,724.0
15.0,26.0,201.6404,-1803.0081806367582,725.0
15.0,27.0,197.7272,-1802.990189719837,726.0
15.0,28.0,199.7159,-1802.9515270243592,727.0
15.0,29.0,201.327,-1802.9564215644532,728.0
15.0,30.0,200.7949,-1802.985453799783,729.0
15.0,31.0,199.8335,-1803.0000867506897,730.0
15.0,32.0,201.7601,-1802.986301348454,731.0
15.0,33.0,200.3777,-1802.995004715677,732.0
15.0,34.0,201.3735,-1802.976182077072,733.0
15.0,35.0,200.5361,-1802.9802137800118,734.0
15.0,36.0,199.2387,-1802.984055190104,735.0
15.0,37.0,200.4709,-1802.984410095539,736.0
15.0,38.0,199.8912,-1802.980957001565,737.0
15.0,39.0,198.4968,-1802.981747824992,738.0
15.0,40.0,202.6166,-1802.966989166588,739.0
15.0,41.0,198.3724,-1802.968569206957,740.0
15.0,42.0,199.4945,-1802.9886908069461,741.0
15.0,43.0,198.4078,-1802.972632321303,742.0
15.0,44.0,200.34099999999998,-1802.9669866284562,743.0
15.0,45.0,201.3206,-1802.9811331267529,744.0
15.0,46.0,199.0936,-1802.9964481702289,745.0
15.0,47.0,200.9849,-1802.9945676303,746.0
15.0,48.0,200.6095,-1802.996527893353,747.0
15.0,49.0,198.2335,-1802.9684931661318,748.0
15.0,50.0,199.8155,-1802.977058381973,749.0
16.0,1.0,199.0288,-1802.991786674248,750.0
16.0,2.0,199.0363,-1802.9940795434109,751.0
16.0,3.0,199.9872,-1802.992944750549,752.0
16.0,4.0,199.9034,-1802.980754736162,753.0
16.0,5.0,198.7031,-1802.9896677023028,754.0
16.0,6.0,198.8423,-1802.992442581669,755.0
16.0,7.0,199.6822,-1802.971655681959,756.0
16.0,8.0,201.1035,-1802.974841290654,757.0
16.0,9.0,201.5454,-1802.9869776519752,758.0
16.0,10.0,198.9984,-1802.9958049637803,759.0
16.0,11.0,199.1096,-1802.9828248269848,760.0
16.0,12.0,200.4122,-1802.9761454316501,761.0
16.0,13.0,199.25599999999997,-1802.9856898933529,762.0
16.0,14.0,198.4052,-1802.9895133669668,763.0
16.0,15.0,200.4218,-1802.9891117875159,764.0
16.0,16.0,198.4539,-1802.973847912959,765.0
16.0,17.0,199.5881,-1802.990266665972,766.0
16.0,18.0,199.5118,-1802.9957297345002,767.0
16.0,19.0,201.8836,-1803.007555362572,768.0
16.0,20.0,199.7909,-1802.9853138684698,769.0
16.0,21.0,199.8738,-1802.9771135621868,770.0
16.0,22.0,202.7597,-1802.9669009026832,771.0
16.0,23.0,199.5235,-1802.987222954252,772.0
16.0,24.0,197.2717,-1802.9878728917029,773.0
16.0,25.0,199.6603,-1802.994112631265,774.0
16.0,26.0,199.5591,-1802.9837200497989,775.0
16.0,27.0,200.6265,-1802.9952156829393,776.0
16.0,28.0,199.4252,-1802.988797643911,777.0
16.0,29.0,200.0383,-1802.9858373657032,778.0
16.0,30.0,198.6028,-1802.990206572633,779.0
16.0,31.0,198.5391,-1802.984875194119,780.0
16.0,32.0,201.9852,-1802.9712984781931,781.0
16.0,33.0,202.6905,-1802.998380587474,782.0
16.0,34.0,200.8451,-1802.985945464045,783.0
16.0,35.0,198.7991,-1802.9919206485629,784.0
16.0,36.0,198.8729,-1802.9789522709198,785.0
16.0,37.0,198.7885,-1802.987295312544,786.0
16.0,38.0,199.4533,-1802.978796550542,787.0
16.0,39.0,200.8735,-1803.000287620468,788.0
16.0,40.0,199.5871,-1802.9996866918052,789.0
16.0,41.0,200.2292,-1802.979523806329,790.0
16.0,42.0,198.7808,-1802.973710416418,791.0
16.0,43.0,197.9372,-1802.989013491739,792.0
16.0,44.0,201.9337,-1802.9820121555151,793.0
16.0,45.0,199.6433,-1803.003211056438,794.0
16.0,46.0,200.9506,-1802.9748182902829,795.0
16.0,47.0,199.6192,-1802.985306050199,796.0
16.0,48.0,200.5449,-1803.0011752713392,797.0
16.0,49.0,197.9141,-1802.980036437016,798.0
16.0,50.0,201.5766,-1802.988792312261,799.0
17.0,1.0,199.5425,-1802.972254620959,800.0
17.0,2.0,198.7204,-1802.968670208317,801.0
17.0,3.0,200.5467,-1802.9966104042182,802.0
17.0,4.0,201.0189,-1802.989051473137,803.0
17.0,5.0,201.9406,-1802.956358274194,804.0
17.0,6.0,198.4987,-1802.964392795018,805.0
17.0,7.0,198.5299,-1802.97299828447,806.0
17.0,8.0,199.9005,-1802.9983780440302,807.0
17.0,9.0,198.3507,-1802.9941460213897,808.0
17.0,10.0,200.7736,-1802.986958861134,809.0
17.0,11.0,200.3411,-1802.994749302632,810.0
17.0,12.0,200.2136,-1802.968014113216,811.0
17.0,13.0,200.0131,-1802.978844220434,812.0
17.0,14.0,199.4766,-1802.987448059917,813.0
17.0,15.0,199.0713,-1802.975873189787,814.0
17.0,16.0,200.3002,-1802.975428794628,815.0
17.0,17.0,197.9549,-1802.993395628766,816.0
17.0,18.0,199.748,-1802.9927383718548,817.0
17.0,19.0,200.2446,-1802.998880227905,818.0
17.0,20.0,198.6834,-1802.9985103936122,819.0
17.0,21.0,200.1591,-1802.982551207258,820.0
17.0,22.0,199.0286,-1802.974585456376,821.0
17.0,23.0,199.2631,-1803.0056391658811,822.0
17.0,24.0,200.7398,-1802.980127876305,823.0
17.0,25.0,201.7025,-1802.958950492156,824.0
17.0,26.0,198.6909,-1802.963534436651,825.0
17.0,27.0,199.7945,-1802.9671242419531,826.0
17.0,28.0,200.1264,-1802.9899908517762,827.0
17.0,29.0,198.141,-1802.9864041937992,828.0
17.0,30.0,198.1658,-1802.9832546097302,829.0
17.0,31.0,198.99599999999998,-1802.982069619841,830.0
17.0,32.0,198.3825,-1802.9839691787759,831.0
17.0,33.0,199.2957,-1802.978729522535,832.0
17.0,34.0,202.9422,-1802.9827793041432,833.0
17.0,35.0,199.0175,-1802.982982977445,834.0
17.0,36.0,198.9863,-1802.9634145470761,835.0
17.0,37.0,199.75,-1802.992819419147,836.0
17.0,38.0,201.0795,-1802.997603426728,837.0
17.0,39.0,200.0241,-1802.9714435061169,838.0
17.0,40.0,200.8121,-1802.992196432193,839.0
17.0,41.0,199.4559,-1803.000249466188,840.0
17.0,42.0,203.7192,-1802.974740609046,841.0
17.0,43.0,199.5589,-1802.987168873145,842.0
17.0,44.0,199.0241,-1802.997531790561,843.0
17.0,45.0,198.8363,-1802.9798391965478,844.0
17.0,46.0,198.6028,-1802.992877820154,845.0
17.0,47.0,200.2855,-1803.002503945726,846.0
17.0,48.0,201.2392,-1802.9888788620651,847.0
17.0,49.0,200.9656,-1802.983029747065,848.0
17.0,50.0,200.3432,-1802.9831499950158,849.0
18.0,1.0,198.8846,-1802.999580749495,850.0
18.0,2.0,200.6629,-1802.971309542518,851.0
18.0,3.0,198.7489,-1802.9717769506171,852.0
18.0,4.0,200.1318,-1802.981123719906,853.0
18.0,5.0,200.3783,-1802.966100933121,854.0
18.0,6.0,199.5936,-1802.987120830701,855.0
18.0,7.0,198.83599999999998,-1802.987030101886,856.0
18.0,8.0,199.0067,-1802.9864255396249,857.0
18.0,9.0,200.8294,-1802.9852507731698,858.0
18.0,10.0,199.5467,-1802.9541611204031,859.0
18.0,11.0,200.1624,-1802.968369014989,860.0
18.0,12.0,198.9276,-1802.973590986176,861.0
18.0,13.0,198.9188,-1802.987002588378,862.0
18.0,14.0,202.4029,-1802.981666978879,863.0
18.0,15.0,201.205,-1802.970283654342,864.0
18.0,16.0,200.1796,-1803.005938834994,865.0
18.0,17.0,200.8833,-1802.9851820954182,866.0
18.0,18.0,202.2454,-1802.969225938373,867.0
18.0,19.0,202.1213,-1802.9890238866299,868.0
18.0,20.0,200.7918,-1802.991672703938,869.0
18.0,21.0,199.5248,-1802.987217408859,870.0
18.0,22.0,200.40200000000002,-1802.959719888074,871.0
18.0,23.0,199.9511,-1802.981417331736,872.0
18.0,24.0,200.2719,-1802.965358053783,873.0
18.0,25.0,200.1271,-1802.996472014055,874.0
18.0,26.0,200.4851,-1802.979703576716,875.0
18.0,27.0,200.0965,-1802.9829707328258,876.0
18.0,28.0,198.5668,-1802.977274984863,877.0
18.0,29.0,202.0647,-1802.959614711535,878.0
18.0,30.0,199.263,-1802.9856286288532,879.0
18.0,31.0,199.7446,-1803.003721374575,880.0
18.0,32.0,200.8574,-1802.984498166058,881.0
18.0,33.0,203.72299999999998,-1802.9524179523028,882.0
18.0,34.0,199.5876,-1802.983789757359,883.0
18.0,35.0,200.3929,-1802.986762814507,884.0
18.0,36.0,199.7761,-1802.978901517426,885.0
18.0,37.0,202.5436,-1802.975439979938,886.0
18.0,38.0,199.5804,-1802.9840141575971,887.0
18.0,39.0,199.7082,-1802.981265360482,888.0
18.0,40.0,200.7822,-1802.9874998084351,889.0
18.0,41.0,200.2876,-1802.9753494139209,890.0
18.0,42.0,198.8186,-1803.0070282269198,891.0
18.0,43.0,198.3261,-1802.97912349807,892.0
18.0,44.0,200.062,-1802.9820098226362,893.0
18.0,45.0,200.7185,-1802.9691010459649,894.0
18.0,46.0,200.0801,-1802.982772161456,895.0
18.0,47.0,198.7912,-1802.9761101446259,896.0
18.0,48.0,201.4706,-1802.9693350611103,897.0
18.0,49.0,199.3751,-1802.999816406799,898.0
18.0,50.0,199.0601,-1802.9991382875799,899.0
19.0,1.0,200.1948,-1802.9811606008,900.0
19.0,2.0,202.2348,-1802.959276653944,901.0
19.0,3.0,200.3156,-1802.9844562497062,902.0
19.0,4.0,199.9431,-1802.979152837652,903.0
19.0,5.0,199.0186,-1802.982468153574,904.0
19.0,6.0,202.6983,-1802.992288828113,905.0
19.0,7.0,199.2977,-1802.981836680868,906.0
19.0,8.0,201.4338,-1802.993900232492,907.0
19.0,9.0,200.112,-1802.972729268486,908.0
19.0,10.0,200.858,-1802.9807250495608,909.0
19.0,11.0,199.1545,-1802.9863787459672,910.0
19.0,12.0,200.417,-1802.9997623327508,911.0
19.0,13.0,199.0043,-1802.974560956871,912.0
19.0,14.0,199.7792,-1802.98361898012,913.0
19.0,15.0,199.0112,-1802.9675673319118,914.0
19.0,16.0,198.7141,-1802.9891794776058,915.0
19.0,17.0,198.8721,-1802.985967051361,916.0
19.0,18.0,199.40599999999998,-1802.9819536656228,917.0
19.0,19.0,197.854,-1802.9913503022021,918.0
19.0,20.0,200.0138,-1802.990667219695,919.0
19.0,21.0,200.9649,-1802.9833119283921,920.0
19.0,22.0,200.92,-1802.9785790034189,921.0
19.0,23.0,201.4683,-1803.00211899763,922.0
19.0,24.0,196.6618,-1803.0056615780231,923.0
19.0,25.0,200.4242,-1802.990437406469,924.0
19.0,26.0,200.0578,-1802.9835581071209,925.0
19.0,27.0,199.8524,-1802.993589432001,926.0
19.0,28.0,200.1543,-1802.9936342176982,927.0
19.0,29.0,198.0216,-1802.9842875647241,928.0
19.0,30.0,202.3153,-1802.945824624508,929.0
19.0,31.0,197.5179,-1802.978597937789,930.0
19.0,32.0,201.1252,-1802.972222891707,931.0
19.0,33.0,198.2601,-1802.9886058343052,932.0
19.0,34.0,199.9584,-1802.998204041917,933.0
19.0,35.0,202.3066,-1802.973317548733,934.0
19.0,36.0,198.9152,-1802.993395583555,935.0
19.0,37.0,199.1255,-1802.9723962213418,936.0
19.0,38.0,200.1263,-1802.990220940965,937.0
19.0,39.0,200.5018,-1803.000901099779,938.0
19.0,40.0,198.9944,-1802.988033297239,939.0
19.0,41.0,200.7991,-1802.964669725782,940.0
19.0,42.0,197.7945,-1802.971964884235,941.0
19.0,43.0,200.2372,-1802.972777840545,942.0
19.0,44.0,197.6053,-1802.9895199510001,943.0
19.0,45.0,199.7983,-1802.993131114614,944.0
19.0,46.0,200.9092,-1802.9766485589691,945.0
19.0,47.0,199.1142,-1802.983610100612,946.0
19.0,48.0,200.9916,-1802.994115408907,947.0
19.0,49.0,198.8838,-1802.9738317650492,948.0
19.0,50.0,198.9446,-1802.992394794237,949.0
20.0,1.0,200.6284,-1802.978503096645,950.0
20.0,2.0,199.8984,-1802.983793082124,951.0
20.0,3.0,200.5041,-1802.9883736783981,952.0
20.0,4.0,201.7637,-1802.9911628452521,953.0
20.0,5.0,198.9258,-1802.9740982881908,954.0
20.0,6.0,198.0332,-1802.9880875104488,955.0
20.0,7.0,202.0635,-1803.003619398443,956.0
20.0,8.0,199.7886,-1802.9786493723252,957.0
20.0,9.0,198.6308,-1802.99058538072,958.0
20.0,10.0,198.9138,-1802.984787626536,959.0
20.0,11.0,199.2896,-1802.996346489876,960.0
20.0,12.0,201.7043,-1802.9954767263089,961.0
20.0,13.0,200.3274,-1802.983680801399,962.0
20.0,14.0,202.6758,-1802.9928949506118,963.0
20.0,15.0,199.8268,-1802.997000604607,964.0
20.0,16.0,200.0545,-1802.984822214254,965.0
20.0,17.0,199.4176,-1802.976371714348,966.0
20.0,18.0,201.0506,-1802.984427277215,967.0
20.0,19.0,199.3125,-1802.9812969339998,968.0
20.0,20.0,199.7889,-1802.992820376925,969.0
20.0,21.0,198.0989,-1802.979980000566,970.0
20.0,22.0,198.953,-1802.994049267895,971.0
20.0,23.0,201.4687,-1802.9896524332603,972.0
20.0,24.0,199.6817,-1802.9910275069892,973.0
20.0,25.0,201.4564,-1802.987888615104,974.0
20.0,26.0,199.305,-1802.995080058414,975.0
20.0,27.0,199.8805,-1802.975786616611,976.0
20.0,28.0,200.2695,-1802.975070998609,977.0
20.0,29.0,197.3124,-1802.9523150447199,978.0
20.0,30.0,199.2828,-1802.9631431835871,979.0
20.0,31.0,204.7798,-1802.9724373893719,980.0
20.0,32.0,202.395,-1802.977463613786,981.0
20.0,33.0,201.1978,-1802.979648439157,982.0
20.0,34.0,202.4987,-1802.978782442352,983.0
20.0,35.0,198.9698,-1802.997524654984,984.0
20.0,36.0,200.6774,-1802.993447823251,985.0
20.0,37.0,198.4385,-1802.975518432952,986.0
20.0,38.0,200.9397,-1802.97799359193,987.0
20.0,39.0,201.1081,-1802.9746141559851,988.0
20.0,40.0,201.7986,-1802.970377573487,989.0
20.0,41.0,200.8143,-1802.9660680970499,990.0
20.0,42.0,199.5689,-1802.9848996406672,991.0
20.0,43.0,198.9552,-1802.983614074949,992.0
20.0,44.0,203.1071,-1802.976608446116,993.0
20.0,45.0,199.8842,-1802.992632786345,994.0
20.0,46.0,197.407,-1802.990780478771,995.0
20.0,47.0,202.2271,-1803.001003065637,996.0
20.0,48.0,200.142,-1802.9780023521662,997.0
20.0,49.0,200.1644,-1802.994474399216,998.0
20.0,50.0,199.5691,-1802.983791883211,999.0
21.0,1.0,198.7862,-1802.9776516207621,1000.0
21.0,2.0,199.6357,-1802.9904400182031,1001.0
21.0,3.0,198.2727,-1802.9792725714651,1002.0
21.0,4.0,199.2932,-1802.956371780076,1003.0
21.0,5.0,200.856,-1802.9729984886358,1004.0
21.0,6.0,199.4954,-1802.975584811603,1005.0
21.0,7.0,201.00599999999997,-1802.9780743215329,1006.0
21.0,8.0,199.0001,-1802.9880975636802,1007.0
21.0,9.0,198.8602,-1802.986837951143,1008.0
21.0,10.0,199.5155,-1802.9725979294572,1009.0
21.0,11.0,201.4521,-1803.000999578707,1010.0
21.0,12.0,200.2488,-1802.982349441611,1011.0
21.0,13.0,201.3994,-1802.975016161514,1012.0
21.0,14.0,201.2342,-1802.978787923952,1013.0
21.0,15.0,198.7461,-1803.0056478372132,1014.0
21.0,16.0,199.1833,-1802.965303152844,1015.0
21.0,17.0,197.5148,-1802.967603175008,1016.0
21.0,18.0,199.608,-1802.9858239885682,1017.0
21.0,19.0,199.662,-1802.9893309710048,1018.0
21.0,20.0,198.9301,-1803.004189622483,1019.0
21.0,21.0,200.051,-1803.004399652893,1020.0
21.0,22.0,200.6986,-1802.970967568294,1021.0
21.0,23.0,198.5497,-1802.9873780872751,1022.0
21.0,24.0,199.7824,-1802.990056665527,1023.0
21.0,25.0,201.2516,-1802.9890949856672,1024.0
21.0,26.0,199.6366,-1802.999894829362,1025.0
21.0,27.0,202.2575,-1802.9932082783969,1026.0
