cycle,geometry,ccs,dft_energy
0015,40,188.4895,-1476.810912340819
0015,41,183.7438,-1476.855289767184
0015,42,186.8117,-1476.829216840123
0015,43,185.7945,-1476.837703350396
0015,44,187.1771,-1476.829339982638
0015,45,187.4524,-1476.843456379449
0015,46,185.4099,-1476.855527309526
0015,47,189.3541,-1476.828360101925
0015,48,189.5513,-1476.829607985178
0015,49,186.1339,-1476.825457271352
0015,50,187.2088,-1476.849432197362
0016,01,186.322,-1476.831928713089
0016,02,184.653,-1476.825543592974
0016,03,186.2536,-1476.845602203115
0016,04,187.1948,-1476.821706901715
0016,05,186.9756,-1476.840887249038
0016,06,186.481,-1476.851070209613
0016,07,187.274,-1476.849385604121
0016,08,184.8934,-1476.850979801161
0016,09,187.0433,-1476.844241202618
0016,10,185.9837,-1476.852695718971
0016,11,184.0178,-1476.845671457527
0016,12,187.6306,-1476.84076504786
0016,13,185.7444,-1476.860117214295
0016,14,187.5207,-1476.84165169026
0016,15,185.8969,-1476.843323347094
0016,16,187.0287,-1476.822914266426
0016,17,186.4599,-1476.849474981851
0016,18,187.1712,-1476.825926045191
0016,19,186.3006,-1476.830682562848
0016,20,184.7078,-1476.850393767012
0016,21,185.3566,-1476.835981727095
0016,22,187.7491,-1476.829628076036
0016,23,186.4821,-1476.828429314683
0016,24,184.2042,-1476.846984613866
0016,25,188.6303,-1476.82978825804
0016,26,186.721,-1476.839047749927
0016,27,187.3577,-1476.84089915351
0016,28,185.5937,-1476.802083268229
0016,29,187.384,-1476.828074128152
0016,30,183.8352,-1476.849595838349
0016,31,185.0063,-1476.841620258942
0016,32,189.689,-1476.840095788417
0016,33,186.8147,-1476.817134082705
0016,34,184.5878,-1476.83463653618
0016,35,185.6462,-1476.833807894879
0016,36,186.1454,-1476.861277995625
0016,37,183.5019,-1476.862506227209
0016,38,188.0409,-1476.857039981643
0016,39,186.9864,-1476.834279976778
0016,40,186.2144,-1476.847211193624
0016,41,185.1892,-1476.841381209861
0016,42,186.9449,-1476.84755997701
0016,43,186.067,-1476.846030334215
0016,44,183.3452,-1476.835098376896
0016,45,185.1737,-1476.838830787259
0016,46,185.3033,-1476.824788741382
0016,47,186.3372,-1476.845609069575
0016,48,184.4447,-1476.832631198267
0016,49,186.9624,-1476.855954479026
0016,50,185.345,-1476.818174817304
0017,01,185.2047,-1476.853240657991
0017,02,186.162,-1476.841881197912
0017,03,186.2269,-1476.828748180219
0017,04,187.9467,-1476.836835809303
0017,05,185.2611,-1476.846460798768
0017,06,186.9672,-1476.844626528392
0017,07,186.0347,-1476.831729673983
0017,08,188.7268,-1476.812078739617
0017,09,187.2852,-1476.837999862643
0017,10,187.1313,-1476.827608235846
0017,11,185.9781,-1476.827647651615
0017,12,187.6756,-1476.828929367598
0017,13,188.0938,-1476.842136428102
0017,14,188.167,-1476.814164427423
0017,15,186.87,-1476.834407421114
0017,16,187.0824,-1476.851672083412
0017,17,185.9156,-1476.828815482551
0017,18,189.2706,-1476.827714570345
0017,19,187.1569,-1476.840623821332
0017,20,186.0988,-1476.805694312653
0017,21,187.0252,-1476.819579877262
0017,22,186.9319,-1476.841344591448
0017,23,184.2706,-1476.823186210069
0017,24,188.029,-1476.818898225586
0017,25,187.034,-1476.8381001845
0017,26,186.5817,-1476.825597311189
0017,27,188.6857,-1476.813296638343
0017,28,188.3793,-1476.841056341206
0017,29,186.2387,-1476.85470206975
0017,30,187.1945,-1476.821772280552
0017,31,189.9489,-1476.858028606771
0017,32,187.0313,-1476.823204718926
0017,33,185.0971,-1476.860899100918
0017,34,186.1562,-1476.858909780583
0017,35,189.0524,-1476.846556215507
0017,36,188.2872,-1476.83723964267
0017,37,187.4621,-1476.804454911029
0017,38,185.4179,-1476.845073478201
0017,39,186.0006,-1476.84279616826
0017,40,185.1966,-1476.834492757259
0017,41,186.5598,-1476.841466289502
0017,42,188.0553,-1476.831995512072
0017,43,188.511,-1476.852152693947
0017,44,184.8134,-1476.849534082614
0017,45,187.1898,-1476.838443442025
0017,46,187.1545,-1476.826611851134
0017,47,186.5113,-1476.838613838686
0017,48,186.9313,-1476.810508486123
0017,49,187.0353,-1476.839368469324
0017,50,186.0063,-1476.855152659188
0018,01,185.645,-1476.831793761644
0018,02,186.6087,-1476.843913582647
0018,03,185.0518,-1476.856407964569
0018,04,189.8305,-1476.830996843018
0018,05,185.4199,-1476.831631912275
0018,06,190.2511,-1476.840630351611
0018,07,186.5902,-1476.838334986832
0018,08,186.999,-1476.858966318123
0018,09,187.124,-1476.837488886871
0018,10,187.3775,-1476.834810983878
0018,11,187.8375,-1476.821646092477
0018,12,185.9487,-1476.817914832241
0018,13,185.3526,-1476.828144196873
0018,14,189.1772,-1476.83730536664
0018,15,186.9852,-1476.834260328265
0018,16,186.1458,-1476.859443796261
0018,17,183.8112,-1476.854348716966
0018,18,187.0914,-1476.833423750148
0018,19,187.8022,-1476.85217374462
0018,20,187.3661,-1476.840454251493
0018,21,185.0057,-1476.842613304944
0018,22,186.3171,-1476.819419553137
0018,23,189.0716,-1476.834809996044
0018,24,192.1366,-1476.827329780983
0018,25,190.9214,-1476.833710273765
0018,26,186.621,-1476.843850668739
0018,27,187.5214,-1476.854800996701
0018,28,185.9384,-1476.836885063982
0018,29,185.8971,-1476.849222703746
0018,30,186.2783,-1476.842324181494
0018,31,186.4342,-1476.819185430315
0018,32,187.9288,-1476.846897465331
0018,33,188.0882,-1476.824931841865
0018,34,185.8477,-1476.822448056643
0018,35,189.6326,-1476.833467142548
0018,36,183.9679,-1476.828576175327
0018,37,190.0243,-1476.838109148749
0018,38,186.8685,-1476.823624998115
0018,39,188.0574,-1476.835077080036
0018,40,184.4625,-1476.82193133151
0018,41,186.0644,-1476.832650580848
0018,42,183.5042,-1476.844626269147
0018,43,188.0914,-1476.831391119681
0018,44,189.273,-1476.820298847438
0018,45,189.7785,-1476.841865221581
0018,46,186.4202,-1476.844341121927
0018,47,186.9587,-1476.849824783
0018,48,185.7264,-1476.818250295125
0018,49,187.4478,-1476.828071406715
0018,50,189.4377,-1476.83279780055
0019,01,186.6504,-1476.842858872037
0019,02,186.7165,-1476.832334473334
0019,03,188.4928,-1476.844604173189
0019,04,185.9117,-1476.831058798783
0019,05,187.4593,-1476.850595924793
0019,06,187.5905,-1476.849222215451
0019,07,186.6582,-1476.838115539981
0019,08,188.3144,-1476.827273728747
0019,09,186.2971,-1476.846810047514
0019,10,189.4383,-1476.836271952625
0019,11,188.1503,-1476.839488903724
0019,12,186.6597,-1476.849561738971
0019,13,187.7865,-1476.860343504831
0019,14,186.6199,-1476.838209672962
0019,15,186.8567,-1476.829733448825
0019,16,186.8249,-1476.832519935529
0019,17,188.9109,-1476.852760922192
0019,18,185.9392,-1476.824452140361
0019,19,185.829,-1476.838228594535
0019,20,185.1549,-1476.830224079374
0019,21,187.3161,-1476.83296369714
0019,22,187.2531,-1476.838824536515
0019,23,186.5982,-1476.836502840353
0019,24,186.1081,-1476.837455360552
0019,25,189.2391,-1476.832231748896
0019,26,185.4308,-1476.817516355956
0019,27,186.7171,-1476.823760467583
0019,28,185.4984,-1476.822252358944
0019,29,186.4105,-1476.84967557524
0019,30,187.9925,-1476.830372584674
0019,31,187.3305,-1476.826931150471
0019,32,187.1163,-1476.83338196536
0019,33,186.2469,-1476.853745457988
0019,34,186.3607,-1476.844175827327
0019,35,183.5408,-1476.835271243657
0019,36,186.9341,-1476.833186964351
0019,37,187.7268,-1476.832482182115
0019,38,185.1975,-1476.81683096722
0019,39,183.9304,-1476.825406401999
0019,40,186.9809,-1476.838368529811
0019,41,185.42,-1476.848803096128
0019,42,187.5651,-1476.836048825348
0019,43,187.771,-1476.842471804802
0019,44,186.3563,-1476.848158992153
0019,45,185.8422,-1476.807702916926
0019,46,188.8662,-1476.840064423838
0019,47,187.7667,-1476.842856616037
0019,48,186.7908,-1476.836088676855
0019,49,186.1264,-1476.841974559913
0019,50,187.952,-1476.831887770992
0020,01,186.7181,-1476.824579473067
0020,02,188.8032,-1476.839775047775
0020,03,188.7054,-1476.826814117942
0020,04,188.8071,-1476.847121125719
0020,05,186.5756,-1476.844658544206
0020,06,186.3598,-1476.849148528181
0020,07,185.1747,-1476.839492134228
0020,08,185.2735,-1476.851575403974
0020,09,186.3789,-1476.821645198472
0020,10,185.788,-1476.828552556402
0020,11,184.8582,-1476.859654344951
0020,12,185.0101,-1476.827662060217
0020,13,187.4182,-1476.845426663626
0020,14,187.9987,-1476.817903080311
0020,15,186.8517,-1476.854776043787
0020,16,187.7747,-1476.822427338669
0020,17,188.8217,-1476.837644900594
0020,18,188.8899,-1476.845419505373
0020,19,187.194,-1476.841948310668
0020,20,186.1874,-1476.848611055517
0020,21,187.4573,-1476.834650277865
0020,22,188.4437,-1476.829562903627
0020,23,190.5579,-1476.837289420135
0020,24,186.4013,-1476.837608176209
0020,25,187.0071,-1476.822132808172
0020,26,190.5124,-1476.859784367396
0020,27,186.5664,-1476.854779202728
0020,28,187.1846,-1476.84053545164
0020,29,189.6012,-1476.824059164422
0020,30,188.02,-1476.852700769374
0020,31,190.8555,-1476.840147619158
0020,32,185.9387,-1476.838382441023
0020,33,186.0216,-1476.845167258619
0020,34,189.6358,-1476.816628242154
0020,35,186.9115,-1476.849507161707
0020,36,186.4929,-1476.85997797523
0020,37,188.8285,-1476.858134822526
0020,38,186.9532,-1476.859250581233
0020,39,187.4859,-1476.834913944521
0020,40,186.7463,-1476.84013307614
0020,41,186.0115,-1476.841433629764
0020,42,189.8429,-1476.834268444907
0020,43,186.2314,-1476.842467599106
0020,44,189.4167,-1476.836645954132
0020,45,187.439,-1476.849069851363
0020,46,188.8583,-1476.817197302061
0020,47,188.33,-1476.839165558677
0020,48,189.5113,-1476.840170441535
0020,49,188.5023,-1476.847633299756
0020,50,189.6206,-1476.847561999572
0021,01,188.056,-1476.816720809494
0021,02,185.5547,-1476.846470697549
0021,03,185.0785,-1476.844509907016
0021,04,185.7674,-1476.84190649137
0021,05,185.4895,-1476.845298847509
0021,06,186.5297,-1476.830356408876
0021,07,186.7918,-1476.827814004825
0021,08,186.4047,-1476.84106645936
0021,09,183.1266,-1476.837070693975
0021,10,184.8732,-1476.849777803554
0021,11,186.4958,-1476.856566251957
0021,12,185.0363,-1476.835052733035
0021,13,186.6348,-1476.855376771719
0021,14,185.278,-1476.863165570958
0021,15,187.1398,-1476.852506170158
0021,16,186.1492,-1476.84705831742
0021,17,187.3386,-1476.844653084377
0021,18,191.3894,-1476.833118965783
0021,19,188.6288,-1476.820818608436
0021,20,186.4751,-1476.818865454505
0021,21,186.5474,-1476.836987429455
0021,22,184.1571,-1476.83836541826
0021,23,187.0916,-1476.808592478933
0021,24,186.1835,-1476.852314690924
0021,25,182.839,-1476.865206930952
0021,26,185.4336,-1476.856691314956
0021,27,185.7893,-1476.84051599705
0021,28,186.1823,-1476.848010420673
0021,29,186.0008,-1476.842934327155
0021,30,185.9704,-1476.838273335165
0021,31,186.8764,-1476.82422577138
0021,32,185.661,-1476.849917451106
0021,33,187.5507,-1476.836813228441
0021,34,188.7564,-1476.843434035826
0021,35,188.4004,-1476.844149686006
0021,36,185.9406,-1476.83788003309
0021,37,185.0128,-1476.839646905919
0021,38,184.8846,-1476.854746754799
0021,39,186.5247,-1476.82318905821
0021,40,186.4642,-1476.82967799812
0021,41,184.9686,-1476.818247002033
0021,42,185.8034,-1476.841160610695
0021,43,186.2623,-1476.83206002947
0021,44,185.2973,-1476.850571158834
0021,45,186.8789,-1476.843653532304
0021,46,186.7875,-1476.82602245586
0021,47,187.6769,-1476.837358102937
0021,48,187.222,-1476.827369004106
0021,49,185.4877,-1476.822141117584
0021,50,186.8346,-1476.839012626595
0022,01,187.2866,-1476.830806876549
0022,02,188.7646,-1476.8238632639
0022,03,185.9669,-1476.849029802698
0022,04,186.8537,-1476.84509275456
0022,05,185.1767,-1476.843899176444
0022,06,187.4668,-1476.847029802109
0022,07,186.0379,-1476.843359914536
0022,08,184.4895,-1476.834641525697
0022,09,186.885,-1476.825702417476
0022,10,187.1337,-1476.852128492313
0022,11,185.643,-1476.841932294642
0022,12,186.831,-1476.823484851473
0022,13,185.816,-1476.808686421012
0022,14,185.2685,-1476.840121226001
0022,15,186.2921,-1476.845936655944
0022,16,185.8041,-1476.832441901438
0022,17,186.4738,-1476.8479420427
0022,18,185.9898,-1476.834350142158
0022,19,187.91,-1476.838683729528
0022,20,185.1744,-1476.826968843278
0022,21,187.9285,-1476.839410262055
0022,22,186.1005,-1476.841734484169
0022,23,187.832,-1476.825031032919
0022,24,188.3114,-1476.824872301919
0022,25,186.6301,-1476.839034786598
0022,26,185.1556,-1476.847745420021
0022,27,185.6168,-1476.850274790961
0022,28,185.9328,-1476.847920115966
0022,29,185.6054,-1476.845956859774
0022,30,186.4347,-1476.834459821455
0022,31,186.7363,-1476.848614343402
0022,32,188.0147,-1476.827771118665
0022,33,185.3481,-1476.850975363265
0022,34,184.8741,-1476.845137082616
0022,35,187.6791,-1476.832912670849
0022,36,185.0448,-1476.847969437328
0022,37,187.9091,-1476.843556286085
0022,38,184.4605,-1476.846845373902
0022,39,186.8691,-1476.843996557389
0022,40,184.7439,-1476.832500744186
0022,41,186.533,-1476.838403730523
0022,42,186.2013,-1476.846032587481
0022,43,186.3845,-1476.828370302255
0022,44,186.2901,-1476.8329652347
0022,45,186.7048,-1476.838960201409
0022,46,186.847,-1476.843822090421
0022,47,186.1582,-1476.83854488473
0022,48,184.3279,-1476.848705343441
0022,49,183.6114,-1476.84749385766
0022,50,185.2786,-1476.812777698692
0023,01,188.8934,-1476.833437804752
0023,02,185.0864,-1476.82344245071
0023,03,187.7041,-1476.851857279967
0023,04,188.5208,-1476.84469314259
0023,05,189.7991,-1476.843514054662
0023,06,189.1697,-1476.839592431098
0023,07,187.1505,-1476.837804287445
0023,08,183.1808,-1476.84765637996
0023,09,187.3439,-1476.834927517746
0023,10,187.4627,-1476.816461084557
0023,11,188.6182,-1476.846269261355
0023,12,190.4376,-1476.831844996727
0023,13,187.9409,-1476.832448021499
0023,14,187.4797,-1476.858103553147
0023,15,188.7024,-1476.838200037076
0023,16,189.9579,-1476.836883873686
0023,17,186.0995,-1476.841781808213
0023,18,188.7526,-1476.835856073101
0023,19,189.2773,-1476.841582103069
0023,20,186.0872,-1476.856532087314
0023,21,189.0379,-1476.842148309551
0023,22,189.6159,-1476.82750644306
0023,23,188.177,-1476.849468997809
0023,24,188.0992,-1476.846561246333
0023,25,189.4218,-1476.839747056164
0023,26,185.2669,-1476.849117826911
0023,27,185.007,-1476.811738210241
0023,28,186.8953,-1476.837548519651
0023,29,187.1334,-1476.834237818007
0023,30,185.887,-1476.846763369233
0023,31,188.148,-1476.836395459752
0023,32,184.3074,-1476.845824276807
0023,33,185.2177,-1476.843548713194
0023,34,185.9178,-1476.835510281557
0023,35,186.0253,-1476.830191688271
0023,36,185.0087,-1476.850277663551
0023,37,187.6317,-1476.841087057544
0023,38,184.6557,-1476.839423903598
0023,39,186.822,-1476.824727511806
0023,40,186.5734,-1476.830347467787
0023,41,185.1263,-1476.847210146078
0023,42,185.6215,-1476.838533646739
0023,43,184.2764,-1476.842317938275
0023,44,187.779,-1476.842887638489
0023,45,187.0073,-1476.852789947618
0023,46,186.2652,-1476.818049775874
0023,47,184.6088,-1476.829775684501
0023,48,186.1912,-1476.836121842758
0023,49,186.0691,-1476.852935689832
0023,50,186.9925,-1476.844607640911
0024,01,187.0136,-1476.844659444897
0024,02,184.9386,-1476.83684045583
0024,03,185.6776,-1476.842028503537
0024,04,185.3826,-1476.830612634648
0024,05,185.9334,-1476.835847789401
0024,06,186.5246,-1476.838304190897
0024,07,185.7613,-1476.845219529174
0024,08,185.5745,-1476.857913703032
0024,09,185.7145,-1476.819015831229
0024,10,185.7104,-1476.824933754381
0024,11,186.9297,-1476.840749467559
0024,12,186.3861,-1476.843713766063
0024,13,185.3473,-1476.848562190792
0024,14,184.4608,-1476.835283932286
0024,15,189.6187,-1476.826783839622
0024,16,185.3827,-1476.830469520367
0024,17,190.9478,-1476.847424201013
0024,18,188.2895,-1476.828544303836
0024,19,188.417,-1476.85273297487
0024,20,185.7622,-1476.831926952342
0024,21,185.9505,-1476.832639160708
0024,22,188.9172,-1476.832748661397
0024,23,188.311,-1476.837654070014
0024,24,188.7845,-1476.846686904024
0024,25,186.9186,-1476.831955657784
0024,26,187.8675,-1476.82227869072
0024,27,186.3603,-1476.855725089732
0024,28,189.3507,-1476.851890493992
0024,29,187.1189,-1476.859590988736
0024,30,187.409,-1476.852771357165
0024,31,187.1156,-1476.829585851347
0024,32,188.4172,-1476.848569075995
0024,33,186.9703,-1476.865243722601
0024,34,188.4418,-1476.83775011757
0024,35,188.8246,-1476.814990415189
0024,36,187.961,-1476.833291457567
0024,37,187.3839,-1476.830784433479
0024,38,188.6378,-1476.837334130803
0024,39,190.4763,-1476.847866835633
0024,40,190.0105,-1476.843256025732
0024,41,189.21,-1476.832549316165
0024,42,189.1795,-1476.837506713726
0024,43,189.2228,-1476.845489096943
0024,44,187.6213,-1476.845996006731
0024,45,189.1719,-1476.825584696978
0024,46,188.3823,-1476.84321073102
0024,47,190.0863,-1476.847837792711
0024,48,187.9129,-1476.841302978273
0024,49,189.0143,-1476.857840043315
0024,50,187.6837,-1476.843222005173
0025,01,189.0746,-1476.831569718371
0025,02,188.1164,-1476.823930439692
0025,03,188.3923,-1476.827306257196
0025,04,189.3275,-1476.825286644347
0025,05,186.7053,-1476.82303438131
0025,06,186.778,-1476.820104254498
0025,07,189.3151,-1476.840692460888
0025,08,188.5978,-1476.829791309161
0025,09,185.9894,-1476.835868501791
0025,10,186.9455,-1476.845052796213
0025,11,186.7489,-1476.798912344705
0025,12,185.8321,-1476.84320462397
0025,13,188.1379,-1476.817904581431
0025,14,189.067,-1476.838223268302
0025,15,186.9447,-1476.839406487601
0025,16,187.6739,-1476.824265708566
0025,17,185.9238,-1476.828705141359
0025,18,188.9966,-1476.832597495208
0025,19,188.0772,-1476.834658427964
0025,20,186.6299,-1476.844095694942
0025,21,186.1228,-1476.848642387044
0025,22,185.685,-1476.836105424131
0025,23,182.7177,-1476.828084600696
0025,24,187.4371,-1476.827220837969
0025,25,186.8291,-1476.838201666782
0025,26,187.966,-1476.852289159211
0025,27,187.3305,-1476.825993721273
0025,28,187.4591,-1476.826390834412
0025,29,190.5958,-1476.832442442894
0025,30,185.0426,-1476.836060738295
0025,31,186.5381,-1476.84211199276
0025,32,186.4006,-1476.838377376879
0025,33,188.4372,-1476.845971111946
0025,34,186.5764,-1476.836880593819
0025,35,187.986,-1476.832968706397
0025,36,186.474,-1476.843935371351
0025,37,188.7667,-1476.814560408753
0025,38,186.8662,-1476.838488905163
0025,39,186.9437,-1476.840293188815
0025,40,187.135,-1476.839577938109
0025,41,186.1972,-1476.825075253034
0025,42,186.3858,-1476.848491670217
0025,43,187.6275,-1476.831269894967
0025,44,187.2956,-1476.82917798886
0025,45,190.5455,-1476.820567350271
0025,46,189.5079,-1476.830021199255
0025,47,186.6639,-1476.833799281774
0025,48,186.5938,-1476.846146188745
0025,49,187.0622,-1476.858569876351
0025,50,186.6449,-1476.823830001738
0026,01,187.8948,-1476.818617423534
0026,02,186.6297,-1476.831989274209
0026,03,188.8366,-1476.819025506742
0026,04,185.1707,-1476.83673450903
0026,05,186.7459,-1476.822339295621
0026,06,187.2514,-1476.810497134973
0026,07,187.4965,-1476.843297463895
0026,08,186.3874,-1476.827771991967
