cycle,geometry,ccs,dft_energy,Conformer
12.0,6.0,157.1775,-683.586449586309,555.0
12.0,7.0,155.3789,-683.584845231238,556.0
12.0,8.0,156.9535,-683.606237840415,557.0
12.0,9.0,154.0577,-683.5928610507721,558.0
12.0,10.0,156.1771,-683.561775244458,559.0
12.0,11.0,157.5102,-683.578884042247,560.0
12.0,12.0,153.3449,-683.584901919201,561.0
12.0,13.0,156.084,-683.581846247725,562.0
12.0,14.0,155.6536,-683.598542008198,563.0
12.0,15.0,156.4098,-683.5928725878559,564.0
12.0,16.0,153.8093,-683.593504117144,565.0
12.0,17.0,155.0111,-683.5754729921849,566.0
12.0,18.0,152.2419,-683.5778923815329,567.0
12.0,19.0,155.0246,-683.577854553567,568.0
12.0,20.0,157.4784,-683.574991642454,569.0
12.0,21.0,156.5021,-683.579090816174,570.0
12.0,22.0,155.275,-683.590539915942,571.0
12.0,23.0,156.8118,-683.588394505804,572.0
12.0,24.0,156.6245,-683.5810833265721,573.0
12.0,25.0,153.9617,-683.593502400218,574.0
12.0,26.0,156.4714,-683.603285980738,575.0
12.0,27.0,156.9617,-683.58190945024,576.0
12.0,28.0,155.8115,-683.582867699404,577.0
12.0,29.0,154.3864,-683.574240724745,578.0
12.0,30.0,156.1195,-683.574956923119,579.0
12.0,31.0,156.3637,-683.5984439824131,580.0
12.0,32.0,154.2555,-683.595001894625,581.0
12.0,33.0,156.9378,-683.575064913081,582.0
12.0,34.0,155.5198,-683.576959823833,583.0
12.0,35.0,155.0319,-683.5738158957209,584.0
12.0,36.0,156.8889,-683.585497496489,585.0
12.0,37.0,155.4802,-683.5817265367621,586.0
12.0,38.0,153.5976,-683.60066463447,587.0
12.0,39.0,154.8689,-683.5908562914669,588.0
12.0,40.0,157.4836,-683.569136885879,589.0
12.0,41.0,154.7687,-683.587100709975,590.0
12.0,42.0,155.7912,-683.566761057207,591.0
12.0,43.0,155.0085,-683.5911949322129,592.0
12.0,44.0,155.4953,-683.577661905355,593.0
12.0,45.0,154.8206,-683.586408264296,594.0
12.0,46.0,155.9069,-683.582449177459,595.0
12.0,47.0,155.6889,-683.60270822131,596.0
12.0,48.0,156.0701,-683.602125478815,597.0
12.0,49.0,151.3051,-683.590469629233,598.0
12.0,50.0,156.5127,-683.592272244151,599.0
13.0,1.0,154.5615,-683.586672882766,600.0
13.0,2.0,155.4184,-683.580203448651,601.0
13.0,3.0,157.5353,-683.592574553063,602.0
13.0,4.0,154.7539,-683.583308418852,603.0
13.0,5.0,157.3545,-683.58750106509,604.0
13.0,6.0,153.1054,-683.59481557559,605.0
13.0,7.0,154.2216,-683.580463401947,606.0
13.0,8.0,155.6049,-683.591676155707,607.0
13.0,9.0,156.1237,-683.57933028544,608.0
13.0,10.0,155.8698,-683.579927447553,609.0
13.0,11.0,154.5048,-683.590912735138,610.0
13.0,12.0,157.2338,-683.584098511956,611.0
13.0,13.0,155.2646,-683.60243842337,612.0
13.0,14.0,154.3421,-683.5827708984,613.0
13.0,15.0,155.362,-683.5698067131569,614.0
13.0,16.0,154.6308,-683.588403505557,615.0
13.0,17.0,153.8041,-683.580265197929,616.0
13.0,18.0,153.9851,-683.588731840139,617.0
13.0,19.0,152.1781,-683.5932557250401,618.0
13.0,20.0,155.0683,-683.569130687662,619.0
13.0,21.0,155.7836,-683.582019875609,620.0
13.0,22.0,156.8411,-683.586461754598,621.0
13.0,23.0,155.3512,-683.58641062011,622.0
13.0,24.0,157.2631,-683.5924780039891,623.0
13.0,25.0,155.3248,-683.597796925773,624.0
13.0,26.0,154.8797,-683.584448995084,625.0
13.0,27.0,154.3554,-683.586804646931,626.0
13.0,28.0,154.6599,-683.58763620499,627.0
13.0,29.0,153.9036,-683.596060236463,628.0
13.0,30.0,154.5388,-683.592973269035,629.0
13.0,31.0,157.1555,-683.5555139840969,630.0
13.0,32.0,156.996,-683.587742800156,631.0
13.0,33.0,156.0314,-683.581788986319,632.0
13.0,34.0,155.3021,-683.59062763119,633.0
13.0,35.0,155.8008,-683.572541348708,634.0
13.0,36.0,157.0476,-683.560509391953,635.0
13.0,37.0,153.9401,-683.56789981818,636.0
13.0,38.0,154.7485,-683.571715875326,637.0
13.0,39.0,157.2795,-683.587102506341,638.0
13.0,40.0,154.4919,-683.5899714314791,639.0
13.0,41.0,154.8112,-683.5851335218911,640.0
13.0,42.0,155.9643,-683.5918348498919,641.0
13.0,43.0,157.4811,-683.58277131041,642.0
13.0,44.0,154.485,-683.579856963916,643.0
13.0,45.0,156.2274,-683.590921719887,644.0
13.0,46.0,155.2254,-683.585203218347,645.0
13.0,47.0,154.7753,-683.596683382841,646.0
13.0,48.0,156.5155,-683.562690363936,647.0
13.0,49.0,156.239,-683.592778325908,648.0
13.0,50.0,155.8618,-683.593524634637,649.0
14.0,1.0,154.0464,-683.580031110502,650.0
14.0,2.0,153.6464,-683.57213336682,651.0
14.0,3.0,152.645,-683.563840119616,652.0
14.0,4.0,152.6713,-683.589825777774,653.0
14.0,5.0,155.0758,-683.591457892877,654.0
14.0,6.0,155.8385,-683.5864102544961,655.0
14.0,7.0,156.5097,-683.577599889638,656.0
14.0,8.0,155.0807,-683.578786493562,657.0
14.0,9.0,156.933,-683.5913635656719,658.0
14.0,10.0,155.9949,-683.598091989691,659.0
14.0,11.0,155.3202,-683.584925595768,660.0
14.0,12.0,155.6935,-683.586403561128,661.0
14.0,13.0,154.9603,-683.597486073708,662.0
14.0,14.0,156.7523,-683.564112307482,663.0
14.0,15.0,154.8129,-683.582469811408,664.0
14.0,16.0,155.8076,-683.5826425733701,665.0
14.0,17.0,154.53799999999998,-683.596287886582,666.0
14.0,18.0,155.9214,-683.595240028863,667.0
14.0,19.0,153.7606,-683.590458772768,668.0
14.0,20.0,154.2859,-683.5856123808551,669.0
14.0,21.0,156.0285,-683.591829515186,670.0
14.0,22.0,156.509,-683.578694318928,671.0
14.0,23.0,154.8066,-683.5746483662609,672.0
14.0,24.0,156.0187,-683.592770451178,673.0
14.0,25.0,155.4263,-683.573532880886,674.0
14.0,26.0,156.1719,-683.58614933314,675.0
14.0,27.0,156.7375,-683.5876671040401,676.0
14.0,28.0,154.2427,-683.578544275194,677.0
14.0,29.0,157.0722,-683.573747699323,678.0
14.0,30.0,153.0747,-683.579272275842,679.0
14.0,31.0,155.031,-683.586849872203,680.0
14.0,32.0,155.5744,-683.5708639258099,681.0
14.0,33.0,155.6787,-683.588981013728,682.0
14.0,34.0,153.0312,-683.57645709226,683.0
14.0,35.0,156.5206,-683.562615401372,684.0
14.0,36.0,155.468,-683.586398007408,685.0
14.0,37.0,156.6464,-683.570916126294,686.0
14.0,38.0,153.5443,-683.586232726685,687.0
14.0,39.0,157.1557,-683.583177689181,688.0
14.0,40.0,153.684,-683.581352186874,689.0
14.0,41.0,156.2238,-683.582484308468,690.0
14.0,42.0,153.5978,-683.596024003249,691.0
14.0,43.0,157.2534,-683.573565547223,692.0
14.0,44.0,156.0155,-683.576437523823,693.0
14.0,45.0,154.4545,-683.566675326864,694.0
14.0,46.0,153.6808,-683.593287874168,695.0
14.0,47.0,153.47,-683.596109967229,696.0
14.0,48.0,156.784,-683.57736989588,697.0
14.0,49.0,155.5676,-683.570110686956,698.0
14.0,50.0,156.6569,-683.592009047389,699.0
15.0,1.0,154.4039,-683.585420157303,700.0
15.0,2.0,154.8565,-683.594715500685,701.0
15.0,3.0,155.4333,-683.595600167348,702.0
15.0,4.0,153.3327,-683.582153770276,703.0
15.0,5.0,154.0366,-683.575616465052,704.0
15.0,6.0,156.2543,-683.593075669715,705.0
15.0,7.0,156.0177,-683.593623404147,706.0
15.0,8.0,155.4026,-683.5766177735189,707.0
15.0,9.0,156.2363,-683.571245323099,708.0
15.0,10.0,156.8304,-683.5794346603531,709.0
15.0,11.0,154.7584,-683.580374862511,710.0
15.0,12.0,152.7465,-683.568647872541,711.0
15.0,13.0,157.1452,-683.577430170978,712.0
15.0,14.0,155.1732,-683.571519504364,713.0
15.0,15.0,155.2679,-683.581331326425,714.0
15.0,16.0,155.8849,-683.586505698142,715.0
15.0,17.0,154.8704,-683.581430315672,716.0
15.0,18.0,156.5373,-683.575933731887,717.0
15.0,19.0,155.2319,-683.574484531171,718.0
15.0,20.0,153.0894,-683.583874067451,719.0
15.0,21.0,157.4411,-683.586839253823,720.0
15.0,22.0,156.2762,-683.594369428214,721.0
15.0,23.0,154.2643,-683.587057018914,722.0
15.0,24.0,156.6165,-683.593513353537,723.0
15.0,25.0,155.1099,-683.5822948007029,724.0
15.0,26.0,154.5776,-683.599509671792,725.0
15.0,27.0,153.1658,-683.582752140343,726.0
15.0,28.0,156.876,-683.574733288118,727.0
15.0,29.0,155.0969,-683.573594740958,728.0
15.0,30.0,153.1926,-683.577297661326,729.0
15.0,31.0,155.8156,-683.586023517108,730.0
15.0,32.0,156.1852,-683.585817520693,731.0
15.0,33.0,156.1146,-683.579619818344,732.0
15.0,34.0,157.0807,-683.591622342736,733.0
15.0,35.0,154.9002,-683.5942028938031,734.0
15.0,36.0,153.0351,-683.5979001697181,735.0
15.0,37.0,157.916,-683.57775721035,736.0
15.0,38.0,155.7955,-683.5887727548651,737.0
15.0,39.0,155.7527,-683.573953985951,738.0
15.0,40.0,155.5687,-683.577316611703,739.0
15.0,41.0,155.3956,-683.580800454725,740.0
15.0,42.0,155.8573,-683.577150144298,741.0
15.0,43.0,152.7027,-683.6074720995321,742.0
15.0,44.0,155.0748,-683.585998790964,743.0
15.0,45.0,156.4768,-683.588634386497,744.0
15.0,46.0,155.506,-683.5864914192849,745.0
15.0,47.0,155.8485,-683.5926895741829,746.0
15.0,48.0,157.3803,-683.596313198865,747.0
15.0,49.0,153.7271,-683.597604822007,748.0
15.0,50.0,156.3199,-683.597987865995,749.0
16.0,1.0,151.9533,-683.601211383412,750.0
16.0,2.0,155.1107,-683.580856352339,751.0
16.0,3.0,156.0351,-683.588569467481,752.0
16.0,4.0,155.2278,-683.569258827878,753.0
16.0,5.0,157.9679,-683.583315273154,754.0
16.0,6.0,156.5911,-683.571135054983,755.0
16.0,7.0,155.8123,-683.581199230698,756.0
16.0,8.0,153.5896,-683.583255018661,757.0
16.0,9.0,155.2722,-683.589863156113,758.0
16.0,10.0,156.7872,-683.594585969951,759.0
16.0,11.0,155.7402,-683.577424335861,760.0
16.0,12.0,157.9999,-683.584901860469,761.0
16.0,13.0,157.4097,-683.565458035289,762.0
16.0,14.0,154.7266,-683.5878289261769,763.0
16.0,15.0,154.2948,-683.581857378975,764.0
16.0,16.0,156.4194,-683.587673505447,765.0
16.0,17.0,153.5365,-683.596906982752,766.0
16.0,18.0,156.6766,-683.591615281439,767.0
16.0,19.0,154.8896,-683.584551160685,768.0
16.0,20.0,155.8979,-683.577600613214,769.0
16.0,21.0,153.6273,-683.565033225448,770.0
16.0,22.0,156.6616,-683.5735927337449,771.0
16.0,23.0,155.0179,-683.591931581293,772.0
16.0,24.0,154.1276,-683.55040631061,773.0
16.0,25.0,153.67700000000002,-683.589232177691,774.0
16.0,26.0,153.2285,-683.577163996277,775.0
16.0,27.0,154.9287,-683.587212676435,776.0
16.0,28.0,157.526,-683.585115097051,777.0
16.0,29.0,155.5962,-683.5803513028691,778.0
16.0,30.0,156.4871,-683.585518031461,779.0
16.0,31.0,155.8559,-683.591159779637,780.0
16.0,32.0,153.1691,-683.597387087974,781.0
16.0,33.0,154.2859,-683.5899645249041,782.0
16.0,34.0,154.8422,-683.590565737868,783.0
16.0,35.0,157.1438,-683.590865867923,784.0
16.0,36.0,156.4043,-683.566355543438,785.0
16.0,37.0,155.8916,-683.56974727213,786.0
16.0,38.0,157.762,-683.581465530496,787.0
16.0,39.0,154.9562,-683.579150084154,788.0
16.0,40.0,156.7595,-683.562260891767,789.0
16.0,41.0,155.9907,-683.591066229588,790.0
16.0,42.0,156.8494,-683.580470331294,791.0
16.0,43.0,155.8265,-683.5853382775331,792.0
16.0,44.0,155.7949,-683.570786505809,793.0
16.0,45.0,155.5478,-683.57892482101,794.0
16.0,46.0,154.7507,-683.579709300265,795.0
16.0,47.0,151.1523,-683.556815659768,796.0
16.0,48.0,156.7796,-683.587987359704,797.0
16.0,49.0,154.92700000000002,-683.575543202852,798.0
16.0,50.0,155.1182,-683.579241857493,799.0
17.0,1.0,156.0515,-683.597860377477,800.0
17.0,2.0,154.3018,-683.601339371377,801.0
17.0,3.0,154.4543,-683.587259567608,802.0
17.0,4.0,156.0251,-683.587290828605,803.0
17.0,5.0,157.3396,-683.6036766939241,804.0
17.0,6.0,155.4623,-683.5920152242489,805.0
17.0,7.0,156.4137,-683.5723582108351,806.0
17.0,8.0,156.0382,-683.574339726375,807.0
17.0,9.0,155.1256,-683.5826418001619,808.0
17.0,10.0,154.6242,-683.572673910445,809.0
17.0,11.0,154.7261,-683.601090249987,810.0
17.0,12.0,155.1097,-683.5879504990261,811.0
17.0,13.0,158.0642,-683.593254308367,812.0
17.0,14.0,155.5679,-683.588940434244,813.0
17.0,15.0,155.6718,-683.582974625387,814.0
17.0,16.0,156.8615,-683.578833508319,815.0
17.0,17.0,157.2428,-683.5816297077259,816.0
17.0,18.0,153.782,-683.589976173719,817.0
17.0,19.0,155.328,-683.578801900234,818.0
17.0,20.0,155.2082,-683.584375788598,819.0
17.0,21.0,155.5674,-683.590966861953,820.0
17.0,22.0,155.5237,-683.5932593957621,821.0
17.0,23.0,157.0967,-683.593556591508,822.0
17.0,24.0,155.5336,-683.581975783131,823.0
17.0,25.0,154.5219,-683.565532782609,824.0
17.0,26.0,154.9108,-683.561820854875,825.0
17.0,27.0,154.7608,-683.5824860232219,826.0
17.0,28.0,157.8328,-683.5827238875299,827.0
17.0,29.0,157.5937,-683.571743664007,828.0
17.0,30.0,155.1556,-683.587402328254,829.0
17.0,31.0,153.7103,-683.603169085131,830.0
17.0,32.0,154.2866,-683.597673213671,831.0
17.0,33.0,154.8844,-683.597072849736,832.0
17.0,34.0,155.2105,-683.609344141765,833.0
17.0,35.0,154.6761,-683.582018724098,834.0
17.0,36.0,154.1298,-683.587463364762,835.0
17.0,37.0,152.8048,-683.56854887372,836.0
17.0,38.0,155.2748,-683.5703765062771,837.0
17.0,39.0,157.6164,-683.5753897193,838.0
17.0,40.0,157.9074,-683.573460184075,839.0
17.0,41.0,154.3458,-683.574818893041,840.0
17.0,42.0,156.328,-683.5882874037079,841.0
17.0,43.0,156.5873,-683.591946766266,842.0
17.0,44.0,157.3938,-683.593629252107,843.0
17.0,45.0,157.4651,-683.593557234883,844.0
17.0,46.0,155.4715,-683.58009359838,845.0
17.0,47.0,156.9454,-683.577612295639,846.0
17.0,48.0,155.5971,-683.596110405555,847.0
17.0,49.0,158.2687,-683.585838885706,848.0
17.0,50.0,155.6427,-683.5868803656581,849.0
18.0,1.0,155.8336,-683.583326424416,850.0
18.0,2.0,155.3252,-683.588339013692,851.0
18.0,3.0,155.9117,-683.587104735409,852.0
18.0,4.0,156.2866,-683.581671145449,853.0
18.0,5.0,154.8892,-683.596648695146,854.0
18.0,6.0,155.2691,-683.585725777859,855.0
18.0,7.0,154.9475,-683.5773089940039,856.0
18.0,8.0,156.0628,-683.580768320018,857.0
18.0,9.0,153.915,-683.584523693906,858.0
18.0,10.0,156.1823,-683.597008374172,859.0
18.0,11.0,155.8844,-683.577696110579,860.0
18.0,12.0,155.3817,-683.577413362077,861.0
18.0,13.0,157.7525,-683.565222003582,862.0
18.0,14.0,156.1,-683.558774218399,863.0
18.0,15.0,153.3129,-683.591910964824,864.0
18.0,16.0,153.8573,-683.580506210331,865.0
18.0,17.0,154.2301,-683.589822912419,866.0
18.0,18.0,156.1247,-683.568094948549,867.0
18.0,19.0,157.1498,-683.5771739731131,868.0
18.0,20.0,155.363,-683.5914877229251,869.0
18.0,21.0,152.4667,-683.594023137864,870.0
18.0,22.0,153.7312,-683.573270309785,871.0
18.0,23.0,155.3262,-683.580536930511,872.0
18.0,24.0,157.5915,-683.572754105923,873.0
18.0,25.0,156.5985,-683.566519522502,874.0
18.0,26.0,154.7258,-683.582046685871,875.0
18.0,27.0,154.0212,-683.591646653839,876.0
18.0,28.0,154.83100000000002,-683.580657092313,877.0
18.0,29.0,153.5229,-683.592378989429,878.0
18.0,30.0,156.2742,-683.578006078112,879.0
18.0,31.0,154.0258,-683.580639005196,880.0
18.0,32.0,157.1085,-683.575255442419,881.0
18.0,33.0,157.9982,-683.5776171059861,882.0
18.0,34.0,155.9873,-683.591837160722,883.0
18.0,35.0,156.9629,-683.581343363507,884.0
18.0,36.0,154.4553,-683.57510318382,885.0
18.0,37.0,156.4571,-683.582640708902,886.0
18.0,38.0,156.57299999999998,-683.571726505055,887.0
18.0,39.0,155.1927,-683.591313251389,888.0
18.0,40.0,154.7265,-683.580202622027,889.0
18.0,41.0,157.4372,-683.58546200671,890.0
18.0,42.0,154.9678,-683.582100685007,891.0
18.0,43.0,155.0529,-683.59987580972,892.0
18.0,44.0,157.0941,-683.580805399477,893.0
18.0,45.0,154.0863,-683.565412194405,894.0
18.0,46.0,157.0488,-683.595947625241,895.0
18.0,47.0,155.298,-683.572933845067,896.0
18.0,48.0,153.8228,-683.582211663473,897.0
18.0,49.0,155.4791,-683.575721624138,898.0
18.0,50.0,153.3099,-683.594289907581,899.0
19.0,1.0,156.0786,-683.59292427252,900.0
19.0,2.0,155.9868,-683.5896452183409,901.0
19.0,3.0,153.9545,-683.5879705446459,902.0
19.0,4.0,154.9946,-683.5725931244381,903.0
19.0,5.0,153.3532,-683.599222405691,904.0
19.0,6.0,153.5088,-683.565860429649,905.0
19.0,7.0,153.2066,-683.591165781731,906.0
19.0,8.0,157.7926,-683.594449633255,907.0
19.0,9.0,154.1777,-683.6019578120411,908.0
19.0,10.0,155.2533,-683.588131135094,909.0
19.0,11.0,154.9233,-683.591082510914,910.0
19.0,12.0,156.6466,-683.581305900957,911.0
19.0,13.0,153.2333,-683.605518345429,912.0
19.0,14.0,155.4919,-683.581980641619,913.0
19.0,15.0,155.7056,-683.59411551696,914.0
19.0,16.0,156.0238,-683.580562219423,915.0
19.0,17.0,153.9259,-683.595740607453,916.0
19.0,18.0,155.34,-683.582332181734,917.0
19.0,19.0,152.9749,-683.59455288634,918.0
19.0,20.0,154.3705,-683.595817155361,919.0
19.0,21.0,156.0991,-683.576340407877,920.0
19.0,22.0,156.6785,-683.574152296777,921.0
19.0,23.0,154.2112,-683.5925754666999,922.0
19.0,24.0,155.1143,-683.574919277332,923.0
19.0,25.0,154.0106,-683.591628324255,924.0
19.0,26.0,157.1024,-683.575273743817,925.0
19.0,27.0,154.8993,-683.594130935686,926.0
19.0,28.0,156.2609,-683.562072943302,927.0
19.0,29.0,156.6348,-683.571953177622,928.0
19.0,30.0,155.2102,-683.582738225743,929.0
19.0,31.0,156.7755,-683.579730934762,930.0
19.0,32.0,156.6373,-683.58189404891,931.0
19.0,33.0,156.6477,-683.582188093253,932.0
19.0,34.0,157.9351,-683.590508091538,933.0
19.0,35.0,155.9209,-683.592346232035,934.0
19.0,36.0,155.3851,-683.589420247345,935.0
19.0,37.0,153.1153,-683.577338319433,936.0
19.0,38.0,155.2819,-683.583394386176,937.0
19.0,39.0,154.4293,-683.594258323539,938.0
19.0,40.0,156.8581,-683.599435295695,939.0
19.0,41.0,156.997,-683.565513248108,940.0
19.0,42.0,155.642,-683.5793333339241,941.0
19.0,43.0,154.1882,-683.591408076156,942.0
19.0,44.0,154.6712,-683.586405377205,943.0
19.0,45.0,158.1744,-683.580636936716,944.0
19.0,46.0,155.1254,-683.589225721685,945.0
19.0,47.0,154.2609,-683.584187500487,946.0
19.0,48.0,152.8262,-683.577169289769,947.0
19.0,49.0,157.4141,-683.57328811848,948.0
19.0,50.0,157.8914,-683.574629311944,949.0
20.0,1.0,157.1184,-683.5916115995901,950.0
20.0,2.0,154.6714,-683.580884048258,951.0
20.0,3.0,155.0492,-683.584637600917,952.0
20.0,4.0,156.6252,-683.589690068282,953.0
20.0,5.0,156.3445,-683.583658713113,954.0
20.0,6.0,154.53799999999998,-683.590736213019,955.0
20.0,7.0,156.6245,-683.589324865279,956.0
20.0,8.0,157.6135,-683.5626968038321,957.0
20.0,9.0,156.2167,-683.584296380808,958.0
20.0,10.0,156.5818,-683.5645095116851,959.0
20.0,11.0,155.9242,-683.570552623036,960.0
20.0,12.0,154.6986,-683.576380417486,961.0
20.0,13.0,155.2897,-683.594370547656,962.0
20.0,14.0,154.381,-683.595830083424,963.0
20.0,15.0,156.4835,-683.584431870849,964.0
20.0,16.0,156.1922,-683.584837478423,965.0
20.0,17.0,156.4017,-683.594608939144,966.0
20.0,18.0,154.2229,-683.599801736004,967.0
20.0,19.0,155.3531,-683.584298732541,968.0
20.0,20.0,154.9115,-683.594306975957,969.0
20.0,21.0,154.8502,-683.58454611421,970.0
20.0,22.0,155.172,-683.5814338725489,971.0
20.0,23.0,154.5654,-683.596298684349,972.0
20.0,24.0,155.6128,-683.584138268097,973.0
20.0,25.0,154.6763,-683.591001384136,974.0
20.0,26.0,152.7011,-683.594144749316,975.0
20.0,27.0,157.5044,-683.591195952924,976.0
20.0,28.0,155.0947,-683.582048669678,977.0
20.0,29.0,155.8059,-683.597843934435,978.0
20.0,30.0,155.4276,-683.5791889223091,979.0
20.0,31.0,155.2269,-683.566759316652,980.0
20.0,32.0,155.0013,-683.591715342981,981.0
20.0,33.0,153.5451,-683.581208028143,982.0
20.0,34.0,155.8244,-683.59625333577,983.0
20.0,35.0,155.6917,-683.598729579655,984.0
20.0,36.0,154.9568,-683.596577639142,985.0
20.0,37.0,153.2081,-683.587279920003,986.0
20.0,38.0,155.2819,-683.579070739916,987.0
20.0,39.0,156.6759,-683.588282346359,988.0
20.0,40.0,154.3446,-683.6000714290731,989.0
20.0,41.0,153.6761,-683.56728477056,990.0
20.0,42.0,152.8749,-683.598046210711,991.0
20.0,43.0,156.232,-683.598580422918,992.0
20.0,44.0,153.8385,-683.576366762813,993.0
20.0,45.0,154.0759,-683.59099920503,994.0
20.0,46.0,153.6336,-683.6040655267279,995.0
20.0,47.0,154.2304,-683.598937202387,996.0
20.0,48.0,154.7217,-683.5740284710209,997.0
20.0,49.0,156.2303,-683.5744460546231,998.0
20.0,50.0,154.6905,-683.563596133529,999.0
21.0,1.0,157.463,-683.5826984468509,1000.0
21.0,2.0,155.6282,-683.576383720847,1001.0
21.0,3.0,152.4905,-683.573121586031,1002.0
21.0,4.0,158.3733,-683.593612101614,1003.0
21.0,5.0,155.2692,-683.586593376576,1004.0
21.0,6.0,153.7108,-683.583699329881,1005.0
21.0,7.0,154.90200000000002,-683.596639195629,1006.0
21.0,8.0,154.9547,-683.586214602543,1007.0
21.0,9.0,155.2367,-683.591509234189,1008.0
21.0,10.0,155.8795,-683.5940848916069,1009.0
21.0,11.0,154.0427,-683.595810032141,1010.0
21.0,12.0,152.6177,-683.601192533626,1011.0
21.0,13.0,154.2045,-683.590967616974,1012.0
21.0,14.0,154.887,-683.600158419491,1013.0
21.0,15.0,154.5448,-683.579703417027,1014.0
21.0,16.0,158.866,-683.56498785484,1015.0
21.0,17.0,155.0564,-683.596187636574,1016.0
21.0,18.0,155.6933,-683.575870883169,1017.0
21.0,19.0,157.9215,-683.581505651278,1018.0
21.0,20.0,155.8958,-683.600624113039,1019.0
21.0,21.0,156.1628,-683.5582811213189,1020.0
21.0,22.0,155.1507,-683.575398491323,1021.0
21.0,23.0,157.262,-683.564354888018,1022.0
21.0,24.0,155.4587,-683.569231942784,1023.0
21.0,25.0,156.3702,-683.54497427408,1024.0
21.0,26.0,155.7008,-683.5781093886679,1025.0
21.0,27.0,158.3769,-683.583924266003,1026.0
21.0,28.0,154.3651,-683.58673030876,1027.0
21.0,29.0,155.764,-683.578304800599,1028.0
21.0,30.0,154.1856,-683.591640104438,1029.0
21.0,31.0,158.4283,-683.592015997948,1030.0
21.0,32.0,155.0623,-683.589174912645,1031.0
21.0,33.0,157.3254,-683.596537622592,1032.0
21.0,34.0,155.6622,-683.596671662121,1033.0
21.0,35.0,155.6911,-683.586932237892,1034.0
21.0,36.0,154.2546,-683.592472041532,1035.0
21.0,37.0,156.3334,-683.5937509973201,1036.0
21.0,38.0,154.1407,-683.59328609152,1037.0
21.0,39.0,155.1535,-683.5884400546589,1038.0
21.0,40.0,158.6681,-683.57525056072,1039.0
21.0,41.0,155.9505,-683.584418686479,1040.0
21.0,42.0,155.4133,-683.5682021074871,1041.0
21.0,43.0,154.6765,-683.5889464803411,1042.0
21.0,44.0,153.9116,-683.59648231721,1043.0
21.0,45.0,155.2847,-683.582743718217,1044.0
21.0,46.0,155.9241,-683.59975977612,1045.0
21.0,47.0,155.5199,-683.581836376113,1046.0
21.0,48.0,156.9004,-683.573140974616,1047.0
21.0,49.0,155.8782,-683.579513657994,1048.0
21.0,50.0,154.9732,-683.567731586763,1049.0
22.0,1.0,152.4423,-683.588032008867,1050.0
22.0,2.0,154.6989,-683.5781857292981,1051.0
22.0,3.0,154.2307,-683.585597846356,1052.0
22.0,4.0,154.9851,-683.57492753807,1053.0
22.0,5.0,156.1428,-683.581579489923,1054.0
22.0,6.0,155.2263,-683.586192978798,1055.0
22.0,7.0,155.835,-683.582748709209,1056.0
22.0,8.0,155.9831,-683.584886148956,1057.0
22.0,9.0,155.7155,-683.586402753637,1058.0
22.0,10.0,154.35299999999998,-683.591218204095,1059.0
