cycle,geometry,ccs,dft_energy,Conformer
12.0,4.0,129.1353,-439.25711651989405,553.0
12.0,5.0,132.6612,-439.257671786461,554.0
12.0,6.0,129.3353,-439.257484337698,555.0
12.0,7.0,129.6402,-439.262696117743,556.0
12.0,8.0,131.7118,-439.261744410963,557.0
12.0,9.0,130.2066,-439.26745731800696,558.0
12.0,10.0,128.9562,-439.27059440122497,559.0
12.0,11.0,130.1868,-439.27273623383104,560.0
12.0,12.0,129.0358,-439.25765575629504,561.0
12.0,13.0,130.7819,-439.272429758051,562.0
12.0,14.0,131.0934,-439.270856705393,563.0
12.0,15.0,130.1894,-439.277654925808,564.0
12.0,16.0,131.6822,-439.274445370593,565.0
12.0,17.0,129.61,-439.26415659609495,566.0
12.0,18.0,131.8714,-439.254420238761,567.0
12.0,19.0,129.5659,-439.27034241474297,568.0
12.0,20.0,131.4734,-439.266837782812,569.0
12.0,21.0,129.5887,-439.26242758535005,570.0
12.0,22.0,130.743,-439.264220907354,571.0
12.0,23.0,129.1031,-439.271804093268,572.0
12.0,24.0,131.5111,-439.26658964227204,573.0
12.0,25.0,131.1242,-439.26807648039,574.0
12.0,26.0,134.4212,-439.265687795868,575.0
12.0,27.0,134.637,-439.268931847025,576.0
12.0,28.0,133.1881,-439.235466768004,577.0
12.0,29.0,136.4294,-439.253817792174,578.0
12.0,30.0,130.9989,-439.259240056401,579.0
12.0,31.0,129.6889,-439.26220071195803,580.0
12.0,32.0,127.9864,-439.273903182641,581.0
12.0,33.0,130.0061,-439.266523419417,582.0
12.0,34.0,128.6848,-439.267827077495,583.0
12.0,35.0,130.2955,-439.25927296676804,584.0
12.0,36.0,128.3954,-439.24414598691004,585.0
12.0,37.0,134.227,-439.26581270377403,586.0
12.0,38.0,128.9869,-439.25867755997706,587.0
12.0,39.0,130.4672,-439.27014129605794,588.0
12.0,40.0,128.9707,-439.267933284605,589.0
12.0,41.0,129.9943,-439.272155509387,590.0
12.0,42.0,128.8168,-439.270928934889,591.0
12.0,43.0,126.7563,-439.256339962565,592.0
12.0,44.0,129.3203,-439.27797597679495,593.0
12.0,45.0,130.4601,-439.26541554884903,594.0
12.0,46.0,130.3864,-439.267385173239,595.0
12.0,47.0,129.5248,-439.269562126828,596.0
12.0,48.0,130.5821,-439.271800814646,597.0
12.0,49.0,130.2433,-439.278873739878,598.0
12.0,50.0,129.4132,-439.272902205179,599.0
13.0,1.0,132.7095,-439.267645481512,600.0
13.0,2.0,128.2314,-439.274574224291,601.0
13.0,3.0,131.6634,-439.25676737728696,602.0
13.0,4.0,129.42,-439.253583920133,603.0
13.0,5.0,131.9237,-439.265793717639,604.0
13.0,6.0,130.1338,-439.266379734839,605.0
13.0,7.0,128.8031,-439.266282605075,606.0
13.0,8.0,130.7291,-439.269351607301,607.0
13.0,9.0,130.7548,-439.265285570056,608.0
13.0,10.0,131.2968,-439.263977334823,609.0
13.0,11.0,130.2798,-439.268527168823,610.0
13.0,12.0,130.3545,-439.26556003377704,611.0
13.0,13.0,129.8153,-439.25685498878096,612.0
13.0,14.0,129.5425,-439.26935577206,613.0
13.0,15.0,136.1754,-439.263676143077,614.0
13.0,16.0,138.4491,-439.26689020624497,615.0
13.0,17.0,130.0479,-439.269832779737,616.0
13.0,18.0,129.0816,-439.276880016125,617.0
13.0,19.0,131.524,-439.271737592554,618.0
13.0,20.0,129.9337,-439.27505990528505,619.0
13.0,21.0,127.55,-439.256753210707,620.0
13.0,22.0,130.4512,-439.263592087676,621.0
13.0,23.0,129.1437,-439.254446278413,622.0
13.0,24.0,130.1312,-439.27592513211505,623.0
13.0,25.0,131.8324,-439.26910275671895,624.0
13.0,26.0,131.0236,-439.271464738136,625.0
13.0,27.0,131.0367,-439.26019615539,626.0
13.0,28.0,132.918,-439.27748956584503,627.0
13.0,29.0,130.2975,-439.266023343873,628.0
13.0,30.0,130.1367,-439.269003140144,629.0
13.0,31.0,129.1954,-439.273711626913,630.0
13.0,32.0,130.3653,-439.269225408787,631.0
13.0,33.0,130.24,-439.273288250804,632.0
13.0,34.0,128.6911,-439.276036450709,633.0
13.0,35.0,129.0353,-439.27205343287903,634.0
13.0,36.0,131.1351,-439.27496837938907,635.0
13.0,37.0,130.5851,-439.27310596977304,636.0
13.0,38.0,129.835,-439.273423799097,637.0
13.0,39.0,129.8423,-439.260494115156,638.0
13.0,40.0,131.3182,-439.27605892887,639.0
13.0,41.0,129.3007,-439.273437399982,640.0
13.0,42.0,129.8588,-439.263641446939,641.0
13.0,43.0,129.9445,-439.269614791846,642.0
13.0,44.0,128.007,-439.27742322556503,643.0
13.0,45.0,131.0637,-439.268842117284,644.0
13.0,46.0,130.054,-439.27044341003,645.0
13.0,47.0,128.8866,-439.27930159826894,646.0
13.0,48.0,131.5109,-439.26769088788103,647.0
13.0,49.0,129.4651,-439.281805118591,648.0
13.0,50.0,129.4628,-439.272106639442,649.0
14.0,1.0,131.6059,-439.270611543675,650.0
14.0,2.0,131.0,-439.26785257453497,651.0
14.0,3.0,130.9979,-439.258376495237,652.0
14.0,4.0,130.5292,-439.273323397398,653.0
14.0,5.0,128.0294,-439.271657033285,654.0
14.0,6.0,129.9872,-439.24959900866895,655.0
14.0,7.0,130.0351,-439.26582742343805,656.0
14.0,8.0,129.4769,-439.272343746369,657.0
14.0,9.0,130.3572,-439.27158534846296,658.0
14.0,10.0,130.873,-439.272775608426,659.0
14.0,11.0,136.0101,-439.26812508916,660.0
14.0,12.0,131.3266,-439.267047412333,661.0
14.0,13.0,130.032,-439.272662975407,662.0
14.0,14.0,131.0263,-439.272100351372,663.0
14.0,15.0,129.5259,-439.260603995991,664.0
14.0,16.0,129.6733,-439.27723001283096,665.0
14.0,17.0,128.8635,-439.267247300161,666.0
14.0,18.0,130.2497,-439.271647971666,667.0
14.0,19.0,132.3241,-439.259996939133,668.0
14.0,20.0,129.5287,-439.267680410193,669.0
14.0,21.0,131.1511,-439.27113441409597,670.0
14.0,22.0,131.9253,-439.27044254733903,671.0
14.0,23.0,131.8657,-439.26159182907,672.0
14.0,24.0,129.7461,-439.271628839133,673.0
14.0,25.0,130.3507,-439.276106288246,674.0
14.0,26.0,128.7918,-439.277223937365,675.0
14.0,27.0,130.0198,-439.276133591626,676.0
14.0,28.0,131.137,-439.25677430942903,677.0
14.0,29.0,131.2551,-439.272910565417,678.0
14.0,30.0,130.4738,-439.27368561553595,679.0
14.0,31.0,130.9405,-439.260628554207,680.0
14.0,32.0,127.654,-439.262756882987,681.0
14.0,33.0,129.5122,-439.262871871162,682.0
14.0,34.0,131.1765,-439.267511623629,683.0
14.0,35.0,130.3537,-439.274841776663,684.0
14.0,36.0,129.9283,-439.25424699169196,685.0
14.0,37.0,128.9792,-439.273476851968,686.0
14.0,38.0,130.2162,-439.268886684152,687.0
14.0,39.0,132.3632,-439.274897230802,688.0
14.0,40.0,129.6012,-439.272364226878,689.0
14.0,41.0,128.7184,-439.270724072894,690.0
14.0,42.0,132.0423,-439.275094256802,691.0
14.0,43.0,128.7502,-439.268590178173,692.0
14.0,44.0,130.0275,-439.25696548107595,693.0
14.0,45.0,128.8957,-439.28149264275595,694.0
14.0,46.0,129.7966,-439.28075429546,695.0
14.0,47.0,131.7542,-439.256637851679,696.0
14.0,48.0,128.1524,-439.27361157687994,697.0
14.0,49.0,128.5677,-439.267424777719,698.0
14.0,50.0,130.34799999999998,-439.272629595197,699.0
15.0,1.0,130.5208,-439.26300421240194,700.0
15.0,2.0,129.938,-439.26510982169,701.0
15.0,3.0,129.1888,-439.271093058558,702.0
15.0,4.0,128.6808,-439.266045376467,703.0
15.0,5.0,129.9006,-439.274157163797,704.0
15.0,6.0,130.4815,-439.27991114936094,705.0
15.0,7.0,132.3019,-439.268738488972,706.0
15.0,8.0,127.8486,-439.255712436199,707.0
15.0,9.0,128.2374,-439.258414405827,708.0
15.0,10.0,129.8383,-439.268493409025,709.0
15.0,11.0,130.4827,-439.27429933562996,710.0
15.0,12.0,130.2945,-439.25891959118303,711.0
15.0,13.0,129.2906,-439.26693324371695,712.0
15.0,14.0,131.41899999999998,-439.266513894656,713.0
15.0,15.0,130.0146,-439.270103318756,714.0
15.0,16.0,132.4627,-439.25812768608597,715.0
15.0,17.0,129.7009,-439.275836155038,716.0
15.0,18.0,131.4201,-439.253519720251,717.0
15.0,19.0,131.1726,-439.264807369211,718.0
15.0,20.0,129.7584,-439.261214997996,719.0
15.0,21.0,130.8658,-439.262456531638,720.0
15.0,22.0,129.9316,-439.269299911951,721.0
15.0,23.0,129.9587,-439.27005206572,722.0
15.0,24.0,131.4124,-439.265105751032,723.0
15.0,25.0,129.8636,-439.267423320745,724.0
15.0,26.0,131.8806,-439.257279427285,725.0
15.0,27.0,130.2047,-439.268219486055,726.0
15.0,28.0,130.0999,-439.266922152785,727.0
15.0,29.0,130.7425,-439.270504171576,728.0
15.0,30.0,130.7413,-439.268067616371,729.0
15.0,31.0,130.737,-439.26632589117,730.0
15.0,32.0,129.8112,-439.26799433316,731.0
15.0,33.0,130.9172,-439.268689680226,732.0
15.0,34.0,129.9066,-439.262304606179,733.0
15.0,35.0,129.5847,-439.24393195170995,734.0
15.0,36.0,129.7534,-439.264029351227,735.0
15.0,37.0,129.0131,-439.277514388596,736.0
15.0,38.0,130.8711,-439.267799582252,737.0
15.0,39.0,130.1805,-439.267450686764,738.0
15.0,40.0,128.0814,-439.26985309451203,739.0
15.0,41.0,131.0311,-439.271472202071,740.0
15.0,42.0,132.3734,-439.263947340314,741.0
15.0,43.0,129.6331,-439.265669219906,742.0
15.0,44.0,131.0999,-439.273788785626,743.0
15.0,45.0,130.4687,-439.271441847183,744.0
15.0,46.0,130.8191,-439.280227268012,745.0
15.0,47.0,129.6058,-439.276403475382,746.0
15.0,48.0,128.2987,-439.27424884040397,747.0
15.0,49.0,130.6683,-439.26819442197404,748.0
15.0,50.0,130.2392,-439.259275149151,749.0
16.0,1.0,129.3093,-439.269613009616,750.0
16.0,2.0,128.5797,-439.275692510055,751.0
16.0,3.0,133.1338,-439.271207707693,752.0
16.0,4.0,127.8215,-439.271122060577,753.0
16.0,5.0,130.809,-439.27245051322404,754.0
16.0,6.0,130.6867,-439.270846792693,755.0
16.0,7.0,130.7089,-439.279035294523,756.0
16.0,8.0,129.6741,-439.27277877932295,757.0
16.0,9.0,129.4893,-439.276193977043,758.0
16.0,10.0,129.6897,-439.268658064782,759.0
16.0,11.0,129.1716,-439.27106397722605,760.0
16.0,12.0,130.8284,-439.28023976467995,761.0
16.0,13.0,130.1131,-439.263104719,762.0
16.0,14.0,130.5048,-439.25439290677696,763.0
16.0,15.0,129.6418,-439.256800896147,764.0
16.0,16.0,129.3782,-439.261701429721,765.0
16.0,17.0,129.8235,-439.26973966367007,766.0
16.0,18.0,131.5586,-439.26216787701003,767.0
16.0,19.0,128.2265,-439.263356496703,768.0
16.0,20.0,130.3389,-439.274052346135,769.0
16.0,21.0,131.7321,-439.256973819754,770.0
16.0,22.0,130.7269,-439.269600955961,771.0
16.0,23.0,131.4888,-439.26915181133904,772.0
16.0,24.0,132.0946,-439.27514797095495,773.0
16.0,25.0,131.8718,-439.276973456987,774.0
16.0,26.0,130.0675,-439.268931438094,775.0
16.0,27.0,127.3724,-439.251143931103,776.0
16.0,28.0,129.5978,-439.276988286897,777.0
16.0,29.0,131.8949,-439.266511622005,778.0
16.0,30.0,129.5267,-439.263130760794,779.0
16.0,31.0,131.0402,-439.26767708431703,780.0
16.0,32.0,129.8494,-439.268480820747,781.0
16.0,33.0,133.0591,-439.26977038759003,782.0
16.0,34.0,129.9428,-439.269852597624,783.0
16.0,35.0,129.1123,-439.259598341259,784.0
16.0,36.0,129.8883,-439.26306816753305,785.0
16.0,37.0,132.0845,-439.25980656880097,786.0
16.0,38.0,133.0445,-439.26564957366094,787.0
16.0,39.0,128.4524,-439.27054585441005,788.0
16.0,40.0,132.8087,-439.268432718539,789.0
16.0,41.0,128.7273,-439.25288693105904,790.0
16.0,42.0,129.1236,-439.242080166184,791.0
16.0,43.0,133.1129,-439.260674349643,792.0
16.0,44.0,128.72899999999998,-439.256313387413,793.0
16.0,45.0,130.3507,-439.26220477633103,794.0
16.0,46.0,129.6953,-439.283249389954,795.0
16.0,47.0,130.675,-439.261724515545,796.0
16.0,48.0,131.85399999999998,-439.263979121773,797.0
16.0,49.0,128.9963,-439.26425256443,798.0
16.0,50.0,129.7672,-439.259458043471,799.0
17.0,1.0,130.6364,-439.26323132081296,800.0
17.0,2.0,130.0137,-439.26150368030295,801.0
17.0,3.0,129.8393,-439.265283614832,802.0
17.0,4.0,129.7911,-439.274226773108,803.0
17.0,5.0,127.4049,-439.25355560493995,804.0
17.0,6.0,130.0075,-439.25972528535794,805.0
17.0,7.0,129.3032,-439.26634556028097,806.0
17.0,8.0,130.2782,-439.269502165909,807.0
17.0,9.0,127.8891,-439.268958668035,808.0
17.0,10.0,129.9405,-439.27518398884,809.0
17.0,11.0,128.5668,-439.26379741627403,810.0
17.0,12.0,129.7173,-439.266982159742,811.0
17.0,13.0,133.9519,-439.266903025381,812.0
17.0,14.0,132.4701,-439.26110121173696,813.0
17.0,15.0,131.0977,-439.271576629539,814.0
17.0,16.0,131.8949,-439.273594963347,815.0
17.0,17.0,129.9865,-439.264623724653,816.0
17.0,18.0,130.4105,-439.267545876233,817.0
17.0,19.0,129.0525,-439.268267619229,818.0
17.0,20.0,130.2776,-439.267005947245,819.0
17.0,21.0,129.6066,-439.261996872801,820.0
17.0,22.0,130.4359,-439.278756272162,821.0
17.0,23.0,130.0834,-439.26369217431096,822.0
17.0,24.0,129.8295,-439.268508879355,823.0
17.0,25.0,132.0399,-439.268107429637,824.0
17.0,26.0,126.4289,-439.246829496231,825.0
17.0,27.0,131.3436,-439.255925262345,826.0
17.0,28.0,135.2276,-439.267319233724,827.0
17.0,29.0,135.7682,-439.27446466431996,828.0
17.0,30.0,134.4394,-439.267071631982,829.0
17.0,31.0,128.6512,-439.263337326594,830.0
17.0,32.0,131.5464,-439.275596526158,831.0
17.0,33.0,130.3637,-439.28105752305197,832.0
17.0,34.0,130.7811,-439.26850769383,833.0
17.0,35.0,129.0083,-439.274388377705,834.0
17.0,36.0,131.2873,-439.26918367581595,835.0
17.0,37.0,129.4007,-439.275882073097,836.0
17.0,38.0,129.7579,-439.276698638247,837.0
17.0,39.0,130.2025,-439.256249154377,838.0
17.0,40.0,130.1624,-439.279442664993,839.0
17.0,41.0,132.3063,-439.275868211664,840.0
17.0,42.0,128.1477,-439.26282054711703,841.0
17.0,43.0,130.6184,-439.273165118676,842.0
17.0,44.0,130.8491,-439.27555115471296,843.0
17.0,45.0,129.0711,-439.26386602606004,844.0
17.0,46.0,128.0948,-439.26297928620204,845.0
17.0,47.0,128.4892,-439.26308330216204,846.0
17.0,48.0,129.3004,-439.268433340888,847.0
17.0,49.0,128.5076,-439.26080677462005,848.0
17.0,50.0,130.3173,-439.264485755804,849.0
18.0,1.0,132.7045,-439.279526887128,850.0
18.0,2.0,130.1704,-439.271156879817,851.0
18.0,3.0,130.1908,-439.26775671453794,852.0
18.0,4.0,132.5397,-439.281597030608,853.0
18.0,5.0,130.3738,-439.27300773304296,854.0
18.0,6.0,127.5004,-439.261409710027,855.0
18.0,7.0,129.5444,-439.269782100362,856.0
18.0,8.0,129.9491,-439.27490762399003,857.0
18.0,9.0,129.1977,-439.253604507726,858.0
18.0,10.0,129.4292,-439.254340212188,859.0
18.0,11.0,132.9932,-439.272661294812,860.0
18.0,12.0,131.9007,-439.259265257549,861.0
18.0,13.0,126.7232,-439.264374228534,862.0
18.0,14.0,129.7705,-439.27928595086195,863.0
18.0,15.0,129.411,-439.265598092655,864.0
18.0,16.0,128.4063,-439.261026538238,865.0
18.0,17.0,129.9617,-439.25985301126,866.0
18.0,18.0,131.2197,-439.254524682412,867.0
18.0,19.0,129.6034,-439.267877398649,868.0
18.0,20.0,129.9798,-439.276086553332,869.0
18.0,21.0,134.9809,-439.27294616623396,870.0
18.0,22.0,130.2998,-439.285798643895,871.0
18.0,23.0,137.6616,-439.266867081613,872.0
18.0,24.0,130.1184,-439.27096962458296,873.0
18.0,25.0,131.2235,-439.272329582184,874.0
18.0,26.0,129.9268,-439.26529954125704,875.0
18.0,27.0,128.3316,-439.26293732592103,876.0
18.0,28.0,129.1748,-439.259519120215,877.0
18.0,29.0,131.207,-439.27905862400496,878.0
18.0,30.0,132.4315,-439.279199448772,879.0
18.0,31.0,130.2554,-439.272199648321,880.0
18.0,32.0,130.0162,-439.269480727315,881.0
18.0,33.0,129.1734,-439.26083433371,882.0
18.0,34.0,132.0536,-439.269036237315,883.0
18.0,35.0,131.0672,-439.28325828954297,884.0
18.0,36.0,130.6927,-439.27064072150904,885.0
18.0,37.0,132.7688,-439.26724382947197,886.0
18.0,38.0,129.7911,-439.266890605386,887.0
18.0,39.0,132.1662,-439.264072959253,888.0
18.0,40.0,130.6757,-439.252362643578,889.0
18.0,41.0,129.393,-439.269434504532,890.0
18.0,42.0,129.6422,-439.266293389012,891.0
18.0,43.0,129.7558,-439.273488763018,892.0
18.0,44.0,129.9221,-439.2773138261,893.0
18.0,45.0,128.524,-439.255104821798,894.0
18.0,46.0,130.8898,-439.271406425726,895.0
18.0,47.0,129.8302,-439.27183760747903,896.0
18.0,48.0,132.4445,-439.27355047136103,897.0
18.0,49.0,131.1036,-439.271788341223,898.0
18.0,50.0,132.9198,-439.257021176303,899.0
19.0,1.0,131.78,-439.26479705277296,900.0
19.0,2.0,130.3807,-439.273825114403,901.0
19.0,3.0,130.3268,-439.284371601065,902.0
19.0,4.0,129.3712,-439.265733673276,903.0
19.0,5.0,130.0348,-439.27225199627196,904.0
19.0,6.0,132.0635,-439.256592003817,905.0
19.0,7.0,130.5268,-439.273048720545,906.0
19.0,8.0,130.0893,-439.268839747725,907.0
19.0,9.0,132.3643,-439.24653036782007,908.0
19.0,10.0,132.357,-439.267142895099,909.0
19.0,11.0,130.0263,-439.273106652212,910.0
19.0,12.0,127.8677,-439.26196759655096,911.0
19.0,13.0,130.2524,-439.27952570126604,912.0
19.0,14.0,130.5303,-439.27018861467997,913.0
19.0,15.0,127.7821,-439.27201253757204,914.0
19.0,16.0,130.8957,-439.251935686562,915.0
19.0,17.0,131.9227,-439.260723038786,916.0
19.0,18.0,130.1998,-439.27061667285204,917.0
19.0,19.0,131.2889,-439.269920099426,918.0
19.0,20.0,129.6632,-439.271291228855,919.0
19.0,21.0,131.4232,-439.273385244053,920.0
19.0,22.0,129.8777,-439.264232867523,921.0
19.0,23.0,129.4667,-439.270951557323,922.0
19.0,24.0,128.7811,-439.268548041715,923.0
19.0,25.0,131.4878,-439.262933070495,924.0
19.0,26.0,130.3144,-439.253232974832,925.0
19.0,27.0,129.3636,-439.268812453203,926.0
19.0,28.0,135.518,-439.266726522679,927.0
19.0,29.0,134.9137,-439.276275595987,928.0
19.0,30.0,137.0142,-439.268211547465,929.0
19.0,31.0,128.9455,-439.275952901995,930.0
19.0,32.0,131.0169,-439.26934189350095,931.0
19.0,33.0,129.2328,-439.26892139402497,932.0
19.0,34.0,129.5183,-439.263238286921,933.0
19.0,35.0,129.4391,-439.271554259674,934.0
19.0,36.0,127.3962,-439.269412367716,935.0
19.0,37.0,132.2472,-439.267218401942,936.0
19.0,38.0,130.1181,-439.271998710998,937.0
19.0,39.0,133.091,-439.275080411706,938.0
19.0,40.0,130.1562,-439.265482552693,939.0
19.0,41.0,129.1429,-439.273866377419,940.0
19.0,42.0,130.2144,-439.273696958794,941.0
19.0,43.0,130.2678,-439.25978503906896,942.0
19.0,44.0,130.5068,-439.27117639191005,943.0
19.0,45.0,129.0699,-439.26331110033897,944.0
19.0,46.0,131.4673,-439.27587392081904,945.0
19.0,47.0,128.8648,-439.251409973305,946.0
19.0,48.0,130.2494,-439.280213060514,947.0
19.0,49.0,127.5516,-439.256312613591,948.0
19.0,50.0,130.2118,-439.27739446588896,949.0
20.0,1.0,133.1271,-439.25562001422895,950.0
20.0,2.0,129.1461,-439.27002387935096,951.0
20.0,3.0,130.6867,-439.277945650999,952.0
20.0,4.0,129.6073,-439.272971665314,953.0
20.0,5.0,132.9737,-439.27571238855904,954.0
20.0,6.0,128.8673,-439.261238896257,955.0
20.0,7.0,132.1221,-439.256286258188,956.0
20.0,8.0,129.0165,-439.25149566478996,957.0
20.0,9.0,129.3093,-439.266629915592,958.0
20.0,10.0,131.1247,-439.27251458824503,959.0
20.0,11.0,131.5999,-439.27517819465896,960.0
20.0,12.0,132.2836,-439.274401262867,961.0
20.0,13.0,131.253,-439.268175456295,962.0
20.0,14.0,129.8078,-439.264191193899,963.0
20.0,15.0,130.3933,-439.25002345318603,964.0
20.0,16.0,130.4343,-439.27881044887704,965.0
20.0,17.0,130.0499,-439.270180669253,966.0
20.0,18.0,129.5455,-439.277743996475,967.0
20.0,19.0,128.9356,-439.258248930804,968.0
20.0,20.0,127.7805,-439.266841851911,969.0
20.0,21.0,129.7629,-439.260047811219,970.0
20.0,22.0,129.4286,-439.26848103427903,971.0
20.0,23.0,129.1332,-439.266990052289,972.0
20.0,24.0,129.6081,-439.262853245587,973.0
20.0,25.0,129.3556,-439.271772923812,974.0
20.0,26.0,131.4207,-439.269076034868,975.0
20.0,27.0,131.3492,-439.264469220661,976.0
20.0,28.0,130.5947,-439.271447949011,977.0
20.0,29.0,129.8225,-439.25808115196503,978.0
20.0,30.0,130.6904,-439.28147332124496,979.0
20.0,31.0,131.4006,-439.272328127902,980.0
20.0,32.0,130.3419,-439.26237211448,981.0
20.0,33.0,138.2126,-439.257384437099,982.0
20.0,34.0,136.2363,-439.271614838463,983.0
20.0,35.0,130.3777,-439.270449415939,984.0
20.0,36.0,132.0847,-439.275642809118,985.0
20.0,37.0,131.0625,-439.28161575400804,986.0
20.0,38.0,128.4655,-439.264122979605,987.0
20.0,39.0,129.4481,-439.26568800751096,988.0
20.0,40.0,128.9242,-439.275647781369,989.0
20.0,41.0,129.13,-439.278070934898,990.0
20.0,42.0,129.0061,-439.27348466708196,991.0
20.0,43.0,131.0986,-439.250582732706,992.0
20.0,44.0,129.003,-439.26314117710604,993.0
20.0,45.0,128.8959,-439.26382410459803,994.0
20.0,46.0,131.7511,-439.26839093930494,995.0
20.0,47.0,130.2604,-439.261731587477,996.0
20.0,48.0,134.4695,-439.264376183458,997.0
20.0,49.0,129.7253,-439.25529255461504,998.0
20.0,50.0,131.7971,-439.26839340435896,999.0
21.0,1.0,137.3612,-439.262898358348,1000.0
21.0,2.0,130.1644,-439.269626687269,1001.0
21.0,3.0,130.0358,-439.265439341402,1002.0
21.0,4.0,131.0781,-439.263007403389,1003.0
21.0,5.0,131.8968,-439.26581898316596,1004.0
21.0,6.0,129.9034,-439.259578568026,1005.0
21.0,7.0,130.0985,-439.26045896186,1006.0
21.0,8.0,129.2109,-439.27880790672094,1007.0
21.0,9.0,131.41299999999998,-439.27570100136495,1008.0
21.0,10.0,131.4903,-439.27073314937,1009.0
21.0,11.0,133.6409,-439.267994110137,1010.0
21.0,12.0,130.5638,-439.274066334758,1011.0
21.0,13.0,129.9311,-439.26559976177805,1012.0
21.0,14.0,128.9893,-439.266392607865,1013.0
21.0,15.0,131.8857,-439.26541190283996,1014.0
21.0,16.0,129.6619,-439.265475385765,1015.0
21.0,17.0,129.0994,-439.26336105287595,1016.0
21.0,18.0,131.9991,-439.258695413793,1017.0
21.0,19.0,131.5997,-439.266307980821,1018.0
21.0,20.0,130.5766,-439.270217374252,1019.0
21.0,21.0,131.5297,-439.260186060729,1020.0
21.0,22.0,129.6839,-439.26282331092597,1021.0
21.0,23.0,129.6139,-439.27137983194,1022.0
21.0,24.0,129.4175,-439.27814128817,1023.0
21.0,25.0,131.09799999999998,-439.27256715362097,1024.0
21.0,26.0,131.2867,-439.27921718918,1025.0
21.0,27.0,128.8171,-439.260472747968,1026.0
21.0,28.0,130.1612,-439.276099395831,1027.0
21.0,29.0,131.9138,-439.27578977035205,1028.0
21.0,30.0,129.7416,-439.255880599512,1029.0
21.0,31.0,131.5665,-439.26177416210504,1030.0
21.0,32.0,129.918,-439.25845363277494,1031.0
21.0,33.0,129.5946,-439.281268940825,1032.0
21.0,34.0,129.3856,-439.260387844052,1033.0
21.0,35.0,129.4364,-439.276677892432,1034.0
21.0,36.0,130.9953,-439.26834322795304,1035.0
21.0,37.0,127.7913,-439.25202182318606,1036.0
21.0,38.0,129.5273,-439.275351445606,1037.0
21.0,39.0,129.0485,-439.27448633595804,1038.0
21.0,40.0,130.0329,-439.256868635575,1039.0
21.0,41.0,131.0048,-439.257048518926,1040.0
21.0,42.0,128.8092,-439.266347101547,1041.0
21.0,43.0,132.1063,-439.256766537909,1042.0
21.0,44.0,128.4989,-439.27094055821294,1043.0
21.0,45.0,128.7176,-439.279085556839,1044.0
21.0,46.0,130.5028,-439.274795618277,1045.0
21.0,47.0,131.0353,-439.251324771703,1046.0
21.0,48.0,130.5482,-439.27353703145104,1047.0
21.0,49.0,130.5995,-439.264892784355,1048.0
