Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
476.0,10.0,27.0,143.7242,-740.127507856225,476.0
477.0,10.0,28.0,143.5536,-740.1141514722259,477.0
478.0,10.0,29.0,142.8857,-740.114517920242,478.0
479.0,10.0,30.0,143.4587,-740.120658768758,479.0
480.0,10.0,31.0,145.0671,-740.1143343634179,480.0
481.0,10.0,32.0,143.1433,-740.120851716315,481.0
482.0,10.0,33.0,143.2389,-740.106617423649,482.0
483.0,10.0,34.0,143.7891,-740.108066106701,483.0
484.0,10.0,35.0,143.9019,-740.095638749239,484.0
485.0,10.0,36.0,143.6214,-740.102411654206,485.0
486.0,10.0,37.0,142.8263,-740.106159352746,486.0
487.0,10.0,38.0,143.0394,-740.1109035955791,487.0
488.0,10.0,39.0,142.524,-740.112640174478,488.0
489.0,10.0,40.0,144.1242,-740.101145281942,489.0
490.0,10.0,41.0,141.8898,-740.104490279522,490.0
491.0,10.0,42.0,144.4644,-740.11127453773,491.0
492.0,10.0,43.0,144.1908,-740.1153848564501,492.0
493.0,10.0,44.0,142.5411,-740.122863374026,493.0
494.0,10.0,45.0,143.7466,-740.10969564172,494.0
495.0,10.0,46.0,142.9424,-740.1033031783819,495.0
496.0,10.0,47.0,144.7368,-740.101904429153,496.0
497.0,10.0,48.0,141.3891,-740.120618691744,497.0
498.0,10.0,49.0,142.9558,-740.107461306882,498.0
499.0,10.0,50.0,143.0399,-740.116294417411,499.0
500.0,11.0,1.0,145.3553,-740.1150030845239,500.0
501.0,11.0,2.0,143.9634,-740.1161014633991,501.0
502.0,11.0,3.0,142.7936,-740.1076128955181,502.0
503.0,11.0,4.0,142.2133,-740.101788209988,503.0
504.0,11.0,5.0,145.5353,-740.1123904765179,504.0
505.0,11.0,6.0,142.458,-740.107470747821,505.0
506.0,11.0,7.0,142.5226,-740.119953197419,506.0
507.0,11.0,8.0,143.7087,-740.1243226585201,507.0
508.0,11.0,9.0,143.8131,-740.1122669172639,508.0
509.0,11.0,10.0,142.5662,-740.108221908714,509.0
510.0,11.0,11.0,142.7476,-740.1086946182851,510.0
511.0,11.0,12.0,143.6781,-740.106658528314,511.0
512.0,11.0,13.0,140.82299999999998,-740.093733700513,512.0
513.0,11.0,14.0,142.6873,-740.121703738819,513.0
514.0,11.0,15.0,142.6763,-740.11446761705,514.0
515.0,11.0,16.0,142.1037,-740.108470008544,515.0
516.0,11.0,17.0,144.047,-740.1097465851931,516.0
517.0,11.0,18.0,144.7401,-740.113502945497,517.0
518.0,11.0,19.0,140.7308,-740.101038547584,518.0
519.0,11.0,20.0,142.2834,-740.118164962841,519.0
520.0,11.0,21.0,145.9623,-740.103525665504,520.0
521.0,11.0,22.0,142.9543,-740.1122721073109,521.0
522.0,11.0,23.0,145.3426,-740.1052864412339,522.0
523.0,11.0,24.0,141.9504,-740.111961534562,523.0
524.0,11.0,25.0,146.411,-740.113925474832,524.0
525.0,11.0,26.0,143.8552,-740.11097310778,525.0
526.0,11.0,27.0,144.1808,-740.101207636932,526.0
527.0,11.0,28.0,143.5655,-740.109707789253,527.0
528.0,11.0,29.0,144.3248,-740.1069873803099,528.0
529.0,11.0,30.0,144.3326,-740.1261811747099,529.0
530.0,11.0,31.0,143.6536,-740.103975432567,530.0
531.0,11.0,32.0,144.10399999999998,-740.101165995795,531.0
532.0,11.0,33.0,143.7796,-740.111315482279,532.0
533.0,11.0,34.0,144.2437,-740.108050737009,533.0
534.0,11.0,35.0,141.1205,-740.105334259308,534.0
535.0,11.0,36.0,143.5846,-740.1073813708839,535.0
536.0,11.0,37.0,142.8,-740.1121670973331,536.0
537.0,11.0,38.0,146.8239,-740.10289980597,537.0
538.0,11.0,39.0,143.6955,-740.116921088517,538.0
539.0,11.0,40.0,143.0261,-740.1134622258439,539.0
540.0,11.0,41.0,144.048,-740.1010427525571,540.0
541.0,11.0,42.0,142.7619,-740.108570300213,541.0
542.0,11.0,43.0,141.0385,-740.110114142475,542.0
543.0,11.0,44.0,141.6891,-740.11294506147,543.0
544.0,11.0,45.0,139.8716,-740.110048521034,544.0
545.0,11.0,46.0,143.1643,-740.1125602409751,545.0
546.0,11.0,47.0,143.5045,-740.101502858379,546.0
547.0,11.0,48.0,144.309,-740.108254749444,547.0
548.0,11.0,49.0,142.0292,-740.1088315438251,548.0
549.0,11.0,50.0,143.5062,-740.106756602831,549.0
550.0,12.0,1.0,144.7438,-740.106102657713,550.0
551.0,12.0,2.0,143.4249,-740.113353948875,551.0
552.0,12.0,3.0,140.9629,-740.105603035257,552.0
553.0,12.0,4.0,143.6183,-740.1090367091319,553.0
554.0,12.0,5.0,143.1399,-740.1063518546761,554.0
555.0,12.0,6.0,143.1933,-740.1091949607049,555.0
556.0,12.0,7.0,141.7899,-740.116860809906,556.0
557.0,12.0,8.0,141.74200000000002,-740.0984115048869,557.0
558.0,12.0,9.0,143.2403,-740.107560451333,558.0
559.0,12.0,10.0,141.5469,-740.1027567726061,559.0
560.0,12.0,11.0,142.8483,-740.1148063103219,560.0
561.0,12.0,12.0,143.8396,-740.1018913559019,561.0
562.0,12.0,13.0,141.8146,-740.097820331335,562.0
563.0,12.0,14.0,142.9799,-740.086135949471,563.0
564.0,12.0,15.0,140.0898,-740.114443357138,564.0
565.0,12.0,16.0,141.8518,-740.1224354585921,565.0
566.0,12.0,17.0,139.625,-740.0929555944521,566.0
567.0,12.0,18.0,142.8305,-740.113862257983,567.0
568.0,12.0,19.0,143.2824,-740.113057461469,568.0
569.0,12.0,20.0,143.9914,-740.109736121872,569.0
570.0,12.0,21.0,141.9179,-740.1251209880071,570.0
571.0,12.0,22.0,143.8946,-740.114918266701,571.0
572.0,12.0,23.0,144.4886,-740.104533829024,572.0
573.0,12.0,24.0,144.3044,-740.110334533792,573.0
574.0,12.0,25.0,142.0044,-740.1187556258091,574.0
575.0,12.0,26.0,145.3153,-740.10524546621,575.0
576.0,12.0,27.0,142.2013,-740.11165842989,576.0
577.0,12.0,28.0,139.7113,-740.110984819801,577.0
578.0,12.0,29.0,139.5784,-740.107377709605,578.0
579.0,12.0,30.0,145.4124,-740.116815941725,579.0
580.0,12.0,31.0,144.2054,-740.105714133626,580.0
581.0,12.0,32.0,146.8283,-740.106430085378,581.0
582.0,12.0,33.0,140.8062,-740.1141101864439,582.0
583.0,12.0,34.0,143.9308,-740.1203319601691,583.0
584.0,12.0,35.0,142.8007,-740.101697316821,584.0
585.0,12.0,36.0,143.26,-740.10362263612,585.0
586.0,12.0,37.0,143.6289,-740.116615066602,586.0
587.0,12.0,38.0,143.1436,-740.099702379003,587.0
588.0,12.0,39.0,143.6836,-740.116909081514,588.0
589.0,12.0,40.0,142.2737,-740.107533369829,589.0
590.0,12.0,41.0,143.8787,-740.1023864985331,590.0
591.0,12.0,42.0,144.7887,-740.1130461260581,591.0
592.0,12.0,43.0,146.5728,-740.1156574608881,592.0
593.0,12.0,44.0,146.6431,-740.103745507036,593.0
594.0,12.0,45.0,142.7935,-740.1002957426081,594.0
595.0,12.0,46.0,145.0329,-740.10224219888,595.0
596.0,12.0,47.0,140.6446,-740.1122119917709,596.0
597.0,12.0,48.0,146.2154,-740.097842398763,597.0
598.0,12.0,49.0,141.7338,-740.1072444961701,598.0
599.0,12.0,50.0,145.339,-740.123508559626,599.0
600.0,13.0,1.0,140.8935,-740.0965786958749,600.0
601.0,13.0,2.0,143.7405,-740.102573718049,601.0
602.0,13.0,3.0,141.6311,-740.1222471576849,602.0
603.0,13.0,4.0,141.8884,-740.1198544182249,603.0
604.0,13.0,5.0,140.1179,-740.1001746114571,604.0
605.0,13.0,6.0,142.7067,-740.117950063277,605.0
606.0,13.0,7.0,143.5985,-740.1189727284509,606.0
607.0,13.0,8.0,141.4868,-740.127456812017,607.0
608.0,13.0,9.0,144.5403,-740.103351710436,608.0
609.0,13.0,10.0,142.3363,-740.115795093329,609.0
610.0,13.0,11.0,141.6152,-740.1028964713721,610.0
611.0,13.0,12.0,141.6221,-740.1099589083949,611.0
612.0,13.0,13.0,143.4339,-740.11670500489,612.0
613.0,13.0,14.0,144.8952,-740.1120206830831,613.0
614.0,13.0,15.0,142.4989,-740.106407913029,614.0
615.0,13.0,16.0,143.6262,-740.107958361217,615.0
616.0,13.0,17.0,143.935,-740.0968747670171,616.0
617.0,13.0,18.0,143.8118,-740.112854700492,617.0
618.0,13.0,19.0,140.898,-740.11044345471,618.0
619.0,13.0,20.0,144.2232,-740.1087594220579,619.0
620.0,13.0,21.0,144.5425,-740.106336249041,620.0
621.0,13.0,22.0,145.505,-740.1147157944459,621.0
622.0,13.0,23.0,145.043,-740.1101034586289,622.0
623.0,13.0,24.0,143.8715,-740.114212922113,623.0
624.0,13.0,25.0,141.8319,-740.1087799967149,624.0
625.0,13.0,26.0,142.21,-740.109340422473,625.0
626.0,13.0,27.0,144.4778,-740.1177244636169,626.0
627.0,13.0,28.0,140.9898,-740.104578346668,627.0
628.0,13.0,29.0,143.7772,-740.119090359347,628.0
629.0,13.0,30.0,145.6027,-740.106676514523,629.0
630.0,13.0,31.0,143.7232,-740.1077152593961,630.0
631.0,13.0,32.0,143.0533,-740.106605892134,631.0
632.0,13.0,33.0,144.494,-740.098165938893,632.0
633.0,13.0,34.0,144.3709,-740.105846429697,633.0
634.0,13.0,35.0,144.4866,-740.112797350417,634.0
635.0,13.0,36.0,144.7535,-740.091586149176,635.0
636.0,13.0,37.0,145.3101,-740.110842629278,636.0
637.0,13.0,38.0,142.3222,-740.0973137087559,637.0
638.0,13.0,39.0,141.1854,-740.1051128520551,638.0
639.0,13.0,40.0,143.4923,-740.099566941095,639.0
640.0,13.0,41.0,142.0272,-740.122564059238,640.0
641.0,13.0,42.0,142.516,-740.113742867712,641.0
642.0,13.0,43.0,145.2823,-740.106376268544,642.0
643.0,13.0,44.0,139.5398,-740.110213034423,643.0
644.0,13.0,45.0,144.0266,-740.112874250277,644.0
645.0,13.0,46.0,139.4585,-740.109089956154,645.0
646.0,13.0,47.0,143.9493,-740.111541273627,646.0
647.0,13.0,48.0,143.4574,-740.114992507771,647.0
648.0,13.0,49.0,143.3368,-740.106380351181,648.0
649.0,13.0,50.0,143.5639,-740.111642747466,649.0
650.0,14.0,1.0,144.3698,-740.10137234463,650.0
651.0,14.0,2.0,142.4127,-740.1108096231171,651.0
652.0,14.0,3.0,140.6336,-740.108633293246,652.0
653.0,14.0,4.0,143.1798,-740.108515899086,653.0
654.0,14.0,5.0,146.5551,-740.106895490131,654.0
655.0,14.0,6.0,143.8448,-740.1213381300299,655.0
656.0,14.0,7.0,143.7942,-740.110058071173,656.0
657.0,14.0,8.0,142.9658,-740.1139501445821,657.0
658.0,14.0,9.0,143.2121,-740.102549613875,658.0
659.0,14.0,10.0,145.4911,-740.110655376633,659.0
660.0,14.0,11.0,143.0951,-740.105276752043,660.0
661.0,14.0,12.0,140.8829,-740.109681112079,661.0
662.0,14.0,13.0,144.9465,-740.10873119901,662.0
663.0,14.0,14.0,143.2988,-740.117111970098,663.0
664.0,14.0,15.0,143.4138,-740.117293628015,664.0
665.0,14.0,16.0,144.2172,-740.1120537174,665.0
666.0,14.0,17.0,143.8302,-740.105894895301,666.0
667.0,14.0,18.0,141.4781,-740.107098908568,667.0
668.0,14.0,19.0,145.6365,-740.107712728479,668.0
669.0,14.0,20.0,143.3762,-740.103482843487,669.0
670.0,14.0,21.0,141.6849,-740.110478847982,670.0
671.0,14.0,22.0,145.461,-740.107933433922,671.0
672.0,14.0,23.0,142.8861,-740.1089696523261,672.0
673.0,14.0,24.0,140.9532,-740.111037157342,673.0
674.0,14.0,25.0,143.1989,-740.1148136301781,674.0
675.0,14.0,26.0,142.0253,-740.1119409250391,675.0
676.0,14.0,27.0,143.2477,-740.116336295,676.0
677.0,14.0,28.0,144.743,-740.1185734143719,677.0
678.0,14.0,29.0,140.9812,-740.1131080063319,678.0
679.0,14.0,30.0,143.0718,-740.114810281946,679.0
680.0,14.0,31.0,143.4823,-740.1185909831461,680.0
681.0,14.0,32.0,142.6618,-740.1090752220979,681.0
682.0,14.0,33.0,141.439,-740.101942915693,682.0
683.0,14.0,34.0,139.2017,-740.112139250038,683.0
684.0,14.0,35.0,142.1707,-740.100936179588,684.0
685.0,14.0,36.0,142.2756,-740.104377277545,685.0
686.0,14.0,37.0,143.3143,-740.1110203459441,686.0
687.0,14.0,38.0,142.8694,-740.1069816893961,687.0
688.0,14.0,39.0,146.0962,-740.106278322245,688.0
689.0,14.0,40.0,146.2403,-740.1038989183701,689.0
690.0,14.0,41.0,143.2686,-740.109244530455,690.0
691.0,14.0,42.0,144.2343,-740.118172873857,691.0
692.0,14.0,43.0,144.4648,-740.113701844337,692.0
693.0,14.0,44.0,143.6547,-740.1176073825501,693.0
694.0,14.0,45.0,144.9788,-740.105790793708,694.0
695.0,14.0,46.0,140.6839,-740.1004949082761,695.0
696.0,14.0,47.0,144.2424,-740.110968887153,696.0
697.0,14.0,48.0,142.1339,-740.113716717478,697.0
698.0,14.0,49.0,141.9166,-740.108084411425,698.0
699.0,14.0,50.0,142.46,-740.114861937984,699.0
700.0,15.0,1.0,143.4474,-740.1168031247,700.0
701.0,15.0,2.0,142.05100000000002,-740.112606796333,701.0
702.0,15.0,3.0,140.6896,-740.109791088216,702.0
703.0,15.0,4.0,140.5218,-740.121798310307,703.0
704.0,15.0,5.0,142.9924,-740.122694658022,704.0
705.0,15.0,6.0,142.0583,-740.11925808925,705.0
706.0,15.0,7.0,142.6252,-740.1147709878951,706.0
707.0,15.0,8.0,140.2444,-740.109097900186,707.0
708.0,15.0,9.0,145.6713,-740.10724164901,708.0
709.0,15.0,10.0,142.34799999999998,-740.106210867441,709.0
710.0,15.0,11.0,140.99,-740.1109169911571,710.0
711.0,15.0,12.0,145.189,-740.118006782556,711.0
712.0,15.0,13.0,140.4995,-740.105719103763,712.0
713.0,15.0,14.0,140.6821,-740.1006582389309,713.0
714.0,15.0,15.0,142.9019,-740.098079644518,714.0
715.0,15.0,16.0,143.055,-740.109389423945,715.0
716.0,15.0,17.0,141.6146,-740.0996036146381,716.0
717.0,15.0,18.0,143.6849,-740.107967850982,717.0
718.0,15.0,19.0,142.4543,-740.1169159878841,718.0
719.0,15.0,20.0,142.9048,-740.1058688917129,719.0
720.0,15.0,21.0,143.9541,-740.101860787982,720.0
721.0,15.0,22.0,143.7292,-740.1135622166161,721.0
722.0,15.0,23.0,143.6471,-740.107363164915,722.0
723.0,15.0,24.0,144.114,-740.1088454878,723.0
724.0,15.0,25.0,141.4383,-740.109633896203,724.0
725.0,15.0,26.0,148.7955,-740.1058227476,725.0
726.0,15.0,27.0,143.1103,-740.1186487673069,726.0
727.0,15.0,28.0,144.1524,-740.120462725895,727.0
728.0,15.0,29.0,145.5846,-740.111113415058,728.0
729.0,15.0,30.0,144.6034,-740.1156958519749,729.0
730.0,15.0,31.0,141.7509,-740.11213791688,730.0
731.0,15.0,32.0,142.3537,-740.115127974377,731.0
732.0,15.0,33.0,139.1839,-740.114155447122,732.0
733.0,15.0,34.0,142.5934,-740.113128885011,733.0
734.0,15.0,35.0,139.9859,-740.106181395116,734.0
735.0,15.0,36.0,145.2006,-740.1088921169859,735.0
736.0,15.0,37.0,140.9212,-740.112145230997,736.0
737.0,15.0,38.0,142.8834,-740.1073681883839,737.0
738.0,15.0,39.0,142.8763,-740.118841728609,738.0
739.0,15.0,40.0,143.4414,-740.1191147029319,739.0
740.0,15.0,41.0,143.3188,-740.106257789845,740.0
741.0,15.0,42.0,140.5133,-740.1145291844299,741.0
742.0,15.0,43.0,142.2357,-740.1179677072811,742.0
743.0,15.0,44.0,144.3647,-740.108231431803,743.0
744.0,15.0,45.0,144.2024,-740.112540092068,744.0
745.0,15.0,46.0,143.246,-740.114041940473,745.0
746.0,15.0,47.0,141.2621,-740.114203945782,746.0
747.0,15.0,48.0,142.9624,-740.112851738356,747.0
748.0,15.0,49.0,144.4011,-740.1020376004401,748.0
749.0,15.0,50.0,141.0233,-740.110998031938,749.0
750.0,16.0,1.0,143.6419,-740.1019727298151,750.0
751.0,16.0,2.0,141.85399999999998,-740.119674823848,751.0
752.0,16.0,3.0,142.5623,-740.108782995665,752.0
753.0,16.0,4.0,142.1036,-740.112539594785,753.0
754.0,16.0,5.0,143.3636,-740.1103173540849,754.0
755.0,16.0,6.0,144.047,-740.104069860536,755.0
756.0,16.0,7.0,142.4266,-740.107216200365,756.0
757.0,16.0,8.0,144.5832,-740.102782625351,757.0
758.0,16.0,9.0,141.0242,-740.106963634238,758.0
759.0,16.0,10.0,141.2276,-740.10930758048,759.0
760.0,16.0,11.0,145.5423,-740.1041859728169,760.0
761.0,16.0,12.0,142.7439,-740.1101031520551,761.0
762.0,16.0,13.0,143.0191,-740.104523883813,762.0
763.0,16.0,14.0,141.2445,-740.110291600614,763.0
764.0,16.0,15.0,140.7686,-740.11401961893,764.0
765.0,16.0,16.0,144.5439,-740.104364153103,765.0
766.0,16.0,17.0,144.1194,-740.125241334792,766.0
767.0,16.0,18.0,144.7818,-740.112488032788,767.0
768.0,16.0,19.0,141.2936,-740.1058878996,768.0
769.0,16.0,20.0,143.7836,-740.1158733556559,769.0
770.0,16.0,21.0,144.0024,-740.098137334045,770.0
771.0,16.0,22.0,141.8423,-740.110838566023,771.0
772.0,16.0,23.0,141.5695,-740.111301334719,772.0
773.0,16.0,24.0,142.0613,-740.105337783555,773.0
774.0,16.0,25.0,143.8244,-740.1187034990891,774.0
775.0,16.0,26.0,143.6481,-740.1138911187829,775.0
776.0,16.0,27.0,143.2232,-740.1067333404179,776.0
777.0,16.0,28.0,144.7489,-740.11508776495,777.0
778.0,16.0,29.0,142.1081,-740.11639531153,778.0
779.0,16.0,30.0,143.3338,-740.110838940145,779.0
780.0,16.0,31.0,142.5262,-740.103586495444,780.0
781.0,16.0,32.0,144.1303,-740.1081333655119,781.0
782.0,16.0,33.0,143.0139,-740.114157112529,782.0
783.0,16.0,34.0,142.4406,-740.1066231548849,783.0
784.0,16.0,35.0,142.8211,-740.1040776199001,784.0
785.0,16.0,36.0,142.6389,-740.113381251452,785.0
786.0,16.0,37.0,143.62,-740.110548771384,786.0
787.0,16.0,38.0,141.4072,-740.115736602634,787.0
788.0,16.0,39.0,145.2458,-740.109307387848,788.0
789.0,16.0,40.0,144.9072,-740.1095163092599,789.0
790.0,16.0,41.0,143.6435,-740.097054795663,790.0
791.0,16.0,42.0,143.1104,-740.1058338554201,791.0
792.0,16.0,43.0,142.4386,-740.093668488583,792.0
793.0,16.0,44.0,140.7357,-740.1123964730909,793.0
794.0,16.0,45.0,141.2312,-740.1008554474901,794.0
795.0,16.0,46.0,143.4568,-740.1029236433859,795.0
796.0,16.0,47.0,145.0915,-740.110953990123,796.0
797.0,16.0,48.0,139.8916,-740.1181884193851,797.0
798.0,16.0,49.0,142.4562,-740.103261037568,798.0
799.0,16.0,50.0,142.0501,-740.115152689039,799.0
800.0,17.0,1.0,142.3455,-740.119283773717,800.0
801.0,17.0,2.0,144.1612,-740.106729436004,801.0
802.0,17.0,3.0,144.8395,-740.112649301178,802.0
803.0,17.0,4.0,140.9431,-740.1184211479491,803.0
804.0,17.0,5.0,142.7363,-740.0988746947031,804.0
805.0,17.0,6.0,145.0099,-740.119923679603,805.0
806.0,17.0,7.0,144.6791,-740.1121476839211,806.0
807.0,17.0,8.0,142.4797,-740.096012143521,807.0
808.0,17.0,9.0,145.0056,-740.109632088664,808.0
809.0,17.0,10.0,141.3082,-740.112747418417,809.0
810.0,17.0,11.0,144.4465,-740.10677719181,810.0
811.0,17.0,12.0,143.6231,-740.11156132783,811.0
812.0,17.0,13.0,143.1526,-740.1017843558949,812.0
813.0,17.0,14.0,141.506,-740.107328038633,813.0
814.0,17.0,15.0,142.5641,-740.10885383084,814.0
815.0,17.0,16.0,142.8855,-740.1204021582739,815.0
816.0,17.0,17.0,143.513,-740.1166060850411,816.0
817.0,17.0,18.0,143.8844,-740.118749141566,817.0
818.0,17.0,19.0,142.5408,-740.114318706525,818.0
819.0,17.0,20.0,141.186,-740.112560251364,819.0
820.0,17.0,21.0,144.44,-740.1113573200549,820.0
821.0,17.0,22.0,143.3427,-740.117577805928,821.0
822.0,17.0,23.0,145.1607,-740.1198600029641,822.0
823.0,17.0,24.0,143.0187,-740.099798603674,823.0
824.0,17.0,25.0,141.6177,-740.11081021867,824.0
825.0,17.0,26.0,143.4947,-740.101640127444,825.0
826.0,17.0,27.0,143.3071,-740.114914414955,826.0
827.0,17.0,28.0,143.6153,-740.087205831254,827.0
828.0,17.0,29.0,143.0244,-740.1198096235221,828.0
829.0,17.0,30.0,143.875,-740.112180286859,829.0
830.0,17.0,31.0,145.6748,-740.121789995074,830.0
831.0,17.0,32.0,142.6261,-740.107054404099,831.0
832.0,17.0,33.0,145.312,-740.112100914292,832.0
833.0,17.0,34.0,142.608,-740.1037656954901,833.0
834.0,17.0,35.0,142.3853,-740.11756536914,834.0
835.0,17.0,36.0,142.3409,-740.119285791301,835.0
836.0,17.0,37.0,142.7584,-740.1141621237041,836.0
837.0,17.0,38.0,142.7801,-740.1184184128481,837.0
838.0,17.0,39.0,145.26,-740.113830868661,838.0
839.0,17.0,40.0,145.2673,-740.1155560181211,839.0
840.0,17.0,41.0,144.4714,-740.102672358381,840.0
841.0,17.0,42.0,140.7844,-740.116482526244,841.0
842.0,17.0,43.0,143.0215,-740.117333381534,842.0
843.0,17.0,44.0,142.5467,-740.1121702281321,843.0
844.0,17.0,45.0,142.1636,-740.105461121095,844.0
845.0,17.0,46.0,141.2226,-740.095583707031,845.0
846.0,17.0,47.0,142.5121,-740.10670869412,846.0
847.0,17.0,48.0,143.7347,-740.119006810646,847.0
848.0,17.0,49.0,143.4698,-740.1084256770171,848.0
849.0,17.0,50.0,143.9942,-740.111232019928,849.0
850.0,18.0,1.0,142.1638,-740.0983080943829,850.0
851.0,18.0,2.0,143.2058,-740.119877615092,851.0
852.0,18.0,3.0,145.0596,-740.0943742664219,852.0
853.0,18.0,4.0,141.5774,-740.120121732247,853.0
854.0,18.0,5.0,142.7627,-740.1168673757061,854.0
855.0,18.0,6.0,143.1932,-740.116218211719,855.0
856.0,18.0,7.0,141.7595,-740.1047591580991,856.0
857.0,18.0,8.0,145.2293,-740.112422909431,857.0
858.0,18.0,9.0,143.6865,-740.10049420263,858.0
859.0,18.0,10.0,143.8935,-740.112157136607,859.0
860.0,18.0,11.0,142.9397,-740.108028393513,860.0
861.0,18.0,12.0,144.466,-740.111004101095,861.0
862.0,18.0,13.0,141.7079,-740.0941751524249,862.0
863.0,18.0,14.0,141.9581,-740.102794315887,863.0
864.0,18.0,15.0,144.3638,-740.1114303220501,864.0
865.0,18.0,16.0,141.6407,-740.122607503265,865.0
866.0,18.0,17.0,139.4654,-740.112598560483,866.0
867.0,18.0,18.0,143.0864,-740.0927950360319,867.0
868.0,18.0,19.0,141.4872,-740.0950384939019,868.0
869.0,18.0,20.0,140.148,-740.112416178242,869.0
870.0,18.0,21.0,144.5034,-740.099489672041,870.0
871.0,18.0,22.0,144.5035,-740.1003099585299,871.0
872.0,18.0,23.0,144.0145,-740.1124518700751,872.0
873.0,18.0,24.0,143.16,-740.107792042666,873.0
874.0,18.0,25.0,145.9513,-740.091084281146,874.0
875.0,18.0,26.0,143.2983,-740.112055536185,875.0
876.0,18.0,27.0,143.3653,-740.1061412619299,876.0
877.0,18.0,28.0,143.6587,-740.1185578132989,877.0
878.0,18.0,29.0,142.1844,-740.1033473208121,878.0
879.0,18.0,30.0,141.3155,-740.100018285565,879.0
880.0,18.0,31.0,144.2347,-740.115265893279,880.0
881.0,18.0,32.0,143.1257,-740.10889134341,881.0
882.0,18.0,33.0,144.0993,-740.113045774412,882.0
883.0,18.0,34.0,141.7615,-740.102976327995,883.0
884.0,18.0,35.0,141.0506,-740.111035382877,884.0
885.0,18.0,36.0,142.8438,-740.111036220359,885.0
886.0,18.0,37.0,142.4647,-740.0965357567239,886.0
887.0,18.0,38.0,143.9581,-740.1086697453391,887.0
888.0,18.0,39.0,143.8217,-740.104111981323,888.0
889.0,18.0,40.0,145.0066,-740.1045397774201,889.0
890.0,18.0,41.0,141.8536,-740.105048683759,890.0
891.0,18.0,42.0,143.139,-740.11668511467,891.0
892.0,18.0,43.0,144.7912,-740.106039427696,892.0
893.0,18.0,44.0,146.1927,-740.1192506067401,893.0
894.0,18.0,45.0,140.7219,-740.1070134052859,894.0
895.0,18.0,46.0,142.7595,-740.1053455072749,895.0
896.0,18.0,47.0,140.5381,-740.1221654314411,896.0
897.0,18.0,48.0,143.6004,-740.115618378408,897.0
898.0,18.0,49.0,146.7181,-740.1133224199609,898.0
899.0,18.0,50.0,144.1631,-740.111033074059,899.0
900.0,19.0,1.0,143.1872,-740.1143020283299,900.0
901.0,19.0,2.0,145.5447,-740.1026383482409,901.0
902.0,19.0,3.0,141.3882,-740.095172436879,902.0
903.0,19.0,4.0,145.9467,-740.117756462194,903.0
904.0,19.0,5.0,141.3322,-740.1133472085311,904.0
905.0,19.0,6.0,142.6622,-740.120534006422,905.0
906.0,19.0,7.0,142.7697,-740.103517542841,906.0
907.0,19.0,8.0,142.1831,-740.113256065475,907.0
908.0,19.0,9.0,139.6963,-740.115387327611,908.0
909.0,19.0,10.0,144.8703,-740.1076758694791,909.0
910.0,19.0,11.0,142.6939,-740.107268807083,910.0
911.0,19.0,12.0,142.9534,-740.119988652188,911.0
912.0,19.0,13.0,145.2847,-740.120432173544,912.0
913.0,19.0,14.0,145.0135,-740.09876227056,913.0
914.0,19.0,15.0,144.4642,-740.110752730212,914.0
915.0,19.0,16.0,143.8717,-740.119265889747,915.0
916.0,19.0,17.0,141.0723,-740.108839535416,916.0
917.0,19.0,18.0,142.5204,-740.114609931226,917.0
918.0,19.0,19.0,141.82399999999998,-740.120341726469,918.0
919.0,19.0,20.0,143.134,-740.106388289872,919.0
920.0,19.0,21.0,144.1313,-740.115620030901,920.0
921.0,19.0,22.0,143.9976,-740.1132019950819,921.0
922.0,19.0,23.0,145.3893,-740.120030438217,922.0
923.0,19.0,24.0,142.5063,-740.104213172005,923.0
924.0,19.0,25.0,141.9409,-740.120135763967,924.0
925.0,19.0,26.0,142.412,-740.102869298097,925.0
926.0,19.0,27.0,142.7466,-740.10487194517,926.0
927.0,19.0,28.0,142.0852,-740.107843713183,927.0
928.0,19.0,29.0,143.959,-740.115095174523,928.0
929.0,19.0,30.0,141.8192,-740.114202569482,929.0
