Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
461.0,10.0,12.0,164.8636,-1164.9547989889638,461.0
462.0,10.0,13.0,164.2933,-1164.933418305063,462.0
463.0,10.0,14.0,164.4254,-1164.91332577559,463.0
464.0,10.0,15.0,164.8401,-1164.956431307778,464.0
465.0,10.0,16.0,162.1689,-1164.955797029042,465.0
466.0,10.0,17.0,166.2593,-1164.938975378031,466.0
467.0,10.0,18.0,161.7342,-1164.9359751177549,467.0
468.0,10.0,19.0,164.0955,-1164.937664342026,468.0
469.0,10.0,20.0,164.0636,-1164.938965091718,469.0
470.0,10.0,21.0,164.4204,-1164.929455987347,470.0
471.0,10.0,22.0,162.9101,-1164.956680278814,471.0
472.0,10.0,23.0,167.3608,-1164.932353442232,472.0
473.0,10.0,24.0,167.6186,-1164.935685422986,473.0
474.0,10.0,25.0,165.8148,-1164.921736024925,474.0
475.0,10.0,26.0,162.9121,-1164.927339551926,475.0
476.0,10.0,27.0,163.8912,-1164.945366081972,476.0
477.0,10.0,28.0,167.1974,-1164.949804158412,477.0
478.0,10.0,29.0,163.1116,-1164.923071497165,478.0
479.0,10.0,30.0,163.7954,-1164.936663826343,479.0
480.0,10.0,31.0,162.9519,-1164.938818499741,480.0
481.0,10.0,32.0,165.0819,-1164.932550512999,481.0
482.0,10.0,33.0,163.8185,-1164.962372586028,482.0
483.0,10.0,34.0,164.2947,-1164.9548658966169,483.0
484.0,10.0,35.0,165.3808,-1164.9475619067618,484.0
485.0,10.0,36.0,164.7586,-1164.929526556897,485.0
486.0,10.0,37.0,163.9547,-1164.939712113681,486.0
487.0,10.0,38.0,163.8959,-1164.9484404821198,487.0
488.0,10.0,39.0,164.4379,-1164.953714345137,488.0
489.0,10.0,40.0,162.9792,-1164.936520657739,489.0
490.0,10.0,41.0,162.5638,-1164.923447796147,490.0
491.0,10.0,42.0,161.7382,-1164.934133904741,491.0
492.0,10.0,43.0,164.19299999999998,-1164.948263964555,492.0
493.0,10.0,44.0,166.0078,-1164.942464519822,493.0
494.0,10.0,45.0,165.9017,-1164.942145124885,494.0
495.0,10.0,46.0,163.2441,-1164.937324470676,495.0
496.0,10.0,47.0,166.5168,-1164.947261897138,496.0
497.0,10.0,48.0,166.5807,-1164.9414017579911,497.0
498.0,10.0,49.0,164.2659,-1164.9327238085,498.0
499.0,10.0,50.0,163.18200000000002,-1164.936789471205,499.0
500.0,11.0,1.0,166.3217,-1164.943091517898,500.0
501.0,11.0,2.0,167.2886,-1164.948835846223,501.0
502.0,11.0,3.0,165.36,-1164.945313715597,502.0
503.0,11.0,4.0,166.0763,-1164.946326150173,503.0
504.0,11.0,5.0,164.8757,-1164.946698585348,504.0
505.0,11.0,6.0,164.6676,-1164.957989279659,505.0
506.0,11.0,7.0,166.5778,-1164.948949472313,506.0
507.0,11.0,8.0,163.9556,-1164.942267202306,507.0
508.0,11.0,9.0,163.8603,-1164.9293184273,508.0
509.0,11.0,10.0,164.5135,-1164.9307080082,509.0
510.0,11.0,11.0,167.0783,-1164.961210950682,510.0
511.0,11.0,12.0,165.0179,-1164.9526939687041,511.0
512.0,11.0,13.0,166.1603,-1164.9295875200842,512.0
513.0,11.0,14.0,164.0174,-1164.922862398009,513.0
514.0,11.0,15.0,162.1946,-1164.923460327475,514.0
515.0,11.0,16.0,166.3026,-1164.950326887631,515.0
516.0,11.0,17.0,165.7451,-1164.957256159086,516.0
517.0,11.0,18.0,165.253,-1164.957329917927,517.0
518.0,11.0,19.0,164.3584,-1164.940666537492,518.0
519.0,11.0,20.0,166.071,-1164.943188878487,519.0
520.0,11.0,21.0,166.75400000000002,-1164.9604192675881,520.0
521.0,11.0,22.0,163.6459,-1164.957824270137,521.0
522.0,11.0,23.0,166.4987,-1164.942058944944,522.0
523.0,11.0,24.0,166.3927,-1164.940803699167,523.0
524.0,11.0,25.0,164.4432,-1164.955638297578,524.0
525.0,11.0,26.0,165.3202,-1164.948167721259,525.0
526.0,11.0,27.0,166.4628,-1164.932267181131,526.0
527.0,11.0,28.0,164.235,-1164.930464385012,527.0
528.0,11.0,29.0,164.4018,-1164.942880507301,528.0
529.0,11.0,30.0,165.4766,-1164.9341541297001,529.0
530.0,11.0,31.0,165.9414,-1164.953272769144,530.0
531.0,11.0,32.0,163.2729,-1164.9457672551719,531.0
532.0,11.0,33.0,166.6218,-1164.921173314781,532.0
533.0,11.0,34.0,167.8548,-1164.936144056648,533.0
534.0,11.0,35.0,165.5387,-1164.9420189660789,534.0
535.0,11.0,36.0,165.7374,-1164.941970274253,535.0
536.0,11.0,37.0,165.7727,-1164.943262530674,536.0
537.0,11.0,38.0,169.1814,-1164.9345586987429,537.0
538.0,11.0,39.0,167.0308,-1164.930802353133,538.0
539.0,11.0,40.0,165.2157,-1164.932837076001,539.0
540.0,11.0,41.0,167.1696,-1164.934573770521,540.0
541.0,11.0,42.0,166.0935,-1164.9506642208091,541.0
542.0,11.0,43.0,163.5053,-1164.9472625454061,542.0
543.0,11.0,44.0,166.7139,-1164.951871106667,543.0
544.0,11.0,45.0,165.5186,-1164.9424638930388,544.0
545.0,11.0,46.0,165.9577,-1164.929756384104,545.0
546.0,11.0,47.0,165.3852,-1164.939420461952,546.0
547.0,11.0,48.0,166.4085,-1164.931495126159,547.0
548.0,11.0,49.0,163.5664,-1164.9322254766341,548.0
549.0,11.0,50.0,165.3486,-1164.9361877514011,549.0
550.0,12.0,1.0,164.3697,-1164.96072625747,550.0
551.0,12.0,2.0,162.8912,-1164.9351657325599,551.0
552.0,12.0,3.0,167.7236,-1164.947214565357,552.0
553.0,12.0,4.0,163.1722,-1164.937363071596,553.0
554.0,12.0,5.0,164.9099,-1164.9445895254871,554.0
555.0,12.0,6.0,165.6874,-1164.942111556833,555.0
556.0,12.0,7.0,165.1976,-1164.924862498213,556.0
557.0,12.0,8.0,164.4532,-1164.93747615584,557.0
558.0,12.0,9.0,164.0123,-1164.924245409994,558.0
559.0,12.0,10.0,163.5441,-1164.935361887271,559.0
560.0,12.0,11.0,166.1867,-1164.937375831036,560.0
561.0,12.0,12.0,164.0735,-1164.9567392466479,561.0
562.0,12.0,13.0,164.2013,-1164.935067493827,562.0
563.0,12.0,14.0,165.2782,-1164.926459947369,563.0
564.0,12.0,15.0,165.2568,-1164.935330435776,564.0
565.0,12.0,16.0,164.347,-1164.9575399161279,565.0
566.0,12.0,17.0,164.2224,-1164.936417279829,566.0
567.0,12.0,18.0,162.3287,-1164.9307680530142,567.0
568.0,12.0,19.0,165.0139,-1164.942565240538,568.0
569.0,12.0,20.0,163.8518,-1164.948311542865,569.0
570.0,12.0,21.0,163.6068,-1164.9415693294388,570.0
571.0,12.0,22.0,163.3112,-1164.959346668969,571.0
572.0,12.0,23.0,165.9602,-1164.9538852404269,572.0
573.0,12.0,24.0,164.9163,-1164.9319597354938,573.0
574.0,12.0,25.0,165.1223,-1164.950510242875,574.0
575.0,12.0,26.0,164.2743,-1164.947104102914,575.0
576.0,12.0,27.0,163.9677,-1164.936927687326,576.0
577.0,12.0,28.0,163.7284,-1164.93621607738,577.0
578.0,12.0,29.0,166.9077,-1164.943087367752,578.0
579.0,12.0,30.0,163.9182,-1164.938099403891,579.0
580.0,12.0,31.0,164.8423,-1164.9491104646652,580.0
581.0,12.0,32.0,163.616,-1164.9377483040919,581.0
582.0,12.0,33.0,165.1468,-1164.938772632376,582.0
583.0,12.0,34.0,165.5561,-1164.953656182405,583.0
584.0,12.0,35.0,163.0485,-1164.94694699669,584.0
585.0,12.0,36.0,163.4603,-1164.9377443655678,585.0
586.0,12.0,37.0,165.3496,-1164.936508975934,586.0
587.0,12.0,38.0,163.8569,-1164.940300191347,587.0
588.0,12.0,39.0,164.5086,-1164.927208171035,588.0
589.0,12.0,40.0,165.5339,-1164.9480465934219,589.0
590.0,12.0,41.0,165.6023,-1164.931319993844,590.0
591.0,12.0,42.0,165.555,-1164.940659142026,591.0
592.0,12.0,43.0,164.3155,-1164.943823453358,592.0
593.0,12.0,44.0,163.8233,-1164.9350860655632,593.0
594.0,12.0,45.0,164.843,-1164.937627355054,594.0
595.0,12.0,46.0,165.6066,-1164.948104153953,595.0
596.0,12.0,47.0,164.8491,-1164.928343655766,596.0
597.0,12.0,48.0,165.30700000000002,-1164.9576326039419,597.0
598.0,12.0,49.0,166.7388,-1164.942632581638,598.0
599.0,12.0,50.0,165.5939,-1164.936365409779,599.0
600.0,13.0,1.0,164.5404,-1164.941849064003,600.0
601.0,13.0,2.0,168.0135,-1164.924303808467,601.0
602.0,13.0,3.0,163.8076,-1164.952089321814,602.0
603.0,13.0,4.0,165.0246,-1164.943376139149,603.0
604.0,13.0,5.0,165.03900000000002,-1164.937237793931,604.0
605.0,13.0,6.0,163.8387,-1164.950573467125,605.0
606.0,13.0,7.0,165.4178,-1164.9494379163518,606.0
607.0,13.0,8.0,164.2554,-1164.938587618469,607.0
608.0,13.0,9.0,163.2644,-1164.955845059984,608.0
609.0,13.0,10.0,163.0311,-1164.952397404116,609.0
610.0,13.0,11.0,164.7009,-1164.961495329494,610.0
611.0,13.0,12.0,164.9587,-1164.928101741081,611.0
612.0,13.0,13.0,163.5232,-1164.948818826214,612.0
613.0,13.0,14.0,166.2815,-1164.942531064461,613.0
614.0,13.0,15.0,163.1029,-1164.936671884125,614.0
615.0,13.0,16.0,164.4432,-1164.9411191707788,615.0
616.0,13.0,17.0,164.1235,-1164.93358654955,616.0
617.0,13.0,18.0,162.6765,-1164.94014380885,617.0
618.0,13.0,19.0,164.9309,-1164.950111923438,618.0
619.0,13.0,20.0,164.44099999999997,-1164.934131875717,619.0
620.0,13.0,21.0,163.9328,-1164.936854163596,620.0
621.0,13.0,22.0,163.9521,-1164.93682426094,621.0
622.0,13.0,23.0,164.4914,-1164.950089568663,622.0
623.0,13.0,24.0,163.5967,-1164.936849106258,623.0
624.0,13.0,25.0,166.2056,-1164.9206017898919,624.0
625.0,13.0,26.0,163.5422,-1164.950934604402,625.0
626.0,13.0,27.0,165.4092,-1164.931955528484,626.0
627.0,13.0,28.0,165.9475,-1164.931920219621,627.0
628.0,13.0,29.0,164.5025,-1164.929343783768,628.0
629.0,13.0,30.0,166.8014,-1164.947482473033,629.0
630.0,13.0,31.0,164.2073,-1164.935025548149,630.0
631.0,13.0,32.0,164.7521,-1164.95956243881,631.0
632.0,13.0,33.0,163.6502,-1164.939684497285,632.0
633.0,13.0,34.0,163.7937,-1164.939065009833,633.0
634.0,13.0,35.0,165.3795,-1164.9484375035229,634.0
635.0,13.0,36.0,165.8762,-1164.950913377614,635.0
636.0,13.0,37.0,165.16400000000002,-1164.946606527865,636.0
637.0,13.0,38.0,166.6358,-1164.941542900296,637.0
638.0,13.0,39.0,165.3228,-1164.952553191183,638.0
639.0,13.0,40.0,167.7053,-1164.950498469557,639.0
640.0,13.0,41.0,163.7505,-1164.945057346653,640.0
641.0,13.0,42.0,164.9659,-1164.951937416553,641.0
642.0,13.0,43.0,165.7279,-1164.956008664007,642.0
643.0,13.0,44.0,164.7754,-1164.937629134644,643.0
644.0,13.0,45.0,166.829,-1164.940719901614,644.0
645.0,13.0,46.0,164.1451,-1164.939825719805,645.0
646.0,13.0,47.0,166.8778,-1164.961818589096,646.0
647.0,13.0,48.0,165.8645,-1164.915404812552,647.0
648.0,13.0,49.0,164.3934,-1164.937049961102,648.0
649.0,13.0,50.0,165.3791,-1164.947240472262,649.0
650.0,14.0,1.0,164.0809,-1164.952825691084,650.0
651.0,14.0,2.0,166.2624,-1164.9363012345082,651.0
652.0,14.0,3.0,166.3006,-1164.948396922285,652.0
653.0,14.0,4.0,166.1307,-1164.944726535052,653.0
654.0,14.0,5.0,166.3609,-1164.946777549457,654.0
655.0,14.0,6.0,166.7255,-1164.929774185051,655.0
656.0,14.0,7.0,165.8862,-1164.954855084646,656.0
657.0,14.0,8.0,166.13,-1164.948633559794,657.0
658.0,14.0,9.0,163.6155,-1164.95348546848,658.0
659.0,14.0,10.0,164.3015,-1164.948680219162,659.0
660.0,14.0,11.0,165.0491,-1164.9149946166228,660.0
661.0,14.0,12.0,165.3825,-1164.966320768849,661.0
662.0,14.0,13.0,165.6049,-1164.957000602147,662.0
663.0,14.0,14.0,165.0528,-1164.958751430474,663.0
664.0,14.0,15.0,163.7066,-1164.956368685036,664.0
665.0,14.0,16.0,166.3757,-1164.95650112459,665.0
666.0,14.0,17.0,165.9551,-1164.935945862479,666.0
667.0,14.0,18.0,164.4049,-1164.954574887968,667.0
668.0,14.0,19.0,165.0902,-1164.941324220356,668.0
669.0,14.0,20.0,163.6061,-1164.940629854984,669.0
670.0,14.0,21.0,165.4802,-1164.9540912644,670.0
671.0,14.0,22.0,163.6416,-1164.931508107337,671.0
672.0,14.0,23.0,164.3049,-1164.936504269663,672.0
673.0,14.0,24.0,163.3944,-1164.941815340577,673.0
674.0,14.0,25.0,166.1929,-1164.953319139101,674.0
675.0,14.0,26.0,165.1993,-1164.960498107599,675.0
676.0,14.0,27.0,164.6076,-1164.9386485169368,676.0
677.0,14.0,28.0,165.7427,-1164.952981221218,677.0
678.0,14.0,29.0,163.0149,-1164.953035620412,678.0
679.0,14.0,30.0,167.2174,-1164.932935264448,679.0
680.0,14.0,31.0,165.9787,-1164.9427458179268,680.0
681.0,14.0,32.0,164.0632,-1164.937775265116,681.0
682.0,14.0,33.0,164.2064,-1164.949191202045,682.0
683.0,14.0,34.0,163.6225,-1164.9525665507879,683.0
684.0,14.0,35.0,165.0302,-1164.958618093309,684.0
685.0,14.0,36.0,163.2788,-1164.9384438847521,685.0
686.0,14.0,37.0,166.5149,-1164.940719592121,686.0
687.0,14.0,38.0,166.8768,-1164.924321095159,687.0
688.0,14.0,39.0,163.8514,-1164.931574084245,688.0
689.0,14.0,40.0,165.5832,-1164.951603388608,689.0
690.0,14.0,41.0,165.1801,-1164.938899261172,690.0
691.0,14.0,42.0,167.1776,-1164.952944871224,691.0
692.0,14.0,43.0,164.7857,-1164.939799581098,692.0
693.0,14.0,44.0,166.1393,-1164.929364649413,693.0
694.0,14.0,45.0,163.77,-1164.946825970585,694.0
695.0,14.0,46.0,165.7274,-1164.955967150766,695.0
696.0,14.0,47.0,163.7208,-1164.94215096962,696.0
697.0,14.0,48.0,166.3854,-1164.934326698831,697.0
698.0,14.0,49.0,165.5208,-1164.951957938957,698.0
699.0,14.0,50.0,165.0878,-1164.93279908073,699.0
700.0,15.0,1.0,163.7161,-1164.945575386637,700.0
701.0,15.0,2.0,164.00799999999998,-1164.962096990698,701.0
702.0,15.0,3.0,166.2943,-1164.947138979239,702.0
703.0,15.0,4.0,164.3207,-1164.931425520748,703.0
704.0,15.0,5.0,165.0028,-1164.9560275766198,704.0
705.0,15.0,6.0,164.821,-1164.941542220255,705.0
706.0,15.0,7.0,164.6047,-1164.954933597194,706.0
707.0,15.0,8.0,167.7513,-1164.950320121407,707.0
708.0,15.0,9.0,165.3925,-1164.9419790566471,708.0
709.0,15.0,10.0,166.083,-1164.939315243593,709.0
710.0,15.0,11.0,165.3725,-1164.946096246706,710.0
711.0,15.0,12.0,165.8171,-1164.9277985383198,711.0
712.0,15.0,13.0,166.416,-1164.949195797078,712.0
713.0,15.0,14.0,163.5911,-1164.940468459494,713.0
714.0,15.0,15.0,164.3118,-1164.944625544125,714.0
715.0,15.0,16.0,164.7343,-1164.957489255035,715.0
716.0,15.0,17.0,167.0355,-1164.9479448790769,716.0
717.0,15.0,18.0,166.0905,-1164.935079851277,717.0
718.0,15.0,19.0,164.8663,-1164.940857423208,718.0
719.0,15.0,20.0,169.4185,-1164.9525031552541,719.0
720.0,15.0,21.0,165.9665,-1164.952697146077,720.0
721.0,15.0,22.0,167.3679,-1164.948848537655,721.0
722.0,15.0,23.0,165.449,-1164.959588569407,722.0
723.0,15.0,24.0,164.8823,-1164.940097199441,723.0
724.0,15.0,25.0,166.377,-1164.94487725073,724.0
725.0,15.0,26.0,163.9177,-1164.960457355415,725.0
726.0,15.0,27.0,163.9665,-1164.957790400227,726.0
727.0,15.0,28.0,164.2843,-1164.9496686573868,727.0
728.0,15.0,29.0,166.6269,-1164.949256583779,728.0
729.0,15.0,30.0,165.572,-1164.9514614184911,729.0
730.0,15.0,31.0,167.0774,-1164.939180734266,730.0
731.0,15.0,32.0,166.1814,-1164.948665889566,731.0
732.0,15.0,33.0,165.8256,-1164.9321374970418,732.0
733.0,15.0,34.0,164.67700000000002,-1164.932877198027,733.0
734.0,15.0,35.0,164.025,-1164.961234190708,734.0
735.0,15.0,36.0,164.6219,-1164.950582001525,735.0
736.0,15.0,37.0,169.5683,-1164.9397516165739,736.0
737.0,15.0,38.0,164.9112,-1164.945113952125,737.0
738.0,15.0,39.0,167.024,-1164.94380455107,738.0
739.0,15.0,40.0,165.3313,-1164.958233170044,739.0
740.0,15.0,41.0,165.2275,-1164.942211424387,740.0
741.0,15.0,42.0,165.1337,-1164.931732155231,741.0
742.0,15.0,43.0,167.483,-1164.938106733517,742.0
743.0,15.0,44.0,165.7667,-1164.935338513272,743.0
744.0,15.0,45.0,164.8703,-1164.958716656234,744.0
745.0,15.0,46.0,164.0503,-1164.945045250125,745.0
746.0,15.0,47.0,163.3363,-1164.9322586002609,746.0
747.0,15.0,48.0,166.2783,-1164.952342993936,747.0
748.0,15.0,49.0,168.5039,-1164.9460972253721,748.0
749.0,15.0,50.0,165.4114,-1164.961484164368,749.0
750.0,16.0,1.0,164.5947,-1164.965384100427,750.0
751.0,16.0,2.0,165.55700000000002,-1164.93839558477,751.0
752.0,16.0,3.0,167.1878,-1164.954350473857,752.0
753.0,16.0,4.0,166.0711,-1164.94776721949,753.0
754.0,16.0,5.0,166.1803,-1164.957798608687,754.0
755.0,16.0,6.0,167.1209,-1164.94305668384,755.0
756.0,16.0,7.0,166.0771,-1164.955897674882,756.0
757.0,16.0,8.0,164.963,-1164.938159350882,757.0
758.0,16.0,9.0,166.7834,-1164.942872853499,758.0
759.0,16.0,10.0,165.3611,-1164.948862013432,759.0
760.0,16.0,11.0,167.2044,-1164.9608625073101,760.0
761.0,16.0,12.0,165.7678,-1164.937853464085,761.0
762.0,16.0,13.0,165.1837,-1164.946910313599,762.0
763.0,16.0,14.0,164.6922,-1164.95012648241,763.0
764.0,16.0,15.0,166.1811,-1164.955776284567,764.0
765.0,16.0,16.0,166.669,-1164.9227412497921,765.0
766.0,16.0,17.0,165.7905,-1164.949797466053,766.0
767.0,16.0,18.0,168.5355,-1164.921334821887,767.0
768.0,16.0,19.0,168.6611,-1164.94288117399,768.0
769.0,16.0,20.0,164.3486,-1164.943847128686,769.0
770.0,16.0,21.0,165.5474,-1164.950025896995,770.0
771.0,16.0,22.0,166.3608,-1164.92972735239,771.0
772.0,16.0,23.0,164.8588,-1164.947164079929,772.0
773.0,16.0,24.0,164.6513,-1164.949647873856,773.0
774.0,16.0,25.0,164.735,-1164.9531260599229,774.0
775.0,16.0,26.0,165.8877,-1164.935049497226,775.0
776.0,16.0,27.0,165.9129,-1164.957080725045,776.0
777.0,16.0,28.0,163.3807,-1164.949435523765,777.0
778.0,16.0,29.0,164.8619,-1164.9502134763181,778.0
779.0,16.0,30.0,166.3188,-1164.959149848713,779.0
780.0,16.0,31.0,165.2677,-1164.954071034975,780.0
781.0,16.0,32.0,165.8805,-1164.9412415124839,781.0
782.0,16.0,33.0,166.3479,-1164.936962547031,782.0
783.0,16.0,34.0,164.9835,-1164.937765401003,783.0
784.0,16.0,35.0,165.8664,-1164.94247052018,784.0
785.0,16.0,36.0,165.3361,-1164.954783623988,785.0
786.0,16.0,37.0,166.71,-1164.9424967748,786.0
787.0,16.0,38.0,164.2328,-1164.955200412839,787.0
788.0,16.0,39.0,166.1277,-1164.9487291380522,788.0
789.0,16.0,40.0,163.1915,-1164.958162737893,789.0
790.0,16.0,41.0,165.9415,-1164.944790179006,790.0
791.0,16.0,42.0,166.5963,-1164.941034871079,791.0
792.0,16.0,43.0,165.5815,-1164.94494017926,792.0
793.0,16.0,44.0,165.9266,-1164.961286049276,793.0
794.0,16.0,45.0,164.32299999999998,-1164.960220400102,794.0
795.0,16.0,46.0,166.8233,-1164.932220539423,795.0
796.0,16.0,47.0,163.5891,-1164.9535191998739,796.0
797.0,16.0,48.0,165.3652,-1164.9452797275098,797.0
798.0,16.0,49.0,164.5578,-1164.9430310276061,798.0
799.0,16.0,50.0,165.2344,-1164.947701447509,799.0
800.0,17.0,1.0,166.4938,-1164.939344627053,800.0
801.0,17.0,2.0,164.7313,-1164.94485669761,801.0
802.0,17.0,3.0,165.7067,-1164.957110839818,802.0
803.0,17.0,4.0,163.1951,-1164.9378796829901,803.0
804.0,17.0,5.0,165.1987,-1164.9514423187911,804.0
805.0,17.0,6.0,165.7413,-1164.945312457617,805.0
806.0,17.0,7.0,164.4762,-1164.937367532227,806.0
807.0,17.0,8.0,164.5915,-1164.934649950374,807.0
808.0,17.0,9.0,165.6301,-1164.936454580177,808.0
809.0,17.0,10.0,163.9242,-1164.930342740564,809.0
810.0,17.0,11.0,163.3959,-1164.943762512858,810.0
811.0,17.0,12.0,164.0467,-1164.946194424688,811.0
812.0,17.0,13.0,165.0854,-1164.939429748659,812.0
813.0,17.0,14.0,164.6223,-1164.938993833565,813.0
814.0,17.0,15.0,164.6509,-1164.944962266467,814.0
815.0,17.0,16.0,165.8787,-1164.953687348034,815.0
816.0,17.0,17.0,164.3059,-1164.947079102654,816.0
817.0,17.0,18.0,162.4511,-1164.941197450847,817.0
818.0,17.0,19.0,165.5631,-1164.92881617932,818.0
819.0,17.0,20.0,166.4991,-1164.9507002156129,819.0
820.0,17.0,21.0,165.7545,-1164.95152867838,820.0
821.0,17.0,22.0,164.8532,-1164.926901920798,821.0
822.0,17.0,23.0,163.4303,-1164.938672098981,822.0
823.0,17.0,24.0,163.6221,-1164.9536135359751,823.0
824.0,17.0,25.0,164.1792,-1164.936553345325,824.0
825.0,17.0,26.0,166.43200000000002,-1164.92256717601,825.0
826.0,17.0,27.0,165.0535,-1164.927456048448,826.0
827.0,17.0,28.0,164.8284,-1164.95138405986,827.0
828.0,17.0,29.0,165.0109,-1164.955306880361,828.0
829.0,17.0,30.0,164.9646,-1164.960064490557,829.0
830.0,17.0,31.0,167.5281,-1164.921560081577,830.0
831.0,17.0,32.0,164.0824,-1164.955369913703,831.0
832.0,17.0,33.0,163.5956,-1164.935760271275,832.0
833.0,17.0,34.0,162.1204,-1164.942294264368,833.0
834.0,17.0,35.0,165.0681,-1164.9348298325779,834.0
835.0,17.0,36.0,163.8286,-1164.950591826552,835.0
836.0,17.0,37.0,166.45,-1164.928443311913,836.0
837.0,17.0,38.0,163.6595,-1164.936907371436,837.0
838.0,17.0,39.0,164.8238,-1164.9101770667469,838.0
839.0,17.0,40.0,165.2626,-1164.930943089301,839.0
840.0,17.0,41.0,163.7718,-1164.917659987973,840.0
841.0,17.0,42.0,163.4759,-1164.943090453598,841.0
842.0,17.0,43.0,162.7169,-1164.957222033303,842.0
843.0,17.0,44.0,165.0309,-1164.941530198003,843.0
844.0,17.0,45.0,165.2396,-1164.9249485739529,844.0
845.0,17.0,46.0,165.2763,-1164.9431108252832,845.0
846.0,17.0,47.0,166.1896,-1164.951220886607,846.0
847.0,17.0,48.0,165.2166,-1164.922882093818,847.0
848.0,17.0,49.0,165.393,-1164.938669821354,848.0
849.0,17.0,50.0,166.6967,-1164.931410679574,849.0
850.0,18.0,1.0,165.0467,-1164.938338250588,850.0
851.0,18.0,2.0,164.1879,-1164.940231999833,851.0
852.0,18.0,3.0,164.7269,-1164.948710846975,852.0
853.0,18.0,4.0,167.1338,-1164.9452080112121,853.0
854.0,18.0,5.0,165.1196,-1164.9563403776199,854.0
855.0,18.0,6.0,165.4191,-1164.927267884041,855.0
856.0,18.0,7.0,166.0338,-1164.955724875241,856.0
857.0,18.0,8.0,163.4075,-1164.960024882657,857.0
858.0,18.0,9.0,167.9519,-1164.950826857752,858.0
859.0,18.0,10.0,165.9514,-1164.946043013732,859.0
860.0,18.0,11.0,165.8869,-1164.943984073488,860.0
861.0,18.0,12.0,165.5695,-1164.943390408899,861.0
862.0,18.0,13.0,163.4768,-1164.941424147629,862.0
863.0,18.0,14.0,164.4326,-1164.948433674474,863.0
864.0,18.0,15.0,165.74,-1164.9257724223771,864.0
865.0,18.0,16.0,167.66299999999998,-1164.9393260832069,865.0
866.0,18.0,17.0,166.5089,-1164.9472199520199,866.0
867.0,18.0,18.0,164.6288,-1164.945721823652,867.0
868.0,18.0,19.0,166.0393,-1164.946101253284,868.0
869.0,18.0,20.0,164.2389,-1164.941000695723,869.0
870.0,18.0,21.0,164.4661,-1164.947767113109,870.0
871.0,18.0,22.0,166.7762,-1164.953891588113,871.0
872.0,18.0,23.0,165.1242,-1164.95994780144,872.0
873.0,18.0,24.0,166.6842,-1164.956698305826,873.0
874.0,18.0,25.0,164.7746,-1164.9510654530802,874.0
875.0,18.0,26.0,165.7999,-1164.956132019676,875.0
876.0,18.0,27.0,166.4394,-1164.9604470786971,876.0
877.0,18.0,28.0,165.8267,-1164.933835878631,877.0
878.0,18.0,29.0,166.99400000000003,-1164.95786303149,878.0
879.0,18.0,30.0,166.6384,-1164.9399057414548,879.0
880.0,18.0,31.0,166.3906,-1164.93693800692,880.0
881.0,18.0,32.0,165.3113,-1164.941124324337,881.0
882.0,18.0,33.0,164.2565,-1164.954884025213,882.0
883.0,18.0,34.0,165.4853,-1164.953180946918,883.0
884.0,18.0,35.0,163.6168,-1164.95490908569,884.0
885.0,18.0,36.0,164.3431,-1164.949913029775,885.0
886.0,18.0,37.0,163.377,-1164.938440264785,886.0
887.0,18.0,38.0,165.6886,-1164.947305319274,887.0
888.0,18.0,39.0,164.8069,-1164.931144652932,888.0
889.0,18.0,40.0,165.5757,-1164.934360668045,889.0
890.0,18.0,41.0,164.6674,-1164.947588277337,890.0
891.0,18.0,42.0,166.4379,-1164.929785752107,891.0
892.0,18.0,43.0,163.8541,-1164.951249954078,892.0
893.0,18.0,44.0,164.2644,-1164.949189576745,893.0
894.0,18.0,45.0,165.4343,-1164.9503029928642,894.0
895.0,18.0,46.0,164.8778,-1164.951385519655,895.0
896.0,18.0,47.0,167.0374,-1164.955173999352,896.0
897.0,18.0,48.0,164.5542,-1164.933131243308,897.0
898.0,18.0,49.0,165.02200000000002,-1164.9352023934,898.0
899.0,18.0,50.0,163.8643,-1164.9509874268879,899.0
900.0,19.0,1.0,167.9875,-1164.931674918836,900.0
901.0,19.0,2.0,165.7253,-1164.933390513286,901.0
902.0,19.0,3.0,165.8928,-1164.956443945318,902.0
903.0,19.0,4.0,165.0353,-1164.931214835669,903.0
904.0,19.0,5.0,163.3722,-1164.961545702757,904.0
905.0,19.0,6.0,164.5056,-1164.9461013813561,905.0
906.0,19.0,7.0,165.2965,-1164.951071618767,906.0
907.0,19.0,8.0,163.6709,-1164.947386253732,907.0
908.0,19.0,9.0,164.6705,-1164.950911512552,908.0
909.0,19.0,10.0,164.7617,-1164.947003414537,909.0
