cycle,geometry,ccs,dft_energy
0015,45,162.0977,-1297.332959662964
0015,46,160.5185,-1297.332959345655
0015,47,162.8332,-1297.332958583991
0015,48,163.6126,-1297.332958624469
0015,49,161.4269,-1297.343355694928
0015,50,161.9547,-1297.33299467799
0016,01,166.7261,-1297.320482255448
0016,02,165.0323,-1297.320482390741
0016,03,166.7362,-1297.320483032841
0016,04,165.7642,-1297.320481743147
0016,05,167.0072,-1297.320466855861
0016,06,166.1346,-1297.320487933576
0016,07,165.9065,-1297.320468690474
0016,08,166.2889,-1297.320476164015
0016,09,165.7777,-1297.320483326147
0016,10,166.4313,-1297.316055503231
0016,11,166.0141,-1297.311696450579
0016,12,166.1914,-1297.311696533347
0016,13,166.4235,-1297.311691100425
0016,14,166.414,-1297.320483509378
0016,15,166.2538,-1297.320483846049
0016,16,165.3829,-1297.32047613239
0016,17,165.5215,-1297.311691682849
0016,18,165.9167,-1297.311696043091
0016,19,165.63,-1297.31169522948
0016,20,164.6257,-1297.311696893979
0016,21,166.3409,-1297.311695502752
0016,22,165.7969,-1297.311695561421
0016,23,166.0837,-1297.311695814449
0016,24,166.3617,-1297.311695323803
0016,25,167.1692,-1297.31169586576
0016,26,166.3605,-1297.312256152961
0016,27,166.4384,-1297.311690000346
0016,28,164.9101,-1297.31169344032
0016,29,165.924,-1297.311690658317
0016,30,165.1927,-1297.311695275895
0016,31,166.575,-1297.311690413993
0016,32,165.7102,-1297.320482155831
0016,33,165.5451,-1297.311690486885
0016,34,165.8872,-1297.311678709616
0016,35,165.3258,-1297.311694276728
0016,36,167.351,-1297.315539412379
0016,37,167.4218,-1297.311255654851
0016,38,167.4132,-1297.311254104074
0016,39,166.735,-1297.319994331156
0016,40,166.2417,-1297.319995145099
0016,41,165.7872,-1297.32047904841
0016,42,166.3228,-1297.320483280788
0016,43,165.5169,-1297.320482342906
0016,44,166.2903,-1297.31605270583
0016,45,165.8317,-1297.311696034384
0016,46,165.8165,-1297.311695927388
0016,47,165.7203,-1297.311694980222
0016,48,165.4108,-1297.311691030528
0016,49,167.1085,-1297.320483954956
0016,50,165.5375,-1297.320484098213
0017,01,160.1916,-1297.332998297555
0017,02,160.9213,-1297.332959618519
0017,03,161.5277,-1297.332959872967
0017,04,160.5381,-1297.332994882454
0017,05,162.972,-1297.341050947789
0017,06,162.8233,-1297.341031036411
0017,07,163.1831,-1297.34031202379
0017,08,163.5385,-1297.340311411971
0017,09,162.7396,-1297.341053794006
0017,10,162.3623,-1297.340313093124
0017,11,163.1377,-1297.340314710074
0017,12,163.7013,-1297.340306407048
0017,13,164.1409,-1297.342437139213
0017,14,162.8115,-1297.34238775676
0017,15,162.444,-1297.332952339455
0017,16,163.6436,-1297.341384386812
0017,17,160.4561,-1297.343354620349
0017,18,160.4588,-1297.332994995366
0017,19,162.4365,-1297.332960229834
0017,20,161.2287,-1297.342389425452
0017,21,162.7455,-1297.341386102478
0017,22,163.5042,-1297.341466549625
0017,23,162.2025,-1297.341384982788
0017,24,161.3082,-1297.332994057712
0017,25,162.008,-1297.332960306687
0017,26,162.0978,-1297.342388842703
0017,27,164.169,-1297.341386969476
0017,28,163.7772,-1297.341386453677
0017,29,163.0509,-1297.341335464041
0017,30,160.3231,-1297.332995355227
0017,31,162.5016,-1297.332959853973
0017,32,160.5602,-1297.332995078776
0017,33,162.102,-1297.332962833462
0017,34,164.2579,-1297.341386410985
0017,35,161.9349,-1297.342388918707
0017,36,163.6187,-1297.341382799153
0017,37,161.9091,-1297.332960539391
0017,38,160.5905,-1297.332995279511
0017,39,159.5859,-1297.33299535623
0017,40,160.6964,-1297.332998901778
0017,41,161.5437,-1297.332998540774
0017,42,161.3712,-1297.332994281153
0017,43,161.4147,-1297.332995145021
0017,44,160.3791,-1297.332995204481
0017,45,160.9286,-1297.33296023712
0017,46,162.7823,-1297.341385717634
0017,47,163.1285,-1297.34138407937
0017,48,162.4159,-1297.341045660263
0017,49,163.5801,-1297.341052156413
0017,50,163.572,-1297.340318215006
0018,01,162.2261,-1297.332958174231
0018,02,160.564,-1297.332995193366
0018,03,161.6696,-1297.33295801718
0018,04,162.9948,-1297.332999005392
0018,05,161.171,-1297.332960343517
0018,06,159.9446,-1297.332994109767
0018,07,163.8505,-1297.34138164452
0018,08,160.964,-1297.332999189844
0018,09,160.5753,-1297.332992726214
0018,10,161.7034,-1297.332999390621
0018,11,165.1453,-1297.341383882769
0018,12,162.1549,-1297.332958356532
0018,13,163.0143,-1297.342387471138
0018,14,161.2903,-1297.332994483888
0018,15,162.9309,-1297.342386056796
0018,16,164.0657,-1297.341387082304
0018,17,161.4998,-1297.332995177971
0018,18,163.4713,-1297.332959520818
0018,19,161.1051,-1297.3329946195
0018,20,161.0809,-1297.332958596207
0018,21,160.7461,-1297.332995086921
0018,22,162.2406,-1297.33299949666
0018,23,161.0175,-1297.332995043067
0018,24,161.0086,-1297.332995329145
0018,25,161.1915,-1297.332956552124
0018,26,160.7361,-1297.332993842622
0018,27,160.5478,-1297.33299921932
0018,28,162.8919,-1297.341386417603
0018,29,161.6829,-1297.342389401449
0018,30,162.4652,-1297.342387830075
0018,31,160.6266,-1297.332995347082
0018,32,161.8558,-1297.332960718232
0018,33,160.3213,-1297.332960649675
0018,34,160.3839,-1297.332994564981
0018,35,160.3312,-1297.34335399352
0018,36,161.4538,-1297.332998027402
0018,37,160.6631,-1297.332994658565
0018,38,160.7285,-1297.332996984152
0018,39,160.9877,-1297.332998907487
0018,40,160.1237,-1297.332994109993
0018,41,162.4146,-1297.332997492125
0018,42,160.0204,-1297.332993913327
0018,43,164.4081,-1297.341384014885
0018,44,161.4409,-1297.34238899303
0018,45,160.7623,-1297.332993297738
0018,46,164.2873,-1297.341385789315
0018,47,161.7488,-1297.342388142689
0018,48,161.2148,-1297.332994473969
0018,49,161.1129,-1297.332959316256
0018,50,160.4737,-1297.332995288789
0019,01,162.5015,-1297.340314823689
0019,02,162.5848,-1297.342423763273
0019,03,163.7235,-1297.340313126678
0019,04,161.7477,-1297.340298046835
0019,05,162.9565,-1297.341051546854
0019,06,163.5308,-1297.341051243429
0019,07,163.1198,-1297.340317496135
0019,08,162.0246,-1297.342437183026
0019,09,162.2185,-1297.342437381547
0019,10,162.7115,-1297.340318348862
0019,11,161.9234,-1297.340316044221
0019,12,162.9305,-1297.341049980883
0019,13,163.1254,-1297.341051814452
0019,14,163.1789,-1297.340316260541
0019,15,162.098,-1297.342437163483
0019,16,162.1991,-1297.340312793408
0019,17,162.2874,-1297.340311675992
0019,18,162.5651,-1297.340307425299
0019,19,163.283,-1297.341052699989
0019,20,162.3889,-1297.340311171649
0019,21,161.9973,-1297.340309920479
0019,22,163.4358,-1297.342437185682
0019,23,162.7542,-1297.342433837446
0019,24,162.6921,-1297.342436259133
0019,25,162.1533,-1297.340300297279
0019,26,162.8814,-1297.342436013116
0019,27,162.9063,-1297.340310005585
0019,28,163.219,-1297.341047165469
0019,29,162.5382,-1297.341020747617
0019,30,161.9664,-1297.342436746193
0019,31,162.9034,-1297.340310917285
0019,32,163.2675,-1297.34243112065
0019,33,161.6512,-1297.341052931367
0019,34,161.6765,-1297.341053160509
0019,35,161.3816,-1297.32119278361
0019,36,164.3486,-1297.338192694167
0019,37,163.9938,-1297.342816002023
0019,38,164.321,-1297.34281539177
0019,39,166.5359,-1297.341955161438
0019,40,165.7612,-1297.341954018937
0019,41,165.9428,-1297.341950588307
0019,42,166.252,-1297.340563519348
0019,43,164.2113,-1297.3428109697
0019,44,163.3793,-1297.340313576856
0019,45,162.688,-1297.340278691627
0019,46,163.1438,-1297.340307336097
0019,47,162.8916,-1297.342436666195
0019,48,161.5937,-1297.332959157142
0019,49,162.0726,-1297.342388910152
0019,50,163.9172,-1297.341386779127
0020,01,165.1366,-1297.313177312983
0020,02,164.2011,-1297.313193223553
0020,03,164.2365,-1297.313191782499
0020,04,165.6507,-1297.313201669142
0020,05,164.2462,-1297.313186608376
0020,06,164.5331,-1297.313193079985
0020,07,165.0761,-1297.313193475792
0020,08,165.1605,-1297.313202841674
0020,09,164.742,-1297.313193530731
0020,10,164.8941,-1297.313184325903
0020,11,164.2293,-1297.313193554836
0020,12,164.7453,-1297.31320194598
0020,13,165.0183,-1297.313202176233
0020,14,165.4009,-1297.313197083447
0020,15,165.0941,-1297.313194093677
0020,16,165.1081,-1297.313192653156
0020,17,164.292,-1297.313193203106
0020,18,163.5259,-1297.31319354214
0020,19,164.7673,-1297.313192907726
0020,20,164.4073,-1297.313192607705
0020,21,164.3274,-1297.313190866452
0020,22,163.8863,-1297.313182872132
0020,23,165.5926,-1297.313192091359
0020,24,165.7964,-1297.313193435559
0020,25,165.9224,-1297.313202516294
0020,26,165.1459,-1297.313194147537
0020,27,165.1114,-1297.313192293148
0020,28,165.4644,-1297.313183758081
0020,29,165.1358,-1297.31319181454
0020,30,164.2896,-1297.313202576507
0020,31,164.6363,-1297.313202524054
0020,32,164.7325,-1297.313195729441
0020,33,163.6943,-1297.313193035428
0020,34,163.5487,-1297.313199376091
0020,35,164.3385,-1297.313193256949
0020,36,164.5583,-1297.313193935454
0020,37,165.8972,-1297.313172888238
0020,38,165.2456,-1297.313202220657
0020,39,165.2649,-1297.313203019593
0020,40,164.2671,-1297.313191571947
0020,41,163.8251,-1297.328733003916
0020,42,164.332,-1297.313193189034
0020,43,164.9866,-1297.313194577273
0020,44,164.9027,-1297.313199881044
0020,45,165.374,-1297.313193862566
0020,46,164.6184,-1297.313193315537
0020,47,164.2075,-1297.313193745437
0020,48,165.449,-1297.313199399239
0020,49,164.8596,-1297.313200649533
0020,50,164.9201,-1297.31320236728
0021,01,166.6864,-1297.320483682463
0021,02,165.9066,-1297.320480926024
0021,03,166.4684,-1297.312255309438
0021,04,166.2615,-1297.311690857722
0021,05,165.0949,-1297.320481146912
0021,06,166.1394,-1297.320482418789
0021,07,166.2797,-1297.320444565553
0021,08,166.4594,-1297.320487938313
0021,09,165.9306,-1297.320482668274
0021,10,166.4867,-1297.320482039071
0021,11,166.1215,-1297.32048350108
0021,12,166.8162,-1297.311691615151
0021,13,166.4438,-1297.319994610708
0021,14,166.0744,-1297.311690827549
0021,15,166.342,-1297.311694414573
0021,16,165.31,-1297.320483950979
0021,17,165.1373,-1297.32048256507
0021,18,166.2975,-1297.320482488122
0021,19,165.9711,-1297.320471560486
0021,20,165.1704,-1297.320484161759
0021,21,166.3638,-1297.320484264065
0021,22,165.8496,-1297.320481755686
0021,23,165.6879,-1297.311690905969
0021,24,165.3459,-1297.316060827852
0021,25,166.1684,-1297.311696518491
0021,26,165.4761,-1297.311691242698
0021,27,165.7094,-1297.311690869035
0021,28,166.7596,-1297.311691845841
0021,29,166.6637,-1297.316058701756
0021,30,166.494,-1297.320483131853
0021,31,165.8851,-1297.320478530435
0021,32,166.3564,-1297.320473324271
0021,33,166.915,-1297.320483518225
0021,34,165.0153,-1297.311696832083
0021,35,165.9351,-1297.31169601852
0021,36,165.7643,-1297.311688641574
0021,37,165.8284,-1297.31169063482
0021,38,166.5676,-1297.320483080936
0021,39,166.2221,-1297.320482746868
0021,40,166.7894,-1297.32047993336
0021,41,165.8823,-1297.320469230067
0021,42,166.2077,-1297.320482906498
0021,43,166.1658,-1297.320483516664
0021,44,165.7011,-1297.311690947293
0021,45,165.5481,-1297.311691069211
0021,46,165.0794,-1297.311695712535
0021,47,166.1344,-1297.311695221949
0021,48,166.6105,-1297.311696654237
0021,49,166.3732,-1297.311691639041
0021,50,165.8515,-1297.319995628146
0022,01,168.3857,-1297.312678605354
0022,02,167.0665,-1297.32634594657
0022,03,168.3509,-1297.324434017567
0022,04,167.8664,-1297.329419056361
0022,05,167.6718,-1297.326344233734
0022,06,167.6902,-1297.326346781755
0022,07,165.7502,-1297.326345316631
0022,08,165.2052,-1297.329419654816
0022,09,165.4723,-1297.326351420927
0022,10,165.7922,-1297.326352044803
0022,11,165.6059,-1297.329418929332
0022,12,162.974,-1297.322205202949
0022,13,167.5205,-1297.312679787944
0022,14,167.8215,-1297.312679628558
0022,15,167.3612,-1297.312688189855
0022,16,167.111,-1297.31268666595
0022,17,166.7146,-1297.312679901351
0022,18,163.7669,-1297.322204018623
0022,19,167.055,-1297.312682138553
0022,20,166.3839,-1297.312679982962
0022,21,167.6568,-1297.31268030552
0022,22,167.6363,-1297.312686822909
0022,23,167.5397,-1297.312686866484
0022,24,167.757,-1297.312688399624
0022,25,167.4257,-1297.312687546008
0022,26,167.1436,-1297.312688087979
0022,27,169.4379,-1297.311520428483
0022,28,162.8024,-1297.321884764443
0022,29,166.7503,-1297.326346443198
0022,30,166.067,-1297.329425634473
0022,31,165.2261,-1297.32635180932
0022,32,165.1413,-1297.326345374353
0022,33,167.212,-1297.326349709825
0022,34,167.3722,-1297.325226790891
0022,35,164.8425,-1297.326348042552
0022,36,166.0464,-1297.326348004172
0022,37,165.9542,-1297.326351816296
0022,38,164.419,-1297.326351870286
0022,39,166.0573,-1297.325225346177
0022,40,166.9272,-1297.32941982554
0022,41,167.1278,-1297.326350821847
0022,42,166.5204,-1297.326350949164
0022,43,166.4627,-1297.326345763769
0022,44,167.3372,-1297.326349692522
0022,45,166.8731,-1297.32635095805
0022,46,166.7289,-1297.3263514317
0022,47,166.4364,-1297.325228913558
0022,48,167.1314,-1297.326345969032
0022,49,166.6767,-1297.326344028393
0022,50,166.8726,-1297.326346559994
0023,01,165.2673,-1297.32048329515
0023,02,166.3459,-1297.320483750358
0023,03,165.8112,-1297.320479272479
0023,04,165.9554,-1297.32048146821
0023,05,165.7274,-1297.311689964
0023,06,166.2123,-1297.320480223005
0023,07,165.4658,-1297.320470698841
0023,08,166.8775,-1297.320483751176
0023,09,165.3696,-1297.320483102344
0023,10,166.7299,-1297.320482223907
0023,11,166.4542,-1297.320475343943
0023,12,165.7969,-1297.320483211116
0023,13,165.9227,-1297.320466838734
0023,14,166.1545,-1297.320482447098
0023,15,165.7712,-1297.320482852465
0023,16,166.1591,-1297.31169335099
0023,17,166.5153,-1297.311689631047
0023,18,165.6522,-1297.311690650706
0023,19,166.5779,-1297.311691559352
0023,20,166.3275,-1297.320482262735
0023,21,166.1232,-1297.320483742054
0023,22,166.5271,-1297.320481191578
0023,23,165.6524,-1297.320483927788
0023,24,167.1108,-1297.32043332386
0023,25,166.6533,-1297.320482202039
0023,26,166.0747,-1297.320471614042
0023,27,166.6299,-1297.319981026786
0023,28,167.011,-1297.319995339018
0023,29,166.4369,-1297.320481871533
0023,30,165.3756,-1297.320482675499
0023,31,165.8883,-1297.320484166667
0023,32,166.3857,-1297.320483290488
0023,33,166.031,-1297.320475665656
0023,34,165.6384,-1297.320481147861
0023,35,165.8224,-1297.32048235382
0023,36,165.9553,-1297.320480110765
0023,37,166.4133,-1297.320481731473
0023,38,166.3839,-1297.32048102016
0023,39,166.243,-1297.311690221503
0023,40,165.6591,-1297.311696731012
0023,41,165.5469,-1297.311691638282
0023,42,166.5293,-1297.312255447267
0023,43,166.2907,-1297.320483186454
0023,44,166.4227,-1297.320483391396
0023,45,166.5231,-1297.320483350551
0023,46,165.6077,-1297.311690955799
0023,47,166.6104,-1297.311690733457
0023,48,165.8114,-1297.311696882045
0023,49,166.6365,-1297.311250182764
0023,50,166.1228,-1297.311249802796
0024,01,167.508,-1297.326347091537
0024,02,167.1594,-1297.333730590027
0024,03,166.8646,-1297.333731284326
0024,04,166.0142,-1297.333730950878
0024,05,166.8298,-1297.333708965069
0024,06,165.7332,-1297.333413666366
0024,07,165.3306,-1297.333731678424
0024,08,165.5573,-1297.333731083927
0024,09,165.087,-1297.333733355033
0024,10,165.8848,-1297.333731325511
0024,11,166.2267,-1297.333732052167
0024,12,169.7906,-1297.324488792052
0024,13,169.3582,-1297.327784209468
0024,14,169.6315,-1297.324461593597
0024,15,165.5697,-1297.333735846195
0024,16,165.3473,-1297.326345935712
0024,17,165.6697,-1297.32635189205
0024,18,167.3548,-1297.333731372222
0024,19,167.9885,-1297.333732046671
0024,20,166.3875,-1297.33373282896
0024,21,166.8349,-1297.333732712853
0024,22,165.7751,-1297.333733918519
0024,23,167.0414,-1297.333732495769
0024,24,166.4478,-1297.333731967588
0024,25,166.1018,-1297.326345825539
0024,26,165.8233,-1297.326346220005
0024,27,166.1777,-1297.326350442292
0024,28,166.5117,-1297.326350739303
0024,29,166.0741,-1297.326350986455
0024,30,165.2021,-1297.326345364737
0024,31,165.4998,-1297.326345518963
0024,32,165.7485,-1297.326345178722
0024,33,165.8506,-1297.32634149437
0024,34,167.5606,-1297.329416659498
0024,35,166.2527,-1297.326350863062
0024,36,167.096,-1297.326346431898
0024,37,165.7303,-1297.325222652622
0024,38,166.2905,-1297.325222511708
0024,39,166.8275,-1297.333728677497
0024,40,166.4297,-1297.333654235465
0024,41,167.0432,-1297.333732723678
0024,42,166.044,-1297.333732351251
0024,43,166.5953,-1297.333732164589
0024,44,168.0039,-1297.325228066225
0024,45,166.6604,-1297.333732295625
0024,46,166.7432,-1297.333731514094
0024,47,166.6843,-1297.333731880484
0024,48,166.8825,-1297.333714622184
0024,49,167.568,-1297.333732942034
0024,50,165.6068,-1297.333732093817
0025,01,163.3235,-1297.336779820568
0025,02,164.6628,-1297.342436540963
0025,03,160.0474,-1297.332995442981
0025,04,160.2796,-1297.332995512816
0025,05,160.8363,-1297.33299528845
0025,06,161.1868,-1297.3329937504
0025,07,162.1825,-1297.332995065609
0025,08,163.0826,-1297.34138572863
0025,09,164.4078,-1297.34138627681
0025,10,162.7132,-1297.34238908492
0025,11,160.0338,-1297.332994871064
0025,12,163.7676,-1297.341041132137
0025,13,163.7921,-1297.341041378142
0025,14,162.8425,-1297.340318521861
0025,15,162.8354,-1297.340311836288
0025,16,162.8353,-1297.340311147818
0025,17,161.6351,-1297.321193119561
0025,18,162.1907,-1297.321193464438
0025,19,163.5975,-1297.342437627366
0025,20,163.381,-1297.3410476053
0025,21,162.3207,-1297.340317116328
0025,22,162.1612,-1297.340316882541
0025,23,163.6222,-1297.341052479157
0025,24,161.9414,-1297.342435497656
0025,25,161.7465,-1297.34031218011
0025,26,163.1099,-1297.34031198399
0025,27,164.1527,-1297.34105286482
0025,28,166.8569,-1297.34245775209
0025,29,162.1924,-1297.340312397236
0025,30,161.2115,-1297.321181276513
0025,31,164.0156,-1297.341002736944
0025,32,163.573,-1297.340312505426
0025,33,163.5183,-1297.34031680893
0025,34,163.967,-1297.340314832823
0025,35,163.0636,-1297.340317712393
0025,36,163.4602,-1297.342429772524
0025,37,162.0393,-1297.340311834083
0025,38,162.4807,-1297.340317306365
0025,39,163.3417,-1297.340313305327
0025,40,163.0931,-1297.341050422167
0025,41,162.9103,-1297.34243464452
0025,42,161.8541,-1297.340310833042
0025,43,164.3358,-1297.340318532614
0025,44,163.5633,-1297.341052376101
0025,45,163.2205,-1297.340318755215
0025,46,162.8466,-1297.341055280519
0025,47,162.7561,-1297.340318394982
0025,48,163.0189,-1297.340318346672
0025,49,163.5162,-1297.340310328103
0025,50,162.8174,-1297.341045978322
0026,01,166.3926,-1297.333731686957
0026,02,165.3312,-1297.333731429299
0026,03,164.0096,-1297.333732647734
0026,04,167.342,-1297.333731087918
0026,05,166.059,-1297.33373141294
0026,06,167.1907,-1297.333730484198
0026,07,165.6877,-1297.333731679689
0026,08,166.0915,-1297.333732628014
0026,09,165.7607,-1297.333731987014
0026,10,165.4516,-1297.333730121117
0026,11,167.0246,-1297.333731729141
0026,12,166.4101,-1297.333731638922
0026,13,165.7926,-1297.333731960859
