cycle,geometry,ccs,dft_energy
0016,31,126.9597,-439.317469037891
0016,32,127.4268,-439.317455764126
0016,33,127.4984,-439.317418706762
0016,34,127.289,-439.317462451711
0016,35,127.4479,-439.317464626198
0016,36,128.6138,-439.317465778493
0016,37,127.4265,-439.317463739063
0016,38,127.0325,-439.317457164821
0016,39,128.0573,-439.317464262702
0016,40,127.3095,-439.317464542829
0016,41,127.562,-439.317455876891
0016,42,127.5597,-439.317463173042
0016,43,128.0979,-439.317461466547
0016,44,128.0878,-439.31746534514
0016,45,127.1096,-439.317462176533
0016,46,127.0649,-439.317463385236
0016,47,127.0346,-439.317464547038
0016,48,126.8437,-439.31746227647
0016,49,126.0115,-439.317466204476
0016,50,126.9361,-439.317464051859
0017,01,127.9449,-439.317463687439
0017,02,127.1282,-439.317464315554
0017,03,127.2661,-439.317464487619
0017,04,127.146,-439.317463705152
0017,05,126.416,-439.317463741987
0017,06,127.0001,-439.317461193762
0017,07,127.2784,-439.317462759567
0017,08,127.2644,-439.317468674653
0017,09,126.1594,-439.317462303808
0017,10,126.802,-439.317464727718
0017,11,126.6646,-439.317464659596
0017,12,126.8768,-439.317465618203
0017,13,127.0262,-439.317463564224
0017,14,127.5111,-439.317462058923
0017,15,127.4232,-439.317465268817
0017,16,127.4646,-439.317462281999
0017,17,126.7017,-439.317463461507
0017,18,126.8665,-439.317464333535
0017,19,127.2316,-439.317464099659
0017,20,126.9402,-439.317464912798
0017,21,126.4772,-439.317460299792
0017,22,126.7257,-439.317462888562
0017,23,126.3942,-439.317464345207
0017,24,126.3808,-439.31746941394
0017,25,126.8609,-439.317464546252
0017,26,127.0381,-439.3174636598
0017,27,126.7471,-439.317462235357
0017,28,126.4952,-439.317463742375
0017,29,127.1335,-439.317460633934
0017,30,127.0607,-439.317464642885
0017,31,126.6929,-439.317459865976
0017,32,126.6313,-439.31746291635
0017,33,126.6184,-439.31746232753
0017,34,127.2081,-439.317464310838
0017,35,127.9333,-439.317464646229
0017,36,127.2996,-439.317465095842
0017,37,127.4453,-439.317464053684
0017,38,127.1449,-439.317468637682
0017,39,126.6676,-439.317463451144
0017,40,127.1727,-439.317463477313
0017,41,126.8594,-439.317464361273
0017,42,126.772,-439.317463142772
0017,43,127.702,-439.317464156917
0017,44,126.9178,-439.317464469928
0017,45,126.5145,-439.317464351357
0017,46,126.406,-439.317466282728
0017,47,126.1421,-439.317468091322
0017,48,127.8354,-439.317464642531
0017,49,127.9206,-439.317469340896
0017,50,125.6075,-439.317458031979
0018,01,128.0878,-439.31746362786
0018,02,127.0784,-439.317464265441
0018,03,126.9305,-439.317463802966
0018,04,127.389,-439.317458785202
0018,05,127.2505,-439.317463978007
0018,06,127.6583,-439.31746440602
0018,07,127.1196,-439.31746369784
0018,08,127.5028,-439.317464990894
0018,09,127.3219,-439.317464075115
0018,10,126.3908,-439.317464612159
0018,11,127.2002,-439.317465316602
0018,12,128.2941,-439.317459589106
0018,13,127.3534,-439.317462653058
0018,14,127.5385,-439.317463399266
0018,15,127.0864,-439.317463293772
0018,16,126.826,-439.317464172791
0018,17,126.7419,-439.317461496727
0018,18,126.8193,-439.317464039317
0018,19,126.3645,-439.317463838503
0018,20,127.1342,-439.317468694594
0018,21,126.5011,-439.317468115733
0018,22,126.4165,-439.317464551863
0018,23,126.5514,-439.317463755062
0018,24,126.6399,-439.317464666089
0018,25,126.7131,-439.317467107377
0018,26,126.984,-439.317458864562
0018,27,126.4435,-439.317458537098
0018,28,127.8722,-439.317464324327
0018,29,127.0614,-439.317461972715
0018,30,126.8829,-439.317464933875
0018,31,127.8244,-439.317463825014
0018,32,127.3626,-439.317464617253
0018,33,126.427,-439.317469003343
0018,34,126.578,-439.317462669698
0018,35,125.6842,-439.317464254847
0018,36,127.1651,-439.317462996012
0018,37,126.9809,-439.317463266256
0018,38,126.7198,-439.317464244913
0018,39,126.2093,-439.317464473691
0018,40,128.1908,-439.317459856435
0018,41,126.2297,-439.317464517055
0018,42,128.04,-439.317462679129
0018,43,126.4359,-439.31746475822
0018,44,125.4814,-439.31746442834
0018,45,126.3997,-439.317463238059
0018,46,127.0303,-439.317469606895
0018,47,126.0202,-439.317464719542
0018,48,127.8787,-439.31746244224
0018,49,127.2592,-439.317464490728
0018,50,127.2351,-439.317459609071
0019,01,126.7084,-439.317457601152
0019,02,127.5743,-439.317463797444
0019,03,127.3111,-439.317464399262
0019,04,127.4623,-439.317463411878
0019,05,127.2967,-439.317460502483
0019,06,127.3012,-439.317462854601
0019,07,126.7434,-439.317456774725
0019,08,126.9433,-439.317458040468
0019,09,126.2013,-439.317464710908
0019,10,126.8345,-439.31746427989
0019,11,126.6791,-439.317463977417
0019,12,127.786,-439.317468117572
0019,13,127.5162,-439.317464004498
0019,14,126.9391,-439.317463130697
0019,15,126.5791,-439.31745831349
0019,16,126.7055,-439.317464017922
0019,17,127.8575,-439.31746363996
0019,18,126.4753,-439.317464759691
0019,19,126.5037,-439.317463255316
0019,20,127.1415,-439.317464437453
0019,21,127.222,-439.317464516203
0019,22,126.5815,-439.31746041925
0019,23,126.9395,-439.317464417238
0019,24,126.9111,-439.317462554981
0019,25,127.3397,-439.31746515601
0019,26,127.3519,-439.317463867382
0019,27,127.04,-439.317466131963
0019,28,126.8373,-439.317469548224
0019,29,126.8411,-439.317456086546
0019,30,127.1484,-439.317464637371
0019,31,127.0574,-439.317463373058
0019,32,127.163,-439.317455295254
0019,33,127.2114,-439.317466368769
0019,34,126.9511,-439.317463040761
0019,35,126.4091,-439.317464210666
0019,36,126.621,-439.317469683044
0019,37,126.7018,-439.317464099683
0019,38,126.795,-439.317464504301
0019,39,126.704,-439.317466982929
0019,40,127.3753,-439.317464103492
0019,41,127.049,-439.317464458704
0019,42,126.2848,-439.317459445971
0019,43,127.1657,-439.31746432244
0019,44,126.5762,-439.317464738352
0019,45,126.8078,-439.317467485055
0019,46,127.0369,-439.317462622403
0019,47,126.1119,-439.317463627059
0019,48,127.203,-439.317464532805
0019,49,126.4046,-439.317464033959
0019,50,126.6023,-439.317464290268
0020,01,126.6413,-439.317452305125
0020,02,125.7619,-439.317464730227
0020,03,126.5944,-439.317464606386
0020,04,127.3507,-439.317463785721
0020,05,128.2343,-439.31746478426
0020,06,126.025,-439.317463238746
0020,07,126.8641,-439.317463616538
0020,08,126.8834,-439.317468540793
0020,09,126.9058,-439.317462061825
0020,10,127.2395,-439.317468364387
0020,11,126.3834,-439.317469825056
0020,12,126.8312,-439.317464415553
0020,13,128.0632,-439.317464267905
0020,14,128.238,-439.317463964379
0020,15,127.0512,-439.317461958095
0020,16,127.1323,-439.317465331789
0020,17,126.2659,-439.317465344868
0020,18,126.8962,-439.317465443759
0020,19,127.1049,-439.317466049886
0020,20,127.1408,-439.317466114195
0020,21,127.0101,-439.317464470979
0020,22,126.6501,-439.317463585572
0020,23,126.4515,-439.317469139183
0020,24,127.7929,-439.317464348144
0020,25,126.9469,-439.317447789797
0020,26,126.463,-439.317464682625
0020,27,127.0518,-439.317463278585
0020,28,126.904,-439.317464723763
0020,29,127.1814,-439.317464350585
0020,30,127.3493,-439.317464434264
0020,31,126.4995,-439.317464313677
0020,32,128.3154,-439.317464203108
0020,33,125.7447,-439.31746414074
0020,34,126.2528,-439.317464163748
0020,35,126.5128,-439.317464610031
0020,36,127.016,-439.317465398317
0020,37,127.0629,-439.317464445923
0020,38,127.1221,-439.317464684914
0020,39,126.7012,-439.317464626846
0020,40,128.3682,-439.317463418675
0020,41,126.8278,-439.317464494542
0020,42,127.7732,-439.317464743743
0020,43,126.7895,-439.317458634765
0020,44,126.9195,-439.317469856811
0020,45,127.4079,-439.317461815933
0020,46,126.6209,-439.317462457186
0020,47,127.5811,-439.317462445773
0020,48,127.3869,-439.317470220042
0020,49,126.848,-439.317469296337
0020,50,126.4722,-439.317463274514
0021,01,126.9431,-439.317460827843
0021,02,126.5285,-439.317457081539
0021,03,126.5357,-439.317464399757
0021,04,126.4873,-439.317464620338
0021,05,128.1015,-439.317462721463
0021,06,127.1195,-439.317465175094
0021,07,126.2479,-439.317464262577
0021,08,126.7096,-439.317439955981
0021,09,126.108,-439.317464631968
0021,10,127.2189,-439.317464173854
0021,11,127.0914,-439.317459578288
0021,12,127.1707,-439.317464685156
0021,13,128.1412,-439.31746473885
0021,14,125.2024,-439.317463164844
0021,15,127.7498,-439.317463595953
0021,16,127.0401,-439.317465359846
0021,17,127.0329,-439.31746338572
0021,18,126.1281,-439.317464479357
0021,19,126.2858,-439.317467121382
0021,20,126.5827,-439.317462904442
0021,21,127.5585,-439.317462863
0021,22,126.562,-439.317464082659
0021,23,126.5297,-439.317469660745
0021,24,127.0625,-439.317464045142
0021,25,126.3315,-439.31746402155
0021,26,127.3635,-439.31746439557
0021,27,129.1518,-439.317454581311
0021,28,125.9196,-439.31746029082
0021,29,126.6211,-439.317463981802
0021,30,126.7948,-439.317465214708
0021,31,126.9207,-439.317468133446
0021,32,126.6627,-439.317465163853
0021,33,126.2984,-439.317469181024
0021,34,128.0006,-439.317464142436
0021,35,126.9755,-439.317464578845
0021,36,127.5762,-439.317465480672
0021,37,125.9583,-439.317469493246
0021,38,127.012,-439.31746271409
0021,39,127.4589,-439.317466863864
0021,40,126.7703,-439.317462694447
0021,41,127.1841,-439.317460927202
0021,42,127.1577,-439.317464157243
0021,43,126.577,-439.317463618589
0021,44,127.3146,-439.317465384972
0021,45,127.2673,-439.317463698961
0021,46,126.121,-439.317469713258
0021,47,127.1001,-439.317464479405
0021,48,126.7929,-439.317464610773
0021,49,126.5168,-439.317464134929
0021,50,128.2267,-439.317464671916
0022,01,127.0999,-439.317464406923
0022,02,126.8151,-439.31746088944
0022,03,125.8746,-439.317464143175
0022,04,126.7085,-439.317463321362
0022,05,126.9932,-439.317464943586
0022,06,126.6092,-439.317464700488
0022,07,126.9112,-439.317464312433
0022,08,127.2738,-439.31746533564
0022,09,126.297,-439.317463440166
0022,10,126.9819,-439.317464390926
0022,11,127.564,-439.317448996976
0022,12,127.5468,-439.317454619575
0022,13,127.0358,-439.317463847761
0022,14,127.5648,-439.317427093593
0022,15,127.2001,-439.317463917853
0022,16,126.7095,-439.317464004612
0022,17,128.0318,-439.316662921121
0022,18,125.8993,-439.317470209401
0022,19,126.5546,-439.317464320799
0022,20,125.9771,-439.317462689159
0022,21,126.5666,-439.317464637322
0022,22,128.2554,-439.317463831404
0022,23,126.4765,-439.317461057108
0022,24,126.0051,-439.31746476033
0022,25,126.4552,-439.317469869319
0022,26,128.3218,-439.317469835302
0022,27,127.6817,-439.317469141366
0022,28,126.8392,-439.317464536575
0022,29,126.8106,-439.317464337218
0022,30,126.7712,-439.317464128583
0022,31,126.8688,-439.317462953564
0022,32,127.2865,-439.317464205467
0022,33,125.7113,-439.317464280949
0022,34,128.4307,-439.317463976596
0022,35,126.6426,-439.317464003895
0022,36,127.2588,-439.317458162559
0022,37,126.5512,-439.317462271695
0022,38,126.4168,-439.317464235807
0022,39,127.0034,-439.317464679131
0022,40,127.0354,-439.317464379077
0022,41,127.071,-439.317462415897
0022,42,127.5369,-439.31746924279
0022,43,127.3072,-439.317464686303
0022,44,127.3391,-439.317462374149
0022,45,126.2904,-439.317463421879
0022,46,127.5812,-439.317463488314
0022,47,127.8286,-439.317462326371
0022,48,127.2149,-439.317465456157
0022,49,126.4274,-439.317464313844
0022,50,126.9171,-439.317464351447
0023,01,126.8665,-439.317463904008
0023,02,126.4788,-439.317464452349
0023,03,127.0675,-439.317463422735
0023,04,126.5477,-439.317463080476
0023,05,127.5288,-439.317442954716
0023,06,127.3269,-439.317464478488
0023,07,125.7856,-439.317464720507
0023,08,127.6288,-439.317463499372
0023,09,126.7886,-439.317468721176
0023,10,126.7833,-439.31746429519
0023,11,126.5908,-439.317463990023
0023,12,127.1212,-439.317464261822
0023,13,127.6318,-439.317464588871
0023,14,127.108,-439.317465153983
0023,15,127.0553,-439.317467873696
0023,16,127.4223,-439.317440336725
0023,17,126.9613,-439.317462551194
0023,18,126.0723,-439.317462482116
0023,19,125.8129,-439.317462388627
0023,20,127.8256,-439.317462892884
0023,21,127.824,-439.317464183819
0023,22,127.119,-439.31746851594
0023,23,126.7896,-439.317464168359
0023,24,126.3504,-439.317464194365
0023,25,126.8589,-439.317465039375
0023,26,127.8759,-439.317468190445
0023,27,127.4136,-439.317469249161
0023,28,126.7154,-439.317462812515
0023,29,126.3033,-439.317464717734
0023,30,127.4718,-439.317460944327
0023,31,127.8897,-439.31746443386
0023,32,125.9764,-439.317461169629
0023,33,125.1566,-439.317458688059
0023,34,126.4584,-439.317464724374
0023,35,127.187,-439.317463580257
0023,36,126.7542,-439.317464638241
0023,37,126.9892,-439.317464648021
0023,38,127.0227,-439.31746360439
0023,39,126.3578,-439.317468631039
0023,40,126.7645,-439.317461633868
0023,41,126.966,-439.317463797303
0023,42,126.9121,-439.317461179276
0023,43,126.9445,-439.317469214381
0023,44,128.2167,-439.317464412978
0023,45,128.1067,-439.31744880718
0023,46,127.5684,-439.31746803675
0023,47,126.5099,-439.317459587777
0023,48,127.1991,-439.31746429437
0023,49,126.0672,-439.317464600603
0023,50,126.3959,-439.31745990967
0024,01,126.2645,-439.317463245959
0024,02,127.4591,-439.317461332701
0024,03,126.9756,-439.317465433218
0024,04,127.1311,-439.317463936222
0024,05,127.1243,-439.31746934829
0024,06,126.814,-439.317469368792
0024,07,126.9723,-439.317461725179
0024,08,126.8994,-439.317464107525
0024,09,126.8364,-439.317467903075
0024,10,127.7522,-439.317466779564
0024,11,125.9911,-439.317464621388
0024,12,128.4214,-439.317462976737
0024,13,126.6939,-439.3174688229
0024,14,126.7766,-439.317466031101
0024,15,126.8814,-439.31746209666
0024,16,127.0791,-439.317467158038
0024,17,125.713,-439.317464011889
0024,18,126.539,-439.317464575631
0024,19,127.0371,-439.317463456071
0024,20,126.3286,-439.317461898206
0024,21,127.0305,-439.317461983987
0024,22,127.1073,-439.317464643537
0024,23,128.0422,-439.317468252007
0024,24,126.9904,-439.317463838151
0024,25,127.3387,-439.31746325576
0024,26,126.9994,-439.31746439451
0024,27,126.6589,-439.31746834791
0024,28,127.096,-439.317462814908
0024,29,127.0957,-439.317463977584
0024,30,126.5361,-439.317463529893
0024,31,126.937,-439.317464067771
0024,32,126.4289,-439.317464403615
0024,33,126.7489,-439.317442955842
0024,34,126.8526,-439.317464501664
0024,35,126.8799,-439.317464752374
0024,36,126.783,-439.317464394518
0024,37,125.915,-439.317464362172
0024,38,127.5008,-439.317466548478
0024,39,126.3239,-439.317462406751
0024,40,128.6631,-439.317463306183
0024,41,127.6466,-439.317463822167
0024,42,127.1412,-439.31746810107
0024,43,126.2608,-439.317463559802
0024,44,126.0616,-439.317461855243
0024,45,126.4931,-439.317465677862
0024,46,127.392,-439.317463874233
0024,47,127.4048,-439.317464672606
0024,48,127.0372,-439.317465023124
0024,49,127.138,-439.317464423111
0024,50,125.7753,-439.317456864771
0025,01,125.9763,-439.31746923538
0025,02,127.2364,-439.317464379714
0025,03,126.7637,-439.317465314479
0025,04,126.1248,-439.317464010916
0025,05,127.2808,-439.317463268837
0025,06,127.1447,-439.3174651075
0025,07,127.2483,-439.317464395925
0025,08,127.0725,-439.317460519205
0025,09,126.7504,-439.317462058512
0025,10,126.8136,-439.317463847498
0025,11,127.0249,-439.317467162114
0025,12,127.1534,-439.317469886975
0025,13,125.4515,-439.317464579969
0025,14,126.9904,-439.317469847841
0025,15,127.3256,-439.317465294918
0025,16,128.1361,-439.317462959943
0025,17,126.9378,-439.317462528311
0025,18,126.372,-439.317462811823
0025,19,126.4446,-439.31746435159
0025,20,126.8262,-439.317466013601
0025,21,126.8281,-439.317465593911
0025,22,127.132,-439.317465597254
0025,23,126.5073,-439.317464147582
0025,24,126.4228,-439.317463326016
0025,25,126.8183,-439.317463527142
0025,26,126.5355,-439.317464305428
0025,27,127.1139,-439.317463056409
0025,28,127.5058,-439.317464234808
0025,29,126.4097,-439.317463530007
0025,30,127.2119,-439.317464250382
0025,31,126.4338,-439.317461853247
0025,32,126.9891,-439.317466098473
0025,33,126.4839,-439.317464312367
0025,34,127.0749,-439.317465308705
0025,35,126.3489,-439.317464262302
0025,36,128.4381,-439.317464718057
0025,37,127.2554,-439.31746422481
0025,38,128.3634,-439.317468951044
0025,39,126.5134,-439.317469245915
0025,40,126.9471,-439.317462790315
0025,41,126.5302,-439.317464748261
0025,42,127.4374,-439.317464393881
0025,43,127.6603,-439.317446247577
0025,44,127.898,-439.317463884335
0025,45,126.5253,-439.317468625892
0025,46,126.9897,-439.317464349373
0025,47,127.9203,-439.317463537276
0025,48,127.0083,-439.317462934069
0025,49,126.4333,-439.317464191668
0025,50,127.219,-439.317468683293
0026,01,126.895,-439.317462414164
0026,02,127.8193,-439.31746927022
0026,03,126.8455,-439.317462176467
0026,04,127.1933,-439.317464448662
0026,05,126.8985,-439.317465009119
0026,06,126.5934,-439.317463736812
0026,07,126.3192,-439.317463829335
0026,08,126.9018,-439.317459057928
0026,09,127.3061,-439.317470015976
0026,10,127.2083,-439.317464079351
0026,11,126.7977,-439.317468584182
0026,12,126.1812,-439.317455920337
0026,13,126.5157,-439.317464533086
0026,14,126.8829,-439.31746443503
0026,15,128.7519,-439.317462207069
0026,16,126.8489,-439.317463746317
0026,17,127.023,-439.317464821058
0026,18,127.0814,-439.317468706943
0026,19,128.1412,-439.317464179794
0026,20,126.979,-439.31746399101
0026,21,126.4176,-439.317466565079
0026,22,126.5558,-439.31746630379
0026,23,128.4315,-439.317464654184
0026,24,126.5045,-439.31746465982
0026,25,126.6386,-439.31746983524
0026,26,127.0776,-439.317464550866
0026,27,127.0317,-439.317455769507
0026,28,126.4483,-439.317470109671
0026,29,126.637,-439.317468487989
0026,30,126.1039,-439.317459773823
0026,31,127.1567,-439.317464571611
0026,32,127.5493,-439.317463780437
0026,33,126.8327,-439.317470097539
0026,34,126.3712,-439.317462714097
0026,35,125.906,-439.317452780705
0026,36,127.1335,-439.317469347081
0026,37,126.1575,-439.317466584983
0026,38,126.5891,-439.317464406073
0026,39,126.2039,-439.317464460899
0026,40,126.6414,-439.317464527088
0026,41,127.3431,-439.317468983983
0026,42,127.3831,-439.317464388847
0026,43,127.0182,-439.317467232646
0026,44,126.9831,-439.317463642829
