cycle,geometry,ccs,dft_energy,Conformer
11.0,33.0,164.6955,-1078.365454692464,532.0
11.0,34.0,163.5815,-1078.358415734378,533.0
11.0,35.0,165.199,-1078.381846399217,534.0
11.0,36.0,163.4575,-1078.344697699178,535.0
11.0,37.0,162.8795,-1078.3474500854409,536.0
11.0,38.0,164.5366,-1078.345422381903,537.0
11.0,39.0,166.6524,-1078.362769887344,538.0
11.0,40.0,164.3904,-1078.355063667933,539.0
11.0,41.0,163.5456,-1078.346308749323,540.0
11.0,42.0,164.5411,-1078.348686388967,541.0
11.0,43.0,165.3249,-1078.356870224198,542.0
11.0,44.0,165.4718,-1078.372453553455,543.0
11.0,45.0,164.793,-1078.386732572066,544.0
11.0,46.0,166.1779,-1078.353417833747,545.0
11.0,47.0,166.91099999999997,-1078.356364071898,546.0
11.0,48.0,164.8166,-1078.356185745652,547.0
11.0,49.0,168.0542,-1078.342551602928,548.0
11.0,50.0,165.0319,-1078.368799209597,549.0
12.0,1.0,166.9492,-1078.368182963211,550.0
12.0,2.0,169.1862,-1078.3699934703818,551.0
12.0,3.0,166.2826,-1078.3683985799491,552.0
12.0,4.0,165.2353,-1078.3647039491561,553.0
12.0,5.0,167.1294,-1078.377359086586,554.0
12.0,6.0,170.6871,-1078.345053235818,555.0
12.0,7.0,168.2223,-1078.353691008942,556.0
12.0,8.0,167.0999,-1078.355446452213,557.0
12.0,9.0,168.4057,-1078.362134609552,558.0
12.0,10.0,169.0809,-1078.349502414653,559.0
12.0,11.0,168.6081,-1078.37299730888,560.0
12.0,12.0,168.0396,-1078.3555784676312,561.0
12.0,13.0,166.4696,-1078.365108213788,562.0
12.0,14.0,164.1183,-1078.363875735022,563.0
12.0,15.0,166.1294,-1078.3611723253239,564.0
12.0,16.0,167.5661,-1078.367362508013,565.0
12.0,17.0,168.7438,-1078.3399839513079,566.0
12.0,18.0,166.8017,-1078.361740345012,567.0
12.0,19.0,167.7415,-1078.350272161038,568.0
12.0,20.0,166.1651,-1078.3484712164,569.0
12.0,21.0,168.1172,-1078.34340958711,570.0
12.0,22.0,167.6861,-1078.344997553397,571.0
12.0,23.0,166.6177,-1078.359523880604,572.0
12.0,24.0,165.9288,-1078.3630284488302,573.0
12.0,25.0,169.0885,-1078.3708332482781,574.0
12.0,26.0,167.9082,-1078.375684419353,575.0
12.0,27.0,165.0435,-1078.350692948594,576.0
12.0,28.0,166.7432,-1078.35298089536,577.0
12.0,29.0,166.9741,-1078.3743861281098,578.0
12.0,30.0,166.8808,-1078.372188673841,579.0
12.0,31.0,168.861,-1078.3640469502802,580.0
12.0,32.0,168.0932,-1078.363322857592,581.0
12.0,33.0,167.7884,-1078.352324185733,582.0
12.0,34.0,169.0026,-1078.3518248203281,583.0
12.0,35.0,167.6362,-1078.37695603146,584.0
12.0,36.0,166.5093,-1078.371353567663,585.0
12.0,37.0,166.9205,-1078.348422346892,586.0
12.0,38.0,166.8941,-1078.338594641512,587.0
12.0,39.0,169.6895,-1078.344634868009,588.0
12.0,40.0,167.7424,-1078.350770249283,589.0
12.0,41.0,166.2805,-1078.342730098177,590.0
12.0,42.0,165.1064,-1078.3507270086639,591.0
12.0,43.0,166.9654,-1078.3759060904829,592.0
12.0,44.0,168.0211,-1078.344648595489,593.0
12.0,45.0,167.3033,-1078.3530680023468,594.0
12.0,46.0,166.7567,-1078.369131294437,595.0
12.0,47.0,166.4495,-1078.346638620372,596.0
12.0,48.0,167.0438,-1078.383269334236,597.0
12.0,49.0,167.3231,-1078.356893541622,598.0
12.0,50.0,167.3166,-1078.350729542547,599.0
13.0,1.0,167.7929,-1078.381900624221,600.0
13.0,2.0,166.5412,-1078.374298038287,601.0
13.0,3.0,168.1846,-1078.3704231276179,602.0
13.0,4.0,169.4895,-1078.364018077521,603.0
13.0,5.0,166.5859,-1078.371517871995,604.0
13.0,6.0,166.9407,-1078.341852817455,605.0
13.0,7.0,168.0642,-1078.356179349668,606.0
13.0,8.0,167.5287,-1078.351420743971,607.0
13.0,9.0,168.5754,-1078.358742990763,608.0
13.0,10.0,168.9373,-1078.372467019128,609.0
13.0,11.0,166.3804,-1078.330749042351,610.0
13.0,12.0,167.7957,-1078.350671156135,611.0
13.0,13.0,167.5845,-1078.362634658842,612.0
13.0,14.0,169.0569,-1078.341597437928,613.0
13.0,15.0,168.6214,-1078.348448017063,614.0
13.0,16.0,167.6154,-1078.344280805395,615.0
13.0,17.0,166.5096,-1078.351616007726,616.0
13.0,18.0,168.1865,-1078.364406516574,617.0
13.0,19.0,169.882,-1078.36276664818,618.0
13.0,20.0,167.0673,-1078.341447068706,619.0
13.0,21.0,170.3725,-1078.351357104666,620.0
13.0,22.0,167.5428,-1078.369241905908,621.0
13.0,23.0,168.7618,-1078.3610408114791,622.0
13.0,24.0,167.8456,-1078.35609907021,623.0
13.0,25.0,168.9518,-1078.359680200223,624.0
13.0,26.0,164.7107,-1078.363486617397,625.0
13.0,27.0,169.1099,-1078.3444853675521,626.0
13.0,28.0,168.0394,-1078.367065872947,627.0
13.0,29.0,167.8816,-1078.368471471148,628.0
13.0,30.0,166.7669,-1078.344052128315,629.0
13.0,31.0,168.7288,-1078.3616218774541,630.0
13.0,32.0,166.1194,-1078.345133319933,631.0
13.0,33.0,166.4458,-1078.345347158549,632.0
13.0,34.0,165.7336,-1078.366634839348,633.0
13.0,35.0,168.7152,-1078.368273088622,634.0
13.0,36.0,165.6454,-1078.364055791478,635.0
13.0,37.0,165.3039,-1078.362623696024,636.0
13.0,38.0,167.2437,-1078.3443015881192,637.0
13.0,39.0,166.9911,-1078.336127870198,638.0
13.0,40.0,167.5427,-1078.365368880442,639.0
13.0,41.0,168.6219,-1078.354882918258,640.0
13.0,42.0,166.0009,-1078.332935835615,641.0
13.0,43.0,167.5933,-1078.358598783396,642.0
13.0,44.0,167.2393,-1078.371775397109,643.0
13.0,45.0,166.5327,-1078.3637078498339,644.0
13.0,46.0,168.0093,-1078.330681895322,645.0
13.0,47.0,166.8822,-1078.365266185609,646.0
13.0,48.0,166.2689,-1078.338536624252,647.0
13.0,49.0,168.8506,-1078.354469660256,648.0
13.0,50.0,166.5008,-1078.358946846838,649.0
14.0,1.0,164.87400000000002,-1078.358224620017,650.0
14.0,2.0,164.5164,-1078.369507125316,651.0
14.0,3.0,165.3829,-1078.3403240378282,652.0
14.0,4.0,166.2989,-1078.370203156525,653.0
14.0,5.0,166.2108,-1078.36705621544,654.0
14.0,6.0,167.6811,-1078.3401332639721,655.0
14.0,7.0,165.3242,-1078.351477506997,656.0
14.0,8.0,163.8726,-1078.35198896401,657.0
14.0,9.0,164.5849,-1078.371003608432,658.0
14.0,10.0,166.1484,-1078.34847539009,659.0
14.0,11.0,164.7001,-1078.367743216068,660.0
14.0,12.0,164.43599999999998,-1078.3473110418358,661.0
14.0,13.0,163.3718,-1078.331918286993,662.0
14.0,14.0,163.4303,-1078.36610069078,663.0
14.0,15.0,165.0544,-1078.3747776023101,664.0
14.0,16.0,166.7559,-1078.3434550681861,665.0
14.0,17.0,165.9114,-1078.366696507146,666.0
14.0,18.0,164.4994,-1078.351703907168,667.0
14.0,19.0,168.4937,-1078.374415918815,668.0
14.0,20.0,165.36700000000002,-1078.355403938858,669.0
14.0,21.0,165.3424,-1078.338861591727,670.0
14.0,22.0,166.0168,-1078.339072851693,671.0
14.0,23.0,168.1327,-1078.335396870958,672.0
14.0,24.0,165.4789,-1078.366783865469,673.0
14.0,25.0,166.94299999999998,-1078.356953553478,674.0
14.0,26.0,166.3182,-1078.354908152106,675.0
14.0,27.0,164.8626,-1078.356219899126,676.0
14.0,28.0,164.9703,-1078.346472442837,677.0
14.0,29.0,165.011,-1078.351672410795,678.0
14.0,30.0,164.8166,-1078.358926393658,679.0
14.0,31.0,164.7091,-1078.3547730693178,680.0
14.0,32.0,163.4688,-1078.360039931536,681.0
14.0,33.0,163.6768,-1078.367995240267,682.0
14.0,34.0,165.6919,-1078.358134684056,683.0
14.0,35.0,166.1533,-1078.344896460894,684.0
14.0,36.0,165.4204,-1078.364869132515,685.0
14.0,37.0,164.6957,-1078.352771127065,686.0
14.0,38.0,164.01,-1078.3688301692619,687.0
14.0,39.0,164.301,-1078.366045371205,688.0
14.0,40.0,164.4808,-1078.3523769016028,689.0
14.0,41.0,164.9816,-1078.345616221725,690.0
14.0,42.0,163.6807,-1078.35468895499,691.0
14.0,43.0,164.8639,-1078.361342735583,692.0
14.0,44.0,166.8016,-1078.349017497695,693.0
14.0,45.0,166.8343,-1078.3689288942521,694.0
14.0,46.0,164.2415,-1078.365673003395,695.0
14.0,47.0,165.8597,-1078.360986785347,696.0
14.0,48.0,165.8684,-1078.360212377529,697.0
14.0,49.0,165.5985,-1078.375259899482,698.0
14.0,50.0,164.8663,-1078.3814260445508,699.0
15.0,1.0,169.3228,-1078.3645759014591,700.0
15.0,2.0,169.7143,-1078.359188710254,701.0
15.0,3.0,168.5148,-1078.372594715358,702.0
15.0,4.0,166.8776,-1078.357602197628,703.0
15.0,5.0,168.1059,-1078.3393347929891,704.0
15.0,6.0,164.5724,-1078.374710715025,705.0
15.0,7.0,168.4405,-1078.357745308218,706.0
15.0,8.0,170.4915,-1078.347534208975,707.0
15.0,9.0,166.4407,-1078.367940048402,708.0
15.0,10.0,167.7181,-1078.365744671034,709.0
15.0,11.0,166.5669,-1078.357047923569,710.0
15.0,12.0,167.4741,-1078.363929504724,711.0
15.0,13.0,167.3624,-1078.336553181733,712.0
15.0,14.0,168.9622,-1078.342809849403,713.0
15.0,15.0,165.7842,-1078.358132336893,714.0
15.0,16.0,165.544,-1078.383105030562,715.0
15.0,17.0,167.4487,-1078.359359592334,716.0
15.0,18.0,166.5922,-1078.346246671729,717.0
15.0,19.0,166.4496,-1078.373947922608,718.0
15.0,20.0,166.5536,-1078.366754173967,719.0
15.0,21.0,166.9287,-1078.37777891237,720.0
15.0,22.0,166.1404,-1078.364700630065,721.0
15.0,23.0,167.217,-1078.3619692228751,722.0
15.0,24.0,168.4192,-1078.3723365484711,723.0
15.0,25.0,167.3203,-1078.366493890703,724.0
15.0,26.0,167.2283,-1078.371708930998,725.0
15.0,27.0,168.4542,-1078.365726360131,726.0
15.0,28.0,167.6096,-1078.355971876957,727.0
15.0,29.0,168.3852,-1078.342885164594,728.0
15.0,30.0,168.1704,-1078.352352987834,729.0
15.0,31.0,166.4643,-1078.3615216555208,730.0
15.0,32.0,165.3462,-1078.352011444719,731.0
15.0,33.0,168.9826,-1078.351659920273,732.0
15.0,34.0,166.5107,-1078.356565134802,733.0
15.0,35.0,168.5881,-1078.363696538526,734.0
15.0,36.0,166.27599999999998,-1078.358987997876,735.0
15.0,37.0,169.0677,-1078.354224468498,736.0
15.0,38.0,167.713,-1078.364039478626,737.0
15.0,39.0,164.9761,-1078.353477710778,738.0
15.0,40.0,168.9195,-1078.340351188441,739.0
15.0,41.0,166.0818,-1078.3378144088902,740.0
15.0,42.0,167.6916,-1078.3421590847079,741.0
15.0,43.0,164.1488,-1078.371678969938,742.0
15.0,44.0,164.8227,-1078.360822462849,743.0
15.0,45.0,166.5397,-1078.350186739447,744.0
15.0,46.0,167.6235,-1078.3626530222368,745.0
15.0,47.0,166.0411,-1078.344091296223,746.0
15.0,48.0,166.6731,-1078.3588249743711,747.0
15.0,49.0,165.6479,-1078.341501683042,748.0
15.0,50.0,168.0565,-1078.358475548652,749.0
16.0,1.0,168.0677,-1078.363421864095,750.0
16.0,2.0,166.7304,-1078.373614567864,751.0
16.0,3.0,168.88099999999997,-1078.37585880381,752.0
16.0,4.0,165.2552,-1078.346139405498,753.0
16.0,5.0,166.0946,-1078.3488722093969,754.0
16.0,6.0,166.5886,-1078.352926276288,755.0
16.0,7.0,164.8115,-1078.364309660353,756.0
16.0,8.0,166.4554,-1078.334892220435,757.0
16.0,9.0,167.4172,-1078.339761026125,758.0
16.0,10.0,167.2139,-1078.369313099673,759.0
16.0,11.0,166.1067,-1078.335436138701,760.0
16.0,12.0,168.18200000000002,-1078.33662608392,761.0
16.0,13.0,166.4508,-1078.355972476631,762.0
16.0,14.0,165.6833,-1078.331838878573,763.0
16.0,15.0,167.016,-1078.351404016631,764.0
16.0,16.0,167.7438,-1078.347243382492,765.0
16.0,17.0,167.5279,-1078.346922959872,766.0
16.0,18.0,168.6408,-1078.361414043829,767.0
16.0,19.0,167.0377,-1078.345111173121,768.0
16.0,20.0,168.1272,-1078.360177512689,769.0
16.0,21.0,168.0213,-1078.346996824192,770.0
16.0,22.0,166.6453,-1078.363840431831,771.0
16.0,23.0,166.5445,-1078.342173083812,772.0
16.0,24.0,165.9169,-1078.36734682196,773.0
16.0,25.0,165.7369,-1078.367356716349,774.0
16.0,26.0,167.301,-1078.352074596837,775.0
16.0,27.0,164.6694,-1078.365504900907,776.0
16.0,28.0,166.3141,-1078.3557749938311,777.0
16.0,29.0,166.8538,-1078.35510112442,778.0
16.0,30.0,168.227,-1078.355516991543,779.0
16.0,31.0,168.4486,-1078.3596862483412,780.0
16.0,32.0,167.1505,-1078.35788539022,781.0
16.0,33.0,169.7433,-1078.346279202282,782.0
16.0,34.0,165.2786,-1078.325416403612,783.0
16.0,35.0,166.4199,-1078.364141853471,784.0
16.0,36.0,167.9826,-1078.3511367782519,785.0
16.0,37.0,169.6541,-1078.3561786792889,786.0
16.0,38.0,168.5518,-1078.362531255968,787.0
16.0,39.0,168.438,-1078.356077870609,788.0
16.0,40.0,169.0907,-1078.370279219585,789.0
16.0,41.0,168.1162,-1078.36089923648,790.0
16.0,42.0,168.3784,-1078.37527572359,791.0
16.0,43.0,165.9376,-1078.359640269432,792.0
16.0,44.0,168.4024,-1078.36610574196,793.0
16.0,45.0,165.977,-1078.370511241176,794.0
16.0,46.0,166.5757,-1078.355560998859,795.0
16.0,47.0,168.7693,-1078.344934672743,796.0
16.0,48.0,167.0389,-1078.361117708826,797.0
16.0,49.0,165.3669,-1078.354453112211,798.0
16.0,50.0,169.1579,-1078.347625756884,799.0
17.0,1.0,166.9435,-1078.344562270511,800.0
17.0,2.0,167.6847,-1078.374754088418,801.0
17.0,3.0,167.7495,-1078.354328631715,802.0
17.0,4.0,165.0951,-1078.3347177428059,803.0
17.0,5.0,166.6902,-1078.351624097371,804.0
17.0,6.0,164.4156,-1078.340168488281,805.0
17.0,7.0,167.1055,-1078.356254994035,806.0
17.0,8.0,167.8904,-1078.3715451559829,807.0
17.0,9.0,165.47400000000002,-1078.362416357344,808.0
17.0,10.0,167.8332,-1078.3672038062468,809.0
17.0,11.0,169.8154,-1078.357104463736,810.0
17.0,12.0,164.8454,-1078.3583067743762,811.0
17.0,13.0,168.8709,-1078.375267313369,812.0
17.0,14.0,168.0986,-1078.34845132474,813.0
17.0,15.0,168.7111,-1078.35512236706,814.0
17.0,16.0,167.1939,-1078.359742578017,815.0
17.0,17.0,166.0994,-1078.363381173667,816.0
17.0,18.0,167.4063,-1078.3485515641498,817.0
17.0,19.0,168.8047,-1078.3551701935519,818.0
17.0,20.0,169.4207,-1078.352639316632,819.0
17.0,21.0,165.3454,-1078.34832031226,820.0
17.0,22.0,168.1493,-1078.362735176365,821.0
17.0,23.0,164.97400000000002,-1078.381038105014,822.0
17.0,24.0,164.7992,-1078.347654509841,823.0
17.0,25.0,166.9998,-1078.3503096314419,824.0
17.0,26.0,167.1913,-1078.355993613048,825.0
17.0,27.0,166.8929,-1078.3792190427969,826.0
17.0,28.0,168.9962,-1078.3582872443599,827.0
17.0,29.0,169.3775,-1078.355577599183,828.0
17.0,30.0,165.362,-1078.345811589556,829.0
17.0,31.0,165.7074,-1078.360973437199,830.0
17.0,32.0,166.3689,-1078.347271279607,831.0
17.0,33.0,167.9666,-1078.344195869468,832.0
17.0,34.0,166.0227,-1078.352764793083,833.0
17.0,35.0,167.8016,-1078.369136747009,834.0
17.0,36.0,168.7978,-1078.352534538394,835.0
17.0,37.0,169.4618,-1078.345660145435,836.0
17.0,38.0,166.7879,-1078.363830389665,837.0
17.0,39.0,170.2927,-1078.34220603459,838.0
17.0,40.0,167.0646,-1078.345644306957,839.0
17.0,41.0,166.5069,-1078.363148768319,840.0
17.0,42.0,167.3033,-1078.3409003386341,841.0
17.0,43.0,167.1935,-1078.355818475785,842.0
17.0,44.0,167.7134,-1078.3749155164,843.0
17.0,45.0,166.2397,-1078.363814414395,844.0
17.0,46.0,169.5484,-1078.340611390384,845.0
17.0,47.0,167.1682,-1078.370036380205,846.0
17.0,48.0,167.9692,-1078.370681735438,847.0
17.0,49.0,169.3657,-1078.35334468037,848.0
,,,,
18.0,1.0,164.882,-1078.348857511245,850.0
18.0,2.0,164.8626,-1078.347376320678,851.0
18.0,3.0,164.4656,-1078.363517184024,852.0
18.0,4.0,164.2802,-1078.351958679182,853.0
18.0,5.0,167.9869,-1078.337383725039,854.0
18.0,6.0,170.8716,-1078.3626547032302,855.0
18.0,7.0,165.4882,-1078.365984466503,856.0
18.0,8.0,165.9695,-1078.365803735249,857.0
18.0,9.0,164.1653,-1078.372616661424,858.0
18.0,10.0,166.4235,-1078.332588223632,859.0
18.0,11.0,162.8147,-1078.347650371022,860.0
18.0,12.0,164.2631,-1078.365859899901,861.0
18.0,13.0,164.0547,-1078.3468727418629,862.0
18.0,14.0,163.2155,-1078.3631744317402,863.0
18.0,15.0,163.93900000000002,-1078.348034264075,864.0
18.0,16.0,164.8377,-1078.361239516902,865.0
18.0,17.0,170.4949,-1078.355968656427,866.0
18.0,18.0,165.282,-1078.3623388328099,867.0
18.0,19.0,166.7398,-1078.379088682828,868.0
18.0,20.0,165.4816,-1078.359681301954,869.0
18.0,21.0,165.5979,-1078.342438562552,870.0
18.0,22.0,165.2198,-1078.3643129538,871.0
18.0,23.0,164.6938,-1078.370408375257,872.0
18.0,24.0,164.3484,-1078.340918830817,873.0
18.0,25.0,165.7251,-1078.365402197303,874.0
18.0,26.0,165.5406,-1078.361674748954,875.0
18.0,27.0,165.4109,-1078.376611658384,876.0
18.0,28.0,164.8189,-1078.372176498124,877.0
18.0,29.0,165.4296,-1078.3698650405631,878.0
18.0,30.0,167.0135,-1078.3494297297188,879.0
18.0,31.0,169.0643,-1078.350076251954,880.0
18.0,32.0,167.4936,-1078.364454503394,881.0
18.0,33.0,165.5054,-1078.364054696097,882.0
18.0,34.0,165.2786,-1078.3748361598061,883.0
18.0,35.0,164.2466,-1078.353828153219,884.0
18.0,36.0,164.1301,-1078.380840989351,885.0
18.0,37.0,163.6369,-1078.360093909673,886.0
18.0,38.0,165.1733,-1078.367886789111,887.0
18.0,39.0,164.5658,-1078.3418205526132,888.0
18.0,40.0,170.8096,-1078.3580060699671,889.0
18.0,41.0,165.3507,-1078.346269897338,890.0
18.0,42.0,165.0983,-1078.372643443053,891.0
18.0,43.0,164.6495,-1078.371532178021,892.0
18.0,44.0,166.0976,-1078.350128171661,893.0
18.0,45.0,165.4683,-1078.363790696073,894.0
18.0,46.0,162.9958,-1078.368223625049,895.0
18.0,47.0,164.5098,-1078.34646498904,896.0
18.0,48.0,164.5566,-1078.3478114983361,897.0
18.0,49.0,164.1189,-1078.3692191996652,898.0
18.0,50.0,165.55700000000002,-1078.3824547159732,899.0
19.0,1.0,166.6115,-1078.3700340306868,900.0
19.0,2.0,166.3103,-1078.341538721311,901.0
19.0,3.0,167.5733,-1078.376926374246,902.0
19.0,4.0,168.6405,-1078.342183754776,903.0
19.0,5.0,167.7409,-1078.356568316626,904.0
19.0,6.0,168.9535,-1078.363296515411,905.0
19.0,7.0,167.2713,-1078.374743321991,906.0
19.0,8.0,167.5574,-1078.3557487634698,907.0
19.0,9.0,166.7996,-1078.3497379181129,908.0
19.0,10.0,168.705,-1078.366915078232,909.0
19.0,11.0,166.4268,-1078.363460955476,910.0
19.0,12.0,165.497,-1078.359392827206,911.0
19.0,13.0,167.4857,-1078.355275773457,912.0
19.0,14.0,166.7392,-1078.371525182913,913.0
19.0,15.0,167.2847,-1078.348641172897,914.0
19.0,16.0,164.3789,-1078.372475677679,915.0
19.0,17.0,166.5918,-1078.369671795908,916.0
19.0,18.0,167.1189,-1078.343768718677,917.0
19.0,19.0,166.9892,-1078.364728195284,918.0
19.0,20.0,166.9016,-1078.380321508096,919.0
19.0,21.0,166.8451,-1078.344620213375,920.0
19.0,22.0,167.4477,-1078.3648147110518,921.0
19.0,23.0,167.6617,-1078.340332960292,922.0
19.0,24.0,166.9838,-1078.333424789492,923.0
19.0,25.0,166.8029,-1078.342710110132,924.0
19.0,26.0,167.3957,-1078.370538080758,925.0
19.0,27.0,167.815,-1078.35552769417,926.0
19.0,28.0,168.3647,-1078.353636855563,927.0
19.0,29.0,167.9943,-1078.3460779712739,928.0
19.0,30.0,167.9877,-1078.3618179116431,929.0
19.0,31.0,166.0584,-1078.357771535278,930.0
19.0,32.0,168.1177,-1078.353801845391,931.0
19.0,33.0,165.5403,-1078.354258137649,932.0
19.0,34.0,166.675,-1078.364713749548,933.0
19.0,35.0,166.8759,-1078.343098260378,934.0
19.0,36.0,167.3846,-1078.359483144529,935.0
19.0,37.0,165.9723,-1078.369405793278,936.0
19.0,38.0,166.1571,-1078.365041746966,937.0
19.0,39.0,166.2129,-1078.379711908347,938.0
19.0,40.0,166.5823,-1078.358090176953,939.0
19.0,41.0,166.5125,-1078.350751403502,940.0
19.0,42.0,168.0649,-1078.356767542187,941.0
19.0,43.0,166.3809,-1078.346290184741,942.0
19.0,44.0,164.9445,-1078.357134058437,943.0
19.0,45.0,165.8352,-1078.349010347174,944.0
19.0,46.0,168.1043,-1078.341878805941,945.0
19.0,47.0,168.6613,-1078.356291736028,946.0
19.0,48.0,167.3513,-1078.356440387774,947.0
19.0,49.0,167.1487,-1078.367449228951,948.0
19.0,50.0,169.9794,-1078.353031689808,949.0
20.0,1.0,169.7987,-1078.361519130528,950.0
20.0,2.0,168.2724,-1078.3405767605188,951.0
20.0,3.0,167.8051,-1078.349105475578,952.0
20.0,4.0,167.5841,-1078.35871272437,953.0
20.0,5.0,167.8117,-1078.3278436768421,954.0
20.0,6.0,166.7978,-1078.357764180064,955.0
20.0,7.0,167.06099999999998,-1078.333257932065,956.0
20.0,8.0,167.4552,-1078.35815640589,957.0
20.0,9.0,168.0265,-1078.370807045906,958.0
20.0,10.0,168.3633,-1078.3453267974871,959.0
20.0,11.0,165.513,-1078.3422731044411,960.0
20.0,12.0,167.1729,-1078.356981736866,961.0
20.0,13.0,167.0566,-1078.363461845046,962.0
20.0,14.0,166.8267,-1078.366206875609,963.0
20.0,15.0,165.9935,-1078.326358037205,964.0
20.0,16.0,166.7844,-1078.356267381879,965.0
20.0,17.0,168.6055,-1078.339856311107,966.0
20.0,18.0,166.9458,-1078.3711834270462,967.0
20.0,19.0,166.7838,-1078.364906619075,968.0
20.0,20.0,164.7317,-1078.331792163456,969.0
20.0,21.0,165.422,-1078.354185559488,970.0
20.0,22.0,168.8404,-1078.3475434298539,971.0
20.0,23.0,169.2428,-1078.355131887065,972.0
20.0,24.0,166.8457,-1078.3412826140088,973.0
20.0,25.0,167.1179,-1078.355642898535,974.0
20.0,26.0,166.4688,-1078.348424171497,975.0
20.0,27.0,167.2373,-1078.357310098584,976.0
20.0,28.0,168.5458,-1078.357868621499,977.0
20.0,29.0,169.2401,-1078.354822549882,978.0
20.0,30.0,168.3597,-1078.343613747796,979.0
20.0,31.0,167.2749,-1078.365072155999,980.0
20.0,32.0,167.3265,-1078.352459890277,981.0
20.0,33.0,166.2501,-1078.367868482643,982.0
20.0,34.0,166.732,-1078.37250415983,983.0
20.0,35.0,167.3642,-1078.370285994028,984.0
20.0,36.0,167.7554,-1078.372227112716,985.0
20.0,37.0,166.3547,-1078.350269949659,986.0
20.0,38.0,168.1433,-1078.332442012172,987.0
20.0,39.0,167.3372,-1078.366788488055,988.0
20.0,40.0,166.9459,-1078.36150936235,989.0
20.0,41.0,169.0501,-1078.339596058679,990.0
20.0,42.0,166.0161,-1078.3524076070719,991.0
20.0,43.0,166.4921,-1078.3649285120712,992.0
20.0,44.0,167.6115,-1078.356987758958,993.0
20.0,45.0,167.9737,-1078.354680289211,994.0
20.0,46.0,167.8905,-1078.375541416412,995.0
20.0,47.0,168.1364,-1078.331154821082,996.0
20.0,48.0,166.5062,-1078.349945878575,997.0
20.0,49.0,167.7267,-1078.354955263741,998.0
20.0,50.0,168.0116,-1078.338830108945,999.0
21.0,1.0,166.204,-1078.350260326252,1000.0
21.0,2.0,166.1041,-1078.3458937457829,1001.0
21.0,3.0,167.5117,-1078.372286270388,1002.0
21.0,4.0,167.2511,-1078.371930510412,1003.0
21.0,5.0,165.5616,-1078.356698366411,1004.0
21.0,6.0,167.135,-1078.3594663001281,1005.0
21.0,7.0,166.7851,-1078.369703907977,1006.0
21.0,8.0,165.5523,-1078.365386788576,1007.0
21.0,9.0,168.11700000000002,-1078.336272177075,1008.0
21.0,10.0,168.3745,-1078.36573866455,1009.0
21.0,11.0,166.787,-1078.3747442520669,1010.0
21.0,12.0,166.5311,-1078.364278489425,1011.0
21.0,13.0,167.4978,-1078.379170382271,1012.0
21.0,14.0,166.4531,-1078.370411654087,1013.0
21.0,15.0,166.07,-1078.369188746609,1014.0
21.0,16.0,167.5615,-1078.3626498260069,1015.0
21.0,17.0,168.9457,-1078.357442367267,1016.0
21.0,18.0,166.0827,-1078.344852385068,1017.0
21.0,19.0,168.7411,-1078.3482256342,1018.0
21.0,20.0,166.6155,-1078.352940753519,1019.0
21.0,21.0,166.8059,-1078.3382129591948,1020.0
21.0,22.0,167.8479,-1078.3738534365261,1021.0
21.0,23.0,168.5972,-1078.344001350647,1022.0
21.0,24.0,165.0935,-1078.367602122976,1023.0
21.0,25.0,168.3692,-1078.365294049956,1024.0
21.0,26.0,168.7726,-1078.352770375141,1025.0
21.0,27.0,167.1783,-1078.371658394312,1026.0
21.0,28.0,163.8811,-1078.3552264582809,1027.0
21.0,29.0,168.2624,-1078.348816256357,1028.0
21.0,30.0,169.5,-1078.369233488387,1029.0
21.0,31.0,168.737,-1078.34632040858,1030.0
21.0,32.0,168.7098,-1078.3666678338811,1031.0
