cycle,geometry,ccs,dft_energy
0015,39,180.3564,-1077.374192473784
0015,40,179.4403,-1077.388396624119
0015,41,181.6733,-1077.388386458342
0015,42,182.4665,-1077.375773158308
0015,43,182.9399,-1077.384382175785
0015,44,181.3926,-1077.397073407584
0015,45,183.3433,-1077.396144759989
0015,46,177.9182,-1077.369375879902
0015,47,181.2922,-1077.386413875302
0015,48,177.3495,-1077.381429559476
0015,49,179.8537,-1077.391551365708
0015,50,179.5492,-1077.402630505758
0016,01,173.352,-1077.374202142815
0016,02,176.5956,-1077.372013163827
0016,03,170.5188,-1077.397203624322
0016,04,170.7348,-1077.377990123246
0016,05,176.0497,-1077.383881925663
0016,06,178.0174,-1077.407148076947
0016,07,173.168,-1077.371879683455
0016,08,174.9297,-1077.375741909297
0016,09,173.9145,-1077.373710021406
0016,10,167.3203,-1077.412386817811
0016,11,168.9893,-1077.390285557289
0016,12,167.4078,-1077.371490578928
0016,13,170.4838,-1077.401997891118
0016,14,175.1038,-1077.374182319879
0016,15,170.7931,-1077.374524692366
0016,16,173.1766,-1077.36601558757
0016,17,179.0353,-1077.382123417194
0016,18,181.0068,-1077.346320515728
0016,19,180.0089,-1077.35225600722
0016,20,175.1938,-1077.368691549679
0016,21,178.9465,-1077.383768598949
0016,22,176.9033,-1077.353493898064
0016,23,180.5012,-1077.373357164124
0016,24,180.888,-1077.388022141163
0016,25,174.2137,-1077.379723134713
0016,26,180.4501,-1077.377466356402
0016,27,176.0607,-1077.382270467027
0016,28,174.6411,-1077.391382393542
0016,29,180.6995,-1077.376762646021
0016,30,181.7736,-1077.37506078718
0016,31,177.452,-1077.375451701449
0016,32,172.7672,-1077.386867416346
0016,33,169.8335,-1077.399306891063
0016,34,173.5144,-1077.408047500241
0016,35,173.9056,-1077.365188599137
0016,36,172.7032,-1077.399286400964
0016,37,173.5394,-1077.399630843148
0016,38,170.4055,-1077.386519605529
0016,39,172.7377,-1077.370424776136
0016,40,171.7147,-1077.391161267554
0016,41,173.1436,-1077.382718386579
0016,42,176.3955,-1077.384578079161
0016,43,174.5091,-1077.394888661738
0016,44,178.0868,-1077.383860056785
0016,45,173.7755,-1077.366650550191
0016,46,172.2066,-1077.405946155356
0016,47,172.9807,-1077.411859111199
0016,48,175.1828,-1077.404989074869
0016,49,174.2964,-1077.386294242835
0016,50,175.8874,-1077.385130965666
0017,01,175.793,-1077.383339181151
0017,02,174.7498,-1077.379443643497
0017,03,176.906,-1077.379867883214
0017,04,174.855,-1077.382961728117
0017,05,172.9617,-1077.392552976949
0017,06,171.408,-1077.381618751843
0017,07,174.4986,-1077.378676238181
0017,08,176.7265,-1077.365279592104
0017,09,176.6844,-1077.403390466161
0017,10,172.4501,-1077.368311681402
0017,11,170.3028,-1077.401762699354
0017,12,171.6058,-1077.3871570234
0017,13,171.6419,-1077.381676434127
0017,14,172.1279,-1077.379262697593
0017,15,172.5316,-1077.391197136256
0017,16,176.2544,-1077.398591238609
0017,17,178.5355,-1077.390942286474
0017,18,182.3433,-1077.389491106147
0017,19,177.8067,-1077.370884243307
0017,20,176.9659,-1077.38547503051
0017,21,181.2779,-1077.369019564391
0017,22,181.073,-1077.375346819171
0017,23,179.9204,-1077.370940715271
0017,24,172.1431,-1077.35876809708
0017,25,181.9796,-1077.392075212373
0017,26,181.4729,-1077.383715047686
0017,27,177.6983,-1077.395507585159
0017,28,170.1198,-1077.389007207869
0017,29,170.0163,-1077.408796645007
0017,30,172.5336,-1077.374460640795
0017,31,173.0587,-1077.392826332892
0017,32,171.8429,-1077.36531771514
0017,33,169.4644,-1077.390463372505
0017,34,170.1544,-1077.37380389507
0017,35,171.3405,-1077.385977410371
0017,36,172.3662,-1077.414196472998
0017,37,174.7958,-1077.368797958945
0017,38,178.119,-1077.379598581936
0017,39,170.1046,-1077.377726265096
0017,40,173.8748,-1077.388190633291
0017,41,169.2665,-1077.398571654916
0017,42,172.2837,-1077.379694474675
0017,43,174.1659,-1077.378359338121
0017,44,170.4842,-1077.381704208093
0017,45,176.898,-1077.365132131736
0017,46,179.1767,-1077.356753603423
0017,47,182.4261,-1077.396584773565
0017,48,177.4888,-1077.379876867033
0017,49,178.2785,-1077.385106042996
0017,50,179.3484,-1077.380141206113
0018,01,171.3594,-1077.386942687009
0018,02,180.1866,-1077.40721526149
0018,03,181.7913,-1077.369587141565
0018,04,168.5762,-1077.40294692746
0018,05,172.6758,-1077.39919641939
0018,06,173.9303,-1077.399497282391
0018,07,171.4844,-1077.393868230853
0018,08,172.5806,-1077.397604998547
0018,09,170.1946,-1077.407490976021
0018,10,179.4466,-1077.39638806837
0018,11,174.1188,-1077.393569774855
0018,12,172.7829,-1077.380072679833
0018,13,170.3815,-1077.410883649893
0018,14,175.0121,-1077.393344606479
0018,15,170.9159,-1077.408603473431
0018,16,171.4475,-1077.401436154575
0018,17,171.8384,-1077.367875310027
0018,18,172.4169,-1077.407516859089
0018,19,170.4315,-1077.412450192882
0018,20,172.965,-1077.383080436538
0018,21,171.8385,-1077.402520696173
0018,22,176.8575,-1077.384147425413
0018,23,170.61,-1077.392597531886
0018,24,175.8131,-1077.373522082798
0018,25,173.1889,-1077.397256081713
0018,26,176.5763,-1077.401909740021
0018,27,174.3408,-1077.38386995062
0018,28,172.7758,-1077.384054237686
0018,29,177.5934,-1077.376536522488
0018,30,175.3349,-1077.382441985532
0018,31,173.8075,-1077.37897604432
0018,32,173.1652,-1077.374585212692
0018,33,175.6407,-1077.398695480784
0018,34,177.4523,-1077.381872815296
0018,35,178.8697,-1077.399146157542
0018,36,177.8656,-1077.396180952094
0018,37,175.8166,-1077.394096387121
0018,38,179.075,-1077.383014334184
0018,39,180.0683,-1077.395806586602
0018,40,180.3092,-1077.390564754339
0018,41,177.3857,-1077.374635906382
0018,42,181.1564,-1077.375186424109
0018,43,178.1338,-1077.36763569422
0018,44,177.6636,-1077.379294558604
0018,45,183.6525,-1077.386034813609
0018,46,175.1838,-1077.386899732259
0018,47,176.4915,-1077.372946908262
0018,48,179.2965,-1077.391805037872
0018,49,178.264,-1077.362942326731
0018,50,175.844,-1077.379672027855
0019,01,176.6507,-1077.380626490897
0019,02,171.795,-1077.407107585313
0019,03,170.8819,-1077.385394664684
0019,04,172.7385,-1077.404764162892
0019,05,174.5958,-1077.375375827274
0019,06,173.8879,-1077.395658675526
0019,07,172.8648,-1077.384769404337
0019,08,171.8217,-1077.390484087223
0019,09,171.2216,-1077.348161068822
0019,10,170.2409,-1077.385477211953
0019,11,173.0862,-1077.40497522257
0019,12,178.5639,-1077.361253406797
0019,13,170.6384,-1077.386592971824
0019,14,170.3097,-1077.401510451699
0019,15,177.3654,-1077.389854591018
0019,16,178.5043,-1077.393988914007
0019,17,179.6622,-1077.381370681357
0019,18,179.4375,-1077.365656574754
0019,19,178.1702,-1077.393886165476
0019,20,182.8172,-1077.382116639123
0019,21,175.3413,-1077.37646081871
0019,22,181.6705,-1077.367126368196
0019,23,178.6258,-1077.375532625766
0019,24,179.5255,-1077.386643778437
0019,25,179.4357,-1077.382418037493
0019,26,179.6255,-1077.388686388581
0019,27,172.5094,-1077.396549510121
0019,28,176.1653,-1077.378106690165
0019,29,178.2882,-1077.397187076923
0019,30,179.8229,-1077.383217589836
0019,31,176.4397,-1077.359577671899
0019,32,178.4492,-1077.383210932557
0019,33,178.2143,-1077.398873450853
0019,34,176.8903,-1077.406050599521
0019,35,175.2787,-1077.371986840213
0019,36,178.0035,-1077.387355207598
0019,37,179.0776,-1077.394092062306
0019,38,178.5207,-1077.380125762033
0019,39,182.5059,-1077.3709005928
0019,40,180.0099,-1077.348982754057
0019,41,175.6837,-1077.36715141591
0019,42,179.9729,-1077.382813169054
0019,43,176.7467,-1077.380810952335
0019,44,180.4814,-1077.37056282638
0019,45,181.9127,-1077.385635811674
0019,46,180.1537,-1077.384748968707
0019,47,179.7183,-1077.395543181043
0019,48,180.5835,-1077.371896227173
0019,49,176.6699,-1077.394761835923
0019,50,179.0381,-1077.384626791858
0020,01,168.7765,-1077.394635136964
0020,02,173.0639,-1077.385014507105
0020,03,167.2496,-1077.375909176239
0020,04,171.3704,-1077.399945989021
0020,05,173.4789,-1077.407745034654
0020,06,178.5004,-1077.395760947728
0020,07,178.9869,-1077.374203127843
0020,08,176.8209,-1077.388670867273
0020,09,174.0714,-1077.386586388702
0020,10,174.0284,-1077.388873820994
0020,11,175.2209,-1077.379004802755
0020,12,177.1008,-1077.3901749555
0020,13,175.8275,-1077.410676640254
0020,14,174.6964,-1077.387245738603
0020,15,174.4412,-1077.413202716923
0020,16,166.4677,-1077.413204914733
0020,17,164.916,-1077.403681028268
0020,18,176.6619,-1077.404950984853
0020,19,177.1394,-1077.391813641337
0020,20,172.6939,-1077.381680288285
0020,21,176.6199,-1077.386205934842
0020,22,178.0104,-1077.38795621276
0020,23,181.0046,-1077.40004766868
0020,24,180.598,-1077.396028080332
0020,25,179.853,-1077.379780883277
0020,26,178.9051,-1077.395027012524
0020,27,182.1525,-1077.402477273685
0020,28,175.7315,-1077.378579553724
0020,29,174.3455,-1077.372930947207
0020,30,179.7741,-1077.376571555958
0020,31,183.085,-1077.397614613163
0020,32,180.8858,-1077.386734442669
0020,33,175.4581,-1077.381997970708
0020,34,177.2783,-1077.393283978839
0020,35,178.5264,-1077.384225298752
0020,36,178.8007,-1077.380997928106
0020,37,178.0859,-1077.385408811933
0020,38,173.8197,-1077.399270116189
0020,39,175.6167,-1077.372331527634
0020,40,179.7013,-1077.374107231066
0020,41,181.3837,-1077.374302714622
0020,42,180.7427,-1077.390585165783
0020,43,179.0068,-1077.389770664603
0020,44,180.6023,-1077.402500319636
0020,45,181.8117,-1077.397431333343
0020,46,180.0113,-1077.370428834987
0020,47,176.9646,-1077.367641124281
0020,48,178.3834,-1077.395204956705
0020,49,180.6033,-1077.393767213325
0020,50,184.233,-1077.380263222043
0021,01,174.9384,-1077.379609708268
0021,02,181.6296,-1077.394913247806
0021,03,178.2959,-1077.381040066699
0021,04,179.5526,-1077.38806334178
0021,05,183.121,-1077.348911858845
0021,06,180.4517,-1077.37559838831
0021,07,180.5398,-1077.390860857189
0021,08,180.0188,-1077.384617731027
0021,09,176.1485,-1077.375196991789
0021,10,181.8878,-1077.367716814834
0021,11,178.2338,-1077.369816864964
0021,12,176.4228,-1077.366233044907
0021,13,179.9146,-1077.38296818819
0021,14,182.5244,-1077.387118695386
0021,15,179.5607,-1077.390934415389
0021,16,179.0637,-1077.392437425012
0021,17,180.8013,-1077.377181684127
0021,18,177.1312,-1077.364204649532
0021,19,179.0291,-1077.382494057426
0021,20,179.549,-1077.405521172315
0021,21,182.1614,-1077.381463084119
0021,22,178.5655,-1077.382116120165
0021,23,174.9014,-1077.367926796985
0021,24,181.036,-1077.385699979425
0021,25,178.7478,-1077.38006947023
0021,26,178.0852,-1077.373426784033
0021,27,181.6021,-1077.389482672565
0021,28,176.7851,-1077.384391928
0021,29,179.7816,-1077.394553605065
0021,30,178.2169,-1077.38982973625
0021,31,177.0573,-1077.354344460718
0021,32,176.6992,-1077.405595333887
0021,33,176.6225,-1077.36844691389
0021,34,177.7736,-1077.384174305264
0021,35,182.834,-1077.382536246443
0021,36,182.3084,-1077.386529884012
0021,37,182.0362,-1077.378396258669
0021,38,175.6234,-1077.364448561821
0021,39,177.0983,-1077.33991454278
0021,40,181.521,-1077.370723141507
0021,41,179.2631,-1077.379489066108
0021,42,177.8113,-1077.367103173208
0021,43,181.8174,-1077.383865494698
0021,44,175.375,-1077.391927072597
0021,45,177.9404,-1077.377037982302
0021,46,178.4172,-1077.366948845711
0021,47,179.767,-1077.373106899326
0021,48,175.5807,-1077.370185761496
0021,49,181.3563,-1077.391107589826
0021,50,183.2712,-1077.382725856594
0022,01,174.3656,-1077.355314040235
0022,02,182.5188,-1077.381154414489
0022,03,178.539,-1077.383696255228
0022,04,180.3442,-1077.385470932661
0022,05,180.9448,-1077.391130216086
0022,06,178.7996,-1077.387159935874
0022,07,182.3513,-1077.390184751586
0022,08,178.1608,-1077.392018464329
0022,09,180.6448,-1077.373292588532
0022,10,180.7271,-1077.389603515187
0022,11,178.4483,-1077.39140593227
0022,12,177.1246,-1077.390186274671
0022,13,178.9819,-1077.40282597344
0022,14,175.6617,-1077.39582207572
0022,15,180.2551,-1077.382214527472
0022,16,179.345,-1077.391216980295
0022,17,181.8225,-1077.374464868111
0022,18,180.6592,-1077.367211197074
0022,19,178.2717,-1077.376598705976
0022,20,180.3004,-1077.390709925299
0022,21,178.7969,-1077.387299952675
0022,22,175.4173,-1077.391204679745
0022,23,172.4857,-1077.359361231598
0022,24,166.192,-1077.378367718113
0022,25,168.5453,-1077.402983037911
0022,26,171.6236,-1077.373073538468
0022,27,171.8534,-1077.385590487648
0022,28,165.7745,-1077.381434458526
0022,29,165.3913,-1077.403433174435
0022,30,173.253,-1077.388949001286
0022,31,180.4941,-1077.386328578681
0022,32,178.3207,-1077.366087987531
0022,33,179.0348,-1077.388197044502
0022,34,176.0208,-1077.384517858544
0022,35,173.1167,-1077.373719621608
0022,36,174.2172,-1077.394792862719
0022,37,174.437,-1077.39376350597
0022,38,174.9146,-1077.409226501843
0022,39,175.5211,-1077.383276540419
0022,40,165.9971,-1077.421099927168
0022,41,169.1609,-1077.406446167362
0022,42,169.0734,-1077.400241776582
0022,43,167.9444,-1077.392406494338
0022,44,168.865,-1077.399522658384
0022,45,166.7503,-1077.412484240493
0022,46,168.9717,-1077.413121392514
0022,47,166.3571,-1077.392247788552
0022,48,168.6543,-1077.392722896974
0022,49,179.7734,-1077.384943284152
0022,50,172.7142,-1077.402860930037
0023,01,171.154,-1077.404653838885
0023,02,172.8729,-1077.38327095629
0023,03,169.574,-1077.38900690512
0023,04,173.0679,-1077.39315722906
0023,05,172.9833,-1077.384489272964
0023,06,172.487,-1077.394198886385
0023,07,175.7994,-1077.398510133728
0023,08,171.9684,-1077.402007798811
0023,09,173.0765,-1077.39595124759
0023,10,171.0559,-1077.394849694245
0023,11,170.8326,-1077.394584670209
0023,12,170.1486,-1077.392275647623
0023,13,171.1004,-1077.384625208245
0023,14,172.9118,-1077.399768847822
0023,15,171.3451,-1077.389923148155
0023,16,173.3771,-1077.371586625667
0023,17,172.6486,-1077.393599868748
0023,18,173.8812,-1077.371390170663
0023,19,172.4474,-1077.389959011209
0023,20,169.1213,-1077.3769473087
0023,21,172.118,-1077.398748791166
0023,22,171.4482,-1077.379455165366
0023,23,171.3059,-1077.400489879908
0023,24,171.2778,-1077.403870619822
0023,25,172.0118,-1077.393350375766
0023,26,169.3794,-1077.368475565346
0023,27,171.5464,-1077.391310501583
0023,28,171.1022,-1077.372623275893
0023,29,171.8381,-1077.379584271276
0023,30,172.0585,-1077.390856535962
0023,31,171.6311,-1077.383820447073
0023,32,175.4876,-1077.38105159322
0023,33,173.5253,-1077.376947881394
0023,34,172.3236,-1077.397945502321
0023,35,171.2107,-1077.389230263959
0023,36,179.1496,-1077.372063644094
0023,37,176.8729,-1077.355527181328
0023,38,172.288,-1077.387127452446
0023,39,171.6508,-1077.383348758392
0023,40,171.2852,-1077.414295145441
0023,41,177.7164,-1077.393547586091
0023,42,177.2341,-1077.393357294014
0023,43,176.5476,-1077.385003185146
0023,44,178.2578,-1077.389415717416
0023,45,181.5413,-1077.378183883428
0023,46,179.975,-1077.387552424123
0023,47,178.2442,-1077.395239736419
0023,48,179.7558,-1077.362499024427
0023,49,178.7732,-1077.386933647759
0023,50,178.3741,-1077.372237151365
0024,01,177.5365,-1077.391632367805
0024,02,177.8702,-1077.382568982329
0024,03,181.5922,-1077.386592453492
0024,04,177.2708,-1077.399587169639
0024,05,179.2744,-1077.371718572482
0024,06,176.0792,-1077.369792169903
0024,07,180.2992,-1077.387310951152
0024,08,176.3207,-1077.381688968015
0024,09,181.6386,-1077.396197652462
0024,10,177.7499,-1077.38732523405
0024,11,174.7607,-1077.390572160724
0024,12,172.2573,-1077.383729003556
0024,13,174.7206,-1077.371899112516
0024,14,179.4419,-1077.374294969799
0024,15,177.5688,-1077.389318557479
0024,16,182.7632,-1077.37838904753
0024,17,174.9748,-1077.373745646498
0024,18,175.7587,-1077.379429510218
0024,19,173.3817,-1077.370744427983
0024,20,177.1266,-1077.377104235343
0024,21,171.2231,-1077.366175113344
0024,22,175.7127,-1077.388448419425
0024,23,172.7561,-1077.388048016916
0024,24,182.6045,-1077.389292984627
0024,25,183.7193,-1077.389823060969
0024,26,179.5326,-1077.40409890309
0024,27,181.6906,-1077.387248698006
0024,28,177.5375,-1077.358350336015
0024,29,178.2015,-1077.369762421929
0024,30,181.5841,-1077.386281133693
0024,31,180.0601,-1077.369832287609
0024,32,176.5303,-1077.397397186635
0024,33,172.2122,-1077.415926905226
0024,34,170.5611,-1077.389986835228
0024,35,172.4483,-1077.380745947506
0024,36,172.9028,-1077.404541636568
0024,37,172.6283,-1077.385061538742
0024,38,170.5015,-1077.390966579787
0024,39,173.4522,-1077.403028431409
0024,40,171.8293,-1077.401719173181
0024,41,173.4236,-1077.402414712483
0024,42,171.9104,-1077.387732891655
0024,43,173.9043,-1077.405266757715
0024,44,172.264,-1077.376904943574
0024,45,170.8917,-1077.392905303202
0024,46,170.3409,-1077.407951831121
0024,47,172.0785,-1077.36902095485
0024,48,171.1877,-1077.392861184037
0024,49,170.9081,-1077.386562463089
0024,50,170.7415,-1077.388617367567
0025,01,167.0519,-1077.388092233669
0025,02,175.5816,-1077.378684753377
0025,03,175.6246,-1077.397870181285
0025,04,171.9736,-1077.397779385904
0025,05,165.9816,-1077.390943338472
0025,06,167.6122,-1077.376047889278
0025,07,172.4324,-1077.402546370593
0025,08,172.1322,-1077.404832639206
0025,09,169.4964,-1077.394306359575
0025,10,170.3803,-1077.387944625114
0025,11,166.1574,-1077.417368236232
0025,12,164.9684,-1077.395855134379
0025,13,167.4435,-1077.403087289639
0025,14,168.1494,-1077.402304308489
0025,15,169.1938,-1077.398486449693
0025,16,166.6265,-1077.400563077548
0025,17,172.3732,-1077.383099720774
0025,18,170.7355,-1077.400116203246
0025,19,168.1342,-1077.390989416675
0025,20,166.1716,-1077.402722247316
0025,21,168.931,-1077.380175938145
0025,22,168.7366,-1077.393752731193
0025,23,164.7761,-1077.38459173828
0025,24,176.9228,-1077.389710002293
0025,25,178.3297,-1077.396123924667
0025,26,180.1749,-1077.382799758771
0025,27,175.7206,-1077.383693436883
0025,28,175.8909,-1077.361678847242
0025,29,177.2628,-1077.360653917932
0025,30,176.8591,-1077.35792305964
0025,31,175.7774,-1077.379399156775
0025,32,174.3255,-1077.393699003025
0025,33,175.8304,-1077.382664620624
0025,34,177.9355,-1077.380696796736
0025,35,171.5612,-1077.383535340093
0025,36,173.9926,-1077.387438287644
0025,37,174.6485,-1077.368300106474
0025,38,176.4039,-1077.379621569035
0025,39,174.0983,-1077.382293993539
0025,40,167.4676,-1077.375788096453
0025,41,167.3301,-1077.419322075372
0025,42,166.9215,-1077.38886975603
0025,43,169.181,-1077.403344907824
0025,44,166.2075,-1077.40427948698
0025,45,168.7726,-1077.423668973894
0025,46,174.5087,-1077.396114065515
0025,47,174.2232,-1077.395705642497
0025,48,175.9662,-1077.347530867083
0025,49,176.1556,-1077.384785295862
0025,50,172.0623,-1077.363551296167
0026,01,179.1139,-1077.36105572524
0026,02,178.0038,-1077.38513904552
0026,03,181.4869,-1077.394199429134
0026,04,179.4862,-1077.38067482162
0026,05,181.34,-1077.373080015647
0026,06,182.478,-1077.39362219612
0026,07,181.0259,-1077.37896494274
