cycle,geometry,ccs,dft_energy
0016,31,127.3041,-475.596334873449
0016,32,127.41,-475.586179028532
0016,33,126.2913,-475.595281844536
0016,34,126.2648,-475.593925567756
0016,35,129.1667,-475.584364612824
0016,36,126.9936,-475.580846903122
0016,37,127.4535,-475.583336015308
0016,38,127.2958,-475.591862480199
0016,39,127.4882,-475.578479418818
0016,40,127.9888,-475.587478622646
0016,41,128.6705,-475.590049178376
0016,42,126.9125,-475.592230281506
0016,43,129.3931,-475.590532080147
0016,44,126.4618,-475.582943769933
0016,45,129.2605,-475.585532038128
0016,46,127.3681,-475.582051434811
0016,47,128.6785,-475.591541456523
0016,48,127.0723,-475.58882405645
0016,49,126.4484,-475.589951409477
0016,50,126.4855,-475.593165691068
0017,01,127.0872,-475.592904749874
0017,02,128.0573,-475.576194227579
0017,03,129.4544,-475.577281991201
0017,04,127.5594,-475.583448577676
0017,05,127.3368,-475.585088995166
0017,06,128.3429,-475.594914694214
0017,07,126.6266,-475.588242226222
0017,08,127.4401,-475.586787945023
0017,09,127.7682,-475.594981389017
0017,10,129.8702,-475.570395858888
0017,11,127.1334,-475.592233180822
0017,12,128.0944,-475.569090572706
0017,13,128.4784,-475.597327071458
0017,14,126.3842,-475.599195671973
0017,15,126.352,-475.580952358807
0017,16,126.3956,-475.592542078852
0017,17,127.4395,-475.593675118556
0017,18,126.9458,-475.591679900565
0017,19,128.8169,-475.594429038998
0017,20,127.5268,-475.594846676839
0017,21,129.2065,-475.586778494659
0017,22,128.6757,-475.585022362784
0017,23,128.1606,-475.587144803611
0017,24,126.903,-475.593737791326
0017,25,127.8848,-475.595856656456
0017,26,129.6126,-475.581854301177
0017,27,127.5684,-475.581859975248
0017,28,127.9794,-475.599322737608
0017,29,128.5965,-475.59660582071
0017,30,128.2349,-475.592098381543
0017,31,128.8282,-475.578557565629
0017,32,129.4262,-475.576317561064
0017,33,128.8045,-475.599819715832
0017,34,126.9216,-475.599776277745
0017,35,128.3555,-475.590547773955
0017,36,127.1301,-475.589915370236
0017,37,127.7396,-475.589737577162
0017,38,129.1888,-475.581053148133
0017,39,129.2868,-475.584765770774
0017,40,128.3811,-475.583350539729
0017,41,129.3791,-475.58156665487
0017,42,127.2337,-475.577561606927
0017,43,127.9602,-475.59564608651
0017,44,127.94,-475.587657869859
0017,45,128.5724,-475.581567500105
0017,46,128.0497,-475.567130959524
0017,47,128.7107,-475.574919888314
0017,48,128.1682,-475.595196557867
0017,49,127.2866,-475.589828858348
0017,50,128.8708,-475.587012654089
0018,01,127.8792,-475.588989854399
0018,02,128.1609,-475.594637846809
0018,03,127.4355,-475.588326329258
0018,04,128.4449,-475.591708085585
0018,05,126.9765,-475.594228180127
0018,06,130.0193,-475.585249137745
0018,07,127.5038,-475.591880909868
0018,08,129.4367,-475.586662825104
0018,09,127.8893,-475.58371912919
0018,10,129.6737,-475.589175942185
0018,11,127.4932,-475.591606555967
0018,12,127.8646,-475.587780825183
0018,13,128.7329,-475.581235727512
0018,14,126.1702,-475.579721108246
0018,15,127.7867,-475.592141081366
0018,16,129.4605,-475.586149338465
0018,17,128.4535,-475.591646136602
0018,18,126.5529,-475.58975964943
0018,19,128.347,-475.58186766001
0018,20,129.3332,-475.581601478049
0018,21,128.0446,-475.56598920598
0018,22,128.5549,-475.583161652833
0018,23,129.2227,-475.586403262279
0018,24,129.8562,-475.592929960725
0018,25,129.4745,-475.5955625883
0018,26,127.0176,-475.558697872508
0018,27,128.2982,-475.58385792011
0018,28,127.0728,-475.576246538255
0018,29,126.433,-475.585356297254
0018,30,127.8951,-475.584283009545
0018,31,127.6996,-475.599702225466
0018,32,127.3319,-475.576642373371
0018,33,127.3448,-475.593873863882
0018,34,127.5415,-475.593313690716
0018,35,129.632,-475.597651125506
0018,36,127.3811,-475.592580279368
0018,37,127.708,-475.596106496029
0018,38,127.3342,-475.589115608793
0018,39,128.5091,-475.592517579226
0018,40,128.1379,-475.592690972263
0018,41,128.6056,-475.584129518098
0018,42,126.4799,-475.597725275304
0018,43,127.9426,-475.570882685124
0018,44,128.3585,-475.585251335125
0018,45,127.8857,-475.588333370625
0018,46,128.1043,-475.600207973017
0018,47,128.7526,-475.583492492939
0018,48,129.4599,-475.582269537904
0018,49,128.4201,-475.58966918217
0018,50,129.7976,-475.592478379533
0019,01,130.8289,-475.58942332761
0019,02,127.7695,-475.59023888296
0019,03,126.8463,-475.586585432877
0019,04,127.9184,-475.587146166977
0019,05,128.2868,-475.58429395901
0019,06,127.7466,-475.589455422721
0019,07,129.1889,-475.595479316081
0019,08,130.0394,-475.582996669661
0019,09,127.8297,-475.590235799413
0019,10,129.8488,-475.568546865915
0019,11,129.2905,-475.58054798396
0019,12,127.7891,-475.596432030824
0019,13,126.7304,-475.591854054133
0019,14,128.4803,-475.601166707779
0019,15,126.4975,-475.576424447191
0019,16,127.0449,-475.580552074286
0019,17,127.1246,-475.593783464702
0019,18,128.3197,-475.59132600758
0019,19,127.0426,-475.601628226114
0019,20,130.0066,-475.589062895175
0019,21,128.5973,-475.591433382217
0019,22,127.7466,-475.584257159825
0019,23,128.9172,-475.587262080723
0019,24,126.8711,-475.588502920353
0019,25,127.1791,-475.587708731332
0019,26,128.0849,-475.598690469403
0019,27,127.8296,-475.584552788913
0019,28,126.4348,-475.591979729291
0019,29,127.0259,-475.578995002434
0019,30,128.6377,-475.59405238391
0019,31,128.9338,-475.586866737496
0019,32,126.4292,-475.57045291617
0019,33,127.9064,-475.561142053529
0019,34,127.1852,-475.583226698139
0019,35,129.0555,-475.560906584717
0019,36,126.254,-475.593272071479
0019,37,126.7003,-475.584456140177
0019,38,127.7732,-475.592420275336
0019,39,128.6072,-475.584346831672
0019,40,128.0412,-475.588937955705
0019,41,127.0802,-475.576539710179
0019,42,128.5405,-475.586478819522
0019,43,128.1737,-475.574122669177
0019,44,127.5578,-475.586593634157
0019,45,130.0946,-475.585185645316
0019,46,127.7591,-475.591697941718
0019,47,128.6947,-475.588609843937
0019,48,127.4381,-475.596416828978
0019,49,128.0235,-475.572670112751
0019,50,126.7472,-475.599921456579
0020,01,126.3914,-475.592522295577
0020,02,129.1286,-475.583738693013
0020,03,129.2512,-475.594108124342
0020,04,127.4121,-475.595764960603
0020,05,127.94,-475.593610873459
0020,06,128.3235,-475.587922130977
0020,07,127.7689,-475.584831117256
0020,08,128.22,-475.588300988901
0020,09,129.2438,-475.586506867774
0020,10,126.9083,-475.583340062029
0020,11,129.1836,-475.598152658882
0020,12,126.3722,-475.584030842535
0020,13,127.2818,-475.588469289753
0020,14,127.2578,-475.58684159599
0020,15,128.4366,-475.565343204119
0020,16,127.1082,-475.588936014122
0020,17,127.0173,-475.602146438156
0020,18,127.1683,-475.596520107019
0020,19,127.3683,-475.597854669257
0020,20,128.0981,-475.587387394875
0020,21,128.8072,-475.584862475938
0020,22,128.2832,-475.592482093226
0020,23,129.8029,-475.592154256695
0020,24,128.3509,-475.586729775926
0020,25,127.8979,-475.594219242795
0020,26,128.3958,-475.57922576626
0020,27,127.9985,-475.58481902289
0020,28,128.3698,-475.591678408139
0020,29,128.5885,-475.596152118713
0020,30,128.5945,-475.577377165284
0020,31,129.283,-475.58732994496
0020,32,127.371,-475.592796972539
0020,33,128.1978,-475.576855711033
0020,34,126.7767,-475.590992532356
0020,35,130.5518,-475.580806860336
0020,36,126.5086,-475.582117234893
0020,37,127.0723,-475.580931534073
0020,38,128.5071,-475.574734008356
0020,39,129.2107,-475.593543164783
0020,40,128.3705,-475.560212685917
0020,41,127.6227,-475.59041809898
0020,42,128.2415,-475.591482301813
0020,43,128.229,-475.580574884561
0020,44,127.9407,-475.585522353333
0020,45,128.2329,-475.58425021958
0020,46,128.3023,-475.589070782419
0020,47,129.1493,-475.581477951379
0020,48,129.7206,-475.568267692428
0020,49,127.4101,-475.589634944954
0020,50,128.5381,-475.577101159685
0021,01,127.4536,-475.57870419918
0021,02,128.2118,-475.595141888016
0021,03,128.7418,-475.593035543141
0021,04,128.2614,-475.58784931252
0021,05,127.4539,-475.597342436425
0021,06,127.3045,-475.596575353336
0021,07,126.736,-475.581111874541
0021,08,127.0408,-475.580166003493
0021,09,128.8109,-475.575519492482
0021,10,128.4114,-475.57387844178
0021,11,127.782,-475.584618690773
0021,12,129.1883,-475.575031799567
0021,13,129.8618,-475.575956166392
0021,14,126.938,-475.587333849752
0021,15,126.8056,-475.589007486879
0021,16,126.8195,-475.591354948705
0021,17,127.6341,-475.581613232132
0021,18,127.85,-475.573476979709
0021,19,128.2868,-475.598535926316
0021,20,128.0748,-475.580061659867
0021,21,128.0426,-475.570555780215
0021,22,128.6667,-475.590517337456
0021,23,128.7199,-475.589551163199
0021,24,128.25,-475.583680377985
0021,25,129.6446,-475.587875041769
0021,26,128.3078,-475.593256107035
0021,27,129.6661,-475.577720999416
0021,28,127.0789,-475.586901445434
0021,29,129.4386,-475.593528319995
0021,30,127.8178,-475.575842581582
0021,31,128.5268,-475.592875172896
0021,32,129.6602,-475.58497778969
0021,33,126.583,-475.566776998606
0021,34,127.1384,-475.592085518199
0021,35,127.4083,-475.60044833182
0021,36,126.4899,-475.585607775404
0021,37,128.5032,-475.580490883285
0021,38,128.4097,-475.591696006884
0021,39,127.1767,-475.579321469371
0021,40,128.8833,-475.590100537889
0021,41,128.045,-475.587343055665
0021,42,128.1397,-475.586238191994
0021,43,127.0659,-475.590077601077
0021,44,127.4661,-475.578263083077
0021,45,127.6294,-475.58490063273
0021,46,127.5369,-475.582180830632
0021,47,127.8201,-475.588810794971
0021,48,128.8213,-475.590185046474
0021,49,128.6756,-475.566915864994
0021,50,127.0532,-475.600236684429
0022,01,129.0705,-475.590376870058
0022,02,127.7665,-475.598656951186
0022,03,128.7651,-475.593824409207
0022,04,127.6047,-475.584828479194
0022,05,127.8154,-475.595715121487
0022,06,128.3077,-475.586419018724
0022,07,127.2421,-475.582952240158
0022,08,128.1452,-475.597740791913
0022,09,127.1979,-475.582134605681
0022,10,128.1816,-475.588651996056
0022,11,127.8333,-475.583462284244
0022,12,128.3464,-475.585309294463
0022,13,129.8931,-475.586074133668
0022,14,127.3355,-475.589599010539
0022,15,126.5975,-475.566642931525
0022,16,127.7549,-475.585076596168
0022,17,129.1612,-475.574946643162
0022,18,126.993,-475.575492355977
0022,19,128.4906,-475.583743896282
0022,20,127.742,-475.593523655455
0022,21,127.7723,-475.583637538699
0022,22,129.934,-475.59087122987
0022,23,127.8654,-475.577206712888
0022,24,128.2976,-475.57545731644
0022,25,125.7272,-475.586919428046
0022,26,127.2595,-475.588250890391
0022,27,127.6054,-475.578390627415
0022,28,128.1562,-475.591749076715
0022,29,128.4262,-475.583711559675
0022,30,128.6949,-475.579769222649
0022,31,128.0092,-475.596515070376
0022,32,128.002,-475.591523635214
0022,33,128.6541,-475.583254670869
0022,34,129.5392,-475.58521121019
0022,35,127.8323,-475.579206150672
0022,36,127.3381,-475.598372835693
0022,37,130.0446,-475.598273187128
0022,38,127.708,-475.577270354018
0022,39,127.7947,-475.579319582961
0022,40,126.5484,-475.595175144956
0022,41,128.5786,-475.588844350734
0022,42,128.0134,-475.58082314639
0022,43,127.4571,-475.588124098939
0022,44,125.9072,-475.578778058128
0022,45,126.6634,-475.577169756775
0022,46,129.0228,-475.57304899375
0022,47,127.5648,-475.589072513097
0022,48,127.0306,-475.592800677964
0022,49,128.0615,-475.578761940843
0022,50,127.7089,-475.575852065301
0023,01,129.0242,-475.59960664376
0023,02,130.0272,-475.587887292861
0023,03,128.8781,-475.584210625761
0023,04,127.8644,-475.558473739487
0023,05,129.5214,-475.583433574396
0023,06,127.2709,-475.583403928249
0023,07,128.1668,-475.584688520807
0023,08,128.7097,-475.592193594539
0023,09,127.7068,-475.593072172002
0023,10,128.1377,-475.582647252997
0023,11,128.8446,-475.579095324599
0023,12,126.0303,-475.576981183545
0023,13,129.3519,-475.592811674211
0023,14,127.8066,-475.579859095902
0023,15,126.9949,-475.578862340712
0023,16,126.7581,-475.583739071477
0023,17,126.7703,-475.598768480052
0023,18,129.3111,-475.590823771168
0023,19,126.4877,-475.587851619392
0023,20,127.9311,-475.593881540815
0023,21,127.3997,-475.584661790368
0023,22,128.1633,-475.577417287983
0023,23,127.5627,-475.581950543761
0023,24,126.4882,-475.598030948594
0023,25,127.6229,-475.589404518224
0023,26,127.5328,-475.576949495469
0023,27,126.666,-475.577402350017
0023,28,129.1644,-475.57750443513
0023,29,129.8584,-475.577934629266
0023,30,126.5867,-475.598463824827
0023,31,128.4461,-475.583184925242
0023,32,126.8516,-475.584915848951
0023,33,128.9594,-475.587709629922
0023,34,129.4035,-475.580365150893
0023,35,128.2104,-475.572178405701
0023,36,128.8874,-475.574161196068
0023,37,127.8267,-475.571379930376
0023,38,128.3016,-475.596126713882
0023,39,128.9602,-475.573244245143
0023,40,127.9826,-475.587488424709
0023,41,127.014,-475.5914557913
0023,42,128.4576,-475.597555412356
0023,43,128.7706,-475.593988723132
0023,44,127.6031,-475.589336999613
0023,45,127.2673,-475.590479770268
0023,46,128.3067,-475.589929111804
0023,47,128.9018,-475.586743529497
0023,48,126.9452,-475.580223263499
0023,49,128.9565,-475.593382786405
0023,50,128.2508,-475.58206261169
0024,01,129.6666,-475.600641569384
0024,02,126.8363,-475.589277274386
0024,03,129.4129,-475.577034856955
0024,04,128.4642,-475.584493472672
0024,05,127.4139,-475.579315600511
0024,06,127.8846,-475.585776266507
0024,07,128.5654,-475.58216667094
0024,08,128.4715,-475.592885559079
0024,09,127.6513,-475.576179705723
0024,10,127.4008,-475.573167453422
0024,11,129.377,-475.590090185443
0024,12,128.0796,-475.576868412435
0024,13,128.4085,-475.592503798995
0024,14,127.48,-475.577934911975
0024,15,129.1011,-475.595636316824
0024,16,130.1116,-475.588397505053
0024,17,127.4891,-475.59545327069
0024,18,126.5249,-475.597999711928
0024,19,128.5645,-475.585528970248
0024,20,127.9693,-475.585122236017
0024,21,127.9348,-475.580760087476
0024,22,127.1861,-475.584439858908
0024,23,126.7075,-475.589184952163
0024,24,126.4878,-475.586080722505
0024,25,127.3062,-475.58167469235
0024,26,127.6578,-475.576373353776
0024,27,127.3285,-475.581203985974
0024,28,127.7252,-475.590228347687
0024,29,128.4969,-475.571145138049
0024,30,127.2028,-475.598176752606
0024,31,127.8297,-475.581192374925
0024,32,127.7442,-475.562746378726
0024,33,128.1361,-475.572747493392
0024,34,127.6292,-475.583745432093
0024,35,128.416,-475.589249429139
0024,36,128.0284,-475.586055134049
0024,37,127.0673,-475.591049332081
0024,38,127.8934,-475.580193485483
0024,39,129.2741,-475.578680440824
0024,40,128.1523,-475.57594307158
0024,41,126.8207,-475.595284296085
0024,42,128.5392,-475.57629728309
0024,43,128.8517,-475.598925975647
0024,44,127.2632,-475.58887644678
0024,45,127.5725,-475.590449018594
0024,46,128.912,-475.596025184439
0024,47,128.5362,-475.581768471509
0024,48,127.7804,-475.586378093267
0024,49,128.4482,-475.600107503664
0024,50,127.3727,-475.587571319862
0025,01,128.0776,-475.59410986163
0025,02,128.4807,-475.586630630877
0025,03,127.438,-475.599375827507
0025,04,127.6311,-475.593343345816
0025,05,126.3063,-475.582696208139
0025,06,126.9596,-475.591184781395
0025,07,127.7334,-475.57366912653
0025,08,129.8998,-475.573987844134
0025,09,128.3781,-475.580410123008
0025,10,127.8793,-475.587257756418
0025,11,127.4112,-475.582643529228
0025,12,128.3725,-475.574440204053
0025,13,129.6131,-475.57884681779
0025,14,130.0866,-475.583130841269
0025,15,127.1952,-475.585654833408
0025,16,129.7379,-475.586768129186
0025,17,127.4824,-475.582873884615
0025,18,128.3517,-475.575677227773
0025,19,129.2074,-475.599976552748
0025,20,129.6591,-475.585636853607
0025,21,128.5489,-475.580541142616
0025,22,129.5663,-475.587674584924
0025,23,127.804,-475.575664866962
0025,24,127.6158,-475.595193231376
0025,25,129.322,-475.576119958063
0025,26,128.9984,-475.597397312229
0025,27,129.5161,-475.579339941557
0025,28,128.0201,-475.577689478198
0025,29,128.4783,-475.58200870933
0025,30,128.8918,-475.591090152385
0025,31,127.1602,-475.598451499584
0025,32,128.0477,-475.576174040012
0025,33,127.2842,-475.581268668095
0025,34,126.1011,-475.58633282984
0025,35,127.8087,-475.595880349222
0025,36,127.1189,-475.582738743378
0025,37,128.8795,-475.589858572744
0025,38,130.0412,-475.585917088485
0025,39,129.1609,-475.594412940802
0025,40,125.4754,-475.595396247022
0025,41,125.8004,-475.581166712795
0025,42,127.2972,-475.583968037581
0025,43,129.4504,-475.588775606088
0025,44,127.3595,-475.586832905283
0025,45,127.0485,-475.598397261471
0025,46,129.0074,-475.586082505059
0025,47,130.2148,-475.575021784087
0025,48,127.6513,-475.588038768077
0025,49,126.8923,-475.59986079487
0025,50,128.1147,-475.585320837563
0026,01,129.2265,-475.590944067937
0026,02,128.8961,-475.58899209779
0026,03,129.6045,-475.582543039017
0026,04,127.447,-475.588858289434
0026,05,128.4537,-475.58321933247
0026,06,128.4032,-475.586568709493
0026,07,130.9041,-475.592648185957
0026,08,127.8732,-475.598370763273
0026,09,128.9986,-475.569727426361
0026,10,128.1076,-475.594592663442
0026,11,125.9607,-475.583900310521
0026,12,129.2721,-475.588137975028
0026,13,130.6269,-475.601121438187
0026,14,128.2004,-475.598172513558
0026,15,127.5807,-475.573486772469
0026,16,127.8754,-475.585261122112
0026,17,127.4024,-475.573471404956
0026,18,127.8708,-475.569167625494
0026,19,126.6339,-475.594605345415
0026,20,128.9485,-475.589246352382
0026,21,128.341,-475.588963138441
0026,22,127.3412,-475.597113685959
0026,23,127.9255,-475.586233214336
0026,24,127.9533,-475.59408442353
0026,25,127.7065,-475.599207823519
0026,26,128.7206,-475.604306189653
0026,27,128.1037,-475.579629068095
0026,28,129.8059,-475.583974532745
0026,29,129.5037,-475.589236806986
0026,30,126.3735,-475.582742705856
0026,31,126.8449,-475.580459588443
0026,32,127.2226,-475.56930567869
0026,33,127.3586,-475.600352567849
0026,34,128.4725,-475.573860180855
0026,35,127.9189,-475.594999626607
0026,36,127.3879,-475.570104626898
0026,37,127.7609,-475.589796857922
0026,38,127.7363,-475.590179476577
0026,39,127.4683,-475.584761261077
0026,40,127.9109,-475.585407825024
0026,41,130.3403,-475.588626478645
0026,42,126.7613,-475.593347603945
0026,43,126.32,-475.596605818801
0026,44,127.4886,-475.581322946069
