,cycle,geometry,ccs,dft_energy
701,0015,02,142.051,-740.112606796333
702,0015,03,140.6896,-740.109791088216
703,0015,04,140.5218,-740.121798310307
704,0015,05,142.9924,-740.122694658022
705,0015,06,142.0583,-740.11925808925
706,0015,07,142.6252,-740.114770987895
707,0015,08,140.2444,-740.109097900186
708,0015,09,145.6713,-740.10724164901
709,0015,10,142.348,-740.106210867441
710,0015,11,140.99,-740.110916991157
711,0015,12,145.189,-740.118006782556
712,0015,13,140.4995,-740.105719103763
713,0015,14,140.6821,-740.100658238931
714,0015,15,142.9019,-740.098079644518
715,0015,16,143.055,-740.109389423945
716,0015,17,141.6146,-740.099603614638
717,0015,18,143.6849,-740.107967850982
718,0015,19,142.4543,-740.116915987884
719,0015,20,142.9048,-740.105868891713
720,0015,21,143.9541,-740.101860787982
721,0015,22,143.7292,-740.113562216616
722,0015,23,143.6471,-740.107363164915
723,0015,24,144.114,-740.1088454878
724,0015,25,141.4383,-740.109633896203
725,0015,26,148.7955,-740.1058227476
726,0015,27,143.1103,-740.118648767307
727,0015,28,144.1524,-740.120462725895
728,0015,29,145.5846,-740.111113415058
729,0015,30,144.6034,-740.115695851975
730,0015,31,141.7509,-740.11213791688
731,0015,32,142.3537,-740.115127974377
732,0015,33,139.1839,-740.114155447122
733,0015,34,142.5934,-740.113128885011
734,0015,35,139.9859,-740.106181395116
735,0015,36,145.2006,-740.108892116986
736,0015,37,140.9212,-740.112145230997
737,0015,38,142.8834,-740.107368188384
738,0015,39,142.8763,-740.118841728609
739,0015,40,143.4414,-740.119114702932
740,0015,41,143.3188,-740.106257789845
741,0015,42,140.5133,-740.11452918443
742,0015,43,142.2357,-740.117967707281
743,0015,44,144.3647,-740.108231431803
744,0015,45,144.2024,-740.112540092068
745,0015,46,143.246,-740.114041940473
746,0015,47,141.2621,-740.114203945782
747,0015,48,142.9624,-740.112851738356
748,0015,49,144.4011,-740.10203760044
749,0015,50,141.0233,-740.110998031938
750,0016,01,143.6419,-740.101972729815
751,0016,02,141.854,-740.119674823848
752,0016,03,142.5623,-740.108782995665
753,0016,04,142.1036,-740.112539594785
754,0016,05,143.3636,-740.110317354085
755,0016,06,144.047,-740.104069860536
756,0016,07,142.4266,-740.107216200365
757,0016,08,144.5832,-740.102782625351
758,0016,09,141.0242,-740.106963634238
759,0016,10,141.2276,-740.10930758048
760,0016,11,145.5423,-740.104185972817
761,0016,12,142.7439,-740.110103152055
762,0016,13,143.0191,-740.104523883813
763,0016,14,141.2445,-740.110291600614
764,0016,15,140.7686,-740.11401961893
765,0016,16,144.5439,-740.104364153103
766,0016,17,144.1194,-740.125241334792
767,0016,18,144.7818,-740.112488032788
768,0016,19,141.2936,-740.1058878996
769,0016,20,143.7836,-740.115873355656
770,0016,21,144.0024,-740.098137334045
771,0016,22,141.8423,-740.110838566023
772,0016,23,141.5695,-740.111301334719
773,0016,24,142.0613,-740.105337783555
774,0016,25,143.8244,-740.118703499089
775,0016,26,143.6481,-740.113891118783
776,0016,27,143.2232,-740.106733340418
777,0016,28,144.7489,-740.11508776495
778,0016,29,142.1081,-740.11639531153
779,0016,30,143.3338,-740.110838940145
780,0016,31,142.5262,-740.103586495444
781,0016,32,144.1303,-740.108133365512
782,0016,33,143.0139,-740.114157112529
783,0016,34,142.4406,-740.106623154885
784,0016,35,142.8211,-740.1040776199
785,0016,36,142.6389,-740.113381251452
786,0016,37,143.62,-740.110548771384
787,0016,38,141.4072,-740.115736602634
788,0016,39,145.2458,-740.109307387848
789,0016,40,144.9072,-740.10951630926
790,0016,41,143.6435,-740.097054795663
791,0016,42,143.1104,-740.10583385542
792,0016,43,142.4386,-740.093668488583
793,0016,44,140.7357,-740.112396473091
794,0016,45,141.2312,-740.10085544749
795,0016,46,143.4568,-740.102923643386
796,0016,47,145.0915,-740.110953990123
797,0016,48,139.8916,-740.118188419385
798,0016,49,142.4562,-740.103261037568
799,0016,50,142.0501,-740.115152689039
800,0017,01,142.3455,-740.119283773717
801,0017,02,144.1612,-740.106729436004
802,0017,03,144.8395,-740.112649301178
803,0017,04,140.9431,-740.118421147949
804,0017,05,142.7363,-740.098874694703
805,0017,06,145.0099,-740.119923679603
806,0017,07,144.6791,-740.112147683921
807,0017,08,142.4797,-740.096012143521
808,0017,09,145.0056,-740.109632088664
809,0017,10,141.3082,-740.112747418417
810,0017,11,144.4465,-740.10677719181
811,0017,12,143.6231,-740.11156132783
812,0017,13,143.1526,-740.101784355895
813,0017,14,141.506,-740.107328038633
814,0017,15,142.5641,-740.10885383084
815,0017,16,142.8855,-740.120402158274
816,0017,17,143.513,-740.116606085041
817,0017,18,143.8844,-740.118749141566
818,0017,19,142.5408,-740.114318706525
819,0017,20,141.186,-740.112560251364
820,0017,21,144.44,-740.111357320055
821,0017,22,143.3427,-740.117577805928
822,0017,23,145.1607,-740.119860002964
823,0017,24,143.0187,-740.099798603674
824,0017,25,141.6177,-740.11081021867
825,0017,26,143.4947,-740.101640127444
826,0017,27,143.3071,-740.114914414955
827,0017,28,143.6153,-740.087205831254
828,0017,29,143.0244,-740.119809623522
829,0017,30,143.875,-740.112180286859
830,0017,31,145.6748,-740.121789995074
831,0017,32,142.6261,-740.107054404099
832,0017,33,145.312,-740.112100914292
833,0017,34,142.608,-740.10376569549
834,0017,35,142.3853,-740.11756536914
835,0017,36,142.3409,-740.119285791301
836,0017,37,142.7584,-740.114162123704
837,0017,38,142.7801,-740.118418412848
838,0017,39,145.26,-740.113830868661
839,0017,40,145.2673,-740.115556018121
840,0017,41,144.4714,-740.102672358381
841,0017,42,140.7844,-740.116482526244
842,0017,43,143.0215,-740.117333381534
843,0017,44,142.5467,-740.112170228132
844,0017,45,142.1636,-740.105461121095
845,0017,46,141.2226,-740.095583707031
846,0017,47,142.5121,-740.10670869412
847,0017,48,143.7347,-740.119006810646
848,0017,49,143.4698,-740.108425677017
849,0017,50,143.9942,-740.111232019928
850,0018,01,142.1638,-740.098308094383
851,0018,02,143.2058,-740.119877615092
852,0018,03,145.0596,-740.094374266422
853,0018,04,141.5774,-740.120121732247
854,0018,05,142.7627,-740.116867375706
855,0018,06,143.1932,-740.116218211719
856,0018,07,141.7595,-740.104759158099
857,0018,08,145.2293,-740.112422909431
858,0018,09,143.6865,-740.10049420263
859,0018,10,143.8935,-740.112157136607
860,0018,11,142.9397,-740.108028393513
861,0018,12,144.466,-740.111004101095
862,0018,13,141.7079,-740.094175152425
863,0018,14,141.9581,-740.102794315887
864,0018,15,144.3638,-740.11143032205
865,0018,16,141.6407,-740.122607503265
866,0018,17,139.4654,-740.112598560483
867,0018,18,143.0864,-740.092795036032
868,0018,19,141.4872,-740.095038493902
869,0018,20,140.148,-740.112416178242
870,0018,21,144.5034,-740.099489672041
871,0018,22,144.5035,-740.10030995853
872,0018,23,144.0145,-740.112451870075
873,0018,24,143.16,-740.107792042666
874,0018,25,145.9513,-740.091084281146
875,0018,26,143.2983,-740.112055536185
876,0018,27,143.3653,-740.10614126193
877,0018,28,143.6587,-740.118557813299
878,0018,29,142.1844,-740.103347320812
879,0018,30,141.3155,-740.100018285565
880,0018,31,144.2347,-740.115265893279
881,0018,32,143.1257,-740.10889134341
882,0018,33,144.0993,-740.113045774412
883,0018,34,141.7615,-740.102976327995
884,0018,35,141.0506,-740.111035382877
885,0018,36,142.8438,-740.111036220359
886,0018,37,142.4647,-740.096535756724
887,0018,38,143.9581,-740.108669745339
888,0018,39,143.8217,-740.104111981323
889,0018,40,145.0066,-740.10453977742
890,0018,41,141.8536,-740.105048683759
891,0018,42,143.139,-740.11668511467
892,0018,43,144.7912,-740.106039427696
893,0018,44,146.1927,-740.11925060674
894,0018,45,140.7219,-740.107013405286
895,0018,46,142.7595,-740.105345507275
896,0018,47,140.5381,-740.122165431441
897,0018,48,143.6004,-740.115618378408
898,0018,49,146.7181,-740.113322419961
899,0018,50,144.1631,-740.111033074059
900,0019,01,143.1872,-740.11430202833
901,0019,02,145.5447,-740.102638348241
902,0019,03,141.3882,-740.095172436879
903,0019,04,145.9467,-740.117756462194
904,0019,05,141.3322,-740.113347208531
905,0019,06,142.6622,-740.120534006422
906,0019,07,142.7697,-740.103517542841
907,0019,08,142.1831,-740.113256065475
908,0019,09,139.6963,-740.115387327611
909,0019,10,144.8703,-740.107675869479
910,0019,11,142.6939,-740.107268807083
911,0019,12,142.9534,-740.119988652188
912,0019,13,145.2847,-740.120432173544
913,0019,14,145.0135,-740.09876227056
914,0019,15,144.4642,-740.110752730212
915,0019,16,143.8717,-740.119265889747
916,0019,17,141.0723,-740.108839535416
917,0019,18,142.5204,-740.114609931226
918,0019,19,141.824,-740.120341726469
919,0019,20,143.134,-740.106388289872
920,0019,21,144.1313,-740.115620030901
921,0019,22,143.9976,-740.113201995082
922,0019,23,145.3893,-740.120030438217
923,0019,24,142.5063,-740.104213172005
924,0019,25,141.9409,-740.120135763967
925,0019,26,142.412,-740.102869298097
926,0019,27,142.7466,-740.10487194517
927,0019,28,142.0852,-740.107843713183
928,0019,29,143.959,-740.115095174523
929,0019,30,141.8192,-740.114202569482
930,0019,31,142.7135,-740.112605322442
931,0019,32,145.4117,-740.112698673843
932,0019,33,141.8461,-740.11754757323
933,0019,34,141.0195,-740.115592232446
934,0019,35,142.9668,-740.104885909294
935,0019,36,141.7788,-740.117038303018
936,0019,37,144.7556,-740.11080340101
937,0019,38,143.3627,-740.117466873617
938,0019,39,139.7368,-740.092424902824
939,0019,40,146.2818,-740.108939483617
940,0019,41,141.5956,-740.118818959906
941,0019,42,142.1202,-740.109937016221
942,0019,43,140.8379,-740.115469088413
943,0019,44,141.4471,-740.09689391552
944,0019,45,142.8855,-740.104853755688
945,0019,46,144.2793,-740.106591347212
946,0019,47,143.857,-740.10945260184
947,0019,48,143.2923,-740.107074714702
948,0019,49,142.3496,-740.110374586846
949,0019,50,141.1249,-740.118974822984
950,0020,01,144.2306,-740.097723540893
951,0020,02,142.3913,-740.114313503765
952,0020,03,142.4538,-740.107023302141
953,0020,04,142.3657,-740.113385897728
954,0020,05,142.8745,-740.10908698737
955,0020,06,143.1917,-740.102032692396
956,0020,07,142.2802,-740.112880205822
957,0020,08,145.1751,-740.095925915535
958,0020,09,141.7852,-740.113657568357
959,0020,10,146.9848,-740.116844607462
960,0020,11,143.8597,-740.110581114637
961,0020,12,143.1943,-740.116626785469
962,0020,13,143.0601,-740.114946297767
963,0020,14,140.2196,-740.108458374954
964,0020,15,144.7498,-740.110699370696
965,0020,16,141.3215,-740.113318517407
966,0020,17,142.5944,-740.119893841279
967,0020,18,141.0367,-740.113362569004
968,0020,19,143.2008,-740.113324738075
969,0020,20,144.7691,-740.125939572697
970,0020,21,145.1787,-740.101495996078
971,0020,22,141.7196,-740.106443443679
972,0020,23,143.2485,-740.103190166256
973,0020,24,144.4184,-740.110605398891
974,0020,25,141.8104,-740.104319320235
975,0020,26,144.0388,-740.117493268446
976,0020,27,145.8245,-740.109120075796
977,0020,28,143.8532,-740.098389546856
978,0020,29,143.9575,-740.116304092637
979,0020,30,143.6239,-740.112950209468
980,0020,31,144.7814,-740.112099399843
981,0020,32,144.6503,-740.10950153625
982,0020,33,142.0298,-740.100264720105
983,0020,34,144.0726,-740.114239042946
984,0020,35,142.1858,-740.113918505281
985,0020,36,141.0753,-740.110392396638
986,0020,37,141.317,-740.105353602779
987,0020,38,143.3976,-740.121383885563
988,0020,39,143.9215,-740.116594937798
989,0020,40,143.0255,-740.1029426734
990,0020,41,142.6986,-740.105653378281
991,0020,42,143.4992,-740.108896312194
992,0020,43,143.3706,-740.103642949038
993,0020,44,145.703,-740.10328655195
994,0020,45,142.1405,-740.112059991902
995,0020,46,143.3946,-740.120382077811
996,0020,47,144.6561,-740.114767490227
997,0020,48,141.8006,-740.110594778851
998,0020,49,142.5066,-740.115588655192
999,0020,50,140.8232,-740.110938607221
1000,0021,01,142.0497,-740.112274156811
1001,0021,02,142.5853,-740.100562584279
1002,0021,03,139.9246,-740.108689806227
1003,0021,04,142.3158,-740.111749335233
1004,0021,05,141.6071,-740.117255076198
1005,0021,06,141.3702,-740.116619226895
1006,0021,07,141.839,-740.111529733768
1007,0021,08,143.4524,-740.100392611778
1008,0021,09,143.1221,-740.102468938363
1009,0021,10,145.4911,-740.109765606979
1010,0021,11,142.4572,-740.112676015257
1011,0021,12,144.5622,-740.106050043514
1012,0021,13,143.8493,-740.115956844516
1013,0021,14,144.9314,-740.119108658563
1014,0021,15,144.0671,-740.101525644546
1015,0021,16,144.0629,-740.099943923542
1016,0021,17,141.3824,-740.09949420473
1017,0021,18,143.7697,-740.130017116059
1018,0021,19,141.6486,-740.109671279161
1019,0021,20,142.762,-740.114000952851
1020,0021,21,143.1552,-740.110294350747
1021,0021,22,142.1893,-740.117897502438
1022,0021,23,140.9065,-740.106597113225
1023,0021,24,144.5168,-740.108865237912
1024,0021,25,143.2941,-740.115087313391
1025,0021,26,139.2225,-740.103973825267
1026,0021,27,142.9854,-740.113598566251
1027,0021,28,140.406,-740.103244054208
1028,0021,29,142.8533,-740.118055635981
1029,0021,30,143.4154,-740.105867292035
1030,0021,31,143.993,-740.113854983477
1031,0021,32,143.3567,-740.110610829136
1032,0021,33,144.8305,-740.111600185497
1033,0021,34,142.2845,-740.111826669279
1034,0021,35,144.4604,-740.122137891165
1035,0021,36,142.2657,-740.117092564917
1036,0021,37,143.1702,-740.090706553603
1037,0021,38,143.997,-740.115622240336
1038,0021,39,141.7077,-740.109606610811
1039,0021,40,143.3812,-740.12029106629
1040,0021,41,145.2464,-740.102411519789
1041,0021,42,141.7734,-740.112938853252
1042,0021,43,143.2072,-740.118230056917
1043,0021,44,143.1761,-740.116977906067
1044,0021,45,144.1822,-740.120126994414
1045,0021,46,142.3672,-740.103538867375
1046,0021,47,144.202,-740.121702106818
1047,0021,48,140.3791,-740.106386629101
1048,0021,49,141.7994,-740.116191504581
1049,0021,50,142.7254,-740.115491961178
1050,0022,01,144.9886,-740.107512794432
1051,0022,02,145.3581,-740.115724780897
1052,0022,03,146.4524,-740.100625618938
1053,0022,04,142.0783,-740.115745928923
1054,0022,05,142.0132,-740.11730487261
1055,0022,06,144.9512,-740.109113289706
1056,0022,07,141.4205,-740.094274874059
1057,0022,08,142.4464,-740.091129753805
1058,0022,09,138.4415,-740.087066271543
1059,0022,10,142.143,-740.113220431294
1060,0022,11,141.8623,-740.10676932364
1061,0022,12,146.0924,-740.105470152268
1062,0022,13,143.2991,-740.104563063786
1063,0022,14,142.2302,-740.106357401878
1064,0022,15,145.5206,-740.107446453062
1065,0022,16,145.0473,-740.101010848616
1066,0022,17,144.5075,-740.098361910629
1067,0022,18,144.1636,-740.112466412762
1068,0022,19,141.7825,-740.10212747043
1069,0022,20,142.9184,-740.116215561451
1070,0022,21,146.1695,-740.10700799057
1071,0022,22,142.7484,-740.111009604693
1072,0022,23,141.6106,-740.112703192554
1073,0022,24,145.4388,-740.111578314142
1074,0022,25,140.9149,-740.109372983226
1075,0022,26,144.7805,-740.116506852741
1076,0022,27,142.5978,-740.118494158546
1077,0022,28,143.9261,-740.103505049268
1078,0022,29,140.8659,-740.116731878753
1079,0022,30,145.1546,-740.110885024328
1080,0022,31,143.648,-740.105511102926
1081,0022,32,142.1395,-740.111863135941
1082,0022,33,143.6655,-740.113574154695
1083,0022,34,145.2868,-740.108735357449
1084,0022,35,142.0979,-740.112254301905
1085,0022,36,141.5251,-740.107725337915
1086,0022,37,143.1043,-740.106906958851
1087,0022,38,145.6679,-740.105449022904
1088,0022,39,145.6947,-740.110946186263
1089,0022,40,142.6683,-740.109236319587
1090,0022,41,143.2962,-740.102053460901
1091,0022,42,143.136,-740.113952105451
1092,0022,43,141.3873,-740.103891766459
1093,0022,44,141.3468,-740.099486968859
1094,0022,45,141.9518,-740.117223623414
1095,0022,46,141.4955,-740.118059137355
1096,0022,47,143.0553,-740.101613936022
1097,0022,48,146.1614,-740.112719883781
1098,0022,49,146.7812,-740.09124378295
1099,0022,50,144.2818,-740.103125486293
1100,0023,01,145.0009,-740.119989630423
1101,0023,02,142.1743,-740.106187128345
1102,0023,03,143.9719,-740.106343531908
1103,0023,04,146.97,-740.104738417505
1104,0023,05,143.0781,-740.103429826707
1105,0023,06,143.8477,-740.117496325313
1106,0023,07,143.5775,-740.120776079131
1107,0023,08,142.701,-740.115142502376
1108,0023,09,139.4507,-740.100133976263
1109,0023,10,144.7004,-740.11441006404
1110,0023,11,144.3231,-740.108280932378
1111,0023,12,142.7444,-740.11379311546
1112,0023,13,142.7509,-740.109755527413
1113,0023,14,140.5106,-740.108576373112
1114,0023,15,143.3112,-740.1148247523
1115,0023,16,143.6588,-740.109998531818
1116,0023,17,144.1473,-740.102090710108
1117,0023,18,143.839,-740.106343653488
1118,0023,19,143.9165,-740.105051792683
1119,0023,20,146.4509,-740.113748607449
1120,0023,21,142.2537,-740.104960385097
1121,0023,22,143.0716,-740.115936933011
1122,0023,23,141.1824,-740.109259731004
1123,0023,24,142.6832,-740.117149872314
1124,0023,25,140.8803,-740.101039386936
1125,0023,26,142.3335,-740.114531109095
1126,0023,27,143.0529,-740.11109008093
1127,0023,28,143.0363,-740.107958339
1128,0023,29,142.9828,-740.098981576914
1129,0023,30,143.4487,-740.106433711083
1130,0023,31,142.439,-740.115831558797
1131,0023,32,145.2331,-740.103169694652
1132,0023,33,140.8609,-740.108167292141
1133,0023,34,142.8932,-740.119318772043
1134,0023,35,142.0949,-740.098345709011
1135,0023,36,141.4156,-740.10600841954
1136,0023,37,140.3634,-740.104844442464
1137,0023,38,143.0069,-740.112699242745
1138,0023,39,142.0229,-740.10876523887
1139,0023,40,141.224,-740.103936250763
1140,0023,41,141.0205,-740.109550412725
1141,0023,42,145.4183,-740.110640502304
1142,0023,43,142.1841,-740.1161076783
1143,0023,44,145.1111,-740.103919921616
1144,0023,45,140.5601,-740.119931837939
1145,0023,46,143.9758,-740.109364142467
1146,0023,47,141.8155,-740.118628998721
1147,0023,48,141.7661,-740.109802294713
1148,0023,49,143.8557,-740.110408262491
1149,0023,50,140.3984,-740.091895887504
1150,0024,01,145.7862,-740.106080954298
1151,0024,02,140.2493,-740.114296675324
1152,0024,03,143.2843,-740.116760916747
1153,0024,04,143.9516,-740.109204867866
1154,0024,05,141.3765,-740.114228354149
1155,0024,06,143.822,-740.118091211724
1156,0024,07,145.3624,-740.104567659477
1157,0024,08,145.8906,-740.092905235888
1158,0024,09,143.0735,-740.109465418106
