,cycle,geometry,ccs,dft_energy
668,0014,19,165.0902,-1164.941324220356
669,0014,20,163.6061,-1164.940629854984
670,0014,21,165.4802,-1164.9540912644
671,0014,22,163.6416,-1164.931508107337
672,0014,23,164.3049,-1164.936504269663
673,0014,24,163.3944,-1164.941815340577
674,0014,25,166.1929,-1164.953319139101
675,0014,26,165.1993,-1164.960498107599
676,0014,27,164.6076,-1164.938648516937
677,0014,28,165.7427,-1164.952981221218
678,0014,29,163.0149,-1164.953035620412
679,0014,30,167.2174,-1164.932935264448
680,0014,31,165.9787,-1164.942745817927
681,0014,32,164.0632,-1164.937775265116
682,0014,33,164.2064,-1164.949191202045
683,0014,34,163.6225,-1164.952566550788
684,0014,35,165.0302,-1164.958618093309
685,0014,36,163.2788,-1164.938443884752
686,0014,37,166.5149,-1164.940719592121
687,0014,38,166.8768,-1164.924321095159
688,0014,39,163.8514,-1164.931574084245
689,0014,40,165.5832,-1164.951603388608
690,0014,41,165.1801,-1164.938899261172
691,0014,42,167.1776,-1164.952944871224
692,0014,43,164.7857,-1164.939799581098
693,0014,44,166.1393,-1164.929364649413
694,0014,45,163.77,-1164.946825970585
695,0014,46,165.7274,-1164.955967150766
696,0014,47,163.7208,-1164.94215096962
697,0014,48,166.3854,-1164.934326698831
698,0014,49,165.5208,-1164.951957938957
699,0014,50,165.0878,-1164.93279908073
700,0015,01,163.7161,-1164.945575386637
701,0015,02,164.008,-1164.962096990698
702,0015,03,166.2943,-1164.947138979239
703,0015,04,164.3207,-1164.931425520748
704,0015,05,165.0028,-1164.95602757662
705,0015,06,164.821,-1164.941542220255
706,0015,07,164.6047,-1164.954933597194
707,0015,08,167.7513,-1164.950320121407
708,0015,09,165.3925,-1164.941979056647
709,0015,10,166.083,-1164.939315243593
710,0015,11,165.3725,-1164.946096246706
711,0015,12,165.8171,-1164.92779853832
712,0015,13,166.416,-1164.949195797078
713,0015,14,163.5911,-1164.940468459494
714,0015,15,164.3118,-1164.944625544125
715,0015,16,164.7343,-1164.957489255035
716,0015,17,167.0355,-1164.947944879077
717,0015,18,166.0905,-1164.935079851277
718,0015,19,164.8663,-1164.940857423208
719,0015,20,169.4185,-1164.952503155254
720,0015,21,165.9665,-1164.952697146077
721,0015,22,167.3679,-1164.948848537655
722,0015,23,165.449,-1164.959588569407
723,0015,24,164.8823,-1164.940097199441
724,0015,25,166.377,-1164.94487725073
725,0015,26,163.9177,-1164.960457355415
726,0015,27,163.9665,-1164.957790400227
727,0015,28,164.2843,-1164.949668657387
728,0015,29,166.6269,-1164.949256583779
729,0015,30,165.572,-1164.951461418491
730,0015,31,167.0774,-1164.939180734266
731,0015,32,166.1814,-1164.948665889566
732,0015,33,165.8256,-1164.932137497042
733,0015,34,164.677,-1164.932877198027
734,0015,35,164.025,-1164.961234190708
735,0015,36,164.6219,-1164.950582001525
736,0015,37,169.5683,-1164.939751616574
737,0015,38,164.9112,-1164.945113952125
738,0015,39,167.024,-1164.94380455107
739,0015,40,165.3313,-1164.958233170044
740,0015,41,165.2275,-1164.942211424387
741,0015,42,165.1337,-1164.931732155231
742,0015,43,167.483,-1164.938106733517
743,0015,44,165.7667,-1164.935338513272
744,0015,45,164.8703,-1164.958716656234
745,0015,46,164.0503,-1164.945045250125
746,0015,47,163.3363,-1164.932258600261
747,0015,48,166.2783,-1164.952342993936
748,0015,49,168.5039,-1164.946097225372
749,0015,50,165.4114,-1164.961484164368
750,0016,01,164.5947,-1164.965384100427
751,0016,02,165.557,-1164.93839558477
752,0016,03,167.1878,-1164.954350473857
753,0016,04,166.0711,-1164.94776721949
754,0016,05,166.1803,-1164.957798608687
755,0016,06,167.1209,-1164.94305668384
756,0016,07,166.0771,-1164.955897674882
757,0016,08,164.963,-1164.938159350882
758,0016,09,166.7834,-1164.942872853499
759,0016,10,165.3611,-1164.948862013432
760,0016,11,167.2044,-1164.96086250731
761,0016,12,165.7678,-1164.937853464085
762,0016,13,165.1837,-1164.946910313599
763,0016,14,164.6922,-1164.95012648241
764,0016,15,166.1811,-1164.955776284567
765,0016,16,166.669,-1164.922741249792
766,0016,17,165.7905,-1164.949797466053
767,0016,18,168.5355,-1164.921334821887
768,0016,19,168.6611,-1164.94288117399
769,0016,20,164.3486,-1164.943847128686
770,0016,21,165.5474,-1164.950025896995
771,0016,22,166.3608,-1164.92972735239
772,0016,23,164.8588,-1164.947164079929
773,0016,24,164.6513,-1164.949647873856
774,0016,25,164.735,-1164.953126059923
775,0016,26,165.8877,-1164.935049497226
776,0016,27,165.9129,-1164.957080725045
777,0016,28,163.3807,-1164.949435523765
778,0016,29,164.8619,-1164.950213476318
779,0016,30,166.3188,-1164.959149848713
780,0016,31,165.2677,-1164.954071034975
781,0016,32,165.8805,-1164.941241512484
782,0016,33,166.3479,-1164.936962547031
783,0016,34,164.9835,-1164.937765401003
784,0016,35,165.8664,-1164.94247052018
785,0016,36,165.3361,-1164.954783623988
786,0016,37,166.71,-1164.9424967748
787,0016,38,164.2328,-1164.955200412839
788,0016,39,166.1277,-1164.948729138052
789,0016,40,163.1915,-1164.958162737893
790,0016,41,165.9415,-1164.944790179006
791,0016,42,166.5963,-1164.941034871079
792,0016,43,165.5815,-1164.94494017926
793,0016,44,165.9266,-1164.961286049276
794,0016,45,164.323,-1164.960220400102
795,0016,46,166.8233,-1164.932220539423
796,0016,47,163.5891,-1164.953519199874
797,0016,48,165.3652,-1164.94527972751
798,0016,49,164.5578,-1164.943031027606
799,0016,50,165.2344,-1164.947701447509
800,0017,01,166.4938,-1164.939344627053
801,0017,02,164.7313,-1164.94485669761
802,0017,03,165.7067,-1164.957110839818
803,0017,04,163.1951,-1164.93787968299
804,0017,05,165.1987,-1164.951442318791
805,0017,06,165.7413,-1164.945312457617
806,0017,07,164.4762,-1164.937367532227
807,0017,08,164.5915,-1164.934649950374
808,0017,09,165.6301,-1164.936454580177
809,0017,10,163.9242,-1164.930342740564
810,0017,11,163.3959,-1164.943762512858
811,0017,12,164.0467,-1164.946194424688
812,0017,13,165.0854,-1164.939429748659
813,0017,14,164.6223,-1164.938993833565
814,0017,15,164.6509,-1164.944962266467
815,0017,16,165.8787,-1164.953687348034
816,0017,17,164.3059,-1164.947079102654
817,0017,18,162.4511,-1164.941197450847
818,0017,19,165.5631,-1164.92881617932
819,0017,20,166.4991,-1164.950700215613
820,0017,21,165.7545,-1164.95152867838
821,0017,22,164.8532,-1164.926901920798
822,0017,23,163.4303,-1164.938672098981
823,0017,24,163.6221,-1164.953613535975
824,0017,25,164.1792,-1164.936553345325
825,0017,26,166.432,-1164.92256717601
826,0017,27,165.0535,-1164.927456048448
827,0017,28,164.8284,-1164.95138405986
828,0017,29,165.0109,-1164.955306880361
829,0017,30,164.9646,-1164.960064490557
830,0017,31,167.5281,-1164.921560081577
831,0017,32,164.0824,-1164.955369913703
832,0017,33,163.5956,-1164.935760271275
833,0017,34,162.1204,-1164.942294264368
834,0017,35,165.0681,-1164.934829832578
835,0017,36,163.8286,-1164.950591826552
836,0017,37,166.45,-1164.928443311913
837,0017,38,163.6595,-1164.936907371436
838,0017,39,164.8238,-1164.910177066747
839,0017,40,165.2626,-1164.930943089301
840,0017,41,163.7718,-1164.917659987973
841,0017,42,163.4759,-1164.943090453598
842,0017,43,162.7169,-1164.957222033303
843,0017,44,165.0309,-1164.941530198003
844,0017,45,165.2396,-1164.924948573953
845,0017,46,165.2763,-1164.943110825283
846,0017,47,166.1896,-1164.951220886607
847,0017,48,165.2166,-1164.922882093818
848,0017,49,165.393,-1164.938669821354
849,0017,50,166.6967,-1164.931410679574
850,0018,01,165.0467,-1164.938338250588
851,0018,02,164.1879,-1164.940231999833
852,0018,03,164.7269,-1164.948710846975
853,0018,04,167.1338,-1164.945208011212
854,0018,05,165.1196,-1164.95634037762
855,0018,06,165.4191,-1164.927267884041
856,0018,07,166.0338,-1164.955724875241
857,0018,08,163.4075,-1164.960024882657
858,0018,09,167.9519,-1164.950826857752
859,0018,10,165.9514,-1164.946043013732
860,0018,11,165.8869,-1164.943984073488
861,0018,12,165.5695,-1164.943390408899
862,0018,13,163.4768,-1164.941424147629
863,0018,14,164.4326,-1164.948433674474
864,0018,15,165.74,-1164.925772422377
865,0018,16,167.663,-1164.939326083207
866,0018,17,166.5089,-1164.94721995202
867,0018,18,164.6288,-1164.945721823652
868,0018,19,166.0393,-1164.946101253284
869,0018,20,164.2389,-1164.941000695723
870,0018,21,164.4661,-1164.947767113109
871,0018,22,166.7762,-1164.953891588113
872,0018,23,165.1242,-1164.95994780144
873,0018,24,166.6842,-1164.956698305826
874,0018,25,164.7746,-1164.95106545308
875,0018,26,165.7999,-1164.956132019676
876,0018,27,166.4394,-1164.960447078697
877,0018,28,165.8267,-1164.933835878631
878,0018,29,166.994,-1164.95786303149
879,0018,30,166.6384,-1164.939905741455
880,0018,31,166.3906,-1164.93693800692
881,0018,32,165.3113,-1164.941124324337
882,0018,33,164.2565,-1164.954884025213
883,0018,34,165.4853,-1164.953180946918
884,0018,35,163.6168,-1164.95490908569
885,0018,36,164.3431,-1164.949913029775
886,0018,37,163.377,-1164.938440264785
887,0018,38,165.6886,-1164.947305319274
888,0018,39,164.8069,-1164.931144652932
889,0018,40,165.5757,-1164.934360668045
890,0018,41,164.6674,-1164.947588277337
891,0018,42,166.4379,-1164.929785752107
892,0018,43,163.8541,-1164.951249954078
893,0018,44,164.2644,-1164.949189576745
894,0018,45,165.4343,-1164.950302992864
895,0018,46,164.8778,-1164.951385519655
896,0018,47,167.0374,-1164.955173999352
897,0018,48,164.5542,-1164.933131243308
898,0018,49,165.022,-1164.9352023934
899,0018,50,163.8643,-1164.950987426888
900,0019,01,167.9875,-1164.931674918836
901,0019,02,165.7253,-1164.933390513286
902,0019,03,165.8928,-1164.956443945318
903,0019,04,165.0353,-1164.931214835669
904,0019,05,163.3722,-1164.961545702757
905,0019,06,164.5056,-1164.946101381356
906,0019,07,165.2965,-1164.951071618767
907,0019,08,163.6709,-1164.947386253732
908,0019,09,164.6705,-1164.950911512552
909,0019,10,164.7617,-1164.947003414537
910,0019,11,166.0744,-1164.943319195871
911,0019,12,167.028,-1164.968787374495
912,0019,13,165.7635,-1164.944601685809
913,0019,14,164.303,-1164.95854691244
914,0019,15,164.8881,-1164.947992030398
915,0019,16,164.7215,-1164.940025064306
916,0019,17,164.8182,-1164.953028229745
917,0019,18,166.2727,-1164.94688897708
918,0019,19,163.9558,-1164.931016841042
919,0019,20,166.7936,-1164.944027335914
920,0019,21,164.7839,-1164.953212086229
921,0019,22,163.539,-1164.929651463992
922,0019,23,166.4544,-1164.944757538828
923,0019,24,164.428,-1164.947984780832
924,0019,25,166.0325,-1164.94598418914
925,0019,26,163.3465,-1164.938979066886
926,0019,27,167.1435,-1164.950488396967
927,0019,28,165.4921,-1164.942096490013
928,0019,29,163.9554,-1164.949183610713
929,0019,30,163.1012,-1164.951153556516
930,0019,31,165.4719,-1164.945317482783
931,0019,32,164.9855,-1164.957350549015
932,0019,33,164.5227,-1164.951392064062
933,0019,34,164.0316,-1164.949349111798
934,0019,35,164.5268,-1164.959586300767
935,0019,36,164.9917,-1164.948640767932
936,0019,37,164.368,-1164.944051378325
937,0019,38,163.9746,-1164.950103319289
938,0019,39,163.9915,-1164.939770822302
939,0019,40,164.2921,-1164.952415143848
940,0019,41,164.58,-1164.941027228632
941,0019,42,167.499,-1164.950204980148
942,0019,43,165.7397,-1164.930390348725
943,0019,44,164.7778,-1164.93666773101
944,0019,45,163.7544,-1164.943498049239
945,0019,46,163.4726,-1164.96060363101
946,0019,47,166.969,-1164.940611714987
947,0019,48,164.8771,-1164.946618091821
948,0019,49,164.4754,-1164.955816777753
949,0019,50,166.4435,-1164.955572011884
950,0020,01,166.3245,-1164.950662933835
951,0020,02,164.4536,-1164.93214835902
952,0020,03,167.5987,-1164.952274242722
953,0020,04,166.3567,-1164.945599355165
954,0020,05,164.3371,-1164.928923101687
955,0020,06,167.9069,-1164.950311544614
956,0020,07,165.2077,-1164.925217602473
957,0020,08,167.8921,-1164.96377230109
958,0020,09,164.3449,-1164.923648624566
959,0020,10,163.2732,-1164.952419353711
960,0020,11,164.3998,-1164.947509027763
961,0020,12,164.9335,-1164.942047676807
962,0020,13,165.5009,-1164.941545278054
963,0020,14,164.2114,-1164.950641522083
964,0020,15,166.9007,-1164.94893208054
965,0020,16,165.4044,-1164.961359503985
966,0020,17,165.6015,-1164.952874508023
967,0020,18,164.3913,-1164.933202485374
968,0020,19,165.9704,-1164.932289495212
969,0020,20,164.4231,-1164.913715747674
970,0020,21,164.9658,-1164.940066229745
971,0020,22,164.8536,-1164.955770318297
972,0020,23,163.7529,-1164.929012500974
973,0020,24,166.6917,-1164.942184384211
974,0020,25,167.4007,-1164.952256034116
975,0020,26,165.4652,-1164.940018579191
976,0020,27,166.3355,-1164.92609811965
977,0020,28,164.9036,-1164.954411441406
978,0020,29,164.4077,-1164.952231230155
979,0020,30,164.7352,-1164.952278001525
980,0020,31,164.6256,-1164.952594846211
981,0020,32,165.8796,-1164.963175287887
982,0020,33,164.1017,-1164.948536146283
983,0020,34,165.9078,-1164.937116117
984,0020,35,165.9704,-1164.944941482045
985,0020,36,163.6008,-1164.94259453837
986,0020,37,165.7308,-1164.944955536647
987,0020,38,164.2556,-1164.940768718396
988,0020,39,165.7688,-1164.942206723287
989,0020,40,165.3829,-1164.948152943349
990,0020,41,166.1443,-1164.952234987185
991,0020,42,161.8078,-1164.946335937749
992,0020,43,164.0142,-1164.943111234393
993,0020,44,165.8596,-1164.948780726805
994,0020,45,164.7867,-1164.936197910082
995,0020,46,165.1409,-1164.925926868366
996,0020,47,167.1377,-1164.93472659389
997,0020,48,165.7845,-1164.957460033448
998,0020,49,167.3591,-1164.930104285209
999,0020,50,166.8822,-1164.93646398163
1000,0021,01,164.6861,-1164.939026095089
1001,0021,02,164.7963,-1164.931360812369
1002,0021,03,163.5825,-1164.941254093426
1003,0021,04,163.8017,-1164.945036543275
1004,0021,05,164.0625,-1164.945859338337
1005,0021,06,164.5391,-1164.935622574839
1006,0021,07,165.682,-1164.929588968479
1007,0021,08,164.0904,-1164.935408515438
1008,0021,09,165.5382,-1164.941657197054
1009,0021,10,163.1459,-1164.952298004017
1010,0021,11,165.9933,-1164.949973272772
1011,0021,12,165.9399,-1164.942965015566
1012,0021,13,165.4694,-1164.951515891309
1013,0021,14,167.1116,-1164.948278455065
1014,0021,15,164.3024,-1164.937599623649
1015,0021,16,165.6507,-1164.931653753414
1016,0021,17,165.6792,-1164.950702310509
1017,0021,18,164.5181,-1164.940771745948
1018,0021,19,163.3119,-1164.932426588775
1019,0021,20,164.6296,-1164.937727369641
1020,0021,21,163.0966,-1164.936957191565
1021,0021,22,165.2945,-1164.94597787161
1022,0021,23,164.2677,-1164.940082864047
1023,0021,24,163.3116,-1164.939774295424
1024,0021,25,164.0123,-1164.943949723146
1025,0021,26,163.0404,-1164.93180579657
1026,0021,27,166.0282,-1164.927181676229
1027,0021,28,166.5616,-1164.941996317332
1028,0021,29,164.3104,-1164.950207001215
1029,0021,30,164.0935,-1164.933276578664
1030,0021,31,164.1004,-1164.944680557559
1031,0021,32,165.7961,-1164.940022950263
1032,0021,33,163.969,-1164.96306218215
1033,0021,34,163.9502,-1164.909053066155
1034,0021,35,162.0823,-1164.933870068608
1035,0021,36,162.6576,-1164.946004949575
1036,0021,37,164.213,-1164.923773776015
1037,0021,38,165.2864,-1164.953378260021
1038,0021,39,164.6789,-1164.936521424871
1039,0021,40,164.7736,-1164.934689512213
1040,0021,41,163.7321,-1164.947577026021
1041,0021,42,164.7629,-1164.940995847149
1042,0021,43,162.7227,-1164.938983569498
1043,0021,44,163.2396,-1164.939984527272
1044,0021,45,164.4983,-1164.919548163043
1045,0021,46,164.1426,-1164.918955580408
1046,0021,47,165.3995,-1164.943110651547
1047,0021,48,162.2225,-1164.930977292118
1048,0021,49,163.0185,-1164.945418807869
1049,0021,50,163.5315,-1164.930910661386
1050,0022,01,166.2882,-1164.933975554024
1051,0022,02,165.7897,-1164.92055756995
1052,0022,03,164.2157,-1164.913431023582
1053,0022,04,164.6536,-1164.933752664123
1054,0022,05,163.9679,-1164.922976482328
1055,0022,06,164.544,-1164.953378052086
1056,0022,07,165.5608,-1164.954055664351
1057,0022,08,164.6811,-1164.931166519906
1058,0022,09,163.965,-1164.941165924929
1059,0022,10,166.833,-1164.925946023049
1060,0022,11,165.239,-1164.932148576672
1061,0022,12,166.0007,-1164.940335269203
1062,0022,13,164.1837,-1164.933909664395
1063,0022,14,162.9537,-1164.944015780744
1064,0022,15,165.2283,-1164.959355968625
1065,0022,16,164.5926,-1164.939285916211
1066,0022,17,164.8796,-1164.913423377078
1067,0022,18,163.1679,-1164.94415317325
1068,0022,19,164.7551,-1164.936245000772
1069,0022,20,167.1149,-1164.945060311026
1070,0022,21,164.1148,-1164.949306218793
1071,0022,22,163.2508,-1164.93346360791
1072,0022,23,164.3594,-1164.934505429204
1073,0022,24,163.3862,-1164.941142402515
1074,0022,25,164.6463,-1164.917539497879
1075,0022,26,164.3697,-1164.955692192401
1076,0022,27,164.4494,-1164.944243579264
1077,0022,28,165.0165,-1164.943075389768
1078,0022,29,165.6942,-1164.930907984568
1079,0022,30,163.2461,-1164.937950901458
1080,0022,31,163.2853,-1164.932410783714
1081,0022,32,163.4007,-1164.938145434318
1082,0022,33,165.3558,-1164.943280864357
1083,0022,34,166.2211,-1164.932457719433
1084,0022,35,164.4297,-1164.937405447053
1085,0022,36,164.399,-1164.949172900975
1086,0022,37,163.3034,-1164.945560258174
1087,0022,38,166.5833,-1164.924204049789
1088,0022,39,164.7613,-1164.956194461313
1089,0022,40,162.8424,-1164.943660309644
1090,0022,41,164.762,-1164.928893470358
1091,0022,42,163.5097,-1164.950377232902
1092,0022,43,163.8488,-1164.936936606219
1093,0022,44,164.576,-1164.938282298787
1094,0022,45,162.2875,-1164.925112734408
1095,0022,46,163.4086,-1164.937611598202
1096,0022,47,167.3639,-1164.941920165857
1097,0022,48,162.915,-1164.940187410909
1098,0022,49,165.2828,-1164.951052159669
1099,0022,50,164.9524,-1164.94624997466
1100,0023,01,166.3959,-1164.945323034149
1101,0023,02,164.9603,-1164.94177183375
1102,0023,03,164.6223,-1164.957942361135
1103,0023,04,165.8498,-1164.932579194563
1104,0023,05,162.5595,-1164.928616939377
1105,0023,06,163.1384,-1164.938534758279
1106,0023,07,164.1822,-1164.953937101099
1107,0023,08,165.365,-1164.939418527899
1108,0023,09,164.2899,-1164.935938386492
1109,0023,10,163.2941,-1164.959011998006
1110,0023,11,165.5904,-1164.947834413441
1111,0023,12,165.5637,-1164.948895597923
1112,0023,13,164.093,-1164.940564535935
1113,0023,14,165.6016,-1164.953512134022
1114,0023,15,164.07,-1164.955420198447
1115,0023,16,162.8108,-1164.938143450416
1116,0023,17,164.6242,-1164.949285176483
1117,0023,18,164.1626,-1164.936567067738
1118,0023,19,165.4069,-1164.936864622584
1119,0023,20,164.2242,-1164.937822605312
1120,0023,21,164.4715,-1164.947596491395
1121,0023,22,166.9474,-1164.930103033978
1122,0023,23,165.7438,-1164.952738018903
1123,0023,24,164.2503,-1164.915982783911
1124,0023,25,165.5011,-1164.923599239206
1125,0023,26,165.295,-1164.930733997393
1126,0023,27,165.96,-1164.940271725794
1127,0023,28,166.123,-1164.948514639474
1128,0023,29,163.7322,-1164.954791108851
1129,0023,30,162.8405,-1164.949039696187
1130,0023,31,166.1581,-1164.940359943755
