cycle,geometry,ccs,dft_energy
0015,40,268.4001,-2110.35695005455
0015,41,264.0784,-2110.361804554492
0015,42,268.5335,-2110.354670510439
0015,43,268.9759,-2110.396020839375
0015,44,265.034,-2110.381062089121
0015,45,268.6899,-2110.37604720869
0015,46,268.1653,-2110.347244797635
0015,47,267.685,-2110.399065487027
0015,48,269.882,-2110.356051769001
0015,49,265.8717,-2110.366410293595
0015,50,271.2626,-2110.343562190085
0016,01,265.3522,-2110.343221319349
0016,02,263.404,-2110.36078957236
0016,03,265.9508,-2110.345863880073
0016,04,267.8828,-2110.320552725793
0016,05,272.9966,-2110.388451387759
0016,06,270.0784,-2110.378385234171
0016,07,270.8201,-2110.367098852918
0016,08,271.3914,-2110.358519326586
0016,09,274.2149,-2110.337058864934
0016,10,269.0561,-2110.363540930544
0016,11,264.1096,-2110.379541039674
0016,12,265.4872,-2110.3945646898
0016,13,265.1665,-2110.338168461062
0016,14,265.525,-2110.345555953908
0016,15,272.595,-2110.371916830289
0016,16,260.7988,-2110.352389860253
0016,17,261.6976,-2110.338462291439
0016,18,266.7725,-2110.342344902884
0016,19,268.2184,-2110.359515901815
0016,20,264.6645,-2110.337301724098
0016,21,266.3112,-2110.370666390162
0016,22,267.3381,-2110.347638124068
0016,23,270.8485,-2110.359085630326
0016,24,269.8248,-2110.349858837153
0016,25,266.187,-2110.341629045653
0016,26,269.9787,-2110.385747195793
0016,27,263.8803,-2110.349361012193
0016,28,265.2641,-2110.36323956685
0016,29,268.4146,-2110.350863099863
0016,30,267.8525,-2110.394237165322
0016,31,267.4841,-2110.33950305767
0016,32,265.1249,-2110.355190407987
0016,33,264.5872,-2110.36186404193
0016,34,262.8487,-2110.363195103152
0016,35,265.9243,-2110.365477083933
0016,36,264.7866,-2110.338033669706
0016,37,266.9456,-2110.357953631303
0016,38,260.4739,-2110.360472722155
0016,39,263.4648,-2110.387500248487
0016,40,270.3171,-2110.3613971999
0016,41,271.2315,-2110.356520619628
0016,42,268.0976,-2110.388362073711
0016,43,265.6223,-2110.366549595361
0016,44,269.8296,-2110.368921726349
0016,45,274.1993,-2110.344527585813
0016,46,273.6043,-2110.339441630387
0016,47,276.0102,-2110.3455701883
0016,48,267.6961,-2110.352754389291
0016,49,270.5565,-2110.39187781645
0016,50,272.4556,-2110.402563508828
0017,01,264.3854,-2110.388373501143
0017,02,266.0216,-2110.368052797081
0017,03,264.651,-2110.368062398494
0017,04,262.8559,-2110.346417110418
0017,05,264.8982,-2110.356814120577
0017,06,265.5065,-2110.36963080965
0017,07,268.4313,-2110.33775257587
0017,08,263.5431,-2110.342558284661
0017,09,268.1318,-2110.348440913175
0017,10,271.8375,-2110.37074700106
0017,11,265.6758,-2110.315604643926
0017,12,266.6846,-2110.365511369004
0017,13,263.9532,-2110.384082851668
0017,14,263.1511,-2110.361999755484
0017,15,265.2419,-2110.387068891522
0017,16,264.7754,-2110.33683458902
0017,17,263.7852,-2110.347120487921
0017,18,263.9776,-2110.375455646027
0017,19,267.0245,-2110.361456723239
0017,20,264.6994,-2110.387492101278
0017,21,262.7508,-2110.343072122643
0017,22,263.3211,-2110.393074680516
0017,23,266.3854,-2110.368822631832
0017,24,261.0995,-2110.368144304732
0017,25,263.758,-2110.37732624662
0017,26,266.1565,-2110.358963855447
0017,27,267.21,-2110.360707783804
0017,28,262.0295,-2110.358601827136
0017,29,264.7619,-2110.364884600192
0017,30,264.3482,-2110.365475194771
0017,31,269.1323,-2110.395254453324
0017,32,268.8043,-2110.374510823308
0017,33,272.2439,-2110.354280917035
0017,34,266.5534,-2110.374134445309
0017,35,264.7094,-2110.371247405323
0017,36,265.9958,-2110.392884996073
0017,37,264.9873,-2110.357642929095
0017,38,265.5113,-2110.388156655205
0017,39,265.3686,-2110.354098191825
0017,40,263.1184,-2110.391431987025
0017,41,263.8713,-2110.350484781504
0017,42,268.1211,-2110.383419916674
0017,43,258.9794,-2110.364961239674
0017,44,268.0222,-2110.358198497247
0017,45,264.4305,-2110.337337526692
0017,46,260.3714,-2110.358602549694
0017,47,268.942,-2110.372914515791
0017,48,271.6796,-2110.330634778799
0017,49,266.4052,-2110.340470829918
0017,50,267.1198,-2110.375018344258
0018,01,263.2124,-2110.371394507428
0018,02,261.0614,-2110.38202610495
0018,03,260.8925,-2110.3764294785
0018,04,262.5723,-2110.369403672272
0018,05,267.7173,-2110.371741804527
0018,06,260.833,-2110.358113150333
0018,07,268.1532,-2110.348266555972
0018,08,259.1279,-2110.37477015254
0018,09,262.7948,-2110.344388642782
0018,10,265.0457,-2110.381524270631
0018,11,263.7816,-2110.362247975074
0018,12,264.0875,-2110.363504282722
0018,13,263.015,-2110.328665280585
0018,14,259.715,-2110.375895554139
0018,15,263.2002,-2110.373119257109
0018,16,259.4776,-2110.376325595106
0018,17,264.6686,-2110.38077517218
0018,18,262.8491,-2110.364668450094
0018,19,263.7369,-2110.376080487352
0018,20,259.8651,-2110.388116488366
0018,21,262.2818,-2110.384044550407
0018,22,263.8233,-2110.377045217144
0018,23,263.409,-2110.345185498538
0018,24,265.1014,-2110.397314819537
0018,25,266.1486,-2110.358931969863
0018,26,263.9052,-2110.346228191795
0018,27,259.3756,-2110.355312525977
0018,28,262.3403,-2110.346268985796
0018,29,264.8168,-2110.35975463773
0018,30,262.6258,-2110.344093158777
0018,31,264.9464,-2110.38209441846
0018,32,266.9419,-2110.369654481065
0018,33,266.4981,-2110.386295149708
0018,34,264.551,-2110.354076023619
0018,35,264.3276,-2110.373534236523
0018,36,264.4329,-2110.372762429053
0018,37,264.8153,-2110.407591245391
0018,38,265.7495,-2110.387889607552
0018,39,262.9699,-2110.361473396336
0018,40,262.0264,-2110.386168656199
0018,41,263.6338,-2110.394195608121
0018,42,265.8,-2110.352343527581
0018,43,268.6686,-2110.353819478073
0018,44,256.9951,-2110.363674950697
0018,45,259.9947,-2110.353511499955
0018,46,263.8066,-2110.383761197017
0018,47,265.5946,-2110.378475284864
0018,48,263.0173,-2110.36094406433
0018,49,265.8717,-2110.36271200103
0018,50,260.7552,-2110.35595120653
0019,01,265.9095,-2110.345232332025
0019,02,268.8808,-2110.370439723906
0019,03,267.5439,-2110.36311908627
0019,04,265.6111,-2110.386227467637
0019,05,268.2411,-2110.379789486861
0019,06,264.9323,-2110.393228546513
0019,07,265.217,-2110.388514968563
0019,08,271.6206,-2110.332532591467
0019,09,271.0126,-2110.364168097508
0019,10,274.5286,-2110.338104167142
0019,11,268.3084,-2110.377384283472
0019,12,269.1909,-2110.371632643688
0019,13,270.3541,-2110.352861129267
0019,14,266.5346,-2110.338555094811
0019,15,266.8832,-2110.379249901546
0019,16,264.7194,-2110.375744723164
0019,17,280.0768,-2110.339933957925
0019,18,275.5642,-2110.386947854035
0019,19,276.3812,-2110.361601985906
0019,20,269.055,-2110.343414417168
0019,21,268.0589,-2110.390053099191
0019,22,274.1941,-2110.328346336932
0019,23,276.1746,-2110.366400580368
0019,24,272.7166,-2110.361687250922
0019,25,274.363,-2110.363375577705
0019,26,269.9474,-2110.344584332592
0019,27,268.3601,-2110.355858330966
0019,28,268.2368,-2110.384701428648
0019,29,264.9622,-2110.368359065956
0019,30,270.0306,-2110.355124289152
0019,31,268.8996,-2110.358852342663
0019,32,268.4351,-2110.362820148867
0019,33,268.3623,-2110.360024892888
0019,34,272.8956,-2110.347998016905
0019,35,269.0773,-2110.35854204551
0019,36,265.0371,-2110.334008160808
0019,37,263.8098,-2110.353679481977
0019,38,270.5851,-2110.314123543496
0019,39,265.6582,-2110.332546978575
0019,40,266.069,-2110.340190814944
0019,41,263.7173,-2110.36428149337
0019,42,269.2645,-2110.379293214567
0019,43,268.2458,-2110.346874041024
0019,44,270.6075,-2110.381051527444
0019,45,266.0984,-2110.36467675182
0019,46,268.0318,-2110.394428027909
0019,47,268.8931,-2110.350365078572
0019,48,269.4887,-2110.36710078126
0019,49,268.6252,-2110.358437993235
0019,50,266.5065,-2110.360585027367
0020,01,272.1058,-2110.392520503647
0020,02,270.5988,-2110.376009314999
0020,03,261.4679,-2110.356390737725
0020,04,270.143,-2110.37556592856
0020,05,269.6829,-2110.372885056815
0020,06,273.1441,-2110.361678067474
0020,07,272.7572,-2110.340417097019
0020,08,271.3479,-2110.365565113996
0020,09,271.6254,-2110.373392284463
0020,10,265.9359,-2110.37871463264
0020,11,265.2052,-2110.329735834966
0020,12,269.6761,-2110.381220907396
0020,13,270.1955,-2110.378553711407
0020,14,262.5539,-2110.357188292346
0020,15,270.5478,-2110.341931834938
0020,16,277.495,-2110.397776122028
0020,17,271.0585,-2110.364619633366
0020,18,272.7784,-2110.338888575086
0020,19,266.8101,-2110.344540912426
0020,20,267.8144,-2110.372370311262
0020,21,268.3124,-2110.372889759032
0020,22,266.8712,-2110.374768971753
0020,23,263.322,-2110.369739477582
0020,24,273.5531,-2110.367483259814
0020,25,265.9037,-2110.368196756516
0020,26,269.8851,-2110.382215675018
0020,27,265.8106,-2110.343241395623
0020,28,270.261,-2110.370393293744
0020,29,271.9391,-2110.357163712535
0020,30,270.7206,-2110.356764702016
0020,31,267.243,-2110.349533102193
0020,32,264.559,-2110.373444001877
0020,33,267.8268,-2110.3767788579
0020,34,269.3582,-2110.37950494665
0020,35,265.992,-2110.358186964075
0020,36,269.4687,-2110.369794590082
0020,37,270.7435,-2110.377126544427
0020,38,270.5911,-2110.361221819604
0020,39,267.897,-2110.406598981405
0020,40,272.7807,-2110.358693665713
0020,41,271.0513,-2110.373993690212
0020,42,273.0504,-2110.346683840487
0020,43,270.5345,-2110.358977485115
0020,44,272.5434,-2110.361034242045
0020,45,270.3031,-2110.336954551707
0020,46,272.2594,-2110.336045832543
0020,47,273.6274,-2110.365920267486
0020,48,270.8332,-2110.3572952031
0020,49,271.884,-2110.378136430204
0020,50,278.4972,-2110.360265372864
0021,01,276.1111,-2110.4052391638
0021,02,271.0355,-2110.358965715227
0021,03,274.6483,-2110.361360483652
0021,04,267.5882,-2110.403296036072
0021,05,263.0143,-2110.373182987924
0021,06,267.008,-2110.36142550803
0021,07,271.4131,-2110.386658262052
0021,08,269.0875,-2110.359045349419
0021,09,268.0471,-2110.385983635956
0021,10,271.191,-2110.390722154179
0021,11,268.5354,-2110.386333972549
0021,12,271.6228,-2110.375504091949
0021,13,265.9568,-2110.389416502407
0021,14,268.3688,-2110.359209177212
0021,15,267.5956,-2110.363721450031
0021,16,266.1513,-2110.355301805959
0021,17,267.3003,-2110.388742718134
0021,18,270.099,-2110.357249067032
0021,19,268.375,-2110.377078981217
0021,20,273.8285,-2110.387430504812
0021,21,265.5215,-2110.346725284217
0021,22,269.1907,-2110.324730577893
0021,23,272.6972,-2110.356496716933
0021,24,268.9908,-2110.372974562651
0021,25,272.3335,-2110.358406062818
0021,26,263.995,-2110.364417820966
0021,27,271.5547,-2110.361828019603
0021,28,272.6708,-2110.355089991227
0021,29,271.2372,-2110.349034852203
0021,30,268.7717,-2110.381770017459
0021,31,270.8858,-2110.372527155657
0021,32,270.7241,-2110.344496859334
0021,33,269.625,-2110.401628302984
0021,34,270.0589,-2110.352038617236
0021,35,262.3629,-2110.366909291564
0021,36,269.282,-2110.373080749428
0021,37,268.5235,-2110.367301544132
0021,38,271.0982,-2110.374215917443
0021,39,265.1061,-2110.378375193725
0021,40,268.713,-2110.359216840697
0021,41,265.4636,-2110.378838916145
0021,42,265.6888,-2110.371446171274
0021,43,268.7356,-2110.397106756583
0021,44,268.5339,-2110.362946389478
0021,45,267.4779,-2110.391720062052
0021,46,269.2739,-2110.368951036251
0021,47,270.1389,-2110.356563645832
0021,48,269.0305,-2110.372193421036
0021,49,270.7536,-2110.37948986744
0021,50,267.2721,-2110.358377234503
0022,01,267.1287,-2110.365802542816
0022,02,273.3361,-2110.361713445527
0022,03,270.2668,-2110.375440835679
0022,04,267.7649,-2110.394201434096
0022,05,266.0052,-2110.379454928636
0022,06,270.0415,-2110.361802810922
0022,07,269.6772,-2110.339814093541
0022,08,267.3453,-2110.345107514658
0022,09,274.2354,-2110.374467108823
0022,10,269.4127,-2110.378882554327
0022,11,269.3296,-2110.389248087274
0022,12,272.0315,-2110.360473004737
0022,13,270.5457,-2110.358065910824
0022,14,270.6965,-2110.375883911829
0022,15,270.2464,-2110.380411052375
0022,16,265.7513,-2110.357808163876
0022,17,267.589,-2110.370554240727
0022,18,271.6136,-2110.361706287045
0022,19,270.4558,-2110.391225799807
0022,20,272.9933,-2110.370655508033
0022,21,273.2684,-2110.401590533125
0022,22,268.4718,-2110.393840259707
0022,23,273.6241,-2110.376487504864
0022,24,267.3313,-2110.329846642179
0022,25,274.521,-2110.36252662813
0022,26,270.5357,-2110.354991019658
0022,27,268.0194,-2110.364373364288
0022,28,275.4966,-2110.373039396782
0022,29,271.1825,-2110.361197959785
0022,30,272.0875,-2110.344432134017
0022,31,273.5251,-2110.344981187438
0022,32,268.1708,-2110.384589778173
0022,33,270.5355,-2110.345729996713
0022,34,266.7541,-2110.400410342143
0022,35,268.6494,-2110.374085003698
0022,36,270.2129,-2110.342092242304
0022,37,268.3961,-2110.318621591542
0022,38,268.0368,-2110.348339409169
0022,39,271.7031,-2110.369036932965
0022,40,268.8201,-2110.398338564108
0022,41,264.9304,-2110.373897664619
0022,42,272.0638,-2110.361878132802
0022,43,276.5604,-2110.358853206816
0022,44,269.8086,-2110.351527464238
0022,45,270.5962,-2110.360779048957
0022,46,269.216,-2110.373327591079
0022,47,270.7977,-2110.369927226016
0022,48,271.3744,-2110.371124756287
0022,49,265.992,-2110.384734368509
0022,50,270.9373,-2110.356529597751
0023,01,270.0656,-2110.38022441171
0023,02,274.2916,-2110.362818778283
0023,03,274.8226,-2110.361526009583
0023,04,271.1809,-2110.36726626817
0023,05,267.9388,-2110.348395327142
0023,06,268.4854,-2110.347590485097
0023,07,268.8811,-2110.349272984342
0023,08,274.4831,-2110.387844312196
0023,09,267.136,-2110.335927714431
0023,10,271.1312,-2110.3625708461
0023,11,271.5414,-2110.334479133618
0023,12,269.1007,-2110.365382457238
0023,13,272.8776,-2110.354009446271
0023,14,271.009,-2110.374527966798
0023,15,269.8614,-2110.354098184749
0023,16,273.2936,-2110.350487503019
0023,17,272.2195,-2110.361101369274
0023,18,271.8234,-2110.349835490529
0023,19,270.1191,-2110.370183337374
0023,20,273.4575,-2110.372573127721
0023,21,272.6033,-2110.337965393612
0023,22,273.6204,-2110.370594448146
0023,23,271.2986,-2110.354036094833
0023,24,271.9973,-2110.368102389043
0023,25,266.4086,-2110.374454862138
0023,26,267.3901,-2110.374498869862
0023,27,269.0139,-2110.393721233929
0023,28,265.3434,-2110.380249284829
0023,29,266.9193,-2110.365494793111
0023,30,266.3576,-2110.375155775417
0023,31,265.937,-2110.33375819051
0023,32,272.0524,-2110.371721682253
0023,33,274.3549,-2110.35699067535
0023,34,269.2366,-2110.357646032074
0023,35,272.38,-2110.378452416975
0023,36,270.9343,-2110.367621490281
0023,37,271.0119,-2110.349739185587
0023,38,270.9364,-2110.388766940998
0023,39,268.3441,-2110.370667442791
0023,40,266.3196,-2110.329654687159
0023,41,272.81,-2110.340674718332
0023,42,266.247,-2110.351677635392
0023,43,266.8639,-2110.373085633562
0023,44,265.3831,-2110.356521752666
0023,45,266.311,-2110.342479219049
0023,46,267.2879,-2110.356603528189
0023,47,269.0773,-2110.323828791511
0023,48,262.4463,-2110.361472832593
0023,49,264.873,-2110.344560988649
0023,50,268.8958,-2110.372020252913
0024,01,265.4076,-2110.367404469571
0024,02,271.6698,-2110.377980522881
0024,03,269.4044,-2110.395535947882
0024,04,273.8406,-2110.355304773483
0024,05,273.2923,-2110.359273366065
0024,06,271.7607,-2110.37549783023
0024,07,271.912,-2110.373987719229
0024,08,272.2785,-2110.396781090341
0024,09,272.5722,-2110.347311123316
0024,10,274.1713,-2110.372641847437
0024,11,271.5133,-2110.35246267873
0024,12,274.8709,-2110.376719383762
0024,13,275.4794,-2110.351558310933
0024,14,263.8761,-2110.373335776559
0024,15,271.8517,-2110.381784520599
0024,16,267.5003,-2110.354425198588
0024,17,264.8974,-2110.349065912467
0024,18,271.0197,-2110.364731648715
0024,19,258.0031,-2110.357478705027
0024,20,265.5406,-2110.381609237057
0024,21,269.1788,-2110.377495500063
0024,22,265.5352,-2110.360583576424
0024,23,269.8513,-2110.339861823797
0024,24,270.8093,-2110.33498566855
0024,25,272.8746,-2110.382207248256
0024,26,268.328,-2110.34661183236
0024,27,262.1556,-2110.359644797151
0024,28,270.9793,-2110.388716386689
0024,29,263.811,-2110.375303726734
0024,30,269.5277,-2110.340634740929
0024,31,266.9931,-2110.374203245509
0024,32,272.6319,-2110.373398734131
0024,33,268.2613,-2110.37163511717
0024,34,267.1785,-2110.367234445705
0024,35,263.3183,-2110.374361098322
0024,36,267.2123,-2110.394645029191
0024,37,266.1709,-2110.361170942335
0024,38,265.8173,-2110.36517274141
0024,39,265.7174,-2110.33315254309
0024,40,266.8035,-2110.376346154758
0024,41,258.6604,-2110.363934491213
0024,42,263.6454,-2110.364482118597
0024,43,267.1798,-2110.370739426056
0024,44,267.3498,-2110.350068960026
0024,45,269.3502,-2110.34175250027
0024,46,270.1371,-2110.39186922597
0024,47,264.2929,-2110.37374571191
0024,48,260.8119,-2110.36421234343
0024,49,269.9388,-2110.358365167307
0024,50,267.8199,-2110.349215576191
0025,01,265.1275,-2110.371270136173
0025,02,267.1109,-2110.384013350521
0025,03,268.5819,-2110.341460808479
0025,04,264.2859,-2110.338236156896
0025,05,261.1868,-2110.367678424767
0025,06,259.9823,-2110.338657289062
0025,07,265.0331,-2110.356280166174
0025,08,266.5755,-2110.361265358363
0025,09,266.224,-2110.371377360306
0025,10,263.0876,-2110.379570187359
0025,11,263.9442,-2110.336581371833
0025,12,271.7563,-2110.350681128386
0025,13,267.0057,-2110.368830676442
0025,14,265.9567,-2110.334910275776
0025,15,265.7949,-2110.374689810571
0025,16,264.4184,-2110.356371258549
0025,17,264.1143,-2110.348883442001
0025,18,265.465,-2110.37984476063
0025,19,265.7048,-2110.382072148468
0025,20,262.1808,-2110.359983289559
0025,21,260.6131,-2110.360481588127
0025,22,265.0723,-2110.339731935464
0025,23,265.3766,-2110.380694245217
0025,24,261.8623,-2110.340307014058
0025,25,264.8958,-2110.365048719578
0025,26,259.721,-2110.343201455941
0025,27,263.3353,-2110.363992921906
0025,28,265.0874,-2110.317795768558
0025,29,259.4513,-2110.359711802115
0025,30,267.0177,-2110.367599927215
0025,31,268.1057,-2110.341131215792
0025,32,270.3679,-2110.376986706278
0025,33,260.6318,-2110.306361286178
0025,34,267.1024,-2110.348508447527
0025,35,264.3997,-2110.361297161463
0025,36,270.5841,-2110.339731212092
0025,37,264.8917,-2110.34444024763
0025,38,263.8559,-2110.362238294379
0025,39,265.1288,-2110.394630316204
0025,40,264.9,-2110.371308337129
0025,41,266.495,-2110.351112163451
0025,42,266.7184,-2110.345146251076
0025,43,261.6626,-2110.352678817719
0025,44,259.9899,-2110.364854840384
0025,45,262.8838,-2110.366388928664
0025,46,264.4451,-2110.354076197334
0025,47,263.9477,-2110.353131442207
0025,48,263.6044,-2110.357420401928
0025,49,267.4084,-2110.357210163259
0025,50,264.3019,-2110.371264444046
0026,01,264.5334,-2110.35020502117
0026,02,260.9314,-2110.375917027579
0026,03,265.4866,-2110.384131535514
0026,04,262.5522,-2110.374572696933
0026,05,258.2982,-2110.353425528085
0026,06,256.3909,-2110.33341942722
0026,07,267.525,-2110.365572878571
0026,08,269.9366,-2110.370737476102
