Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
477.0,10.0,28.0,119.4849,-558.2268966502189,477.0
478.0,10.0,29.0,120.7373,-558.227491618589,478.0
479.0,10.0,30.0,120.2745,-558.217988816224,479.0
480.0,10.0,31.0,120.1578,-558.223100298497,480.0
481.0,10.0,32.0,120.551,-558.2254391843001,481.0
482.0,10.0,33.0,121.5295,-558.219928974681,482.0
483.0,10.0,34.0,120.5131,-558.229625360313,483.0
484.0,10.0,35.0,120.5013,-558.225772022315,484.0
485.0,10.0,36.0,118.5762,-558.227482615857,485.0
486.0,10.0,37.0,119.9105,-558.22825298654,486.0
487.0,10.0,38.0,121.1773,-558.2046499666001,487.0
488.0,10.0,39.0,120.0274,-558.226088304785,488.0
489.0,10.0,40.0,120.3654,-558.235785414257,489.0
490.0,10.0,41.0,119.1253,-558.225340068741,490.0
491.0,10.0,42.0,119.8506,-558.223326148551,491.0
492.0,10.0,43.0,120.7246,-558.223739214092,492.0
493.0,10.0,44.0,118.8523,-558.184062365984,493.0
494.0,10.0,45.0,120.7358,-558.221276706839,494.0
495.0,10.0,46.0,119.40700000000001,-558.211204154921,495.0
496.0,10.0,47.0,120.1812,-558.1998211138009,496.0
497.0,10.0,48.0,117.5067,-558.233716642169,497.0
498.0,10.0,49.0,118.4366,-558.219461053454,498.0
499.0,10.0,50.0,118.2098,-558.24583428566,499.0
500.0,11.0,1.0,118.883,-558.220110509068,500.0
501.0,11.0,2.0,118.8053,-558.238695789459,501.0
502.0,11.0,3.0,118.3767,-558.224695179218,502.0
503.0,11.0,4.0,119.5696,-558.2108938779,503.0
504.0,11.0,5.0,119.3893,-558.229702944697,504.0
505.0,11.0,6.0,118.1096,-558.2310620280381,505.0
506.0,11.0,7.0,118.6045,-558.2243599458039,506.0
507.0,11.0,8.0,118.197,-558.193761075171,507.0
508.0,11.0,9.0,118.53200000000001,-558.240979398741,508.0
509.0,11.0,10.0,118.5235,-558.188802353868,509.0
510.0,11.0,11.0,119.052,-558.206514423779,510.0
511.0,11.0,12.0,120.30799999999999,-558.240474575252,511.0
512.0,11.0,13.0,118.4537,-558.228937042119,512.0
513.0,11.0,14.0,123.2655,-558.201365329267,513.0
514.0,11.0,15.0,120.3563,-558.211357524922,514.0
515.0,11.0,16.0,119.1773,-558.197626037454,515.0
516.0,11.0,17.0,118.9725,-558.23752699536,516.0
517.0,11.0,18.0,119.2544,-558.235115168189,517.0
518.0,11.0,19.0,118.7625,-558.229535936955,518.0
519.0,11.0,20.0,119.7327,-558.236392710971,519.0
520.0,11.0,21.0,121.5171,-558.222642833452,520.0
521.0,11.0,22.0,118.8525,-558.238857921365,521.0
522.0,11.0,23.0,120.1986,-558.23508280018,522.0
523.0,11.0,24.0,119.816,-558.2344666899739,523.0
524.0,11.0,25.0,118.2366,-558.226315545056,524.0
525.0,11.0,26.0,118.2309,-558.246501091632,525.0
526.0,11.0,27.0,119.4174,-558.2300678472429,526.0
527.0,11.0,28.0,119.4051,-558.223977703442,527.0
528.0,11.0,29.0,118.7143,-558.217937821837,528.0
529.0,11.0,30.0,120.4753,-558.220645157634,529.0
530.0,11.0,31.0,119.6018,-558.244467291714,530.0
531.0,11.0,32.0,118.2823,-558.224571344501,531.0
532.0,11.0,33.0,119.6321,-558.2262904715429,532.0
533.0,11.0,34.0,121.1299,-558.2090416034599,533.0
534.0,11.0,35.0,118.7335,-558.21968010427,534.0
535.0,11.0,36.0,117.5367,-558.18450542091,535.0
536.0,11.0,37.0,120.8188,-558.228690920528,536.0
537.0,11.0,38.0,119.8723,-558.233983488847,537.0
538.0,11.0,39.0,119.9546,-558.233770940294,538.0
539.0,11.0,40.0,119.5309,-558.22778585371,539.0
540.0,11.0,41.0,119.5544,-558.2454001730509,540.0
541.0,11.0,42.0,120.8431,-558.228828393681,541.0
542.0,11.0,43.0,119.9776,-558.183681986524,542.0
543.0,11.0,44.0,119.0872,-558.202609966836,543.0
544.0,11.0,45.0,119.7795,-558.239758343882,544.0
545.0,11.0,46.0,119.7428,-558.219988745377,545.0
546.0,11.0,47.0,119.1895,-558.233291810058,546.0
547.0,11.0,48.0,120.4636,-558.2062807074781,547.0
548.0,11.0,49.0,119.2433,-558.191944893637,548.0
549.0,11.0,50.0,120.2048,-558.210858765429,549.0
550.0,12.0,1.0,120.1515,-558.23361188845,550.0
551.0,12.0,2.0,119.4982,-558.227430796169,551.0
552.0,12.0,3.0,120.3283,-558.1776098895909,552.0
553.0,12.0,4.0,120.0232,-558.229270296884,553.0
554.0,12.0,5.0,118.2096,-558.208826623546,554.0
555.0,12.0,6.0,119.0474,-558.196647160878,555.0
556.0,12.0,7.0,118.3245,-558.204101760779,556.0
557.0,12.0,8.0,119.0754,-558.214924105415,557.0
558.0,12.0,9.0,119.9071,-558.233660962075,558.0
559.0,12.0,10.0,117.5611,-558.196244172854,559.0
560.0,12.0,11.0,120.3969,-558.207081136885,560.0
561.0,12.0,12.0,121.60600000000001,-558.193423231701,561.0
562.0,12.0,13.0,117.9427,-558.219666341893,562.0
563.0,12.0,14.0,118.3474,-558.22533535277,563.0
564.0,12.0,15.0,118.9271,-558.237441197042,564.0
565.0,12.0,16.0,119.0169,-558.231560009969,565.0
566.0,12.0,17.0,119.2539,-558.214223688143,566.0
567.0,12.0,18.0,119.1344,-558.218088759554,567.0
568.0,12.0,19.0,119.3828,-558.214846653097,568.0
569.0,12.0,20.0,118.2431,-558.24591763745,569.0
570.0,12.0,21.0,121.5908,-558.2199828105211,570.0
571.0,12.0,22.0,120.8298,-558.205910891592,571.0
572.0,12.0,23.0,119.6758,-558.230730632652,572.0
573.0,12.0,24.0,119.0515,-558.2144601561599,573.0
574.0,12.0,25.0,117.6172,-558.2229684177311,574.0
575.0,12.0,26.0,119.0682,-558.221244356244,575.0
576.0,12.0,27.0,120.1336,-558.222952935242,576.0
577.0,12.0,28.0,119.6716,-558.214170051884,577.0
578.0,12.0,29.0,119.8817,-558.213307578432,578.0
579.0,12.0,30.0,118.0273,-558.224781240524,579.0
580.0,12.0,31.0,119.6068,-558.209752394308,580.0
581.0,12.0,32.0,117.8987,-558.220425047857,581.0
582.0,12.0,33.0,118.93,-558.2291943108439,582.0
583.0,12.0,34.0,119.0541,-558.225748416145,583.0
584.0,12.0,35.0,118.8543,-558.2436987396479,584.0
585.0,12.0,36.0,120.4308,-558.24275779223,585.0
586.0,12.0,37.0,118.0663,-558.204429806249,586.0
587.0,12.0,38.0,119.1932,-558.240031569673,587.0
588.0,12.0,39.0,119.4606,-558.23881826228,588.0
589.0,12.0,40.0,119.2581,-558.231185158686,589.0
590.0,12.0,41.0,119.2648,-558.204529534812,590.0
591.0,12.0,42.0,119.8444,-558.232693670778,591.0
592.0,12.0,43.0,119.8365,-558.218790093471,592.0
593.0,12.0,44.0,118.6422,-558.235008949977,593.0
594.0,12.0,45.0,117.8567,-558.242332952134,594.0
595.0,12.0,46.0,118.1187,-558.200702067443,595.0
596.0,12.0,47.0,121.0453,-558.186816052266,596.0
597.0,12.0,48.0,120.1583,-558.243062929202,597.0
598.0,12.0,49.0,119.0348,-558.238494799321,598.0
599.0,12.0,50.0,119.0851,-558.24573924933,599.0
600.0,13.0,1.0,118.3762,-558.219301841819,600.0
601.0,13.0,2.0,120.9296,-558.239183799348,601.0
602.0,13.0,3.0,119.2329,-558.223676599809,602.0
603.0,13.0,4.0,120.4306,-558.231261880675,603.0
604.0,13.0,5.0,120.1275,-558.249182412912,604.0
605.0,13.0,6.0,119.3048,-558.232365905403,605.0
606.0,13.0,7.0,119.7474,-558.247635399434,606.0
607.0,13.0,8.0,119.4785,-558.199534337627,607.0
608.0,13.0,9.0,118.6347,-558.208453346562,608.0
609.0,13.0,10.0,121.0953,-558.203739947175,609.0
610.0,13.0,11.0,119.5983,-558.236493170716,610.0
611.0,13.0,12.0,118.9791,-558.2445261514521,611.0
612.0,13.0,13.0,118.7922,-558.214252503188,612.0
613.0,13.0,14.0,120.3012,-558.208844182795,613.0
614.0,13.0,15.0,120.4612,-558.2232875850981,614.0
615.0,13.0,16.0,117.8263,-558.246820566392,615.0
616.0,13.0,17.0,120.4528,-558.232089648905,616.0
617.0,13.0,18.0,119.3814,-558.223875155288,617.0
618.0,13.0,19.0,119.421,-558.232960788916,618.0
619.0,13.0,20.0,121.9296,-558.224763274451,619.0
620.0,13.0,21.0,119.4909,-558.191052644921,620.0
621.0,13.0,22.0,119.5473,-558.218915111941,621.0
622.0,13.0,23.0,120.3026,-558.223519956492,622.0
623.0,13.0,24.0,118.0148,-558.225196519023,623.0
624.0,13.0,25.0,119.7862,-558.227942178433,624.0
625.0,13.0,26.0,119.6199,-558.216771404917,625.0
626.0,13.0,27.0,119.5038,-558.228051945478,626.0
627.0,13.0,28.0,120.2838,-558.221062675457,627.0
628.0,13.0,29.0,119.0543,-558.2499929894831,628.0
629.0,13.0,30.0,119.0989,-558.229991846717,629.0
630.0,13.0,31.0,119.8919,-558.204945362354,630.0
631.0,13.0,32.0,120.0917,-558.237351116117,631.0
632.0,13.0,33.0,118.70100000000001,-558.233376049468,632.0
633.0,13.0,34.0,119.5558,-558.204474862193,633.0
634.0,13.0,35.0,120.2264,-558.23626619213,634.0
635.0,13.0,36.0,119.2582,-558.235709555707,635.0
636.0,13.0,37.0,119.4805,-558.215590966955,636.0
637.0,13.0,38.0,119.3978,-558.226563320144,637.0
638.0,13.0,39.0,120.1971,-558.205209593633,638.0
639.0,13.0,40.0,119.5212,-558.217509154693,639.0
640.0,13.0,41.0,119.2406,-558.245068955492,640.0
641.0,13.0,42.0,120.7039,-558.185473865892,641.0
642.0,13.0,43.0,119.6193,-558.2304459218379,642.0
643.0,13.0,44.0,121.175,-558.231463203109,643.0
644.0,13.0,45.0,120.4546,-558.244153441918,644.0
645.0,13.0,46.0,119.62200000000001,-558.216771656902,645.0
646.0,13.0,47.0,120.6324,-558.207445676317,646.0
647.0,13.0,48.0,119.4247,-558.226140177897,647.0
648.0,13.0,49.0,121.2151,-558.2432655438749,648.0
649.0,13.0,50.0,121.0217,-558.237990934478,649.0
650.0,14.0,1.0,118.8935,-558.214363058946,650.0
651.0,14.0,2.0,120.4991,-558.223767474548,651.0
652.0,14.0,3.0,118.2947,-558.226887050812,652.0
653.0,14.0,4.0,119.18799999999999,-558.244678465688,653.0
654.0,14.0,5.0,117.6161,-558.211657969283,654.0
655.0,14.0,6.0,119.5839,-558.228149303766,655.0
656.0,14.0,7.0,122.1717,-558.222832379226,656.0
657.0,14.0,8.0,120.5716,-558.235829160627,657.0
658.0,14.0,9.0,119.8006,-558.208985691271,658.0
659.0,14.0,10.0,120.4612,-558.203466865559,659.0
660.0,14.0,11.0,117.554,-558.215972780766,660.0
661.0,14.0,12.0,118.8864,-558.222690829941,661.0
662.0,14.0,13.0,119.00399999999999,-558.22614470172,662.0
663.0,14.0,14.0,117.9391,-558.230904667503,663.0
664.0,14.0,15.0,120.1913,-558.230648855499,664.0
665.0,14.0,16.0,120.5205,-558.228419340101,665.0
666.0,14.0,17.0,118.9407,-558.225219087007,666.0
667.0,14.0,18.0,119.8369,-558.220184096503,667.0
668.0,14.0,19.0,119.2826,-558.196159840325,668.0
669.0,14.0,20.0,119.1042,-558.230237607824,669.0
670.0,14.0,21.0,119.3563,-558.226350655986,670.0
671.0,14.0,22.0,119.0465,-558.212124170401,671.0
672.0,14.0,23.0,118.647,-558.191952098507,672.0
673.0,14.0,24.0,121.3288,-558.237892218684,673.0
674.0,14.0,25.0,119.14,-558.2446019469011,674.0
675.0,14.0,26.0,119.4704,-558.238452665866,675.0
676.0,14.0,27.0,118.6152,-558.228500276258,676.0
677.0,14.0,28.0,118.6547,-558.2366056169719,677.0
678.0,14.0,29.0,119.2955,-558.226128617164,678.0
679.0,14.0,30.0,120.0112,-558.216200061341,679.0
680.0,14.0,31.0,120.5983,-558.228917702765,680.0
681.0,14.0,32.0,118.9561,-558.2250404433071,681.0
682.0,14.0,33.0,119.8727,-558.2121538542469,682.0
683.0,14.0,34.0,119.7426,-558.227057745932,683.0
684.0,14.0,35.0,120.0349,-558.234885670071,684.0
685.0,14.0,36.0,119.0489,-558.230520087821,685.0
686.0,14.0,37.0,119.6732,-558.231076103006,686.0
687.0,14.0,38.0,119.3506,-558.1830949933329,687.0
688.0,14.0,39.0,118.9693,-558.204605534694,688.0
689.0,14.0,40.0,119.7996,-558.232519942863,689.0
690.0,14.0,41.0,118.7428,-558.234533784563,690.0
691.0,14.0,42.0,119.6513,-558.2252912960901,691.0
692.0,14.0,43.0,119.463,-558.202224667231,692.0
693.0,14.0,44.0,120.8646,-558.239026105497,693.0
694.0,14.0,45.0,119.8235,-558.2233789283,694.0
695.0,14.0,46.0,119.7819,-558.243379767853,695.0
696.0,14.0,47.0,119.6137,-558.228651306136,696.0
697.0,14.0,48.0,120.8979,-558.2253734442739,697.0
698.0,14.0,49.0,119.095,-558.213382353286,698.0
699.0,14.0,50.0,119.876,-558.197270603046,699.0
700.0,15.0,1.0,120.0821,-558.224754706848,700.0
701.0,15.0,2.0,119.2288,-558.232435738983,701.0
702.0,15.0,3.0,119.5733,-558.240212488294,702.0
703.0,15.0,4.0,120.1731,-558.219472358706,703.0
704.0,15.0,5.0,120.9547,-558.2033061363379,704.0
705.0,15.0,6.0,119.2363,-558.217204131127,705.0
706.0,15.0,7.0,119.32,-558.235467364467,706.0
707.0,15.0,8.0,118.8198,-558.2327006874759,707.0
708.0,15.0,9.0,120.9626,-558.216301350253,708.0
709.0,15.0,10.0,119.8568,-558.216491330718,709.0
710.0,15.0,11.0,120.355,-558.230297856011,710.0
711.0,15.0,12.0,119.678,-558.2412743117591,711.0
712.0,15.0,13.0,119.5145,-558.240289164168,712.0
713.0,15.0,14.0,120.3792,-558.235568323,713.0
714.0,15.0,15.0,119.5912,-558.21562130155,714.0
715.0,15.0,16.0,119.6457,-558.214445078789,715.0
716.0,15.0,17.0,119.3036,-558.199640758465,716.0
717.0,15.0,18.0,119.7468,-558.2446930399,717.0
718.0,15.0,19.0,121.0242,-558.241225112312,718.0
719.0,15.0,20.0,118.7725,-558.231320414376,719.0
720.0,15.0,21.0,120.3785,-558.23179436601,720.0
721.0,15.0,22.0,120.5504,-558.235724550264,721.0
722.0,15.0,23.0,120.8903,-558.226625885384,722.0
723.0,15.0,24.0,118.6607,-558.2109892568769,723.0
724.0,15.0,25.0,120.3568,-558.196205057163,724.0
725.0,15.0,26.0,118.7127,-558.236032776608,725.0
726.0,15.0,27.0,120.3561,-558.206285535554,726.0
727.0,15.0,28.0,119.5104,-558.248297812955,727.0
728.0,15.0,29.0,122.0669,-558.2233352793199,728.0
729.0,15.0,30.0,118.5455,-558.214196383293,729.0
730.0,15.0,31.0,120.2479,-558.226886269003,730.0
731.0,15.0,32.0,119.8075,-558.213746663609,731.0
732.0,15.0,33.0,120.0721,-558.232368478639,732.0
733.0,15.0,34.0,116.8562,-558.213418691561,733.0
734.0,15.0,35.0,118.2538,-558.231207803152,734.0
735.0,15.0,36.0,119.8092,-558.218056685104,735.0
736.0,15.0,37.0,118.1148,-558.211136204357,736.0
737.0,15.0,38.0,120.4548,-558.217009505253,737.0
738.0,15.0,39.0,118.7083,-558.223566425419,738.0
739.0,15.0,40.0,118.0422,-558.236624230786,739.0
740.0,15.0,41.0,119.25399999999999,-558.233075987803,740.0
741.0,15.0,42.0,119.9433,-558.2439129274579,741.0
742.0,15.0,43.0,119.5513,-558.209759776521,742.0
743.0,15.0,44.0,120.0608,-558.196827380547,743.0
744.0,15.0,45.0,120.3899,-558.222020220456,744.0
745.0,15.0,46.0,120.1139,-558.205315793308,745.0
746.0,15.0,47.0,119.3174,-558.2310787101401,746.0
747.0,15.0,48.0,119.2783,-558.238290398996,747.0
748.0,15.0,49.0,119.0751,-558.233538777962,748.0
749.0,15.0,50.0,121.0921,-558.2431975610019,749.0
750.0,16.0,1.0,120.6261,-558.213426280784,750.0
751.0,16.0,2.0,121.6155,-558.224214589573,751.0
752.0,16.0,3.0,118.1405,-558.194078586497,752.0
753.0,16.0,4.0,120.3323,-558.232459666331,753.0
754.0,16.0,5.0,120.7586,-558.226446749787,754.0
755.0,16.0,6.0,119.0407,-558.237755535222,755.0
756.0,16.0,7.0,119.7884,-558.196922882521,756.0
757.0,16.0,8.0,121.3602,-558.20721974678,757.0
758.0,16.0,9.0,120.2359,-558.240116095458,758.0
759.0,16.0,10.0,119.6467,-558.228983765035,759.0
760.0,16.0,11.0,120.7991,-558.224779674243,760.0
761.0,16.0,12.0,119.7564,-558.1947323168911,761.0
762.0,16.0,13.0,121.2908,-558.207296878095,762.0
763.0,16.0,14.0,121.3305,-558.2403020124041,763.0
764.0,16.0,15.0,119.8147,-558.2341182157891,764.0
765.0,16.0,16.0,120.369,-558.240683008086,765.0
766.0,16.0,17.0,119.9841,-558.216645996309,766.0
767.0,16.0,18.0,121.0242,-558.234233002766,767.0
768.0,16.0,19.0,119.0509,-558.195098650549,768.0
769.0,16.0,20.0,121.0862,-558.227268272141,769.0
770.0,16.0,21.0,117.4183,-558.224291547902,770.0
771.0,16.0,22.0,119.5946,-558.193527901776,771.0
772.0,16.0,23.0,119.4692,-558.24032395088,772.0
773.0,16.0,24.0,119.1053,-558.231224525214,773.0
774.0,16.0,25.0,119.3073,-558.240378349317,774.0
775.0,16.0,26.0,121.2292,-558.233993113773,775.0
776.0,16.0,27.0,119.7796,-558.228795451068,776.0
777.0,16.0,28.0,118.4982,-558.202032258566,777.0
778.0,16.0,29.0,117.7684,-558.203983881569,778.0
779.0,16.0,30.0,120.2792,-558.233247803803,779.0
780.0,16.0,31.0,120.2626,-558.23310373586,780.0
781.0,16.0,32.0,120.2994,-558.223178500247,781.0
782.0,16.0,33.0,118.8591,-558.250643954626,782.0
783.0,16.0,34.0,118.2644,-558.24335492326,783.0
784.0,16.0,35.0,119.4913,-558.2354014677929,784.0
785.0,16.0,36.0,119.1538,-558.22385725402,785.0
786.0,16.0,37.0,119.0264,-558.24063512958,786.0
787.0,16.0,38.0,119.6427,-558.222677171156,787.0
788.0,16.0,39.0,120.2221,-558.231511310744,788.0
789.0,16.0,40.0,119.01299999999999,-558.227545132046,789.0
790.0,16.0,41.0,119.7492,-558.230353142472,790.0
791.0,16.0,42.0,120.4637,-558.2144075940851,791.0
792.0,16.0,43.0,120.0631,-558.216204173777,792.0
793.0,16.0,44.0,120.67200000000001,-558.242367683717,793.0
794.0,16.0,45.0,120.4005,-558.224093060819,794.0
795.0,16.0,46.0,119.2397,-558.212300338581,795.0
796.0,16.0,47.0,120.8152,-558.210085308841,796.0
797.0,16.0,48.0,118.7305,-558.172341555473,797.0
798.0,16.0,49.0,119.1079,-558.228842738951,798.0
799.0,16.0,50.0,120.7539,-558.213209659791,799.0
800.0,17.0,1.0,119.0647,-558.229551603457,800.0
801.0,17.0,2.0,120.1998,-558.221031897897,801.0
802.0,17.0,3.0,119.3587,-558.2161597365059,802.0
803.0,17.0,4.0,118.1847,-558.182240740291,803.0
804.0,17.0,5.0,119.6602,-558.217052491251,804.0
805.0,17.0,6.0,118.8014,-558.238386154933,805.0
806.0,17.0,7.0,119.26799999999999,-558.225666783876,806.0
807.0,17.0,8.0,120.0052,-558.234710097957,807.0
808.0,17.0,9.0,119.7601,-558.216604167297,808.0
809.0,17.0,10.0,120.6672,-558.22689052499,809.0
810.0,17.0,11.0,118.3221,-558.235011320417,810.0
811.0,17.0,12.0,119.7905,-558.216122528311,811.0
812.0,17.0,13.0,120.7245,-558.247778476018,812.0
813.0,17.0,14.0,118.3627,-558.242931207834,813.0
814.0,17.0,15.0,120.0453,-558.184073917298,814.0
815.0,17.0,16.0,119.0371,-558.190415574069,815.0
816.0,17.0,17.0,119.7732,-558.1933274605931,816.0
817.0,17.0,18.0,121.1982,-558.220055392139,817.0
818.0,17.0,19.0,119.1158,-558.209599833265,818.0
819.0,17.0,20.0,120.0551,-558.2297237130571,819.0
820.0,17.0,21.0,120.757,-558.230940851859,820.0
821.0,17.0,22.0,119.6213,-558.213305907361,821.0
822.0,17.0,23.0,120.1332,-558.246302315533,822.0
823.0,17.0,24.0,120.2397,-558.225681299891,823.0
824.0,17.0,25.0,117.6617,-558.217864375866,824.0
825.0,17.0,26.0,122.4081,-558.232759645057,825.0
826.0,17.0,27.0,119.3858,-558.235691076082,826.0
827.0,17.0,28.0,118.3318,-558.239228876448,827.0
828.0,17.0,29.0,118.8129,-558.193029705003,828.0
829.0,17.0,30.0,120.4633,-558.219140623939,829.0
830.0,17.0,31.0,118.7135,-558.191972812393,830.0
831.0,17.0,32.0,120.3769,-558.235482641692,831.0
832.0,17.0,33.0,120.7359,-558.225169966664,832.0
833.0,17.0,34.0,120.175,-558.226802716361,833.0
834.0,17.0,35.0,119.7448,-558.231725110349,834.0
835.0,17.0,36.0,121.3411,-558.2336662335131,835.0
836.0,17.0,37.0,119.3163,-558.220951275861,836.0
837.0,17.0,38.0,119.1187,-558.1916095692669,837.0
838.0,17.0,39.0,119.4981,-558.229480007184,838.0
839.0,17.0,40.0,120.7617,-558.238643992928,839.0
840.0,17.0,41.0,120.9246,-558.232616903149,840.0
841.0,17.0,42.0,120.1074,-558.237973154491,841.0
842.0,17.0,43.0,119.86,-558.233798073753,842.0
843.0,17.0,44.0,117.5351,-558.228122007197,843.0
844.0,17.0,45.0,119.2785,-558.228872827595,844.0
845.0,17.0,46.0,120.2307,-558.217780340238,845.0
846.0,17.0,47.0,119.1132,-558.21619493429,846.0
847.0,17.0,48.0,119.3098,-558.2229135696971,847.0
848.0,17.0,49.0,119.7907,-558.23615307248,848.0
849.0,17.0,50.0,120.4585,-558.180342766732,849.0
850.0,18.0,1.0,119.6609,-558.229079379568,850.0
851.0,18.0,2.0,121.1548,-558.204546497594,851.0
852.0,18.0,3.0,120.2633,-558.192679075803,852.0
853.0,18.0,4.0,118.7997,-558.228232528161,853.0
854.0,18.0,5.0,119.1983,-558.220936419798,854.0
855.0,18.0,6.0,120.0248,-558.2327431235431,855.0
856.0,18.0,7.0,119.7343,-558.232725134744,856.0
857.0,18.0,8.0,118.1857,-558.213662866272,857.0
858.0,18.0,9.0,119.8847,-558.208888391635,858.0
859.0,18.0,10.0,119.65,-558.209532716515,859.0
860.0,18.0,11.0,118.1665,-558.227558203012,860.0
861.0,18.0,12.0,119.8454,-558.2203739071911,861.0
862.0,18.0,13.0,120.7139,-558.209880402716,862.0
863.0,18.0,14.0,120.4289,-558.236966604071,863.0
864.0,18.0,15.0,119.3946,-558.2350235883509,864.0
865.0,18.0,16.0,121.8273,-558.2327867597149,865.0
866.0,18.0,17.0,119.6008,-558.223615527919,866.0
867.0,18.0,18.0,118.2882,-558.2262420717179,867.0
868.0,18.0,19.0,118.98899999999999,-558.241542077176,868.0
869.0,18.0,20.0,119.289,-558.2340577732721,869.0
870.0,18.0,21.0,119.34899999999999,-558.220857203153,870.0
871.0,18.0,22.0,118.9235,-558.2489423148841,871.0
872.0,18.0,23.0,118.4511,-558.227820754174,872.0
873.0,18.0,24.0,118.79,-558.231539500943,873.0
874.0,18.0,25.0,119.3404,-558.2268184210631,874.0
875.0,18.0,26.0,120.1251,-558.238854090959,875.0
876.0,18.0,27.0,118.8692,-558.173624926014,876.0
877.0,18.0,28.0,118.2768,-558.2102045862509,877.0
878.0,18.0,29.0,120.3134,-558.2018836842919,878.0
879.0,18.0,30.0,120.8832,-558.222867594817,879.0
880.0,18.0,31.0,118.6995,-558.211621723658,880.0
881.0,18.0,32.0,119.15899999999999,-558.217754265533,881.0
882.0,18.0,33.0,119.1295,-558.212536882416,882.0
883.0,18.0,34.0,121.0457,-558.218760690123,883.0
884.0,18.0,35.0,120.6591,-558.213427076951,884.0
885.0,18.0,36.0,119.7791,-558.234160093928,885.0
886.0,18.0,37.0,120.3228,-558.224827105597,886.0
887.0,18.0,38.0,120.16799999999999,-558.23399923798,887.0
888.0,18.0,39.0,119.3872,-558.1953749647901,888.0
889.0,18.0,40.0,119.8045,-558.23389556013,889.0
890.0,18.0,41.0,119.9879,-558.217056745763,890.0
891.0,18.0,42.0,119.5084,-558.216770141961,891.0
892.0,18.0,43.0,117.9765,-558.213983471457,892.0
893.0,18.0,44.0,121.4216,-558.221986877672,893.0
894.0,18.0,45.0,121.8222,-558.223702053653,894.0
895.0,18.0,46.0,119.0486,-558.238222516139,895.0
896.0,18.0,47.0,120.0928,-558.239945877046,896.0
897.0,18.0,48.0,118.9775,-558.237453749114,897.0
898.0,18.0,49.0,118.4382,-558.214898169772,898.0
899.0,18.0,50.0,118.8329,-558.2427581051879,899.0
900.0,19.0,1.0,119.0436,-558.225922924985,900.0
901.0,19.0,2.0,120.6252,-558.234983627362,901.0
902.0,19.0,3.0,120.8176,-558.226784800745,902.0
903.0,19.0,4.0,120.564,-558.2410123106599,903.0
904.0,19.0,5.0,120.7178,-558.2294058300461,904.0
905.0,19.0,6.0,119.5517,-558.2150589822139,905.0
906.0,19.0,7.0,119.79799999999999,-558.242938303372,906.0
907.0,19.0,8.0,119.6613,-558.209302651148,907.0
908.0,19.0,9.0,120.0702,-558.206488820754,908.0
909.0,19.0,10.0,119.8404,-558.207930741879,909.0
910.0,19.0,11.0,119.0862,-558.2326418943039,910.0
911.0,19.0,12.0,118.73100000000001,-558.204800906422,911.0
912.0,19.0,13.0,119.9432,-558.228578754286,912.0
913.0,19.0,14.0,119.4896,-558.229600968548,913.0
914.0,19.0,15.0,119.0341,-558.230977791889,914.0
915.0,19.0,16.0,118.779,-558.221553111287,915.0
916.0,19.0,17.0,119.4757,-558.241407331266,916.0
917.0,19.0,18.0,119.1439,-558.2284025319329,917.0
918.0,19.0,19.0,119.7026,-558.2202119772139,918.0
919.0,19.0,20.0,119.4235,-558.2154244722619,919.0
920.0,19.0,21.0,119.641,-558.216509160903,920.0
921.0,19.0,22.0,118.7776,-558.243070183336,921.0
922.0,19.0,23.0,119.0837,-558.221668418844,922.0
923.0,19.0,24.0,119.8534,-558.2372082440451,923.0
924.0,19.0,25.0,120.6688,-558.239215762021,924.0
925.0,19.0,26.0,120.6488,-558.222084795378,925.0
926.0,19.0,27.0,119.4907,-558.203708866217,926.0
927.0,19.0,28.0,119.8171,-558.217989770594,927.0
928.0,19.0,29.0,120.0178,-558.2373179118911,928.0
