Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
475.0,10.0,26.0,213.5753,-913.668433870481,475.0
476.0,10.0,27.0,212.0885,-913.6754363741901,476.0
477.0,10.0,28.0,212.2312,-913.681976412798,477.0
478.0,10.0,29.0,215.6694,-913.695443477116,478.0
479.0,10.0,30.0,208.3612,-913.687497676824,479.0
480.0,10.0,31.0,204.9961,-913.6976879076311,480.0
481.0,10.0,32.0,205.6837,-913.682125951989,481.0
482.0,10.0,33.0,208.9541,-913.69297148268,482.0
483.0,10.0,34.0,211.4697,-913.6921394417801,483.0
484.0,10.0,35.0,209.3553,-913.6845809378391,484.0
485.0,10.0,36.0,212.6505,-913.683830118421,485.0
486.0,10.0,37.0,214.4116,-913.6968203117191,486.0
487.0,10.0,38.0,212.3524,-913.6998762314771,487.0
488.0,10.0,39.0,209.6198,-913.687064932038,488.0
489.0,10.0,40.0,211.1948,-913.683419276937,489.0
490.0,10.0,41.0,204.9284,-913.681951798696,490.0
491.0,10.0,42.0,210.1054,-913.6765173530921,491.0
492.0,10.0,43.0,208.0034,-913.68571490218,492.0
493.0,10.0,44.0,213.9536,-913.689255781787,493.0
494.0,10.0,45.0,216.7561,-913.682926083902,494.0
495.0,10.0,46.0,218.1901,-913.689629515648,495.0
496.0,10.0,47.0,218.1626,-913.685138524845,496.0
497.0,10.0,48.0,213.5559,-913.686065443865,497.0
498.0,10.0,49.0,218.2958,-913.674938260652,498.0
499.0,10.0,50.0,216.4164,-913.6831208746629,499.0
500.0,11.0,1.0,189.1582,-913.686136530957,500.0
501.0,11.0,2.0,190.43900000000002,-913.6858172014698,501.0
502.0,11.0,3.0,182.4305,-913.6964163045699,502.0
503.0,11.0,4.0,188.6853,-913.677281323775,503.0
504.0,11.0,5.0,180.8609,-913.683355393163,504.0
505.0,11.0,6.0,181.4076,-913.7055356131531,505.0
506.0,11.0,7.0,201.1273,-913.6861298279449,506.0
507.0,11.0,8.0,202.5522,-913.695670686171,507.0
508.0,11.0,9.0,199.8317,-913.6813995780499,508.0
509.0,11.0,10.0,204.1232,-913.6868771127139,509.0
510.0,11.0,11.0,189.4885,-913.6916843267419,510.0
511.0,11.0,12.0,203.7909,-913.680552377133,511.0
512.0,11.0,13.0,192.1795,-913.7103098236031,512.0
513.0,11.0,14.0,196.0886,-913.6928389235969,513.0
514.0,11.0,15.0,196.141,-913.683580470101,514.0
515.0,11.0,16.0,198.5097,-913.699184842641,515.0
516.0,11.0,17.0,195.8317,-913.701880881743,516.0
517.0,11.0,18.0,203.8617,-913.6979125002271,517.0
518.0,11.0,19.0,190.7537,-913.695357432578,518.0
519.0,11.0,20.0,197.5719,-913.683444101886,519.0
520.0,11.0,21.0,200.6541,-913.6693111343719,520.0
521.0,11.0,22.0,197.5576,-913.684960284973,521.0
522.0,11.0,23.0,206.9006,-913.68946579419,522.0
523.0,11.0,24.0,199.6062,-913.691259054597,523.0
524.0,11.0,25.0,199.2511,-913.698250564851,524.0
525.0,11.0,26.0,191.3732,-913.685747939724,525.0
526.0,11.0,27.0,199.6177,-913.6774808382,526.0
527.0,11.0,28.0,199.4789,-913.689557168898,527.0
528.0,11.0,29.0,195.0556,-913.6904610922979,528.0
529.0,11.0,30.0,211.8992,-913.688918882786,529.0
530.0,11.0,31.0,211.9073,-913.686776090395,530.0
531.0,11.0,32.0,210.6328,-913.698436004017,531.0
532.0,11.0,33.0,214.3866,-913.668621819395,532.0
533.0,11.0,34.0,215.3473,-913.7017803602181,533.0
534.0,11.0,35.0,211.9993,-913.6755854388459,534.0
535.0,11.0,36.0,208.6682,-913.692123395067,535.0
536.0,11.0,37.0,211.6039,-913.682997479214,536.0
537.0,11.0,38.0,210.0053,-913.674494366192,537.0
538.0,11.0,39.0,211.1946,-913.70501683231,538.0
539.0,11.0,40.0,213.8268,-913.6887019829089,539.0
540.0,11.0,41.0,217.9629,-913.693174398157,540.0
541.0,11.0,42.0,216.4597,-913.695389606884,541.0
542.0,11.0,43.0,216.5246,-913.701599874903,542.0
543.0,11.0,44.0,216.4151,-913.6782027320199,543.0
544.0,11.0,45.0,218.7399,-913.673789757439,544.0
545.0,11.0,46.0,217.235,-913.690542276291,545.0
546.0,11.0,47.0,216.472,-913.6812323035741,546.0
547.0,11.0,48.0,217.8946,-913.6992381938271,547.0
548.0,11.0,49.0,217.8853,-913.701068724283,548.0
549.0,11.0,50.0,216.6872,-913.6967369780521,549.0
550.0,12.0,1.0,188.5053,-913.682274960646,550.0
551.0,12.0,2.0,205.0172,-913.709284715156,551.0
552.0,12.0,3.0,204.6997,-913.673225128668,552.0
553.0,12.0,4.0,202.0774,-913.690433726235,553.0
554.0,12.0,5.0,203.4672,-913.672013716559,554.0
555.0,12.0,6.0,201.0865,-913.680901127941,555.0
556.0,12.0,7.0,202.5988,-913.666631269264,556.0
557.0,12.0,8.0,207.2007,-913.689685815464,557.0
558.0,12.0,9.0,191.2817,-913.675885228963,558.0
559.0,12.0,10.0,184.0819,-913.687426064839,559.0
560.0,12.0,11.0,194.635,-913.6787671394251,560.0
561.0,12.0,12.0,192.9771,-913.687298890206,561.0
562.0,12.0,13.0,192.6689,-913.6812043986259,562.0
563.0,12.0,14.0,186.1596,-913.680874954264,563.0
564.0,12.0,15.0,182.7719,-913.688019601723,564.0
565.0,12.0,16.0,179.9569,-913.693321127773,565.0
566.0,12.0,17.0,207.4722,-913.6957326897549,566.0
567.0,12.0,18.0,196.1344,-913.690492802979,567.0
568.0,12.0,19.0,193.3459,-913.6923889954891,568.0
569.0,12.0,20.0,200.4876,-913.691052695345,569.0
570.0,12.0,21.0,198.6234,-913.6962022309309,570.0
571.0,12.0,22.0,184.2116,-913.6845935380409,571.0
572.0,12.0,23.0,195.6097,-913.687921520039,572.0
573.0,12.0,24.0,211.5946,-913.694923121772,573.0
574.0,12.0,25.0,209.9233,-913.688519605616,574.0
575.0,12.0,26.0,206.4433,-913.6749698237669,575.0
576.0,12.0,27.0,210.4337,-913.700366698145,576.0
577.0,12.0,28.0,209.3898,-913.6845124621291,577.0
578.0,12.0,29.0,214.3417,-913.6909406749941,578.0
579.0,12.0,30.0,213.0245,-913.693318420762,579.0
580.0,12.0,31.0,211.5322,-913.6815788140769,580.0
581.0,12.0,32.0,214.4102,-913.6861784951351,581.0
582.0,12.0,33.0,211.4752,-913.694661584784,582.0
583.0,12.0,34.0,211.1727,-913.6767529219321,583.0
584.0,12.0,35.0,214.7755,-913.690004289025,584.0
585.0,12.0,36.0,209.7608,-913.682508081755,585.0
586.0,12.0,37.0,211.7391,-913.681223917509,586.0
587.0,12.0,38.0,211.7489,-913.681942836595,587.0
588.0,12.0,39.0,216.2529,-913.678386766767,588.0
589.0,12.0,40.0,216.4813,-913.6961141923911,589.0
590.0,12.0,41.0,218.7874,-913.688004480759,590.0
591.0,12.0,42.0,216.7801,-913.7025286442689,591.0
592.0,12.0,43.0,217.1859,-913.696143623169,592.0
593.0,12.0,44.0,215.6646,-913.6924061846961,593.0
594.0,12.0,45.0,213.7008,-913.676033948404,594.0
595.0,12.0,46.0,214.4642,-913.704604116649,595.0
596.0,12.0,47.0,218.1748,-913.7063085397169,596.0
597.0,12.0,48.0,217.5991,-913.697465086448,597.0
598.0,12.0,49.0,215.6178,-913.685734664296,598.0
599.0,12.0,50.0,217.0909,-913.6911579908419,599.0
600.0,13.0,1.0,200.3472,-913.6905263892401,600.0
601.0,13.0,2.0,206.9417,-913.6771561937511,601.0
602.0,13.0,3.0,208.9966,-913.68102142584,602.0
603.0,13.0,4.0,209.8502,-913.669938910177,603.0
604.0,13.0,5.0,212.0849,-913.670032398296,604.0
605.0,13.0,6.0,207.8085,-913.657088375065,605.0
606.0,13.0,7.0,209.0889,-913.685741340427,606.0
607.0,13.0,8.0,210.9077,-913.669037853073,607.0
608.0,13.0,9.0,206.5477,-913.6836499314951,608.0
609.0,13.0,10.0,210.9349,-913.6809235585749,609.0
610.0,13.0,11.0,200.3884,-913.69561038045,610.0
611.0,13.0,12.0,200.7012,-913.6758799732651,611.0
612.0,13.0,13.0,198.5518,-913.6914770816679,612.0
613.0,13.0,14.0,205.8459,-913.6919848169802,613.0
614.0,13.0,15.0,205.2246,-913.692397776774,614.0
615.0,13.0,16.0,204.8575,-913.6743487861639,615.0
616.0,13.0,17.0,205.1952,-913.701561945247,616.0
617.0,13.0,18.0,205.4083,-913.700205092599,617.0
618.0,13.0,19.0,206.3717,-913.680845640468,618.0
619.0,13.0,20.0,207.5942,-913.692197654099,619.0
620.0,13.0,21.0,217.7048,-913.678082284792,620.0
621.0,13.0,22.0,215.2629,-913.681679946935,621.0
622.0,13.0,23.0,215.5373,-913.6809127964909,622.0
623.0,13.0,24.0,215.1781,-913.677856622388,623.0
624.0,13.0,25.0,216.3575,-913.668726624915,624.0
625.0,13.0,26.0,215.2607,-913.679914816286,625.0
626.0,13.0,27.0,216.196,-913.714620820916,626.0
627.0,13.0,28.0,213.1907,-913.6910787131869,627.0
628.0,13.0,29.0,215.1163,-913.687798612816,628.0
629.0,13.0,30.0,214.5037,-913.6987828419141,629.0
630.0,13.0,31.0,211.8896,-913.685603557996,630.0
631.0,13.0,32.0,218.0304,-913.686365402115,631.0
632.0,13.0,33.0,215.5262,-913.690916856429,632.0
633.0,13.0,34.0,214.2123,-913.6939277349071,633.0
634.0,13.0,35.0,214.4892,-913.6861890367551,634.0
635.0,13.0,36.0,216.4345,-913.6843768738789,635.0
636.0,13.0,37.0,200.4025,-913.68503550946,636.0
637.0,13.0,38.0,204.2544,-913.696422855103,637.0
638.0,13.0,39.0,204.5178,-913.6991828122129,638.0
639.0,13.0,40.0,201.9688,-913.6887319801731,639.0
640.0,13.0,41.0,206.5993,-913.6712048833141,640.0
641.0,13.0,42.0,205.7969,-913.6750234944091,641.0
642.0,13.0,43.0,202.0489,-913.68873900554,642.0
643.0,13.0,44.0,180.1121,-913.6859493386011,643.0
644.0,13.0,45.0,200.3286,-913.690628019227,644.0
645.0,13.0,46.0,184.7541,-913.6993784670219,645.0
646.0,13.0,47.0,183.5425,-913.686231844633,646.0
647.0,13.0,48.0,186.3954,-913.694047453188,647.0
648.0,13.0,49.0,186.2613,-913.694402293645,648.0
649.0,13.0,50.0,193.9312,-913.678870046721,649.0
650.0,14.0,1.0,188.1055,-913.681991461922,650.0
651.0,14.0,2.0,188.7328,-913.667463327155,651.0
652.0,14.0,3.0,184.5168,-913.7009974231329,652.0
653.0,14.0,4.0,189.1652,-913.680222999457,653.0
654.0,14.0,5.0,189.2925,-913.692043589613,654.0
655.0,14.0,6.0,202.6713,-913.686267190704,655.0
656.0,14.0,7.0,188.9682,-913.682750222939,656.0
657.0,14.0,8.0,198.2817,-913.676682701657,657.0
658.0,14.0,9.0,191.104,-913.678846086367,658.0
659.0,14.0,10.0,194.9932,-913.6940368147259,659.0
660.0,14.0,11.0,193.19400000000002,-913.6948897162849,660.0
661.0,14.0,12.0,191.0368,-913.6698564243401,661.0
662.0,14.0,13.0,191.8257,-913.6800809178591,662.0
663.0,14.0,14.0,186.1843,-913.691036197896,663.0
664.0,14.0,15.0,193.1601,-913.702770294494,664.0
665.0,14.0,16.0,191.2308,-913.693745349928,665.0
666.0,14.0,17.0,186.3192,-913.6855404261031,666.0
667.0,14.0,18.0,191.0229,-913.704557917705,667.0
668.0,14.0,19.0,191.0361,-913.693331315904,668.0
669.0,14.0,20.0,191.5634,-913.683210001916,669.0
670.0,14.0,21.0,196.9328,-913.700736921999,670.0
671.0,14.0,22.0,199.3256,-913.6895010636321,671.0
672.0,14.0,23.0,201.9229,-913.693214409274,672.0
673.0,14.0,24.0,201.6851,-913.677143398436,673.0
674.0,14.0,25.0,199.7616,-913.671446549914,674.0
675.0,14.0,26.0,191.3887,-913.692685218336,675.0
676.0,14.0,27.0,188.0442,-913.68916634217,676.0
677.0,14.0,28.0,200.5166,-913.688063146617,677.0
678.0,14.0,29.0,186.882,-913.686672337813,678.0
679.0,14.0,30.0,188.6554,-913.686094719095,679.0
680.0,14.0,31.0,212.175,-913.685792306732,680.0
681.0,14.0,32.0,209.4759,-913.684111377543,681.0
682.0,14.0,33.0,188.1506,-913.6840048875439,682.0
683.0,14.0,34.0,197.1542,-913.6881123269791,683.0
684.0,14.0,35.0,206.1797,-913.686761204933,684.0
685.0,14.0,36.0,206.9672,-913.685835398729,685.0
686.0,14.0,37.0,203.05900000000003,-913.6703307724421,686.0
687.0,14.0,38.0,205.3025,-913.682163364521,687.0
688.0,14.0,39.0,210.5084,-913.686207935106,688.0
689.0,14.0,40.0,208.1723,-913.6881973022811,689.0
690.0,14.0,41.0,198.9009,-913.6819839687621,690.0
691.0,14.0,42.0,191.3481,-913.702021476369,691.0
692.0,14.0,43.0,191.3204,-913.692033259501,692.0
693.0,14.0,44.0,201.2381,-913.688420532133,693.0
694.0,14.0,45.0,207.1889,-913.67390647429,694.0
695.0,14.0,46.0,207.0518,-913.684648020237,695.0
696.0,14.0,47.0,207.1132,-913.680396705999,696.0
697.0,14.0,48.0,209.0234,-913.695340998276,697.0
698.0,14.0,49.0,206.3561,-913.6930884825999,698.0
699.0,14.0,50.0,208.9396,-913.680328330816,699.0
700.0,15.0,1.0,191.7686,-913.682069796167,700.0
701.0,15.0,2.0,187.6563,-913.6911803160989,701.0
702.0,15.0,3.0,213.4756,-913.694087530435,702.0
703.0,15.0,4.0,213.7641,-913.689703926187,703.0
704.0,15.0,5.0,217.6598,-913.680019986916,704.0
705.0,15.0,6.0,216.2376,-913.6827320862981,705.0
706.0,15.0,7.0,214.9254,-913.683189816291,706.0
707.0,15.0,8.0,215.9898,-913.698670535899,707.0
708.0,15.0,9.0,211.8057,-913.684726659948,708.0
709.0,15.0,10.0,214.6288,-913.6828847880901,709.0
710.0,15.0,11.0,210.5208,-913.683001697076,710.0
711.0,15.0,12.0,205.6832,-913.6759940122391,711.0
712.0,15.0,13.0,208.3008,-913.694791924303,712.0
713.0,15.0,14.0,199.0121,-913.675402004201,713.0
714.0,15.0,15.0,210.0599,-913.671796779585,714.0
715.0,15.0,16.0,214.0772,-913.6756082759359,715.0
716.0,15.0,17.0,211.3438,-913.6846413190669,716.0
717.0,15.0,18.0,210.4984,-913.676783395966,717.0
718.0,15.0,19.0,212.8009,-913.6681506977029,718.0
719.0,15.0,20.0,205.4459,-913.683626520778,719.0
720.0,15.0,21.0,212.5568,-913.7032775612041,720.0
721.0,15.0,22.0,212.7696,-913.70809047149,721.0
722.0,15.0,23.0,212.1321,-913.706703435768,722.0
723.0,15.0,24.0,212.9389,-913.667174251647,723.0
724.0,15.0,25.0,197.7281,-913.678327685457,724.0
725.0,15.0,26.0,216.7584,-913.683346286359,725.0
726.0,15.0,27.0,217.1998,-913.699904863511,726.0
727.0,15.0,28.0,217.583,-913.68528159125,727.0
728.0,15.0,29.0,214.5532,-913.687219796069,728.0
729.0,15.0,30.0,212.4141,-913.6723982996091,729.0
730.0,15.0,31.0,216.422,-913.7023074815669,730.0
731.0,15.0,32.0,217.5454,-913.678534524411,731.0
732.0,15.0,33.0,215.3173,-913.6604026166341,732.0
733.0,15.0,34.0,212.8691,-913.698620105491,733.0
734.0,15.0,35.0,214.0814,-913.699932211039,734.0
735.0,15.0,36.0,217.0164,-913.695698317903,735.0
736.0,15.0,37.0,215.1647,-913.6978654267309,736.0
737.0,15.0,38.0,214.9753,-913.688652626672,737.0
738.0,15.0,39.0,212.9769,-913.6981204096021,738.0
739.0,15.0,40.0,214.9335,-913.69344144517,739.0
740.0,15.0,41.0,215.8352,-913.692118902955,740.0
741.0,15.0,42.0,217.6557,-913.685682453211,741.0
742.0,15.0,43.0,213.3483,-913.698325696176,742.0
743.0,15.0,44.0,214.1154,-913.6850245881,743.0
744.0,15.0,45.0,210.9524,-913.697875294033,744.0
745.0,15.0,46.0,209.4465,-913.701028109619,745.0
746.0,15.0,47.0,207.7364,-913.6885907352,746.0
747.0,15.0,48.0,211.3213,-913.683114161124,747.0
748.0,15.0,49.0,210.1078,-913.686285960708,748.0
749.0,15.0,50.0,211.1507,-913.680336781234,749.0
750.0,16.0,1.0,205.7678,-913.670708717193,750.0
751.0,16.0,2.0,198.6116,-913.6692156606509,751.0
752.0,16.0,3.0,206.1029,-913.689368404963,752.0
753.0,16.0,4.0,199.2556,-913.6787797112869,753.0
754.0,16.0,5.0,202.3382,-913.684107286568,754.0
755.0,16.0,6.0,212.6783,-913.675771398821,755.0
756.0,16.0,7.0,206.5635,-913.6746681165939,756.0
757.0,16.0,8.0,203.2791,-913.696348016676,757.0
758.0,16.0,9.0,210.541,-913.688609249931,758.0
759.0,16.0,10.0,205.7807,-913.6877595315301,759.0
760.0,16.0,11.0,201.8014,-913.6831995307359,760.0
761.0,16.0,12.0,200.5835,-913.6669153531191,761.0
762.0,16.0,13.0,206.2231,-913.676425690812,762.0
763.0,16.0,14.0,178.2808,-913.6827882919321,763.0
764.0,16.0,15.0,197.0948,-913.674643394421,764.0
765.0,16.0,16.0,203.2435,-913.685560340291,765.0
766.0,16.0,17.0,193.7353,-913.6768172086279,766.0
767.0,16.0,18.0,202.3563,-913.672176592052,767.0
768.0,16.0,19.0,200.0958,-913.677715403728,768.0
769.0,16.0,20.0,206.9494,-913.7025759037649,769.0
770.0,16.0,21.0,210.9416,-913.69287298672,770.0
771.0,16.0,22.0,206.5736,-913.68707077737,771.0
772.0,16.0,23.0,209.2992,-913.6742905232851,772.0
773.0,16.0,24.0,212.643,-913.6906270559571,773.0
774.0,16.0,25.0,203.8993,-913.670376155751,774.0
775.0,16.0,26.0,205.555,-913.6820447561771,775.0
776.0,16.0,27.0,217.8821,-913.674201897437,776.0
777.0,16.0,28.0,212.5321,-913.678751916532,777.0
778.0,16.0,29.0,203.9371,-913.693556340532,778.0
779.0,16.0,30.0,204.4385,-913.682128595636,779.0
780.0,16.0,31.0,210.6225,-913.6748196248101,780.0
781.0,16.0,32.0,210.7595,-913.6994806276609,781.0
782.0,16.0,33.0,205.7842,-913.673457908361,782.0
783.0,16.0,34.0,205.4595,-913.689840470872,783.0
784.0,16.0,35.0,209.3104,-913.689128425969,784.0
785.0,16.0,36.0,205.6872,-913.6920136931379,785.0
786.0,16.0,37.0,210.2556,-913.6921042588251,786.0
787.0,16.0,38.0,208.1722,-913.6754196647861,787.0
788.0,16.0,39.0,197.0536,-913.6716827180801,788.0
789.0,16.0,40.0,197.5537,-913.6763547309359,789.0
790.0,16.0,41.0,199.0075,-913.683105855034,790.0
791.0,16.0,42.0,208.7507,-913.672301004798,791.0
792.0,16.0,43.0,192.407,-913.678513224286,792.0
793.0,16.0,44.0,204.7561,-913.684839543267,793.0
794.0,16.0,45.0,198.3029,-913.7008021977961,794.0
795.0,16.0,46.0,196.6327,-913.6741534326061,795.0
796.0,16.0,47.0,201.2962,-913.6866739618331,796.0
797.0,16.0,48.0,204.2333,-913.689033758307,797.0
798.0,16.0,49.0,205.9393,-913.6883336812,798.0
799.0,16.0,50.0,210.6762,-913.708133900735,799.0
800.0,17.0,1.0,216.9082,-913.6938572107041,800.0
801.0,17.0,2.0,205.8329,-913.675157937536,801.0
802.0,17.0,3.0,204.0677,-913.689714827059,802.0
803.0,17.0,4.0,200.4644,-913.6803552917801,803.0
804.0,17.0,5.0,205.3695,-913.668894454483,804.0
805.0,17.0,6.0,215.5691,-913.677255959676,805.0
806.0,17.0,7.0,213.8765,-913.681554889557,806.0
807.0,17.0,8.0,199.0083,-913.674902501404,807.0
808.0,17.0,9.0,217.0029,-913.686200201985,808.0
809.0,17.0,10.0,213.675,-913.6911834622771,809.0
810.0,17.0,11.0,205.7568,-913.687484505526,810.0
811.0,17.0,12.0,202.9773,-913.68374215759,811.0
812.0,17.0,13.0,203.4501,-913.681645040773,812.0
813.0,17.0,14.0,202.1235,-913.6921649198281,813.0
814.0,17.0,15.0,204.153,-913.679947239634,814.0
815.0,17.0,16.0,191.0578,-913.68808691596,815.0
816.0,17.0,17.0,198.6688,-913.6700076700439,816.0
817.0,17.0,18.0,204.912,-913.6736398108251,817.0
818.0,17.0,19.0,210.1178,-913.6837816730499,818.0
819.0,17.0,20.0,200.9713,-913.6956111856019,819.0
820.0,17.0,21.0,214.3715,-913.688062250484,820.0
821.0,17.0,22.0,215.5116,-913.689714505708,821.0
822.0,17.0,23.0,215.4461,-913.695429252303,822.0
823.0,17.0,24.0,215.4951,-913.7070005526531,823.0
824.0,17.0,25.0,214.7711,-913.68239260274,824.0
825.0,17.0,26.0,214.5509,-913.694151562926,825.0
826.0,17.0,27.0,217.5802,-913.70598665599,826.0
827.0,17.0,28.0,216.5987,-913.691519559653,827.0
828.0,17.0,29.0,219.5729,-913.6973391615539,828.0
829.0,17.0,30.0,216.0452,-913.680020889364,829.0
830.0,17.0,31.0,217.2998,-913.693364382189,830.0
831.0,17.0,32.0,214.7942,-913.6991547674229,831.0
832.0,17.0,33.0,212.8105,-913.685297232831,832.0
833.0,17.0,34.0,211.8858,-913.685905515463,833.0
834.0,17.0,35.0,210.0254,-913.6752522007699,834.0
835.0,17.0,36.0,214.0597,-913.694268751525,835.0
836.0,17.0,37.0,207.3956,-913.6567816450099,836.0
837.0,17.0,38.0,211.7677,-913.693818460197,837.0
838.0,17.0,39.0,206.8736,-913.6743748609309,838.0
839.0,17.0,40.0,211.9531,-913.6929615108979,839.0
840.0,17.0,41.0,209.2992,-913.6901058514039,840.0
841.0,17.0,42.0,208.975,-913.681323098147,841.0
842.0,17.0,43.0,204.67,-913.696450207303,842.0
843.0,17.0,44.0,208.1879,-913.696206731452,843.0
844.0,17.0,45.0,208.41,-913.695202265249,844.0
845.0,17.0,46.0,212.8989,-913.6859687250881,845.0
846.0,17.0,47.0,204.0789,-913.694299028047,846.0
847.0,17.0,48.0,210.2066,-913.683730672778,847.0
848.0,17.0,49.0,214.5507,-913.6905524391949,848.0
849.0,17.0,50.0,214.7824,-913.690000710502,849.0
850.0,18.0,1.0,214.9004,-913.693543939776,850.0
851.0,18.0,2.0,214.7012,-913.689608512375,851.0
852.0,18.0,3.0,214.8741,-913.68449597036,852.0
853.0,18.0,4.0,212.9366,-913.6749998415919,853.0
854.0,18.0,5.0,215.4029,-913.6917124681011,854.0
855.0,18.0,6.0,214.0626,-913.688234436458,855.0
856.0,18.0,7.0,215.138,-913.685611255168,856.0
857.0,18.0,8.0,215.5309,-913.686294944485,857.0
858.0,18.0,9.0,213.6177,-913.700889208095,858.0
859.0,18.0,10.0,212.5523,-913.691523387754,859.0
860.0,18.0,11.0,214.4383,-913.689568622161,860.0
861.0,18.0,12.0,215.93099999999998,-913.670729154828,861.0
862.0,18.0,13.0,215.6407,-913.674589874667,862.0
863.0,18.0,14.0,214.2054,-913.689247858954,863.0
864.0,18.0,15.0,206.9951,-913.6769713632331,864.0
865.0,18.0,16.0,215.6455,-913.700183116207,865.0
866.0,18.0,17.0,214.6477,-913.684070823718,866.0
867.0,18.0,18.0,203.3166,-913.6934964765179,867.0
868.0,18.0,19.0,217.2746,-913.666572666972,868.0
869.0,18.0,20.0,215.4556,-913.674491543004,869.0
870.0,18.0,21.0,215.6612,-913.6857131294161,870.0
871.0,18.0,22.0,217.5878,-913.6950697916741,871.0
872.0,18.0,23.0,215.1092,-913.6900481083211,872.0
873.0,18.0,24.0,218.9026,-913.690104034257,873.0
874.0,18.0,25.0,219.0256,-913.6859772824961,874.0
875.0,18.0,26.0,219.0078,-913.679567595339,875.0
876.0,18.0,27.0,212.6366,-913.6845070141491,876.0
877.0,18.0,28.0,207.0915,-913.69515090415,877.0
878.0,18.0,29.0,206.9082,-913.6847647752198,878.0
879.0,18.0,30.0,213.8251,-913.6744996273179,879.0
880.0,18.0,31.0,212.69,-913.704573334166,880.0
881.0,18.0,32.0,205.025,-913.676790791915,881.0
882.0,18.0,33.0,210.0536,-913.6965208688671,882.0
883.0,18.0,34.0,212.3593,-913.689981554926,883.0
884.0,18.0,35.0,213.4913,-913.6714860954539,884.0
885.0,18.0,36.0,208.122,-913.701331089697,885.0
886.0,18.0,37.0,205.8535,-913.695201041709,886.0
887.0,18.0,38.0,209.2651,-913.682514620079,887.0
888.0,18.0,39.0,213.0753,-913.693132923071,888.0
889.0,18.0,40.0,211.7461,-913.693756446776,889.0
890.0,18.0,41.0,215.3465,-913.701405883559,890.0
891.0,18.0,42.0,216.1494,-913.692022555399,891.0
892.0,18.0,43.0,215.5539,-913.685542736752,892.0
893.0,18.0,44.0,211.4756,-913.709682223618,893.0
894.0,18.0,45.0,214.2615,-913.684996050394,894.0
895.0,18.0,46.0,214.3549,-913.6883057161909,895.0
896.0,18.0,47.0,214.6425,-913.685843774472,896.0
897.0,18.0,48.0,214.403,-913.6871532416901,897.0
898.0,18.0,49.0,212.7649,-913.688798646103,898.0
899.0,18.0,50.0,211.5075,-913.6793909091459,899.0
900.0,19.0,1.0,207.9269,-913.66691860687,900.0
901.0,19.0,2.0,197.4596,-913.694051608948,901.0
902.0,19.0,3.0,190.2236,-913.691088483228,902.0
903.0,19.0,4.0,192.7642,-913.706989420499,903.0
904.0,19.0,5.0,189.4534,-913.687161738418,904.0
905.0,19.0,6.0,186.3475,-913.6945799810301,905.0
906.0,19.0,7.0,199.3874,-913.6928855707739,906.0
907.0,19.0,8.0,191.5555,-913.688061958992,907.0
908.0,19.0,9.0,194.4136,-913.69656925459,908.0
909.0,19.0,10.0,190.2099,-913.672822238513,909.0
910.0,19.0,11.0,190.7946,-913.679539998517,910.0
911.0,19.0,12.0,195.9977,-913.695064880313,911.0
912.0,19.0,13.0,188.7259,-913.699611809146,912.0
913.0,19.0,14.0,198.6949,-913.674587012943,913.0
914.0,19.0,15.0,199.6297,-913.6963763363699,914.0
915.0,19.0,16.0,202.6452,-913.6777596820599,915.0
916.0,19.0,17.0,203.0973,-913.680367138339,916.0
917.0,19.0,18.0,206.3261,-913.684772805507,917.0
918.0,19.0,19.0,200.9956,-913.677808464424,918.0
919.0,19.0,20.0,201.2531,-913.6921582854491,919.0
920.0,19.0,21.0,202.792,-913.6843358237339,920.0
921.0,19.0,22.0,200.9911,-913.685341600289,921.0
922.0,19.0,23.0,197.7443,-913.684771939262,922.0
923.0,19.0,24.0,200.1047,-913.685711251465,923.0
924.0,19.0,25.0,201.0018,-913.6825202652631,924.0
925.0,19.0,26.0,190.4624,-913.6918350014281,925.0
926.0,19.0,27.0,196.9714,-913.684737160031,926.0
927.0,19.0,28.0,201.893,-913.699549889498,927.0
