cycle,geometry,ccs,dft_energy,Conformer
11.0,34.0,166.3835,-1297.249499831637,533.0
11.0,35.0,167.7806,-1297.243363046329,534.0
11.0,36.0,165.2306,-1297.233884836372,535.0
11.0,37.0,164.5677,-1297.263985874321,536.0
11.0,38.0,167.9321,-1297.238903711316,537.0
11.0,39.0,162.4249,-1297.25080694136,538.0
11.0,40.0,166.6853,-1297.242357456452,539.0
11.0,41.0,163.197,-1297.235872468395,540.0
11.0,42.0,163.40200000000002,-1297.246409608777,541.0
11.0,43.0,163.9152,-1297.225856107455,542.0
11.0,44.0,163.317,-1297.242125829697,543.0
11.0,45.0,163.8653,-1297.233637056926,544.0
11.0,46.0,162.1463,-1297.233638241859,545.0
11.0,47.0,163.7457,-1297.230831983965,546.0
11.0,48.0,165.6058,-1297.25056641682,547.0
11.0,49.0,167.1676,-1297.25062902206,548.0
11.0,50.0,164.2819,-1297.2375862768151,549.0
12.0,1.0,171.3156,-1297.224219219628,550.0
12.0,2.0,169.9586,-1297.2220138751738,551.0
12.0,3.0,168.9395,-1297.217533480379,552.0
12.0,4.0,168.6805,-1297.222629879379,553.0
12.0,5.0,167.7947,-1297.216412886135,554.0
12.0,6.0,168.0241,-1297.231015792333,555.0
12.0,7.0,164.91299999999998,-1297.241159190801,556.0
12.0,8.0,167.1583,-1297.239068639276,557.0
12.0,9.0,166.3579,-1297.204218677919,558.0
12.0,10.0,168.5926,-1297.211343632248,559.0
12.0,11.0,167.8762,-1297.2259655568291,560.0
12.0,12.0,169.558,-1297.2354338454859,561.0
12.0,13.0,167.7928,-1297.215451238322,562.0
12.0,14.0,166.2905,-1297.225781718035,563.0
12.0,15.0,167.0167,-1297.207522632107,564.0
12.0,16.0,168.9499,-1297.201143728213,565.0
12.0,17.0,167.8087,-1297.20253212136,566.0
12.0,18.0,170.9712,-1297.221366959124,567.0
12.0,19.0,167.2929,-1297.22700013234,568.0
12.0,20.0,167.0824,-1297.239487764015,569.0
12.0,21.0,168.3794,-1297.220534093798,570.0
12.0,22.0,171.2469,-1297.214874321129,571.0
12.0,23.0,167.1849,-1297.2317921778128,572.0
12.0,24.0,168.7658,-1297.219801526361,573.0
12.0,25.0,171.0261,-1297.232839232015,574.0
12.0,26.0,166.6283,-1297.224217100766,575.0
12.0,27.0,166.0054,-1297.2176505783568,576.0
12.0,28.0,166.7251,-1297.229002768548,577.0
12.0,29.0,164.2317,-1297.222954244361,578.0
12.0,30.0,167.25099999999998,-1297.22753046233,579.0
12.0,31.0,168.0416,-1297.2344657593248,580.0
12.0,32.0,166.6171,-1297.231874833464,581.0
12.0,33.0,168.0339,-1297.22757711954,582.0
12.0,34.0,167.5679,-1297.22041741231,583.0
12.0,35.0,164.9411,-1297.1857043188859,584.0
12.0,36.0,167.0735,-1297.235437778245,585.0
12.0,37.0,165.8257,-1297.213526785035,586.0
12.0,38.0,166.986,-1297.226984535243,587.0
12.0,39.0,167.6204,-1297.232512117103,588.0
12.0,40.0,165.6389,-1297.22083268855,589.0
12.0,41.0,167.2197,-1297.223478959625,590.0
12.0,42.0,167.9515,-1297.19958293384,591.0
12.0,43.0,169.1222,-1297.224444103753,592.0
12.0,44.0,172.764,-1297.2151365611548,593.0
12.0,45.0,167.7143,-1297.22402204016,594.0
12.0,46.0,172.7159,-1297.2245621898821,595.0
12.0,47.0,167.535,-1297.230896354507,596.0
12.0,48.0,170.3111,-1297.231298188883,597.0
12.0,49.0,168.5928,-1297.240056414105,598.0
12.0,50.0,168.0192,-1297.236300303413,599.0
13.0,1.0,170.2128,-1297.227887063373,600.0
13.0,2.0,167.0837,-1297.221891800814,601.0
13.0,3.0,168.0889,-1297.224566668099,602.0
13.0,4.0,165.7443,-1297.2399465356661,603.0
13.0,5.0,167.83,-1297.21831042441,604.0
13.0,6.0,167.0677,-1297.255348709294,605.0
13.0,7.0,171.3519,-1297.243044558727,606.0
13.0,8.0,166.9112,-1297.229436986283,607.0
13.0,9.0,170.8274,-1297.236626180305,608.0
13.0,10.0,168.2107,-1297.2156398200939,609.0
13.0,11.0,168.5031,-1297.224207756441,610.0
13.0,12.0,169.4617,-1297.221895735274,611.0
13.0,13.0,166.3355,-1297.22047263481,612.0
13.0,14.0,168.3619,-1297.222156636814,613.0
13.0,15.0,168.2799,-1297.223477444213,614.0
13.0,16.0,167.53099999999998,-1297.209086780979,615.0
13.0,17.0,170.8709,-1297.230450022867,616.0
13.0,18.0,171.1071,-1297.238701141941,617.0
13.0,19.0,169.84599999999998,-1297.222745296759,618.0
13.0,20.0,167.2994,-1297.2087715137332,619.0
13.0,21.0,166.2823,-1297.228486614968,620.0
13.0,22.0,167.2987,-1297.234056526688,621.0
13.0,23.0,165.5932,-1297.209666369022,622.0
13.0,24.0,166.4203,-1297.226557676349,623.0
13.0,25.0,168.993,-1297.226804168195,624.0
13.0,26.0,168.3489,-1297.21701507334,625.0
13.0,27.0,166.2918,-1297.223017380108,626.0
13.0,28.0,169.0822,-1297.203727367507,627.0
13.0,29.0,168.9127,-1297.233414917318,628.0
13.0,30.0,168.9061,-1297.2237532836791,629.0
13.0,31.0,170.0,-1297.214579695293,630.0
13.0,32.0,166.5758,-1297.224861768338,631.0
13.0,33.0,167.1257,-1297.209038638935,632.0
13.0,34.0,169.1745,-1297.227303649785,633.0
13.0,35.0,168.6432,-1297.2188958485272,634.0
13.0,36.0,164.6379,-1297.227317244286,635.0
13.0,37.0,168.3357,-1297.210131675092,636.0
13.0,38.0,172.3667,-1297.224252843457,637.0
13.0,39.0,170.0619,-1297.238621301364,638.0
13.0,40.0,168.8278,-1297.2276990644389,639.0
13.0,41.0,170.702,-1297.237555486226,640.0
13.0,42.0,169.202,-1297.200248654643,641.0
13.0,43.0,169.6585,-1297.226107984026,642.0
13.0,44.0,168.8482,-1297.216466400483,643.0
13.0,45.0,168.7106,-1297.2479492680302,644.0
13.0,46.0,166.2275,-1297.215885029547,645.0
13.0,47.0,168.1684,-1297.240418489979,646.0
13.0,48.0,167.7707,-1297.2246258911011,647.0
13.0,49.0,169.0694,-1297.226570606832,648.0
13.0,50.0,169.3153,-1297.2191936344,649.0
14.0,1.0,166.4087,-1297.262714036634,650.0
14.0,2.0,168.3971,-1297.253137876535,651.0
14.0,3.0,167.3953,-1297.233813922416,652.0
14.0,4.0,167.668,-1297.2315007330021,653.0
14.0,5.0,168.0938,-1297.238614834063,654.0
14.0,6.0,168.5443,-1297.2255681657311,655.0
14.0,7.0,171.0514,-1297.216740920099,656.0
14.0,8.0,171.8847,-1297.26215534741,657.0
14.0,9.0,171.4686,-1297.2333101702459,658.0
14.0,10.0,170.4961,-1297.236076180126,659.0
14.0,11.0,172.7116,-1297.242096991686,660.0
14.0,12.0,169.5452,-1297.225557625472,661.0
14.0,13.0,166.498,-1297.20751955291,662.0
14.0,14.0,169.025,-1297.21292415127,663.0
14.0,15.0,168.252,-1297.223318488391,664.0
14.0,16.0,168.5259,-1297.233512746593,665.0
14.0,17.0,173.0802,-1297.2116171756352,666.0
14.0,18.0,166.0748,-1297.227115112375,667.0
14.0,19.0,170.8086,-1297.2121547626339,668.0
14.0,20.0,167.4379,-1297.224673338632,669.0
14.0,21.0,169.6235,-1297.255415550238,670.0
14.0,22.0,168.2151,-1297.245773045252,671.0
14.0,23.0,170.5998,-1297.2321989489321,672.0
14.0,24.0,169.3018,-1297.227399528627,673.0
14.0,25.0,171.4164,-1297.220346431992,674.0
14.0,26.0,170.5912,-1297.2167400685319,675.0
14.0,27.0,168.6708,-1297.230917571842,676.0
14.0,28.0,170.5235,-1297.237395611465,677.0
14.0,29.0,170.2776,-1297.248608398488,678.0
14.0,30.0,169.3919,-1297.243569221826,679.0
14.0,31.0,167.7,-1297.243817126001,680.0
14.0,32.0,168.5258,-1297.24147751927,681.0
14.0,33.0,169.3646,-1297.224566287804,682.0
14.0,34.0,169.4851,-1297.228940050491,683.0
14.0,35.0,167.4652,-1297.240526331597,684.0
14.0,36.0,167.3833,-1297.230162430281,685.0
14.0,37.0,167.2629,-1297.199366168088,686.0
14.0,38.0,164.3841,-1297.2327933991369,687.0
14.0,39.0,168.4293,-1297.229677306326,688.0
14.0,40.0,167.8144,-1297.22952781573,689.0
14.0,41.0,166.7187,-1297.229931310429,690.0
14.0,42.0,170.0971,-1297.2398803544231,691.0
14.0,43.0,170.4345,-1297.247415231981,692.0
14.0,44.0,167.9804,-1297.236999985286,693.0
14.0,45.0,168.4524,-1297.237299691296,694.0
14.0,46.0,171.0568,-1297.232756795432,695.0
14.0,47.0,167.3619,-1297.255374499875,696.0
14.0,48.0,170.0132,-1297.235950403082,697.0
14.0,49.0,171.4953,-1297.2168566710302,698.0
14.0,50.0,173.6601,-1297.22221316498,699.0
15.0,1.0,165.6534,-1297.237475468185,700.0
15.0,2.0,163.4623,-1297.254047472398,701.0
15.0,3.0,162.9054,-1297.237560705124,702.0
15.0,4.0,162.911,-1297.25635304401,703.0
15.0,5.0,162.1996,-1297.239438427699,704.0
15.0,6.0,165.5734,-1297.242748792831,705.0
15.0,7.0,163.7494,-1297.256661503379,706.0
15.0,8.0,164.5445,-1297.247611300475,707.0
15.0,9.0,163.9697,-1297.242382596019,708.0
15.0,10.0,163.5339,-1297.26814067591,709.0
15.0,11.0,162.1009,-1297.245654293539,710.0
15.0,12.0,163.5756,-1297.25179727502,711.0
15.0,13.0,165.5195,-1297.239204654647,712.0
15.0,14.0,163.4231,-1297.2412899296492,713.0
15.0,15.0,165.2449,-1297.254464524472,714.0
15.0,16.0,165.0707,-1297.2546651371629,715.0
15.0,17.0,165.5305,-1297.266796618534,716.0
15.0,18.0,167.2273,-1297.2287751189149,717.0
15.0,19.0,166.4753,-1297.2497915927302,718.0
15.0,20.0,165.8116,-1297.256651070182,719.0
15.0,21.0,163.0568,-1297.234257355756,720.0
15.0,22.0,160.0292,-1297.240611993057,721.0
15.0,23.0,165.7296,-1297.261739911909,722.0
15.0,24.0,163.2167,-1297.265268763321,723.0
15.0,25.0,161.6119,-1297.253288200813,724.0
15.0,26.0,165.518,-1297.25458183861,725.0
15.0,27.0,166.2443,-1297.251572423163,726.0
15.0,28.0,163.2327,-1297.239626682918,727.0
15.0,29.0,164.797,-1297.23455172587,728.0
15.0,30.0,162.0655,-1297.229237440908,729.0
15.0,31.0,165.1125,-1297.235394616731,730.0
15.0,32.0,164.5736,-1297.248511599742,731.0
15.0,33.0,164.2805,-1297.242682312661,732.0
15.0,34.0,166.31099999999998,-1297.242448007725,733.0
15.0,35.0,165.2092,-1297.247642796682,734.0
15.0,36.0,165.5916,-1297.233357891241,735.0
15.0,37.0,166.4901,-1297.243021553722,736.0
15.0,38.0,168.0575,-1297.250160575969,737.0
15.0,39.0,166.048,-1297.243720808588,738.0
15.0,40.0,168.8085,-1297.2538312934892,739.0
15.0,41.0,167.4331,-1297.227338517668,740.0
15.0,42.0,165.1737,-1297.250120445899,741.0
15.0,43.0,164.1889,-1297.239723141559,742.0
15.0,44.0,165.888,-1297.2500665606171,743.0
15.0,45.0,161.2967,-1297.2293814717011,744.0
15.0,46.0,163.4923,-1297.2462621426241,745.0
15.0,47.0,164.6261,-1297.250984595313,746.0
15.0,48.0,161.109,-1297.228617646324,747.0
15.0,49.0,164.1551,-1297.2505217174041,748.0
15.0,50.0,164.6228,-1297.249686468608,749.0
16.0,1.0,168.8317,-1297.222572047363,750.0
16.0,2.0,168.15,-1297.230112426048,751.0
16.0,3.0,169.2311,-1297.224295991787,752.0
16.0,4.0,167.9763,-1297.2378489584598,753.0
16.0,5.0,167.5806,-1297.242225257907,754.0
16.0,6.0,169.3204,-1297.2234133163608,755.0
16.0,7.0,168.9285,-1297.221367402272,756.0
16.0,8.0,169.386,-1297.221245717333,757.0
16.0,9.0,168.6409,-1297.235985650977,758.0
16.0,10.0,166.4706,-1297.197285380152,759.0
16.0,11.0,166.7132,-1297.21157621533,760.0
16.0,12.0,165.6866,-1297.191604301927,761.0
16.0,13.0,167.5312,-1297.2042341232739,762.0
16.0,14.0,167.0155,-1297.247244822347,763.0
16.0,15.0,168.9714,-1297.2254832096,764.0
16.0,16.0,166.3148,-1297.244668607037,765.0
16.0,17.0,166.0444,-1297.194841272473,766.0
16.0,18.0,167.2998,-1297.21874961623,767.0
16.0,19.0,168.3752,-1297.23557365995,768.0
16.0,20.0,167.33599999999998,-1297.218595032642,769.0
16.0,21.0,165.2776,-1297.224481386801,770.0
16.0,22.0,167.7861,-1297.229637282826,771.0
16.0,23.0,166.2895,-1297.226770952484,772.0
16.0,24.0,167.1199,-1297.230878057586,773.0
16.0,25.0,165.5956,-1297.191971537751,774.0
16.0,26.0,167.5678,-1297.2274292773911,775.0
16.0,27.0,167.1747,-1297.235073402574,776.0
16.0,28.0,166.4141,-1297.218307698417,777.0
16.0,29.0,167.5767,-1297.239048778145,778.0
16.0,30.0,168.5074,-1297.220634535159,779.0
16.0,31.0,167.4661,-1297.214057134834,780.0
16.0,32.0,166.8692,-1297.236351799867,781.0
16.0,33.0,168.235,-1297.182993058364,782.0
16.0,34.0,168.2708,-1297.209573261784,783.0
16.0,35.0,165.1875,-1297.2063767431418,784.0
16.0,36.0,170.1139,-1297.219213213087,785.0
16.0,37.0,168.3843,-1297.221894713005,786.0
16.0,38.0,169.1705,-1297.226106499601,787.0
16.0,39.0,169.2741,-1297.23225786022,788.0
16.0,40.0,167.0757,-1297.214152429443,789.0
16.0,41.0,169.5469,-1297.233396630333,790.0
16.0,42.0,166.6987,-1297.241777044959,791.0
16.0,43.0,167.916,-1297.203885062531,792.0
16.0,44.0,167.2697,-1297.239868611974,793.0
16.0,45.0,165.6458,-1297.219531408296,794.0
16.0,46.0,166.3097,-1297.1890093894501,795.0
16.0,47.0,167.4428,-1297.231559770268,796.0
16.0,48.0,168.9074,-1297.2055721687288,797.0
16.0,49.0,168.6268,-1297.23877389588,798.0
16.0,50.0,170.4006,-1297.2284103603529,799.0
17.0,1.0,162.0582,-1297.227537909431,800.0
17.0,2.0,163.8218,-1297.251759570209,801.0
17.0,3.0,163.9563,-1297.214508031178,802.0
17.0,4.0,166.2773,-1297.235054686613,803.0
17.0,5.0,161.7234,-1297.241018815078,804.0
17.0,6.0,163.8969,-1297.25311083211,805.0
17.0,7.0,164.6744,-1297.2165472786219,806.0
17.0,8.0,165.2424,-1297.247098398139,807.0
17.0,9.0,163.035,-1297.270365431528,808.0
17.0,10.0,165.4429,-1297.251480969453,809.0
17.0,11.0,164.6698,-1297.250918116673,810.0
17.0,12.0,161.5281,-1297.25069193136,811.0
17.0,13.0,164.2828,-1297.250358191628,812.0
17.0,14.0,164.2897,-1297.237674241496,813.0
17.0,15.0,163.2627,-1297.2586914016929,814.0
17.0,16.0,165.5673,-1297.233567886671,815.0
17.0,17.0,166.0213,-1297.226679818416,816.0
17.0,18.0,163.6729,-1297.2433706164509,817.0
17.0,19.0,163.9328,-1297.230783536168,818.0
17.0,20.0,166.7568,-1297.207310147037,819.0
17.0,21.0,164.4473,-1297.227156166929,820.0
17.0,22.0,166.0227,-1297.252357045646,821.0
17.0,23.0,165.3369,-1297.245005245647,822.0
17.0,24.0,165.1231,-1297.242086338711,823.0
17.0,25.0,163.0517,-1297.234539183463,824.0
17.0,26.0,163.2107,-1297.237394528559,825.0
17.0,27.0,164.4063,-1297.244837546747,826.0
17.0,28.0,164.2595,-1297.224263519893,827.0
17.0,29.0,165.1193,-1297.250048499721,828.0
17.0,30.0,165.0242,-1297.231474713984,829.0
17.0,31.0,162.619,-1297.215247554113,830.0
17.0,32.0,164.5523,-1297.271642229368,831.0
17.0,33.0,160.8448,-1297.243873046777,832.0
17.0,34.0,163.3269,-1297.249633438387,833.0
17.0,35.0,164.5942,-1297.2393274778399,834.0
17.0,36.0,164.4521,-1297.236542203857,835.0
17.0,37.0,162.7421,-1297.249471212898,836.0
17.0,38.0,164.8033,-1297.24772044388,837.0
17.0,39.0,165.7996,-1297.256311066391,838.0
17.0,40.0,162.679,-1297.260609071388,839.0
17.0,41.0,163.8773,-1297.236148721725,840.0
17.0,42.0,160.4994,-1297.2289222543711,841.0
17.0,43.0,164.5604,-1297.227209551787,842.0
17.0,44.0,164.9135,-1297.270218802284,843.0
17.0,45.0,163.0175,-1297.257236556011,844.0
17.0,46.0,163.1037,-1297.2150311392438,845.0
17.0,47.0,161.7895,-1297.226772946973,846.0
17.0,48.0,164.0271,-1297.253969438262,847.0
17.0,49.0,160.8728,-1297.264182078595,848.0
17.0,50.0,164.9743,-1297.268684060391,849.0
18.0,1.0,163.4845,-1297.252308924011,850.0
18.0,2.0,164.1703,-1297.230551566224,851.0
18.0,3.0,160.5928,-1297.247841233848,852.0
18.0,4.0,162.3972,-1297.243668977645,853.0
18.0,5.0,164.0103,-1297.242059636883,854.0
18.0,6.0,163.5485,-1297.2413602319032,855.0
18.0,7.0,161.9242,-1297.234697077929,856.0
18.0,8.0,162.9031,-1297.2599646952879,857.0
18.0,9.0,164.6865,-1297.241580361575,858.0
18.0,10.0,162.5002,-1297.238720800287,859.0
18.0,11.0,166.7361,-1297.231438023214,860.0
18.0,12.0,163.7415,-1297.2471720857511,861.0
18.0,13.0,163.804,-1297.250016178974,862.0
18.0,14.0,165.3545,-1297.2528038827209,863.0
18.0,15.0,164.3866,-1297.223009414937,864.0
18.0,16.0,162.6273,-1297.243631741362,865.0
18.0,17.0,163.1532,-1297.254511433463,866.0
18.0,18.0,164.378,-1297.242507363948,867.0
18.0,19.0,164.9033,-1297.255094056181,868.0
18.0,20.0,165.0286,-1297.235175484316,869.0
18.0,21.0,164.0579,-1297.247705388871,870.0
18.0,22.0,162.8885,-1297.24500669539,871.0
18.0,23.0,163.7256,-1297.258949266621,872.0
18.0,24.0,161.9883,-1297.25658214036,873.0
18.0,25.0,164.0677,-1297.232599498735,874.0
18.0,26.0,164.2365,-1297.2359466017099,875.0
18.0,27.0,163.1377,-1297.239213668744,876.0
18.0,28.0,164.5409,-1297.25899193341,877.0
18.0,29.0,162.7703,-1297.249911255112,878.0
18.0,30.0,162.2927,-1297.250310646343,879.0
18.0,31.0,164.4682,-1297.210149287545,880.0
18.0,32.0,163.0956,-1297.235188718799,881.0
18.0,33.0,160.846,-1297.2468970189032,882.0
18.0,34.0,164.4178,-1297.23117462344,883.0
18.0,35.0,164.1536,-1297.249012614212,884.0
18.0,36.0,161.6385,-1297.238084143554,885.0
18.0,37.0,164.66099999999997,-1297.244924643036,886.0
18.0,38.0,163.9153,-1297.239954091119,887.0
18.0,39.0,162.3581,-1297.236122003827,888.0
18.0,40.0,163.7526,-1297.261912060515,889.0
18.0,41.0,165.0476,-1297.254325541666,890.0
18.0,42.0,162.8464,-1297.245118270904,891.0
18.0,43.0,165.4022,-1297.236570713385,892.0
18.0,44.0,164.8023,-1297.243271063034,893.0
18.0,45.0,161.9362,-1297.222203325191,894.0
18.0,46.0,163.6218,-1297.242957235198,895.0
18.0,47.0,163.3756,-1297.236370920736,896.0
18.0,48.0,162.3213,-1297.2241073496182,897.0
18.0,49.0,163.7765,-1297.236582694756,898.0
18.0,50.0,164.6897,-1297.2424503417901,899.0
19.0,1.0,164.3518,-1297.261178785978,900.0
19.0,2.0,167.2622,-1297.232727641034,901.0
19.0,3.0,164.472,-1297.253387564653,902.0
19.0,4.0,163.9063,-1297.275790984816,903.0
19.0,5.0,164.6378,-1297.250663738677,904.0
19.0,6.0,164.6489,-1297.252101360514,905.0
19.0,7.0,164.0914,-1297.2454746719802,906.0
19.0,8.0,164.6681,-1297.238465101536,907.0
19.0,9.0,165.69400000000002,-1297.262664808172,908.0
19.0,10.0,162.7622,-1297.275922392439,909.0
19.0,11.0,161.1171,-1297.26014995063,910.0
19.0,12.0,165.4658,-1297.265268487678,911.0
19.0,13.0,165.8765,-1297.266269611187,912.0
19.0,14.0,162.6367,-1297.26335933057,913.0
19.0,15.0,165.6454,-1297.246731825196,914.0
19.0,16.0,165.9274,-1297.235307803616,915.0
19.0,17.0,164.9457,-1297.247200406678,916.0
19.0,18.0,161.357,-1297.254364929144,917.0
19.0,19.0,164.3422,-1297.217304918649,918.0
19.0,20.0,164.3069,-1297.2363277018699,919.0
19.0,21.0,162.3938,-1297.233790119642,920.0
19.0,22.0,164.3221,-1297.232995516465,921.0
19.0,23.0,163.7151,-1297.255318157434,922.0
19.0,24.0,161.7555,-1297.245917811113,923.0
19.0,25.0,164.3383,-1297.238325010642,924.0
19.0,26.0,164.9973,-1297.253625048752,925.0
19.0,27.0,164.7442,-1297.244019181888,926.0
19.0,28.0,165.0546,-1297.244076092692,927.0
19.0,29.0,163.2851,-1297.256606716404,928.0
19.0,30.0,163.27200000000002,-1297.242663308714,929.0
19.0,31.0,162.3792,-1297.255912647006,930.0
19.0,32.0,163.4653,-1297.248250892785,931.0
19.0,33.0,165.58900000000003,-1297.252615218383,932.0
19.0,34.0,165.1958,-1297.245946972298,933.0
19.0,35.0,165.1665,-1297.235449066587,934.0
19.0,36.0,166.0143,-1297.249150182965,935.0
19.0,37.0,166.7642,-1297.243526524189,936.0
19.0,38.0,168.2894,-1297.2352372048128,937.0
19.0,39.0,167.3019,-1297.2712641996338,938.0
19.0,40.0,169.2778,-1297.257833549626,939.0
19.0,41.0,166.1807,-1297.258466837266,940.0
19.0,42.0,165.5561,-1297.272848392698,941.0
19.0,43.0,165.0837,-1297.264787407214,942.0
19.0,44.0,162.7683,-1297.242371365536,943.0
19.0,45.0,164.3472,-1297.2713293051402,944.0
19.0,46.0,164.2526,-1297.254791234878,945.0
19.0,47.0,164.1518,-1297.2469005582311,946.0
19.0,48.0,161.175,-1297.249758456031,947.0
19.0,49.0,165.0649,-1297.232005228266,948.0
19.0,50.0,165.3926,-1297.227820010598,949.0
20.0,1.0,167.7933,-1297.22201287288,950.0
20.0,2.0,167.8723,-1297.224411720094,951.0
20.0,3.0,167.6149,-1297.2122143099639,952.0
20.0,4.0,165.0675,-1297.234174205733,953.0
20.0,5.0,165.1088,-1297.229515877827,954.0
20.0,6.0,164.667,-1297.19424257949,955.0
20.0,7.0,165.549,-1297.19581298323,956.0
20.0,8.0,166.4705,-1297.215942968934,957.0
20.0,9.0,163.6852,-1297.217530791874,958.0
20.0,10.0,166.1859,-1297.225513858225,959.0
20.0,11.0,163.7612,-1297.215710099215,960.0
20.0,12.0,166.9923,-1297.210551770881,961.0
20.0,13.0,165.9311,-1297.224586843441,962.0
20.0,14.0,168.0657,-1297.229598494429,963.0
20.0,15.0,164.988,-1297.196882983984,964.0
20.0,16.0,165.7132,-1297.216905700369,965.0
20.0,17.0,166.8964,-1297.219729807859,966.0
20.0,18.0,164.3362,-1297.2338164391801,967.0
20.0,19.0,165.3188,-1297.212867303308,968.0
20.0,20.0,166.65599999999998,-1297.202643667339,969.0
20.0,21.0,165.516,-1297.231211568947,970.0
20.0,22.0,163.3222,-1297.2391828812308,971.0
20.0,23.0,166.1556,-1297.217170919394,972.0
20.0,24.0,166.5429,-1297.209530042214,973.0
20.0,25.0,165.5241,-1297.225828628782,974.0
20.0,26.0,168.3029,-1297.22281152085,975.0
20.0,27.0,163.5679,-1297.202313579927,976.0
20.0,28.0,165.3927,-1297.243753853159,977.0
20.0,29.0,166.2656,-1297.232221775761,978.0
20.0,30.0,164.695,-1297.232021374698,979.0
20.0,31.0,166.5901,-1297.21070864161,980.0
20.0,32.0,164.926,-1297.1913918485382,981.0
20.0,33.0,165.7226,-1297.22765290715,982.0
20.0,34.0,166.2014,-1297.216238551113,983.0
20.0,35.0,166.1756,-1297.216132726162,984.0
20.0,36.0,165.3076,-1297.237910159519,985.0
20.0,37.0,166.3417,-1297.222926063843,986.0
20.0,38.0,164.8435,-1297.238507226895,987.0
20.0,39.0,166.1171,-1297.204650900542,988.0
20.0,40.0,165.7001,-1297.240632674186,989.0
20.0,41.0,168.9341,-1297.217478965079,990.0
20.0,42.0,164.4263,-1297.228747991887,991.0
20.0,43.0,164.903,-1297.238312264318,992.0
20.0,44.0,165.8267,-1297.213327679042,993.0
20.0,45.0,165.30900000000003,-1297.238654139668,994.0
20.0,46.0,165.0051,-1297.2126392021569,995.0
20.0,47.0,166.4674,-1297.213868701967,996.0
20.0,48.0,165.9787,-1297.206733140215,997.0
20.0,49.0,168.3054,-1297.224208425073,998.0
20.0,50.0,163.9144,-1297.231356391344,999.0
21.0,1.0,166.2025,-1297.236653401852,1000.0
21.0,2.0,169.4245,-1297.245485727578,1001.0
21.0,3.0,165.9648,-1297.2219684819631,1002.0
21.0,4.0,168.7625,-1297.226479168066,1003.0
21.0,5.0,167.9822,-1297.214453927465,1004.0
21.0,6.0,167.90200000000002,-1297.231025335744,1005.0
21.0,7.0,165.2511,-1297.238403898315,1006.0
21.0,8.0,167.8022,-1297.2568739793421,1007.0
21.0,9.0,167.7944,-1297.2485599121198,1008.0
21.0,10.0,168.5555,-1297.249987015294,1009.0
21.0,11.0,169.3273,-1297.191255323137,1010.0
21.0,12.0,170.4512,-1297.207564818174,1011.0
21.0,13.0,170.02599999999998,-1297.21657842617,1012.0
21.0,14.0,170.37400000000002,-1297.21137901836,1013.0
21.0,15.0,168.06799999999998,-1297.223469990183,1014.0
21.0,16.0,169.2594,-1297.209625909833,1015.0
21.0,17.0,166.3192,-1297.218145119215,1016.0
21.0,18.0,168.5161,-1297.224647103998,1017.0
21.0,19.0,168.5061,-1297.228678825451,1018.0
21.0,20.0,166.4519,-1297.239839985464,1019.0
21.0,21.0,167.3491,-1297.226637143523,1020.0
21.0,22.0,169.4965,-1297.238347848533,1021.0
21.0,23.0,166.1582,-1297.244813718668,1022.0
21.0,24.0,166.3534,-1297.211427672268,1023.0
21.0,25.0,167.8299,-1297.224656723416,1024.0
21.0,26.0,166.9847,-1297.223362291333,1025.0
21.0,27.0,166.5309,-1297.220801292968,1026.0
21.0,28.0,167.9376,-1297.2209642510302,1027.0
21.0,29.0,168.0625,-1297.239884662712,1028.0
21.0,30.0,168.8003,-1297.2219890656058,1029.0
21.0,31.0,169.1715,-1297.21279938703,1030.0
