cycle,geometry,ccs,dft_energy,Conformer
11.0,34.0,270.4609,-2110.366557270403,533.0
11.0,35.0,267.2409,-2110.357429099461,534.0
11.0,36.0,268.9013,-2110.367953074711,535.0
11.0,37.0,267.4217,-2110.362440006763,536.0
11.0,38.0,265.9282,-2110.345219904214,537.0
11.0,39.0,265.8452,-2110.367492751084,538.0
11.0,40.0,269.7805,-2110.360170452869,539.0
11.0,41.0,275.5601,-2110.363164071026,540.0
11.0,42.0,267.8201,-2110.361514407618,541.0
11.0,43.0,270.1588,-2110.369470052663,542.0
11.0,44.0,274.8606,-2110.374034478119,543.0
11.0,45.0,264.1546,-2110.3626777128,544.0
11.0,46.0,263.9494,-2110.353679459051,545.0
11.0,47.0,269.7833,-2110.365160466908,546.0
11.0,48.0,268.2853,-2110.3537198188183,547.0
11.0,49.0,269.3202,-2110.388199792012,548.0
11.0,50.0,267.9967,-2110.354137468642,549.0
12.0,1.0,266.9473,-2110.344578638476,550.0
12.0,2.0,268.1219,-2110.36425846267,551.0
12.0,3.0,263.5497,-2110.379276601459,552.0
12.0,4.0,263.3489,-2110.3832368593858,553.0
12.0,5.0,267.0818,-2110.356150642622,554.0
12.0,6.0,261.6254,-2110.347103586801,555.0
12.0,7.0,262.1397,-2110.3576262490838,556.0
12.0,8.0,264.1884,-2110.3735876282417,557.0
12.0,9.0,264.3484,-2110.293095410609,558.0
12.0,10.0,272.6014,-2110.339891245317,559.0
12.0,11.0,263.6996,-2110.36890987452,560.0
12.0,12.0,270.3022,-2110.3620198867193,561.0
12.0,13.0,269.2806,-2110.352455413175,562.0
12.0,14.0,266.9695,-2110.381492496968,563.0
12.0,15.0,268.2742,-2110.338921310677,564.0
12.0,16.0,265.666,-2110.383291141276,565.0
12.0,17.0,266.2898,-2110.34473692929,566.0
12.0,18.0,268.7068,-2110.366149426,567.0
12.0,19.0,266.3963,-2110.374327505731,568.0
12.0,20.0,268.7839,-2110.383818395238,569.0
12.0,21.0,266.3835,-2110.358595987319,570.0
12.0,22.0,264.3594,-2110.373180759299,571.0
12.0,23.0,264.8791,-2110.364983097346,572.0
12.0,24.0,267.3015,-2110.368500090854,573.0
12.0,25.0,269.878,-2110.361231717251,574.0
12.0,26.0,265.3692,-2110.382332259172,575.0
12.0,27.0,260.9918,-2110.373516022312,576.0
12.0,28.0,266.949,-2110.3627979241896,577.0
12.0,29.0,264.237,-2110.37667534416,578.0
12.0,30.0,262.7116,-2110.367676751866,579.0
12.0,31.0,268.28,-2110.347692361145,580.0
12.0,32.0,267.3322,-2110.340015138348,581.0
12.0,33.0,266.3647,-2110.344915747963,582.0
12.0,34.0,269.5646,-2110.3792178623967,583.0
12.0,35.0,266.0238,-2110.341399580469,584.0
12.0,36.0,268.3159,-2110.371308732948,585.0
12.0,37.0,269.0983,-2110.374702840189,586.0
12.0,38.0,263.8095,-2110.378025495707,587.0
12.0,39.0,261.8271,-2110.36642364192,588.0
12.0,40.0,268.6009,-2110.361068659476,589.0
12.0,41.0,272.4621,-2110.3787630284273,590.0
12.0,42.0,265.1984,-2110.381526470584,591.0
12.0,43.0,266.7442,-2110.347045981895,592.0
12.0,44.0,271.0574,-2110.365684527941,593.0
12.0,45.0,269.2324,-2110.3835678966307,594.0
12.0,46.0,266.5282,-2110.373342006701,595.0
12.0,47.0,263.9363,-2110.3441603006117,596.0
12.0,48.0,265.5081,-2110.3599123076897,597.0
12.0,49.0,264.9112,-2110.3494497294328,598.0
12.0,50.0,267.4832,-2110.376919127041,599.0
13.0,1.0,270.4676,-2110.362701507168,600.0
13.0,2.0,271.2131,-2110.361911915104,601.0
13.0,3.0,269.5222,-2110.354793165709,602.0
13.0,4.0,268.5614,-2110.342658768365,603.0
13.0,5.0,270.2841,-2110.372411857038,604.0
13.0,6.0,272.6063,-2110.385538871034,605.0
13.0,7.0,268.7391,-2110.360623415835,606.0
13.0,8.0,272.1075,-2110.380865458115,607.0
13.0,9.0,264.2379,-2110.376876999854,608.0
13.0,10.0,272.1071,-2110.3610786972117,609.0
13.0,11.0,272.3392,-2110.379172224224,610.0
13.0,12.0,272.1011,-2110.384093926482,611.0
13.0,13.0,266.3107,-2110.362995935891,612.0
13.0,14.0,272.4336,-2110.366758707605,613.0
13.0,15.0,275.6915,-2110.356494478109,614.0
13.0,16.0,269.4227,-2110.366815595026,615.0
13.0,17.0,275.0848,-2110.352243485201,616.0
13.0,18.0,271.0776,-2110.36319964637,617.0
13.0,19.0,269.9131,-2110.373973055557,618.0
13.0,20.0,271.7026,-2110.373457149577,619.0
13.0,21.0,276.4222,-2110.3641015956077,620.0
13.0,22.0,271.8224,-2110.359200542017,621.0
13.0,23.0,272.2357,-2110.336070880634,622.0
13.0,24.0,265.2893,-2110.375800741122,623.0
13.0,25.0,268.8076,-2110.3947877949913,624.0
13.0,26.0,270.9935,-2110.360677941092,625.0
13.0,27.0,269.6346,-2110.344741637416,626.0
13.0,28.0,266.6058,-2110.371819967758,627.0
13.0,29.0,268.4816,-2110.352984549487,628.0
13.0,30.0,273.3283,-2110.39826899256,629.0
13.0,31.0,274.8168,-2110.409689615059,630.0
13.0,32.0,268.6499,-2110.385761551967,631.0
13.0,33.0,266.3959,-2110.370007980378,632.0
13.0,34.0,271.3228,-2110.3755147100933,633.0
13.0,35.0,270.2798,-2110.344828297079,634.0
13.0,36.0,266.1414,-2110.381388321633,635.0
13.0,37.0,263.7922,-2110.339046030948,636.0
13.0,38.0,271.7736,-2110.376085538944,637.0
13.0,39.0,266.1523,-2110.351322991978,638.0
13.0,40.0,272.7681,-2110.392338280854,639.0
13.0,41.0,267.1958,-2110.366667069556,640.0
13.0,42.0,268.2736,-2110.377175894314,641.0
13.0,43.0,272.6791,-2110.376035236835,642.0
13.0,44.0,271.4322,-2110.364550850568,643.0
13.0,45.0,270.638,-2110.336348958625,644.0
13.0,46.0,265.2047,-2110.353149886974,645.0
13.0,47.0,271.8694,-2110.365812615477,646.0
13.0,48.0,268.4095,-2110.3862678769033,647.0
13.0,49.0,271.2132,-2110.3784195076582,648.0
13.0,50.0,272.2311,-2110.371338936191,649.0
14.0,1.0,272.9836,-2110.35846115999,650.0
14.0,2.0,270.8732,-2110.3954433821577,651.0
14.0,3.0,271.074,-2110.355767215609,652.0
14.0,4.0,272.665,-2110.382522495759,653.0
14.0,5.0,269.2099,-2110.377144734371,654.0
14.0,6.0,271.9078,-2110.369551352032,655.0
14.0,7.0,267.4374,-2110.342537366454,656.0
14.0,8.0,264.0527,-2110.3646700937147,657.0
14.0,9.0,269.7228,-2110.350436704177,658.0
14.0,10.0,271.1311,-2110.350477432295,659.0
14.0,11.0,272.038,-2110.363231602781,660.0
14.0,12.0,271.0181,-2110.364146926651,661.0
14.0,13.0,269.8276,-2110.4150433050618,662.0
14.0,14.0,271.1871,-2110.375935648279,663.0
14.0,15.0,266.4998,-2110.334418770283,664.0
14.0,16.0,265.5875,-2110.3459130601777,665.0
14.0,17.0,263.0496,-2110.375312503346,666.0
14.0,18.0,266.0461,-2110.352330584336,667.0
14.0,19.0,268.525,-2110.343114747096,668.0
14.0,20.0,267.5899,-2110.339788175118,669.0
14.0,21.0,268.828,-2110.359067063077,670.0
14.0,22.0,270.1498,-2110.360728750108,671.0
14.0,23.0,271.4223,-2110.365381215474,672.0
14.0,24.0,273.1216,-2110.358217334458,673.0
14.0,25.0,270.0662,-2110.379768260585,674.0
14.0,26.0,273.4955,-2110.3396444337523,675.0
14.0,27.0,268.4204,-2110.379116392373,676.0
14.0,28.0,272.7014,-2110.38317398765,677.0
14.0,29.0,266.8753,-2110.348639664614,678.0
14.0,30.0,268.0385,-2110.365690919824,679.0
14.0,31.0,265.4848,-2110.343511197786,680.0
14.0,32.0,270.8144,-2110.344995139208,681.0
14.0,33.0,272.9461,-2110.361346020865,682.0
14.0,34.0,265.9796,-2110.379050588839,683.0
14.0,35.0,268.9097,-2110.38411355711,684.0
14.0,36.0,271.4079,-2110.347651502494,685.0
14.0,37.0,274.0668,-2110.364202280695,686.0
14.0,38.0,272.2608,-2110.3758606310307,687.0
14.0,39.0,270.4888,-2110.354893736309,688.0
14.0,40.0,271.6791,-2110.355632078612,689.0
14.0,41.0,277.8056,-2110.370730276261,690.0
14.0,42.0,265.66200000000003,-2110.372301897813,691.0
14.0,43.0,270.5039,-2110.377181742929,692.0
14.0,44.0,266.1971,-2110.392020839139,693.0
14.0,45.0,269.5017,-2110.377443450247,694.0
14.0,46.0,274.7997,-2110.3708372980273,695.0
14.0,47.0,272.3441,-2110.352404233933,696.0
14.0,48.0,269.3627,-2110.363838862576,697.0
14.0,49.0,269.9576,-2110.383022385593,698.0
14.0,50.0,266.4607,-2110.341880030563,699.0
15.0,1.0,267.4107,-2110.364971380301,700.0
15.0,2.0,266.6233,-2110.391832642938,701.0
15.0,3.0,268.3686,-2110.389709642724,702.0
15.0,4.0,266.4743,-2110.364046240794,703.0
15.0,5.0,269.6835,-2110.379096196525,704.0
15.0,6.0,263.4534,-2110.387047382653,705.0
15.0,7.0,268.2231,-2110.375717973858,706.0
15.0,8.0,272.143,-2110.395270138712,707.0
15.0,9.0,271.6702,-2110.351477902276,708.0
15.0,10.0,268.5992,-2110.351781743528,709.0
15.0,11.0,266.689,-2110.386430256365,710.0
15.0,12.0,268.2597,-2110.3999360297103,711.0
15.0,13.0,266.5476,-2110.384469754109,712.0
15.0,14.0,263.8125,-2110.395251134681,713.0
15.0,15.0,265.5265,-2110.366902214707,714.0
15.0,16.0,272.2317,-2110.393878620556,715.0
15.0,17.0,268.2414,-2110.344114931146,716.0
15.0,18.0,271.9713,-2110.348659712353,717.0
15.0,19.0,263.3641,-2110.378330767277,718.0
15.0,20.0,270.0387,-2110.357200431628,719.0
15.0,21.0,274.3223,-2110.381590742413,720.0
15.0,22.0,268.4358,-2110.387599801692,721.0
15.0,23.0,266.7372,-2110.396936349274,722.0
15.0,24.0,267.6077,-2110.34655704379,723.0
15.0,25.0,266.6366,-2110.365242629316,724.0
15.0,26.0,263.7342,-2110.328493750293,725.0
15.0,27.0,272.1323,-2110.363632456104,726.0
15.0,28.0,273.0763,-2110.3887204490593,727.0
15.0,29.0,268.3277,-2110.360632590316,728.0
15.0,30.0,265.7584,-2110.384129023657,729.0
15.0,31.0,268.2247,-2110.3675102551388,730.0
15.0,32.0,268.0695,-2110.403250937466,731.0
15.0,33.0,268.8661,-2110.365149472907,732.0
15.0,34.0,266.3511,-2110.364340968868,733.0
15.0,35.0,269.0043,-2110.3387188132638,734.0
15.0,36.0,265.22,-2110.380352918405,735.0
15.0,37.0,264.42,-2110.379526130555,736.0
15.0,38.0,263.661,-2110.379693683217,737.0
15.0,39.0,265.83099999999996,-2110.368075795576,738.0
15.0,40.0,268.4001,-2110.35695005455,739.0
15.0,41.0,264.0784,-2110.3618045544918,740.0
15.0,42.0,268.5335,-2110.354670510439,741.0
15.0,43.0,268.9759,-2110.396020839375,742.0
15.0,44.0,265.034,-2110.3810620891213,743.0
15.0,45.0,268.6899,-2110.3760472086897,744.0
15.0,46.0,268.1653,-2110.347244797635,745.0
15.0,47.0,267.685,-2110.399065487027,746.0
15.0,48.0,269.882,-2110.3560517690007,747.0
15.0,49.0,265.8717,-2110.366410293595,748.0
15.0,50.0,271.2626,-2110.3435621900853,749.0
16.0,1.0,265.3522,-2110.343221319349,750.0
16.0,2.0,263.404,-2110.3607895723603,751.0
16.0,3.0,265.9508,-2110.345863880073,752.0
16.0,4.0,267.8828,-2110.3205527257933,753.0
16.0,5.0,272.9966,-2110.3884513877592,754.0
16.0,6.0,270.0784,-2110.378385234171,755.0
16.0,7.0,270.8201,-2110.367098852918,756.0
16.0,8.0,271.3914,-2110.358519326586,757.0
16.0,9.0,274.2149,-2110.337058864934,758.0
16.0,10.0,269.0561,-2110.3635409305443,759.0
16.0,11.0,264.1096,-2110.379541039674,760.0
16.0,12.0,265.4872,-2110.3945646898,761.0
16.0,13.0,265.1665,-2110.338168461062,762.0
16.0,14.0,265.525,-2110.345555953908,763.0
16.0,15.0,272.595,-2110.371916830289,764.0
16.0,16.0,260.7988,-2110.352389860253,765.0
16.0,17.0,261.6976,-2110.338462291439,766.0
16.0,18.0,266.7725,-2110.3423449028837,767.0
16.0,19.0,268.2184,-2110.359515901815,768.0
16.0,20.0,264.6645,-2110.337301724098,769.0
16.0,21.0,266.3112,-2110.370666390162,770.0
16.0,22.0,267.3381,-2110.347638124068,771.0
16.0,23.0,270.8485,-2110.359085630326,772.0
16.0,24.0,269.8248,-2110.349858837153,773.0
16.0,25.0,266.187,-2110.341629045653,774.0
16.0,26.0,269.9787,-2110.385747195793,775.0
16.0,27.0,263.8803,-2110.349361012193,776.0
16.0,28.0,265.2641,-2110.36323956685,777.0
16.0,29.0,268.4146,-2110.350863099863,778.0
16.0,30.0,267.8525,-2110.394237165322,779.0
16.0,31.0,267.4841,-2110.33950305767,780.0
16.0,32.0,265.1249,-2110.3551904079873,781.0
16.0,33.0,264.5872,-2110.36186404193,782.0
16.0,34.0,262.8487,-2110.363195103152,783.0
16.0,35.0,265.9243,-2110.365477083933,784.0
16.0,36.0,264.7866,-2110.338033669706,785.0
16.0,37.0,266.9456,-2110.357953631303,786.0
16.0,38.0,260.4739,-2110.360472722155,787.0
16.0,39.0,263.4648,-2110.387500248487,788.0
16.0,40.0,270.3171,-2110.3613971999,789.0
16.0,41.0,271.2315,-2110.356520619628,790.0
16.0,42.0,268.0976,-2110.388362073711,791.0
16.0,43.0,265.6223,-2110.366549595361,792.0
16.0,44.0,269.8296,-2110.368921726349,793.0
16.0,45.0,274.1993,-2110.344527585813,794.0
16.0,46.0,273.6043,-2110.339441630387,795.0
16.0,47.0,276.0102,-2110.3455701883,796.0
16.0,48.0,267.6961,-2110.352754389291,797.0
16.0,49.0,270.5565,-2110.39187781645,798.0
16.0,50.0,272.4556,-2110.4025635088283,799.0
17.0,1.0,264.3854,-2110.3883735011427,800.0
17.0,2.0,266.0216,-2110.368052797081,801.0
17.0,3.0,264.651,-2110.3680623984937,802.0
17.0,4.0,262.8559,-2110.3464171104183,803.0
17.0,5.0,264.8982,-2110.356814120577,804.0
17.0,6.0,265.5065,-2110.36963080965,805.0
17.0,7.0,268.4313,-2110.33775257587,806.0
17.0,8.0,263.5431,-2110.3425582846608,807.0
17.0,9.0,268.1318,-2110.348440913175,808.0
17.0,10.0,271.8375,-2110.37074700106,809.0
17.0,11.0,265.6758,-2110.3156046439262,810.0
17.0,12.0,266.6846,-2110.365511369004,811.0
17.0,13.0,263.9532,-2110.384082851668,812.0
17.0,14.0,263.1511,-2110.361999755484,813.0
17.0,15.0,265.2419,-2110.3870688915217,814.0
17.0,16.0,264.7754,-2110.33683458902,815.0
17.0,17.0,263.7852,-2110.347120487921,816.0
17.0,18.0,263.9776,-2110.3754556460267,817.0
17.0,19.0,267.0245,-2110.361456723239,818.0
17.0,20.0,264.6994,-2110.387492101278,819.0
17.0,21.0,262.7508,-2110.343072122643,820.0
17.0,22.0,263.3211,-2110.393074680516,821.0
17.0,23.0,266.3854,-2110.368822631832,822.0
17.0,24.0,261.0995,-2110.368144304732,823.0
17.0,25.0,263.758,-2110.3773262466198,824.0
17.0,26.0,266.1565,-2110.358963855447,825.0
17.0,27.0,267.21,-2110.360707783804,826.0
17.0,28.0,262.0295,-2110.3586018271358,827.0
17.0,29.0,264.7619,-2110.364884600192,828.0
17.0,30.0,264.3482,-2110.365475194771,829.0
17.0,31.0,269.1323,-2110.395254453324,830.0
17.0,32.0,268.8043,-2110.374510823308,831.0
17.0,33.0,272.2439,-2110.354280917035,832.0
17.0,34.0,266.5534,-2110.374134445309,833.0
17.0,35.0,264.7094,-2110.3712474053227,834.0
17.0,36.0,265.9958,-2110.392884996073,835.0
17.0,37.0,264.9873,-2110.3576429290947,836.0
17.0,38.0,265.5113,-2110.388156655205,837.0
17.0,39.0,265.3686,-2110.354098191825,838.0
17.0,40.0,263.1184,-2110.391431987025,839.0
17.0,41.0,263.8713,-2110.350484781504,840.0
17.0,42.0,268.1211,-2110.383419916674,841.0
17.0,43.0,258.9794,-2110.364961239674,842.0
17.0,44.0,268.0222,-2110.358198497247,843.0
17.0,45.0,264.4305,-2110.337337526692,844.0
17.0,46.0,260.3714,-2110.358602549694,845.0
17.0,47.0,268.942,-2110.372914515791,846.0
17.0,48.0,271.6796,-2110.3306347787993,847.0
17.0,49.0,266.4052,-2110.340470829918,848.0
17.0,50.0,267.1198,-2110.375018344258,849.0
18.0,1.0,263.2124,-2110.371394507428,850.0
18.0,2.0,261.0614,-2110.38202610495,851.0
18.0,3.0,260.8925,-2110.3764294785,852.0
18.0,4.0,262.5723,-2110.3694036722723,853.0
18.0,5.0,267.7173,-2110.371741804527,854.0
18.0,6.0,260.83299999999997,-2110.358113150333,855.0
18.0,7.0,268.1532,-2110.348266555972,856.0
18.0,8.0,259.1279,-2110.37477015254,857.0
18.0,9.0,262.7948,-2110.344388642782,858.0
18.0,10.0,265.0457,-2110.381524270631,859.0
18.0,11.0,263.7816,-2110.362247975074,860.0
18.0,12.0,264.0875,-2110.363504282722,861.0
18.0,13.0,263.015,-2110.328665280585,862.0
18.0,14.0,259.715,-2110.375895554139,863.0
18.0,15.0,263.2002,-2110.373119257109,864.0
18.0,16.0,259.4776,-2110.3763255951058,865.0
18.0,17.0,264.6686,-2110.38077517218,866.0
18.0,18.0,262.8491,-2110.364668450094,867.0
18.0,19.0,263.7369,-2110.376080487352,868.0
18.0,20.0,259.8651,-2110.388116488366,869.0
18.0,21.0,262.2818,-2110.384044550407,870.0
18.0,22.0,263.8233,-2110.377045217144,871.0
18.0,23.0,263.409,-2110.345185498538,872.0
18.0,24.0,265.1014,-2110.397314819537,873.0
18.0,25.0,266.1486,-2110.358931969863,874.0
18.0,26.0,263.9052,-2110.346228191795,875.0
18.0,27.0,259.3756,-2110.355312525977,876.0
18.0,28.0,262.3403,-2110.346268985796,877.0
18.0,29.0,264.8168,-2110.35975463773,878.0
18.0,30.0,262.6258,-2110.344093158777,879.0
18.0,31.0,264.9464,-2110.38209441846,880.0
18.0,32.0,266.9419,-2110.369654481065,881.0
18.0,33.0,266.4981,-2110.386295149708,882.0
18.0,34.0,264.551,-2110.354076023619,883.0
18.0,35.0,264.3276,-2110.373534236523,884.0
18.0,36.0,264.4329,-2110.372762429053,885.0
18.0,37.0,264.8153,-2110.407591245391,886.0
18.0,38.0,265.7495,-2110.387889607552,887.0
18.0,39.0,262.9699,-2110.361473396336,888.0
18.0,40.0,262.0264,-2110.386168656199,889.0
18.0,41.0,263.6338,-2110.394195608121,890.0
18.0,42.0,265.8,-2110.352343527581,891.0
18.0,43.0,268.6686,-2110.353819478073,892.0
18.0,44.0,256.9951,-2110.363674950697,893.0
18.0,45.0,259.9947,-2110.353511499955,894.0
18.0,46.0,263.8066,-2110.383761197017,895.0
18.0,47.0,265.5946,-2110.3784752848637,896.0
18.0,48.0,263.0173,-2110.36094406433,897.0
18.0,49.0,265.8717,-2110.36271200103,898.0
18.0,50.0,260.7552,-2110.3559512065303,899.0
19.0,1.0,265.9095,-2110.3452323320253,900.0
19.0,2.0,268.8808,-2110.3704397239057,901.0
19.0,3.0,267.5439,-2110.3631190862698,902.0
19.0,4.0,265.6111,-2110.386227467637,903.0
19.0,5.0,268.2411,-2110.379789486861,904.0
19.0,6.0,264.9323,-2110.393228546513,905.0
19.0,7.0,265.217,-2110.388514968563,906.0
19.0,8.0,271.6206,-2110.332532591467,907.0
19.0,9.0,271.0126,-2110.364168097508,908.0
19.0,10.0,274.5286,-2110.338104167142,909.0
19.0,11.0,268.3084,-2110.377384283472,910.0
19.0,12.0,269.1909,-2110.371632643688,911.0
19.0,13.0,270.3541,-2110.352861129267,912.0
19.0,14.0,266.5346,-2110.338555094811,913.0
19.0,15.0,266.8832,-2110.3792499015462,914.0
19.0,16.0,264.7194,-2110.375744723164,915.0
19.0,17.0,280.0768,-2110.339933957925,916.0
19.0,18.0,275.5642,-2110.386947854035,917.0
19.0,19.0,276.3812,-2110.361601985906,918.0
19.0,20.0,269.055,-2110.343414417168,919.0
19.0,21.0,268.0589,-2110.390053099191,920.0
19.0,22.0,274.1941,-2110.328346336932,921.0
19.0,23.0,276.1746,-2110.366400580368,922.0
19.0,24.0,272.7166,-2110.361687250922,923.0
19.0,25.0,274.363,-2110.363375577705,924.0
19.0,26.0,269.9474,-2110.3445843325917,925.0
19.0,27.0,268.3601,-2110.355858330966,926.0
19.0,28.0,268.2368,-2110.384701428648,927.0
19.0,29.0,264.9622,-2110.368359065956,928.0
19.0,30.0,270.0306,-2110.3551242891517,929.0
19.0,31.0,268.8996,-2110.358852342663,930.0
19.0,32.0,268.4351,-2110.362820148867,931.0
19.0,33.0,268.3623,-2110.360024892888,932.0
19.0,34.0,272.8956,-2110.347998016905,933.0
19.0,35.0,269.0773,-2110.35854204551,934.0
19.0,36.0,265.0371,-2110.334008160808,935.0
19.0,37.0,263.8098,-2110.353679481977,936.0
19.0,38.0,270.5851,-2110.314123543496,937.0
19.0,39.0,265.6582,-2110.332546978575,938.0
19.0,40.0,266.069,-2110.340190814944,939.0
19.0,41.0,263.7173,-2110.36428149337,940.0
19.0,42.0,269.2645,-2110.379293214567,941.0
19.0,43.0,268.2458,-2110.346874041024,942.0
19.0,44.0,270.6075,-2110.381051527444,943.0
19.0,45.0,266.0984,-2110.36467675182,944.0
19.0,46.0,268.0318,-2110.394428027909,945.0
19.0,47.0,268.8931,-2110.350365078572,946.0
19.0,48.0,269.4887,-2110.36710078126,947.0
19.0,49.0,268.6252,-2110.358437993235,948.0
19.0,50.0,266.5065,-2110.360585027367,949.0
20.0,1.0,272.1058,-2110.3925205036467,950.0
20.0,2.0,270.5988,-2110.376009314999,951.0
20.0,3.0,261.4679,-2110.3563907377247,952.0
20.0,4.0,270.143,-2110.3755659285603,953.0
20.0,5.0,269.6829,-2110.372885056815,954.0
20.0,6.0,273.1441,-2110.3616780674743,955.0
20.0,7.0,272.7572,-2110.340417097019,956.0
20.0,8.0,271.3479,-2110.365565113996,957.0
20.0,9.0,271.6254,-2110.373392284463,958.0
20.0,10.0,265.9359,-2110.37871463264,959.0
20.0,11.0,265.2052,-2110.329735834966,960.0
20.0,12.0,269.6761,-2110.381220907396,961.0
20.0,13.0,270.1955,-2110.3785537114068,962.0
20.0,14.0,262.5539,-2110.357188292346,963.0
20.0,15.0,270.5478,-2110.341931834938,964.0
20.0,16.0,277.495,-2110.397776122028,965.0
20.0,17.0,271.0585,-2110.364619633366,966.0
20.0,18.0,272.7784,-2110.338888575086,967.0
20.0,19.0,266.8101,-2110.344540912426,968.0
20.0,20.0,267.8144,-2110.372370311262,969.0
20.0,21.0,268.3124,-2110.372889759032,970.0
20.0,22.0,266.8712,-2110.374768971753,971.0
20.0,23.0,263.322,-2110.3697394775822,972.0
20.0,24.0,273.5531,-2110.367483259814,973.0
20.0,25.0,265.9037,-2110.368196756516,974.0
20.0,26.0,269.8851,-2110.382215675018,975.0
20.0,27.0,265.8106,-2110.343241395623,976.0
20.0,28.0,270.26099999999997,-2110.3703932937437,977.0
20.0,29.0,271.9391,-2110.357163712535,978.0
20.0,30.0,270.7206,-2110.356764702016,979.0
20.0,31.0,267.243,-2110.349533102193,980.0
20.0,32.0,264.559,-2110.373444001877,981.0
20.0,33.0,267.8268,-2110.3767788579003,982.0
20.0,34.0,269.3582,-2110.3795049466503,983.0
20.0,35.0,265.992,-2110.3581869640752,984.0
20.0,36.0,269.4687,-2110.369794590082,985.0
20.0,37.0,270.7435,-2110.377126544427,986.0
20.0,38.0,270.5911,-2110.361221819604,987.0
20.0,39.0,267.897,-2110.406598981405,988.0
20.0,40.0,272.7807,-2110.358693665713,989.0
20.0,41.0,271.0513,-2110.373993690212,990.0
20.0,42.0,273.0504,-2110.346683840487,991.0
20.0,43.0,270.5345,-2110.3589774851152,992.0
20.0,44.0,272.5434,-2110.361034242045,993.0
20.0,45.0,270.3031,-2110.3369545517066,994.0
20.0,46.0,272.2594,-2110.336045832543,995.0
20.0,47.0,273.6274,-2110.3659202674858,996.0
20.0,48.0,270.8332,-2110.3572952031,997.0
20.0,49.0,271.884,-2110.378136430204,998.0
20.0,50.0,278.4972,-2110.360265372864,999.0
21.0,1.0,276.1111,-2110.4052391638,1000.0
21.0,2.0,271.0355,-2110.358965715227,1001.0
21.0,3.0,274.6483,-2110.361360483652,1002.0
21.0,4.0,267.5882,-2110.403296036072,1003.0
21.0,5.0,263.0143,-2110.373182987924,1004.0
21.0,6.0,267.008,-2110.36142550803,1005.0
21.0,7.0,271.4131,-2110.386658262052,1006.0
21.0,8.0,269.0875,-2110.359045349419,1007.0
21.0,9.0,268.0471,-2110.385983635956,1008.0
21.0,10.0,271.191,-2110.390722154179,1009.0
21.0,11.0,268.5354,-2110.386333972549,1010.0
21.0,12.0,271.6228,-2110.3755040919486,1011.0
21.0,13.0,265.9568,-2110.389416502407,1012.0
21.0,14.0,268.3688,-2110.359209177212,1013.0
21.0,15.0,267.5956,-2110.3637214500313,1014.0
21.0,16.0,266.1513,-2110.355301805959,1015.0
21.0,17.0,267.3003,-2110.388742718134,1016.0
21.0,18.0,270.099,-2110.3572490670317,1017.0
21.0,19.0,268.375,-2110.377078981217,1018.0
21.0,20.0,273.8285,-2110.387430504812,1019.0
21.0,21.0,265.5215,-2110.346725284217,1020.0
21.0,22.0,269.1907,-2110.324730577893,1021.0
21.0,23.0,272.6972,-2110.356496716933,1022.0
21.0,24.0,268.9908,-2110.372974562651,1023.0
21.0,25.0,272.3335,-2110.358406062818,1024.0
21.0,26.0,263.995,-2110.364417820966,1025.0
21.0,27.0,271.5547,-2110.361828019603,1026.0
21.0,28.0,272.6708,-2110.355089991227,1027.0
21.0,29.0,271.2372,-2110.349034852203,1028.0
21.0,30.0,268.7717,-2110.381770017459,1029.0
21.0,31.0,270.8858,-2110.372527155657,1030.0
21.0,32.0,270.7241,-2110.344496859334,1031.0
21.0,33.0,269.625,-2110.401628302984,1032.0
21.0,34.0,270.0589,-2110.352038617236,1033.0
21.0,35.0,262.3629,-2110.366909291564,1034.0
