cycle,geometry,ccs,dft_energy,Conformer
11.0,39.0,162.6714,-1297.3329527075618,538.0
11.0,40.0,162.5757,-1297.332999254219,539.0
11.0,41.0,161.1101,-1297.332994670644,540.0
11.0,42.0,161.7264,-1297.332995205409,541.0
11.0,43.0,164.1404,-1297.34138467497,542.0
11.0,44.0,163.8787,-1297.342388526644,543.0
11.0,45.0,162.5302,-1297.332998550943,544.0
11.0,46.0,161.628,-1297.332993965541,545.0
11.0,47.0,160.9878,-1297.332995124459,546.0
11.0,48.0,160.4079,-1297.332994662612,547.0
11.0,49.0,161.2428,-1297.332994475211,548.0
11.0,50.0,160.8714,-1297.332994336093,549.0
12.0,1.0,166.2867,-1297.32048268812,550.0
12.0,2.0,165.5906,-1297.320483718615,551.0
12.0,3.0,166.4287,-1297.320482500526,552.0
12.0,4.0,165.6694,-1297.32048403391,553.0
12.0,5.0,166.4742,-1297.3122593009712,554.0
12.0,6.0,165.8928,-1297.311691197077,555.0
12.0,7.0,166.2204,-1297.311690964394,556.0
12.0,8.0,165.2492,-1297.311695585593,557.0
12.0,9.0,165.2452,-1297.311691224998,558.0
12.0,10.0,165.3308,-1297.311695173349,559.0
12.0,11.0,168.8677,-1297.312255397771,560.0
12.0,12.0,167.1635,-1297.320482718385,561.0
12.0,13.0,166.4368,-1297.311696169387,562.0
12.0,14.0,165.1087,-1297.311691015432,563.0
12.0,15.0,165.7086,-1297.311696579402,564.0
12.0,16.0,165.4026,-1297.311695853867,565.0
12.0,17.0,167.2799,-1297.312074329775,566.0
12.0,18.0,166.6363,-1297.3199767392591,567.0
12.0,19.0,166.4517,-1297.320483326781,568.0
12.0,20.0,166.6138,-1297.320483368931,569.0
12.0,21.0,166.6391,-1297.3204685583792,570.0
12.0,22.0,165.9037,-1297.320482603619,571.0
12.0,23.0,166.532,-1297.320482072279,572.0
12.0,24.0,166.9062,-1297.311694769364,573.0
12.0,25.0,164.4023,-1297.316058706902,574.0
12.0,26.0,165.8001,-1297.311695859783,575.0
12.0,27.0,165.5547,-1297.311690563743,576.0
12.0,28.0,165.9619,-1297.3116906055639,577.0
12.0,29.0,165.05900000000003,-1297.3116907141691,578.0
12.0,30.0,165.2938,-1297.311691040553,579.0
12.0,31.0,166.5535,-1297.311695999986,580.0
12.0,32.0,166.9834,-1297.311696477766,581.0
12.0,33.0,167.1555,-1297.312252671411,582.0
12.0,34.0,165.4415,-1297.311695717387,583.0
12.0,35.0,164.8719,-1297.316053359859,584.0
12.0,36.0,168.4248,-1297.312246187731,585.0
12.0,37.0,165.6026,-1297.311696565742,586.0
12.0,38.0,165.7346,-1297.311696947771,587.0
12.0,39.0,165.4306,-1297.311696694185,588.0
12.0,40.0,164.5599,-1297.3116710557472,589.0
12.0,41.0,165.5047,-1297.311691190871,590.0
12.0,42.0,165.5109,-1297.3160584390491,591.0
12.0,43.0,165.6649,-1297.320470725677,592.0
12.0,44.0,166.2125,-1297.3204718120642,593.0
12.0,45.0,166.7032,-1297.320480697003,594.0
12.0,46.0,167.0693,-1297.31999214409,595.0
12.0,47.0,165.8464,-1297.320483814305,596.0
12.0,48.0,164.9442,-1297.320482432776,597.0
12.0,49.0,165.8021,-1297.32048793023,598.0
12.0,50.0,166.3076,-1297.320483729349,599.0
13.0,1.0,165.7249,-1297.32048297411,600.0
13.0,2.0,166.4781,-1297.320483985807,601.0
13.0,3.0,166.7507,-1297.320483273569,602.0
13.0,4.0,166.3306,-1297.316535684473,603.0
13.0,5.0,165.6308,-1297.320481393504,604.0
13.0,6.0,165.6735,-1297.320444826218,605.0
13.0,7.0,166.2246,-1297.3204828377459,606.0
13.0,8.0,166.0299,-1297.3204684710229,607.0
13.0,9.0,167.0393,-1297.320483241313,608.0
13.0,10.0,166.7112,-1297.3204833562982,609.0
13.0,11.0,166.9007,-1297.320479854101,610.0
13.0,12.0,166.3719,-1297.320482645068,611.0
13.0,13.0,166.3997,-1297.320479469051,612.0
13.0,14.0,165.649,-1297.320481367845,613.0
13.0,15.0,165.6966,-1297.320483150496,614.0
13.0,16.0,166.5083,-1297.32048382589,615.0
13.0,17.0,166.6664,-1297.3204822400348,616.0
13.0,18.0,167.1511,-1297.320482832773,617.0
13.0,19.0,165.4487,-1297.311696558676,618.0
13.0,20.0,165.9564,-1297.311694331757,619.0
13.0,21.0,165.0267,-1297.311690899718,620.0
13.0,22.0,167.1448,-1297.31225624663,621.0
13.0,23.0,166.2384,-1297.311696598937,622.0
13.0,24.0,164.6695,-1297.3116945761,623.0
13.0,25.0,165.5441,-1297.311696349228,624.0
13.0,26.0,166.699,-1297.311696382859,625.0
13.0,27.0,165.3544,-1297.316058608415,626.0
13.0,28.0,166.1508,-1297.320479826054,627.0
13.0,29.0,166.5495,-1297.32048372702,628.0
13.0,30.0,165.5597,-1297.3204814471699,629.0
13.0,31.0,168.842,-1297.319994402384,630.0
13.0,32.0,167.29,-1297.311256140667,631.0
13.0,33.0,167.5378,-1297.31125555789,632.0
13.0,34.0,167.0432,-1297.316059078968,633.0
13.0,35.0,165.6938,-1297.311696363401,634.0
13.0,36.0,164.9212,-1297.311695876465,635.0
13.0,37.0,165.3664,-1297.3116965353909,636.0
13.0,38.0,166.3594,-1297.32048386714,637.0
13.0,39.0,166.858,-1297.320483438843,638.0
13.0,40.0,166.0158,-1297.320482955844,639.0
13.0,41.0,166.1737,-1297.320479972893,640.0
13.0,42.0,166.2465,-1297.320483824072,641.0
13.0,43.0,167.1914,-1297.3204819390899,642.0
13.0,44.0,167.3499,-1297.320482401417,643.0
13.0,45.0,166.0072,-1297.320483478207,644.0
13.0,46.0,165.3085,-1297.3204839058,645.0
13.0,47.0,165.6692,-1297.320483700684,646.0
13.0,48.0,165.7853,-1297.320483171222,647.0
13.0,49.0,165.1308,-1297.311693441807,648.0
13.0,50.0,166.9263,-1297.311690460124,649.0
14.0,1.0,167.8281,-1297.332867017103,650.0
14.0,2.0,169.7842,-1297.324512715459,651.0
14.0,3.0,166.3156,-1297.326351216554,652.0
14.0,4.0,167.0203,-1297.326349894323,653.0
14.0,5.0,166.4106,-1297.329416322511,654.0
14.0,6.0,166.5079,-1297.325217136027,655.0
14.0,7.0,167.72099999999998,-1297.332863911862,656.0
14.0,8.0,167.4373,-1297.33287826091,657.0
14.0,9.0,168.351,-1297.3328780201668,658.0
14.0,10.0,167.2095,-1297.333731708012,659.0
14.0,11.0,166.8666,-1297.333732736679,660.0
14.0,12.0,166.7406,-1297.333732478369,661.0
14.0,13.0,165.5914,-1297.322354496021,662.0
14.0,14.0,164.9489,-1297.3269441703071,663.0
14.0,15.0,166.5189,-1297.325886029405,664.0
14.0,16.0,166.6641,-1297.3258856285859,665.0
14.0,17.0,166.4805,-1297.330595345922,666.0
14.0,18.0,166.0411,-1297.326944592627,667.0
14.0,19.0,166.5141,-1297.330594008324,668.0
14.0,20.0,165.7897,-1297.3337323676421,669.0
14.0,21.0,166.7168,-1297.333732779136,670.0
14.0,22.0,165.8681,-1297.333731251437,671.0
14.0,23.0,166.2303,-1297.3337296717698,672.0
14.0,24.0,166.3742,-1297.333731997604,673.0
14.0,25.0,165.649,-1297.3337324296401,674.0
14.0,26.0,165.0727,-1297.333732346039,675.0
14.0,27.0,166.2936,-1297.333732705205,676.0
14.0,28.0,167.1484,-1297.333731634435,677.0
14.0,29.0,166.2088,-1297.3337310687511,678.0
14.0,30.0,166.547,-1297.3337321998401,679.0
14.0,31.0,165.9811,-1297.333731729344,680.0
14.0,32.0,166.8725,-1297.326350363481,681.0
14.0,33.0,166.4551,-1297.326351707085,682.0
14.0,34.0,166.5818,-1297.326351270199,683.0
14.0,35.0,167.11700000000002,-1297.3263521392,684.0
14.0,36.0,164.7911,-1297.329418935619,685.0
14.0,37.0,165.5039,-1297.3263473746679,686.0
14.0,38.0,165.0686,-1297.3263516770642,687.0
14.0,39.0,166.2373,-1297.3263466197197,688.0
14.0,40.0,165.1911,-1297.326343843089,689.0
14.0,41.0,166.0138,-1297.326351767175,690.0
14.0,42.0,166.3563,-1297.333730419081,691.0
14.0,43.0,165.9763,-1297.333731325828,692.0
14.0,44.0,166.3229,-1297.333728093816,693.0
14.0,45.0,166.9684,-1297.333735603594,694.0
14.0,46.0,166.4815,-1297.333735728751,695.0
14.0,47.0,166.3894,-1297.333731593617,696.0
14.0,48.0,166.4085,-1297.333732798885,697.0
14.0,49.0,166.1186,-1297.330596292381,698.0
14.0,50.0,168.08,-1297.329813544035,699.0
15.0,1.0,162.3594,-1297.340315631186,700.0
15.0,2.0,163.6992,-1297.342436859748,701.0
15.0,3.0,163.5021,-1297.3403044680072,702.0
15.0,4.0,163.7185,-1297.341040589949,703.0
15.0,5.0,164.0738,-1297.340317955385,704.0
15.0,6.0,163.3514,-1297.340317403005,705.0
15.0,7.0,161.9758,-1297.340318106207,706.0
15.0,8.0,162.0886,-1297.340441370609,707.0
15.0,9.0,162.0485,-1297.340315533602,708.0
15.0,10.0,162.8063,-1297.341040651772,709.0
15.0,11.0,162.7363,-1297.340314230488,710.0
15.0,12.0,164.3432,-1297.340313264428,711.0
15.0,13.0,163.2293,-1297.340316203283,712.0
15.0,14.0,163.5171,-1297.340318181431,713.0
15.0,15.0,163.1219,-1297.340315770783,714.0
15.0,16.0,163.6925,-1297.3382519941051,715.0
15.0,17.0,165.265,-1297.341031332968,716.0
15.0,18.0,164.5783,-1297.34102995115,717.0
15.0,19.0,165.6934,-1297.339615377467,718.0
15.0,20.0,167.6372,-1297.340090217555,719.0
15.0,21.0,163.306,-1297.321198235539,720.0
15.0,22.0,161.3822,-1297.340440286516,721.0
15.0,23.0,162.3568,-1297.340318220821,722.0
15.0,24.0,162.559,-1297.342435230109,723.0
15.0,25.0,163.0171,-1297.3403126230119,724.0
15.0,26.0,162.4031,-1297.340316645792,725.0
15.0,27.0,162.7339,-1297.340317883038,726.0
15.0,28.0,161.452,-1297.332994356027,727.0
15.0,29.0,161.4422,-1297.332994201842,728.0
15.0,30.0,163.7349,-1297.341386551689,729.0
15.0,31.0,163.3863,-1297.3413853482891,730.0
15.0,32.0,162.7262,-1297.332999710467,731.0
15.0,33.0,163.8913,-1297.341386686327,732.0
15.0,34.0,163.8352,-1297.346560031612,733.0
15.0,35.0,165.2388,-1297.346138169188,734.0
15.0,36.0,164.2749,-1297.346567884162,735.0
15.0,37.0,162.9497,-1297.3367921871832,736.0
15.0,38.0,165.8476,-1297.346567583609,737.0
15.0,39.0,164.3087,-1297.336794026121,738.0
15.0,40.0,162.2329,-1297.336787583775,739.0
15.0,41.0,163.6458,-1297.336793730824,740.0
15.0,42.0,160.7037,-1297.342388483943,741.0
15.0,43.0,161.0763,-1297.332994515265,742.0
15.0,44.0,164.0322,-1297.3413838155432,743.0
15.0,45.0,162.0977,-1297.332959662964,744.0
15.0,46.0,160.5185,-1297.3329593456551,745.0
15.0,47.0,162.8332,-1297.3329585839908,746.0
15.0,48.0,163.6126,-1297.332958624469,747.0
15.0,49.0,161.4269,-1297.343355694928,748.0
15.0,50.0,161.9547,-1297.3329946779902,749.0
16.0,1.0,166.7261,-1297.320482255448,750.0
16.0,2.0,165.0323,-1297.320482390741,751.0
16.0,3.0,166.7362,-1297.3204830328411,752.0
16.0,4.0,165.7642,-1297.320481743147,753.0
16.0,5.0,167.0072,-1297.320466855861,754.0
16.0,6.0,166.1346,-1297.320487933576,755.0
16.0,7.0,165.9065,-1297.320468690474,756.0
16.0,8.0,166.2889,-1297.320476164015,757.0
16.0,9.0,165.7777,-1297.320483326147,758.0
16.0,10.0,166.4313,-1297.3160555032312,759.0
16.0,11.0,166.0141,-1297.3116964505791,760.0
16.0,12.0,166.1914,-1297.311696533347,761.0
16.0,13.0,166.4235,-1297.311691100425,762.0
16.0,14.0,166.41400000000002,-1297.3204835093782,763.0
16.0,15.0,166.2538,-1297.320483846049,764.0
16.0,16.0,165.3829,-1297.32047613239,765.0
16.0,17.0,165.5215,-1297.311691682849,766.0
16.0,18.0,165.9167,-1297.311696043091,767.0
16.0,19.0,165.63,-1297.3116952294802,768.0
16.0,20.0,164.6257,-1297.311696893979,769.0
16.0,21.0,166.3409,-1297.3116955027522,770.0
16.0,22.0,165.7969,-1297.311695561421,771.0
16.0,23.0,166.0837,-1297.311695814449,772.0
16.0,24.0,166.3617,-1297.311695323803,773.0
16.0,25.0,167.1692,-1297.31169586576,774.0
16.0,26.0,166.3605,-1297.312256152961,775.0
16.0,27.0,166.4384,-1297.311690000346,776.0
16.0,28.0,164.9101,-1297.31169344032,777.0
16.0,29.0,165.924,-1297.311690658317,778.0
16.0,30.0,165.1927,-1297.3116952758949,779.0
16.0,31.0,166.575,-1297.3116904139931,780.0
16.0,32.0,165.7102,-1297.320482155831,781.0
16.0,33.0,165.5451,-1297.311690486885,782.0
16.0,34.0,165.8872,-1297.311678709616,783.0
16.0,35.0,165.3258,-1297.311694276728,784.0
16.0,36.0,167.351,-1297.315539412379,785.0
16.0,37.0,167.4218,-1297.311255654851,786.0
16.0,38.0,167.4132,-1297.311254104074,787.0
16.0,39.0,166.735,-1297.319994331156,788.0
16.0,40.0,166.2417,-1297.319995145099,789.0
16.0,41.0,165.7872,-1297.32047904841,790.0
16.0,42.0,166.3228,-1297.320483280788,791.0
16.0,43.0,165.5169,-1297.320482342906,792.0
16.0,44.0,166.2903,-1297.31605270583,793.0
16.0,45.0,165.8317,-1297.311696034384,794.0
16.0,46.0,165.8165,-1297.311695927388,795.0
16.0,47.0,165.7203,-1297.311694980222,796.0
16.0,48.0,165.4108,-1297.311691030528,797.0
16.0,49.0,167.1085,-1297.320483954956,798.0
16.0,50.0,165.5375,-1297.320484098213,799.0
17.0,1.0,160.1916,-1297.332998297555,800.0
17.0,2.0,160.9213,-1297.332959618519,801.0
17.0,3.0,161.5277,-1297.332959872967,802.0
17.0,4.0,160.5381,-1297.3329948824542,803.0
17.0,5.0,162.972,-1297.341050947789,804.0
17.0,6.0,162.8233,-1297.3410310364109,805.0
17.0,7.0,163.1831,-1297.34031202379,806.0
17.0,8.0,163.5385,-1297.340311411971,807.0
17.0,9.0,162.7396,-1297.341053794006,808.0
17.0,10.0,162.3623,-1297.340313093124,809.0
17.0,11.0,163.1377,-1297.340314710074,810.0
17.0,12.0,163.7013,-1297.340306407048,811.0
17.0,13.0,164.1409,-1297.342437139213,812.0
17.0,14.0,162.8115,-1297.34238775676,813.0
17.0,15.0,162.444,-1297.332952339455,814.0
17.0,16.0,163.6436,-1297.341384386812,815.0
17.0,17.0,160.4561,-1297.343354620349,816.0
17.0,18.0,160.4588,-1297.332994995366,817.0
17.0,19.0,162.4365,-1297.332960229834,818.0
17.0,20.0,161.2287,-1297.342389425452,819.0
17.0,21.0,162.7455,-1297.341386102478,820.0
17.0,22.0,163.5042,-1297.341466549625,821.0
17.0,23.0,162.2025,-1297.341384982788,822.0
17.0,24.0,161.3082,-1297.3329940577119,823.0
17.0,25.0,162.00799999999998,-1297.332960306687,824.0
17.0,26.0,162.0978,-1297.342388842703,825.0
17.0,27.0,164.169,-1297.341386969476,826.0
17.0,28.0,163.7772,-1297.3413864536772,827.0
17.0,29.0,163.0509,-1297.341335464041,828.0
17.0,30.0,160.3231,-1297.332995355227,829.0
17.0,31.0,162.5016,-1297.3329598539729,830.0
17.0,32.0,160.5602,-1297.3329950787759,831.0
17.0,33.0,162.102,-1297.332962833462,832.0
17.0,34.0,164.2579,-1297.341386410985,833.0
17.0,35.0,161.9349,-1297.342388918707,834.0
17.0,36.0,163.6187,-1297.341382799153,835.0
17.0,37.0,161.9091,-1297.332960539391,836.0
17.0,38.0,160.5905,-1297.332995279511,837.0
17.0,39.0,159.5859,-1297.33299535623,838.0
17.0,40.0,160.6964,-1297.332998901778,839.0
17.0,41.0,161.5437,-1297.3329985407738,840.0
17.0,42.0,161.3712,-1297.3329942811529,841.0
17.0,43.0,161.4147,-1297.332995145021,842.0
17.0,44.0,160.3791,-1297.332995204481,843.0
17.0,45.0,160.9286,-1297.33296023712,844.0
17.0,46.0,162.7823,-1297.341385717634,845.0
17.0,47.0,163.1285,-1297.34138407937,846.0
17.0,48.0,162.4159,-1297.341045660263,847.0
17.0,49.0,163.5801,-1297.341052156413,848.0
17.0,50.0,163.572,-1297.340318215006,849.0
18.0,1.0,162.2261,-1297.332958174231,850.0
18.0,2.0,160.564,-1297.3329951933658,851.0
18.0,3.0,161.6696,-1297.33295801718,852.0
18.0,4.0,162.9948,-1297.332999005392,853.0
18.0,5.0,161.171,-1297.332960343517,854.0
18.0,6.0,159.9446,-1297.332994109767,855.0
18.0,7.0,163.8505,-1297.34138164452,856.0
18.0,8.0,160.964,-1297.332999189844,857.0
18.0,9.0,160.5753,-1297.332992726214,858.0
18.0,10.0,161.7034,-1297.3329993906211,859.0
18.0,11.0,165.1453,-1297.341383882769,860.0
18.0,12.0,162.1549,-1297.332958356532,861.0
18.0,13.0,163.0143,-1297.342387471138,862.0
18.0,14.0,161.2903,-1297.332994483888,863.0
18.0,15.0,162.9309,-1297.342386056796,864.0
18.0,16.0,164.0657,-1297.341387082304,865.0
18.0,17.0,161.4998,-1297.332995177971,866.0
18.0,18.0,163.4713,-1297.3329595208181,867.0
18.0,19.0,161.1051,-1297.3329946195,868.0
18.0,20.0,161.0809,-1297.332958596207,869.0
18.0,21.0,160.7461,-1297.3329950869208,870.0
18.0,22.0,162.2406,-1297.33299949666,871.0
18.0,23.0,161.0175,-1297.332995043067,872.0
18.0,24.0,161.0086,-1297.332995329145,873.0
18.0,25.0,161.1915,-1297.332956552124,874.0
18.0,26.0,160.7361,-1297.332993842622,875.0
18.0,27.0,160.5478,-1297.3329992193198,876.0
18.0,28.0,162.8919,-1297.341386417603,877.0
18.0,29.0,161.6829,-1297.342389401449,878.0
18.0,30.0,162.4652,-1297.342387830075,879.0
18.0,31.0,160.6266,-1297.332995347082,880.0
18.0,32.0,161.8558,-1297.332960718232,881.0
18.0,33.0,160.3213,-1297.332960649675,882.0
18.0,34.0,160.3839,-1297.332994564981,883.0
18.0,35.0,160.3312,-1297.34335399352,884.0
18.0,36.0,161.4538,-1297.332998027402,885.0
18.0,37.0,160.6631,-1297.332994658565,886.0
18.0,38.0,160.7285,-1297.332996984152,887.0
18.0,39.0,160.9877,-1297.332998907487,888.0
18.0,40.0,160.1237,-1297.332994109993,889.0
18.0,41.0,162.4146,-1297.3329974921248,890.0
18.0,42.0,160.0204,-1297.332993913327,891.0
18.0,43.0,164.4081,-1297.3413840148849,892.0
18.0,44.0,161.4409,-1297.34238899303,893.0
18.0,45.0,160.7623,-1297.332993297738,894.0
18.0,46.0,164.2873,-1297.341385789315,895.0
18.0,47.0,161.7488,-1297.342388142689,896.0
18.0,48.0,161.2148,-1297.332994473969,897.0
18.0,49.0,161.1129,-1297.332959316256,898.0
18.0,50.0,160.4737,-1297.332995288789,899.0
19.0,1.0,162.5015,-1297.340314823689,900.0
19.0,2.0,162.5848,-1297.342423763273,901.0
19.0,3.0,163.7235,-1297.340313126678,902.0
19.0,4.0,161.7477,-1297.340298046835,903.0
19.0,5.0,162.9565,-1297.341051546854,904.0
19.0,6.0,163.5308,-1297.3410512434289,905.0
19.0,7.0,163.1198,-1297.340317496135,906.0
19.0,8.0,162.0246,-1297.342437183026,907.0
19.0,9.0,162.2185,-1297.342437381547,908.0
19.0,10.0,162.7115,-1297.340318348862,909.0
19.0,11.0,161.9234,-1297.340316044221,910.0
19.0,12.0,162.9305,-1297.341049980883,911.0
19.0,13.0,163.1254,-1297.3410518144522,912.0
19.0,14.0,163.1789,-1297.340316260541,913.0
19.0,15.0,162.09799999999998,-1297.342437163483,914.0
19.0,16.0,162.1991,-1297.340312793408,915.0
19.0,17.0,162.2874,-1297.3403116759919,916.0
19.0,18.0,162.5651,-1297.340307425299,917.0
19.0,19.0,163.283,-1297.341052699989,918.0
19.0,20.0,162.3889,-1297.340311171649,919.0
19.0,21.0,161.9973,-1297.340309920479,920.0
19.0,22.0,163.4358,-1297.342437185682,921.0
19.0,23.0,162.7542,-1297.342433837446,922.0
19.0,24.0,162.6921,-1297.342436259133,923.0
19.0,25.0,162.1533,-1297.340300297279,924.0
19.0,26.0,162.8814,-1297.342436013116,925.0
19.0,27.0,162.9063,-1297.340310005585,926.0
19.0,28.0,163.219,-1297.341047165469,927.0
19.0,29.0,162.5382,-1297.341020747617,928.0
19.0,30.0,161.9664,-1297.342436746193,929.0
19.0,31.0,162.9034,-1297.340310917285,930.0
19.0,32.0,163.2675,-1297.34243112065,931.0
19.0,33.0,161.6512,-1297.3410529313671,932.0
19.0,34.0,161.6765,-1297.341053160509,933.0
19.0,35.0,161.3816,-1297.3211927836098,934.0
19.0,36.0,164.3486,-1297.338192694167,935.0
19.0,37.0,163.9938,-1297.342816002023,936.0
19.0,38.0,164.321,-1297.3428153917698,937.0
19.0,39.0,166.5359,-1297.341955161438,938.0
19.0,40.0,165.7612,-1297.341954018937,939.0
19.0,41.0,165.9428,-1297.341950588307,940.0
19.0,42.0,166.252,-1297.340563519348,941.0
19.0,43.0,164.2113,-1297.3428109697,942.0
19.0,44.0,163.3793,-1297.340313576856,943.0
19.0,45.0,162.688,-1297.340278691627,944.0
19.0,46.0,163.1438,-1297.3403073360969,945.0
19.0,47.0,162.8916,-1297.342436666195,946.0
19.0,48.0,161.5937,-1297.332959157142,947.0
19.0,49.0,162.0726,-1297.342388910152,948.0
19.0,50.0,163.9172,-1297.341386779127,949.0
20.0,1.0,165.1366,-1297.313177312983,950.0
20.0,2.0,164.2011,-1297.313193223553,951.0
20.0,3.0,164.2365,-1297.313191782499,952.0
20.0,4.0,165.6507,-1297.313201669142,953.0
20.0,5.0,164.2462,-1297.313186608376,954.0
20.0,6.0,164.5331,-1297.313193079985,955.0
20.0,7.0,165.0761,-1297.3131934757919,956.0
20.0,8.0,165.1605,-1297.313202841674,957.0
20.0,9.0,164.74200000000002,-1297.313193530731,958.0
20.0,10.0,164.8941,-1297.313184325903,959.0
20.0,11.0,164.2293,-1297.313193554836,960.0
20.0,12.0,164.7453,-1297.3132019459802,961.0
20.0,13.0,165.0183,-1297.313202176233,962.0
20.0,14.0,165.4009,-1297.313197083447,963.0
20.0,15.0,165.0941,-1297.313194093677,964.0
20.0,16.0,165.1081,-1297.313192653156,965.0
20.0,17.0,164.292,-1297.313193203106,966.0
20.0,18.0,163.5259,-1297.31319354214,967.0
20.0,19.0,164.7673,-1297.313192907726,968.0
20.0,20.0,164.4073,-1297.3131926077049,969.0
20.0,21.0,164.3274,-1297.313190866452,970.0
20.0,22.0,163.8863,-1297.3131828721318,971.0
20.0,23.0,165.5926,-1297.313192091359,972.0
20.0,24.0,165.7964,-1297.313193435559,973.0
20.0,25.0,165.9224,-1297.313202516294,974.0
20.0,26.0,165.1459,-1297.313194147537,975.0
20.0,27.0,165.1114,-1297.313192293148,976.0
20.0,28.0,165.4644,-1297.313183758081,977.0
20.0,29.0,165.1358,-1297.31319181454,978.0
20.0,30.0,164.2896,-1297.313202576507,979.0
20.0,31.0,164.6363,-1297.3132025240538,980.0
20.0,32.0,164.7325,-1297.313195729441,981.0
20.0,33.0,163.6943,-1297.313193035428,982.0
20.0,34.0,163.5487,-1297.313199376091,983.0
20.0,35.0,164.3385,-1297.313193256949,984.0
20.0,36.0,164.5583,-1297.313193935454,985.0
20.0,37.0,165.8972,-1297.3131728882381,986.0
20.0,38.0,165.2456,-1297.313202220657,987.0
20.0,39.0,165.2649,-1297.313203019593,988.0
20.0,40.0,164.2671,-1297.313191571947,989.0
20.0,41.0,163.8251,-1297.328733003916,990.0
20.0,42.0,164.332,-1297.3131931890339,991.0
20.0,43.0,164.9866,-1297.313194577273,992.0
20.0,44.0,164.9027,-1297.313199881044,993.0
20.0,45.0,165.37400000000002,-1297.313193862566,994.0
20.0,46.0,164.6184,-1297.3131933155369,995.0
20.0,47.0,164.2075,-1297.313193745437,996.0
20.0,48.0,165.449,-1297.313199399239,997.0
20.0,49.0,164.8596,-1297.313200649533,998.0
20.0,50.0,164.9201,-1297.3132023672802,999.0
21.0,1.0,166.6864,-1297.320483682463,1000.0
21.0,2.0,165.9066,-1297.320480926024,1001.0
21.0,3.0,166.4684,-1297.3122553094381,1002.0
21.0,4.0,166.2615,-1297.311690857722,1003.0
21.0,5.0,165.0949,-1297.320481146912,1004.0
21.0,6.0,166.1394,-1297.320482418789,1005.0
21.0,7.0,166.2797,-1297.320444565553,1006.0
21.0,8.0,166.4594,-1297.320487938313,1007.0
21.0,9.0,165.9306,-1297.3204826682738,1008.0
21.0,10.0,166.4867,-1297.320482039071,1009.0
21.0,11.0,166.1215,-1297.32048350108,1010.0
21.0,12.0,166.8162,-1297.311691615151,1011.0
21.0,13.0,166.4438,-1297.319994610708,1012.0
21.0,14.0,166.0744,-1297.311690827549,1013.0
21.0,15.0,166.342,-1297.3116944145731,1014.0
21.0,16.0,165.31,-1297.320483950979,1015.0
21.0,17.0,165.1373,-1297.3204825650698,1016.0
21.0,18.0,166.2975,-1297.320482488122,1017.0
21.0,19.0,165.9711,-1297.3204715604859,1018.0
21.0,20.0,165.1704,-1297.320484161759,1019.0
21.0,21.0,166.3638,-1297.320484264065,1020.0
21.0,22.0,165.8496,-1297.320481755686,1021.0
21.0,23.0,165.6879,-1297.311690905969,1022.0
21.0,24.0,165.3459,-1297.316060827852,1023.0
21.0,25.0,166.1684,-1297.311696518491,1024.0
21.0,26.0,165.4761,-1297.311691242698,1025.0
21.0,27.0,165.7094,-1297.3116908690351,1026.0
21.0,28.0,166.7596,-1297.311691845841,1027.0
21.0,29.0,166.6637,-1297.316058701756,1028.0
21.0,30.0,166.49400000000003,-1297.320483131853,1029.0
21.0,31.0,165.8851,-1297.3204785304351,1030.0
21.0,32.0,166.3564,-1297.320473324271,1031.0
21.0,33.0,166.915,-1297.320483518225,1032.0
21.0,34.0,165.0153,-1297.311696832083,1033.0
21.0,35.0,165.9351,-1297.3116960185198,1034.0
21.0,36.0,165.7643,-1297.311688641574,1035.0
21.0,37.0,165.8284,-1297.31169063482,1036.0
21.0,38.0,166.5676,-1297.320483080936,1037.0
21.0,39.0,166.2221,-1297.320482746868,1038.0
21.0,40.0,166.7894,-1297.32047993336,1039.0
