,cycle,geometry,ccs,dft_energy
701,0015,02,148.8271,-687.709349654826
702,0015,03,149.5388,-687.714905064818
703,0015,04,149.5476,-687.691219211079
704,0015,05,150.8609,-687.698154664988
705,0015,06,149.4718,-687.678962808657
706,0015,07,150.6392,-687.710699148841
707,0015,08,148.9316,-687.698463376797
708,0015,09,149.5363,-687.690353028419
709,0015,10,148.7405,-687.700299594504
710,0015,11,149.907,-687.71020247086
711,0015,12,149.0369,-687.716077506119
712,0015,13,149.0466,-687.706033566701
713,0015,14,149.6989,-687.699062124256
714,0015,15,150.6398,-687.702346372992
715,0015,16,148.5942,-687.713152633606
716,0015,17,151.5463,-687.694405800704
717,0015,18,149.8748,-687.711186363795
718,0015,19,149.6048,-687.710096070991
719,0015,20,149.7307,-687.703059209891
720,0015,21,149.404,-687.702489332959
721,0015,22,150.1673,-687.705763847013
722,0015,23,148.4173,-687.700792336086
723,0015,24,149.2192,-687.703972107544
724,0015,25,149.6748,-687.689130491445
725,0015,26,150.9335,-687.692061697768
726,0015,27,148.4865,-687.694271031697
727,0015,28,150.5269,-687.704950690098
728,0015,29,151.67,-687.706285580902
729,0015,30,148.2522,-687.693495669098
730,0015,31,149.8421,-687.704629492459
731,0015,32,148.749,-687.688098161834
732,0015,33,150.2867,-687.710271634269
733,0015,34,149.3082,-687.699792183972
734,0015,35,149.7885,-687.707742832298
735,0015,36,148.3485,-687.70202846218
736,0015,37,149.6192,-687.712562337072
737,0015,38,150.2365,-687.694903876565
738,0015,39,149.7465,-687.696967936377
739,0015,40,150.5918,-687.694807615498
740,0015,41,149.0212,-687.69532081266
741,0015,42,150.9534,-687.692951437037
742,0015,43,150.9973,-687.700196235188
743,0015,44,150.5723,-687.693546076307
744,0015,45,150.3172,-687.698422298291
745,0015,46,149.728,-687.706256667927
746,0015,47,149.1929,-687.710396876849
747,0015,48,146.913,-687.712198961686
748,0015,49,150.225,-687.697817136704
749,0015,50,149.2761,-687.694488135262
750,0016,01,149.4937,-687.697173566872
751,0016,02,148.1742,-687.71994721575
752,0016,03,149.0434,-687.700216957969
753,0016,04,149.6576,-687.701075532833
754,0016,05,150.2141,-687.701829993664
755,0016,06,149.5483,-687.707987970212
756,0016,07,149.8457,-687.711426850513
757,0016,08,149.1674,-687.711521692517
758,0016,09,150.4945,-687.696556657742
759,0016,10,148.7938,-687.700979880261
760,0016,11,149.6308,-687.712123448894
761,0016,12,151.9921,-687.699218391018
762,0016,13,149.936,-687.689227748423
763,0016,14,148.7399,-687.715517513403
764,0016,15,150.0599,-687.703346993462
765,0016,16,148.6945,-687.707338900792
766,0016,17,150.0895,-687.698235391209
767,0016,18,150.8685,-687.692572128569
768,0016,19,148.8095,-687.707498116345
769,0016,20,148.8489,-687.706569635298
770,0016,21,149.14,-687.718976844992
771,0016,22,149.2566,-687.712365581715
772,0016,23,148.9361,-687.702407691422
773,0016,24,149.1508,-687.69659935591
774,0016,25,148.9157,-687.710999535067
775,0016,26,148.3628,-687.716026865376
776,0016,27,149.6874,-687.701962396054
777,0016,28,150.4355,-687.714224439372
778,0016,29,149.7903,-687.687602475614
779,0016,30,148.7056,-687.701955624523
780,0016,31,149.8709,-687.710973116404
781,0016,32,148.7388,-687.706130531359
782,0016,33,151.5237,-687.703737562839
783,0016,34,150.0777,-687.708236111787
784,0016,35,149.6167,-687.717035827658
785,0016,36,150.8045,-687.712491823098
786,0016,37,150.0292,-687.694832951339
787,0016,38,150.6638,-687.706329759181
788,0016,39,149.7441,-687.716408393361
789,0016,40,149.6598,-687.690085511872
790,0016,41,150.0477,-687.721619272004
791,0016,42,149.6749,-687.714544549102
792,0016,43,149.7052,-687.708599442241
793,0016,44,149.173,-687.707968300332
794,0016,45,148.64,-687.705679984022
795,0016,46,149.8023,-687.700809961302
796,0016,47,149.4971,-687.700823647551
797,0016,48,149.4919,-687.698956113765
798,0016,49,149.0842,-687.711898997892
799,0016,50,149.4142,-687.698275807611
800,0017,01,149.9588,-687.701703550933
801,0017,02,149.8383,-687.699809105364
802,0017,03,149.0682,-687.698746088293
803,0017,04,149.0216,-687.707977105035
804,0017,05,149.4166,-687.701805155847
805,0017,06,147.661,-687.703502301963
806,0017,07,150.4239,-687.692536321678
807,0017,08,151.2742,-687.691034111564
808,0017,09,150.156,-687.682641278693
809,0017,10,149.3847,-687.698723934513
810,0017,11,148.3832,-687.705907713635
811,0017,12,149.6476,-687.713831927279
812,0017,13,149.8778,-687.717891426808
813,0017,14,149.6512,-687.70312616622
814,0017,15,151.0898,-687.697000246737
815,0017,16,148.6711,-687.700644141217
816,0017,17,149.1699,-687.715680903043
817,0017,18,149.8496,-687.715147849879
818,0017,19,148.9691,-687.701135563381
819,0017,20,150.8853,-687.695935907818
820,0017,21,149.5027,-687.704312179241
821,0017,22,150.5114,-687.703083700667
822,0017,23,151.8671,-687.703352741657
823,0017,24,149.3149,-687.706567725113
824,0017,25,149.5743,-687.711030227612
825,0017,26,150.7197,-687.691404428023
826,0017,27,149.3841,-687.69213350552
827,0017,28,149.5172,-687.706323358525
828,0017,29,149.1958,-687.718030041326
829,0017,30,149.2824,-687.700191118472
830,0017,31,150.2776,-687.704391810875
831,0017,32,147.6789,-687.702998845791
832,0017,33,149.8194,-687.699188723536
833,0017,34,150.6447,-687.697577954548
834,0017,35,150.4985,-687.712517159614
835,0017,36,150.2368,-687.706104393161
836,0017,37,149.1506,-687.701387365434
837,0017,38,150.0895,-687.700181441288
838,0017,39,148.8089,-687.703721190555
839,0017,40,150.0106,-687.686484016986
840,0017,41,148.3918,-687.708845672186
841,0017,42,148.5322,-687.701655770706
842,0017,43,149.1384,-687.710344360202
843,0017,44,148.8269,-687.669127938883
844,0017,45,150.4005,-687.702881910441
845,0017,46,149.5145,-687.702112467661
846,0017,47,149.5221,-687.700715494622
847,0017,48,151.1629,-687.693694930648
848,0017,49,149.2355,-687.689480620261
849,0017,50,149.0576,-687.69334367831
850,0018,01,149.1064,-687.705074805905
851,0018,02,150.3174,-687.698803798974
852,0018,03,150.3161,-687.704655787112
853,0018,04,149.7476,-687.715362004082
854,0018,05,149.8421,-687.704914530845
855,0018,06,150.7538,-687.702727879684
856,0018,07,149.1577,-687.709787622409
857,0018,08,151.3149,-687.696862396553
858,0018,09,149.2624,-687.710561615585
859,0018,10,148.9754,-687.687014100307
860,0018,11,149.2719,-687.702717301568
861,0018,12,149.4615,-687.72140252596
862,0018,13,149.7421,-687.720032807167
863,0018,14,149.0311,-687.696578108903
864,0018,15,149.0786,-687.709372045517
865,0018,16,148.7586,-687.708603489282
866,0018,17,151.6855,-687.70276698952
867,0018,18,150.4496,-687.693855812849
868,0018,19,148.602,-687.691856847879
869,0018,20,151.8014,-687.699965755003
870,0018,21,148.8637,-687.714648625192
871,0018,22,151.0852,-687.704749972894
872,0018,23,148.7646,-687.697949621245
873,0018,24,150.5555,-687.706504974733
874,0018,25,149.1089,-687.706971456961
875,0018,26,150.0963,-687.702318279821
876,0018,27,150.021,-687.723747880523
877,0018,28,150.4808,-687.703788905981
878,0018,29,150.0307,-687.706190649171
879,0018,30,149.9255,-687.718237595939
880,0018,31,150.1753,-687.698681074588
881,0018,32,150.4998,-687.689742157743
882,0018,33,148.6166,-687.704309505495
883,0018,34,149.0851,-687.701493016169
884,0018,35,149.0503,-687.692779083142
885,0018,36,150.7552,-687.719970225843
886,0018,37,149.3867,-687.69213835354
887,0018,38,149.0828,-687.706249928458
888,0018,39,149.9317,-687.699311316961
889,0018,40,149.1796,-687.691431722687
890,0018,41,150.3388,-687.700829038091
891,0018,42,150.1434,-687.708224584476
892,0018,43,149.3636,-687.707611975947
893,0018,44,150.2256,-687.699143499999
894,0018,45,149.3039,-687.680050231499
895,0018,46,151.135,-687.691678271497
896,0018,47,148.7582,-687.698404376529
897,0018,48,150.0299,-687.693426379323
898,0018,49,150.5991,-687.713151730686
899,0018,50,149.8823,-687.695015203662
900,0019,01,150.6831,-687.708125990104
901,0019,02,148.8378,-687.693620113339
902,0019,03,149.3345,-687.69074049367
903,0019,04,149.5271,-687.719365218219
904,0019,05,149.8521,-687.686018328546
905,0019,06,150.0752,-687.700758796902
906,0019,07,148.9629,-687.703710341264
907,0019,08,151.818,-687.713026305498
908,0019,09,149.6266,-687.714104390744
909,0019,10,150.3534,-687.705657266227
910,0019,11,150.065,-687.693980606176
911,0019,12,148.4153,-687.704847968923
912,0019,13,149.3109,-687.718055878805
913,0019,14,151.1543,-687.703487512085
914,0019,15,149.269,-687.701265277121
915,0019,16,149.9431,-687.707801711259
916,0019,17,150.0209,-687.710158857113
917,0019,18,149.4597,-687.707312633346
918,0019,19,149.8282,-687.696907815493
919,0019,20,150.1457,-687.708205801948
920,0019,21,150.6977,-687.695866407101
921,0019,22,150.2886,-687.699454686747
922,0019,23,148.2187,-687.694116202675
923,0019,24,149.8191,-687.695288578458
924,0019,25,149.6133,-687.689442030172
925,0019,26,149.1478,-687.719580111009
926,0019,27,149.6279,-687.710995481974
927,0019,28,151.0171,-687.706365312245
928,0019,29,150.598,-687.698648166562
929,0019,30,148.5377,-687.700256195011
930,0019,31,149.3379,-687.695212802176
931,0019,32,149.8268,-687.699413471612
932,0019,33,149.7506,-687.68586815883
933,0019,34,150.456,-687.701824648077
934,0019,35,149.1527,-687.701491965489
935,0019,36,149.1615,-687.690764194771
936,0019,37,150.1067,-687.708213189266
937,0019,38,149.8969,-687.694048511495
938,0019,39,150.1992,-687.705597595164
939,0019,40,149.3152,-687.711967431545
940,0019,41,148.8007,-687.712845851912
941,0019,42,149.4944,-687.70650275263
942,0019,43,150.1912,-687.714666853366
943,0019,44,150.854,-687.702358767517
944,0019,45,150.1463,-687.68380413131
945,0019,46,148.9036,-687.693824606804
946,0019,47,149.3129,-687.712917990774
947,0019,48,149.0842,-687.707781307297
948,0019,49,149.2667,-687.692533757953
949,0019,50,150.7055,-687.690646541917
950,0020,01,150.3024,-687.709961608038
951,0020,02,150.2168,-687.700300459877
952,0020,03,150.2438,-687.712822465936
953,0020,04,148.1835,-687.709079673197
954,0020,05,148.717,-687.707224808199
955,0020,06,151.1323,-687.704678090126
956,0020,07,149.2725,-687.711616484415
957,0020,08,150.9262,-687.710508762192
958,0020,09,149.8718,-687.707403769169
959,0020,10,149.874,-687.714868490017
960,0020,11,148.5615,-687.706651495643
961,0020,12,149.5709,-687.704360132086
962,0020,13,151.9737,-687.704656408043
963,0020,14,149.7629,-687.693585116382
964,0020,15,149.8799,-687.696166386731
965,0020,16,148.6001,-687.703062369327
966,0020,17,148.9547,-687.703752599248
967,0020,18,151.137,-687.719972045536
968,0020,19,149.7927,-687.694134532788
969,0020,20,150.1497,-687.712748532872
970,0020,21,148.9362,-687.710534709442
971,0020,22,149.3172,-687.68788276679
972,0020,23,148.6957,-687.701806029903
973,0020,24,149.0824,-687.693331333656
974,0020,25,151.0645,-687.710921572925
975,0020,26,148.5375,-687.696438527156
976,0020,27,149.0961,-687.697518595806
977,0020,28,147.9147,-687.692620139225
978,0020,29,149.9952,-687.695174584794
979,0020,30,149.6414,-687.716438188491
980,0020,31,149.6827,-687.700627096845
981,0020,32,152.4865,-687.698463020524
982,0020,33,151.7604,-687.696304454969
983,0020,34,150.2492,-687.693246161578
984,0020,35,149.345,-687.709297880171
985,0020,36,149.2975,-687.699782454498
986,0020,37,149.2379,-687.703153503201
987,0020,38,150.0602,-687.709335020247
988,0020,39,148.8258,-687.690440643851
989,0020,40,150.0541,-687.703900794906
990,0020,41,149.2599,-687.711355968352
991,0020,42,149.0331,-687.69792889255
992,0020,43,148.7674,-687.705667564073
993,0020,44,149.9129,-687.690434629883
994,0020,45,149.5325,-687.702636012199
995,0020,46,150.7878,-687.695627593526
996,0020,47,149.3195,-687.711786450029
997,0020,48,148.6173,-687.716776186234
998,0020,49,149.7262,-687.688521731676
999,0020,50,149.3164,-687.68908998684
1000,0021,01,149.1691,-687.710160399432
1001,0021,02,149.7197,-687.717291090383
1002,0021,03,150.0554,-687.709613131906
1003,0021,04,150.3791,-687.703544707969
1004,0021,05,149.9114,-687.711595903866
1005,0021,06,148.5109,-687.683778086061
1006,0021,07,148.2346,-687.705670135025
1007,0021,08,149.7053,-687.714922782895
1008,0021,09,149.366,-687.692017540275
1009,0021,10,149.7727,-687.697583623542
1010,0021,11,150.5563,-687.706412420738
1011,0021,12,149.7356,-687.693543154065
1012,0021,13,149.9372,-687.711247063942
1013,0021,14,149.2105,-687.691035726559
1014,0021,15,149.6656,-687.698105285643
1015,0021,16,149.3052,-687.709460450724
1016,0021,17,150.3287,-687.707150509566
1017,0021,18,150.1776,-687.714836834875
1018,0021,19,150.759,-687.70870692066
1019,0021,20,150.5114,-687.704983442853
1020,0021,21,150.6642,-687.700745583372
1021,0021,22,149.754,-687.723663510724
1022,0021,23,148.8486,-687.712378083032
1023,0021,24,149.3393,-687.706145211295
1024,0021,25,149.2785,-687.688703082267
1025,0021,26,149.5743,-687.700550192522
1026,0021,27,149.7823,-687.700822308771
1027,0021,28,148.8344,-687.702522436412
1028,0021,29,149.2697,-687.695120494835
1029,0021,30,148.8115,-687.712398882029
1030,0021,31,149.3484,-687.717732491696
1031,0021,32,149.1423,-687.72318502518
1032,0021,33,150.3484,-687.695767225918
1033,0021,34,148.4938,-687.707279748249
1034,0021,35,149.2523,-687.705133991491
1035,0021,36,149.7088,-687.70539499902
1036,0021,37,150.2075,-687.706162964367
1037,0021,38,149.1293,-687.707340655621
1038,0021,39,149.2708,-687.664200842174
1039,0021,40,150.5123,-687.706648938916
1040,0021,41,150.0945,-687.70592702774
1041,0021,42,148.7873,-687.701644034119
1042,0021,43,150.6374,-687.705847181178
1043,0021,44,149.9747,-687.689905743177
1044,0021,45,149.4736,-687.712532952668
1045,0021,46,149.4434,-687.715582208381
1046,0021,47,148.7176,-687.698991649874
1047,0021,48,148.9516,-687.707275947742
1048,0021,49,148.8535,-687.712365397051
1049,0021,50,149.2886,-687.713225998962
1050,0022,01,149.4917,-687.715295767026
1051,0022,02,150.4673,-687.692570124683
1052,0022,03,149.4775,-687.699127234453
1053,0022,04,149.3756,-687.693123762749
1054,0022,05,148.7206,-687.695718519154
1055,0022,06,150.0424,-687.695173597249
1056,0022,07,150.6193,-687.695160445622
1057,0022,08,149.6374,-687.702258554909
1058,0022,09,150.0811,-687.704233935384
1059,0022,10,149.2726,-687.711092848467
1060,0022,11,150.7249,-687.690034337409
1061,0022,12,149.7127,-687.70983408492
1062,0022,13,150.0974,-687.687391402138
1063,0022,14,149.7958,-687.696345378219
1064,0022,15,148.4592,-687.710815371415
1065,0022,16,149.1647,-687.702561567717
1066,0022,17,149.4365,-687.68774530579
1067,0022,18,150.6827,-687.713558051712
1068,0022,19,149.6088,-687.707459910726
1069,0022,20,150.181,-687.71230709888
1070,0022,21,150.5051,-687.692886891211
1071,0022,22,149.7864,-687.712614800849
1072,0022,23,149.5111,-687.705366896944
1073,0022,24,150.5611,-687.702314057916
1074,0022,25,150.3825,-687.700721492537
1075,0022,26,150.5421,-687.70636956032
1076,0022,27,148.7079,-687.683269808199
1077,0022,28,150.2585,-687.71140321217
1078,0022,29,150.7668,-687.708956286066
1079,0022,30,150.7669,-687.701655260863
1080,0022,31,150.7462,-687.700314529386
1081,0022,32,149.9942,-687.707672849512
1082,0022,33,148.9577,-687.705769658274
1083,0022,34,149.2944,-687.708512016982
1084,0022,35,148.4682,-687.708664458117
1085,0022,36,150.5247,-687.699980308107
1086,0022,37,150.1735,-687.696220680567
1087,0022,38,149.6929,-687.697091399185
1088,0022,39,150.7172,-687.705730951179
1089,0022,40,149.9208,-687.697887907425
1090,0022,41,149.0828,-687.697536780183
1091,0022,42,149.09,-687.701324122916
1092,0022,43,149.1932,-687.693045719163
1093,0022,44,148.9366,-687.689585493622
1094,0022,45,150.5933,-687.712117573293
1095,0022,46,149.3083,-687.699159388105
1096,0022,47,149.5281,-687.705295493659
1097,0022,48,149.8032,-687.695450072675
1098,0022,49,149.3996,-687.700970728358
1099,0022,50,151.0622,-687.677253877964
1100,0023,01,150.0262,-687.706342711819
1101,0023,02,150.3423,-687.698859827794
1102,0023,03,150.3424,-687.708341246509
1103,0023,04,150.1383,-687.701901100986
1104,0023,05,150.274,-687.701277455776
1105,0023,06,148.7902,-687.688604145753
1106,0023,07,148.01,-687.705855919864
1107,0023,08,149.4432,-687.713224816198
1108,0023,09,149.1852,-687.700974101281
1109,0023,10,148.3032,-687.706341183246
1110,0023,11,148.9977,-687.694397037793
1111,0023,12,148.9059,-687.702312792141
1112,0023,13,149.4968,-687.698668657019
1113,0023,14,149.7316,-687.70116083801
1114,0023,15,150.6607,-687.698657801771
1115,0023,16,148.9738,-687.70665307241
1116,0023,17,149.9943,-687.69367205987
1117,0023,18,149.3599,-687.692192183724
1118,0023,19,149.0669,-687.703669162988
1119,0023,20,149.6498,-687.706539445791
1120,0023,21,149.4086,-687.700696884302
1121,0023,22,150.6658,-687.698748313104
1122,0023,23,150.4935,-687.708207101671
1123,0023,24,150.0938,-687.697989999892
1124,0023,25,150.0164,-687.701706032961
1125,0023,26,150.4109,-687.692429376594
1126,0023,27,150.2157,-687.697719215738
1127,0023,28,149.9487,-687.695984967841
1128,0023,29,149.3182,-687.712586033287
1129,0023,30,150.8652,-687.703369193434
1130,0023,31,148.1802,-687.719583913995
1131,0023,32,149.9971,-687.709555286144
1132,0023,33,149.3098,-687.695201086989
1133,0023,34,147.9948,-687.700494792191
1134,0023,35,150.7815,-687.674423321191
1135,0023,36,150.3533,-687.701184392374
1136,0023,37,148.7189,-687.701444263987
1137,0023,38,148.7038,-687.704051991612
1138,0023,39,149.8672,-687.705158009529
1139,0023,40,148.8728,-687.703909928814
1140,0023,41,149.3711,-687.695368985708
1141,0023,42,149.8826,-687.703990034938
1142,0023,43,150.2673,-687.702368806979
1143,0023,44,148.7079,-687.701197223426
1144,0023,45,149.9044,-687.709004848815
1145,0023,46,150.0376,-687.707337549694
1146,0023,47,150.6856,-687.702826448458
1147,0023,48,149.5251,-687.703834999427
1148,0023,49,150.7548,-687.700764163298
1149,0023,50,150.7858,-687.711866833126
1150,0024,01,150.2784,-687.701452660695
1151,0024,02,150.6125,-687.70570303711
1152,0024,03,149.9818,-687.700080130954
1153,0024,04,150.3441,-687.689879034233
1154,0024,05,149.6804,-687.682435857691
1155,0024,06,150.8329,-687.704011411793
1156,0024,07,150.0725,-687.70425022334
1157,0024,08,148.7379,-687.707388579744
